IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1004821,1935,Lefty Gomez,NYY,26,12,15,3.1,3.18,34,30,15,2,1,,246.0,1030,223,104,87,18,86,,2,8,0,138,,,,,,,,,,,,5.05,3.15,1.6,8.16,0.66,0.237,1.26,0.261,0.7240000000000001,3.96,,,,,,,,,,,,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,96,,0.134,0.083,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,2.0,0.4,2.4,26 - 26,0.05,,,,,,,3.65,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,84.0,185.0,82.0,120.0,86.0,83.0,90.0,109,165,89,,,,,,,,,,,,,,,,,,0,,,
1007447,1935,Bill Lee,CHC,25,20,6,3.0,2.96,39,32,18,3,1,,252.0,1058,241,106,83,11,84,,5,7,0,100,,,,,,,,,,,,3.57,3.0,1.19,8.61,0.39,0.249,1.29,0.268,0.7120000000000001,3.89,,,,,,,,,,,,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,97,,0.095,0.079,,,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.5,0.8,2.3,25 - 25,0.015,,,,,,,4.08,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,111.0,96.0,87.0,72.0,91.0,92.0,93.0,107,111,115,,,,,,,,,,,,,,,,,,0,,,
1002820,1935,Alvin Crowder,DET,36,16,10,3.0,4.26,33,32,16,2,0,,241.0,1026,269,127,114,16,67,,4,1,1,59,,,,,,,,,,,,2.2,2.5,0.88,10.05,0.6,0.282,1.39,0.288,0.6709999999999999,4.31,,,,,,,,,,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,98,,0.057999999999999996,0.065,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.2,0.4,0.6,36 - 36,-0.008,,,,,,,4.35,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,67.0,102.0,101.0,109.0,103.0,92.0,99.0,101,71,70,,,,,,,,,,,,,,,,,,0,,,
1009546,1935,Bobo Newsom,- - -,27,11,18,3.0,4.52,35,29,18,2,3,,241.0,1064,276,137,121,11,97,,4,5,1,87,,,,,,,,,,,,3.25,3.62,0.9,10.31,0.41,0.287,1.55,0.306,0.664,4.18,,,,,,,,,,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,97,,0.08199999999999999,0.091,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.1,0.4,-0.7,27 - 27,-0.009000000000000001,,,,,,,4.37,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.0,103.0,104.0,75.0,104.0,102.0,106.0,100,101,97,,,,,,,,,,,,,,,,,,0,,,
1007468,1935,Thornton Lee,CLE,28,7,10,3.0,4.04,32,20,8,1,1,,180.2,783,179,90,81,6,71,,4,1,1,81,,,,,,,,,,,,4.04,3.54,1.14,8.92,0.3,0.253,1.38,0.279,0.6679999999999999,3.84,,,,,,,,,,,,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,87,,0.10300000000000001,0.091,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.6,-0.5,0.0,28 - 28,0.013000000000000001,,,,,,,4.11,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,94.0,132.0,90.0,55.0,92.0,91.0,96.0,100,127,97,,,,,,,,,,,,,,,,,,0,,,
1009321,1935,Van Mungo,BRO,24,16,10,2.9,3.65,37,26,18,4,2,,214.1,920,205,100,87,13,90,,2,4,1,143,,,,,,,,,,,,6.0,3.78,1.59,8.61,0.55,0.248,1.38,0.286,0.7070000000000001,3.8,,,,,,,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,,0.155,0.098,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.1,0.5,0.6,24 - 24,0.057999999999999996,,,,,,,3.57,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,140.0,128.0,87.0,100.0,91.0,99.0,99.0,106,182,142,,,,,,,,,,,,,,,,,,0,,,
1005229,1935,Bill Hallahan,STL,32,15,8,2.7,3.42,40,23,8,2,1,,181.1,785,196,91,69,7,57,,1,10,1,73,,,,,,,,,,,,3.62,2.83,1.28,9.73,0.35,0.27,1.4,0.292,0.667,3.71,,,,,,,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90,,0.09300000000000001,0.073,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.2,-0.1,-0.3,32 - 32,0.02,,,,,,,4.01,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,105.0,103.0,99.0,64.0,99.0,100.0,101.0,100,109,105,,,,,,,,,,,,,,,,,,0,,,
1002315,1935,Watty Clark,BRO,33,13,8,2.7,3.3,33,25,11,1,0,,207.0,854,215,93,76,11,28,,1,1,0,35,,,,,,,,,,,,1.52,1.22,1.25,9.35,0.48,0.261,1.17,0.262,0.6609999999999999,3.83,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,94,,0.040999999999999995,0.033,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.7,-0.6,1.1,33 - 33,0.008,,,,,,,4.16,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,45.0,101.0,95.0,88.0,96.0,84.0,91.0,99,48,48,,,,,,,,,,,,,,,,,,0,,,
1000150,1935,Johnny Allen,NYY,30,13,6,2.7,3.61,23,23,12,2,0,,167.0,692,149,76,67,11,58,,4,3,0,113,,,,,,,,,,,,6.09,3.13,1.95,8.03,0.59,0.237,1.24,0.273,0.69,3.67,,,,,,,,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,89,,0.163,0.084,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.7,-0.3,0.5,30 - 30,0.079,,,,,,,3.31,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,83.0,225.0,81.0,108.0,86.0,82.0,94.0,104,201,89,,,,,,,,,,,,,,,,,,0,,,
1000982,1935,Ralph Birkofer,PIT,26,9,7,2.6,4.07,37,18,8,1,1,,150.1,675,173,87,68,5,42,,6,3,0,80,,,,,,,,,,,,4.79,2.51,1.9,10.36,0.3,0.276,1.43,0.31,0.626,3.38,,,,,,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,83,,0.11900000000000001,0.062,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0,-1.0,-1.9,26 - 26,0.055999999999999994,,,,,,,3.58,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,93.0,153.0,105.0,55.0,101.0,102.0,108.0,94,139,90,,,,,,,,,,,,,,,,,,0,,,
1013699,1935,Jim Weaver,PIT,31,14,8,2.5,3.42,33,22,11,4,0,,176.1,764,177,85,67,9,58,,2,7,0,87,,,,,,,,,,,,4.44,2.96,1.5,9.03,0.46,0.251,1.33,0.276,0.677,3.75,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,92,,0.114,0.076,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.6,-0.4,0.2,31 - 31,0.038,,,,,,,3.8,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,110.0,121.0,92.0,85.0,92.0,95.0,96.0,102,133,110,,,,,,,,,,,,,,,,,,0,,,
1006115,1935,Waite Hoyt,PIT,35,7,11,2.5,3.4,39,11,5,0,6,,164.0,694,187,72,62,8,27,,1,2,1,63,,,,,,,,,,,,3.46,1.48,2.33,10.26,0.44,0.281,1.3,0.301,0.7020000000000001,3.43,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,84,,0.091,0.039,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.6,0.9,0.3,35 - 35,0.052000000000000005,,,,,,,3.64,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,55.0,188.0,104.0,81.0,103.0,93.0,104.0,105,106,57,,,,,,,,,,,,,,,,,,0,,,
1007053,1935,Jack Knott,SLB,28,11,8,2.4,4.6,48,19,7,2,7,,187.2,855,219,119,96,8,78,,1,7,0,45,,,,,,,,,,,,2.16,3.74,0.58,10.5,0.38,0.282,1.58,0.292,0.624,4.39,,,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,,0.053,0.091,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.1,-1.1,-1.2,28 - 28,-0.039,,,,,,,4.72,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,100.0,67.0,106.0,70.0,103.0,104.0,101.0,94,65,97,,,,,,,,,,,,,,,,,,0,,,
1013756,1935,Johnny Welch,BOS,28,10,9,2.4,4.47,31,19,10,1,2,,143.0,628,155,82,71,4,53,,4,3,0,48,,,,,,,,,,,,3.02,3.34,0.91,9.76,0.25,0.271,1.45,0.291,0.63,3.94,,,,,,,,,,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,86,,0.076,0.084,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,-0.8,-0.8,28 - 28,-0.008,,,,,,,4.36,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,89.0,104.0,98.0,46.0,99.0,96.0,100.0,95,94,90,,,,,,,,,,,,,,,,,,0,,,
1007887,1935,Ted Lyons,CHW,34,15,8,2.3,3.02,23,22,19,3,0,,190.2,811,194,79,64,15,56,,3,4,0,54,,,,,,,,,,,,2.55,2.64,0.96,9.16,0.71,0.258,1.31,0.262,0.75,4.44,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,98,,0.067,0.069,,,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.5,1.4,3.0,34 - 34,-0.002,,,,,,,4.29,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,70.0,111.0,92.0,129.0,94.0,86.0,90.0,113,82,74,,,,,,,,,,,,,,,,,,0,,,
1013508,1935,Bill Walker,STL,31,13,8,2.3,3.82,37,25,8,2,1,,193.1,867,222,93,82,7,78,,5,4,0,79,,,,,,,,,,,,3.68,3.63,1.01,10.33,0.33,0.283,1.55,0.308,0.718,4.0,,,,,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,97,,0.091,0.09,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-1.1,1.8,0.7,31 - 31,0.001,,,,,,,4.25,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,135.0,82.0,105.0,60.0,104.0,111.0,107.0,108,107,131,,,,,,,,,,,,,,,,,,0,,,
1000366,1935,Elden Auker,DET,24,18,7,2.2,3.83,36,25,13,2,0,,195.0,841,213,86,83,13,61,,9,2,0,63,,,,,,,,,,,,2.91,2.82,1.03,9.83,0.6,0.276,1.41,0.288,0.7440000000000001,4.35,,,,,,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,99,,0.075,0.073,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.1,2.1,2.2,24 - 24,0.002,,,,,,,4.23,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,75.0,119.0,99.0,110.0,101.0,92.0,99.0,112,92,77,,,,,,,,,,,,,,,,,,0,,,
1011188,1935,Charley Root,CHC,36,15,8,2.2,3.08,38,18,11,1,2,,201.1,826,193,85,69,15,47,,3,2,0,94,,,,,,,,,,,,4.2,2.1,2.0,8.63,0.67,0.249,1.19,0.267,0.7120000000000001,3.84,,,,,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,96,,0.114,0.057,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.2,0.4,1.6,36 - 36,0.057,,,,,,,3.58,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,78.0,161.0,87.0,123.0,91.0,85.0,93.0,107,133,83,,,,,,,,,,,,,,,,,,0,,,
1013337,1935,Russ Van Atta,- - -,29,9,16,2.1,5.3,58,17,1,0,3,,175.0,811,206,121,103,10,91,,3,4,0,90,,,,,,,,,,,,4.63,4.68,0.99,10.59,0.51,0.287,1.7,0.318,0.626,4.38,,,,,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,93,,0.111,0.11199999999999999,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.2,-0.8,-2.0,29 - 29,-0.001,,,,,,,4.27,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,125.0,114.0,107.0,94.0,105.0,112.0,109.0,94,137,120,,,,,,,,,,,,,,,,,,0,,,
1009883,1935,Fritz Ostermueller,BOS,27,7,8,2.1,3.92,22,19,10,0,1,,137.2,616,135,67,60,0,78,,3,5,0,41,,,,,,,,,,,,2.68,5.1,0.53,8.83,0.0,0.252,1.55,0.273,0.69,4.23,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,92,,0.067,0.127,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.6,0.1,0.7,27 - 27,-0.06,,,,,,,4.98,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,136.0,61.0,89.0,0.0,92.0,102.0,94.0,104,82,135,,,,,,,,,,,,,,,,,,0,,,
1005955,1935,Al Hollingsworth,CIN,27,6,13,2.1,3.89,38,22,8,0,0,,173.1,767,165,90,75,5,76,,1,4,0,89,,,,,,,,,,,,4.62,3.95,1.17,8.57,0.26,0.239,1.39,0.268,0.647,3.74,,,,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,95,,0.11599999999999999,0.099,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.0,-1.5,-0.5,27 - 27,0.017,,,,,,,4.06,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,146.0,94.0,87.0,48.0,88.0,100.0,93.0,97,136,144,,,,,,,,,,,,,,,,,,0,,,
1010111,1935,Monte Pearson,CLE,26,8,13,2.0,4.9,30,24,10,1,0,,181.2,831,199,117,99,9,103,,0,3,0,90,,,,,,,,,,,,4.46,5.1,0.87,9.86,0.45,0.273,1.66,0.302,0.639,4.41,,,,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,100,,0.10800000000000001,0.124,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6,-0.8,-1.3,26 - 26,-0.016,,,,,,,4.45,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,136.0,101.0,99.0,82.0,99.0,109.0,104.0,96,133,132,,,,,,,,,,,,,,,,,,0,,,
1011296,1935,Red Ruffing,NYY,30,16,11,1.9,3.12,30,29,19,2,0,,222.0,925,201,88,77,17,76,,1,1,1,81,,,,,,,,,,,,3.28,3.08,1.07,8.15,0.69,0.237,1.25,0.245,0.747,4.36,,,,,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,105,,0.08800000000000001,0.08199999999999999,,,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,2.8,1.0,3.8,30 - 30,0.005,,,,,,,4.19,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,82.0,123.0,82.0,126.0,86.0,82.0,85.0,112,108,88,,,,,,,,,,,,,,,,,,0,,,
1013882,1935,John Whitehead,CHW,26,13,13,1.9,3.72,28,27,18,1,0,,222.1,949,209,101,92,17,101,,2,3,0,72,,,,,,,,,,,,2.91,4.09,0.71,8.46,0.69,0.247,1.39,0.254,0.732,4.79,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,106,,0.076,0.106,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2.1,1.1,3.3,26 - 26,-0.031,,,,,,,4.63,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,109.0,82.0,85.0,126.0,90.0,92.0,87.0,110,93,114,,,,,,,,,,,,,,,,,,0,,,
