IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1000118,1926,Vic Aldridge,PIT,32,10,13,2.2,4.07,30,26,12,1,1,,190.0,837,204,100,86,7,73,,4,0,0,61,,,,,,,,,,,,2.89,3.46,0.84,9.66,0.33,0.268,1.46,0.285,0.667,3.97,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,100,,0.073,0.087,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.0,-0.1,-0.1,32 - 32,-0.013999999999999999,,,,,,,3.98,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,121,86.0,100,92,99,105,100,101.0,102,118,,,,,,,,,,,,,,,,,,0,,,
1011008,1926,Eppa Rixey,CIN,35,14,8,2.1,3.4,37,29,14,3,0,,233.0,959,231,104,88,12,58,,2,2,0,61,,,,,,,,,,,,2.36,2.24,1.05,8.92,0.46,0.257,1.24,0.265,0.682,3.83,,,,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,104,,0.064,0.06,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.4,0.1,1.5,35 - 35,0.003,,,,,,,3.77,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,79,109.0,93,129,95,89,93,103.0,89,82,,,,,,,,,,,,,,,,,,0,,,
1000855,1926,Larry Benton,BSN,28,14,14,2.1,3.85,43,27,12,1,1,,231.2,996,244,113,99,10,81,,7,3,0,103,,,,,,,,,,,,4.0,3.15,1.27,9.48,0.39,0.269,1.4,0.294,0.6890000000000001,3.73,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,102,,0.10300000000000001,0.081,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.6,0.8,0.2,28 - 28,0.022000000000000002,,,,,,,3.55,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,111,131.0,98,108,99,101,103,104.0,145,110,,,,,,,,,,,,,,,,,,0,,,
1011291,1926,Dutch Ruether,- - -,32,14,9,2.1,4.6,28,28,10,0,0,,205.1,934,246,114,105,5,84,,5,0,1,56,,,,,,,,,,,,2.45,3.68,0.67,10.78,0.22,0.291,1.61,0.307,0.674,3.99,,,,,,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,102,,0.06,0.09,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.3,0.8,-0.5,32 - 32,-0.03,,,,,,,4.17,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,106,81.0,111,63,108,110,107,101.0,83,103,,,,,,,,,,,,,,,,,,0,,,
1011683,1926,Jack Scott,NYG,34,13,15,2.1,4.34,50,22,13,0,5,,226.0,957,242,118,109,13,53,,3,2,0,82,,,,,,,,,,,,3.27,2.11,1.55,9.64,0.52,0.269,1.31,0.284,0.643,3.68,,,,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,99,,0.086,0.055,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.1,-0.8,-0.7,34 - 34,0.03,,,,,,,3.45,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,74,160.0,100,144,99,94,100,97.0,120,75,,,,,,,,,,,,,,,,,,0,,,
1013792,1926,Johnny Werts,BSN,28,11,9,2.1,3.28,32,23,7,1,0,,189.1,820,212,85,69,6,47,,10,3,0,65,,,,,,,,,,,,3.09,2.23,1.38,10.08,0.29,0.278,1.37,0.298,0.706,3.54,,,,,,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,97,,0.079,0.057,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.8,1.3,0.6,28 - 28,0.022000000000000002,,,,,,,3.55,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,78,143.0,105,79,103,99,104,106.0,111,78,,,,,,,,,,,,,,,,,,0,,,
1004969,1926,Dolly Gray,PHA,28,11,12,2.1,3.64,38,18,5,0,0,,150.2,657,164,81,61,9,50,,4,3,1,82,,,,,,,,,,,,4.9,2.99,1.64,9.8,0.54,0.272,1.42,0.303,0.667,3.68,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,91,,0.125,0.076,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.7,0.0,-0.7,28 - 28,0.049,,,,,,,3.23,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,86,200.0,101,154,100,97,106,100.0,173,87,,,,,,,,,,,,,,,,,,0,,,
1006718,1926,Tony Kaufmann,CHC,25,9,7,2.1,3.02,26,21,14,1,2,,169.2,711,169,71,57,6,44,,6,4,1,52,,,,,,,,,,,,2.76,2.33,1.18,8.96,0.32,0.256,1.26,0.27,0.703,3.64,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,96,,0.073,0.062,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.8,0.5,1.3,25 - 25,0.011000000000000001,,,,,,,3.68,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,82,122.0,93,88,95,90,95,106.0,103,84,,,,,,,,,,,,,,,,,,0,,,
1004609,1926,Joe Genewich,BSN,29,8,16,2.1,3.88,37,26,12,2,2,,216.0,943,239,114,93,6,63,,6,5,0,59,,,,,,,,,,,,2.46,2.63,0.94,9.96,0.25,0.273,1.4,0.288,0.648,3.69,,,,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,101,,0.063,0.067,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.2,-0.6,-0.8,29 - 29,-0.004,,,,,,,3.86,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,92,97.0,103,69,101,101,101,98.0,88,91,,,,,,,,,,,,,,,,,,0,,,
1013273,1926,Dutch Ulrich,PHI,26,8,13,2.0,4.08,45,17,8,1,1,,147.2,637,178,85,67,9,37,,1,2,1,52,,,,,,,,,,,,3.17,2.26,1.41,10.85,0.55,0.297,1.46,0.314,0.644,3.77,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,91,,0.08199999999999999,0.057999999999999996,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.2,0.1,-1.0,26 - 26,0.024,,,,,,,3.53,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,79,145.0,113,152,110,105,110,97.0,115,79,,,,,,,,,,,,,,,,,,0,,,
1003112,1926,Wayland Dean,PHI,24,8,16,2.0,4.91,33,26,15,1,0,,203.2,924,245,136,111,9,89,,3,6,1,52,,,,,,,,,,,,2.3,3.93,0.58,10.83,0.4,0.294,1.64,0.306,0.62,4.33,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,104,,0.055999999999999994,0.096,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.2,-0.7,-1.9,24 - 24,-0.04,,,,,,,4.29,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,138,60.0,112,110,109,118,107,93.0,79,131,,,,,,,,,,,,,,,,,,0,,,
1011296,1926,Red Ruffing,BOS,21,6,15,2.0,4.39,37,22,6,0,2,,166.0,724,169,98,81,4,68,,5,0,0,58,,,,,,,,,,,,3.14,3.69,0.85,9.16,0.22,0.26,1.43,0.28,0.609,3.85,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,96,,0.08,0.094,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,-1.6,-1.3,21 - 21,-0.013999999999999999,,,,,,,3.98,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,107,104.0,95,62,96,98,98,92.0,111,107,,,,,,,,,,,,,,,,,,0,,,
1001054,1926,Ted Blankenship,CHW,25,13,10,1.9,3.61,29,26,15,1,1,,209.1,887,217,96,84,13,65,,1,1,0,66,,,,,,,,,,,,2.84,2.79,1.02,9.33,0.56,0.264,1.35,0.275,0.706,4.04,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,104,,0.07400000000000001,0.073,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.7,0.9,1.6,25 - 25,0.001,,,,,,,3.8,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,81,124.0,96,160,98,92,96,106.0,103,84,,,,,,,,,,,,,,,,,,0,,,
1013766,1926,Ed Wells,DET,26,12,10,1.9,4.15,36,26,9,4,0,,178.0,778,201,101,82,7,76,,2,0,0,58,,,,,,,,,,,,2.93,3.84,0.76,10.16,0.35,0.287,1.56,0.306,0.6609999999999999,4.09,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,101,,0.075,0.098,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.9,0.4,-0.5,26 - 26,-0.023,,,,,,,4.09,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,111,93.0,105,102,106,107,107,100.0,103,111,,,,,,,,,,,,,,,,,,0,,,
1005966,1926,Ken Holloway,DET,28,4,6,1.9,5.12,36,12,3,0,2,,139.0,635,192,94,79,2,42,,8,2,1,43,,,,,,,,,,,,2.78,2.72,1.02,12.43,0.13,0.328,1.68,0.352,0.619,3.56,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,88,,0.068,0.066,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-2.7,0.1,-2.6,28 - 28,0.002,,,,,,,3.79,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,79,125.0,128,37,121,115,123,93.0,94,75,,,,,,,,,,,,,,,,,,0,,,
1001752,1926,Guy Bush,CHC,24,13,9,1.8,2.86,35,16,7,2,2,,157.1,641,149,58,50,3,42,,3,1,0,32,,,,,,,,,,,,1.83,2.4,0.76,8.52,0.17,0.25,1.21,0.26,0.7170000000000001,3.61,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,96,,0.05,0.066,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.2,0.8,2.0,24 - 24,-0.016,,,,,,,4.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,84,79.0,88,48,92,88,91,108.0,70,89,,,,,,,,,,,,,,,,,,0,,,
1005209,1926,Jesse Haines,STL,32,13,4,1.8,3.25,33,21,14,3,1,,183.0,767,186,76,66,10,48,,2,4,1,46,,,,,,,,,,,,2.26,2.36,0.96,9.15,0.49,0.259,1.28,0.266,0.721,3.94,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,101,,0.06,0.063,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.0,1.0,2.0,32 - 32,-0.003,,,,,,,3.84,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,83,99.0,95,137,96,92,93,109.0,84,85,,,,,,,,,,,,,,,,,,0,,,
1001038,1926,Sheriff Blake,CHC,26,11,12,1.8,3.6,39,27,11,4,1,,197.2,849,204,91,79,7,92,,6,6,0,95,,,,,,,,,,,,4.33,4.19,1.03,9.29,0.32,0.272,1.5,0.304,0.722,3.9,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,103,,0.11199999999999999,0.10800000000000001,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-1.0,2.1,1.1,26 - 26,0.004,,,,,,,3.77,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,147,107.0,96,88,100,108,106,109.0,157,147,,,,,,,,,,,,,,,,,,0,,,
1008685,1926,Hugh McQuillan,NYG,30,11,10,1.8,3.72,33,22,12,1,0,,167.0,690,171,72,69,7,42,,1,2,0,47,,,,,,,,,,,,2.53,2.26,1.12,9.22,0.38,0.264,1.28,0.277,0.695,3.67,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,,0.068,0.061,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.4,0.6,1.0,30 - 30,0.006999999999999999,,,,,,,3.72,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,79,116.0,96,105,98,92,97,105.0,96,83,,,,,,,,,,,,,,,,,,0,,,
1002513,1926,Sarge Connally,CHW,27,6,5,1.8,3.16,31,8,5,0,3,,108.1,473,128,51,38,0,35,,2,3,0,47,,,,,,,,,,,,3.9,2.91,1.34,10.63,0.0,0.294,1.5,0.329,0.691,3.07,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,79,,0.099,0.07400000000000001,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.4,0.9,-0.5,27 - 27,0.025,,,,,,,3.51,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,84,163.0,110,0,108,103,115,104.0,138,84,,,,,,,,,,,,,,,,,,0,,,
1000566,1926,Jesse Barnes,BRO,33,10,11,1.7,5.24,31,24,10,1,1,,158.0,692,204,104,92,6,35,,2,0,0,29,,,,,,,,,,,,1.65,1.99,0.83,11.62,0.34,0.311,1.51,0.319,0.589,3.74,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,99,,0.042,0.051,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-1.7,-0.7,-2.5,33 - 33,-0.009000000000000001,,,,,,,3.92,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,86.0,121,95,115,109,112,89.0,59,69,,,,,,,,,,,,,,,,,,0,,,
1014328,1926,Emil Yde,PIT,26,8,7,1.7,3.65,37,22,12,1,0,,187.1,812,181,97,76,3,81,,2,2,0,34,,,,,,,,,,,,1.63,3.89,0.42,8.7,0.14,0.248,1.4,0.257,0.643,4.09,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,103,,0.042,0.1,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.5,-1.2,0.3,26 - 26,-0.057999999999999996,,,,,,,4.51,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,137,43.0,90,40,92,101,90,97.0,59,136,,,,,,,,,,,,,,,,,,0,,,
1009217,1926,Johnny Morrison,PIT,30,6,8,1.7,3.38,26,13,6,2,2,,122.1,513,119,52,46,2,44,,2,1,0,39,,,,,,,,,,,,2.87,3.24,0.89,8.75,0.15,0.255,1.33,0.275,0.6970000000000001,3.62,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,91,,0.076,0.086,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.4,0.4,0.7,30 - 30,-0.01,,,,,,,3.93,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,114,92.0,91,41,94,96,96,105.0,107,117,,,,,,,,,,,,,,,,,,0,,,
1008903,1926,Jake Miller,CLE,28,7,4,1.6,3.27,18,11,5,3,1,,82.2,354,99,34,30,1,18,,2,0,0,24,,,,,,,,,,,,2.61,1.96,1.33,10.78,0.11,0.296,1.42,0.317,0.723,3.22,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79,,0.068,0.051,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.8,1.0,0.3,28 - 28,0.017,,,,,,,3.61,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,57,162.0,111,31,109,97,111,109.0,94,58,,,,,,,,,,,,,,,,,,0,,,
1001618,1926,Garland Buckeye,CLE,28,6,9,1.6,3.1,32,18,5,1,0,,165.2,715,160,79,57,3,69,,6,4,0,36,,,,,,,,,,,,1.96,3.75,0.52,8.69,0.16,0.25,1.38,0.261,0.6759999999999999,4.07,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,101,,0.05,0.09699999999999999,,,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.2,-0.2,1.0,28 - 28,-0.046,,,,,,,4.37,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,108,63.0,90,47,92,95,91,102.0,70,110,,,,,,,,,,,,,,,,,,0,,,
