IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1005854,1975,Rich Hinton,CHW,28,1,0,0.4,4.82,15,0,0,0,0,,37.1,170,41,22,20,2,15,1,0,0,0,30,,,,,,,,,,,,7.23,3.62,2.0,9.88,0.48,0.265,1.5,0.317,0.639,2.88,,,,,,,,,,,3.9,37.1,3.9,,,,0.07,-1.99,2.06,-6.4,-0.73,0.7,0.77,0.82,1.18,11,-0.42,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,125,76,,0.17600000000000002,0.08800000000000001,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.4,-0.4,-0.7,28 - 28,0.08800000000000001,,,,,,,3.13,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,104.0,141.0,113.0,63.0,105,110.0,115,89,137,98,,,,,,,,,,,,,,,,,,0,,,
1008978,1975,Steve Mingori,KCR,31,0,3,0.4,2.5,36,0,0,0,2,,50.1,212,42,21,14,2,20,4,1,2,0,25,,,,,,,,,,,,4.47,3.58,1.25,7.51,0.36,0.22,1.23,0.244,0.698,3.36,,,,,,,,,,,4.1,50.1,4.1,,,,-0.73,-3.63,2.9,2.72,0.19,0.91,1.14,1.61,2.46,21,0.22,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,64,90,,0.11800000000000001,0.094,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,-0.2,0.2,31 - 31,0.024,,,,,,,3.9,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,103.0,88.0,85.0,47.0,87,90.0,88,98,92,104,,,,,,,,,,,,,,,,,,0,,,
1000010,1975,Glenn Abbott,OAK,24,5,5,0.3,4.25,30,15,3,1,0,,114.1,495,109,61,54,12,50,7,2,2,1,51,,,,,,,,,,,,4.01,3.94,1.02,8.58,0.94,0.246,1.39,0.255,0.693,4.42,,,,,,,,,2.1,75.1,0.4,39.0,2.5,,,,-0.47,-7.82,7.35,-4.44,-0.36,0.9,0.81,0.74,1.24,23,-1.14,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,119,115,,0.10300000000000001,0.10099999999999999,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.7,-1.1,-0.4,24 - 24,0.002,,,,,,,4.16,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,113.0,72.0,98.0,124.0,97,102.0,92,97,80,112,,,,,,,,,,,,,,,,,,0,,,
1003237,1975,Tom Dettore,CHC,27,5,4,0.3,5.38,36,5,0,0,0,,85.1,373,88,57,51,8,31,4,9,5,1,46,,,,,,,,,,,,4.85,3.27,1.48,9.28,0.84,0.264,1.39,0.287,0.608,4.13,,,,,,,,,7.4,30.2,-5.8,54.2,1.6,,,,-0.44,-7.04,6.6,-12.94,-1.29,0.99,1.06,1.0,1.27,23,-0.39,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,138,108,,0.12300000000000001,0.083,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.2,-1.2,-1.3,27 - 27,0.04,,,,,,,3.7,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,94.0,102.0,106.0,133.0,105,103.0,103,85,94,92,,,,,,,,,,,,,,,,,,0,,,
1000718,1975,Mike Beard,ATL,25,4,0,0.3,3.2,34,2,0,0,0,,70.1,308,71,31,25,4,28,5,2,2,3,27,,,,,,,,,,,,3.45,3.58,0.96,9.09,0.51,0.255,1.41,0.271,0.7340000000000001,3.84,,,,,,,,,1.1,9.0,1.4,61.1,2.5,,,,-0.99,-4.54,3.55,-4.14,-0.45,0.81,0.76,0.95,0.67,26,-0.61,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,82,99,,0.08800000000000001,0.091,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,0.1,0.3,25 - 25,-0.003,,,,,,,4.22,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,103.0,66.0,104.0,80.0,102,103.0,98,102,67,101,,,,,,,,,,,,,,,,,,0,,,
1013110,1975,Dave Tomlin,SDP,26,4,2,0.3,3.25,67,0,0,0,1,,83.0,364,87,38,30,5,31,9,2,1,2,48,,,,,,,,,,,,5.2,3.36,1.55,9.43,0.54,0.263,1.42,0.295,0.726,3.41,,,,,,,,,,,2.8,83.0,2.8,,,,0.52,-4.36,4.88,4.67,0.5,0.78,1.09,1.36,1.65,48,-0.23,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,95,98,,0.132,0.085,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,-0.1,-0.4,26 - 26,0.047,,,,,,,3.62,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,97.0,106.0,108.0,85.0,105,105.0,106,101,101,95,,,,,,,,,,,,,,,,,,0,,,
1014272,1975,Clyde Wright,TEX,34,4,6,0.3,4.44,25,14,1,0,0,,93.1,423,105,56,46,7,47,3,1,0,1,32,,,,,,,,,,,,3.09,4.53,0.68,10.13,0.68,0.28,1.63,0.292,0.677,4.42,,,,,,,,,5.4,81.2,-2.7,11.2,2.7,,,,-1.84,-8.35,6.51,-20.93,-2.36,0.97,0.94,0.92,1.73,19,-2.16,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,117,118,,0.076,0.111,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.4,0.0,-0.4,34 - 34,-0.035,,,,,,,4.61,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,130.0,48.0,115.0,88.0,111,120.0,106,95,59,123,,,,,,,,,,,,,,,,,,0,,,
1002007,1975,Tom Carroll,CIN,22,4,1,0.3,4.98,12,7,0,0,0,,47.0,211,52,28,26,1,26,0,2,3,1,14,,,,,,,,,,,,2.68,4.98,0.54,9.96,0.19,0.284,1.66,0.304,0.662,4.06,,,,,,,,,3.4,36.0,-1.1,11.0,2.3,,,,0.54,-3.37,3.91,-6.45,-0.64,1.05,0.91,0.66,1.47,10,-0.29,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,139,112,,0.066,0.12300000000000001,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,0.0,-0.4,22 - 22,-0.057,,,,,,,4.87,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,143.0,37.0,114.0,30.0,113,122.0,109,92,51,137,,,,,,,,,,,,,,,,,,0,,,
1003450,1975,Al Downing,LAD,34,2,1,0.3,2.89,22,6,0,0,1,,74.2,311,59,31,24,6,28,1,2,2,1,39,,,,,,,,,,,,4.7,3.37,1.39,7.11,0.72,0.21,1.17,0.225,0.72,3.79,,,,,,,,,2.6,37.0,0.5,37.2,3.1,,,,-0.99,-5.91,4.92,-0.36,-0.15,0.95,0.96,0.9,1.11,16,-0.33,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,83,106,,0.125,0.09,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.1,-0.8,0.3,34 - 34,0.035,,,,,,,3.76,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,97.0,96.0,81.0,114.0,84,86.0,81,100,96,100,,,,,,,,,,,,,,,,,,0,,,
1004538,1975,Wayne Garland,BAL,24,2,5,0.3,3.71,29,1,0,0,4,,87.1,359,80,37,36,7,31,6,1,2,0,46,,,,,,,,,,,,4.74,3.19,1.48,8.24,0.72,0.245,1.27,0.266,0.7340000000000001,3.68,,,,,,,,,0.4,2.2,2.2,84.2,2.7,,,,-1.16,-6.47,5.31,3.68,0.42,0.92,0.93,1.33,1.94,15,0.27,-1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,103,99,,0.128,0.086,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,0.1,0.3,24 - 24,0.042,,,,,,,3.68,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,92.0,104.0,94.0,95.0,97,93.0,97,103,100,95,,,,,,,,,,,,,,,,,,0,,,
1009637,1975,Mike Norris,OAK,20,1,0,0.3,0.0,4,3,1,1,0,,16.2,65,6,2,0,0,8,0,0,0,0,5,,,,,,,,,,,,2.7,4.32,0.63,3.24,0.0,0.105,0.84,0.115,0.857,3.43,,,,,,,,,2.9,16.0,-0.5,0.2,2.4,,,,0.25,-0.63,0.87,2.78,0.3,0.74,0.87,1.18,1.81,3,0.56,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,89,,0.077,0.12300000000000001,,,-3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,-0.1,0.7,20 - 20,-0.046,,,,,,,4.74,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,124.0,44.0,37.0,0.0,42,62.0,42,120,60,136,,,,,,,,,,,,,,,,,,0,,,
1012905,1975,Kent Tekulve,PIT,28,1,2,0.3,2.25,34,0,0,0,5,,56.0,232,43,20,14,2,23,6,1,3,0,28,,,,,,,,,,,,4.5,3.7,1.22,6.91,0.32,0.207,1.18,0.23,0.732,3.34,,,,,,,,,,,3.1,56.0,3.1,,,,0.16,-3.09,3.26,4.39,0.5,0.9,0.9,1.24,1.19,25,0.56,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,64,93,,0.121,0.099,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,-0.4,0.4,28 - 28,0.022000000000000002,,,,,,,3.93,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,106.0,84.0,79.0,51.0,82,87.0,83,102,92,110,,,,,,,,,,,,,,,,,,0,,,
1010851,1975,Paul Reuschel,CHC,28,1,3,0.3,3.5,28,0,0,0,5,,36.0,160,44,15,14,1,13,2,1,1,0,12,,,,,,,,,,,,3.0,3.25,0.92,11.0,0.25,0.301,1.58,0.323,0.76,3.45,,,,,,,,,,,3.1,36.0,3.1,,,,-0.29,-3.15,2.86,1.15,0.11,1.16,1.33,1.67,1.18,10,0.07,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,90,90,,0.075,0.081,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4,0.6,0.1,28 - 28,-0.006,,,,,,,4.26,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,94.0,63.0,125.0,39.0,120,116.0,116,106,57,90,,,,,,,,,,,,,,,,,,0,,,
1007657,1975,Mark Littell,KCR,22,1,2,0.3,3.7,7,3,1,0,0,,24.1,102,19,11,10,1,15,0,0,1,0,19,,,,,,,,,,,,7.03,5.55,1.27,7.03,0.37,0.218,1.4,0.269,0.706,3.41,,,,,,,,,2.5,17.1,0.5,7.0,2.9,,,,0.21,-1.27,1.48,2.73,0.29,0.81,0.74,0.94,2.01,4,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,95,91,,0.18600000000000003,0.147,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,0.0,0.0,22 - 22,0.039,,,,,,,3.71,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,160.0,89.0,80.0,48.0,86,103.0,97,99,145,163,,,,,,,,,,,,,,,,,,0,,,
1000402,1975,Mike Bacsik,TEX,23,1,2,0.3,3.71,7,3,0,0,0,,26.2,116,28,17,11,1,9,1,1,0,1,13,,,,,,,,,,,,4.39,3.04,1.44,9.45,0.34,0.264,1.39,0.293,0.574,3.22,,,,,,,,,1.6,14.0,1.3,12.2,2.9,,,,-0.16,-1.43,1.27,-2.99,-0.28,0.66,0.61,0.64,0.69,4,-0.17,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,86,,0.11199999999999999,0.078,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,-0.4,-0.5,23 - 23,0.034,,,,,,,3.77,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,87.0,102.0,108.0,44.0,105,102.0,106,80,87,86,,,,,,,,,,,,,,,,,,0,,,
1011950,1975,Paul Siebert,HOU,22,0,2,0.3,2.95,7,2,0,0,2,,18.1,77,20,7,6,0,6,1,1,2,0,6,,,,,,,,,,,,2.95,2.95,1.0,9.82,0.0,0.286,1.42,0.313,0.741,3.08,,,,,,,,,0.7,9.0,1.7,9.1,2.4,,,,0.38,-1.87,2.25,3.19,0.39,1.56,1.37,1.5,0.76,2,0.12,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,86,89,,0.078,0.078,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2,0.3,0.1,22 - 22,0.0,,,,,,,4.19,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,85.0,69.0,112.0,0.0,114,104.0,112,103,60,87,,,,,,,,,,,,,,,,,,0,,,
1010165,1975,Gene Pentz,DET,22,0,4,0.3,3.2,13,0,0,0,0,,25.1,118,27,14,9,0,20,4,0,1,0,21,,,,,,,,,,,,7.46,7.11,1.05,9.59,0.0,0.276,1.86,0.351,0.7020000000000001,3.3,,,,,,,,,,,2.7,25.1,2.7,,,,-1.45,-3.05,1.59,-5.7,-0.55,1.2,1.15,1.35,1.73,2,-0.23,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,81,83,,0.17800000000000002,0.16899999999999998,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.4,0.0,-0.4,22 - 22,0.008,,,,,,,4.08,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,204.0,74.0,109.0,0.0,109,136.0,127,98,138,187,,,,,,,,,,,,,,,,,,0,,,
1002905,1975,John Curtis,STL,27,8,9,0.2,3.44,39,18,4,0,1,,146.2,645,151,70,56,13,65,6,2,7,0,67,,,,,,,,,,,,4.11,3.99,1.03,9.27,0.8,0.261,1.47,0.277,0.741,4.2,,,,,,,,,1.8,117.1,0.4,29.1,2.2,,,,-0.54,-11.42,10.87,-1.99,-0.2,0.99,0.95,1.0,1.19,27,-0.6,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,95,120,,0.10400000000000001,0.10099999999999999,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.7,0.8,27 - 27,0.003,,,,,,,4.15,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,115.0,71.0,106.0,125.0,104,108.0,100,103,79,112,,,,,,,,,,,,,,,,,,0,,,
1005994,1975,Don Hood,CLE,25,6,10,0.2,4.39,29,19,2,0,0,,135.1,572,136,76,66,16,57,6,0,6,5,51,,,,,,,,,,,,3.39,3.79,0.89,9.04,1.06,0.264,1.43,0.268,0.6859999999999999,4.63,,,,,,,,,5.1,109.0,-2.7,26.1,2.4,,,,-1.42,-11.43,10.01,-9.55,-1.14,1.01,0.98,0.99,1.55,25,-0.35,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,116,119,,0.08900000000000001,0.1,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,-0.2,0.0,25 - 25,-0.01,,,,,,,4.31,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,109.0,63.0,103.0,139.0,105,105.0,97,96,69,110,,,,,,,,,,,,,,,,,,0,,,
1011554,1975,Fred Scherman,- - -,30,4,4,0.2,3.79,50,7,0,0,0,,92.2,426,105,48,39,7,45,8,6,7,0,56,,,,,,,,,,,,5.44,4.37,1.24,10.2,0.68,0.28,1.62,0.314,0.7390000000000001,4.01,,,,,,,,,4.1,38.2,-2.6,53.3,1.5,,,,-0.52,-6.72,6.2,-7.08,-0.83,0.89,0.92,1.16,0.97,36,-1.17,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,103,111,,0.131,0.106,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.9,0.8,-0.1,30 - 30,0.026000000000000002,,,,,,,3.88,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,126.0,86.0,116.0,107.0,112,119.0,113,103,100,117,,,,,,,,,,,,,,,,,,0,,,
1005569,1975,Dave Heaverlo,SFG,24,3,1,0.2,2.39,42,0,0,0,1,,64.0,275,62,18,17,2,31,4,1,6,1,35,,,,,,,,,,,,4.92,4.36,1.13,8.72,0.28,0.255,1.45,0.291,0.833,3.4,,,,,,,,,,,1.6,64.0,1.6,,,,-0.23,-3.43,3.2,4.5,0.47,0.65,0.65,0.7,0.81,19,0.26,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,63,96,,0.127,0.113,,,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.2,1.2,1.0,24 - 24,0.015,,,,,,,4.01,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,126.0,78.0,99.0,44.0,102,107.0,105,116,97,125,,,,,,,,,,,,,,,,,,0,,,
1000506,1975,Eddie Bane,MIN,23,3,1,0.2,2.86,4,4,0,0,0,,28.1,126,28,11,9,2,15,0,1,0,0,14,,,,,,,,,,,,4.45,4.76,0.93,8.89,0.64,0.255,1.52,0.277,0.8009999999999999,4.21,,,,,,,,,2.1,28.1,,,2.1,,,,0.53,-2.25,2.78,5.09,0.53,1.27,1.16,0.87,3.83,4,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,110,,0.111,0.11900000000000001,,,-1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,0.4,0.4,23 - 23,-0.008,,,,,,,4.28,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,137.0,66.0,101.0,83.0,101,111.0,100,112,86,132,,,,,,,,,,,,,,,,,,0,,,
