IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001590,1970,George Brunet,- - -,35,9,7,1.5,4.21,36,21,2,1,0,,134.2,584,143,69,63,11,57,5,2,2,0,84,,,,,,,,,,,,5.61,3.81,1.47,9.56,0.74,0.272,1.49,0.307,0.713,3.77,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,99,,0.14400000000000002,0.098,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.3,0.4,-0.9,35 - 35,0.046,,,,,,,4.03,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,108,91.0,112,82,111,111,113,98,97,106,,,,,,,,,,,,,,,,,,0,,,
1010773,1970,Ron Reed,ATL,27,7,10,1.5,4.41,21,18,6,0,0,,134.2,572,140,69,66,16,39,5,2,3,0,68,,,,,,,,,,,,4.54,2.61,1.74,9.36,1.07,0.264,1.33,0.277,0.706,4.09,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,102,,0.11900000000000001,0.068,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.2,0.0,0.2,27 - 27,0.051,,,,,,,3.97,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,73,106.0,106,123,104,96,98,99,78,74,,,,,,,,,,,,,,,,,,0,,,
1012560,1970,Bill Stoneman,MON,26,7,15,1.5,4.59,40,30,5,3,0,,207.2,928,209,118,106,26,109,8,14,3,0,176,,,,,,,,,,,,7.63,4.72,1.61,9.06,1.13,0.26,1.53,0.303,0.7240000000000001,4.35,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,110,,0.19,0.11699999999999999,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.0,0.8,-0.2,26 - 26,0.07200000000000001,,,,,,,3.71,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,132,98.0,102,130,103,111,107,102,125,128,,,,,,,,,,,,,,,,,,0,,,
1006298,1970,Grant Jackson,PHI,27,5,15,1.5,5.29,32,23,1,0,0,,149.2,669,170,94,88,17,61,3,1,2,0,104,,,,,,,,,,,,6.25,3.67,1.7,10.22,1.02,0.28,1.54,0.315,0.6629999999999999,3.97,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,103,,0.155,0.091,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-1.2,-0.4,-1.6,27 - 27,0.064,,,,,,,3.81,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,103,103.0,115,118,111,112,111,93,102,99,,,,,,,,,,,,,,,,,,0,,,
1001094,1970,Vida Blue,OAK,20,2,0,1.5,2.09,6,6,2,2,0,,38.2,147,20,12,9,0,12,0,1,0,0,35,,,,,,,,,,,,8.15,2.79,2.92,4.66,0.0,0.149,0.83,0.202,0.636,1.84,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,45,,0.23800000000000002,0.08199999999999999,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.6,-1.0,-0.4,20 - 20,0.156,,,,,,,2.7,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,80,181.0,55,0,61,62,75,87,161,89,,,,,,,,,,,,,,,,,,0,,,
1008532,1970,Jim McGlothlin,CIN,26,14,10,1.4,3.59,35,34,5,3,0,,210.2,893,192,91,84,19,86,8,3,2,0,97,,,,,,,,,,,,4.14,3.67,1.13,8.2,0.81,0.239,1.32,0.251,0.747,4.16,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,112,,0.109,0.096,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.8,0.6,2.4,26 - 26,0.012,,,,,,,4.43,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,103,68.0,93,93,94,95,89,105,71,105,,,,,,,,,,,,,,,,,,0,,,
1010835,1970,Steve Renko,MON,25,13,11,1.4,4.32,41,33,7,1,1,,222.2,962,203,121,107,27,104,7,6,3,0,142,,,,,,,,,,,,5.74,4.2,1.37,8.21,1.09,0.238,1.38,0.258,0.698,4.42,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,112,,0.14800000000000002,0.10800000000000001,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.3,-0.8,0.5,25 - 25,0.04,,,,,,,4.11,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,118,83.0,93,125,94,100,91,98,97,117,,,,,,,,,,,,,,,,,,0,,,
1007146,1970,Lew Krausse,MIL,27,13,18,1.4,4.75,37,35,8,1,0,,216.0,944,235,130,114,33,67,15,4,3,0,130,,,,,,,,,,,,5.42,2.79,1.94,9.79,1.38,0.269,1.4,0.285,0.677,4.41,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,113,,0.138,0.071,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.8,-1.1,-1.9,27 - 27,0.067,,,,,,,3.78,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,79,121.0,116,153,110,105,105,92,93,77,,,,,,,,,,,,,,,,,,0,,,
1014039,1970,Stan Williams,MIN,33,10,1,1.4,1.99,68,0,0,0,15,,113.1,455,85,34,25,8,32,6,5,2,1,76,,,,,,,,,,,,6.04,2.54,2.38,6.75,0.64,0.203,1.03,0.231,0.794,3.19,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,78,,0.16699999999999998,0.07,,,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.1,0.0,1.0,33 - 33,0.09699999999999999,,,,,,,3.42,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,72,148.0,80,71,83,78,85,108,113,77,,,,,,,,,,,,,,,,,,0,,,
1001997,1970,Clay Carroll,CIN,29,9,4,1.4,2.59,65,0,0,0,16,,104.1,437,104,38,30,4,27,9,2,2,1,63,,,,,,,,,,,,5.43,2.33,2.33,8.97,0.35,0.255,1.26,0.293,0.746,2.76,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,76,,0.14400000000000002,0.062,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.3,0.4,0.1,29 - 29,0.08199999999999999,,,,,,,3.59,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,65,141.0,101,40,101,91,104,105,95,67,,,,,,,,,,,,,,,,,,0,,,
1011859,1970,Jim Shellenback,WAS,26,6,7,1.4,3.68,39,14,2,1,0,,117.1,493,107,57,48,6,51,4,0,2,0,57,,,,,,,,,,,,4.37,3.91,1.12,8.21,0.46,0.242,1.35,0.266,0.675,3.64,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,95,,0.11599999999999999,0.10300000000000001,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,-0.8,-0.7,26 - 26,0.012,,,,,,,4.43,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,111,69.0,97,51,99,101,99,92,78,113,,,,,,,,,,,,,,,,,,0,,,
1004748,1970,Dave Giusti,PIT,30,9,3,1.3,3.06,66,1,0,0,26,,103.0,428,98,38,35,7,39,9,0,5,0,85,,,,,,,,,,,,7.43,3.41,2.18,8.56,0.61,0.252,1.33,0.306,0.778,3.01,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,81,,0.19899999999999998,0.091,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.6,1.0,0.4,30 - 30,0.107,,,,,,,3.29,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,95,132.0,97,70,100,96,108,110,131,99,,,,,,,,,,,,,,,,,,0,,,
1001608,1970,Ron Bryant,SFG,22,5,8,1.3,4.78,34,11,1,0,0,,96.0,425,103,58,51,7,38,0,2,4,0,66,,,,,,,,,,,,6.19,3.56,1.74,9.66,0.66,0.268,1.47,0.308,0.638,3.46,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,91,,0.155,0.08900000000000001,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.6,-0.8,-1.4,22 - 22,0.066,,,,,,,3.79,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,105.0,109,75,106,106,109,90,102,97,,,,,,,,,,,,,,,,,,0,,,
1009219,1970,John Morris,MIL,28,4,3,1.3,3.93,20,9,2,0,0,,73.1,303,70,33,32,4,22,3,2,3,0,40,,,,,,,,,,,,4.91,2.7,1.82,8.59,0.49,0.251,1.25,0.281,0.69,3.24,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,82,,0.132,0.073,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2,-0.3,-0.5,28 - 28,0.059000000000000004,,,,,,,3.87,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,77,113.0,102,55,102,94,104,94,89,79,,,,,,,,,,,,,,,,,,0,,,
1001316,1970,Tom Bradley,CAL,23,2,5,1.3,4.13,17,11,1,1,0,,69.2,303,71,38,32,3,33,6,1,5,0,53,,,,,,,,,,,,6.85,4.26,1.61,9.17,0.39,0.264,1.49,0.319,0.665,3.14,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,83,,0.175,0.109,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.9,-0.4,-1.3,23 - 23,0.066,,,,,,,3.79,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,121,100.0,108,43,108,112,118,91,118,119,,,,,,,,,,,,,,,,,,0,,,
1003127,1970,Joe Decker,CHC,23,2,7,1.3,4.64,24,17,1,0,0,,108.2,482,108,64,56,12,56,3,4,5,0,79,,,,,,,,,,,,6.54,4.64,1.41,8.94,0.99,0.256,1.51,0.29,0.688,4.28,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,100,,0.16399999999999998,0.11599999999999999,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2,-0.2,-0.4,23 - 23,0.048,,,,,,,4.01,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,130,85.0,101,114,101,109,103,97,108,126,,,,,,,,,,,,,,,,,,0,,,
1010301,1970,Tom Phoebus,BAL,28,5,5,1.2,3.07,27,21,3,0,0,,135.0,567,106,58,46,11,62,2,6,7,0,72,,,,,,,,,,,,4.8,4.13,1.16,7.07,0.73,0.212,1.24,0.228,0.731,4.14,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,107,,0.127,0.109,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.4,-0.6,0.8,28 - 28,0.018000000000000002,,,,,,,4.37,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,118,72.0,84,81,87,94,85,100,86,119,,,,,,,,,,,,,,,,,,0,,,
1009156,1970,Dave Morehead,KCR,27,3,5,1.2,3.62,28,17,1,0,1,,121.2,536,121,64,49,9,62,3,1,9,0,69,,,,,,,,,,,,5.1,4.59,1.11,8.95,0.67,0.256,1.5,0.284,0.7,4.02,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,102,,0.129,0.11599999999999999,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4,-0.3,-0.7,27 - 27,0.013000000000000001,,,,,,,4.42,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,131,69.0,106,74,104,113,105,96,87,126,,,,,,,,,,,,,,,,,,0,,,
1011348,1970,Nolan Ryan,NYM,23,7,11,1.1,3.42,27,19,5,2,1,,131.2,570,86,59,50,10,97,2,4,8,0,125,,,,,,,,,,,,8.54,6.63,1.29,5.88,0.68,0.183,1.39,0.228,0.74,4.03,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,106,,0.21899999999999997,0.17,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.5,-0.5,1.0,23 - 23,0.049,,,,,,,3.99,0.40700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,185,78.0,66,79,72,101,80,104,144,185,,,,,,,,,,,,,,,,,,0,,,
1001293,1970,Gene Brabender,MIL,28,6,15,1.1,6.02,29,21,2,0,1,,128.2,586,127,94,86,8,79,7,2,6,0,76,,,,,,,,,,,,5.32,5.53,0.96,8.88,0.56,0.251,1.6,0.283,0.579,4.15,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,107,,0.13,0.135,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-0.4,-2.7,-3.1,28 - 28,-0.005,,,,,,,4.64,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,157,60.0,105,62,103,120,105,79,88,147,,,,,,,,,,,,,,,,,,0,,,
1007688,1970,Bob Locker,- - -,32,3,4,1.1,3.07,66,0,0,0,7,,88.0,374,86,39,30,2,29,4,6,5,0,52,,,,,,,,,,,,5.32,2.97,1.79,8.8,0.2,0.254,1.31,0.295,0.6940000000000001,2.95,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,75,,0.139,0.078,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6,-0.3,-0.8,32 - 32,0.061,,,,,,,3.84,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,84,111.0,104,23,104,98,109,95,94,85,,,,,,,,,,,,,,,,,,0,,,
1011360,1970,Ray Sadecki,NYM,29,8,4,1.0,3.89,28,19,4,0,0,,138.2,592,134,67,60,18,52,9,0,5,0,89,,,,,,,,,,,,5.78,3.37,1.71,8.7,1.17,0.248,1.34,0.268,0.74,4.17,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,110,,0.15,0.08800000000000001,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.5,0.3,0.8,29 - 29,0.063,,,,,,,3.83,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,104.0,98,134,98,97,95,104,99,95,,,,,,,,,,,,,,,,,,0,,,
1013344,1970,Sandy Vance,LAD,23,7,7,1.0,3.13,20,18,2,0,0,,115.0,484,109,47,40,9,37,2,1,5,0,45,,,,,,,,,,,,3.52,2.9,1.22,8.53,0.7,0.244,1.27,0.255,0.7440000000000001,3.86,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,107,,0.09300000000000001,0.076,,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.9,0.3,1.2,23 - 23,0.017,,,,,,,4.38,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,81,74.0,96,81,97,92,90,105,61,83,,,,,,,,,,,,,,,,,,0,,,
1007555,1970,Barry Lersch,PHI,25,6,3,1.0,3.26,42,11,3,0,3,,138.0,573,119,52,50,17,47,5,1,4,0,92,,,,,,,,,,,,6.0,3.07,1.96,7.76,1.11,0.227,1.2,0.245,0.8029999999999999,3.95,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,103,,0.161,0.08199999999999999,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.3,0.7,2.0,25 - 25,0.079,,,,,,,3.64,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,86,119.0,88,127,90,87,87,113,106,89,,,,,,,,,,,,,,,,,,0,,,
1013071,1970,Tom Timmermann,DET,30,6,7,1.0,4.11,61,0,0,0,27,,85.1,378,90,44,39,3,34,11,2,4,0,49,,,,,,,,,,,,5.17,3.59,1.44,9.49,0.32,0.263,1.45,0.3,0.6729999999999999,3.21,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,79,,0.13,0.09,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.7,-0.5,-1.2,30 - 30,0.04,,,,,,,4.1,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,102,90.0,112,35,107,109,111,92,88,98,,,,,,,,,,,,,,,,,,0,,,
