IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
456,1994,Rick White,PIT,25,4,5,0.2,3.82,43,5,0,0,6,,75.1,317,79,35,32,9,17,3,6,2,2,38,,,,,,,,,,,,4.54,2.03,2.24,9.44,1.08,0.269,1.27,0.283,0.7490000000000001,4.59,,,,,,,,,6.1,28.1,-4.8,47.0,1.3,,,,-0.86,-6.35,5.49,1.7,0.18,1.05,1.08,1.22,1.35,20,-0.02,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,89,108,,0.12,0.054000000000000006,,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.3,0.5,0.8,25 - 25,0.066,,,,,,,4.55,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,62,114.0,102,112,103,92,96,106.0,73,64,,,,,,,,,,,,,,,,,,0,,,
1001213,1994,Shawn Boskie,- - -,27,4,7,0.2,5.06,22,15,1,0,0,,90.2,394,92,58,51,15,30,3,3,7,0,61,,,,,,,,,,,,6.06,2.98,2.03,9.13,1.49,0.255,1.35,0.27,0.644,5.03,,,,,,,,,-0.7,77.0,2.7,12.5,2.1,,,,-1.68,-7.54,5.86,-14.95,-1.53,0.9,0.86,0.9,0.88,20,-0.8,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,119,118,,0.155,0.076,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,-0.8,-0.2,27 - 27,0.079,,,,,,,4.4,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,91,101.0,99,154,98,97,92,91.0,94,90,,,,,,,,,,,,,,,,,,0,,,
876,1994,Mark Guthrie,MIN,28,4,2,0.2,6.14,50,2,0,0,1,,51.1,234,65,43,35,8,18,2,2,7,0,38,,,,,,,,,,,,6.66,3.16,2.11,11.4,1.4,0.304,1.62,0.339,0.569,4.85,,,,,,,,,-1.7,5.0,3.9,46.1,2.1,,,,-0.98,-5.25,4.27,-11.22,-1.04,1.01,1.34,1.46,1.47,37,-0.75,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,125,102,,0.162,0.077,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.5,-0.6,-1.0,28 - 28,0.085,,,,,,,4.32,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,84,130.0,120,125,113,110,115,82.0,106,81,,,,,,,,,,,,,,,,,,0,,,
1005705,1994,Jeremy Hernandez,FLA,27,3,3,0.2,2.7,21,0,0,0,9,,23.1,97,16,9,7,0,14,3,2,1,0,13,,,,,,,,,,,,5.01,5.4,0.93,6.17,0.0,0.198,1.29,0.235,0.7190000000000001,4.07,,,,,,,,,,,1.5,23.1,1.5,,,,0.0,-3.81,3.81,3.75,0.39,2.17,1.66,1.73,1.45,4,0.25,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,64,95,,0.134,0.14400000000000002,,,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,0.0,0.3,27 - 27,-0.01,,,,,,,5.47,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,166,48.0,67,0,76,93,80,101.0,82,172,,,,,,,,,,,,,,,,,,0,,,
8,1994,Dennis Cook,CHW,31,3,1,0.2,3.55,38,0,0,0,0,,33.0,143,29,17,13,4,14,3,0,0,1,26,,,,,,,,,,,,7.09,3.82,1.86,7.91,1.09,0.225,1.3,0.253,0.695,4.4,,,,,,,,,,,2.2,33.0,2.2,,,,0.2,-1.62,1.82,1.75,0.13,0.78,1.13,1.3,1.57,30,0.27,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,77,94,,0.182,0.098,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,-0.3,0.0,31 - 31,0.084,,,,,,,4.34,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,102,115.0,83,97,84,88,85,101.0,118,103,,,,,,,,,,,,,,,,,,0,,,
1000510,1994,Scott Bankhead,BOS,30,3,2,0.2,4.54,27,0,0,0,0,,37.2,156,34,21,19,5,12,3,0,7,0,25,,,,,,,,,,,,5.97,2.87,2.08,8.12,1.19,0.236,1.22,0.254,0.6409999999999999,4.48,,,,,,,,,,,2.3,37.2,2.3,,,,0.74,-2.66,3.4,6.68,0.66,1.12,1.18,1.35,1.43,24,0.81,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,90,95,,0.16,0.077,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,-0.3,0.1,30 - 30,0.083,,,,,,,4.34,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,76,129.0,85,106,88,83,86,93.0,104,81,,,,,,,,,,,,,,,,,,0,,,
1013299,1994,Tom Urbani,STL,26,3,7,0.2,5.15,20,10,0,0,0,,80.1,354,98,48,46,12,21,0,3,4,1,43,,,,,,,,,,,,4.82,2.35,2.05,10.98,1.34,0.297,1.48,0.313,0.703,4.9,,,,,,,,,3.5,55.2,-1.7,24.2,1.8,,,,-1.42,-6.98,5.56,-7.43,-0.73,0.92,0.86,0.82,1.13,18,-0.62,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,124,116,,0.121,0.059000000000000004,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.4,0.2,-0.2,26 - 26,0.062,,,,,,,4.6,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,105.0,119,140,114,107,106,99.0,74,71,,,,,,,,,,,,,,,,,,0,,,
1005416,1994,Greg Harris,COL,30,3,12,0.2,6.65,29,19,1,0,1,,130.0,588,154,99,96,22,52,4,5,5,1,82,,,,,,,,,,,,5.68,3.6,1.58,10.66,1.52,0.29,1.58,0.309,0.622,5.38,,,,,,,,,4.5,116.1,-2.2,13.2,2.4,,,,-1.18,-10.03,8.85,-16.97,-1.53,0.86,0.88,1.02,1.37,26,-1.18,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,139,121,,0.139,0.08800000000000001,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.5,-0.3,-0.8,30 - 30,0.051,,,,,,,4.73,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,111,81.0,116,159,111,114,105,88.0,85,105,,,,,,,,,,,,,,,,,,0,,,
760,1994,Bob Wells,- - -,27,2,0,0.2,2.0,7,0,0,0,0,,9.0,38,8,2,2,0,4,0,1,0,0,6,,,,,,,,,,,,6.0,4.0,1.5,8.0,0.0,0.242,1.33,0.296,0.846,3.46,,,,,,,,,,,2.0,9.0,2.0,,,,-0.01,-0.65,0.63,2.59,0.24,0.93,0.99,1.19,1.02,5,0.15,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,44,79,,0.158,0.105,,,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,0.2,0.2,27 - 27,0.053,,,,,,,4.71,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,119,85.0,85,0,92,94,100,120.0,100,122,,,,,,,,,,,,,,,,,,0,,,
1003257,1994,Mark Dewey,PIT,29,2,1,0.2,3.68,45,0,0,0,1,,51.1,226,61,22,21,4,19,3,3,0,0,30,,,,,,,,,,,,5.26,3.33,1.58,10.69,0.7,0.299,1.56,0.335,0.7879999999999999,4.26,,,,,,,,,,,1.7,51.1,1.7,,,,0.54,-3.57,4.1,2.78,0.28,0.98,1.19,1.46,1.99,27,-0.22,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,86,100,,0.133,0.084,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5,1.1,0.6,29 - 29,0.049,,,,,,,4.76,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,102,81.0,116,73,115,112,114,111.0,81,100,,,,,,,,,,,,,,,,,,0,,,
1003874,1994,Bryan Eversgerd,STL,25,2,3,0.2,4.52,40,1,0,0,0,,67.2,283,75,36,34,8,20,1,2,3,1,47,,,,,,,,,,,,6.25,2.66,2.35,9.98,1.06,0.287,1.4,0.325,0.711,4.25,,,,,,,,,1.7,5.0,0.0,62.2,1.7,,,,-0.55,-3.16,2.61,1.42,0.17,0.55,0.52,0.61,0.49,32,-0.73,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,109,101,,0.166,0.071,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.4,0.4,-0.1,25 - 25,0.095,,,,,,,4.2,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,82,110.0,108,111,110,101,110,100.0,101,84,,,,,,,,,,,,,,,,,,0,,,
929,1994,Mike Magnante,KCR,29,2,3,0.2,4.6,36,1,0,0,0,,47.0,211,55,27,24,5,16,1,0,3,0,21,,,,,,,,,,,,4.02,3.06,1.31,10.53,0.96,0.282,1.51,0.296,0.688,4.64,,,,,,,,,-2.1,3.0,4.1,44.0,2.1,,,,-0.94,-4.05,3.11,-4.08,-0.32,0.93,1.04,1.16,1.3,26,-0.06,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,94,99,,0.1,0.076,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.2,0.3,29 - 29,0.024,,,,,,,5.06,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,82,81.0,111,85,105,102,100,99.0,65,80,,,,,,,,,,,,,,,,,,0,,,
1956,1994,Matt Whiteside,TEX,26,2,2,0.2,5.02,47,0,0,0,1,,61.0,272,68,40,34,6,28,3,1,1,0,37,,,,,,,,,,,,5.46,4.13,1.32,10.03,0.89,0.28,1.57,0.31,0.643,4.62,,,,,,,,,,,2.6,61.0,2.6,,,,-0.25,-3.49,3.25,-3.01,-0.31,0.69,0.81,1.01,1.19,31,-0.21,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,101,97,,0.136,0.10300000000000001,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.2,-0.4,26 - 26,0.033,,,,,,,4.95,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,110,82.0,105,79,104,107,105,93.0,88,108,,,,,,,,,,,,,,,,,,0,,,
1628,1994,Salomon Torres,SFG,22,2,8,0.2,5.44,16,14,1,0,0,,84.1,378,95,55,51,10,34,2,7,4,1,42,,,,,,,,,,,,4.48,3.63,1.24,10.14,1.07,0.282,1.53,0.298,0.664,5.13,,,,,,,,,1.7,80.1,0.4,4.0,2.2,,,,-1.76,-7.71,5.95,-10.04,-1.08,0.97,0.88,0.8,1.28,13,-1.15,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,133,121,,0.111,0.09,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.4,-0.5,22 - 22,0.021,,,,,,,5.09,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,111,63.0,110,111,108,110,101,94.0,68,107,,,,,,,,,,,,,,,,,,0,,,
1009888,1994,Al Osuna,LAD,28,2,0,0.2,6.23,15,0,0,0,0,,8.2,43,13,6,6,0,4,0,0,0,1,7,,,,,,,,,,,,7.27,4.15,1.75,13.5,0.0,0.333,1.96,0.406,0.647,2.9,,,,,,,,,,,1.7,8.2,1.7,,,,-0.55,-1.28,0.74,-2.23,-0.22,1.2,1.38,1.45,2.08,11,-0.16,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,158,70,,0.163,0.09300000000000001,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,-0.1,-0.4,28 - 28,0.07,,,,,,,4.51,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,128,90.0,147,0,128,142,138,91.0,99,111,,,,,,,,,,,,,,,,,,0,,,
1013327,1994,Fernando Valenzuela,PHI,33,1,2,0.2,3.0,8,7,0,0,0,,45.0,182,42,16,15,8,7,1,0,1,0,19,,,,,,,,,,,,3.8,1.4,2.71,8.4,1.6,0.24,1.09,0.23,0.873,5.06,,,,,,,,,1.5,44.0,0.1,1.0,1.6,,,,0.42,-2.8,3.22,4.95,0.53,0.98,0.9,0.86,1.13,8,0.45,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,71,120,,0.10400000000000001,0.038,,,-2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.8,0.4,1.1,33 - 33,0.066,,,,,,,4.55,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,43,139.0,91,167,92,79,78,123.0,64,46,,,,,,,,,,,,,,,,,,0,,,
1006073,1994,Chris Howard,BOS,28,1,0,0.2,3.63,37,0,0,0,1,,39.2,166,35,17,16,5,12,4,0,1,0,22,,,,,,,,,,,,4.99,2.72,1.83,7.94,1.13,0.227,1.18,0.236,0.75,4.57,,,,,,,,,,,1.7,39.2,1.7,,,,-0.18,-2.1,1.92,7.73,0.75,0.7,0.85,1.0,1.05,32,0.44,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,72,97,,0.133,0.07200000000000001,,,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,0.0,0.6,28 - 28,0.06,,,,,,,4.62,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,72,113.0,83,101,85,80,80,109.0,86,76,,,,,,,,,,,,,,,,,,0,,,
1004240,1994,Tim Fortugno,CIN,32,1,0,0.2,4.2,25,0,0,0,0,,30.0,132,32,14,14,2,14,0,3,4,2,29,,,,,,,,,,,,8.7,4.2,2.07,9.6,0.6,0.278,1.53,0.357,0.758,3.76,,,,,,,,,,,2.1,30.0,2.1,,,,-0.47,-1.45,0.98,0.37,0.01,0.48,0.61,0.68,1.2,16,-0.07,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,100,87,,0.22,0.106,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4,0.3,-0.1,32 - 32,0.114,,,,,,,3.98,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,129,106.0,104,62,107,111,121,107.0,134,126,,,,,,,,,,,,,,,,,,0,,,
102,1994,Albie Lopez,CLE,22,1,2,0.2,4.24,4,4,1,1,0,,17.0,76,20,11,8,3,6,0,1,3,0,18,,,,,,,,,,,,9.53,3.18,3.0,10.59,1.59,0.29,1.53,0.354,0.7020000000000001,4.54,,,,,,,,,2.6,17.0,,,2.6,,,,-0.13,-1.17,1.04,-0.58,-0.09,0.82,0.69,0.87,1.57,3,-0.06,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,96,,0.237,0.079,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,0.1,-0.1,22 - 22,0.158,,,,,,,3.45,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,85,185.0,111,142,108,104,120,102.0,154,83,,,,,,,,,,,,,,,,,,0,,,
1011314,1994,Jeff Russell,- - -,32,1,6,0.2,5.09,42,0,0,0,17,,40.2,179,43,25,23,5,16,2,1,1,0,28,,,,,,,,,,,,6.2,3.54,1.75,9.52,1.11,0.265,1.45,0.295,0.66,4.61,,,,,,,,,,,2.2,40.2,2.2,,,,-1.75,-7.16,5.41,0.21,0.04,1.86,1.62,1.69,2.7,6,-0.04,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,102,98,,0.156,0.08900000000000001,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,-0.2,-0.1,32 - 32,0.067,,,,,,,4.54,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,94,108.0,100,99,99,98,99,96.0,102,94,,,,,,,,,,,,,,,,,,0,,,
1004172,1994,Bryce Florie,SDP,24,0,0,0.2,0.96,9,0,0,0,0,,9.1,37,8,1,1,0,3,0,0,1,0,8,,,,,,,,,,,,7.71,2.89,2.67,7.71,0.0,0.235,1.18,0.308,0.909,2.38,,,,,,,,,,,2.0,9.1,2.0,,,,0.18,-0.14,0.31,2.98,0.32,0.4,0.61,0.79,1.17,5,0.12,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,23,54,,0.21600000000000003,0.081,,,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,0.2,0.2,24 - 24,0.135,,,,,,,3.72,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,89,136.0,84,0,90,85,104,128.0,132,97,,,,,,,,,,,,,,,,,,0,,,
143,1994,Buddy Groom,DET,28,0,1,0.2,3.94,40,0,0,0,1,,32.0,139,31,14,14,4,13,2,2,0,0,27,,,,,,,,,,,,7.59,3.66,2.08,8.72,1.13,0.25,1.38,0.29,0.792,4.47,,,,,,,,,,,2.5,32.0,2.5,,,,0.23,-1.89,2.12,3.0,0.29,0.83,1.08,1.27,1.73,30,0.17,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,81,92,,0.19399999999999998,0.094,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,0.3,0.3,28 - 28,0.10099999999999999,,,,,,,4.14,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,97,128.0,92,100,93,93,98,115.0,126,99,,,,,,,,,,,,,,,,,,0,,,
