IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1000003,1982,Don Aase,CAL,27,3,3,0.6,3.46,24,0,0,0,4,,52.0,212,45,20,20,5,23,2,0,2,0,40,,,,,,,,,,,,6.92,3.98,1.74,7.79,0.87,0.238,1.31,0.278,0.787,3.76,,,,,,,,,,,5.4,52.0,5.4,,,,2.27,-5.21,7.47,6.15,0.6,1.9,1.76,1.85,1.75,6,0.91,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,85,89,,0.18899999999999997,0.10800000000000001,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.5,0.5,27 - 27,0.08,,,,,,,3.49,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,123,117.0,86,94,92,95,100,110,150,129,,,,,,,,,,,,,,,,,,0,,,
1012104,1982,Bryn Smith,MON,26,2,4,0.6,4.2,47,1,0,0,3,,79.1,335,81,44,37,5,23,5,0,5,1,50,,,,,,,,,,,,5.67,2.61,2.17,9.19,0.57,0.26,1.31,0.296,0.619,3.15,,,,,,,,,1.9,5.0,3.6,74.1,5.5,,,,-0.73,-4.66,3.93,-9.86,-1.1,0.69,0.76,0.86,0.92,31,-0.02,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,118,88,,0.149,0.069,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.4,-0.9,-1.4,26 - 26,0.081,,,,,,,3.49,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,85,116.0,105,85,103,100,105,86,107,85,,,,,,,,,,,,,,,,,,0,,,
1003320,1982,Frank DiPino,HOU,25,2,2,0.6,6.04,6,6,0,0,0,,28.1,122,32,20,19,1,11,1,0,0,0,25,,,,,,,,,,,,7.94,3.49,2.27,10.16,0.32,0.288,1.52,0.365,0.5529999999999999,2.58,,,,,,,,,5.6,28.1,,,5.6,,,,-1.23,-3.14,1.91,-8.39,-0.99,1.1,0.88,0.88,1.24,6,-0.56,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,179,77,,0.205,0.09,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.6,-0.6,-1.2,25 - 25,0.115,,,,,,,3.08,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,114,132.0,116,48,114,116,130,77,147,112,,,,,,,,,,,,,,,,,,0,,,
1006098,1982,Jay Howell,NYY,26,2,3,0.6,7.71,6,6,0,0,0,,28.0,138,42,25,24,1,13,0,0,1,0,21,,,,,,,,,,,,6.75,4.18,1.62,13.5,0.32,0.336,1.96,0.398,0.56,3.07,,,,,,,,,6.1,28.0,,,6.1,,,,-1.15,-2.66,1.52,-10.76,-1.06,0.85,0.76,0.89,1.47,6,-0.87,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,195,77,,0.152,0.094,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.9,-0.5,-1.4,26 - 26,0.057999999999999996,,,,,,,3.76,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,129,109.0,148,35,130,143,143,78,121,112,,,,,,,,,,,,,,,,,,0,,,
1009337,1982,Steve Mura,STL,27,12,11,0.5,4.05,35,30,7,1,0,,184.1,795,196,89,83,16,80,4,0,9,1,84,,,,,,,,,,,,4.1,3.91,1.05,9.57,0.78,0.274,1.5,0.293,0.737,4.24,,,,,,,,,4.7,175.1,0.1,9.0,4.8,,,,-0.65,-12.83,12.18,-5.22,-0.59,0.89,0.76,0.81,0.99,26,-1.32,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,111,120,,0.106,0.10099999999999999,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.5,1.4,0.9,27 - 27,0.005,,,,,,,4.39,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,128,61.0,109,117,109,114,104,103,76,125,,,,,,,,,,,,,,,,,,0,,,
1008207,1982,Randy Martz,CHC,26,11,10,0.5,4.21,28,24,1,0,1,,147.2,629,157,80,69,17,36,4,3,1,0,40,,,,,,,,,,,,2.44,2.19,1.11,9.57,1.04,0.266,1.31,0.263,0.674,4.46,,,,,,,,,3.4,135.2,0.8,12.0,4.3,,,,-0.44,-11.14,10.7,-9.6,-0.95,1.0,0.97,0.95,1.6,25,-0.62,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,111,120,,0.064,0.057,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,-0.7,0.2,26 - 26,0.006,,,,,,,4.38,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,72,64.0,109,155,106,99,94,94,46,71,,,,,,,,,,,,,,,,,,0,,,
1013269,1982,Jerry Ujdur,DET,25,10,10,0.5,3.69,25,25,7,0,0,,178.0,732,150,76,73,29,69,4,3,5,1,86,,,,,,,,,,,,4.35,3.49,1.25,7.58,1.47,0.227,1.23,0.222,0.805,5.08,,,,,,,,,5.6,178.0,,,5.6,,,,0.56,-13.27,13.83,9.2,0.99,1.03,0.97,0.87,1.31,18,0.57,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,121,,0.11699999999999999,0.094,,,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.5,0.3,2.8,25 - 25,0.023,,,,,,,4.17,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,107,84.0,83,159,88,90,80,113,94,112,,,,,,,,,,,,,,,,,,0,,,
1008614,1982,Joey McLaughlin,TOR,25,8,6,0.5,3.21,44,0,0,0,8,,70.0,290,54,27,25,7,30,3,1,1,0,49,,,,,,,,,,,,6.3,3.86,1.63,6.94,0.9,0.208,1.2,0.232,0.7709999999999999,3.95,,,,,,,,,,,4.9,70.0,4.9,,,,1.82,-7.77,9.59,11.15,1.15,1.8,1.77,1.71,2.06,10,1.14,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,8,75,94,,0.16899999999999998,0.10300000000000001,,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,0.3,1.0,25 - 25,0.066,,,,,,,3.67,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,119,110.0,76,98,80,87,83,108,135,123,,,,,,,,,,,,,,,,,,0,,,
1004376,1982,Dave Frost,KCR,29,6,6,0.5,5.51,21,14,0,0,0,,81.2,368,103,53,50,7,30,0,3,4,0,26,,,,,,,,,,,,2.87,3.31,0.87,11.35,0.77,0.307,1.63,0.318,0.6579999999999999,4.41,,,,,,,,,7.1,68.2,-2.3,13.0,4.8,,,,-1.12,-7.19,6.07,-12.11,-1.27,0.96,0.86,0.9,1.4,17,-1.17,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,136,110,,0.071,0.08199999999999999,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.9,0.0,-0.9,29 - 29,-0.011000000000000001,,,,,,,4.58,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,102,58.0,125,84,119,119,114,92,56,97,,,,,,,,,,,,,,,,,,0,,,
1013280,1982,Pat Underwood,DET,25,4,8,0.5,4.73,33,12,2,0,3,,99.0,428,108,66,52,17,22,2,0,5,0,43,,,,,,,,,,,,3.91,2.0,1.95,9.82,1.55,0.266,1.31,0.263,0.603,4.75,,,,,,,,,0.0,65.2,4.6,33.1,4.6,,,,-2.67,-9.08,6.4,-18.93,-1.9,0.93,1.08,1.4,1.68,25,-1.75,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,117,113,,0.1,0.051,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.4,-1.4,-1.0,25 - 25,0.049,,,,,,,3.86,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,62,131.0,108,168,103,96,94,84,80,61,,,,,,,,,,,,,,,,,,0,,,
1012556,1982,Tim Stoddard,BAL,29,3,4,0.5,4.02,50,0,0,0,12,,56.0,249,53,26,25,4,29,6,1,2,1,42,,,,,,,,,,,,6.75,4.66,1.45,8.52,0.64,0.242,1.46,0.283,0.736,3.75,,,,,,,,,,,4.6,56.0,4.6,,,,-0.54,-6.14,5.6,-4.89,-0.46,1.33,1.5,1.63,2.7,12,0.28,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,100,91,,0.16899999999999998,0.11599999999999999,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,0.0,-0.1,29 - 29,0.052000000000000005,,,,,,,3.83,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,144,97.0,94,70,93,107,102,103,134,138,,,,,,,,,,,,,,,,,,0,,,
1012181,1982,Mike Smithson,TEX,27,3,4,0.5,5.01,8,8,3,0,0,,46.2,199,51,26,26,5,13,2,3,1,0,24,,,,,,,,,,,,4.63,2.51,1.85,9.84,0.96,0.279,1.37,0.299,0.6829999999999999,4.11,,,,,,,,,4.8,46.2,,,4.8,,,,-0.31,-3.34,3.03,-4.38,-0.42,0.86,0.82,0.87,0.68,5,-0.55,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,126,103,,0.121,0.065,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2,-0.1,-0.3,27 - 27,0.055,,,,,,,3.79,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,77,124.0,108,105,107,100,107,96,96,77,,,,,,,,,,,,,,,,,,0,,,
1000758,1982,Joe Beckwith,LAD,27,2,1,0.5,2.7,19,1,0,0,1,,40.0,170,38,14,12,2,14,5,0,0,0,33,,,,,,,,,,,,7.42,3.15,2.36,8.55,0.45,0.244,1.3,0.298,0.772,2.77,,,,,,,,,-0.7,3.0,5.3,37.0,4.6,,,,0.47,-2.32,2.79,2.26,0.33,1.0,0.95,1.04,0.96,14,0.42,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,77,79,,0.19399999999999998,0.08199999999999999,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2,0.3,0.1,27 - 27,0.11199999999999999,,,,,,,3.11,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,103,136.0,98,68,97,99,106,108,140,102,,,,,,,,,,,,,,,,,,0,,,
1006179,1982,Tom Hume,CIN,29,2,6,0.5,3.11,46,0,0,0,17,,63.2,263,57,24,22,2,21,8,1,0,0,22,,,,,,,,,,,,3.11,2.97,1.05,8.06,0.28,0.237,1.23,0.253,0.722,3.47,,,,,,,,,,,4.1,63.2,4.1,,,,0.77,-6.01,6.78,3.63,0.38,1.65,1.66,1.89,2.98,9,0.85,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,84,95,,0.084,0.08,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.4,0.2,0.6,29 - 29,0.004,,,,,,,4.41,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,97,61.0,92,42,94,93,90,101,60,99,,,,,,,,,,,,,,,,,,0,,,
1007427,1982,Terry Leach,NYM,28,2,1,0.5,4.17,21,1,1,1,3,,45.1,194,46,22,21,2,18,5,0,0,0,30,,,,,,,,,,,,5.96,3.57,1.67,9.13,0.4,0.261,1.41,0.306,0.6859999999999999,3.16,,,,,,,,,1.6,10.0,2.5,35.1,4.0,,,,0.96,-2.89,3.84,-0.89,-0.01,1.17,1.19,1.15,1.28,8,0.2,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,116,88,,0.155,0.09300000000000001,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2,0.0,-0.2,28 - 28,0.062,,,,,,,3.71,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,117,97.0,104,60,104,107,109,96,111,115,,,,,,,,,,,,,,,,,,0,,,
1011177,1982,Vicente Romo,LAD,39,1,2,0.5,3.03,15,6,0,0,1,,35.2,147,25,12,12,1,14,0,2,1,1,24,,,,,,,,,,,,6.06,3.53,1.71,6.31,0.25,0.191,1.09,0.226,0.732,3.08,,,,,,,,,2.8,21.2,1.9,14.0,4.7,,,,0.36,-2.13,2.49,3.66,0.43,1.06,0.99,1.21,2.14,9,0.5,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,86,88,,0.163,0.095,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.5,-0.2,0.3,39 - 39,0.068,,,,,,,3.64,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,115,99.0,72,38,76,83,81,102,117,118,,,,,,,,,,,,,,,,,,0,,,
1001762,1982,John Butcher,TEX,25,1,5,0.5,4.87,18,13,2,0,1,,94.1,406,102,53,51,10,34,4,2,0,0,39,,,,,,,,,,,,3.72,3.24,1.15,9.73,0.95,0.276,1.44,0.287,0.685,4.41,,,,,,,,,3.8,75.0,0.8,19.1,4.6,,,,-0.72,-7.41,6.69,-7.22,-0.69,1.01,0.91,0.83,1.64,13,-0.8,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,122,111,,0.096,0.084,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2,-0.1,-0.3,25 - 25,0.012,,,,,,,4.31,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100,77.0,107,104,106,105,103,96,77,99,,,,,,,,,,,,,,,,,,0,,,
1011552,1982,Bill Scherrer,CIN,24,0,1,0.5,2.6,5,2,0,0,0,,17.1,69,17,7,5,0,0,0,0,0,0,7,,,,,,,,,,,,3.63,0.0,7.0,8.83,0.0,0.246,0.98,0.274,0.588,1.91,,,,,,,,,3.4,11.1,0.7,6.0,4.0,,,,-0.44,-1.13,0.7,0.07,0.0,0.73,0.57,0.46,1.9,3,0.21,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,70,53,,0.10099999999999999,0.0,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,-0.4,-0.3,24 - 24,0.10099999999999999,,,,,,,3.24,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0,,101,0,98,75,98,82,73,0,,,,,,,,,,,,,,,,,,0,,,
1005113,1982,Cecilio Guante,PIT,22,0,0,0.5,3.33,10,0,0,0,0,,27.0,117,28,16,10,1,5,0,2,0,0,26,,,,,,,,,,,,8.67,1.67,5.2,9.33,0.33,0.255,1.22,0.325,0.565,2.05,,,,,,,,,,,4.2,27.0,4.2,,,,0.05,-0.62,0.68,-0.84,-0.05,0.34,0.39,0.64,0.33,9,0.24,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,57,,0.222,0.043,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.4,-0.8,22 - 22,0.179,,,,,,,2.3,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,54,301.0,106,50,101,93,116,79,160,53,,,,,,,,,,,,,,,,,,0,,,
1012519,1982,Dave Stewart,LAD,25,9,8,0.4,3.81,45,14,0,0,1,,146.1,616,137,72,62,14,49,11,2,3,0,80,,,,,,,,,,,,4.92,3.01,1.63,8.43,0.86,0.242,1.27,0.261,0.6890000000000001,3.91,,,,,,,,,2.6,75.2,1.0,70.2,3.6,,,,-0.23,-11.05,10.82,-11.89,-1.42,1.03,1.04,1.22,1.29,36,0.03,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,108,111,,0.13,0.08,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.7,-1.0,-0.2,25 - 25,0.05,,,,,,,3.85,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,98,95.0,96,129,96,97,93,96,93,99,,,,,,,,,,,,,,,,,,0,,,
1009122,1982,Mike Moore,SEA,22,7,14,0.4,5.36,28,27,1,1,0,,144.1,651,159,91,86,21,79,0,2,6,0,73,,,,,,,,,,,,4.55,4.93,0.92,9.91,1.31,0.279,1.65,0.29,0.708,5.28,,,,,,,,,3.4,143.0,0.2,1.1,3.6,,,,-1.45,-11.89,10.44,-16.67,-1.65,0.93,0.86,0.86,1.24,27,-1.97,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,127,122,,0.11199999999999999,0.121,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.3,0.0,-0.3,22 - 22,-0.009000000000000001,,,,,,,4.56,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,152,62.0,109,142,108,120,104,99,89,144,,,,,,,,,,,,,,,,,,0,,,
1000584,1982,Salome Barojas,CHW,25,6,6,0.4,3.54,61,0,0,0,21,,106.2,446,96,43,42,9,46,6,1,4,5,56,,,,,,,,,,,,4.72,3.88,1.22,8.1,0.76,0.241,1.33,0.26,0.767,4.09,,,,,,,,,,,4.0,106.2,4.0,,,,1.94,-12.87,14.81,9.56,1.0,1.8,1.76,1.91,2.14,19,1.28,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,16,86,100,,0.126,0.10300000000000001,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.4,1.1,1.5,25 - 25,0.022000000000000002,,,,,,,4.18,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,120,82.0,89,82,93,97,93,107,100,122,,,,,,,,,,,,,,,,,,0,,,
