IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
12580,2017,Adam Morgan,PHI,27,3,3,0.4,4.12,37,0,0,0,0,1,54.2,229,51,25,25,10,18,2,0,1,0,63,67,50,30,7,295,611,906,25,5,1,0,10.37,2.96,3.5,8.4,1.65,0.242,1.26,0.297,0.8,4.22,1.34,0.204,0.456,0.34,0.14,0.2,0.075,0.0,,,3.5,54.2,3.5,$2.8,4.39,3.47,0.1,-2.42,2.52,1.95,0.22,0.62,0.58,0.84,0.83,31,0.07,0.09,0.331,94.4,0.321,82.7,,,0.087,77.1,0.26,82.6,,,,,0.006,,1.1,1.5,,-1.4,1.4,,,0.36,0.53,,-1.8,0.6,,,0.379,0.6890000000000001,0.513,0.564,0.759,0.677,0.433,0.616,0.166,6,7,5,95,95,80,0.275,0.079,3.3,4.12,-0.1,0.13699999999999998,0.195,0.002,,,,0.325,0.08900000000000001,,,0.251,,,,94.3,94.4,82.1,,,,82.7,77.0,,,82.5,,,6.7,10.2,4.4,,,,-3.8,-4.6,,,8.3,,,9.8,7.1,8.3,,,,4.0,-3.1,,,7.0,,,2.2,-0.9,0.0,,,,2.2,-2.8,,,2.0,,,1.77,-0.48,-0.09,,,,0.76,-3.44,,,0.9,,,0.32299999999999995,0.6829999999999999,0.514,0.486,0.7559999999999999,0.6759999999999999,0.529,23.3,0.5,0.0,0.1,0.1,27 - 27,0.19699999999999998,0.331,0.392,0.27699999999999997,0.209,0.514,0.27699999999999997,3.57,0.397,0.256,,0.08,0.09300000000000001,,,,,0.233,0.321,0.006999999999999999,82.7,,77.2,94.4,,,,,94.5,82.7,0.0,7.4,,-5.4,5.6,,,,,9.3,-5.3,0.0,4.3,,-6.2,7.8,,,,,5.5,1.6,0.0,1.5,,-0.1,1.3,,,,,0.0,0.2,-0.1,0.65,,-0.18,1.57,,,,,-0.01,0.07,-0.98,0.33299999999999996,0.6779999999999999,0.514,0.483,0.763,0.6759999999999999,0.524,23.3,-0.7,124.0,88.0,141.0,96.0,134.0,96.0,93.0,99.0,110.0,127,90,100.0,101.0,98.0,146.0,84.0,111.0,109.0,108.0,104.0,88.0,86.8,11.9,11,0.07400000000000001,109.3,43,0.29100000000000004,148,0.158,0.32299999999999995,3.79
15594,2017,Nick Wittgren,MIA,26,3,1,0.4,4.68,38,0,0,0,0,0,42.1,182,46,22,22,5,13,1,0,2,0,43,42,54,30,4,273,480,753,24,3,0,0,9.14,2.76,3.31,9.78,1.06,0.272,1.39,0.339,0.7120000000000001,3.58,0.78,0.23800000000000002,0.33299999999999996,0.429,0.07400000000000001,0.09300000000000001,0.071,0.0,,,3.6,42.1,3.6,$2.9,3.93,4.32,0.37,-1.87,2.24,-1.77,-0.16,0.65,0.74,0.81,0.73,35,-0.06,0.63,0.728,92.4,,,,,0.18600000000000003,83.0,0.086,85.8,,,,,0.005,,2.7,,,-2.1,-3.1,,,0.49,,,-1.48,-4.79,,,0.257,0.69,0.469,0.687,0.795,0.765,0.489,0.654,0.11,5,6,6,113,85,100,0.23600000000000002,0.071,3.79,5.1,1.09,0.583,0.141,,,,,0.18600000000000003,,,,0.09,,,,92.6,92.2,,,,,83.2,,,,86.0,,,-4.6,-7.3,,,,,2.2,,,,-8.8,,,10.4,7.6,,,,,0.2,,,,3.7,,,8.3,-5.1,,,,,-2.1,,,,-3.1,,,1.89,-4.85,,,,,-1.48,,,,-4.6,,,0.21600000000000003,0.66,0.469,0.7140000000000001,0.7809999999999999,0.768,0.57,22.1,0.0,-0.4,0.0,-0.4,26 - 26,0.165,0.28600000000000003,0.35700000000000004,0.35700000000000004,0.135,0.46799999999999997,0.397,3.95,0.335,0.08199999999999999,,0.185,0.713,,,,,,,,86.3,,83.6,92.9,,,,,,,,-7.9,,3.5,-3.9,,,,,,,,0.8,,-2.1,7.7,,,,,,,,-3.3,,-2.1,2.5,,,,,,,,-5.37,,-1.48,0.47,,,,,,,,0.217,0.657,0.469,0.7140000000000001,0.7809999999999999,0.768,0.5720000000000001,22.1,0.1,109.0,82.0,133.0,111.0,86.0,108.0,103.0,113.0,98.0,109,82,117.0,74.0,124.0,67.0,73.0,101.0,140.0,69.0,95.0,126.0,90.0,15.9,6,0.048,108.7,51,0.405,126,0.166,0.276,4.61
2895,2017,Zach McAllister,CLE,29,2,2,0.4,2.61,50,0,0,0,0,0,62.0,249,53,18,18,8,21,0,1,3,0,66,57,68,34,5,325,650,975,18,0,2,0,9.58,3.05,3.14,7.69,1.16,0.233,1.19,0.294,0.893,3.77,0.84,0.214,0.358,0.428,0.07400000000000001,0.11800000000000001,0.0,0.0,,,4.1,62.0,4.1,$3.3,4.25,4.04,0.05,-2.12,2.18,11.45,1.14,0.44,0.5,0.58,0.53,32,0.91,-0.78,0.8029999999999999,95.3,0.001,86.0,,,0.196,80.9,,,,,,,0.001,,9.2,0.0,,0.8,,,,1.17,4.32,,0.44,,,,0.249,0.69,0.48200000000000004,0.7040000000000001,0.8420000000000001,0.8079999999999999,0.527,0.647,0.092,2,6,8,57,86,92,0.265,0.084,3.58,2.61,-1.16,0.69,0.11199999999999999,0.001,,,,,0.19699999999999998,,,,,,,95.5,94.7,86.0,,,,,81.0,,,,,,-8.0,-9.4,0.3,,,,,3.7,,,,,,8.5,6.4,6.0,,,,,-1.2,,,,,,8.3,0.6,0.0,,,,,0.9,,,,,,1.25,0.57,4.32,,,,,0.46,,,,,,0.235,0.665,0.48200000000000004,0.691,0.836,0.8059999999999999,0.575,25.0,1.3,0.0,0.9,0.9,29 - 29,0.18100000000000002,0.292,0.354,0.354,0.11199999999999999,0.49700000000000005,0.391,3.76,0.382,,,0.196,0.797,,,,,,0.001,,,,81.2,95.6,,,,,,86.6,,,,5.2,-7.1,,,,,,3.3,,,,-3.2,6.7,,,,,,3.6,,,,0.9,8.5,,,,,,0.0,,,,0.46,1.09,,,,,,4.32,,0.258,0.652,0.48200000000000004,0.7040000000000001,0.836,0.8059999999999999,0.568,25.0,0.4,115.0,95.0,122.0,88.0,89.0,93.0,90.0,100.0,123.0,123,101,106.0,83.0,117.0,86.0,72.0,102.0,141.0,61.0,101.0,122.0,89.8,17.8,11,0.068,110.5,68,0.42200000000000004,161,0.185,0.27699999999999997,4.3
10197,2017,Shelby Miller,ARI,26,2,2,0.4,4.09,4,4,0,0,0,0,22.0,99,20,10,10,1,12,1,0,1,1,20,29,23,14,1,154,232,386,19,0,1,0,8.18,4.91,1.67,8.18,0.41,0.23,1.45,0.288,0.7190000000000001,3.57,1.26,0.212,0.439,0.348,0.043,0.043,0.0,0.0,4.3,22.0,,,4.3,$3.6,4.18,4.84,-0.24,-1.92,1.68,0.19,0.03,1.02,0.81,0.88,1.05,4,0.03,-0.26,0.58,94.9,,,0.254,88.9,0.161,78.2,0.005,88.0,,,,,0.003,,-0.4,,1.2,-0.3,0.0,,,-0.18,,1.25,-0.55,1.43,,,0.159,0.695,0.451,0.643,0.815,0.787,0.544,0.556,0.096,0,0,0,90,82,112,0.20199999999999999,0.121,5.06,7.77,0.52,0.185,0.397,0.256,,,,,0.162,,,,,,,93.9,95.2,88.7,,,,,78.1,,,,,,-3.6,-9.0,-1.1,,,,,1.6,,,,,,11.0,9.1,5.0,,,,,-3.4,,,,,,-0.2,0.2,0.9,,,,,-0.3,,,,,,-0.34,0.16,0.95,,,,,-0.55,,,,,,0.113,0.748,0.45399999999999996,0.65,0.805,0.787,0.5379999999999999,23.0,0.5,0.1,-0.1,0.0,26 - 26,0.081,0.418,0.19399999999999998,0.38799999999999996,0.209,0.537,0.254,4.96,0.33299999999999996,0.005,,0.161,0.578,0.249,,,,,,,88.2,,78.6,95.3,89.3,,,,,,,-6.5,,4.1,-5.3,1.3,,,,,,,6.1,,-5.0,8.4,3.4,,,,,,,0.0,,-0.3,-0.4,1.2,,,,,,,1.43,,-0.55,-0.16,1.26,,,,,,,0.11800000000000001,0.72,0.45399999999999996,0.55,0.818,0.787,0.5589999999999999,23.0,0.1,98.0,145.0,67.0,93.0,33.0,91.0,108.0,96.0,99.0,93,139,104.0,98.0,101.0,32.0,107.0,55.0,152.0,108.0,109.0,81.0,86.6,10.9,3,0.045,109.9,17,0.254,67,0.15,0.24600000000000002,3.47
12638,2017,Nathan Karns,KCR,29,2,2,0.4,4.17,9,8,0,0,0,0,45.1,188,41,21,21,9,13,1,2,2,0,51,60,46,15,1,275,474,749,24,5,1,0,10.12,2.58,3.92,8.14,1.79,0.237,1.19,0.283,0.8059999999999999,4.48,1.3,0.124,0.496,0.38,0.022000000000000002,0.196,0.083,0.0,4.6,44.2,-0.1,0.2,4.5,$3.5,4.05,3.71,0.66,-2.9,3.56,4.25,0.45,0.97,0.95,0.83,0.91,9,0.05,0.63,0.494,92.9,,,,,0.363,83.7,0.14300000000000002,86.0,,,,,0.004,,-5.0,,,4.2,0.7,,,-1.36,,,1.56,0.67,,,0.311,0.655,0.462,0.534,0.847,0.728,0.43799999999999994,0.58,0.126,0,0,1,93,104,84,0.271,0.069,3.59,4.76,-0.31,0.41200000000000003,0.08,,,,,,,0.364,,0.14300000000000002,,,,93.0,93.1,,,,,,,83.7,,86.0,,,-6.2,-9.7,,,,,,,0.6,,-9.2,,,10.5,7.7,,,,,,,-3.9,,3.7,,,-3.8,-1.2,,,,,,,4.9,,-0.1,,,-1.24,-2.03,,,,,,,1.8,,-0.1,,,0.297,0.643,0.462,0.509,0.83,0.722,0.47700000000000004,24.0,1.1,0.1,0.5,0.7,29 - 29,0.20199999999999999,0.41,0.344,0.24600000000000002,0.23,0.451,0.32,3.5,0.38799999999999996,0.14,,0.35600000000000004,0.40399999999999997,,,,,0.078,,,86.4,,84.0,93.4,,,,,92.7,,,-6.5,,3.6,-3.9,,,,,-7.5,,,2.4,,-5.8,8.9,,,,,7.2,,,0.0,,5.1,-5.8,,,,,0.2,,,0.01,,1.89,-1.9,,,,,0.32,,,0.29600000000000004,0.648,0.462,0.513,0.8290000000000001,0.722,0.47100000000000003,24.0,-0.4,122.0,80.0,152.0,93.0,137.0,94.0,89.0,96.0,111.0,126,83,61.0,115.0,104.0,143.0,102.0,100.0,98.0,124.0,91.0,99.0,88.4,10.7,11,0.09,116.3,46,0.377,122,0.17,0.295,4.54
10587,2017,Chad Bettis,COL,28,2,4,0.4,5.05,9,9,0,0,0,0,46.1,200,52,27,26,8,11,0,1,3,0,30,74,50,29,2,264,472,736,21,4,5,0,5.83,2.14,2.73,10.1,1.55,0.277,1.36,0.293,0.701,4.88,1.48,0.19,0.484,0.327,0.04,0.16,0.054000000000000006,0.0,4.5,46.1,,,4.5,$3.5,5.9,4.56,-0.04,-3.45,3.42,1.04,-0.03,0.91,0.85,0.87,0.98,9,-0.02,-0.02,0.505,90.2,,,0.069,84.9,0.155,74.9,0.27,85.3,,,,,,,-2.9,,-0.4,-1.0,-1.3,,,-0.78,,-0.85,-0.87,-0.65,,,0.316,0.665,0.47100000000000003,0.636,0.904,0.804,0.446,0.6,0.092,0,0,0,101,107,105,0.15,0.055,4.74,4.08,0.17,0.402,0.126,0.063,,,,,0.155,,,0.254,,,,90.1,90.1,84.5,,,,,74.7,,,85.0,,,-0.1,-5.6,2.5,,,,,5.1,,,-4.9,,,8.1,7.2,4.2,,,,,-1.5,,,4.0,,,1.6,-4.6,0.6,,,,,-1.1,,,-1.7,,,0.53,-4.97,1.31,,,,,-0.95,,,-0.9,,,0.266,0.6579999999999999,0.47100000000000003,0.602,0.878,0.804,0.524,20.3,0.7,0.1,0.1,0.2,28 - 28,0.095,0.456,0.29100000000000004,0.253,0.184,0.532,0.285,4.79,0.245,0.266,,0.155,0.519,,,,,,0.06,,85.4,,74.8,90.2,,,,,,84.6,,-5.3,,5.5,-1.5,,,,,,2.0,,1.8,,-3.5,6.5,,,,,,2.1,,-0.8,,-1.1,-3.0,,,,,,-0.4,,-0.4,,-0.95,-0.78,,,,,,-0.97,,0.257,0.67,0.47100000000000003,0.626,0.867,0.804,0.519,20.3,-0.4,69.0,63.0,110.0,115.0,126.0,110.0,101.0,98.0,96.0,69,63,93.0,107.0,95.0,117.0,116.0,83.0,99.0,95.0,108.0,91.0,85.4,8.3,6,0.038,108.3,44,0.278,158,0.16399999999999998,0.257,4.15
16358,2017,Tyler Mahle,CIN,22,1,2,0.4,2.7,4,4,0,0,0,0,20.0,92,19,6,6,0,11,1,4,1,0,14,32,20,9,1,144,225,369,10,2,2,0,6.3,4.95,1.27,8.55,0.0,0.247,1.5,0.302,0.8240000000000001,4.01,1.6,0.14800000000000002,0.525,0.32799999999999996,0.05,0.0,0.063,0.0,3.5,20.0,,,3.5,$2.9,3.84,5.79,0.32,-1.66,1.98,3.98,0.41,1.23,1.0,0.9,0.9,4,0.2,0.06,0.6559999999999999,92.9,0.252,83.9,,,0.019,75.6,0.073,83.9,,,,,0.011000000000000001,,-0.4,3.4,,0.0,-1.7,,,-0.15,3.71,,0.13,-6.25,,,0.263,0.615,0.41200000000000003,0.75,0.885,0.836,0.423,0.609,0.068,0,0,0,61,91,134,0.152,0.12,5.53,4.5,-1.31,0.644,,,,,,0.253,0.019,,,0.084,,,,92.9,,,,,,83.9,75.6,,,84.1,,,-8.6,,,,,,1.1,2.2,,,-7.6,,,9.8,,,,,,0.5,-4.8,,,8.6,,,-0.4,,,,,,3.5,0.0,,,-1.5,,,-0.16,,,,,,3.81,0.13,,,-4.89,,,0.23399999999999999,0.5920000000000001,0.413,0.721,0.8809999999999999,0.836,0.5,19.3,0.8,0.0,0.4,0.4,22 - 22,0.033,0.28600000000000003,0.381,0.33299999999999996,0.222,0.54,0.23800000000000002,5.54,0.272,0.07,,0.021,0.649,,,,,,0.247,,84.0,,76.5,93.0,,,,,,84.2,,-5.2,,4.8,-6.8,,,,,,3.4,,6.3,,-6.3,8.2,,,,,,-1.3,,-1.6,,-0.5,-0.3,,,,,,4.0,,-6.25,,-5.63,-0.11,,,,,,4.35,,0.21899999999999997,0.578,0.413,0.703,0.878,0.836,0.541,19.3,-0.3,75.0,147.0,51.0,97.0,0.0,98.0,111.0,101.0,113.0,70,137,72.0,116.0,95.0,0.0,73.0,108.0,131.0,114.0,110.0,76.0,86.2,8.4,0,0.0,106.0,14,0.222,63,0.19,0.257,4.51
11449,2017,Matt Grace,WSN,28,1,0,0.4,4.32,40,1,0,0,2,0,50.0,215,50,25,24,3,18,4,3,2,0,31,96,32,29,2,261,492,753,17,6,6,1,5.58,3.24,1.72,9.0,0.54,0.258,1.36,0.294,0.6890000000000001,3.96,3.0,0.185,0.611,0.204,0.063,0.094,0.063,0.16699999999999998,1.0,4.1,2.5,45.2,3.5,$2.8,4.35,4.32,0.21,-2.41,2.61,2.29,0.24,0.74,0.67,0.7,1.1,29,0.01,0.27,0.716,91.0,0.24,82.9,,,,,0.044000000000000004,85.9,,,,,0.021,,-0.4,3.6,,,-0.5,,,-0.07,1.97,,,-1.56,,,0.293,0.635,0.465,0.682,0.9129999999999999,0.84,0.502,0.609,0.07400000000000001,4,3,6,97,90,100,0.14400000000000002,0.084,4.25,3.06,0.36,0.006999999999999999,,,,,0.706,0.239,,,,0.048,,,,90.9,,,,,90.9,82.9,,,,86.0,,,1.3,,,,,8.1,-1.9,,,,8.1,,,6.2,,,,,5.0,2.1,,,,4.4,,,-0.2,,,,,-0.2,3.8,,,,-0.2,,,-3.42,,,,,-0.04,2.1,,,,-0.68,,,0.22399999999999998,0.6409999999999999,0.465,0.648,0.892,0.843,0.578,21.6,0.4,0.1,0.0,0.0,28 - 28,0.06,0.374,0.368,0.258,0.209,0.546,0.245,5.2,0.242,0.036000000000000004,,,,,,,,0.705,0.233,,85.8,,,,,,,,91.0,83.1,,8.4,,,,,,,,8.1,-2.2,,1.9,,,,,,,,2.7,-0.6,,-0.6,,,,,,,,-0.4,3.8,,-2.12,,,,,,,,-0.07,2.14,,0.235,0.639,0.465,0.618,0.905,0.843,0.57,21.6,-0.3,67.0,96.0,69.0,102.0,44.0,102.0,101.0,98.0,95.0,66,96,90.0,136.0,59.0,68.0,95.0,104.0,101.0,107.0,111.0,78.0,86.2,0.3,8,0.049,113.2,47,0.28800000000000003,163,0.183,0.258,4.15
2237,2017,Blaine Boyer,BOS,35,1,1,0.4,4.35,32,0,0,0,0,1,41.1,178,50,20,20,3,14,3,1,1,0,33,43,46,37,5,237,454,691,20,5,4,2,7.19,3.05,2.36,10.89,0.65,0.307,1.55,0.37,0.74,3.59,0.93,0.294,0.341,0.365,0.109,0.065,0.11599999999999999,0.5,,,3.7,41.1,3.7,$2.9,5.14,4.63,0.77,-1.71,2.48,1.87,0.19,0.7,0.69,0.68,0.8,21,0.44,0.67,0.557,94.2,0.366,86.3,,,0.077,73.5,,,,,,,0.016,,1.5,-1.7,,0.1,,,,0.38,-0.67,,0.13,,,,0.29100000000000004,0.721,0.505,0.634,0.8590000000000001,0.794,0.498,0.596,0.10400000000000001,2,7,3,95,83,105,0.185,0.079,4.43,4.35,0.76,0.373,0.182,,,,,0.368,0.077,,,,,,,94.2,94.1,,,,,86.4,73.4,,,,,,-5.6,-8.4,,,,,0.3,3.0,,,,,,9.1,7.0,,,,,3.8,-5.5,,,,,,3.9,-1.7,,,,,-1.5,0.1,,,,,,1.51,-1.39,,,,,-0.59,0.13,,,,,,0.261,0.708,0.505,0.634,0.843,0.794,0.546,24.9,0.3,-0.8,0.6,-0.1,35 - 35,0.107,0.354,0.331,0.315,0.2,0.523,0.27699999999999997,4.65,0.281,,,0.075,0.41700000000000004,,,,,0.124,0.349,,,,73.4,94.1,,,,,93.9,86.2,,,,5.1,-4.4,,,,,-7.7,2.0,,,,-7.3,7.8,,,,,5.4,2.2,,,,0.1,3.1,,,,,-1.4,-1.8,,,,0.13,1.06,,,,,-1.6,-0.75,,0.27399999999999997,0.693,0.505,0.659,0.8370000000000001,0.794,0.551,24.9,0.3,87.0,95.0,91.0,124.0,50.0,122.0,116.0,125.0,102.0,86,94,145.0,79.0,100.0,48.0,88.0,96.0,126.0,108.0,106.0,86.0,87.7,16.6,6,0.046,110.6,42,0.32299999999999995,130,0.149,0.253,4.7
4264,2017,Mark Melancon,SFG,32,1,2,0.4,4.5,32,0,0,0,11,5,30.0,130,37,16,15,3,6,0,1,2,0,29,49,24,20,1,182,320,502,6,4,1,0,8.7,1.8,4.83,11.1,0.9,0.301,1.43,0.374,0.7040000000000001,3.22,2.04,0.215,0.527,0.258,0.042,0.125,0.08199999999999999,0.0,,,4.4,30.0,4.4,$3.5,3.58,3.35,-0.61,-4.85,4.24,-1.33,-0.01,1.82,1.59,1.6,1.6,14,0.0,-0.33,0.06,92.2,,,0.687,91.1,0.251,81.5,0.002,86.0,,,,,,,-0.2,,-1.0,-0.6,-0.1,,,-0.61,,-0.28,-0.47,-5.07,,,0.33,0.649,0.45799999999999996,0.616,0.924,0.7909999999999999,0.402,0.569,0.096,5,15,7,108,79,78,0.223,0.046,3.24,1.8,1.28,0.133,,0.614,0.002,,,,,0.251,,,,,,92.4,,90.8,86.5,,,,,81.5,,,,,-2.9,,2.7,-2.4,,,,,3.3,,,,,6.8,,6.2,8.3,,,,,-7.4,,,,,-0.9,,-0.2,-0.1,,,,,-0.6,,,,,-1.35,,-0.07,-5.07,,,,,-0.46,,,,,0.266,0.669,0.45799999999999996,0.529,0.9,0.787,0.47600000000000003,26.4,-0.1,-0.6,0.1,-0.5,32 - 32,0.177,0.36200000000000004,0.39399999999999996,0.245,0.245,0.521,0.23399999999999999,3.81,0.292,,,0.251,,0.747,0.002,,,,,,,,82.0,,91.5,87.1,,,,,,,,3.5,,1.9,-3.5,,,,,,,,-10.6,,3.9,5.3,,,,,,,,-0.6,,-1.1,-0.1,,,,,,,,-0.46,,-0.3,-5.07,,,,,,0.255,0.655,0.45799999999999996,0.49200000000000005,0.898,0.787,0.508,26.4,0.0,104.0,53.0,194.0,126.0,73.0,119.0,106.0,125.0,97.0,103,53,105.0,117.0,75.0,91.0,92.0,112.0,96.0,126.0,106.0,75.0,85.3,5.9,3,0.032,114.5,28,0.298,94,0.17300000000000001,0.26899999999999996,3.68
4891,2017,Peter Moylan,KCR,38,0,0,0.4,3.49,79,0,0,0,0,1,59.1,243,40,26,23,4,25,3,5,1,0,46,102,38,27,3,323,579,902,28,7,0,0,6.98,3.79,1.84,6.07,0.61,0.188,1.1,0.221,0.6829999999999999,4.0,2.68,0.162,0.611,0.228,0.079,0.105,0.069,0.0,,,3.9,59.1,3.9,$3.1,4.08,4.26,1.76,-3.15,4.9,5.7,0.53,1.05,0.84,1.26,1.18,72,1.27,0.4,0.498,90.3,0.47200000000000003,78.8,,,,,0.03,84.4,,,,,0.01,,6.5,5.6,,,-1.9,,,1.44,1.32,,,-7.02,,,0.32299999999999995,0.625,0.456,0.579,0.8740000000000001,0.757,0.43799999999999994,0.621,0.111,24,22,8,78,93,97,0.18899999999999997,0.10300000000000001,4.1,4.25,-0.51,,,,,,0.498,0.473,,,,0.028999999999999998,,,,,,,,,90.4,78.9,,,,84.4,,,,,,,,-13.1,1.2,,,,-10.4,,,,,,,,-2.8,-0.7,,,,-2.6,,,,,,,,6.8,7.1,,,,-1.0,,,,,,,,1.51,1.66,,,,-3.74,,,0.258,0.654,0.456,0.509,0.851,0.754,0.501,23.2,0.8,0.9,-0.5,0.5,38 - 38,0.086,0.419,0.32899999999999996,0.251,0.311,0.425,0.263,4.89,0.309,0.028999999999999998,,,,,,,,0.49200000000000005,0.465,,84.6,,,,,,,,90.5,79.0,,-7.8,,,,,,,,-10.1,4.9,,-3.7,,,,,,,,-3.6,-1.8,,-1.8,,,,,,,,6.7,6.3,,-6.76,,,,,,,,1.5,1.49,,0.261,0.65,0.456,0.521,0.847,0.754,0.502,23.2,-0.4,84.0,118.0,71.0,69.0,46.0,75.0,82.0,75.0,94.0,88,123,80.0,141.0,62.0,77.0,104.0,95.0,100.0,169.0,86.0,82.0,84.3,2.1,6,0.036000000000000004,109.3,41,0.24600000000000002,167,0.18100000000000002,0.292,3.45
