IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1006141,1942,Sid Hudson,WAS,27,10,17,3.2,4.36,35,31,19,1,2,,239.1,1048,266,140,116,9,70,,5,4,0,72,,,,,,,,,,,,2.71,2.63,1.03,10.0,0.34,0.273,1.4,0.288,0.612,3.24,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,95,,0.069,0.067,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-1.3,-2.3,-3.6,27 - 27,0.002,,,,,,,3.46,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,74,107.0,113,77,108,102,107,88,78,73,,,,,,,,,,,,,,,,,,0,,,
1004443,1942,Denny Galehouse,SLB,30,12,12,3.0,3.6,32,28,12,3,1,,192.1,823,193,91,77,5,79,,4,2,0,75,,,,,,,,,,,,3.51,3.7,0.95,9.03,0.23,0.261,1.41,0.285,0.688,3.27,,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,91,,0.091,0.096,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.8,0.2,-0.6,30 - 30,-0.005,,,,,,,3.54,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,104,99.0,102,53,103,102,106,99,104,105,,,,,,,,,,,,,,,,,,0,,,
1011768,1942,Rip Sewell,PIT,35,17,15,2.9,3.41,40,33,18,5,2,,248.0,1067,259,117,94,13,72,,2,4,0,69,,,,,,,,,,,,2.5,2.61,0.96,9.4,0.47,0.261,1.33,0.27,0.6859999999999999,3.44,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,98,,0.065,0.067,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.7,-0.5,-1.2,35 - 35,-0.003,,,,,,,3.51,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,79,93.0,111,107,107,102,104,97,72,78,,,,,,,,,,,,,,,,,,0,,,
1001208,1942,Hank Borowy,NYY,26,15,4,2.9,2.52,25,21,13,4,1,,178.1,747,157,56,50,6,66,,0,3,1,85,,,,,,,,,,,,4.29,3.33,1.29,7.92,0.3,0.231,1.25,0.256,0.778,3.01,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,88,,0.114,0.08800000000000001,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.7,1.5,2.2,26 - 26,0.025,,,,,,,3.17,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,94,134.0,89,69,91,91,95,112,130,96,,,,,,,,,,,,,,,,,,0,,,
1013637,1942,Lon Warneke,- - -,33,11,11,2.9,2.73,27,24,13,1,2,,181.0,739,173,67,55,10,36,,0,0,0,59,,,,,,,,,,,,2.93,1.79,1.64,8.6,0.5,0.246,1.15,0.257,0.728,3.08,,,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,89,,0.08,0.049,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.1,0.3,0.4,33 - 33,0.031,,,,,,,3.1,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,54,159.0,101,113,101,88,99,103,89,56,,,,,,,,,,,,,,,,,,0,,,
1003043,1942,Curt Davis,BRO,38,15,6,2.8,2.36,32,26,13,5,2,,206.0,840,179,62,54,10,51,,7,1,0,60,,,,,,,,,,,,2.62,2.23,1.18,7.82,0.44,0.229,1.12,0.237,0.785,3.31,,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,94,,0.071,0.061,,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.4,1.5,2.9,38 - 38,0.011000000000000001,,,,,,,3.35,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,67,114.0,92,99,94,85,91,111,80,70,,,,,,,,,,,,,,,,,,0,,,
1007887,1942,Ted Lyons,CHW,41,14,6,2.8,2.1,20,20,20,1,0,,180.1,720,167,52,42,11,26,,2,3,0,50,,,,,,,,,,,,2.5,1.3,1.92,8.33,0.55,0.241,1.07,0.247,0.7959999999999999,3.12,,,,,,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,90,,0.069,0.036000000000000004,,,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.3,1.9,3.2,41 - 41,0.033,,,,,,,3.08,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,37,201.0,94,125,95,77,92,115,79,39,,,,,,,,,,,,,,,,,,0,,,
1005955,1942,Al Hollingsworth,SLB,34,10,6,2.8,2.96,33,18,7,1,4,,161.0,703,173,70,53,4,52,,2,2,2,60,,,,,,,,,,,,3.35,2.91,1.15,9.67,0.22,0.267,1.4,0.289,0.7090000000000001,3.0,,,,,,,,,,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,83,,0.085,0.07400000000000001,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.9,0.5,-0.4,34 - 34,0.011000000000000001,,,,,,,3.34,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,82,120.0,109,51,105,101,107,102,97,81,,,,,,,,,,,,,,,,,,0,,,
1006166,1942,Tommy Hughes,PHI,22,12,18,2.7,3.06,40,31,19,0,1,,253.0,1069,224,105,86,8,99,,0,1,1,77,,,,,,,,,,,,2.74,3.52,0.78,7.97,0.28,0.231,1.28,0.244,0.6990000000000001,3.39,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100,,0.07200000000000001,0.09300000000000001,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.2,-0.9,0.3,22 - 22,-0.021,,,,,,,3.72,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,106,75.0,94,65,95,97,94,99,80,107,,,,,,,,,,,,,,,,,,0,,,
1006502,1942,Si Johnson,PHI,35,8,19,2.7,3.69,39,26,10,1,0,,195.1,834,198,96,80,6,72,,1,2,0,78,,,,,,,,,,,,3.59,3.32,1.08,9.12,0.28,0.26,1.38,0.284,0.6659999999999999,3.14,,,,,,,,,,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,92,,0.094,0.086,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.3,-0.8,-2.1,35 - 35,0.006999999999999999,,,,,,,3.39,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,105.0,108,63,107,105,109,94,104,99,,,,,,,,,,,,,,,,,,0,,,
1009596,1942,Johnny Niggeling,SLB,38,15,11,2.6,2.66,28,27,16,3,0,,206.1,885,173,76,61,10,93,,11,7,0,107,,,,,,,,,,,,4.67,4.06,1.15,7.55,0.44,0.222,1.29,0.245,0.764,3.52,,,,,,,,,,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,97,,0.121,0.105,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.3,1.1,2.4,38 - 38,0.016,,,,,,,3.29,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,114,120.0,85,99,88,93,91,110,138,115,,,,,,,,,,,,,,,,,,0,,,
1012435,1942,Ray Starr,CIN,36,15,13,2.6,2.67,37,33,17,4,0,,276.2,1136,228,88,82,10,106,,3,0,0,83,,,,,,,,,,,,2.7,3.45,0.78,7.42,0.33,0.222,1.21,0.233,0.7709999999999999,3.47,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,104,,0.073,0.09300000000000001,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,2.2,1.7,3.9,36 - 36,-0.02,,,,,,,3.72,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,104,76.0,87,74,91,92,90,109,82,107,,,,,,,,,,,,,,,,,,0,,,
1013196,1942,Dizzy Trout,DET,27,12,18,2.6,3.43,35,29,13,1,0,,223.0,965,214,98,85,15,89,,4,8,1,91,,,,,,,,,,,,3.67,3.59,1.02,8.64,0.61,0.245,1.36,0.26,0.731,3.73,,,,,,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,99,,0.094,0.092,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.6,0.7,1.3,27 - 27,0.002,,,,,,,3.45,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,101,107.0,97,138,97,98,96,106,107,101,,,,,,,,,,,,,,,,,,0,,,
1009535,1942,Hal Newhouser,DET,21,8,14,2.5,2.45,38,23,11,1,5,,183.2,789,137,73,50,4,114,,2,2,0,103,,,,,,,,,,,,5.05,5.59,0.9,6.71,0.2,0.204,1.37,0.235,0.728,3.47,,,,,,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,93,,0.131,0.14400000000000002,,,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.5,-0.2,1.3,21 - 21,-0.013999999999999999,,,,,,,3.65,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,157,94.0,76,45,81,99,87,105,149,158,,,,,,,,,,,,,,,,,,0,,,
1014193,1942,Roger Wolff,PHA,31,12,15,2.4,3.32,32,25,15,2,3,,214.1,912,206,99,79,16,69,,3,5,0,94,,,,,,,,,,,,3.95,2.9,1.36,8.65,0.67,0.245,1.28,0.26,0.7,3.52,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,99,,0.10300000000000001,0.076,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.6,-0.3,0.2,31 - 31,0.027000000000000003,,,,,,,3.15,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,82,142.0,97,153,97,93,96,101,117,83,,,,,,,,,,,,,,,,,,0,,,
1003344,1942,Joe Dobson,BOS,25,11,9,2.4,3.3,30,23,10,3,0,,182.2,750,155,73,67,9,68,,2,1,1,72,,,,,,,,,,,,3.55,3.35,1.06,7.64,0.44,0.228,1.22,0.244,0.716,3.42,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,95,,0.096,0.091,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.3,0.0,1.2,25 - 25,0.005,,,,,,,3.41,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,94,110.0,86,101,90,88,90,103,109,99,,,,,,,,,,,,,,,,,,0,,,
1005141,1942,Harry Gumbert,STL,32,9,5,2.4,3.26,38,19,5,0,5,,163.0,695,156,67,59,3,59,,1,5,1,52,,,,,,,,,,,,2.87,3.26,0.88,8.61,0.17,0.246,1.32,0.264,0.703,3.12,,,,,,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,89,,0.075,0.085,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.2,-0.1,-0.3,32 - 32,-0.01,,,,,,,3.6,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,98,85.0,102,38,101,101,101,99,83,98,,,,,,,,,,,,,,,,,,0,,,
1001403,1942,Marv Breuer,NYY,28,8,9,2.4,3.07,27,19,6,0,1,,164.1,668,157,67,56,11,37,,1,0,0,72,,,,,,,,,,,,3.94,2.03,1.95,8.6,0.6,0.249,1.18,0.267,0.713,3.11,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,91,,0.10800000000000001,0.055,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.1,0.2,0.3,28 - 28,0.052000000000000005,,,,,,,2.85,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,57,203.0,97,137,99,85,99,103,123,60,,,,,,,,,,,,,,,,,,0,,,
1005280,1942,Luke Hamlin,PIT,37,4,4,2.4,3.94,23,14,6,1,0,,112.0,483,128,58,49,3,19,,1,1,1,38,,,,,,,,,,,,3.05,1.53,2.0,10.29,0.24,0.276,1.31,0.296,0.626,2.62,,,,,,,,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,74,,0.079,0.039,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.2,-1.0,-2.2,37 - 37,0.039,,,,,,,3.01,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,46,194.0,121,55,113,100,114,88,88,45,,,,,,,,,,,,,,,,,,0,,,
1000366,1942,Elden Auker,SLB,31,14,13,2.3,4.08,35,34,17,2,0,,249.0,1093,273,132,113,16,86,,3,1,1,62,,,,,,,,,,,,2.24,3.11,0.72,9.87,0.58,0.272,1.44,0.278,0.677,3.83,,,,,,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,105,,0.057,0.079,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.5,-0.1,-0.6,31 - 31,-0.022000000000000002,,,,,,,3.74,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,87,75.0,111,132,108,104,103,98,65,86,,,,,,,,,,,,,,,,,,0,,,
1008755,1942,Cliff Melton,NYG,30,11,5,2.3,2.63,23,17,12,2,1,,143.2,575,122,51,42,9,33,,2,4,0,61,,,,,,,,,,,,3.82,2.07,1.85,7.64,0.56,0.226,1.08,0.24,0.7340000000000001,3.11,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,88,,0.106,0.057,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.8,-0.1,0.7,30 - 30,0.049,,,,,,,2.89,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,62,179.0,90,128,93,82,92,103,118,66,,,,,,,,,,,,,,,,,,0,,,
1003376,1942,Atley Donald,NYY,31,11,3,2.2,3.11,20,19,10,1,0,,147.2,607,133,58,51,6,45,,0,5,0,53,,,,,,,,,,,,3.23,2.74,1.18,8.11,0.37,0.237,1.21,0.252,0.708,3.14,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,92,,0.087,0.07400000000000001,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.7,-0.1,0.6,31 - 31,0.013000000000000001,,,,,,,3.32,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,77,123.0,91,83,94,87,94,102,99,81,,,,,,,,,,,,,,,,,,0,,,
1012726,1942,Steve Sundra,- - -,32,9,6,2.2,4.24,26,17,8,0,0,,144.1,634,165,80,68,3,44,,1,5,0,31,,,,,,,,,,,,1.93,2.74,0.7,10.29,0.19,0.28,1.45,0.292,0.632,3.19,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,90,,0.049,0.069,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.9,-0.8,-1.8,32 - 32,-0.021,,,,,,,3.72,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,77,73.0,116,43,111,105,108,91,56,76,,,,,,,,,,,,,,,,,,0,,,
1007007,1942,Bob Klinger,PIT,34,8,11,2.2,3.24,37,19,8,1,1,,152.2,657,151,69,55,6,45,,3,4,0,58,,,,,,,,,,,,3.42,2.65,1.29,8.9,0.35,0.248,1.28,0.266,0.682,3.11,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,89,,0.08800000000000001,0.068,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.3,-0.7,-1.0,34 - 34,0.02,,,,,,,3.24,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,80,125.0,105,80,102,98,102,96,98,79,,,,,,,,,,,,,,,,,,0,,,
1007709,1942,Bill Lohrman,- - -,29,14,5,2.1,2.48,31,19,12,2,0,,170.2,692,154,55,47,11,35,,2,5,0,47,,,,,,,,,,,,2.48,1.85,1.34,8.12,0.58,0.235,1.11,0.24,0.774,3.36,,,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,95,,0.068,0.051,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.9,2.0,29 - 29,0.017,,,,,,,3.27,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,56,130.0,96,132,96,84,92,109,76,58,,,,,,,,,,,,,,,,,,0,,,
