IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1271,2000,Jay Powell,HOU,28,1,1,0.1,5.67,29,0,0,0,0,,27.0,127,29,18,17,1,19,1,0,0,0,16,,,,,,,,,,,,5.33,6.33,0.84,9.67,0.33,0.269,1.78,0.308,0.644,4.54,,,,,,,,,,,1.4,27.0,1.4,,,,-0.27,-2.04,1.77,-1.23,-0.05,0.99,0.97,1.03,1.33,19,0.2,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,118,95,,0.126,0.15,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,-0.2,-0.3,28 - 28,-0.024,,,,,,,5.88,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,165.0,48.0,105.0,29.0,103.0,123.0,105.0,91.0,74,154,,,,,,,,,,,,,,,,,,0,,,
496,2000,Julio Santana,MON,26,1,5,0.1,5.67,36,4,0,0,0,,66.2,293,69,45,42,11,33,2,2,2,0,58,,,,,,,,,,,,7.83,4.46,1.76,9.32,1.49,0.267,1.53,0.307,0.6659999999999999,5.11,,,,,,,,,-2.5,19.2,3.8,47.0,1.2,,,,-1.66,-5.08,3.41,-5.56,-0.55,0.71,0.76,0.99,0.82,27,-1.09,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,122,109,,0.198,0.113,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.2,-0.3,-0.5,26 - 26,0.085,,,,,,,4.57,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,116.0,100.0,101.0,127.0,103.0,106.0,105.0,94.0,116,116,,,,,,,,,,,,,,,,,,0,,,
1684,2000,Scott Service,OAK,33,1,2,0.1,6.38,20,0,0,0,1,,36.2,172,45,31,26,5,19,1,1,0,0,35,,,,,,,,,,,,8.59,4.66,1.84,11.05,1.23,0.296,1.75,0.357,0.586,4.63,,,,,,,,,,,1.6,36.2,1.6,,,,-0.91,-2.4,1.49,-6.29,-0.57,0.56,0.7,0.94,0.87,14,-0.32,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,133,97,,0.203,0.11,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.5,-0.4,-0.9,33 - 33,0.09300000000000001,,,,,,,4.48,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,124.0,110.0,114.0,102.0,109.0,117.0,119.0,84.0,129,117,,,,,,,,,,,,,,,,,,0,,,
1011,2000,Ryan Vogelsong,SFG,22,0,0,0.1,0.0,4,0,0,0,0,,6.0,24,4,0,0,0,2,0,0,0,0,6,,,,,,,,,,,,9.0,3.0,3.0,6.0,0.0,0.182,1.0,0.25,1.0,2.13,,,,,,,,,,,0.9,6.0,0.9,,,,0.02,-0.02,0.04,3.2,0.31,0.08,0.06,0.03,0.15,1,0.08,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,46,,0.25,0.083,,,-2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.0,0.1,22 - 22,0.16699999999999998,,,,,,,3.6,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,78.0,171.0,65.0,0.0,70.0,69.0,85.0,141.0,146,86,,,,,,,,,,,,,,,,,,0,,,
1010225,2000,Chris Peters,PIT,28,0,1,0.1,2.86,18,0,0,0,1,,28.1,121,23,9,9,2,14,2,1,3,0,16,,,,,,,,,,,,5.08,4.45,1.14,7.31,0.64,0.217,1.31,0.239,0.8240000000000001,4.51,,,,,,,,,,,1.1,28.1,1.1,,,,-0.58,-1.67,1.09,4.28,0.37,0.66,0.65,0.81,1.25,14,0.58,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,61,96,,0.132,0.11599999999999999,,,-1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,0.2,0.5,28 - 28,0.017,,,,,,,5.4,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,116.0,65.0,79.0,54.0,83.0,90.0,81.0,116.0,77,119,,,,,,,,,,,,,,,,,,0,,,
1009,2000,Kevin Tolar,DET,29,0,0,0.1,3.0,5,0,0,0,0,,3.0,12,1,1,1,0,1,0,0,0,0,3,,,,,,,,,,,,9.0,3.0,3.0,3.0,0.0,0.091,0.67,0.125,0.5,2.13,,,,,,,,,,,1.1,3.0,1.1,,,,0.09,-0.09,0.18,0.65,0.07,0.82,1.22,1.22,1.43,4,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,63,46,,0.25,0.083,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,-0.1,0.0,29 - 29,0.16699999999999998,,,,,,,3.6,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,80.0,179.0,31.0,0.0,34.0,45.0,42.0,72.0,158,88,,,,,,,,,,,,,,,,,,0,,,
1013603,2000,Bryan Ward,- - -,28,0,0,0.1,3.29,27,0,0,0,0,,27.1,115,22,11,10,3,10,0,0,3,0,14,,,,,,,,,,,,4.61,3.29,1.4,7.24,0.99,0.21,1.17,0.216,0.755,4.63,,,,,,,,,,,0.6,27.1,0.6,,,,-0.01,-0.96,0.95,1.88,0.21,0.53,0.45,0.53,1.16,17,0.27,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,69,99,,0.122,0.087,,,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,-0.2,0.4,28 - 28,0.035,,,,,,,5.18,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,86.0,80.0,77.0,84.0,79.0,80.0,73.0,107.0,72,90,,,,,,,,,,,,,,,,,,0,,,
1004759,2000,Keith Glauber,CIN,28,0,0,0.1,3.68,4,0,0,0,0,,7.1,30,5,3,3,0,2,0,1,0,0,4,,,,,,,,,,,,4.91,2.45,2.0,6.14,0.0,0.185,0.95,0.217,0.625,3.27,,,,,,,,,,,1.1,7.1,1.1,,,,0.04,-0.27,0.31,1.54,0.14,0.6,0.65,0.53,0.53,4,0.18,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,67,,0.133,0.067,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,-0.1,0.0,28 - 28,0.067,,,,,,,4.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,64.0,114.0,67.0,0.0,71.0,66.0,74.0,88.0,78,69,,,,,,,,,,,,,,,,,,0,,,
1009213,2000,Jim Morris,TBD,36,0,0,0.1,4.35,16,0,0,0,0,,10.1,48,10,9,5,1,7,1,0,1,0,10,,,,,,,,,,,,8.71,6.1,1.43,8.71,0.87,0.244,1.65,0.3,0.513,4.49,,,,,,,,,,,0.6,10.1,0.6,,,,-0.18,-0.38,0.2,-4.46,-0.43,0.4,0.57,0.64,0.49,13,0.03,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,88,93,,0.20800000000000002,0.146,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.2,-0.2,36 - 36,0.063,,,,,,,4.85,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,163.0,85.0,90.0,72.0,90.0,110.0,100.0,74.0,132,155,,,,,,,,,,,,,,,,,,0,,,
1007084,2000,Brandon Kolb,SDP,26,0,1,0.1,4.5,11,0,0,0,0,,14.0,66,16,8,7,0,11,1,0,2,0,12,,,,,,,,,,,,7.71,7.07,1.09,10.29,0.0,0.291,1.93,0.372,0.7040000000000001,3.78,,,,,,,,,,,1.5,14.0,1.5,,,,-0.46,-1.18,0.73,-0.65,-0.06,1.06,0.82,0.89,0.51,6,-0.25,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,105,83,,0.182,0.16699999999999998,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.3,0.1,-0.2,26 - 26,0.015,,,,,,,5.42,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,184.0,62.0,112.0,0.0,112.0,133.0,127.0,99.0,106,171,,,,,,,,,,,,,,,,,,0,,,
1511,2000,Rodney Myers,SDP,31,0,0,0.1,4.5,3,0,0,0,0,,2.0,8,2,1,1,0,0,0,0,1,0,3,,,,,,,,,,,,13.5,0.0,3.0,9.0,0.0,0.25,1.0,0.4,0.5,0.13,,,,,,,,,,,1.1,2.0,1.1,,,,-0.26,-0.31,0.05,-0.21,-0.02,1.26,1.12,1.12,1.92,2,0.03,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,105,1,,0.375,0.0,,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.1,-0.1,31 - 31,0.375,,,,,,,1.1,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,0.0,,98.0,0.0,96.0,69.0,136.0,71.0,219,0,,,,,,,,,,,,,,,,,,0,,,
678,2000,Mike Buddie,MIL,29,0,0,0.1,4.5,5,0,0,0,0,,6.0,27,8,3,3,0,1,1,0,0,0,5,,,,,,,,,,,,7.5,1.5,5.0,12.0,0.0,0.308,1.5,0.381,0.667,1.97,,,,,,,,,,,1.3,6.0,1.3,,,,-0.12,-0.23,0.1,-0.42,-0.04,0.29,0.23,0.29,1.01,3,-0.11,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,97,41,,0.185,0.037000000000000005,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.2,0.1,-0.1,29 - 29,0.14800000000000002,,,,,,,3.82,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,39.0,284.0,130.0,0.0,118.0,104.0,130.0,94.0,108,38,,,,,,,,,,,,,,,,,,0,,,
557,2000,Wayne Franklin,HOU,26,0,0,0.1,5.48,25,0,0,0,0,,21.1,103,24,14,13,2,12,1,4,0,1,21,,,,,,,,,,,,8.86,5.06,1.75,10.13,0.84,0.276,1.69,0.344,0.6990000000000001,4.63,,,,,,,,,,,1.1,21.1,1.1,,,,0.31,-1.31,1.62,-0.42,-0.03,0.9,1.26,1.49,1.6,21,0.15,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,114,97,,0.204,0.11699999999999999,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,0.0,-0.2,26 - 26,0.087,,,,,,,4.55,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,132.0,99.0,110.0,72.0,106.0,116.0,117.0,99.0,119,120,,,,,,,,,,,,,,,,,,0,,,
833,2000,Ted Lilly,NYY,24,0,0,0.1,5.63,7,0,0,0,0,,8.0,39,8,6,5,1,5,0,0,1,1,11,,,,,,,,,,,,12.38,5.63,2.2,9.0,1.13,0.235,1.63,0.318,0.603,3.88,,,,,,,,,,,0.5,8.0,0.5,,,,-0.04,-0.06,0.01,-3.05,-0.25,0.04,0.06,0.09,0.01,6,-0.31,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,117,81,,0.282,0.128,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,-0.1,-0.1,24 - 24,0.154,,,,,,,3.75,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,150.0,132.0,93.0,93.0,87.0,109.0,106.0,87.0,179,136,,,,,,,,,,,,,,,,,,0,,,
318,2000,Craig Dingman,NYY,26,0,0,0.1,6.55,10,0,0,0,0,,11.0,51,18,8,8,1,3,0,0,0,0,8,,,,,,,,,,,,6.55,2.45,2.67,14.73,0.82,0.375,1.91,0.436,0.6629999999999999,3.68,,,,,,,,,,,1.1,11.0,1.1,,,,0.13,-0.15,0.29,-2.01,-0.15,0.24,0.33,0.34,0.29,6,-0.14,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,136,77,,0.157,0.059000000000000004,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.4,0.2,-0.2,26 - 26,0.098,,,,,,,4.42,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,65.0,159.0,152.0,68.0,139.0,128.0,145.0,95.0,99,62,,,,,,,,,,,,,,,,,,0,,,
1414,2000,Chris Nichting,CLE,34,0,0,0.1,7.0,7,0,0,0,0,,9.0,46,13,7,7,0,5,1,2,1,0,7,,,,,,,,,,,,7.0,5.0,1.4,13.0,0.0,0.333,2.0,0.406,0.65,3.91,,,,,,,,,,,1.2,9.0,1.2,,,,0.34,-0.49,0.83,-3.03,-0.27,1.05,1.12,0.99,1.3,6,0.14,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,139,80,,0.152,0.109,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,0.0,-0.2,34 - 34,0.043,,,,,,,5.08,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,133.0,84.0,135.0,0.0,123.0,134.0,136.0,93.0,96,115,,,,,,,,,,,,,,,,,,0,,,
1005144,2000,Eric Gunderson,TOR,34,0,1,0.1,7.11,6,0,0,0,0,,6.1,37,15,6,5,0,2,1,1,0,0,2,,,,,,,,,,,,2.84,2.84,1.0,21.32,0.0,0.441,2.68,0.469,0.667,3.92,,,,,,,,,,,0.7,6.1,0.7,,,,-0.34,-0.81,0.47,-5.4,-0.47,0.93,0.89,0.65,0.54,5,-0.36,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,142,82,,0.054000000000000006,0.054000000000000006,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.4,0.2,-0.2,34 - 34,0.0,,,,,,,5.6,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,76.0,60.0,221.0,0.0,163.0,180.0,156.0,96.0,34,57,,,,,,,,,,,,,,,,,,0,,,
714,2000,Luis Vizcaino,OAK,25,0,1,0.1,7.45,12,0,0,0,0,,19.1,96,25,17,16,2,11,0,2,1,0,18,,,,,,,,,,,,8.38,5.12,1.64,11.64,0.93,0.301,1.86,0.365,0.597,4.63,,,,,,,,,,,0.8,19.1,0.8,,,,-0.2,-1.18,0.98,-6.68,-0.64,0.61,0.68,0.75,0.75,11,-0.1,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,155,97,,0.188,0.115,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.3,-0.2,-0.5,25 - 25,0.073,,,,,,,4.72,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,137.0,98.0,120.0,77.0,111.0,125.0,122.0,86.0,119,121,,,,,,,,,,,,,,,,,,0,,,
1526,2000,Mark Watson,CLE,26,0,1,0.1,8.53,6,0,0,0,0,,6.1,33,12,7,6,0,2,0,1,0,0,4,,,,,,,,,,,,5.68,2.84,2.0,17.05,0.0,0.4,2.21,0.462,0.5329999999999999,3.29,,,,,,,,,,,1.1,6.1,1.1,,,,-0.4,-0.55,0.15,-3.92,-0.36,0.52,0.5,0.7,1.09,5,-0.23,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,169,68,,0.121,0.061,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,0.0,-0.3,26 - 26,0.061,,,,,,,4.87,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,76.0,120.0,176.0,0.0,148.0,148.0,154.0,77.0,77,64,,,,,,,,,,,,,,,,,,0,,,
1011719,2000,Chris Seelbach,ATL,27,0,1,0.1,10.8,2,0,0,0,0,,1.2,7,3,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,5.4,0.0,1.0,16.2,0.0,0.429,1.8,0.5,0.33299999999999996,1.93,,,,,,,,,,,0.6,1.2,0.6,,,,-0.4,-0.49,0.09,-0.88,-0.09,1.91,1.18,1.18,,0,-0.16,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,235,41,,0.14300000000000002,0.0,,,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1,-0.2,27 - 27,0.14300000000000002,,,,,,,3.88,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.0,,176.0,0.0,164.0,124.0,170.0,47.0,84,0,,,,,,,,,,,,,,,,,,0,,,
1004507,2000,Mike Garcia,PIT,32,0,2,0.1,11.12,13,0,0,0,0,,11.1,59,21,15,14,1,7,1,0,1,0,9,,,,,,,,,,,,7.15,5.56,1.29,16.68,0.79,0.404,2.47,0.476,0.489,4.55,,,,,,,,,,,0.6,11.1,0.6,,,,-0.82,-1.51,0.68,-9.28,-0.88,1.12,1.22,1.41,0.97,11,-0.44,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,238,97,,0.153,0.11900000000000001,,,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.6,-0.3,-1.0,32 - 32,0.034,,,,,,,5.19,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,145.0,73.0,181.0,68.0,155.0,171.0,162.0,69.0,89,122,,,,,,,,,,,,,,,,,,0,,,
894,2000,Grant Roberts,NYM,22,0,0,0.1,11.57,4,1,0,0,0,,7.0,38,11,10,9,0,4,1,0,0,0,6,,,,,,,,,,,,7.71,5.14,1.5,14.14,0.0,0.324,2.14,0.393,0.33299999999999996,3.13,,,,,,,,,-0.6,1.1,1.4,5.2,0.8,,,,-0.23,-0.66,0.43,-7.09,-0.71,0.81,0.8,0.47,0.71,4,-0.33,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,261,68,,0.158,0.105,,,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.2,-0.3,-0.5,22 - 22,0.053,,,,,,,4.97,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,134.0,85.0,154.0,0.0,124.0,148.0,134.0,47.0,92,108,,,,,,,,,,,,,,,,,,0,,,
