IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1008200,1976,Tippy Martinez,- - -,26,5,1,0.4,2.33,39,0,0,0,10,,69.2,287,50,19,18,1,42,3,1,2,1,45,,,,,,,,,,,,5.81,5.43,1.07,6.46,0.13,0.205,1.32,0.247,0.8079999999999999,3.38,,,,,,,,,,,3.3,69.2,3.3,,,,3.28,-5.07,8.35,13.33,1.5,1.47,1.53,1.99,2.22,18,1.0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,70,97,,0.157,0.146,,,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.4,1.3,1.6,26 - 26,0.01,,,,,,,3.91,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,172,72.0,75,22,82,101,90,113,126,176,,,,,,,,,,,,,,,,,,0,,,
1007058,1976,Darold Knowles,CHC,34,5,7,0.4,2.89,58,0,0,0,9,,71.2,284,61,30,23,6,22,4,2,0,1,39,,,,,,,,,,,,4.9,2.76,1.77,7.66,0.75,0.235,1.16,0.256,0.718,3.64,,,,,,,,,,,3.4,71.2,3.4,,,,1.16,-8.73,9.89,3.3,0.34,1.84,1.93,1.93,2.27,30,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,14,76,98,,0.13699999999999998,0.077,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.4,0.0,0.5,34 - 34,0.06,,,,,,,3.31,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,86,116.0,89,131,94,88,93,100,106,91,,,,,,,,,,,,,,,,,,0,,,
1009582,1976,Joe Niekro,HOU,31,4,8,0.4,3.36,36,13,0,0,0,,118.0,516,107,60,44,8,56,1,1,8,0,77,,,,,,,,,,,,5.87,4.27,1.38,8.16,0.61,0.233,1.38,0.265,0.6809999999999999,3.66,,,,,,,,,3.9,69.2,0.1,48.1,4.0,,,,-1.99,-10.13,8.14,-7.57,-0.94,0.98,0.82,0.86,1.01,31,-0.73,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,102,109,,0.149,0.109,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.4,-1.2,-0.8,31 - 31,0.040999999999999995,,,,,,,3.54,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,132,90.0,94,106,94,105,96,95,115,128,,,,,,,,,,,,,,,,,,0,,,
1014047,1976,Jim Willoughby,BOS,27,3,12,0.4,2.82,54,0,0,0,10,,99.0,419,94,38,31,4,31,12,8,3,0,37,,,,,,,,,,,,3.36,2.82,1.19,8.55,0.36,0.247,1.26,0.265,0.746,3.59,,,,,,,,,,,4.0,99.0,4.0,,,,0.02,-11.23,11.26,11.55,1.08,1.57,1.47,1.62,1.24,14,0.76,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,74,98,,0.08800000000000001,0.07400000000000001,,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.1,1.0,1.1,27 - 27,0.013999999999999999,,,,,,,3.86,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,89,80.0,99,63,99,96,96,104,71,89,,,,,,,,,,,,,,,,,,0,,,
1003495,1976,Rob Dressler,SFG,22,3,10,0.4,4.43,25,19,0,0,0,,107.2,480,125,68,53,8,35,4,2,1,0,33,,,,,,,,,,,,2.76,2.93,0.94,10.45,0.67,0.282,1.49,0.291,0.623,4.02,,,,,,,,,3.9,96.1,-0.6,11.1,3.3,,,,-2.27,-10.61,8.34,-21.79,-2.38,1.1,1.0,1.04,1.59,23,-1.99,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,124,118,,0.069,0.073,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.5,-0.7,-1.2,22 - 22,-0.004,,,,,,,4.08,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,91,61.0,121,117,113,113,105,87,53,86,,,,,,,,,,,,,,,,,,0,,,
1009168,1976,Roger Moret,ATL,26,3,5,0.4,5.0,27,12,1,0,1,,77.1,335,84,44,43,7,27,2,1,6,1,30,,,,,,,,,,,,3.49,3.14,1.11,9.78,0.81,0.274,1.44,0.285,0.665,4.12,,,,,,,,,4.7,55.2,-1.2,21.2,3.5,,,,-1.41,-7.23,5.82,-10.34,-1.0,1.11,1.05,1.25,1.6,20,-0.65,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,133,110,,0.09,0.081,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,-0.3,-0.5,26 - 26,0.009000000000000001,,,,,,,3.92,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,97,72.0,113,142,110,109,103,93,69,95,,,,,,,,,,,,,,,,,,0,,,
1000010,1976,Glenn Abbott,OAK,25,2,4,0.4,5.49,19,10,0,0,0,,62.1,283,87,41,38,6,16,0,1,3,0,27,,,,,,,,,,,,3.9,2.31,1.69,12.56,0.87,0.327,1.65,0.348,0.659,3.84,,,,,,,,,4.1,42.1,-0.6,20.0,3.5,,,,-1.67,-5.21,3.55,-10.35,-1.2,0.82,0.75,0.58,1.38,15,-0.9,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,160,107,,0.095,0.057,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-1.3,0.0,-1.3,25 - 25,0.039,,,,,,,3.56,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,73,113.0,145,150,131,126,126,92,77,68,,,,,,,,,,,,,,,,,,0,,,
1011622,1976,Ron Schueler,PHI,28,1,0,0.4,2.9,35,0,0,0,3,,49.2,203,44,18,16,4,16,2,2,4,0,43,,,,,,,,,,,,7.79,2.9,2.69,7.97,0.72,0.238,1.21,0.29,0.78,3.04,,,,,,,,,,,3.6,49.2,3.6,,,,1.34,-1.9,3.24,5.39,0.62,0.75,0.83,0.88,0.87,23,0.66,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,81,85,,0.212,0.079,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1,0.2,0.1,28 - 28,0.133,,,,,,,2.43,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,90,175.0,92,126,95,92,105,109,163,93,,,,,,,,,,,,,,,,,,0,,,
1003450,1976,Al Downing,LAD,35,1,2,0.4,3.86,17,3,0,0,0,,46.2,196,43,21,20,3,18,1,0,2,0,30,,,,,,,,,,,,5.79,3.47,1.67,8.29,0.58,0.242,1.31,0.276,0.7040000000000001,3.34,,,,,,,,,3.4,21.0,-0.1,25.2,3.3,,,,0.38,-1.92,2.3,-2.91,-0.35,0.64,0.67,0.42,0.65,11,0.03,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,115,96,,0.153,0.092,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1,-0.1,0.0,35 - 35,0.061,,,,,,,3.3,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,108,109.0,96,101,97,99,100,98,118,108,,,,,,,,,,,,,,,,,,0,,,
1007147,1976,Ken Kravec,CHW,24,1,5,0.4,4.89,9,8,1,0,0,,49.2,226,49,28,27,3,32,0,1,3,1,38,,,,,,,,,,,,6.89,5.8,1.19,8.88,0.54,0.254,1.63,0.303,0.6940000000000001,3.88,,,,,,,,,4.1,47.2,-0.6,2.0,3.5,,,,-0.33,-4.02,3.69,-2.98,-0.34,0.98,0.85,0.74,1.57,8,-0.23,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,137,111,,0.168,0.142,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.3,-0.1,-0.4,24 - 24,0.027000000000000003,,,,,,,3.71,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,184,80.0,102,94,101,124,110,97,135,170,,,,,,,,,,,,,,,,,,0,,,
1003639,1976,Jamie Easterly,ATL,23,1,1,0.4,4.91,4,4,0,0,0,,22.0,96,23,12,12,0,13,1,0,3,0,11,,,,,,,,,,,,4.5,5.32,0.85,9.41,0.0,0.277,1.64,0.319,0.667,3.41,,,,,,,,,3.2,22.0,,,3.2,,,,0.06,-2.09,2.15,0.21,0.03,1.19,1.04,0.87,2.04,4,-0.12,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,131,91,,0.115,0.135,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,0.0,-0.3,23 - 23,-0.021,,,,,,,4.28,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,165,55.0,109,0,111,124,116,93,88,160,,,,,,,,,,,,,,,,,,0,,,
1013110,1976,Dave Tomlin,SDP,27,0,1,0.4,2.84,49,1,0,0,0,,73.0,290,62,24,23,4,20,6,1,2,0,43,,,,,,,,,,,,5.3,2.47,2.15,7.64,0.49,0.23,1.12,0.261,0.762,3.03,,,,,,,,,-1.2,2.0,4.7,71.0,3.5,,,,0.19,-1.9,2.09,12.88,1.35,0.41,0.53,0.72,0.72,35,1.01,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,86,90,,0.14800000000000002,0.069,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.4,0.0,0.4,27 - 27,0.079,,,,,,,3.08,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,76,140.0,88,86,93,85,94,106,114,81,,,,,,,,,,,,,,,,,,0,,,
1005271,1976,Dave Hamilton,CHW,28,6,6,0.3,3.59,45,1,0,0,10,,90.1,395,81,38,36,4,45,6,4,3,0,62,,,,,,,,,,,,6.18,4.48,1.38,8.07,0.4,0.234,1.39,0.275,0.74,3.46,,,,,,,,,0.2,5.2,3.0,84.2,3.1,,,,0.79,-7.66,8.45,2.75,0.32,1.36,1.37,1.48,1.92,11,0.34,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,100,99,,0.157,0.114,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1,0.6,0.5,28 - 28,0.043,,,,,,,3.51,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,142,92.0,93,69,93,106,100,103,126,137,,,,,,,,,,,,,,,,,,0,,,
1001215,1976,Dick Bosman,OAK,32,4,2,0.3,4.1,27,15,0,0,0,,112.0,459,118,54,51,13,19,1,1,2,0,34,,,,,,,,,,,,2.73,1.53,1.79,9.48,1.04,0.269,1.22,0.268,0.701,4.07,,,,,,,,,1.6,76.1,1.5,35.2,3.1,,,,-0.79,-7.41,6.62,-2.26,-0.23,0.81,0.8,0.85,1.1,25,-0.69,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,120,114,,0.07400000000000001,0.040999999999999995,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,-0.3,-0.1,32 - 32,0.033,,,,,,,3.64,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,48,120.0,109,181,107,93,97,98,60,50,,,,,,,,,,,,,,,,,,0,,,
1011392,1976,Joe Sambito,HOU,24,3,2,0.3,3.54,20,4,1,1,1,,53.1,207,45,21,21,4,14,1,0,2,0,26,,,,,,,,,,,,4.39,2.36,1.86,7.59,0.67,0.233,1.11,0.252,0.7120000000000001,3.42,,,,,,,,,3.1,26.0,-0.5,27.1,2.7,,,,-0.27,-2.66,2.39,2.72,0.36,0.68,0.84,1.22,1.72,11,0.41,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,108,102,,0.126,0.068,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,-0.2,0.2,24 - 24,0.057999999999999996,,,,,,,3.34,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,73,121.0,88,118,94,84,91,99,97,80,,,,,,,,,,,,,,,,,,0,,,
1000109,1976,Vic Albury,MIN,29,3,1,0.3,3.58,23,0,0,0,0,,50.1,222,51,22,20,0,24,3,2,4,0,23,,,,,,,,,,,,4.11,4.29,0.96,9.12,0.0,0.26,1.49,0.295,0.7140000000000001,3.27,,,,,,,,,,,2.5,50.1,2.5,,,,0.84,-1.73,2.57,-0.86,-0.13,0.62,0.74,1.0,1.37,12,0.38,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,101,92,,0.10400000000000001,0.10800000000000001,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.4,0.2,-0.2,29 - 29,-0.005,,,,,,,4.08,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,136,64.0,105,0,104,113,107,100,83,130,,,,,,,,,,,,,,,,,,0,,,
1009134,1976,Bob Moose,PIT,28,3,9,0.3,3.7,53,2,0,0,10,,87.2,388,100,44,36,4,32,7,4,3,0,38,,,,,,,,,,,,3.9,3.29,1.19,10.27,0.41,0.284,1.51,0.31,0.706,3.59,,,,,,,,,-0.7,10.2,3.3,77.0,2.6,,,,-1.75,-9.53,7.77,-7.33,-0.86,1.27,1.27,1.56,1.53,27,-0.73,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,106,103,,0.098,0.08199999999999999,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.7,0.3,-0.4,28 - 28,0.015,,,,,,,3.85,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,102,77.0,119,72,114,114,112,98,75,97,,,,,,,,,,,,,,,,,,0,,,
1008482,1976,Will McEnaney,CIN,24,2,6,0.3,4.85,55,0,0,0,7,,72.1,333,97,44,39,3,23,8,1,1,0,28,,,,,,,,,,,,3.48,2.86,1.22,12.07,0.37,0.314,1.66,0.338,0.659,3.39,,,,,,,,,,,3.0,72.1,3.0,,,,-1.98,-7.85,5.87,-5.76,-0.55,1.2,1.31,1.59,1.86,35,-0.69,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,137,97,,0.084,0.069,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.3,-0.6,-1.8,24 - 24,0.015,,,,,,,3.85,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,89,79.0,140,65,126,126,122,92,65,82,,,,,,,,,,,,,,,,,,0,,,
1010891,1976,Frank Riccelli,SFG,23,1,1,0.3,5.63,4,3,0,0,0,,16.0,68,16,10,10,1,5,0,0,0,0,11,,,,,,,,,,,,6.19,2.81,2.2,9.0,0.56,0.254,1.31,0.294,0.561,3.01,,,,,,,,,2.2,15.0,0.1,1.0,2.3,,,,-0.23,-1.42,1.19,-2.18,-0.21,1.02,0.95,0.7,1.45,4,0.05,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,158,88,,0.162,0.07400000000000001,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.3,-0.4,23 - 23,0.08800000000000001,,,,,,,2.97,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,87,143.0,104,98,102,99,106,78,125,87,,,,,,,,,,,,,,,,,,0,,,
1007255,1976,Lerrin LaGrow,STL,27,0,1,0.3,1.48,8,2,1,0,0,,24.1,99,21,4,4,0,7,2,1,1,1,10,,,,,,,,,,,,3.7,2.59,1.43,7.77,0.0,0.231,1.15,0.259,0.862,2.8,,,,,,,,,2.3,15.0,0.7,9.1,3.0,,,,0.26,-1.2,1.46,7.79,0.84,0.95,0.73,0.47,0.41,6,0.57,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,42,83,,0.10099999999999999,0.071,,,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,0.4,0.6,27 - 27,0.03,,,,,,,3.67,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,80,93.0,90,0,93,87,94,120,78,83,,,,,,,,,,,,,,,,,,0,,,
1013414,1976,John Verhoeven,CAL,22,0,2,0.3,3.38,21,0,0,0,4,,37.1,156,35,15,14,2,14,8,0,1,0,23,,,,,,,,,,,,5.54,3.38,1.64,8.44,0.48,0.246,1.31,0.282,0.736,3.22,,,,,,,,,,,2.6,37.1,2.6,,,,-0.11,-3.78,3.67,-4.32,-0.47,1.52,1.67,2.08,1.63,8,0.03,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,100,94,,0.147,0.09,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,0.1,0.0,22 - 22,0.057999999999999996,,,,,,,3.34,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,107,110.0,97,83,98,100,102,103,119,108,,,,,,,,,,,,,,,,,,0,,,
1008546,1976,Scott McGregor,BAL,22,0,1,0.3,3.68,3,2,0,0,0,,14.2,63,17,7,6,0,5,0,0,2,0,6,,,,,,,,,,,,3.68,3.07,1.2,10.43,0.0,0.293,1.5,0.327,0.682,2.84,,,,,,,,,2.2,14.0,0.2,0.2,2.3,,,,-0.1,-1.29,1.19,0.28,-0.02,1.09,0.87,0.62,1.13,2,0.0,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,82,,0.095,0.079,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.2,0.0,-0.2,22 - 22,0.016,,,,,,,3.84,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,97,67.0,120,0,117,114,118,95,77,95,,,,,,,,,,,,,,,,,,0,,,
