IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1008833,1953,Russ Meyer,BRO,29,15,5,2.5,4.56,34,32,10,2,0,,191.1,819,201,109,97,25,63,,1,4,0,106,,,,,,,,,,,,4.99,2.96,1.68,9.45,1.18,0.266,1.38,0.282,0.6779999999999999,4.18,,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,98,,0.129,0.077,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.3,-0.5,-0.8,29 - 29,0.053,,,,,,,3.7,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,86.0,134.0,102.0,120.0,101.0,97.0,102.0,97.0,116,87,,,,,,,,,,,,,,,,,,0,,,
1004556,1953,Ned Garver,DET,27,11,11,2.5,4.45,30,26,13,0,1,,198.1,868,228,107,98,16,66,,2,4,1,69,,,,,,,,,,,,3.13,2.99,1.05,10.35,0.73,0.285,1.48,0.297,0.691,3.97,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,98,,0.079,0.076,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.2,0.2,-1.0,27 - 27,0.003,,,,,,,4.29,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,82.0,95.0,114.0,102.0,110.0,105.0,108.0,98.0,77,81,,,,,,,,,,,,,,,,,,0,,,
1007748,1953,Ed Lopat,NYY,35,16,4,2.4,2.42,25,24,9,3,0,,178.1,720,169,58,48,13,32,,4,1,1,50,,,,,,,,,,,,2.52,1.61,1.56,8.53,0.66,0.247,1.13,0.251,0.787,3.58,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,95,,0.069,0.044000000000000004,,,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1.3,1.3,2.6,35 - 35,0.025,,,,,,,4.03,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,44.0,142.0,94.0,92.0,96.0,80.0,91.0,111.0,68,47,,,,,,,,,,,,,,,,,,0,,,
1001520,1953,Hal Brown,BOS,28,11,6,2.4,4.65,30,25,6,1,0,,166.1,722,177,94,86,16,57,,0,7,0,62,,,,,,,,,,,,3.35,3.08,1.09,9.58,0.87,0.266,1.41,0.274,0.662,4.12,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,95,,0.086,0.079,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,-1.0,-1.0,28 - 28,0.006999999999999999,,,,,,,4.25,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,85.0,99.0,106.0,121.0,103.0,100.0,100.0,94.0,84,84,,,,,,,,,,,,,,,,,,0,,,
1007335,1953,Paul LaPalme,PIT,29,8,16,2.4,4.59,35,24,7,1,2,,176.1,777,191,107,90,20,64,,0,9,0,86,,,,,,,,,,,,4.39,3.27,1.34,9.75,1.02,0.268,1.45,0.282,0.652,4.18,,,,,,,,,,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,95,,0.111,0.08199999999999999,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.2,-1.1,-1.3,29 - 29,0.027999999999999997,,,,,,,3.99,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,94.0,107.0,105.0,104.0,102.0,102.0,102.0,93.0,99,93,,,,,,,,,,,,,,,,,,0,,,
1006141,1953,Sid Hudson,BOS,38,6,9,2.4,3.52,30,17,4,0,2,,156.0,665,164,65,61,13,49,,4,0,0,60,,,,,,,,,,,,3.46,2.83,1.22,9.46,0.75,0.268,1.37,0.28,0.765,3.92,,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,90,,0.09,0.07400000000000001,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.2,1.3,1.1,38 - 38,0.017,,,,,,,4.13,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,78.0,111.0,105.0,105.0,104.0,97.0,102.0,108.0,88,79,,,,,,,,,,,,,,,,,,0,,,
1001662,1953,Lew Burdette,MIL,26,15,5,2.3,3.24,46,13,6,1,8,,175.0,741,177,73,63,7,56,,5,1,0,58,,,,,,,,,,,,2.98,2.88,1.04,9.1,0.36,0.26,1.33,0.276,0.723,3.49,,,,,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,89,,0.078,0.076,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.0,0.6,0.6,26 - 26,0.003,,,,,,,4.3,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,83.0,82.0,98.0,37.0,99.0,94.0,100.0,103.0,70,85,,,,,,,,,,,,,,,,,,0,,,
1011373,1953,Johnny Sain,NYY,35,14,7,2.3,3.0,40,19,10,1,9,,189.0,780,189,68,63,16,45,,3,2,1,84,,,,,,,,,,,,4.0,2.14,1.87,9.0,0.76,0.258,1.24,0.274,0.7879999999999999,3.56,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,94,,0.10800000000000001,0.057999999999999996,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.1,1.8,1.8,35 - 35,0.05,,,,,,,3.73,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,59.0,170.0,99.0,107.0,100.0,88.0,100.0,111.0,105,62,,,,,,,,,,,,,,,,,,0,,,
1012548,1953,Chuck Stobbs,WAS,23,11,8,2.3,3.29,27,20,8,0,0,,153.0,640,146,64,56,11,44,,1,2,0,67,,,,,,,,,,,,3.94,2.59,1.52,8.59,0.65,0.245,1.24,0.261,0.723,3.53,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,91,,0.105,0.069,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.6,-0.2,0.4,23 - 23,0.036000000000000004,,,,,,,3.9,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,71.0,139.0,95.0,90.0,95.0,88.0,95.0,102.0,102,73,,,,,,,,,,,,,,,,,,0,,,
1008875,1953,Bob Miller,PHI,27,8,9,2.3,4.0,35,20,8,3,2,,157.1,677,169,76,70,14,42,,2,7,0,63,,,,,,,,,,,,3.6,2.4,1.5,9.67,0.8,0.267,1.34,0.279,0.708,3.79,,,,,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,91,,0.09300000000000001,0.062,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.1,0.1,0.0,27 - 27,0.031,,,,,,,3.96,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,69.0,119.0,104.0,82.0,102.0,95.0,101.0,101.0,84,70,,,,,,,,,,,,,,,,,,0,,,
1001375,1953,Harry Brecheen,SLB,38,5,13,2.3,3.07,26,16,3,0,1,,117.1,494,122,51,40,7,31,,3,1,1,44,,,,,,,,,,,,3.38,2.38,1.42,9.36,0.54,0.265,1.3,0.281,0.718,3.49,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,82,,0.08900000000000001,0.063,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.2,0.2,0.0,38 - 38,0.026000000000000002,,,,,,,4.01,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,65.0,129.0,103.0,75.0,103.0,93.0,102.0,102.0,87,67,,,,,,,,,,,,,,,,,,0,,,
1005182,1953,Warren Hacker,CHC,28,12,19,2.2,4.38,39,32,9,0,2,,221.2,955,225,123,108,35,54,,3,3,0,106,,,,,,,,,,,,4.3,2.19,1.96,9.14,1.42,0.251,1.26,0.251,0.682,4.46,,,,,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,103,,0.111,0.057,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.5,-1.4,0.0,28 - 28,0.054000000000000006,,,,,,,3.68,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,63.0,156.0,98.0,145.0,95.0,89.0,91.0,98.0,100,64,,,,,,,,,,,,,,,,,,0,,,
1003282,1953,Murry Dickson,PIT,36,10,19,2.2,4.53,45,26,10,1,4,,200.2,877,240,121,101,27,58,,3,4,0,88,,,,,,,,,,,,3.95,2.6,1.52,10.76,1.21,0.294,1.49,0.304,0.684,4.37,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,100,,0.1,0.066,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.5,0.4,-1.0,36 - 36,0.034,,,,,,,3.92,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,75.0,121.0,116.0,123.0,112.0,105.0,110.0,98.0,90,75,,,,,,,,,,,,,,,,,,0,,,
1008464,1953,Jim McDonald,NYY,26,9,7,2.2,3.82,27,18,6,2,0,,129.2,539,128,64,55,4,39,,1,0,0,43,,,,,,,,,,,,2.98,2.71,1.1,8.88,0.28,0.257,1.29,0.274,0.64,3.25,,,,,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,86,,0.08,0.07200000000000001,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-1.2,-1.2,26 - 26,0.006999999999999999,,,,,,,4.24,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.0,100.0,98.0,39.0,99.0,91.0,100.0,91.0,78,77,,,,,,,,,,,,,,,,,,0,,,
1011307,1953,Bob Rush,CHC,27,9,14,2.2,4.54,29,28,8,1,0,,166.2,732,177,97,84,17,66,,5,1,1,84,,,,,,,,,,,,4.54,3.56,1.27,9.56,0.92,0.268,1.46,0.286,0.674,4.19,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,97,,0.115,0.09,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.4,-0.5,-0.9,27 - 27,0.025,,,,,,,4.03,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,103.0,101.0,103.0,93.0,102.0,103.0,103.0,96.0,103,102,,,,,,,,,,,,,,,,,,0,,,
1004232,1953,Mike Fornieles,CHW,21,8,7,2.2,3.59,39,16,5,0,3,,153.0,664,160,68,61,8,61,,2,2,1,72,,,,,,,,,,,,4.24,3.59,1.18,9.41,0.47,0.266,1.44,0.292,0.732,3.56,,,,,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,90,,0.10800000000000001,0.092,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.7,0.7,0.0,21 - 21,0.017,,,,,,,4.13,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,99.0,107.0,104.0,66.0,103.0,103.0,106.0,103.0,105,98,,,,,,,,,,,,,,,,,,0,,,
1004355,1953,Bob Friend,PIT,22,8,11,2.2,4.9,32,24,8,0,0,,170.2,747,193,103,93,18,57,,3,2,1,66,,,,,,,,,,,,3.48,3.01,1.16,10.18,0.95,0.281,1.46,0.29,0.6579999999999999,4.24,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,97,,0.08800000000000001,0.076,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.6,-0.5,-1.1,22 - 22,0.012,,,,,,,4.19,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,87.0,92.0,109.0,97.0,107.0,103.0,105.0,94.0,79,86,,,,,,,,,,,,,,,,,,0,,,
1002469,1953,Jackie Collum,- - -,26,7,11,2.2,3.97,37,12,4,1,3,,136.0,567,138,67,60,9,43,,6,3,0,56,,,,,,,,,,,,3.71,2.85,1.3,9.13,0.6,0.266,1.33,0.285,0.688,3.71,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,86,,0.099,0.076,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.3,0.1,-0.2,26 - 26,0.023,,,,,,,4.05,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,82.0,104.0,98.0,61.0,102.0,94.0,103.0,98.0,89,86,,,,,,,,,,,,,,,,,,0,,,
1005074,1953,Marv Grissom,- - -,35,6,8,2.2,4.26,34,18,4,1,0,,143.2,626,144,74,68,11,61,,2,5,0,77,,,,,,,,,,,,4.82,3.82,1.26,9.02,0.69,0.256,1.43,0.28,0.6940000000000001,3.83,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,89,,0.12300000000000001,0.09699999999999999,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.2,-0.3,-0.5,35 - 35,0.026000000000000002,,,,,,,4.02,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,108.0,106.0,98.0,82.0,98.0,101.0,102.0,99.0,114,107,,,,,,,,,,,,,,,,,,0,,,
1012388,1953,Gerry Staley,STL,32,18,9,2.1,3.99,40,32,10,1,4,,230.0,980,243,118,102,31,54,,17,1,1,88,,,,,,,,,,,,3.44,2.11,1.63,9.51,1.21,0.267,1.29,0.268,0.7240000000000001,4.5,,,,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,105,,0.09,0.055,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.5,0.6,1.1,32 - 32,0.035,,,,,,,3.91,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,61.0,130.0,102.0,124.0,102.0,91.0,97.0,104.0,81,62,,,,,,,,,,,,,,,,,,0,,,
1006358,1953,Larry Jansen,NYG,32,11,16,2.1,4.14,36,26,6,0,1,,184.2,786,185,96,85,24,55,,2,1,0,88,,,,,,,,,,,,4.29,2.68,1.6,9.02,1.17,0.254,1.3,0.261,0.701,4.25,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100,,0.11199999999999999,0.07,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.7,-0.5,0.3,32 - 32,0.042,,,,,,,3.83,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,77.0,127.0,97.0,119.0,97.0,92.0,94.0,100.0,101,79,,,,,,,,,,,,,,,,,,0,,,
1010646,1953,Ken Raffensberger,CIN,35,7,14,2.1,3.93,26,26,9,1,0,,174.0,734,200,87,76,23,33,,0,0,0,47,,,,,,,,,,,,2.43,1.71,1.42,10.34,1.19,0.285,1.34,0.281,0.727,4.34,,,,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100,,0.064,0.045,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.2,0.9,0.7,35 - 35,0.019,,,,,,,4.1,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,49.0,113.0,111.0,121.0,109.0,94.0,102.0,104.0,58,51,,,,,,,,,,,,,,,,,,0,,,
1010423,1953,Howie Pollet,- - -,32,6,7,2.1,4.79,30,19,2,0,1,,124.0,561,147,77,66,8,50,,1,1,0,53,,,,,,,,,,,,3.85,3.63,1.06,10.67,0.58,0.288,1.59,0.31,0.648,3.81,,,,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,88,,0.094,0.08900000000000001,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.1,-0.5,-1.6,32 - 32,0.005,,,,,,,4.27,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,105.0,84.0,115.0,59.0,110.0,112.0,112.0,93.0,85,101,,,,,,,,,,,,,,,,,,0,,,
1011804,1953,Bobby Shantz,PHA,27,5,9,2.1,4.09,16,16,6,0,0,,105.2,437,107,52,48,10,26,,0,3,0,58,,,,,,,,,,,,4.94,2.21,2.23,9.11,0.85,0.26,1.26,0.283,0.6809999999999999,3.46,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,84,,0.133,0.059000000000000004,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.2,-0.4,-0.7,27 - 27,0.073,,,,,,,3.45,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,61.0,203.0,101.0,119.0,101.0,89.0,103.0,96.0,129,64,,,,,,,,,,,,,,,,,,0,,,
