IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1004952,1966,Mudcat Grant,MIN,30,13,13,3.6,3.25,35,35,10,3,0,,249.0,1031,248,104,90,23,49,2,6,5,0,110,,,,,,,,,,,,3.98,1.77,2.24,8.96,0.83,0.254,1.19,0.267,0.735,3.53,,,,,,,,,,,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,96,,0.107,0.048,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-0.3,0.6,0.3,30 - 30,0.059000000000000004,,,,,,,3.75,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,58.0,117.0,111.0,98.0,108.0,96.0,102.0,100.0,68,58,,,,,,,,,,,,,,,,,,0,,,
1012579,1966,Mel Stottlemyre,NYY,24,12,20,3.6,3.8,37,35,9,3,1,,251.0,1042,239,116,106,18,82,7,1,8,0,146,,,,,,,,,,,,5.24,2.94,1.78,8.57,0.65,0.249,1.28,0.278,0.6940000000000001,3.31,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,95,,0.14,0.079,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-1.0,-0.7,-1.7,24 - 24,0.061,,,,,,,3.72,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,96.0,92.0,106.0,76.0,106.0,103.0,106.0,95.0,89,96,,,,,,,,,,,,,,,,,,0,,,
1010227,1966,Fritz Peterson,NYY,24,12,11,3.5,3.31,34,32,11,2,0,,215.0,880,196,89,79,15,40,6,3,3,0,96,,,,,,,,,,,,4.02,1.67,2.4,8.2,0.63,0.234,1.1,0.249,0.688,3.17,,,,,,,,,,,,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,,0.109,0.045,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.8,-1.5,-0.7,24 - 24,0.064,,,,,,,3.69,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,55.0,125.0,102.0,74.0,99.0,89.0,95.0,94.0,69,56,,,,,,,,,,,,,,,,,,0,,,
1011951,1966,Sonny Siebert,CLE,29,16,8,3.4,2.8,34,32,11,1,1,,241.0,957,193,89,75,25,62,3,6,8,1,163,,,,,,,,,,,,6.09,2.32,2.63,7.21,0.93,0.217,1.06,0.24,0.7609999999999999,3.4,,,,,,,,,,,,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,95,,0.17,0.065,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.3,-0.1,1.2,29 - 29,0.106,,,,,,,3.19,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,76.0,136.0,89.0,110.0,92.0,86.0,91.0,104.0,108,79,,,,,,,,,,,,,,,,,,0,,,
1011931,1966,Chris Short,PHI,28,20,10,3.3,3.54,42,39,19,4,0,,272.0,1118,257,120,107,28,68,2,9,6,0,177,,,,,,,,,,,,5.86,2.25,2.6,8.5,0.93,0.247,1.19,0.274,0.726,3.44,,,,,,,,,,,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,,0.158,0.061,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.4,-0.2,0.2,28 - 28,0.09699999999999999,,,,,,,3.29,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,83.0,123.0,97.0,109.0,98.0,93.0,98.0,100.0,104,85,,,,,,,,,,,,,,,,,,0,,,
1006025,1966,Joe Horlen,CHW,28,10,13,3.1,2.43,37,29,4,2,1,,211.0,864,185,64,57,14,53,11,6,14,0,124,,,,,,,,,,,,5.29,2.26,2.34,7.89,0.6,0.23,1.13,0.256,0.802,3.08,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,92,,0.14400000000000002,0.061,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.4,1.7,2.1,28 - 28,0.08199999999999999,,,,,,,3.47,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,74.0,121.0,98.0,70.0,97.0,91.0,98.0,109.0,91,75,,,,,,,,,,,,,,,,,,0,,,
1008655,1966,Dave McNally,BAL,23,13,6,3.0,3.17,34,33,5,1,0,,213.0,905,212,91,75,22,64,1,4,9,1,158,,,,,,,,,,,,6.68,2.7,2.47,8.96,0.93,0.253,1.3,0.289,0.758,3.37,,,,,,,,,,,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,95,,0.175,0.071,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-1.4,1.0,-0.4,23 - 23,0.10400000000000001,,,,,,,3.21,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,88.0,128.0,111.0,110.0,107.0,105.0,110.0,103.0,111,87,,,,,,,,,,,,,,,,,,0,,,
1009458,1966,Jim Nash,KCA,21,12,1,3.0,2.06,18,17,5,0,1,,127.0,516,95,32,29,6,47,3,0,4,0,98,,,,,,,,,,,,6.94,3.33,2.09,6.73,0.43,0.203,1.12,0.244,0.823,2.73,,,,,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,75,,0.19,0.091,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.6,0.9,1.5,21 - 21,0.099,,,,,,,3.27,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,109.0,108.0,83.0,50.0,86.0,90.0,93.0,112.0,121,112,,,,,,,,,,,,,,,,,,0,,,
1001222,1966,Dave Boswell,MIN,21,12,5,3.0,3.14,28,21,8,1,0,,169.1,691,120,66,59,19,65,2,5,12,0,173,,,,,,,,,,,,9.19,3.45,2.66,6.38,1.01,0.193,1.09,0.235,0.759,3.21,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,87,,0.25,0.094,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.9,-0.9,0.1,21 - 21,0.156,,,,,,,2.58,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,113.0,138.0,79.0,119.0,82.0,88.0,90.0,104.0,159,115,,,,,,,,,,,,,,,,,,0,,,
1004381,1966,Woodie Fryman,PIT,26,12,9,3.0,3.81,36,28,9,3,1,,181.2,752,182,86,77,13,47,9,1,2,1,105,,,,,,,,,,,,5.2,2.33,2.23,9.02,0.64,0.259,1.26,0.288,0.68,3.12,,,,,,,,,,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,90,,0.14,0.063,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.4,-0.9,-1.3,26 - 26,0.077,,,,,,,3.53,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,85.0,106.0,103.0,76.0,103.0,99.0,103.0,94.0,92,87,,,,,,,,,,,,,,,,,,0,,,
1005989,1966,Ken Holtzman,CHC,20,11,16,3.0,3.79,34,33,9,0,0,,220.2,912,194,104,93,27,68,6,4,8,1,171,,,,,,,,,,,,6.97,2.77,2.51,7.91,1.1,0.231,1.19,0.26,0.71,3.57,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,98,,0.188,0.075,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.0,-1.2,-0.2,20 - 20,0.113,,,,,,,3.1,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,102.0,119.0,90.0,129.0,92.0,93.0,93.0,98.0,123,104,,,,,,,,,,,,,,,,,,0,,,
1006288,1966,Al Jackson,STL,30,13,15,2.9,2.51,36,30,11,3,0,,232.2,950,222,82,65,18,45,10,3,4,1,90,,,,,,,,,,,,3.48,1.74,2.0,8.59,0.7,0.246,1.15,0.257,0.768,3.4,,,,,,,,,,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,98,,0.095,0.047,,,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.5,0.9,2.5,30 - 30,0.047,,,,,,,3.89,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,64.0,95.0,98.0,82.0,98.0,90.0,92.0,106.0,62,66,,,,,,,,,,,,,,,,,,0,,,
1002130,1966,Dean Chance,CAL,25,12,17,2.9,3.08,41,37,11,2,1,,259.2,1067,206,113,89,18,114,9,7,8,0,180,,,,,,,,,,,,6.24,3.95,1.58,7.14,0.62,0.218,1.23,0.251,0.7090000000000001,3.47,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,101,,0.16899999999999998,0.107,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.7,-1.2,-0.4,25 - 25,0.062,,,,,,,3.71,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,129.0,82.0,88.0,74.0,92.0,100.0,96.0,97.0,107,131,,,,,,,,,,,,,,,,,,0,,,
1010213,1966,Jim Perry,MIN,30,11,7,2.9,2.54,33,25,8,1,0,,184.1,742,149,61,52,17,53,4,5,6,0,122,,,,,,,,,,,,5.96,2.59,2.3,7.27,0.83,0.218,1.1,0.242,0.797,3.37,,,,,,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,91,,0.16399999999999998,0.071,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.9,0.8,1.7,30 - 30,0.09300000000000001,,,,,,,3.34,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,85.0,119.0,90.0,98.0,92.0,89.0,92.0,109.0,105,88,,,,,,,,,,,,,,,,,,0,,,
1007724,1966,Jim Lonborg,BOS,24,10,10,2.8,3.86,45,23,3,1,2,,181.2,769,173,86,78,18,55,5,7,7,2,131,,,,,,,,,,,,6.49,2.72,2.38,8.57,0.89,0.245,1.26,0.278,0.71,3.42,,,,,,,,,,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,89,,0.17,0.07200000000000001,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.6,-0.5,-1.1,24 - 24,0.099,,,,,,,3.27,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,89.0,124.0,106.0,105.0,104.0,101.0,106.0,97.0,108,88,,,,,,,,,,,,,,,,,,0,,,
1007146,1966,Lew Krausse,KCA,23,14,9,2.7,2.99,36,22,4,1,3,,177.2,733,144,69,59,8,63,8,6,6,0,87,,,,,,,,,,,,4.41,3.19,1.38,7.29,0.41,0.217,1.17,0.239,0.7140000000000001,3.32,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,91,,0.11900000000000001,0.086,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.1,-0.8,0.3,23 - 23,0.033,,,,,,,4.06,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,104.0,72.0,90.0,48.0,92.0,94.0,91.0,97.0,76,105,,,,,,,,,,,,,,,,,,0,,,
1011443,1966,Jose Santiago,BOS,25,12,13,2.7,3.66,35,28,7,1,2,,172.0,723,155,87,70,17,58,0,2,5,0,119,,,,,,,,,,,,6.23,3.03,2.05,8.11,0.89,0.234,1.24,0.262,0.669,3.5,,,,,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,92,,0.165,0.08,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,-1.5,-1.5,25 - 25,0.084,,,,,,,3.44,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,99.0,106.0,100.0,105.0,99.0,100.0,100.0,91.0,105,98,,,,,,,,,,,,,,,,,,0,,,
1008789,1966,Jim Merritt,MIN,22,7,14,2.7,3.38,31,18,5,1,3,,144.0,570,112,57,54,17,33,3,0,4,0,124,,,,,,,,,,,,7.75,2.06,3.76,7.0,1.06,0.209,1.01,0.24,0.726,3.05,,,,,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,82,,0.218,0.057999999999999996,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.7,-1.1,-0.3,22 - 22,0.16,,,,,,,2.54,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,67.0,195.0,87.0,125.0,88.0,81.0,91.0,99.0,138,71,,,,,,,,,,,,,,,,,,0,,,
1000530,1966,Steve Barber,BAL,28,10,5,2.6,2.3,25,22,5,3,0,,133.1,537,104,38,34,6,49,1,3,7,1,91,,,,,,,,,,,,6.14,3.31,1.86,7.02,0.41,0.214,1.15,0.253,0.799,2.94,,,,,,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,83,,0.16899999999999998,0.091,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.3,1.0,1.3,28 - 28,0.078,,,,,,,3.52,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,108.0,96.0,87.0,48.0,91.0,93.0,96.0,109.0,108,112,,,,,,,,,,,,,,,,,,0,,,
1013054,1966,Luis Tiant,CLE,25,12,11,2.5,2.79,46,16,7,5,8,,155.0,628,121,50,48,16,50,4,2,3,0,145,,,,,,,,,,,,8.42,2.9,2.9,7.03,0.93,0.21,1.1,0.253,0.8170000000000001,3.03,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,84,,0.231,0.08,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.3,0.6,0.9,25 - 25,0.151,,,,,,,2.64,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,95.0,151.0,87.0,110.0,89.0,89.0,96.0,111.0,147,98,,,,,,,,,,,,,,,,,,0,,,
1010922,1966,Pete Richert,WAS,26,14,14,2.4,3.37,36,34,7,0,0,,245.2,993,196,106,92,36,69,6,1,4,0,195,,,,,,,,,,,,7.14,2.53,2.83,7.18,1.32,0.212,1.08,0.231,0.742,3.73,,,,,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,106,,0.196,0.069,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.8,-1.3,0.5,26 - 26,0.127,,,,,,,2.93,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,83.0,147.0,89.0,156.0,90.0,87.0,88.0,101.0,125,85,,,,,,,,,,,,,,,,,,0,,,
1003288,1966,Larry Dierker,HOU,19,10,8,2.4,3.18,29,28,8,2,0,,187.0,776,173,73,66,17,45,0,1,4,0,108,,,,,,,,,,,,5.2,2.17,2.4,8.33,0.82,0.237,1.17,0.258,0.748,3.32,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,98,,0.139,0.057999999999999996,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.1,-0.2,0.9,19 - 19,0.081,,,,,,,3.48,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,80.0,114.0,95.0,96.0,94.0,91.0,92.0,103.0,92,81,,,,,,,,,,,,,,,,,,0,,,
1006304,1966,Larry Jackson,- - -,35,15,15,2.3,3.32,38,35,12,5,0,,255.0,1057,257,106,94,25,62,5,5,3,0,112,,,,,,,,,,,,3.95,2.19,1.81,9.07,0.88,0.26,1.25,0.272,0.754,3.74,,,,,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,107,,0.106,0.059000000000000004,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.6,1.5,2.1,35 - 35,0.047,,,,,,,3.89,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,80.0,85.0,103.0,104.0,103.0,98.0,97.0,104.0,70,82,,,,,,,,,,,,,,,,,,0,,,
1006477,1966,Ken Johnson,ATL,33,14,8,2.3,3.3,32,31,11,2,0,,215.2,872,213,89,79,24,46,6,0,1,1,105,,,,,,,,,,,,4.38,1.92,2.28,8.89,1.0,0.258,1.2,0.271,0.754,3.67,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,104,,0.12,0.053,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.5,0.9,1.4,33 - 33,0.068,,,,,,,3.64,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,70.0,108.0,101.0,118.0,103.0,94.0,97.0,104.0,79,73,,,,,,,,,,,,,,,,,,0,,,
