IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1007664,1980,Jeff Little,STL,25,1,1,0.4,3.86,7,2,0,0,0,,18.2,81,18,9,8,0,9,0,0,1,0,17,,,,,,,,,,,,8.2,4.34,1.89,8.68,0.0,0.25,1.45,0.327,0.667,2.38,,,,,,,,,2.4,12.0,0.7,6.2,3.2,,,,-0.03,-0.82,0.79,-0.35,-0.03,0.57,0.49,0.31,0.94,5,-0.21,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,67,,0.21,0.111,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,0.0,-0.2,25 - 25,0.099,,,,,,,3.18,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,142,114.0,98,0,99,110,116,93,158,138,,,,,,,,,,,,,,,,,,0,,,
1009620,1980,Dickie Noles,PHI,23,1,4,0.4,3.87,48,3,0,0,6,,81.1,367,80,42,35,5,42,11,1,2,0,57,,,,,,,,,,,,6.31,4.65,1.36,8.85,0.55,0.247,1.5,0.286,0.698,3.74,,,,,,,,,-1.6,15.1,4.9,66.0,3.3,,,,-0.51,-7.58,7.07,1.89,0.17,1.19,1.11,1.15,1.2,28,-0.25,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,105,101,,0.155,0.114,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,-0.4,-0.5,23 - 23,0.040999999999999995,,,,,,,3.87,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,152,82.0,100,87,97,114,102,97,117,142,,,,,,,,,,,,,,,,,,0,,,
1007862,1980,Ed Lynch,NYM,24,1,1,0.4,5.12,5,4,0,0,0,,19.1,86,24,12,11,0,5,0,1,0,0,9,,,,,,,,,,,,4.19,2.33,1.8,11.17,0.0,0.3,1.5,0.338,0.6,2.75,,,,,,,,,3.7,18.0,0.0,1.1,3.7,,,,-0.02,-1.42,1.4,-2.76,-0.36,0.92,0.95,0.76,1.21,5,-0.15,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,144,77,,0.105,0.057999999999999996,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.3,-0.1,-0.4,24 - 24,0.047,,,,,,,3.81,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,76,109.0,127,0,118,114,120,84,79,72,,,,,,,,,,,,,,,,,,0,,,
1001227,1980,Ralph Botting,CAL,25,0,3,0.4,5.81,6,6,0,0,0,,26.1,130,40,20,17,1,13,0,0,2,0,12,,,,,,,,,,,,4.1,4.44,0.92,13.67,0.34,0.342,2.01,0.375,0.64,3.82,,,,,,,,,3.6,26.1,,,3.6,,,,-0.73,-3.02,2.29,-6.5,-0.71,1.05,0.99,0.89,1.79,6,-0.85,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,146,95,,0.092,0.1,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.7,0.0,-0.7,25 - 25,-0.008,,,,,,,4.46,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,139,64.0,147,42,130,145,132,90,78,121,,,,,,,,,,,,,,,,,,0,,,
1013971,1980,Albert Williams,MIN,26,6,2,0.3,3.51,18,9,3,0,1,,77.0,321,73,33,30,9,30,1,0,3,1,35,,,,,,,,,,,,4.09,3.51,1.17,8.53,1.05,0.251,1.34,0.259,0.774,4.53,,,,,,,,,2.6,57.1,0.6,19.2,3.2,,,,0.13,-5.34,5.47,8.02,0.79,0.91,0.83,0.91,1.09,10,0.48,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,84,112,,0.109,0.09300000000000001,,,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.5,0.6,1.0,26 - 26,0.016,,,,,,,4.18,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,110,81.0,92,129,95,97,91,110,92,113,,,,,,,,,,,,,,,,,,0,,,
1008614,1980,Joey McLaughlin,TOR,23,6,9,0.3,4.51,55,10,0,0,4,,135.2,600,159,79,68,16,53,11,4,4,0,70,,,,,,,,,,,,4.64,3.52,1.32,10.55,1.06,0.293,1.56,0.313,0.708,4.51,,,,,,,,,3.9,55.2,-1.3,80.0,2.6,,,,-1.29,-12.25,10.96,-12.66,-1.23,1.06,1.03,1.24,1.38,29,-1.54,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,107,109,,0.11699999999999999,0.08800000000000001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,0.7,-0.3,23 - 23,0.027999999999999997,,,,,,,4.02,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,110,92.0,114,130,111,113,110,100,98,107,,,,,,,,,,,,,,,,,,0,,,
1007665,1980,John Littlefield,STL,26,5,5,0.3,3.14,52,0,0,0,9,,66.0,280,71,31,23,2,20,9,1,1,1,22,,,,,,,,,,,,3.0,2.73,1.1,9.68,0.27,0.274,1.38,0.294,0.684,3.43,,,,,,,,,,,2.7,66.0,2.7,,,,-0.05,-7.05,7.0,-3.51,-0.38,1.45,1.52,1.54,1.82,21,0.03,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,86,97,,0.079,0.071,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.3,0.0,-0.3,26 - 26,0.006999999999999999,,,,,,,4.28,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,89,67.0,110,43,108,104,104,95,59,89,,,,,,,,,,,,,,,,,,0,,,
1013096,1980,Jackson Todd,TOR,28,5,2,0.3,4.02,12,12,4,0,0,,85.0,361,90,40,38,14,30,1,2,4,0,44,,,,,,,,,,,,4.66,3.18,1.47,9.53,1.48,0.274,1.41,0.28,0.8009999999999999,4.99,,,,,,,,,2.6,85.0,,,2.6,,,,0.2,-7.29,7.49,3.89,0.4,1.16,1.08,0.84,2.19,8,-0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,121,,0.122,0.083,,,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.1,1.1,1.2,28 - 28,0.039,,,,,,,3.9,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,99,102.0,103,182,104,102,99,113,103,100,,,,,,,,,,,,,,,,,,0,,,
1010704,1980,Eric Rasmussen,SDP,28,4,11,0.3,4.37,40,14,0,0,1,,111.1,488,130,60,54,9,33,6,3,1,1,50,,,,,,,,,,,,4.04,2.67,1.52,10.51,0.73,0.288,1.46,0.308,0.691,3.88,,,,,,,,,3.2,64.2,-0.2,46.2,3.0,,,,-2.94,-9.71,6.77,-20.62,-2.25,0.93,0.9,1.02,1.0,28,-2.16,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,128,111,,0.102,0.068,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.9,0.0,-0.8,28 - 28,0.035,,,,,,,3.95,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,87,92.0,119,114,114,111,110,96,77,84,,,,,,,,,,,,,,,,,,0,,,
1007448,1980,Bill Lee,MON,33,4,6,0.3,4.96,24,18,2,0,0,,118.0,522,156,71,65,13,22,1,3,1,0,34,,,,,,,,,,,,2.59,1.68,1.55,11.9,0.99,0.314,1.51,0.318,0.6759999999999999,4.24,,,,,,,,,0.7,105.2,2.3,12.1,3.0,,,,-2.28,-11.33,9.05,-16.5,-1.82,1.06,0.95,0.83,1.25,18,-2.01,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,138,119,,0.065,0.042,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-1.3,0.3,-1.0,33 - 33,0.023,,,,,,,4.09,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,55,77.0,135,155,124,114,113,94,49,52,,,,,,,,,,,,,,,,,,0,,,
1014264,1980,Rich Wortham,CHW,26,4,7,0.3,5.97,41,10,0,0,1,,92.0,430,102,73,61,4,58,5,3,8,0,45,,,,,,,,,,,,4.4,5.67,0.78,9.98,0.39,0.276,1.74,0.306,0.5720000000000001,4.33,,,,,,,,,3.1,46.0,-0.2,46.0,2.9,,,,-1.47,-8.41,6.94,-34.74,-3.68,1.06,1.1,1.42,1.69,32,-1.77,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,148,109,,0.105,0.135,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-0.6,-2.1,-2.7,26 - 26,-0.03,,,,,,,4.73,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,178,54.0,108,48,105,125,108,81,88,163,,,,,,,,,,,,,,,,,,0,,,
1002749,1980,Steve Crawford,BOS,22,2,0,0.3,3.62,6,4,2,0,0,,32.1,142,41,14,13,3,8,2,0,0,0,10,,,,,,,,,,,,2.78,2.23,1.25,11.41,0.84,0.306,1.52,0.314,0.7809999999999999,4.08,,,,,,,,,2.9,25.2,0.3,6.2,3.2,,,,0.29,-1.88,2.17,2.32,0.21,0.81,0.64,0.74,1.24,3,-0.13,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,85,99,,0.07,0.055999999999999994,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3,0.5,0.2,22 - 22,0.013999999999999999,,,,,,,4.2,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,70,87.0,123,102,116,109,111,111,59,68,,,,,,,,,,,,,,,,,,0,,,
1008207,1980,Randy Martz,CHC,24,1,2,0.3,2.08,6,6,0,0,0,,30.1,130,28,14,7,1,11,1,0,0,0,5,,,,,,,,,,,,1.48,3.26,0.45,8.31,0.3,0.235,1.29,0.239,0.665,3.94,,,,,,,,,2.8,30.1,,,2.8,,,,-0.02,-2.3,2.27,0.59,0.04,1.06,1.02,0.89,1.54,6,0.13,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,54,105,,0.038,0.085,,,-1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,-0.3,0.1,24 - 24,-0.046,,,,,,,4.92,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,106,28.0,94,46,93,97,85,93,29,105,,,,,,,,,,,,,,,,,,0,,,
1006669,1980,Don Kainer,TEX,24,0,0,0.3,1.83,4,3,0,0,0,,19.2,91,22,7,4,0,9,1,3,0,0,10,,,,,,,,,,,,4.58,4.12,1.11,10.07,0.0,0.278,1.58,0.319,0.794,3.57,,,,,,,,,2.8,18.2,0.1,1.0,2.8,,,,0.18,-1.52,1.7,1.76,0.17,1.17,0.9,0.7,1.98,4,0.06,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,47,91,,0.11,0.099,,,-1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2,0.4,0.2,24 - 24,0.011000000000000001,,,,,,,4.23,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,129,77.0,109,0,106,114,112,112,92,119,,,,,,,,,,,,,,,,,,0,,,
1000716,1980,Dave Beard,OAK,20,0,1,0.3,3.37,13,0,0,0,1,,16.0,64,12,6,6,0,7,1,1,0,0,12,,,,,,,,,,,,6.75,3.94,1.71,6.75,0.0,0.214,1.19,0.273,0.7,2.75,,,,,,,,,,,3.1,16.0,3.1,,,,0.08,-1.17,1.25,4.75,0.49,1.18,1.21,1.4,1.57,4,0.32,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,87,69,,0.188,0.109,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,-0.1,-0.1,20 - 20,0.078,,,,,,,3.43,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,123,119.0,73,0,81,86,96,99,158,132,,,,,,,,,,,,,,,,,,0,,,
1010185,1980,Pascual Perez,PIT,23,0,1,0.3,3.75,2,2,0,0,0,,12.0,51,15,6,5,0,2,0,2,0,0,7,,,,,,,,,,,,5.25,1.5,3.5,11.25,0.0,0.319,1.42,0.375,0.684,2.59,,,,,,,,,2.7,12.0,,,2.7,,,,0.11,-0.79,0.9,0.16,0.02,1.06,0.85,0.87,0.68,2,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,70,,0.13699999999999998,0.039,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.3,0.1,-0.2,23 - 23,0.098,,,,,,,3.19,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,49,212.0,127,0,126,107,133,95,103,49,,,,,,,,,,,,,,,,,,0,,,
1008383,1980,Steve McCatty,OAK,26,14,14,0.2,3.86,33,31,11,1,0,,221.2,960,202,104,95,27,99,2,8,5,0,114,,,,,,,,,,,,4.63,4.02,1.15,8.2,1.1,0.237,1.36,0.246,0.7559999999999999,4.76,,,,,,,,,10.8,220.1,-9.8,1.1,1.0,,,,-1.05,-16.48,15.44,-3.8,-0.25,0.97,0.92,1.13,1.32,20,-1.03,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,100,119,,0.11900000000000001,0.10300000000000001,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.2,0.1,2.3,26 - 26,0.016,,,,,,,4.18,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,126,80.0,88,134,90,98,87,107,100,124,,,,,,,,,,,,,,,,,,0,,,
1012268,1980,Eddie Solomon,PIT,29,7,3,0.2,2.69,26,12,2,0,0,,100.1,428,96,44,30,8,37,5,4,1,1,35,,,,,,,,,,,,3.14,3.32,0.95,8.61,0.72,0.248,1.33,0.256,0.7390000000000001,4.32,,,,,,,,,3.3,71.2,-1.4,28.2,2.0,,,,0.32,-7.67,7.99,0.32,0.0,1.02,0.92,0.92,1.32,23,-0.49,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,72,117,,0.08199999999999999,0.086,,,-1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.7,0.2,0.9,29 - 29,-0.005,,,,,,,4.42,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,108,57.0,98,112,98,100,91,103,61,107,,,,,,,,,,,,,,,,,,0,,,
1009632,1980,Fred Norman,MON,37,4,4,0.2,4.13,48,8,2,0,4,,98.0,426,96,50,45,8,40,4,3,0,1,58,,,,,,,,,,,,5.33,3.67,1.45,8.82,0.73,0.251,1.39,0.278,0.696,3.95,,,,,,,,,3.4,50.0,-1.2,48.0,2.2,,,,-0.68,-5.6,4.92,-9.81,-1.16,0.74,0.83,1.07,1.06,37,-0.09,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,115,111,,0.136,0.094,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,-0.4,-0.3,37 - 37,0.042,,,,,,,3.86,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,120,88.0,100,115,99,105,99,97,102,117,,,,,,,,,,,,,,,,,,0,,,
1001874,1980,Bill Campbell,BOS,31,4,0,0.2,4.79,23,0,0,0,0,,41.1,180,44,26,22,1,22,0,0,3,0,17,,,,,,,,,,,,3.7,4.79,0.77,9.58,0.22,0.278,1.6,0.307,0.619,3.84,,,,,,,,,,,1.8,41.1,1.8,,,,0.27,-1.81,2.08,-3.13,-0.33,0.62,0.72,0.77,1.36,12,0.07,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,112,93,,0.094,0.122,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,-0.2,-0.5,31 - 31,-0.027999999999999997,,,,,,,4.7,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,150,54.0,103,27,106,115,108,88,79,148,,,,,,,,,,,,,,,,,,0,,,
1006050,1980,Charlie Hough,- - -,32,3,5,0.2,4.52,35,3,2,1,1,,93.2,426,91,51,47,6,58,2,5,11,0,72,,,,,,,,,,,,6.92,5.57,1.24,8.74,0.58,0.251,1.59,0.298,0.7070000000000001,4.07,,,,,,,,,3.0,22.0,-1.5,71.2,1.6,,,,-1.25,-5.75,4.51,-4.29,-0.37,0.66,0.5,0.68,0.84,21,-0.78,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,121,108,,0.16899999999999998,0.136,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.4,0.0,-0.4,32 - 32,0.033,,,,,,,3.97,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,177,83.0,96,84,97,117,105,99,137,166,,,,,,,,,,,,,,,,,,0,,,
1007431,1980,Luis Leal,TOR,23,3,4,0.2,4.53,13,10,1,0,0,,59.2,270,72,35,30,6,31,2,1,0,0,26,,,,,,,,,,,,3.92,4.68,0.84,10.86,0.91,0.303,1.73,0.32,0.722,4.8,,,,,,,,,0.0,50.0,2.3,9.2,2.3,,,,-0.35,-5.33,4.98,-6.37,-0.68,1.14,0.99,0.95,1.66,11,-1.05,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,107,116,,0.096,0.115,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5,0.6,0.1,23 - 23,-0.019,,,,,,,4.59,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,146,58.0,117,111,115,125,113,102,81,139,,,,,,,,,,,,,,,,,,0,,,
