IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1003950,1963,Turk Farrell,HOU,29,14,13,4.3,3.02,34,26,12,0,1,,202.1,792,161,76,68,12,35,2,2,2,1,141,,,,,,,,,,,,6.27,1.56,4.03,7.16,0.53,0.213,0.97,0.248,0.6729999999999999,2.4,,,,,,,,,,,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,78,,0.17800000000000002,0.044000000000000004,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.3,-2.6,-1.3,29 - 29,0.134,,,,,,,2.75,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,55,192.0,86,71,89,78,92,92.0,114,59,,,,,,,,,,,,,,,,,,0,,,
1006477,1963,Ken Johnson,HOU,30,11,17,4.1,2.65,37,32,6,1,1,,224.0,919,204,86,66,12,50,4,8,1,3,148,,,,,,,,,,,,5.95,2.01,2.96,8.2,0.48,0.237,1.13,0.274,0.718,2.63,,,,,,,,,,,,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,,0.161,0.054000000000000006,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.2,-0.7,-0.9,30 - 30,0.107,,,,,,,3.08,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,71,141.0,99,64,99,92,101,98.0,103,73,,,,,,,,,,,,,,,,,,0,,,
1011432,1963,Jack Sanford,SFG,34,16,13,3.8,3.51,42,42,11,0,0,,284.1,1184,273,123,111,21,76,8,5,4,4,158,,,,,,,,,,,,5.0,2.41,2.08,8.64,0.66,0.248,1.23,0.273,0.7120000000000001,3.18,,,,,,,,,,,,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,97,,0.133,0.064,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.2,-0.5,-0.7,34 - 34,0.069,,,,,,,3.53,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,99.0,104,88,103,99,101,97.0,85,86,,,,,,,,,,,,,,,,,,0,,,
1007135,1963,Jack Kralick,- - -,28,14,13,3.8,3.03,33,32,11,4,0,,223.0,914,215,86,75,21,49,2,1,1,0,129,,,,,,,,,,,,5.21,1.98,2.63,8.68,0.85,0.249,1.18,0.272,0.76,3.22,,,,,,,,,,,,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,89,,0.141,0.054000000000000006,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-0.3,0.8,0.6,28 - 28,0.08800000000000001,,,,,,,3.31,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,64,144.0,103,92,103,92,102,104.0,94,66,,,,,,,,,,,,,,,,,,0,,,
1009651,1963,Don Nottebart,HOU,27,11,8,3.7,3.17,31,27,9,2,0,,193.0,784,170,80,68,10,39,1,1,3,0,118,,,,,,,,,,,,5.5,1.82,3.03,7.93,0.47,0.228,1.08,0.26,0.6629999999999999,2.55,,,,,,,,,,,,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,82,,0.151,0.05,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.6,-2.3,-1.7,27 - 27,0.10099999999999999,,,,,,,3.15,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,64,145.0,95,62,95,88,96,91.0,96,66,,,,,,,,,,,,,,,,,,0,,,
1001241,1963,Jim Bouton,NYY,24,21,7,3.6,2.53,40,30,12,6,1,,249.1,1004,191,79,70,18,87,2,3,4,1,148,,,,,,,,,,,,5.34,3.14,1.7,6.89,0.65,0.209,1.11,0.231,0.79,3.31,,,,,,,,,,,,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,93,,0.147,0.087,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,2.3,0.7,3.0,24 - 24,0.061,,,,,,,3.63,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,101,93.0,82,71,86,87,87,108.0,98,106,,,,,,,,,,,,,,,,,,0,,,
1010150,1963,Orlando Pena,KCA,29,12,20,3.4,3.69,35,33,9,3,0,,217.0,914,218,93,89,24,53,2,5,4,0,128,,,,,,,,,,,,5.31,2.2,2.42,9.04,1.0,0.255,1.25,0.276,0.755,3.54,,,,,,,,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,,0.14,0.057999999999999996,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.5,0.7,0.2,29 - 29,0.08199999999999999,,,,,,,3.37,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,71,132.0,107,108,105,97,103,103.0,93,71,,,,,,,,,,,,,,,,,,0,,,
1011931,1963,Chris Short,PHI,25,9,12,3.4,2.95,38,27,6,3,0,,198.0,829,185,77,65,12,69,6,3,8,4,160,,,,,,,,,,,,7.27,3.14,2.32,8.41,0.55,0.244,1.28,0.296,0.7490000000000001,2.74,,,,,,,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,86,,0.193,0.083,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-1.3,0.7,-0.6,25 - 25,0.11,,,,,,,3.04,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,111,111.0,101,73,102,104,109,102.0,123,111,,,,,,,,,,,,,,,,,,0,,,
1012929,1963,Ralph Terry,NYY,27,17,15,3.3,3.22,40,37,18,3,1,,268.0,1074,246,103,96,29,39,1,4,1,0,114,,,,,,,,,,,,3.83,1.31,2.92,8.26,0.97,0.239,1.06,0.244,0.7490000000000001,3.52,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,99,,0.106,0.036000000000000004,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,1.7,0.0,1.6,27 - 27,0.07,,,,,,,3.52,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,42,159.0,98,106,98,83,92,102.0,71,44,,,,,,,,,,,,,,,,,,0,,,
1012534,1963,Dick Stigman,MIN,27,15,15,3.3,3.25,33,33,15,3,0,,241.0,998,210,90,87,32,81,2,0,10,0,193,,,,,,,,,,,,7.21,3.02,2.38,7.84,1.2,0.229,1.21,0.257,0.816,3.61,,,,,,,,,,,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,97,,0.193,0.081,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.5,1.5,2.0,27 - 27,0.11199999999999999,,,,,,,3.01,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,97,130.0,93,130,94,94,96,111.0,129,99,,,,,,,,,,,,,,,,,,0,,,
1013917,1963,Dave Wickersham,KCA,27,12,15,3.1,4.09,38,34,4,1,1,,237.2,1020,244,116,108,21,79,2,9,5,2,118,,,,,,,,,,,,4.47,2.99,1.49,9.24,0.8,0.262,1.36,0.281,0.7140000000000001,3.75,,,,,,,,,,,,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,98,,0.11599999999999999,0.077,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.9,0.2,-0.7,27 - 27,0.038,,,,,,,3.9,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,96,81.0,110,86,108,106,105,97.0,77,95,,,,,,,,,,,,,,,,,,0,,,
1010630,1963,Dick Radatz,BOS,26,15,6,2.9,1.97,66,0,0,0,25,,132.1,541,94,31,29,9,51,13,5,5,0,162,,,,,,,,,,,,11.02,3.47,3.18,6.39,0.61,0.194,1.1,0.271,0.866,2.18,,,,,,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,,0.299,0.094,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.1,0.9,0.8,26 - 26,0.205,,,,,,,1.9,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,111,173.0,76,66,80,86,101,118.0,200,115,,,,,,,,,,,,,,,,,,0,,,
1001653,1963,Jim Bunning,DET,31,12,13,2.7,3.88,39,35,6,2,1,,248.1,1051,245,119,107,38,69,3,5,4,0,196,,,,,,,,,,,,7.1,2.5,2.84,8.88,1.38,0.251,1.26,0.279,0.752,3.78,,,,,,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,102,,0.18600000000000003,0.066,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.7,0.3,-0.4,31 - 31,0.121,,,,,,,2.91,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,80,155.0,105,150,103,99,104,103.0,124,80,,,,,,,,,,,,,,,,,,0,,,
1008877,1963,Bob Miller,LAD,24,10,8,2.7,2.89,42,23,2,0,1,,187.0,781,171,71,60,7,65,9,3,12,0,125,,,,,,,,,,,,6.02,3.13,1.92,8.23,0.34,0.24,1.26,0.282,0.733,2.72,,,,,,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,90,,0.16,0.083,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.6,0.2,-0.5,24 - 24,0.077,,,,,,,3.44,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,111,92.0,99,45,100,102,104,100.0,102,111,,,,,,,,,,,,,,,,,,0,,,
1001573,1963,Bob Bruce,HOU,30,5,9,2.7,3.59,30,25,1,1,0,,170.1,726,162,73,68,7,60,3,8,9,3,123,,,,,,,,,,,,6.5,3.17,2.05,8.56,0.37,0.246,1.3,0.294,0.713,2.77,,,,,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,89,,0.16899999999999998,0.083,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.1,-0.2,-1.3,30 - 30,0.087,,,,,,,3.32,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,112,98.0,103,49,103,105,109,98.0,108,110,,,,,,,,,,,,,,,,,,0,,,
1001463,1963,Ernie Broglio,STL,27,18,8,2.6,2.99,39,35,11,5,0,,250.0,1041,202,97,83,24,90,4,4,13,1,145,,,,,,,,,,,,5.22,3.24,1.61,7.27,0.86,0.213,1.17,0.229,0.758,3.7,,,,,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,104,,0.139,0.086,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,2.6,-0.3,2.2,27 - 27,0.053,,,,,,,3.73,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,115,77.0,88,115,89,94,85,104.0,89,115,,,,,,,,,,,,,,,,,,0,,,
1009724,1963,Billy O'Dell,SFG,31,14,10,2.6,3.16,36,33,10,3,1,,222.1,951,218,90,78,14,70,12,7,6,0,116,,,,,,,,,,,,4.7,2.83,1.66,8.82,0.57,0.249,1.3,0.274,0.7440000000000001,3.29,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,101,,0.122,0.07400000000000001,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.2,0.7,0.5,31 - 31,0.048,,,,,,,3.78,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,79.0,106,75,104,105,101,102.0,78,98,,,,,,,,,,,,,,,,,,0,,,
1000087,1963,Hank Aguirre,DET,32,14,15,2.6,3.67,38,33,14,3,0,,225.2,954,222,96,92,25,68,3,8,2,1,134,,,,,,,,,,,,5.34,2.71,1.97,8.85,1.0,0.253,1.29,0.274,0.768,3.74,,,,,,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,,0.14,0.071,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.4,1.3,0.9,32 - 32,0.069,,,,,,,3.53,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,87,107.0,105,108,104,100,103,105.0,94,87,,,,,,,,,,,,,,,,,,0,,,
1014039,1963,Stan Williams,NYY,26,9,8,2.6,3.21,29,21,6,1,0,,146.0,624,137,59,52,7,57,1,6,6,0,98,,,,,,,,,,,,6.04,3.51,1.72,8.45,0.43,0.244,1.33,0.285,0.741,3.05,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,86,,0.157,0.091,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.7,0.4,-0.3,26 - 26,0.066,,,,,,,3.57,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,113,94.0,100,47,101,104,107,101.0,105,112,,,,,,,,,,,,,,,,,,0,,,
1013945,1963,Hoyt Wilhelm,CHW,40,5,8,2.6,2.64,55,3,0,0,21,,136.1,545,106,47,40,8,30,1,4,4,0,111,,,,,,,,,,,,7.33,1.98,3.7,7.0,0.53,0.207,1.0,0.25,0.722,2.36,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,67,,0.204,0.055,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.6,-1.1,-0.6,40 - 40,0.149,,,,,,,2.58,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,64,202.0,83,57,86,78,94,99.0,136,67,,,,,,,,,,,,,,,,,,0,,,
1012299,1963,Warren Spahn,MIL,42,23,7,2.5,2.6,33,33,22,7,0,,259.2,1037,241,85,75,23,49,4,0,4,0,102,,,,,,,,,,,,3.54,1.7,2.08,8.35,0.8,0.244,1.12,0.253,0.795,3.41,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,106,,0.098,0.047,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.3,2.2,3.5,42 - 42,0.051,,,,,,,3.75,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,99.0,101,106,102,90,93,109.0,63,63,,,,,,,,,,,,,,,,,,0,,,
1008344,1963,Ken McBride,LAA,27,13,12,2.5,3.26,36,36,11,2,0,,251.0,1021,198,101,91,22,82,1,14,6,0,147,,,,,,,,,,,,5.27,2.94,1.79,7.1,0.79,0.214,1.12,0.233,0.733,3.59,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,104,,0.14400000000000002,0.08,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2.2,-0.9,1.2,27 - 27,0.064,,,,,,,3.6,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,94,98.0,84,86,88,87,87,100.0,96,98,,,,,,,,,,,,,,,,,,0,,,
1004658,1963,Joe Gibbon,PIT,28,5,12,2.5,3.3,37,22,5,0,1,,147.1,640,147,61,54,7,54,15,5,3,1,110,,,,,,,,,,,,6.72,3.3,2.04,8.98,0.43,0.253,1.36,0.302,0.7390000000000001,2.8,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,86,,0.172,0.084,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-1.2,0.5,-0.8,28 - 28,0.08800000000000001,,,,,,,3.31,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,117,97.0,108,57,105,110,112,101.0,110,113,,,,,,,,,,,,,,,,,,0,,,
1010681,1963,Pedro Ramos,CLE,28,9,8,2.4,3.12,36,22,5,0,0,,184.2,747,156,74,64,29,41,6,4,2,1,169,,,,,,,,,,,,8.24,2.0,4.12,7.6,1.41,0.222,1.07,0.252,0.792,3.42,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,95,,0.226,0.055,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.6,-0.1,0.5,28 - 28,0.171,,,,,,,2.3,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,64,225.0,90,153,92,83,94,108.0,151,67,,,,,,,,,,,,,,,,,,0,,,
1003474,1963,Moe Drabowsky,KCA,27,7,13,2.4,3.05,26,22,9,2,0,,174.1,707,135,62,59,16,64,2,8,6,0,109,,,,,,,,,,,,5.63,3.3,1.7,6.97,0.83,0.213,1.14,0.233,0.785,3.66,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,96,,0.154,0.091,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.3,0.5,1.9,27 - 27,0.064,,,,,,,3.6,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,106,93.0,83,90,88,89,87,107.0,103,111,,,,,,,,,,,,,,,,,,0,,,
