IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1008383,1983,Steve McCatty,OAK,29,6,9,0.4,3.99,38,24,3,2,5,,167.0,725,156,79,74,16,82,4,1,5,0,65,,,,,,,,,,,,3.5,4.42,0.79,8.41,0.86,0.243,1.43,0.25,0.7390000000000001,4.71,,,,,,,,,6.3,146.1,-2.2,20.2,4.1,,,,-0.95,-13.5,12.55,-0.05,-0.03,1.02,0.97,1.23,1.83,24,0.26,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,103,118,,0.09,0.113,,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.5,0.0,1.6,29 - 29,-0.023,,,,,,,4.77,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,140.0,51.0,92.0,102.0,93,104.0,88,105.0,71,138,,,,,,,,,,,,,,,,,,0,,,
1005561,1983,Jeff Heathcock,HOU,23,2,1,0.4,3.21,6,3,0,0,1,,28.0,111,19,14,10,1,4,0,1,0,1,12,,,,,,,,,,,,3.86,1.29,3.0,6.11,0.32,0.179,0.82,0.194,0.442,2.9,,,,,,,,,1.4,15.2,2.1,12.1,3.5,,,,-0.12,-1.72,1.59,-0.63,-0.08,0.96,0.93,0.77,0.81,4,0.17,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,94,82,,0.10800000000000001,0.036000000000000004,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7,-1.1,-0.4,23 - 23,0.07200000000000001,,,,,,,3.62,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,39.0,179.0,71.0,45.0,72,62.0,69,61.0,74,41,,,,,,,,,,,,,,,,,,0,,,
1008246,1983,Jon Matlack,TEX,33,2,4,0.4,4.66,25,9,2,0,0,,73.1,330,90,43,38,7,27,1,3,4,0,38,,,,,,,,,,,,4.66,3.31,1.41,11.05,0.86,0.3,1.6,0.325,0.6990000000000001,4.19,,,,,,,,,4.6,47.1,-0.7,26.0,4.0,,,,-0.42,-5.7,5.28,-8.4,-0.93,0.92,0.91,0.91,1.43,16,-0.86,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,115,106,,0.115,0.08199999999999999,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.8,0.4,-0.5,33 - 33,0.033,,,,,,,4.09,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,105.0,91.0,120.0,102.0,115,117.0,115,99.0,91,100,,,,,,,,,,,,,,,,,,0,,,
1005197,1983,Kevin Hagen,STL,23,2,2,0.4,4.84,9,4,0,0,0,,22.1,103,34,15,12,0,7,0,0,2,0,7,,,,,,,,,,,,2.82,2.82,1.0,13.7,0.0,0.354,1.84,0.382,0.634,3.07,,,,,,,,,3.1,18.0,0.4,4.1,3.4,,,,-0.77,-2.12,1.35,-7.35,-0.77,0.96,0.9,0.84,1.69,8,-0.73,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,134,84,,0.068,0.068,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.7,0.1,-0.7,23 - 23,0.0,,,,,,,4.49,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,85.0,60.0,158.0,0.0,142,138.0,137,88.0,47,78,,,,,,,,,,,,,,,,,,0,,,
1002608,1983,Doug Corbett,CAL,30,1,1,0.4,3.63,11,0,0,0,0,,17.1,80,26,10,7,1,4,2,1,0,0,18,,,,,,,,,,,,9.35,2.08,4.5,13.5,0.52,0.347,1.73,0.446,0.7090000000000001,2.29,,,,,,,,,,,4.1,17.1,4.1,,,,-0.48,-1.42,0.94,-5.28,-0.56,0.81,0.94,1.15,1.67,4,-0.43,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,89,57,,0.225,0.05,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.7,0.2,-0.5,30 - 30,0.175,,,,,,,2.39,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,66.0,291.0,147.0,61.0,133,126.0,158,101.0,178,61,,,,,,,,,,,,,,,,,,0,,,
1004603,1983,Dave Geisel,TOR,28,0,3,0.4,4.64,47,0,0,0,5,,52.1,230,47,28,27,4,31,5,2,2,1,50,,,,,,,,,,,,8.6,5.33,1.61,8.08,0.69,0.239,1.49,0.301,0.6990000000000001,3.73,,,,,,,,,,,4.2,52.1,4.2,,,,-1.1,-4.34,3.24,-2.47,-0.29,0.97,1.24,1.6,2.38,31,0.32,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,109,92,,0.217,0.135,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,-0.2,-0.4,28 - 28,0.083,,,,,,,3.49,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,169.0,104.0,88.0,81.0,91,109.0,106,99.0,172,165,,,,,,,,,,,,,,,,,,0,,,
1005480,1983,Andy Hassler,CAL,31,0,5,0.4,5.45,42,0,0,0,4,,36.1,160,42,22,22,2,17,8,0,5,0,20,,,,,,,,,,,,4.95,4.21,1.18,10.4,0.5,0.294,1.62,0.331,0.6579999999999999,3.77,,,,,,,,,,,3.6,36.1,3.6,,,,-2.26,-5.38,3.12,-8.83,-0.9,1.41,1.81,2.2,2.67,23,-0.61,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,134,92,,0.125,0.106,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.4,-0.4,-0.9,31 - 31,0.019,,,,,,,4.26,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,134.0,76.0,113.0,59.0,113,119.0,117,93.0,99,130,,,,,,,,,,,,,,,,,,0,,,
1012907,1983,Tom Tellmann,MIL,29,9,4,0.3,2.8,44,0,0,0,8,,99.2,415,95,34,31,7,35,4,2,2,1,48,,,,,,,,,,,,4.33,3.16,1.37,8.58,0.63,0.251,1.3,0.272,0.802,3.82,,,,,,,,,,,3.2,99.2,3.2,,,,-0.54,-9.75,9.2,8.74,0.89,1.32,1.21,1.5,1.91,18,0.57,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,72,99,,0.11599999999999999,0.084,,,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.3,1.5,1.8,29 - 29,0.031,,,,,,,4.11,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,100.0,89.0,94.0,75.0,96,95.0,96,114.0,91,103,,,,,,,,,,,,,,,,,,0,,,
1006005,1983,Burt Hooton,LAD,33,9,8,0.3,4.22,33,27,2,0,0,,160.0,684,156,86,75,21,59,4,2,3,0,87,,,,,,,,,,,,4.89,3.32,1.47,8.78,1.18,0.25,1.34,0.262,0.698,4.52,,,,,,,,,4.3,151.2,-1.8,8.1,2.5,,,,-0.98,-12.81,11.84,-13.4,-1.55,0.99,0.92,0.76,1.24,31,-1.29,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,120,125,,0.127,0.086,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.8,-0.8,0.1,33 - 33,0.040999999999999995,,,,,,,3.99,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,100.0,88.0,101.0,164.0,100,101.0,94,97.0,87,99,,,,,,,,,,,,,,,,,,0,,,
1002543,1983,Tim Conroy,OAK,23,7,10,0.3,3.94,39,18,3,1,0,,162.1,715,141,89,71,17,98,2,2,8,1,112,,,,,,,,,,,,6.21,5.43,1.14,7.82,0.94,0.229,1.47,0.255,0.7,4.58,,,,,,,,,3.5,104.2,-0.5,57.2,3.0,,,,0.69,-9.38,10.07,0.94,0.19,0.78,0.75,0.68,0.91,30,-0.4,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,102,115,,0.157,0.13699999999999998,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.1,-1.3,-0.2,23 - 23,0.02,,,,,,,4.25,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,173.0,74.0,85.0,112.0,88,108.0,90,99.0,124,167,,,,,,,,,,,,,,,,,,0,,,
1014407,1983,Pat Zachry,LAD,31,6,1,0.3,2.49,40,1,0,0,0,,61.1,257,63,22,17,4,21,6,1,0,0,36,,,,,,,,,,,,5.28,3.08,1.71,9.24,0.59,0.268,1.37,0.303,0.7929999999999999,3.51,,,,,,,,,1.2,6.0,1.2,55.1,2.4,,,,0.93,-2.65,3.58,3.88,0.45,0.79,0.83,0.94,0.5,29,0.33,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,71,97,,0.14,0.08199999999999999,,,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5,1.1,0.5,31 - 31,0.057999999999999996,,,,,,,3.78,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,93.0,102.0,107.0,81.0,107,103.0,108,110.0,96,94,,,,,,,,,,,,,,,,,,0,,,
1000030,1983,Jim Acker,TOR,24,5,1,0.3,4.33,38,5,0,0,1,,97.2,426,103,52,47,7,38,1,8,1,0,44,,,,,,,,,,,,4.05,3.5,1.16,9.49,0.65,0.271,1.44,0.292,0.6970000000000001,4.2,,,,,,,,,-1.2,25.0,4.1,72.2,2.9,,,,-0.9,-5.69,4.79,-5.28,-0.44,0.65,0.66,0.86,0.78,30,0.17,-1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,102,103,,0.10300000000000001,0.08900000000000001,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2,0.2,0.0,24 - 24,0.013999999999999999,,,,,,,4.32,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,111.0,75.0,104.0,76.0,104,105.0,103,99.0,82,109,,,,,,,,,,,,,,,,,,0,,,
1003639,1983,Jamie Easterly,- - -,30,4,3,0.3,3.67,53,0,0,0,4,,68.2,306,83,32,28,4,32,5,4,1,0,45,,,,,,,,,,,,5.9,4.19,1.41,10.88,0.52,0.307,1.67,0.357,0.767,3.77,,,,,,,,,,,3.2,68.2,3.2,,,,-0.82,-7.05,6.24,-4.91,-0.51,1.19,1.36,1.65,1.41,28,-0.42,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,90,95,,0.147,0.105,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.3,1.3,0.1,30 - 30,0.042,,,,,,,3.98,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,133.0,91.0,119.0,62.0,118,122.0,126,109.0,116,128,,,,,,,,,,,,,,,,,,0,,,
1010704,1983,Eric Rasmussen,- - -,31,3,6,0.3,5.67,17,9,2,1,1,,60.1,276,77,39,38,5,26,2,0,2,0,24,,,,,,,,,,,,3.58,3.88,0.92,11.49,0.75,0.308,1.71,0.326,0.667,4.33,,,,,,,,,4.3,51.1,-0.8,8.3,3.4,,,,-0.03,-4.63,4.6,-9.27,-0.99,0.94,0.87,0.83,0.68,9,-0.91,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,144,111,,0.087,0.094,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.8,0.2,-0.6,31 - 31,-0.006999999999999999,,,,,,,4.57,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,122.0,59.0,127.0,91.0,119,125.0,115,94.0,67,114,,,,,,,,,,,,,,,,,,0,,,
1002380,1983,Jaime Cocanower,MIL,26,2,0,0.3,1.8,5,3,1,0,0,,30.0,118,21,8,6,1,12,0,1,1,0,8,,,,,,,,,,,,2.4,3.6,0.67,6.3,0.3,0.2,1.1,0.208,0.7979999999999999,3.96,,,,,,,,,3.2,23.1,-0.5,6.2,2.7,,,,0.53,-0.77,1.3,6.81,0.73,0.52,0.47,0.59,0.9,4,0.26,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,46,103,,0.068,0.102,,,-2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,0.1,0.7,26 - 26,-0.034,,,,,,,4.89,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,114.0,43.0,69.0,36.0,77,80.0,74,113.0,54,124,,,,,,,,,,,,,,,,,,0,,,
1012342,1983,Dan Spillner,CLE,31,2,9,0.3,5.07,60,0,0,0,8,,92.1,418,117,54,52,7,38,9,2,4,0,48,,,,,,,,,,,,4.68,3.7,1.26,11.4,0.68,0.31,1.68,0.341,0.7,4.0,,,,,,,,,,,2.4,92.1,2.4,,,,-2.84,-10.2,7.36,-11.29,-1.07,1.15,1.11,1.28,1.89,19,-0.6,-1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18,123,100,,0.115,0.091,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-1.4,0.5,-0.9,31 - 31,0.024,,,,,,,4.2,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,118.0,82.0,124.0,81.0,119,123.0,120,99.0,91,111,,,,,,,,,,,,,,,,,,0,,,
1009602,1983,Al Nipper,BOS,24,1,1,0.3,2.25,3,2,1,0,0,,16.0,67,17,4,4,0,7,0,1,0,0,5,,,,,,,,,,,,2.81,3.94,0.71,9.56,0.0,0.288,1.5,0.315,0.84,3.63,,,,,,,,,2.5,15.0,-0.1,1.0,2.4,,,,0.44,-1.09,1.53,4.41,0.44,1.19,0.99,0.58,0.37,1,0.14,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,52,91,,0.075,0.10400000000000001,,,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1,0.5,0.4,24 - 24,-0.03,,,,,,,4.84,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,125.0,46.0,104.0,0.0,110,110.0,111,119.0,59,128,,,,,,,,,,,,,,,,,,0,,,
1000236,1983,Larry Andersen,PHI,30,1,0,0.3,2.39,17,0,0,0,0,,26.1,106,19,7,7,0,9,1,0,1,1,14,,,,,,,,,,,,4.78,3.08,1.56,6.49,0.0,0.196,1.06,0.229,0.75,2.72,,,,,,,,,,,3.2,26.1,3.2,,,,-0.01,-1.42,1.41,5.46,0.59,0.76,0.69,0.83,1.35,13,0.8,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,65,72,,0.132,0.085,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,-0.1,0.2,30 - 30,0.047,,,,,,,3.92,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,93.0,93.0,75.0,0.0,78,80.0,82,104.0,91,98,,,,,,,,,,,,,,,,,,0,,,
1007438,1983,Tim Leary,NYM,24,1,1,0.3,3.37,2,2,1,0,0,,10.2,53,15,10,4,0,4,0,0,0,1,9,,,,,,,,,,,,7.59,3.37,2.25,12.66,0.0,0.306,1.78,0.375,0.474,2.19,,,,,,,,,2.9,10.2,,,2.9,,,,-0.72,-2.06,1.33,-4.54,-0.47,1.56,1.21,0.87,0.31,1,-0.39,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,59,,0.17,0.075,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.4,-0.7,24 - 24,0.094,,,,,,,3.35,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,102.0,134.0,146.0,0.0,123,134.0,134,66.0,117,87,,,,,,,,,,,,,,,,,,0,,,
1005649,1983,Tom Henke,TEX,25,1,0,0.3,3.38,8,0,0,0,1,,16.0,65,16,6,6,1,4,0,0,0,0,17,,,,,,,,,,,,9.56,2.25,4.25,9.0,0.56,0.262,1.25,0.349,0.753,2.19,,,,,,,,,,,3.0,16.0,3.0,,,,0.37,-0.41,0.78,1.94,0.26,0.62,0.69,0.76,0.08,3,0.32,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,84,57,,0.262,0.062,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2,0.1,-0.1,25 - 25,0.2,,,,,,,2.09,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,71.0,275.0,98.0,67.0,101,91.0,123,107.0,207,75,,,,,,,,,,,,,,,,,,0,,,
1010852,1983,Rick Reuschel,CHC,34,1,1,0.3,3.92,4,4,0,0,0,,20.2,88,18,9,9,1,10,2,0,0,0,9,,,,,,,,,,,,3.92,4.35,0.9,7.84,0.44,0.231,1.35,0.25,0.7140000000000001,3.96,,,,,,,,,2.3,20.2,,,2.3,,,,0.29,-1.19,1.48,1.7,0.18,1.04,0.89,0.87,0.81,4,0.29,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,101,,0.102,0.114,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,-0.1,0.1,34 - 34,-0.011000000000000001,,,,,,,4.62,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,132.0,54.0,91.0,60.0,92,102.0,89,99.0,70,131,,,,,,,,,,,,,,,,,,0,,,
1004887,1983,Tom Gorman,NYM,25,1,4,0.3,4.93,25,4,0,0,0,,49.1,204,45,29,27,3,15,4,0,2,1,30,,,,,,,,,,,,5.47,2.74,2.0,8.21,0.55,0.238,1.22,0.269,0.556,3.24,,,,,,,,,-0.2,14.0,3.0,35.1,2.8,,,,-0.8,-2.66,1.86,-8.17,-0.87,0.58,0.48,0.42,0.2,16,-0.42,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,137,89,,0.147,0.07400000000000001,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.1,-0.9,-0.8,25 - 25,0.07400000000000001,,,,,,,3.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,83.0,120.0,95.0,76.0,95,92.0,96,77.0,101,85,,,,,,,,,,,,,,,,,,0,,,
