IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1190,1995,Woody Williams,TOR,28,1,2,0.3,3.69,23,3,0,0,0,,53.2,232,44,23,22,6,28,1,2,0,0,41,,,,,,,,,,,,6.88,4.7,1.46,7.38,1.01,0.218,1.34,0.245,0.777,4.71,,,,,,,,,1.8,14.0,0.9,39.2,2.8,,,,0.48,-2.91,3.39,9.78,0.95,0.77,0.85,0.76,0.82,13,0.25,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,78,100,,0.177,0.121,,,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.6,0.0,0.6,28 - 28,0.055999999999999994,,,,,,,4.64,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,124.0,92.0,78.0,93.0,82,91.0,83,111.0,115,126,,,,,,,,,,,,,,,,,,0,,,
1011823,1995,Jeff Shaw,- - -,28,1,6,0.3,4.88,59,0,0,0,3,,72.0,309,70,42,39,6,27,4,4,0,0,51,,,,,,,,,,,,6.38,3.38,1.89,8.75,0.75,0.252,1.35,0.29,0.637,4.06,,,,,,,,,,,3.2,71.3,3.2,,,,-0.43,-4.81,4.38,3.79,0.35,0.88,0.86,0.96,1.33,41,-0.03,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,114,95,,0.165,0.087,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.1,-0.7,-0.6,28 - 28,0.078,,,,,,,4.38,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,101.0,97.0,96.0,75.0,97,97.0,98,90.0,98,102,,,,,,,,,,,,,,,,,,0,,,
946,1995,Terry Adams,CHC,22,1,1,0.3,6.5,18,0,0,0,1,,18.0,86,22,15,13,0,10,1,0,1,0,15,,,,,,,,,,,,7.5,5.0,1.5,11.0,0.0,0.289,1.78,0.361,0.531,3.1,,,,,,,,,,,2.5,18.0,2.5,,,,0.33,-0.92,1.26,-5.23,-0.43,0.74,0.81,0.79,0.69,11,-0.09,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,154,72,,0.174,0.11599999999999999,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.3,-0.4,-0.7,22 - 22,0.057999999999999996,,,,,,,4.61,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,150.0,75.0,121.0,0.0,112,129.0,123,75.0,102,136,,,,,,,,,,,,,,,,,,0,,,
1002715,1995,Tim Crabtree,TOR,25,0,2,0.3,3.09,31,0,0,0,0,,32.0,141,30,16,11,1,13,0,2,2,0,21,,,,,,,,,,,,5.91,3.66,1.62,8.44,0.28,0.238,1.34,0.279,0.665,3.6,,,,,,,,,,,3.3,32.0,3.3,,,,-1.29,-2.02,0.73,-0.41,-0.03,0.54,0.46,0.44,1.35,12,0.11,-2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,66,77,,0.149,0.092,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,-0.2,-0.1,25 - 25,0.057,,,,,,,4.63,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,96.0,101.0,90.0,26.0,90,92.0,95,95.0,97,96,,,,,,,,,,,,,,,,,,0,,,
189,1995,Rich Garces,- - -,24,0,2,0.3,4.44,18,0,0,0,0,,24.1,108,25,15,12,1,11,2,0,0,0,22,,,,,,,,,,,,8.14,4.07,2.0,9.25,0.37,0.258,1.48,0.324,0.607,3.19,,,,,,,,,,,3.0,24.1,3.0,,,,-0.52,-2.09,1.57,-1.44,-0.18,0.92,0.87,0.92,1.37,11,-0.05,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,106,75,,0.204,0.102,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.4,-0.5,24 - 24,0.102,,,,,,,4.09,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,122.0,100.0,102.0,39.0,100,107.0,110,86.0,119,119,,,,,,,,,,,,,,,,,,0,,,
1000429,1995,Roger Bailey,COL,24,7,6,0.2,4.98,39,6,0,0,0,,81.1,360,88,49,45,9,39,3,1,7,1,33,,,,,,,,,,,,3.65,4.32,0.85,9.74,1.0,0.275,1.56,0.284,0.685,5.21,,,,,,,,,3.4,36.2,-1.5,44.2,1.9,,,,-0.28,-6.16,5.88,-0.31,0.0,0.97,0.9,0.9,1.12,30,0.38,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,97,111,,0.092,0.10800000000000001,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.2,0.3,0.5,24 - 24,-0.017,,,,,,,5.51,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,130.0,42.0,107.0,104.0,107,113.0,97,97.0,54,126,,,,,,,,,,,,,,,,,,0,,,
1005992,1995,Rick Honeycutt,- - -,41,5,1,0.2,2.96,52,0,0,0,2,,45.2,180,39,16,15,6,10,0,1,0,0,21,,,,,,,,,,,,4.14,1.97,2.1,7.69,1.18,0.231,1.07,0.232,0.8170000000000001,4.61,,,,,,,,,,,1.9,45.2,1.9,,,,1.01,-3.22,4.24,5.72,0.56,1.17,1.35,1.41,1.15,46,0.82,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,65,100,,0.11699999999999999,0.055999999999999994,,,-1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.7,0.4,1.1,41 - 41,0.061,,,,,,,4.57,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,52.0,131.0,82.0,109.0,87,73.0,79,117.0,76,58,,,,,,,,,,,,,,,,,,0,,,
1008982,1995,Blas Minor,NYM,29,4,2,0.2,3.66,35,0,0,0,1,,46.2,192,44,21,19,6,13,1,1,3,0,43,,,,,,,,,,,,8.29,2.51,3.31,8.49,1.16,0.247,1.22,0.295,0.746,3.83,,,,,,,,,,,2.4,46.2,2.4,,,,1.06,-2.47,3.53,4.79,0.43,0.92,0.85,0.72,1.11,25,0.02,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,90,92,,0.22399999999999998,0.068,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,0.0,0.0,29 - 29,0.156,,,,,,,3.43,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,75.0,166.0,94.0,121.0,96,89.0,100,105.0,131,79,,,,,,,,,,,,,,,,,,0,,,
1008990,1995,Angel Miranda,MIL,25,4,5,0.2,5.23,30,10,0,0,1,,74.0,339,83,47,43,8,49,2,0,5,1,45,,,,,,,,,,,,5.47,5.96,0.92,10.09,0.97,0.286,1.78,0.316,0.7040000000000001,5.28,,,,,,,,,0.4,44.0,1.9,30.0,2.3,,,,-0.44,-6.72,6.28,-2.12,-0.27,1.04,1.01,1.31,1.36,25,-0.75,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,108,113,,0.133,0.145,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4,0.5,0.1,25 - 25,-0.012,,,,,,,5.45,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,157.0,57.0,107.0,90.0,108,122.0,107,101.0,86,151,,,,,,,,,,,,,,,,,,0,,,
1001358,1995,Jeff Brantley,CIN,31,3,2,0.2,2.82,56,0,0,0,28,,70.1,283,53,22,22,11,20,3,1,2,2,62,,,,,,,,,,,,7.93,2.56,3.1,6.78,1.41,0.202,1.04,0.222,0.887,4.27,,,,,,,,,,,2.5,70.1,2.5,,,,2.82,-6.71,9.53,12.13,1.23,1.79,1.72,1.72,2.34,7,1.27,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,6,67,100,,0.21899999999999997,0.071,,,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.2,0.8,1.9,31 - 31,0.14800000000000002,,,,,,,3.53,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,77.0,155.0,75.0,147.0,78,75.0,76,125.0,128,82,,,,,,,,,,,,,,,,,,0,,,
1002874,1995,John Cummings,- - -,26,3,1,0.2,4.06,39,0,0,0,0,,44.1,195,46,24,20,3,17,6,0,5,1,25,,,,,,,,,,,,5.08,3.45,1.47,9.34,0.61,0.258,1.42,0.287,0.6629999999999999,4.01,,,,,,,,,,,2.1,44.1,2.1,,,,0.22,-2.28,2.5,3.3,0.43,0.77,0.98,1.14,1.2,28,0.54,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,98,96,,0.128,0.087,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,-0.4,-0.2,26 - 26,0.040999999999999995,,,,,,,4.82,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,99.0,77.0,102.0,64.0,100,102.0,97,94.0,76,97,,,,,,,,,,,,,,,,,,0,,,
1014184,1995,Bob Wolcott,SEA,21,3,2,0.2,4.42,7,6,0,0,0,,36.2,164,43,18,18,6,14,0,2,0,0,19,,,,,,,,,,,,4.66,3.44,1.36,10.55,1.47,0.291,1.55,0.301,0.81,5.5,,,,,,,,,2.6,31.2,-0.9,5.0,1.7,,,,0.3,-2.17,2.46,4.17,0.39,0.83,0.72,0.79,0.61,7,-0.3,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,117,,0.11599999999999999,0.085,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1,0.5,0.5,21 - 21,0.03,,,,,,,4.94,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,91.0,76.0,112.0,136.0,109,106.0,102,114.0,75,89,,,,,,,,,,,,,,,,,,0,,,
1030,1995,Alan Embree,CLE,25,3,2,0.2,5.11,23,0,0,0,1,,24.2,111,23,16,14,2,16,0,0,1,0,23,,,,,,,,,,,,8.39,5.84,1.44,8.39,0.73,0.242,1.58,0.3,0.635,4.24,,,,,,,,,,,2.4,24.2,2.4,,,,0.98,-1.78,2.76,2.14,0.28,1.28,1.41,1.63,1.71,15,0.05,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,107,91,,0.207,0.14400000000000002,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.3,-0.4,25 - 25,0.063,,,,,,,4.55,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,154.0,90.0,89.0,67.0,91,108.0,102,91.0,135,150,,,,,,,,,,,,,,,,,,0,,,
1005445,1995,Dean Hartgraves,HOU,28,2,0,0.2,3.22,40,0,0,0,0,,36.1,150,30,14,13,2,16,2,0,1,0,24,,,,,,,,,,,,5.94,3.96,1.5,7.43,0.5,0.224,1.27,0.259,0.741,3.82,,,,,,,,,,,2.1,36.1,2.1,,,,-0.23,-2.29,2.07,0.31,0.07,0.95,1.31,1.56,1.52,29,0.4,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,82,95,,0.16,0.107,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,0.0,0.4,28 - 28,0.053,,,,,,,4.67,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,119.0,75.0,82.0,52.0,87,92.0,88,105.0,94,124,,,,,,,,,,,,,,,,,,0,,,
1002312,1995,Terry Clark,- - -,34,2,5,0.2,3.59,41,0,0,0,1,,42.2,184,43,17,17,3,20,5,1,2,0,20,,,,,,,,,,,,4.22,4.22,1.0,9.07,0.63,0.264,1.48,0.286,0.7859999999999999,4.56,,,,,,,,,,,2.5,42.2,2.5,,,,0.24,-3.6,3.85,7.57,0.74,1.13,1.3,1.27,1.3,28,-0.01,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,77,97,,0.109,0.109,,,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,0.6,0.7,34 - 34,0.0,,,,,,,5.31,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,115.0,61.0,97.0,58.0,99,102.0,97,112.0,70,117,,,,,,,,,,,,,,,,,,0,,,
1013626,1995,Jeff Ware,TOR,24,2,1,0.2,5.47,5,5,0,0,0,,26.1,124,28,18,16,2,21,0,1,2,0,18,,,,,,,,,,,,6.15,7.18,0.86,9.57,0.68,0.275,1.86,0.317,0.6779999999999999,5.23,,,,,,,,,2.1,26.1,,,2.1,,,,0.27,-2.27,2.54,-1.34,-0.12,1.09,0.93,0.88,1.3,5,-0.14,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,116,111,,0.145,0.16899999999999998,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,0.0,-0.2,24 - 24,-0.024,,,,,,,5.6,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,189.0,54.0,102.0,63.0,103,127.0,108,97.0,95,176,,,,,,,,,,,,,,,,,,0,,,
1004898,1995,Jim Gott,PIT,35,2,4,0.2,6.03,25,0,0,0,3,,31.1,147,38,26,21,2,12,2,1,3,0,19,,,,,,,,,,,,5.46,3.45,1.58,10.91,0.57,0.284,1.6,0.319,0.519,3.96,,,,,,,,,,,1.9,31.1,1.9,,,,-0.34,-3.75,3.41,-5.55,-0.53,1.53,1.31,1.17,1.9,13,-0.43,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,141,93,,0.129,0.08199999999999999,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.2,-0.9,-1.1,35 - 35,0.048,,,,,,,4.74,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,104.0,79.0,120.0,60.0,110,116.0,108,73.0,76,95,,,,,,,,,,,,,,,,,,0,,,
1007175,1995,Bill Krueger,- - -,37,2,1,0.2,6.18,12,5,0,0,0,,27.2,137,50,23,19,5,8,2,0,3,0,16,,,,,,,,,,,,5.2,2.6,2.0,16.27,1.63,0.388,2.1,0.417,0.6859999999999999,5.16,,,,,,,,,-0.3,16.0,2.3,11.2,2.0,,,,-0.89,-3.33,2.44,-14.71,-1.49,1.01,0.98,0.95,0.9,11,-1.75,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,138,113,,0.11699999999999999,0.057999999999999996,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-1.0,0.6,-0.3,37 - 37,0.057999999999999996,,,,,,,4.61,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,73.0,100.0,175.0,154.0,147,146.0,141,98.0,73,64,,,,,,,,,,,,,,,,,,0,,,
1097,1995,Arthur Rhodes,BAL,25,2,5,0.2,6.21,19,9,0,0,0,,75.1,336,68,53,52,13,48,1,0,3,1,77,,,,,,,,,,,,9.2,5.73,1.6,8.12,1.55,0.236,1.54,0.278,0.644,5.21,,,,,,,,,5.5,44.0,-3.0,31.1,2.6,,,,-1.22,-6.5,5.27,-7.29,-0.74,0.94,0.87,1.03,1.07,16,-0.33,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,131,110,,0.22899999999999998,0.14300000000000002,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.3,-0.8,-0.5,25 - 25,0.086,,,,,,,4.27,0.41100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,151.0,100.0,86.0,143.0,89,105.0,94,92.0,149,149,,,,,,,,,,,,,,,,,,0,,,
1013019,1995,Mark Thompson,COL,24,2,3,0.2,6.53,21,5,0,0,0,,51.0,240,73,42,37,7,22,2,1,2,0,30,,,,,,,,,,,,5.29,3.88,1.36,12.88,1.24,0.336,1.86,0.367,0.626,5.06,,,,,,,,,1.7,26.0,0.6,25.0,2.2,,,,-0.69,-4.69,4.0,-13.01,-1.02,0.97,0.9,0.92,1.36,18,-0.53,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,127,108,,0.125,0.092,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.9,0.2,-0.6,24 - 24,0.033,,,,,,,4.91,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,117.0,68.0,142.0,129.0,130,135.0,125,88.0,73,107,,,,,,,,,,,,,,,,,,0,,,
729,1995,LaTroy Hawkins,MIN,22,2,3,0.2,8.67,6,6,1,0,0,,27.0,131,39,29,26,3,12,0,1,1,1,9,,,,,,,,,,,,3.0,4.0,0.75,13.0,1.0,0.331,1.89,0.34,0.48100000000000004,5.33,,,,,,,,,1.7,27.0,,,1.7,,,,-0.96,-3.13,2.17,-13.63,-1.27,1.05,1.0,0.87,0.82,5,-0.64,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,180,114,,0.069,0.092,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.3,-0.6,-0.9,22 - 22,-0.023,,,,,,,5.58,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,106.0,47.0,138.0,92.0,124,129.0,115,69.0,45,95,,,,,,,,,,,,,,,,,,0,,,
966,1995,Robert Person,NYM,25,1,0,0.2,0.75,3,1,0,0,0,,12.0,44,5,1,1,1,2,0,0,0,0,10,,,,,,,,,,,,7.5,1.5,5.0,3.75,0.75,0.119,0.58,0.129,1.0,3.02,,,,,,,,,1.1,7.0,0.8,5.0,1.9,,,,0.2,-0.2,0.4,4.64,0.5,0.44,0.51,0.42,0.19,3,0.52,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,72,,0.22699999999999998,0.045,,,-2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,-0.1,0.4,25 - 25,0.182,,,,,,,3.13,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,45.0,175.0,41.0,78.0,46,42.0,44,141.0,133,53,,,,,,,,,,,,,,,,,,0,,,
