IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
12361,2014,Spencer Patton,TEX,26,1,0,0.2,0.96,9,0,0,0,0,0,9.1,35,6,1,1,0,2,0,0,0,0,8,13,7,4,0,47,95,142,7,2,1,0,7.71,1.93,4.0,5.79,0.0,0.182,0.86,0.24,0.875,2.06,1.86,0.16699999999999998,0.542,0.292,0.0,0.0,0.154,0.0,,,1.8,9.1,1.8,$1.5,2.2,2.99,0.31,-0.17,0.49,4.3,0.46,0.6,0.48,0.7,0.93,7,0.35,0.17,0.8170000000000001,91.9,0.16899999999999998,83.0,,,,,0.013999999999999999,80.5,,,,,,,3.5,0.4,,,0.0,,,2.98,1.84,,,-1.5,,,0.307,0.657,0.47200000000000003,0.609,0.795,0.731,0.47200000000000003,0.5429999999999999,0.127,2,2,0,24,54,79,0.22899999999999998,0.057,2.72,6.75,-1.1,0.789,0.035,,,,,0.162,,,,0.013999999999999999,,,,91.9,90.9,,,,,82.4,,,,80.4,,,-4.8,-6.9,,,,,1.0,,,,-7.1,,,9.3,6.7,,,,,1.4,,,,2.4,,,4.0,-0.4,,,,,0.5,,,,-0.1,,,3.57,-7.48,,,,,2.09,,,,-3.15,,,0.302,0.608,0.47200000000000003,0.579,0.792,0.731,0.556,21.4,0.4,0.1,0.1,0.2,26 - 26,0.171,0.4,0.48,0.12,0.16,0.64,0.2,3.21,0.28600000000000003,,,,0.8240000000000001,,0.013999999999999999,,,,0.162,,,,,92.8,,81.5,,,,83.3,,,,,-4.4,,-6.3,,,,2.0,,,,,7.8,,0.2,,,,-0.5,,,,,0.2,,0.0,,,,0.2,,,,,0.15,,0.0,,,,0.72,,0.302,0.608,0.47200000000000003,0.579,0.792,0.731,0.556,21.4,-0.3,101.0,67.0,151.0,67.0,0.0,73,67.0,81,120.0,113,75,80,124,82,0.0,97,142,48,88,120,70,,,0,,,0,,0,0.19699999999999998,0.324,
9392,2014,John Holdzkom,PIT,26,1,0,0.2,2.0,9,0,0,0,1,1,9.0,32,4,2,2,1,2,0,0,1,0,14,9,7,0,2,40,87,127,5,0,0,0,14.0,2.0,7.0,4.0,1.0,0.133,0.67,0.2,0.87,2.13,1.29,0.0,0.563,0.43799999999999994,0.28600000000000003,0.14300000000000002,0.0,0.0,,,1.8,9.0,1.8,$1.5,0.79,1.65,0.06,-0.45,0.51,1.88,0.22,0.77,0.98,0.98,1.41,6,0.22,-0.13,0.937,95.5,,,,,,,0.063,85.3,,,,,,,2.6,,,,0.2,,,2.22,,,,2.67,,,0.22,0.632,0.441,0.5379999999999999,0.7909999999999999,0.732,0.535,0.625,0.11800000000000001,4,2,1,57,59,44,0.43799999999999994,0.063,1.04,5.0,-0.13,0.9109999999999999,0.008,0.024,,,,,,,,0.057,,,,95.5,96.0,92.4,,,,,,,,85.2,,,1.1,-4.2,10.7,,,,,,,,-0.8,,,6.5,6.7,10.4,,,,,,,,1.7,,,2.5,-0.1,0.0,,,,,,,,0.7,,,2.22,-9.23,-1.14,,,,,,,,10.13,,,0.174,0.61,0.447,0.125,0.851,0.745,0.626,20.2,0.2,0.1,-0.1,0.0,26 - 26,0.375,0.375,0.25,0.375,0.25,0.43799999999999994,0.313,0.77,0.531,0.055,,,0.882,,,,,,,,86.1,,,96.3,,,,,,,,0.1,,,1.5,,,,,,,,0.5,,,5.4,,,,,,,,-0.1,,,1.0,,,,,,,,-1.08,,,0.87,,,,,,,,0.14,0.613,0.447,0.0,0.8370000000000001,0.745,0.65,20.2,0.2,180.0,69.0,260.0,47.0,119.0,54,53.0,68,119.0,213,82,0,122,132,148.0,95,72,144,136,84,106,,,0,,,0,,0,0.244,0.36200000000000004,
10326,2014,Chad Jenkins,TOR,26,1,1,0.2,2.56,21,0,0,0,0,0,31.2,136,34,10,9,2,6,1,1,0,0,18,63,31,16,2,130,310,440,11,2,1,0,5.12,1.71,3.0,9.66,0.57,0.264,1.26,0.294,0.812,3.48,2.03,0.145,0.573,0.282,0.065,0.065,0.032,0.0,,,1.7,31.2,1.7,$1.4,3.3,3.87,0.3,-2.17,2.48,3.63,0.4,1.0,0.86,0.73,0.69,9,0.04,0.27,0.8,90.9,0.161,83.1,,,,,0.039,83.6,,,,,0.009000000000000001,,1.1,1.2,,,-2.9,,,0.31,1.67,,,-17.07,,,0.391,0.611,0.498,0.841,0.915,0.885,0.484,0.691,0.057,2,3,3,66,91,102,0.132,0.044000000000000004,3.47,3.13,-0.92,0.011000000000000001,0.72,,,,0.069,0.177,,,,0.023,,,,91.6,90.7,,,,91.6,83.1,,,,83.7,,,-5.6,-9.1,,,,-8.3,1.1,,,,-5.6,,,6.2,2.4,,,,1.6,1.2,,,,-1.3,,,0.0,1.6,,,,-0.3,-0.6,,,,-1.2,,,0.9,0.51,,,,-0.93,-0.76,,,,-11.68,,,0.359,0.607,0.498,0.812,0.912,0.88,0.56,19.5,0.5,0.0,0.4,0.3,26 - 26,0.08800000000000001,0.396,0.37799999999999995,0.225,0.162,0.486,0.35100000000000003,4.21,0.191,,,,0.016,,0.037000000000000005,,,0.778,0.158,,,,,92.2,,84.0,,,91.3,83.2,,,,,-6.3,,-4.3,,,-8.6,2.4,,,,,5.1,,-2.2,,,1.2,-0.1,,,,,0.0,,-0.1,,,2.4,0.0,,,,,-0.06,,-0.64,,,0.7,0.06,,0.368,0.598,0.498,0.8140000000000001,0.912,0.88,0.564,19.5,-0.4,67.0,59.0,113.0,112.0,64.0,106,98.0,99,112.0,66,58,70,131,79,69.0,96,112,89,89,91,123,,,0,,,0,,0,0.20199999999999999,0.259,
5508,2014,Dana Eveland,NYM,30,1,1,0.2,2.63,30,0,0,0,1,1,27.1,115,24,8,8,2,6,1,4,0,0,27,42,21,15,3,176,299,475,9,4,0,0,8.89,1.98,4.5,7.9,0.66,0.229,1.1,0.289,0.833,3.21,2.0,0.192,0.5379999999999999,0.26899999999999996,0.14300000000000002,0.095,0.095,0.0,,,1.9,27.1,1.9,$1.6,3.24,3.2,0.13,-1.17,1.3,4.49,0.52,0.67,0.5,0.83,1.15,20,0.42,-0.23,0.38,90.6,0.5770000000000001,83.8,,,,,0.042,83.8,,,,,0.008,,-4.0,7.6,,,-1.5,,,-2.21,2.81,,,-7.28,,,0.335,0.534,0.41600000000000004,0.5589999999999999,0.9129999999999999,0.745,0.41,0.5479999999999999,0.105,2,6,3,75,86,87,0.235,0.052000000000000005,2.57,2.96,-0.57,0.064,0.295,,,,0.032,0.5670000000000001,,,,0.042,,,,89.8,90.6,,,,90.2,83.6,,,,83.8,,,3.2,9.2,,,,8.0,-6.8,,,,11.7,,,5.0,3.6,,,,4.1,-1.7,,,,1.9,,,0.3,-3.7,,,,-0.6,7.7,,,,-1.5,,,1.04,-2.65,,,,-3.82,2.88,,,,-7.28,,,0.341,0.498,0.41600000000000004,0.524,0.9109999999999999,0.745,0.478,23.3,0.4,0.0,0.2,0.2,30 - 30,0.183,0.397,0.462,0.141,0.244,0.48700000000000004,0.26899999999999996,3.08,0.304,0.04,,,0.214,,,,,0.168,0.5770000000000001,,84.6,,,91.5,,,,,91.3,84.6,,9.9,,,5.9,,,,,8.7,-8.6,,1.2,,,4.4,,,,,2.6,-2.0,,0.2,,,-0.5,,,,,0.3,1.0,,0.86,,,-0.45,,,,,0.33,0.37,,0.324,0.518,0.41600000000000004,0.525,0.897,0.745,0.47600000000000003,23.3,0.1,114.0,68.0,167.0,93.0,78.0,93,87.0,98,114.0,114,68,92,117,81,98.0,101,133,54,132,94,91,,,0,,,0,,0,0.20800000000000002,0.314,
14200,2014,Shae Simmons,ATL,23,1,2,0.2,2.91,26,0,0,0,1,0,21.2,89,15,8,7,1,11,1,0,1,0,23,28,12,13,0,141,228,369,4,0,2,1,9.55,4.57,2.09,6.23,0.42,0.192,1.2,0.259,0.732,3.13,2.33,0.245,0.528,0.226,0.0,0.083,0.0,0.5,,,1.8,21.2,1.8,$1.5,3.96,3.22,0.44,-2.07,2.51,3.51,0.36,1.72,1.2,1.56,1.54,20,0.27,-0.01,0.685,94.9,0.23600000000000002,84.0,,,,,,,0.079,84.0,,,0.011000000000000001,,1.8,1.8,,,,-0.8,,0.71,2.13,,,,-2.61,,0.281,0.685,0.46,0.561,0.82,0.732,0.444,0.629,0.122,9,10,4,80,87,87,0.258,0.124,3.25,1.66,-0.22,0.6679999999999999,0.016,,0.079,,,0.23600000000000002,,,,,,,,94.9,95.5,,83.9,,,84.0,,,,,,,-4.5,-5.4,,-5.0,,,7.5,,,,,,,6.1,2.5,,-0.4,,,-2.1,,,,,,,2.8,0.1,,-0.8,,,1.8,,,,,,,1.14,1.01,,-2.61,,,2.09,,,,,,,0.247,0.6629999999999999,0.46,0.614,0.774,0.732,0.512,23.6,0.3,0.2,-0.1,0.1,23 - 23,0.135,0.364,0.23600000000000002,0.4,0.182,0.545,0.273,3.65,0.39299999999999996,,,0.23,0.68,,0.079,,,,,,,,84.8,95.8,,84.8,,,,,,,,8.1,-4.3,,-5.2,,,,,,,,-2.9,5.5,,-1.1,,,,,,,,-1.0,1.2,,-0.2,,,,,,,,-1.21,0.46,,-0.6,,,,,,0.261,0.6459999999999999,0.46,0.565,0.795,0.732,0.518,23.6,-0.2,123.0,158.0,78.0,73.0,49.0,78,95.0,88,100.0,126,162,118,115,68,86.0,93,68,154,99,105,92,,,0,,,0,,0,0.163,0.285,
5221,2014,Wade LeBlanc,- - -,29,1,1,0.2,3.94,11,3,0,0,0,0,29.2,121,27,13,13,2,7,2,2,1,0,21,36,32,21,2,165,283,448,14,2,2,0,6.37,2.12,3.0,8.19,0.61,0.241,1.15,0.281,0.693,3.5,1.13,0.23600000000000002,0.40399999999999997,0.36,0.063,0.063,0.055999999999999994,0.0,2.4,14.0,-0.4,15.2,2.0,$1.8,4.08,3.96,0.19,-1.0,1.19,1.97,0.22,0.61,0.59,0.56,0.98,8,0.22,0.09,0.455,87.8,,,0.15,84.5,0.14300000000000002,75.5,0.252,76.4,,,,,0.018000000000000002,,1.6,,-2.7,1.8,3.1,,,0.82,,-4.06,2.83,2.77,,,0.28600000000000003,0.632,0.423,0.645,0.882,0.785,0.395,0.5870000000000001,0.08900000000000001,0,0,1,107,95,104,0.174,0.057999999999999996,3.81,4.25,0.44,0.195,0.368,0.016,,,,,0.17,,,0.25,,,,87.1,87.7,81.7,,,,,75.9,,,76.4,,,3.9,9.3,-0.3,,,,,-3.6,,,9.9,,,7.9,8.0,3.2,,,,,-3.0,,,3.4,,,-2.5,1.4,0.1,,,,,2.0,,,3.3,,,-2.92,0.84,1.16,,,,,2.73,,,3.03,,,0.276,0.5710000000000001,0.423,0.607,0.872,0.785,0.498,21.2,0.2,0.1,-0.2,-0.1,29 - 29,0.11599999999999999,0.33,0.35200000000000004,0.319,0.165,0.593,0.242,3.88,0.248,0.252,,0.107,0.257,0.125,,,,0.195,0.064,,76.9,,75.4,88.3,86.3,,,,88.5,78.3,,8.8,,-5.2,6.4,1.3,,,,9.0,-5.3,,1.8,,-6.0,8.1,4.5,,,,5.6,-1.8,,0.4,,0.1,-0.1,-0.4,,,,0.6,0.0,,0.36,,0.21,-0.06,-0.75,,,,0.65,-0.11,,0.264,0.5760000000000001,0.423,0.614,0.86,0.785,0.509,21.2,0.2,83.0,73.0,113.0,95.0,68.0,97,89.0,95,95.0,86,76,114,93,101,67.0,80,104,126,91,112,84,,,0,,,0,,0,0.214,0.304,
13881,2014,Ian Thomas,ATL,27,1,2,0.2,4.22,16,0,0,0,0,0,10.2,48,10,5,5,0,6,1,0,1,0,13,11,10,6,1,81,123,204,4,3,2,0,10.97,5.06,2.17,8.44,0.0,0.238,1.5,0.345,0.688,2.38,1.1,0.222,0.40700000000000003,0.37,0.1,0.0,0.273,0.0,,,2.1,10.2,2.1,$1.8,2.83,3.54,-0.06,-0.79,0.73,1.95,0.22,1.15,0.82,1.11,1.15,12,0.13,-0.18,0.589,90.7,0.084,85.1,,,0.149,73.1,0.17800000000000002,78.2,,,,,0.01,,1.5,0.3,,-0.2,-1.4,,,1.28,2.05,,-0.58,-3.9,,,0.233,0.535,0.381,0.5,0.83,0.727,0.49,0.583,0.10300000000000001,3,3,3,116,66,96,0.271,0.125,3.36,3.38,1.84,0.594,,0.079,,,,,0.149,,,0.17800000000000002,,,,90.6,,84.9,,,,,73.0,,,78.2,,,6.9,,0.1,,,,,-3.1,,,10.1,,,10.4,,4.3,,,,,-8.4,,,4.9,,,1.6,,0.3,,,,,-0.1,,,-1.4,,,1.37,,1.64,,,,,-0.45,,,-3.79,,,0.196,0.56,0.376,0.4,0.8390000000000001,0.7240000000000001,0.495,24.3,0.0,-0.1,-0.1,-0.2,27 - 27,0.146,0.517,0.345,0.138,0.138,0.44799999999999995,0.414,3.52,0.396,0.174,,0.138,0.585,0.087,,,,,,,79.1,,74.1,91.7,86.0,,,,,,,9.8,,-3.6,6.6,0.1,,,,,,,3.9,,-9.7,9.5,3.4,,,,,,,-0.2,,-0.4,0.5,-0.1,,,,,,,-0.57,,-1.33,0.46,-0.37,,,,,,,0.198,0.5529999999999999,0.369,0.4,0.846,0.722,0.48200000000000004,24.3,-0.3,141.0,175.0,80.0,99.0,0.0,97,118.0,117,94.0,132,164,107,89,112,0.0,132,99,53,75,86,140,,,0,,,0,,0,0.21600000000000003,0.319,
4371,2014,Jeremy Hellickson,TBR,27,1,5,0.2,4.52,13,13,0,0,0,0,63.2,281,71,35,32,8,21,1,2,8,0,54,74,83,46,4,424,754,1178,32,6,1,1,7.63,2.97,2.57,10.04,1.13,0.275,1.45,0.321,0.713,4.15,0.89,0.22699999999999998,0.365,0.409,0.048,0.096,0.081,1.0,1.6,63.2,,,1.6,$1.3,4.55,4.13,-0.7,-5.8,5.1,-4.37,-0.48,1.06,0.92,0.88,1.31,13,-0.55,-0.11,0.531,90.2,,,,,0.188,75.8,0.281,80.1,,,,,0.002,,-9.6,,,1.6,0.7,,,-1.53,,,0.73,0.21,,,0.337,0.626,0.447,0.7070000000000001,0.836,0.7759999999999999,0.38,0.63,0.1,0,0,0,122,112,109,0.192,0.075,4.04,4.52,0.37,0.449,0.078,0.003,,,,,0.188,,,0.281,,,,90.1,90.3,89.1,,,,,75.8,,,80.1,,,-4.5,-8.1,0.9,,,,,8.9,,,-3.7,,,9.5,6.8,11.2,,,,,-9.3,,,6.3,,,-7.0,-1.2,0.1,,,,,2.1,,,0.7,,,-1.32,-1.34,1.6,,,,,0.96,,,0.2,,,0.315,0.603,0.447,0.67,0.8440000000000001,0.778,0.46,25.4,-0.1,-0.4,0.1,-0.3,27 - 27,0.11699999999999999,0.42200000000000004,0.348,0.23,0.162,0.505,0.33299999999999996,3.86,0.295,0.281,,0.188,0.42200000000000004,0.002,,,,0.106,,,80.9,,76.5,91.1,90.2,,,,90.7,,,-4.9,,7.4,-5.5,-1.1,,,,-8.2,,,4.6,,-11.2,8.1,6.4,,,,5.5,,,0.4,,0.8,1.5,0.0,,,,0.1,,,0.13,,0.34,0.3,-1.93,,,,0.12,,,0.31,0.609,0.447,0.655,0.851,0.778,0.45899999999999996,25.4,1.8,99.0,102.0,97.0,116.0,127.0,111,113.0,109,98.0,95,98,109,83,115,103.0,103,103,91,89,95,116,,,0,,,0,,0,0.19,0.29,
5224,2014,Blake Parker,CHC,29,1,1,0.2,5.14,18,0,0,0,0,0,21.0,91,24,13,12,3,4,0,0,1,0,24,20,29,14,3,126,233,359,5,1,0,0,10.29,1.71,6.0,10.29,1.29,0.276,1.33,0.35,0.63,3.28,0.69,0.222,0.317,0.46,0.10300000000000001,0.10300000000000001,0.05,0.0,,,1.6,21.0,1.6,$1.3,3.57,3.12,0.08,-1.21,1.29,-3.57,-0.41,0.75,0.67,0.55,0.62,8,0.08,0.03,0.688,90.5,,,,,0.237,76.2,,,0.075,81.4,,,,,-4.1,,,-0.7,,1.4,,-1.65,,,-0.82,,5.09,,0.276,0.701,0.48200000000000004,0.5489999999999999,0.852,0.763,0.485,0.56,0.114,1,2,3,141,88,85,0.264,0.044000000000000004,2.6,2.14,1.87,0.685,0.003,,0.075,,,,0.237,,,,,,,90.5,89.8,,81.4,,,,76.1,,,,,,-2.8,-7.9,,-5.7,,,,5.0,,,,,,9.4,9.8,,0.0,,,,-6.7,,,,,,-4.0,0.1,,1.4,,,,-0.8,,,,,,-1.63,7.04,,5.16,,,,-0.89,,,,,,0.278,0.65,0.48200000000000004,0.5329999999999999,0.8440000000000001,0.763,0.5489999999999999,26.6,-0.3,-0.3,-0.2,-0.4,29 - 29,0.22,0.317,0.349,0.33299999999999996,0.14300000000000002,0.54,0.317,2.63,0.341,,,0.231,0.677,,0.075,,,0.006,,,,,76.9,91.4,,82.1,,,90.2,,,,,5.8,-2.1,,-5.5,,,-4.9,,,,,-8.2,8.1,,-1.3,,,4.7,,,,,-0.8,1.6,,-0.1,,,-0.1,,,,,-0.91,0.67,,-0.34,,,-3.5,,,0.28,0.639,0.48200000000000004,0.523,0.845,0.763,0.563,26.6,-0.4,132.0,59.0,223.0,121.0,153.0,112,105.0,119,86.0,128,58,107,69,139,107.0,81,101,128,78,104,108,,,0,,,0,,0,0.162,0.276,
12520,2014,Erik Johnson,CHW,24,1,1,0.2,6.46,5,5,0,0,0,0,23.2,109,27,18,17,1,15,1,2,3,0,18,32,24,18,4,204,255,459,16,4,0,0,6.85,5.7,1.2,10.27,0.38,0.293,1.77,0.356,0.61,4.32,1.33,0.243,0.43200000000000005,0.324,0.16699999999999998,0.042,0.125,0.0,1.8,23.2,,,1.8,$1.4,5.07,5.02,-0.66,-2.7,2.04,-7.17,-0.74,1.14,0.98,0.88,1.39,5,-0.4,-0.18,0.473,89.6,0.41100000000000003,85.7,,,0.059000000000000004,72.6,0.057,80.3,,,,,0.009000000000000001,,-4.2,0.5,,-1.1,-0.3,,,-1.95,0.27,,-4.11,-1.35,,,0.249,0.6709999999999999,0.39899999999999997,0.63,0.87,0.773,0.355,0.514,0.08900000000000001,0,0,0,168,111,132,0.165,0.138,5.09,6.08,2.15,0.401,0.092,,,,,0.39,0.059000000000000004,,,0.057,,,,89.6,88.8,,,,,85.7,72.5,,,80.3,,,-2.3,-6.4,,,,,2.1,8.0,,,-5.7,,,11.3,9.2,,,,,4.5,-7.7,,,6.0,,,-1.8,-1.8,,,,,0.2,-1.1,,,-0.4,,,-1.01,-4.4,,,,,0.08,-4.11,,,-1.42,,,0.22899999999999998,0.616,0.397,0.644,0.836,0.773,0.434,22.4,-0.4,-0.3,-0.3,-0.6,24 - 24,0.027999999999999997,0.446,0.405,0.149,0.18899999999999997,0.5,0.311,4.94,0.312,0.053,,0.057,0.361,0.002,,,,0.10300000000000001,0.38299999999999995,,81.5,,74.0,91.1,89.8,,,,90.1,87.1,,-5.1,,8.9,-1.6,-2.5,,,,-5.6,2.5,,3.6,,-10.5,9.8,10.5,,,,7.6,3.0,,-0.6,,-0.1,-0.3,0.0,,,,-0.7,0.2,,-2.33,,-0.57,-0.19,-3.5,,,,-1.4,0.09,,0.222,0.623,0.397,0.632,0.8390000000000001,0.773,0.436,22.4,0.2,89.0,197.0,45.0,119.0,43.0,118,138.0,120,84.0,82,181,117,99,91,45.0,109,120,59,104,94,108,,,0,,,0,,0,0.157,0.24600000000000002,
2868,2014,Drake Britton,BOS,25,0,0,0.2,0.0,7,0,0,0,0,0,6.2,27,5,0,0,0,2,0,0,0,0,4,7,9,5,4,33,55,88,6,1,0,0,5.4,2.7,2.0,6.75,0.0,0.2,1.05,0.238,1.0,2.83,0.78,0.23800000000000002,0.33299999999999996,0.429,0.444,0.0,0.14300000000000002,0.0,,,1.4,6.2,1.4,$1.2,3.13,4.5,0.3,-0.18,0.48,2.62,0.27,0.91,0.89,0.76,0.83,7,0.27,0.06,0.58,92.4,0.386,80.7,,,,,0.034,85.7,,,,,,,1.6,0.5,,,-0.8,,,3.21,1.34,,,-25.99,,,0.16699999999999998,0.696,0.44299999999999995,0.429,0.875,0.795,0.523,0.556,0.091,1,1,0,0,76,119,0.14800000000000002,0.07400000000000001,4.31,8.1,-2.83,0.182,0.39799999999999996,,,,,0.386,,,,0.034,,,,92.2,92.5,,,,,80.7,,,,85.8,,,7.1,10.7,,,,,-1.6,,,,10.1,,,9.4,7.1,,,,,-2.2,,,,5.3,,,0.2,1.4,,,,,0.5,,,,-0.8,,,1.33,4.01,,,,,1.41,,,,-25.99,,,0.179,0.653,0.44299999999999995,0.28600000000000003,0.9059999999999999,0.795,0.557,23.1,0.3,0.1,0.1,0.2,25 - 25,0.07400000000000001,0.619,0.23800000000000002,0.14300000000000002,0.33299999999999996,0.28600000000000003,0.381,4.38,0.222,0.034,,,0.22699999999999998,,,,,0.35200000000000004,0.386,,86.7,,,93.1,,,,,93.5,81.4,,8.0,,,5.7,,,,,9.1,-3.8,,2.7,,,7.6,,,,,4.9,-4.3,,-0.1,,,0.0,,,,,0.0,0.2,,-2.33,,,-0.07,,,,,-0.06,0.49,,0.18899999999999997,0.627,0.44299999999999995,0.28600000000000003,0.9059999999999999,0.795,0.58,23.1,0.0,70.0,93.0,76.0,78.0,0.0,80,82.0,80,138.0,73,97,115,76,120,0.0,151,71,57,184,54,133,,,0,,,0,,0,0.182,0.273,
6244,2014,Tom Gorzelanny,MIL,31,0,0,0.2,0.86,23,0,0,0,0,0,21.0,95,22,3,2,1,8,0,2,0,0,23,27,22,13,2,133,241,374,6,0,0,0,9.86,3.43,2.88,9.43,0.43,0.259,1.43,0.344,0.948,2.99,1.23,0.21,0.435,0.355,0.091,0.045,0.0,0.0,,,1.4,21.0,1.4,$1.2,3.43,3.67,-0.12,-0.68,0.57,-0.59,-0.06,0.37,0.36,0.43,0.52,16,0.23,-0.55,0.596,89.2,0.235,78.7,,,,,0.168,82.3,,,,,,,-0.3,-1.7,,,2.5,,,-0.13,-1.98,,,3.94,,,0.293,0.698,0.465,0.7140000000000001,0.8290000000000001,0.787,0.425,0.611,0.099,0,1,4,23,78,99,0.242,0.084,3.11,2.57,-2.13,0.299,0.27,,,,,0.235,,,,0.195,,,,89.7,89.0,,,,,78.7,,,,82.7,,,6.0,9.4,,,,,-1.7,,,,10.0,,,9.3,6.8,,,,,-0.4,,,,5.3,,,-1.7,1.3,,,,,-1.7,,,,2.7,,,-1.52,1.3,,,,,-1.98,,,,3.76,,,0.259,0.667,0.465,0.688,0.833,0.7929999999999999,0.505,23.7,0.5,-0.2,0.6,0.3,31 - 31,0.158,0.387,0.32299999999999995,0.29,0.21,0.516,0.27399999999999997,3.37,0.337,0.168,,,0.353,,,,,0.24100000000000002,0.235,,82.9,,,90.1,,,,,89.3,79.2,,9.6,,,5.8,,,,,9.2,-2.6,,3.9,,,8.2,,,,,5.5,-1.6,,0.3,,,0.7,,,,,0.4,-0.5,,0.5,,,0.52,,,,,0.43,-0.59,,0.273,0.649,0.465,0.7,0.831,0.7929999999999999,0.511,23.7,0.4,127.0,119.0,107.0,111.0,51.0,105,113.0,117,129.0,118,110,101,95,107,47.0,98,93,112,114,99,93,,,0,,,0,,0,0.168,0.267,
