IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
669,2005,Paul Quantrill,- - -,36,2,2,0.1,5.35,50,0,0,0,0,1,69.0,309,93,44,41,8,14,3,3,0,1,36,106,85,64,7,380,720,1100,30,6,1,1,4.7,1.83,2.57,12.13,1.04,0.318,1.55,0.343,0.6679999999999999,4.22,1.25,0.251,0.41600000000000004,0.33299999999999996,0.08199999999999999,0.094,0.057,1.0,,,0.4,68.3,0.4,$0.3,5.08,4.41,-0.99,-2.63,1.63,-14.12,-1.42,0.36,0.34,0.49,0.29,35,-0.78,-1.99,0.7609999999999999,87.8,0.063,82.6,,,,,0.177,80.8,,,,,0.036000000000000004,0.006,-4.6,-0.4,,,-3.9,,,-0.57,-0.54,,,-2.08,,,0.17,0.6459999999999999,0.45,0.7759999999999999,0.9390000000000001,0.914,0.588,0.608,0.038,1,3,5,129,100,103,0.11699999999999999,0.045,4.17,3.91,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-1.1,0.3,-0.8,36 - 36,0.071,0.375,0.324,0.301,0.125,0.586,0.289,4.43,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,58,128.0,132,99,122,113,118,93,70,56,120,94,95,89.0,88,107,110,80,104,104,,,,,,,,0,0.21100000000000002,0.249,
3799,2005,Chris Resop,FLA,22,2,0,0.1,8.47,15,0,0,0,0,0,17.0,80,22,16,16,1,9,0,1,3,0,15,15,24,16,1,121,190,311,18,1,0,0,7.94,4.76,1.67,11.65,0.53,0.314,1.82,0.389,0.523,3.78,0.63,0.29100000000000004,0.273,0.436,0.042,0.042,0.067,0.0,,,0.5,17.0,0.5,$0.2,4.98,4.97,-0.09,-0.27,0.18,-7.48,-0.76,0.13,0.15,0.2,0.46,9,-0.41,-0.33,0.7829999999999999,92.3,0.026000000000000002,80.8,,,0.165,77.8,0.026000000000000002,84.5,,,,,0.003,0.003,-2.7,0.1,,-1.9,0.0,,,-1.13,1.28,,-3.65,0.35,,,0.156,0.6629999999999999,0.43200000000000005,0.545,0.866,0.813,0.545,0.6,0.08,0,0,1,207,90,117,0.188,0.113,4.33,9.53,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.4,-0.1,-0.5,22 - 22,0.075,0.309,0.4,0.29100000000000004,0.145,0.455,0.4,4.39,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,145,84.0,128,52,122,133,133,72,111,133,136,61,128,39.0,73,130,108,88,81,145,,,,,,,,0,0.174,0.254,
1606,2005,Josh Hancock,CIN,27,1,0,0.1,1.93,11,0,0,0,0,0,14.0,54,11,4,3,1,1,0,0,0,0,5,17,23,8,2,57,112,169,1,2,0,0,3.21,0.64,5.0,7.07,0.64,0.208,0.86,0.213,0.755,3.45,0.74,0.16699999999999998,0.354,0.479,0.087,0.043,0.11800000000000001,0.0,,,1.3,14.0,1.3,$0.6,3.42,4.79,-0.05,-0.37,0.32,2.48,0.25,0.32,0.35,0.48,0.58,6,0.39,-0.54,0.63,89.6,0.268,79.9,,,0.031,74.0,0.071,80.5,,,,,0.243,0.006,1.5,1.9,,-0.3,-0.3,,,1.85,5.55,,-8.72,-3.43,,,0.36700000000000005,0.7140000000000001,0.512,0.639,1.0,0.8490000000000001,0.41700000000000004,0.611,0.077,0,1,3,45,78,112,0.09300000000000001,0.019,4.62,0.64,-1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,-0.2,0.1,27 - 27,0.07400000000000001,0.41700000000000004,0.188,0.396,0.10400000000000001,0.604,0.292,4.4,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,20,251.0,78,63,80,62,73,104,55,22,78,80,140,40.0,99,61,147,63,108,105,,,,,,,,0,0.154,0.231,
1653,2005,Cal Eldred,STL,37,1,0,0.1,2.19,31,1,0,0,0,1,37.0,160,35,9,9,3,18,3,2,0,0,29,48,35,20,5,246,389,635,16,2,8,1,7.05,4.38,1.61,8.51,0.73,0.25,1.43,0.296,0.9059999999999999,4.13,1.37,0.19399999999999998,0.466,0.34,0.14300000000000002,0.086,0.042,0.125,0.8,3.0,0.5,34.0,1.3,$0.6,4.39,4.38,0.61,-1.46,2.07,8.19,0.85,0.73,0.6,0.54,0.9,16,0.55,0.28,0.639,88.8,,,0.046,87.8,0.282,76.3,0.032,83.2,,,,,0.079,,3.8,,0.1,-1.0,-0.3,,,1.03,,0.49,-0.61,-1.55,,,0.212,0.6759999999999999,0.451,0.516,0.862,0.7829999999999999,0.515,0.531,0.096,2,5,2,53,99,103,0.18100000000000002,0.113,4.19,3.89,-1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,0.7,0.7,37 - 37,0.069,0.423,0.33299999999999996,0.243,0.18,0.586,0.23399999999999999,4.46,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,133,81.0,94,71,97,104,101,125,107,133,91,105,99,80.0,100,108,90,109,105,85,,,,,,,,0,0.16699999999999998,0.263,
7105,2005,Anthony Reyes,STL,23,1,1,0.1,2.7,4,1,0,0,0,0,13.1,51,6,4,4,2,4,1,0,2,0,12,11,17,4,0,65,115,180,8,0,3,1,8.1,2.7,3.0,4.05,1.35,0.128,0.75,0.121,0.833,4.07,0.65,0.125,0.344,0.531,0.0,0.11800000000000001,0.0,0.33299999999999996,0.8,6.1,0.0,7.0,0.8,$0.4,3.82,3.88,0.16,-0.71,0.87,2.98,0.3,0.9,0.82,0.64,0.8,4,0.32,-0.14,0.746,91.4,0.052000000000000005,79.3,,,0.11,75.7,0.092,76.2,,,,,0.033,0.006,1.9,0.8,,0.3,0.3,,,1.47,8.88,,1.41,1.87,,,0.221,0.735,0.509,0.235,0.889,0.764,0.56,0.667,0.11699999999999999,0,0,0,65,97,91,0.235,0.078,3.5,5.4,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,-0.2,0.3,23 - 23,0.157,0.34299999999999997,0.28600000000000003,0.371,0.114,0.629,0.257,3.4,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,82,150.0,45,132,49,55,41,115,139,92,58,77,155,109.0,81,93,138,69,113,93,,,,,,,,0,0.14400000000000002,0.261,
516,2005,Vic Darensbourg,DET,34,1,1,0.1,2.82,22,0,0,0,0,0,22.1,96,24,7,7,2,7,2,0,0,0,9,30,29,19,6,108,224,332,5,1,2,1,3.63,2.82,1.29,9.67,0.81,0.27,1.39,0.282,0.851,4.32,1.03,0.244,0.385,0.37200000000000005,0.207,0.069,0.033,0.5,,,1.4,22.1,1.4,$0.6,5.11,4.95,-0.19,-1.49,1.3,3.69,0.36,0.98,0.81,1.16,1.23,18,0.13,-0.32,0.51,88.5,0.031,75.7,,,0.305,71.6,0.154,76.6,,,,,0.12,,3.4,-0.1,,-1.7,-0.5,,,2.3,-1.47,,-1.87,-1.08,,,0.237,0.622,0.46799999999999997,0.581,0.9259999999999999,0.856,0.599,0.615,0.066,1,3,6,66,100,114,0.094,0.073,4.91,2.01,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.4,0.4,34 - 34,0.021,0.46299999999999997,0.25,0.28800000000000003,0.125,0.575,0.3,5.04,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,93,63.0,105,75,103,102,97,120,59,94,120,87,104,66.0,107,85,105,83,101,107,,,,,,,,0,0.20800000000000002,0.27399999999999997,
160,2005,John Parrish,BAL,27,1,0,0.1,3.12,14,0,0,0,0,0,17.1,86,19,6,6,1,17,1,0,6,0,25,20,12,11,0,164,214,378,13,0,1,0,12.98,8.83,1.47,9.87,0.52,0.275,2.08,0.419,0.867,3.83,1.67,0.256,0.465,0.27899999999999997,0.0,0.083,0.0,0.0,,,0.8,17.1,0.8,$0.4,4.64,4.03,-0.09,-0.6,0.51,-2.94,-0.29,0.37,0.33,0.54,0.81,12,-0.24,0.0,0.46,88.6,0.478,84.3,,,0.005,77.5,0.055999999999999994,83.4,,,,,0.016,,-3.9,0.8,,0.3,0.0,,,-2.26,0.45,,14.64,0.05,,,0.196,0.6629999999999999,0.414,0.256,0.767,0.639,0.46799999999999997,0.593,0.14800000000000002,1,1,2,72,86,93,0.29100000000000004,0.198,4.25,6.75,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5,0.6,0.2,27 - 27,0.09300000000000001,0.455,0.364,0.182,0.136,0.5,0.364,4.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,292,72.0,107,48,105,153,144,122,183,253,126,106,78,80.0,106,123,66,90,88,130,,,,,,,,0,0.151,0.299,
1092,2005,Jeff Nelson,SEA,38,1,3,0.1,3.93,49,0,0,0,1,3,36.2,166,32,17,16,3,22,0,4,1,1,34,33,45,19,5,256,376,632,5,2,9,2,8.35,5.4,1.55,7.85,0.74,0.229,1.47,0.282,0.762,4.36,0.73,0.196,0.34,0.46399999999999997,0.111,0.067,0.061,0.222,,,0.8,36.2,0.8,$0.4,4.44,4.99,-0.76,-3.66,2.9,1.71,0.18,1.2,0.9,1.28,1.85,34,0.19,-0.83,0.275,88.1,0.7190000000000001,78.5,,,,,0.006999999999999999,78.0,,,,,0.047,0.002,-4.0,5.1,,,-0.2,,,-2.41,1.19,,,-4.1,,,0.237,0.568,0.392,0.43,0.863,0.725,0.47,0.488,0.10800000000000001,9,8,9,94,102,115,0.205,0.133,4.32,1.23,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,0.2,0.2,38 - 38,0.07200000000000001,0.33,0.368,0.302,0.23600000000000002,0.5660000000000001,0.198,4.42,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,179,76.0,85,69,87,108,97,107,129,170,97,77,130,64.0,77,125,110,156,99,71,,,,,,,,0,0.20600000000000002,0.313,
898,2005,Steve Trachsel,NYM,34,1,4,0.1,4.14,6,6,0,0,0,0,37.0,157,37,20,17,6,12,0,1,1,0,24,48,42,27,0,213,348,561,13,4,3,0,5.84,2.92,2.0,9.0,1.46,0.257,1.32,0.272,0.721,4.88,1.14,0.231,0.41,0.359,0.0,0.14300000000000002,0.083,0.0,0.9,37.0,,,0.9,$0.4,5.75,4.34,-0.16,-2.86,2.7,-1.48,-0.14,1.02,1.0,0.88,1.33,6,-0.06,-0.1,0.381,87.0,0.023,82.1,,,0.23199999999999998,75.1,0.133,80.7,0.23,80.2,,,0.009000000000000001,,-2.6,-0.5,,-0.8,-1.2,3.9,,-1.22,-4.09,,-0.64,-1.61,3.07,,0.18100000000000002,0.611,0.41200000000000003,0.489,0.9620000000000001,0.866,0.537,0.637,0.055,0,0,0,100,117,102,0.153,0.076,4.48,3.16,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.0,0.2,34 - 34,0.076,0.41700000000000004,0.358,0.225,0.175,0.575,0.25,4.37,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89,100.0,99,143,99,96,93,100,90,90,108,92,105,133.0,99,117,83,106,103,90,,,,,,,,0,0.205,0.26,
259,2005,Kelly Wunsch,LAD,32,1,1,0.1,4.56,45,0,0,0,0,1,23.2,105,20,12,12,2,14,2,2,2,0,22,21,23,19,3,163,228,391,15,3,4,0,8.37,5.32,1.57,7.61,0.76,0.225,1.44,0.277,0.723,4.29,0.91,0.302,0.33299999999999996,0.365,0.13,0.087,0.14300000000000002,0.0,,,0.6,23.2,0.6,$0.3,5.7,4.53,0.36,-1.65,2.0,4.97,0.52,0.98,0.82,1.22,1.16,39,-0.05,0.42,0.25,84.0,0.526,76.0,,,0.084,73.7,0.139,74.7,,,,,0.027999999999999997,,-1.2,1.3,,1.5,-1.3,,,-1.3,0.66,,4.69,-2.45,,,0.17,0.596,0.389,0.281,0.847,0.727,0.513,0.59,0.105,15,8,5,110,101,106,0.21,0.133,4.21,5.7,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,-0.1,0.0,32 - 32,0.076,0.522,0.254,0.22399999999999998,0.19399999999999998,0.5670000000000001,0.239,4.37,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,162,79.0,84,74,87,104,95,100,124,157,141,75,107,81.0,124,82,83,118,102,86,,,,,,,,0,0.19399999999999998,0.299,
2227,2005,Ian Snell,PIT,23,1,2,0.1,5.14,15,5,0,0,0,0,42.0,189,43,25,24,5,24,3,1,4,0,34,46,53,27,7,272,418,690,38,1,4,2,7.29,5.14,1.42,9.21,1.07,0.262,1.6,0.304,0.705,4.73,0.87,0.214,0.365,0.42100000000000004,0.132,0.094,0.022000000000000002,0.5,2.3,24.0,-0.9,18.0,1.5,$0.7,5.11,4.93,-0.56,-2.95,2.39,-3.65,-0.39,0.75,0.61,0.65,0.54,13,-0.29,-0.46,0.67,92.4,0.092,83.2,,,0.198,80.1,0.04,84.5,,,,,0.051,,-6.1,0.0,,0.6,0.1,,,-1.4,-0.04,,0.48,0.38,,,0.188,0.695,0.449,0.46799999999999997,0.893,0.807,0.515,0.608,0.086,1,2,2,123,113,116,0.18,0.127,4.72,8.14,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1,-0.2,23 - 23,0.053,0.446,0.285,0.26899999999999996,0.10800000000000001,0.5539999999999999,0.33799999999999997,4.65,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,156,71.0,101,105,101,116,104,98,106,150,100,82,123,88.0,106,93,100,65,99,122,,,,,,,,0,0.162,0.248,
3915,2005,Jason Bulger,ARI,26,1,0,0.1,5.4,9,0,0,0,0,0,10.0,48,14,6,6,1,5,1,0,0,0,9,9,13,10,2,77,110,187,7,1,2,0,8.1,4.5,1.8,12.6,0.9,0.326,1.9,0.394,0.7390000000000001,4.02,0.69,0.313,0.281,0.406,0.154,0.077,0.111,0.0,,,0.6,10.0,0.6,$0.3,5.84,4.51,0.22,-0.14,0.36,-0.48,-0.04,0.32,0.35,0.38,0.18,4,-0.1,0.79,0.7090000000000001,94.5,0.16899999999999998,84.8,,,0.040999999999999995,79.2,0.054000000000000006,82.8,0.027000000000000003,84.7,,,0.209,,-1.5,-0.8,,0.2,0.2,-0.5,,-1.46,-3.08,,2.91,2.22,-12.54,,0.21,0.705,0.42100000000000004,0.636,0.909,0.831,0.426,0.479,0.07,0,2,0,121,91,106,0.188,0.10400000000000001,4.17,6.3,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.3,0.2,-0.1,26 - 26,0.083,0.382,0.382,0.235,0.147,0.5,0.353,4.29,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,137,90.0,139,88,126,138,135,102,111,123,146,63,119,72.0,90,124,87,89,90,128,,,,,,,,0,0.17600000000000002,0.24600000000000002,
4426,2005,Dustin Nippert,ARI,24,1,0,0.1,5.52,3,3,0,0,0,0,14.2,68,10,9,9,1,13,0,1,1,0,11,20,17,4,3,112,154,266,9,1,2,0,6.75,7.98,0.85,6.14,0.61,0.185,1.57,0.214,0.664,5.27,1.18,0.098,0.488,0.415,0.17600000000000002,0.059000000000000004,0.05,0.0,0.8,14.2,,,0.8,$0.4,4.65,5.98,-0.12,-1.4,1.28,0.27,0.03,1.12,1.02,0.88,1.78,3,-0.16,0.05,0.754,92.3,0.004,78.0,,,0.14400000000000002,78.1,0.098,82.2,,,,,0.008,,1.5,0.0,,-1.3,-0.1,,,0.76,0.0,,-3.32,-0.49,,,0.10400000000000001,0.674,0.406,0.462,0.8740000000000001,0.8240000000000001,0.53,0.456,0.071,0,0,0,124,120,141,0.162,0.191,6.06,5.52,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,-0.3,0.0,24 - 24,-0.028999999999999998,0.395,0.419,0.18600000000000003,0.14,0.581,0.27899999999999997,5.64,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,242,42.0,68,60,72,114,73,92,96,225,46,110,121,55.0,94,136,69,85,104,101,,,,,,,,0,0.17300000000000001,0.244,
1463,2005,Dan Miceli,COL,34,1,2,0.1,5.89,19,0,0,0,0,2,18.1,86,19,12,12,1,13,0,1,0,0,19,20,17,14,0,148,224,372,4,5,2,0,9.33,6.38,1.46,9.33,0.49,0.264,1.75,0.346,0.665,3.95,1.18,0.275,0.392,0.33299999999999996,0.0,0.059000000000000004,0.25,0.0,,,1.1,18.1,1.1,$0.5,5.71,4.52,-0.23,-1.82,1.59,0.83,0.08,1.2,0.98,1.12,1.41,16,0.6,-0.8,0.541,90.7,0.19699999999999998,83.5,0.011000000000000001,87.0,,,0.158,83.1,0.09300000000000001,83.4,,,0.013000000000000001,0.003,-0.8,-0.8,0.0,,-0.7,1.1,,-0.38,-1.06,0.24,,-1.23,3.1,,0.225,0.728,0.469,0.256,0.802,0.667,0.485,0.523,0.156,5,7,2,126,89,106,0.221,0.151,4.31,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,-0.1,-0.2,34 - 34,0.07,0.47200000000000003,0.396,0.132,0.094,0.604,0.302,4.45,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,194,73.0,103,48,102,127,118,92,131,178,128,88,97,55.0,112,129,49,57,108,109,,,,,,,,0,0.126,0.282,
5508,2005,Dana Eveland,MIL,21,1,1,0.1,5.97,27,0,0,0,1,1,31.2,146,40,21,21,2,18,3,1,1,0,23,52,25,25,2,212,323,535,19,3,2,1,6.54,5.12,1.28,11.37,0.57,0.315,1.83,0.373,0.6759999999999999,4.19,2.08,0.245,0.51,0.245,0.08,0.08,0.057999999999999996,0.5,,,1.1,31.2,1.1,$0.5,5.28,4.46,0.19,-2.75,2.95,-4.61,-0.46,1.1,1.15,1.42,1.23,24,-0.22,0.39,0.65,90.9,0.264,82.3,,,0.065,77.6,0.022000000000000002,83.8,,,,,0.045,,-5.2,2.3,,-0.2,0.2,,,-1.55,1.68,,-0.51,1.87,,,0.192,0.701,0.45799999999999996,0.479,0.88,0.8,0.523,0.521,0.09,7,12,5,140,97,105,0.158,0.12300000000000001,4.37,5.4,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.6,0.0,-0.6,21 - 21,0.034,0.26,0.385,0.35600000000000004,0.135,0.615,0.25,4.87,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,155,64.0,125,56,122,133,127,94,93,145,115,115,72,74.0,61,125,132,82,110,90,,,,,,,,0,0.15,0.239,
322,2005,Seth Etherton,OAK,28,1,1,0.1,6.62,3,3,0,0,0,0,17.2,74,16,13,13,4,5,0,0,1,1,10,12,31,16,7,109,193,302,18,0,0,0,5.09,2.55,2.0,8.15,2.04,0.232,1.19,0.218,0.519,5.68,0.39,0.271,0.203,0.525,0.226,0.129,0.0,0.0,0.7,17.2,,,0.7,$0.3,6.49,5.16,-0.26,-0.94,0.67,-3.16,-0.32,0.58,0.57,0.86,0.52,3,-0.03,-0.43,0.648,87.5,0.05,79.4,,,0.163,71.3,0.14,76.6,,,,,0.003,,-1.6,0.7,,0.9,-0.6,,,-0.82,4.4,,1.9,-1.46,,,0.044000000000000004,0.7070000000000001,0.457,0.6,0.887,0.877,0.623,0.514,0.055999999999999994,0,0,0,156,131,119,0.135,0.068,5.31,9.17,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.3,-0.5,-0.2,28 - 28,0.068,0.441,0.237,0.322,0.16899999999999998,0.508,0.322,4.47,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,84,98.0,88,190,89,87,75,73,85,87,134,46,147,123.0,102,80,117,112,89,115,,,,,,,,0,0.182,0.23800000000000002,
