IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
2063,2012,Jose Veras,MIL,31,5,4,0.3,3.63,72,0,0,0,1,1,67.0,300,61,29,27,5,40,1,2,1,0,79,78,56,44,6,535,766,1301,30,3,1,0,10.61,5.37,1.98,8.19,0.67,0.236,1.51,0.322,0.7709999999999999,3.59,1.39,0.247,0.43799999999999994,0.315,0.107,0.08900000000000001,0.038,0.0,,,2.8,67.0,2.8,$2.0,4.4,3.84,1.21,-4.23,5.43,5.87,0.66,1.03,0.86,1.04,1.05,55,0.52,0.65,0.545,93.8,,,,,0.405,78.1,,,0.05,84.1,,,0.001,,2.0,,,0.6,,-2.8,,0.29,,,0.12,,-4.24,,0.23600000000000002,0.574,0.376,0.642,0.816,0.753,0.415,0.53,0.09300000000000001,10,16,9,89,89,98,0.263,0.133,3.69,4.03,0.04,,,,0.05,,0.545,0.001,0.405,,,,,,,,,,84.0,,93.7,79.0,78.1,,,,,,,,,-9.1,,-8.3,3.8,8.5,,,,,,,,,3.4,,5.8,-2.6,-6.4,,,,,,,,,-2.8,,2.2,0.2,0.2,,,,,,,,,-4.24,,0.31,23.74,0.03,,,,,,0.215,0.544,0.376,0.601,0.815,0.753,0.489,25.6,0.3,-0.3,0.4,0.0,31 - 31,0.13,0.313,0.363,0.324,0.168,0.531,0.302,3.87,0.413,0.049,,0.39299999999999996,0.52,,,,,,,,84.7,,78.8,94.5,,,,,,,,-9.0,,9.1,-8.2,,,,,,,,3.2,,-6.7,5.7,,,,,,,,-0.2,,-3.0,1.7,,,,,,,,-0.33,,-0.59,0.25,,,,,,,,0.217,0.541,0.377,0.5920000000000001,0.82,0.753,0.493,25.6,2.2,138.0,174.0,79.0,94.0,69.0,95,115.0,109.0,106.0,131,166,118,96,94,81.0,81,102,127,106,95,107,,,0,,,0,,0,0.21,0.303,
9388,2012,Josh Tomlin,CLE,27,5,8,0.3,6.36,21,16,0,0,0,0,103.1,452,126,74,73,18,25,3,3,4,0,56,151,135,77,10,563,1047,1610,49,7,5,2,4.88,2.18,2.24,10.97,1.57,0.297,1.46,0.309,0.621,5.09,1.12,0.212,0.41600000000000004,0.37200000000000005,0.07400000000000001,0.133,0.046,0.4,4.3,91.1,-1.6,12.0,2.7,$1.7,5.43,4.74,-1.21,-8.08,6.87,-25.57,-2.64,0.9,0.82,0.89,1.19,21,-1.81,0.46,0.39399999999999996,89.5,,,0.33399999999999996,86.1,0.141,75.3,0.131,82.5,,,,,0.01,,-11.7,,-3.1,-1.5,0.7,,,-1.86,,-0.58,-0.69,0.33,,,0.349,0.677,0.491,0.737,0.897,0.833,0.434,0.644,0.081,0,1,1,160,123,115,0.124,0.055,4.75,4.27,1.27,0.364,,0.32799999999999996,,,0.036000000000000004,,0.139,,,0.132,,,,89.3,,86.0,,,89.0,,75.2,,,82.5,,,-3.1,,1.9,,,-7.4,,4.9,,,-6.7,,,9.9,,5.6,,,7.2,,-8.3,,,5.1,,,-5.0,,-6.2,,,-5.1,,-1.0,,,2.7,,,-0.85,,-1.19,,,-8.86,,-0.46,,,1.28,,,0.298,0.669,0.491,0.6890000000000001,0.892,0.833,0.52,19.3,-1.0,-0.4,-0.9,-1.3,27 - 27,0.069,0.44299999999999995,0.315,0.242,0.141,0.5760000000000001,0.28300000000000003,4.61,0.21899999999999997,0.127,,0.14,0.33799999999999997,0.353,,,,0.040999999999999995,,,83.0,,75.8,90.2,86.8,,,,89.0,,,-7.1,,4.6,-3.7,1.4,,,,-7.3,,,4.2,,-9.3,9.6,4.6,,,,5.9,,,-0.5,,0.2,1.7,1.9,,,,0.2,,,-0.25,,0.08,0.32,0.34,,,,0.35,,,0.3,0.67,0.491,0.701,0.888,0.833,0.517,19.3,-2.0,66.0,72.0,91.0,126.0,144.0,118,112.0,106.0,86.0,64,70,102,93,107,114.0,110,90,97,91,103,99,,,0,,,0,,0,0.155,0.237,
710,2012,Ben Sheets,ATL,33,4,4,0.3,3.47,9,9,0,0,0,0,49.1,207,52,21,19,6,13,1,1,1,0,35,62,49,41,5,273,495,768,25,3,6,2,6.39,2.37,2.69,9.49,1.09,0.269,1.32,0.303,0.7809999999999999,4.11,1.27,0.27,0.408,0.322,0.102,0.122,0.048,0.33299999999999996,3.1,49.1,,,3.1,$2.1,5.33,3.99,0.04,-3.4,3.44,0.37,-0.01,0.92,0.83,0.88,0.64,9,-0.17,0.21,0.523,90.2,0.12,85.0,,,0.282,76.8,0.075,81.1,,,,,0.004,,-0.1,-3.0,,3.0,-0.4,,,-0.03,-3.26,,1.4,-0.76,,,0.289,0.664,0.455,0.7070000000000001,0.9109999999999999,0.8390000000000001,0.44299999999999995,0.58,0.073,0,0,0,88,107,102,0.16899999999999998,0.063,4.24,4.56,-0.64,0.379,0.17,,,,,,0.282,,,0.16899999999999998,,,,90.3,89.5,,,,,,76.7,,,83.0,,,-3.0,-7.9,,,,,,4.7,,,-3.4,,,5.9,5.4,,,,,,-7.1,,,2.7,,,-1.1,-0.3,,,,,,3.0,,,-1.7,,,-0.38,-0.25,,,,,,1.41,,,-1.35,,,0.28300000000000003,0.621,0.455,0.708,0.897,0.8390000000000001,0.51,18.5,0.7,-0.1,0.5,0.4,33 - 33,0.106,0.38,0.392,0.228,0.133,0.5820000000000001,0.285,4.15,0.261,,,0.282,0.359,,0.06,,,0.222,0.059000000000000004,,,,77.9,91.5,,82.1,,,89.9,85.5,,,,5.5,-2.5,,-6.3,,,-6.3,-0.1,,,,-7.1,7.8,,4.0,,,4.7,4.6,,,,-1.0,1.4,,0.2,,,0.8,-0.4,,,,-0.44,0.53,,0.39,,,0.5,-0.86,,0.272,0.621,0.455,0.7070000000000001,0.892,0.8390000000000001,0.524,18.5,1.3,83.0,77.0,108.0,109.0,113.0,108,100.0,103.0,108.0,84,78,129,89,97,112.0,98,110,89,84,104,101,,,0,,,0,,0,0.18600000000000003,0.259,
5231,2012,Vin Mazzaro,KCR,25,4,3,0.3,5.73,18,6,0,0,0,0,44.0,198,55,29,28,3,19,2,3,1,0,26,67,39,40,3,274,438,712,29,7,4,2,5.32,3.89,1.37,11.25,0.61,0.313,1.68,0.354,0.659,4.3,1.72,0.27399999999999997,0.45899999999999996,0.267,0.077,0.077,0.10400000000000001,0.5,4.3,26.2,-1.6,17.1,2.7,$1.9,5.78,4.71,-0.23,-3.52,3.29,-3.72,-0.36,0.95,0.73,0.72,0.91,14,0.03,-0.28,0.618,92.5,0.307,85.3,,,0.004,78.7,0.071,85.8,,,,,0.011000000000000001,,0.3,-0.3,,-0.4,-1.8,,,0.07,-0.14,,-13.72,-3.68,,,0.27,0.696,0.46399999999999997,0.6890000000000001,0.92,0.847,0.457,0.561,0.07,0,2,2,139,105,114,0.131,0.096,4.82,5.93,1.43,0.07200000000000001,0.539,,,,,0.306,,0.001,,0.08199999999999999,,,,92.2,92.6,,,,,85.2,,76.2,,86.0,,,-6.0,-8.7,,,,,1.0,,4.7,,-8.2,,,8.4,7.0,,,,,0.5,,-6.1,,3.9,,,-0.2,0.8,,,,,-0.6,,0.0,,-2.0,,,-0.4,0.22,,,,,-0.28,,-3.52,,-3.44,,,0.26899999999999996,0.675,0.46799999999999997,0.6459999999999999,0.9309999999999999,0.847,0.489,20.6,-0.3,-0.7,0.1,-0.6,25 - 25,0.035,0.34,0.39299999999999996,0.267,0.09300000000000001,0.5529999999999999,0.353,5.01,0.242,0.077,,0.003,0.598,,,,,,0.307,,86.6,,79.1,93.2,,,,,,85.9,,-7.3,,6.7,-7.4,,,,,,2.4,,3.2,,-6.2,6.5,,,,,,-0.3,,0.0,,0.0,0.4,,,,,,-0.8,,0.04,,-1.76,0.09,,,,,,-0.35,,0.259,0.675,0.46799999999999997,0.6559999999999999,0.92,0.847,0.502,20.6,-0.1,72.0,129.0,56.0,129.0,56.0,124,129.0,121.0,91.0,68,121,132,103,77,66.0,85,113,107,60,99,123,,,0,,,0,,0,0.152,0.222,
1475,2012,Jon Rauch,NYM,33,3,7,0.3,3.59,73,0,0,0,4,4,57.2,233,45,28,23,7,12,2,1,1,0,42,64,79,32,12,325,604,929,21,2,3,1,6.55,1.87,3.5,7.02,1.09,0.205,0.99,0.222,0.622,3.89,0.81,0.183,0.366,0.451,0.152,0.08900000000000001,0.031,0.33299999999999996,,,2.9,57.2,2.9,$2.0,3.67,4.33,-0.66,-5.37,4.71,2.0,0.22,1.14,0.94,1.16,1.29,51,0.19,-0.77,0.539,90.8,0.36200000000000004,84.0,,,0.049,74.0,0.051,84.0,,,,,0.009000000000000001,,2.8,9.4,,-4.0,-1.2,,,0.57,2.83,,-8.87,-2.47,,,0.311,0.639,0.45899999999999996,0.713,0.868,0.8109999999999999,0.452,0.579,0.086,16,15,13,95,99,111,0.18,0.052000000000000005,3.8,3.28,-0.3,0.509,0.012,0.018000000000000002,,,,0.359,0.049,,,0.052000000000000005,,,,90.7,89.1,90.8,,,,83.9,74.0,,,84.1,,,-2.7,-7.1,1.5,,,,2.9,7.2,,,-5.8,,,10.9,8.0,12.2,,,,2.7,-6.4,,,8.4,,,2.2,0.2,0.6,,,,9.6,-3.4,,,-1.3,,,0.46,1.98,3.27,,,,2.91,-7.54,,,-2.75,,,0.271,0.65,0.45899999999999996,0.6559999999999999,0.879,0.813,0.49700000000000005,20.6,-0.1,1.1,-1.5,-0.4,33 - 33,0.129,0.354,0.34299999999999997,0.303,0.185,0.534,0.281,3.88,0.262,0.059000000000000004,,0.053,0.506,0.001,,,,0.023,0.35600000000000004,,85.7,,76.0,91.6,91.8,,,,90.6,84.8,,-4.8,,7.4,-2.1,-1.9,,,,-5.5,3.6,,7.3,,-6.8,10.0,11.1,,,,7.0,1.7,,-0.3,,-0.5,2.6,0.1,,,,-0.5,0.6,,-0.5,,-1.01,0.56,5.52,,,,-2.33,0.19,,0.263,0.645,0.45899999999999996,0.644,0.878,0.813,0.513,20.6,0.4,85.0,61.0,140.0,81.0,113.0,82,75.0,75.0,86.0,90,64,87,80,135,81.0,92,96,119,117,95,99,,,0,,,0,,0,0.192,0.278,
6329,2012,John Danks,CHW,27,3,4,0.3,5.7,9,9,0,0,0,0,53.2,238,57,35,34,7,23,0,1,5,0,30,73,65,39,5,315,519,834,34,2,7,0,5.03,3.86,1.3,9.56,1.17,0.266,1.49,0.282,0.6459999999999999,5.01,1.12,0.22,0.41200000000000003,0.36700000000000005,0.077,0.10800000000000001,0.027000000000000003,0.0,2.7,53.2,,,2.7,$1.7,5.89,5.1,-1.18,-5.47,4.29,-8.33,-0.83,1.1,0.92,0.86,1.01,9,-0.58,-0.49,0.494,90.1,,,0.257,86.8,0.057999999999999996,77.8,0.192,82.5,,,,,,,-2.5,,-3.2,-0.3,1.5,,,-0.61,,-1.5,-0.65,0.92,,,0.249,0.639,0.442,0.733,0.883,0.84,0.495,0.5589999999999999,0.071,0,0,0,135,117,124,0.126,0.09699999999999999,5.26,5.7,0.69,0.34600000000000003,0.151,0.252,,,,,0.057999999999999996,,,0.19399999999999998,,,,90.1,89.7,86.8,,,,,77.8,,,82.5,,,5.4,8.5,0.1,,,,,-2.1,,,8.1,,,9.7,9.1,5.7,,,,,-0.5,,,7.1,,,-2.1,0.5,-2.7,,,,,-0.3,,,1.4,,,-0.72,0.44,-1.31,,,,,-0.56,,,0.84,,,0.22399999999999998,0.642,0.445,0.75,0.868,0.84,0.528,17.5,-0.1,0.2,-0.5,-0.3,27 - 27,0.028999999999999998,0.451,0.304,0.245,0.158,0.5710000000000001,0.272,5.08,0.252,0.191,,0.057999999999999996,0.4,0.254,,,,0.092,,,83.5,,78.7,91.0,87.9,,,,91.1,,,7.9,,-2.4,5.5,-0.3,,,,7.7,,,6.3,,-1.3,9.2,5.1,,,,7.2,,,-0.8,,0.2,0.4,0.4,,,,-0.2,,,-0.53,,0.52,0.12,0.2,,,,-0.22,,,0.21600000000000003,0.6409999999999999,0.445,0.723,0.8740000000000001,0.84,0.537,17.5,-0.1,68.0,128.0,53.0,109.0,108.0,106,114.0,97.0,89.0,65,122,106,93,106,92.0,112,87,98,102,102,95,,,0,,,0,,0,0.171,0.242,
1642,2012,Francisco Rodriguez,MIL,30,2,7,0.3,4.38,78,0,0,0,3,7,72.0,305,65,37,35,8,31,1,0,6,0,72,83,65,51,6,458,763,1221,42,6,3,0,9.0,3.88,2.32,8.13,1.0,0.237,1.33,0.294,0.696,3.83,1.28,0.256,0.41700000000000004,0.327,0.092,0.12300000000000001,0.07200000000000001,0.0,,,2.4,72.0,2.4,$1.6,4.86,3.71,-1.27,-9.81,8.54,0.1,-0.05,1.7,1.35,1.41,1.56,65,-0.04,-0.7,0.607,91.8,,,,,0.193,76.5,0.201,83.0,,,,,0.005,,1.9,,,-1.3,1.7,,,0.25,,,-0.56,0.71,,,0.262,0.608,0.42100000000000004,0.599,0.915,0.809,0.46,0.607,0.08,32,30,14,108,94,95,0.23600000000000002,0.102,3.57,5.25,0.54,0.354,0.249,,,,,,0.193,,,0.204,,,,92.0,91.4,,,,,,76.4,,,83.1,,,-2.8,-7.8,,,,,,8.0,,,-4.3,,,8.9,5.1,,,,,,-8.2,,,2.9,,,6.4,-3.5,,,,,,-1.3,,,3.0,,,1.49,-1.15,,,,,,-0.54,,,1.21,,,0.258,0.5770000000000001,0.42200000000000004,0.599,0.897,0.809,0.514,27.3,-0.2,0.1,-0.5,-0.5,30 - 30,0.134,0.41100000000000003,0.342,0.248,0.139,0.535,0.327,3.82,0.364,0.201,,0.19,0.335,,,,,0.263,,,83.7,,77.1,92.6,,,,,92.1,,,-4.1,,8.7,-2.3,,,,,-7.3,,,2.3,,-9.0,8.9,,,,,4.7,,,-1.2,,0.3,1.0,,,,,1.5,,,-0.48,,0.11,0.26,,,,,0.47,,,0.255,0.579,0.42200000000000004,0.593,0.898,0.809,0.515,27.3,1.6,117.0,126.0,93.0,93.0,103.0,95,102.0,100.0,96.0,118,126,122,91,98,112.0,106,96,97,87,96,116,,,0,,,0,,0,0.20199999999999999,0.28300000000000003,
4279,2012,Manny Parra,MIL,29,2,3,0.3,5.06,62,0,0,0,0,2,58.2,273,62,39,33,3,35,2,3,6,0,61,84,46,41,7,426,620,1046,20,9,3,1,9.36,5.37,1.74,9.51,0.46,0.264,1.65,0.345,0.637,3.62,1.83,0.24,0.491,0.26899999999999996,0.152,0.065,0.107,0.33299999999999996,,,3.0,58.2,3.0,$2.1,4.43,4.11,-0.77,-5.04,4.27,-12.08,-1.22,0.95,0.74,0.94,1.1,54,-1.01,0.2,0.556,92.6,0.009000000000000001,84.0,,,0.188,76.8,0.109,84.5,0.138,84.9,,,0.003,,-6.0,-0.8,,1.1,2.2,-0.4,,-1.04,-8.7,,0.54,1.97,-0.29,,0.275,0.636,0.428,0.5479999999999999,0.904,0.7709999999999999,0.42200000000000004,0.531,0.098,9,12,12,125,89,105,0.223,0.128,3.96,3.07,1.44,0.48100000000000004,0.076,,0.255,,,0.001,0.187,,,,,,,92.6,92.4,,84.7,,,84.9,76.8,,,,,,6.2,8.8,,5.4,,,-4.2,-3.1,,,,,,8.0,8.4,,1.6,,,-1.8,-4.5,,,,,,-2.9,-2.8,,2.5,,,0.0,0.7,,,,,,-0.58,-3.52,,0.94,,,-2.08,0.35,,,,,,0.27,0.605,0.428,0.523,0.899,0.774,0.47100000000000003,23.3,-1.0,-0.7,-0.7,-1.3,29 - 29,0.095,0.35100000000000003,0.36200000000000004,0.287,0.161,0.5,0.33899999999999997,4.29,0.363,,,0.188,0.53,,0.247,,,,,,,,77.4,93.2,,85.3,,,,,,,,-4.2,6.3,,5.1,,,,,,,,-4.6,8.4,,1.4,,,,,,,,-0.5,1.8,,-2.3,,,,,,,,-0.24,0.32,,-0.88,,,,,,0.262,0.61,0.428,0.524,0.8909999999999999,0.774,0.47700000000000004,23.3,1.5,122.0,174.0,70.0,109.0,48.0,106,126.0,117.0,88.0,111,159,114,108,81,59.0,91,101,112,101,89,120,,,0,,,0,,0,0.162,0.259,
7558,2012,Fernando Rodriguez,HOU,28,2,10,0.3,5.37,71,0,0,0,0,4,70.1,309,68,45,42,10,34,7,1,10,0,78,68,89,35,17,468,796,1264,28,7,4,0,9.98,4.35,2.29,8.7,1.28,0.248,1.45,0.312,0.652,4.22,0.76,0.182,0.354,0.46399999999999997,0.191,0.11199999999999999,0.10300000000000001,0.0,,,3.0,70.1,3.0,$2.0,4.04,4.23,-1.6,-7.06,5.46,-8.14,-0.8,1.13,0.99,1.3,1.01,62,-1.33,-0.08,0.6579999999999999,93.9,,,0.006999999999999999,90.3,0.278,79.8,0.055999999999999994,85.4,,,,,0.016,,4.8,,0.3,-4.4,-3.6,,,0.59,,3.4,-1.28,-5.1,,,0.306,0.6679999999999999,0.473,0.624,0.838,0.764,0.461,0.589,0.11,13,13,15,136,106,108,0.252,0.11,3.6,3.58,1.16,0.664,0.001,,,,,,0.27899999999999997,,,0.055999999999999994,,,,93.8,89.7,,,,,,79.7,,,85.4,,,-3.3,-5.6,,,,,,4.2,,,-6.1,,,10.1,8.8,,,,,,-6.0,,,4.1,,,5.4,0.0,,,,,,-4.1,,,-3.5,,,0.65,-3.52,,,,,,-1.17,,,-5.04,,,0.308,0.643,0.474,0.632,0.828,0.764,0.495,26.2,-1.1,-0.2,-1.2,-1.5,28 - 28,0.142,0.332,0.34700000000000003,0.321,0.19899999999999998,0.531,0.27,3.72,0.395,0.055,,0.27699999999999997,0.604,0.01,,,,0.047,,,86.2,,80.5,94.8,91.5,,,,94.0,,,-7.8,,3.0,-4.0,-1.0,,,,-6.9,,,3.6,,-7.8,9.3,6.4,,,,7.0,,,-0.4,,-3.4,4.7,0.0,,,,0.7,,,-0.55,,-1.0,0.62,0.37,,,,1.21,,,0.297,0.6509999999999999,0.474,0.63,0.8240000000000001,0.764,0.501,26.2,-0.4,130.0,141.0,92.0,100.0,132.0,99,111.0,106.0,90.0,126,137,87,78,139,102.0,86,97,126,125,95,96,,,0,,,0,,0,0.163,0.273,
7872,2012,Tyson Ross,OAK,25,2,11,0.3,6.5,18,13,0,0,0,0,73.1,342,96,56,53,7,37,3,5,2,1,46,123,67,58,7,510,778,1288,24,6,6,0,5.65,4.54,1.24,11.78,0.86,0.32,1.81,0.36,0.64,4.8,1.84,0.23399999999999999,0.496,0.27,0.10400000000000001,0.10400000000000001,0.049,0.0,3.1,68.1,0.0,5.0,3.1,$2.0,5.47,4.9,-2.14,-7.55,5.42,-22.29,-2.3,1.07,0.89,1.01,0.8,15,-2.24,0.24,0.664,92.5,0.26,86.1,,,,,0.076,86.8,,,,,0.011000000000000001,,-8.2,-1.4,,,-5.1,,,-0.97,-0.43,,,-5.25,,,0.251,0.652,0.44,0.71,0.9129999999999999,0.852,0.47100000000000003,0.547,0.064,0,0,3,163,119,119,0.135,0.10800000000000001,5.01,2.95,1.71,0.47100000000000003,0.175,0.002,,,,0.256,,,,0.09699999999999999,,,,92.7,91.9,92.0,,,,86.0,,,,87.2,,,-4.3,-7.3,0.4,,,,2.7,,,,-4.9,,,6.5,3.1,8.2,,,,0.3,,,,2.1,,,-5.9,-0.2,0.0,,,,-1.2,,,,-7.0,,,-0.98,-0.1,-1.2,,,,-0.37,,,,-5.7,,,0.226,0.631,0.44,0.6990000000000001,0.8959999999999999,0.848,0.527,21.8,-1.1,-1.3,-0.2,-1.5,25 - 25,0.026000000000000002,0.39,0.354,0.256,0.126,0.579,0.295,5.11,0.263,0.069,,,0.363,,0.027000000000000003,,,0.264,0.254,,88.3,,,93.7,,87.9,,,92.9,86.7,,-6.5,,,-4.1,,-3.0,,,-7.1,2.9,,0.4,,,6.7,,1.9,,,3.0,-0.6,,-0.9,,,0.4,,0.3,,,-1.2,0.1,,-1.0,,,0.08,,0.78,,,-0.37,0.03,,0.223,0.63,0.439,0.669,0.904,0.848,0.532,21.8,-0.9,76.0,150.0,51.0,135.0,79.0,127,139.0,124.0,88.0,69,136,113,111,78,90.0,97,101,103,82,104,103,,,0,,,0,,0,0.163,0.22699999999999998,
4420,2012,Brad Mills,LAA,27,1,0,0.3,0.0,1,1,0,0,0,0,5.0,18,3,0,0,0,0,0,0,0,0,6,4,5,3,0,29,59,88,6,1,0,0,10.8,0.0,6.0,5.4,0.0,0.167,0.6,0.25,1.0,0.69,0.8,0.25,0.33299999999999996,0.41700000000000004,0.0,0.0,0.25,0.0,2.5,5.0,,,2.5,$2.0,1.33,2.16,0.2,-0.1,0.3,2.21,0.25,0.73,0.77,0.87,0.22,1,0.23,0.05,0.523,84.7,,,0.057,82.6,0.125,69.9,0.295,75.3,,,,,,,2.0,,-0.5,0.4,0.2,,,4.25,,-9.14,3.79,0.6,,,0.319,0.659,0.47700000000000004,0.6,0.852,0.762,0.466,0.389,0.114,0,0,0,0,16,52,0.33299999999999996,0.0,1.99,10.8,-0.69,0.523,,0.057,,,,,0.125,,,0.295,,,,84.6,,82.6,,,,,69.7,,,75.2,,,4.4,,-0.9,,,,,1.9,,,4.8,,,11.1,,5.8,,,,,-11.3,,,9.5,,,2.0,,-0.5,,,,,0.4,,,0.2,,,4.25,,-9.14,,,,,3.79,,,0.6,,,0.275,0.6459999999999999,0.47700000000000004,0.545,0.8390000000000001,0.762,0.545,20.0,0.4,0.1,0.1,0.1,27 - 27,0.33299999999999996,0.583,0.25,0.16699999999999998,0.083,0.583,0.33299999999999996,1.43,0.33299999999999996,0.284,,0.125,0.011000000000000001,0.068,,,,0.511,,,75.5,,70.2,84.0,81.9,,,,85.0,,,5.1,,1.7,3.4,-1.1,,,,4.3,,,7.4,,-13.4,11.3,4.3,,,,9.5,,,0.0,,0.2,0.0,0.0,,,,0.3,,,-0.1,,1.82,-3.52,0.16,,,,0.68,,,0.289,0.62,0.47700000000000004,0.545,0.8390000000000001,0.762,0.568,20.0,-0.2,146.0,0.0,,62.0,0.0,66,46.0,86.0,138.0,171,0,121,75,120,0.0,145,72,67,54,104,116,,,0,,,0,,0,0.193,0.307,
