IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1010382,1971,Juan Pizarro,CHC,34,7,6,1.3,3.46,16,14,6,3,0,,101.1,419,78,43,39,10,40,3,2,3,0,67,,,,,,,,,,,,5.95,3.55,1.68,6.93,0.89,0.207,1.16,0.227,0.726,3.66,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,98,,0.16,0.095,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.1,-0.7,0.4,34 - 34,0.064,,,,,,,3.38,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,114.0,96.0,81.0,125.0,84.0,90.0,83.0,99.0,112.0,116.0,,,,,,,,,,,,,,,,,,0,,,
1004119,1971,Al Fitzmorris,KCR,25,7,5,1.3,4.17,36,15,2,1,0,,127.1,527,112,61,59,6,55,2,1,15,1,53,,,,,,,,,,,,3.75,3.89,0.96,7.92,0.42,0.238,1.31,0.257,0.67,3.55,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,100,,0.10099999999999999,0.10400000000000001,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,-1.0,-0.7,25 - 25,-0.004,,,,,,,4.2,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,115.0,60.0,95.0,55.0,98.0,101.0,96.0,91.0,70.0,118.0,,,,,,,,,,,,,,,,,,0,,,
1006363,1971,Pat Jarvis,ATL,30,6,14,1.3,4.1,35,23,3,3,1,,162.1,686,162,81,74,16,51,11,3,2,1,68,,,,,,,,,,,,3.77,2.83,1.33,8.98,0.89,0.256,1.31,0.266,0.6970000000000001,3.89,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,107,,0.099,0.07400000000000001,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.3,-0.5,-0.1,30 - 30,0.025,,,,,,,3.86,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,91.0,77.0,105.0,125.0,104.0,101.0,97.0,95.0,69.0,91.0,,,,,,,,,,,,,,,,,,0,,,
1001454,1971,Pete Broberg,WAS,21,5,9,1.3,3.47,18,18,7,1,0,,124.2,527,104,57,48,10,53,2,10,10,4,89,,,,,,,,,,,,6.43,3.83,1.68,7.51,0.72,0.224,1.26,0.258,0.7190000000000001,3.58,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,104,,0.16899999999999998,0.10099999999999999,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.3,-0.6,-0.3,21 - 21,0.068,,,,,,,3.34,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,113.0,104.0,90.0,93.0,93.0,97.0,96.0,97.0,118.0,113.0,,,,,,,,,,,,,,,,,,0,,,
1001432,1971,Nelson Briles,PIT,27,8,4,1.2,3.04,37,14,4,2,1,,136.0,566,131,51,46,12,35,12,3,1,0,76,,,,,,,,,,,,5.03,2.32,2.17,8.67,0.79,0.248,1.22,0.27,0.775,3.32,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,101,,0.134,0.062,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.2,0.7,0.8,27 - 27,0.07200000000000001,,,,,,,3.29,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,74.0,125.0,101.0,112.0,101.0,94.0,98.0,106.0,94.0,75.0,,,,,,,,,,,,,,,,,,0,,,
1011417,1971,Ken Sanders,MIL,29,7,12,1.2,1.91,83,0,0,0,31,,136.1,539,111,35,29,9,34,10,4,0,0,80,,,,,,,,,,,,5.28,2.24,2.35,7.33,0.59,0.222,1.06,0.248,0.836,2.97,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,83,,0.14800000000000002,0.063,,,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.7,1.1,1.7,29 - 29,0.085,,,,,,,3.13,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,67.0,146.0,88.0,77.0,92.0,82.0,93.0,113.0,104.0,71.0,,,,,,,,,,,,,,,,,,0,,,
1014351,1971,Jim York,KCR,23,5,5,1.2,2.89,53,0,0,0,3,,93.1,399,70,32,30,7,44,7,3,4,0,103,,,,,,,,,,,,9.93,4.24,2.34,6.75,0.68,0.199,1.22,0.26,0.7929999999999999,2.73,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,76,,0.258,0.11,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.1,-0.2,0.0,23 - 23,0.14800000000000002,,,,,,,2.38,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,126.0,146.0,81.0,87.0,82.0,94.0,97.0,107.0,181.0,124.0,,,,,,,,,,,,,,,,,,0,,,
1007448,1971,Bill Lee,BOS,24,9,2,1.1,2.74,47,3,0,0,2,,102.0,451,102,35,31,7,46,7,1,1,0,74,,,,,,,,,,,,6.53,4.06,1.61,9.0,0.62,0.252,1.45,0.294,0.8190000000000001,3.27,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,86,,0.16399999999999998,0.102,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.7,1.3,0.6,24 - 24,0.062,,,,,,,3.41,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,100.0,108.0,80.0,104.0,112.0,110.0,111.0,115.0,115.0,,,,,,,,,,,,,,,,,,0,,,
1004246,1971,Alan Foster,CLE,24,8,12,1.1,4.16,36,26,3,0,0,,181.2,775,158,93,84,19,82,5,4,6,0,97,,,,,,,,,,,,4.81,4.06,1.18,7.83,0.94,0.229,1.32,0.243,0.695,4.16,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,113,,0.125,0.106,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.1,-1.4,-0.3,24 - 24,0.019,,,,,,,3.93,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,121.0,74.0,94.0,122.0,95.0,102.0,91.0,94.0,88.0,119.0,,,,,,,,,,,,,,,,,,0,,,
1001406,1971,Jim Brewer,LAD,33,6,5,1.1,1.88,55,0,0,0,22,,81.1,317,55,17,17,4,24,5,0,3,0,66,,,,,,,,,,,,7.3,2.66,2.75,6.09,0.44,0.188,0.97,0.229,0.845,2.35,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,74,,0.20800000000000002,0.076,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.9,0.2,1.1,33 - 33,0.132,,,,,,,2.57,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,85.0,158.0,71.0,62.0,76.0,75.0,83.0,115.0,146.0,92.0,,,,,,,,,,,,,,,,,,0,,,
1006298,1971,Grant Jackson,BAL,28,4,3,1.1,3.13,29,9,0,0,0,,77.2,318,72,31,27,7,20,5,2,4,0,51,,,,,,,,,,,,5.91,2.32,2.55,8.34,0.81,0.243,1.18,0.273,0.748,3.16,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,89,,0.16,0.063,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1,0.0,-0.1,28 - 28,0.09699999999999999,,,,,,,2.99,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,69.0,159.0,100.0,105.0,101.0,91.0,102.0,101.0,112.0,71.0,,,,,,,,,,,,,,,,,,0,,,
1009632,1971,Fred Norman,- - -,28,3,12,1.1,3.57,24,18,5,0,0,,131.0,567,121,53,52,8,63,7,2,11,0,81,,,,,,,,,,,,5.56,4.33,1.29,8.31,0.55,0.241,1.4,0.274,0.7609999999999999,3.5,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,108,,0.14300000000000002,0.111,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.1,0.6,0.7,28 - 28,0.032,,,,,,,3.78,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,139.0,74.0,97.0,77.0,98.0,108.0,100.0,104.0,100.0,135.0,,,,,,,,,,,,,,,,,,0,,,
1010835,1971,Steve Renko,MON,26,15,14,1.0,3.75,40,37,9,3,0,,275.2,1193,256,128,115,24,135,11,3,11,0,129,,,,,,,,,,,,4.21,4.41,0.96,8.36,0.78,0.243,1.42,0.257,0.738,4.15,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,120,,0.10800000000000001,0.113,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.2,0.4,1.6,26 - 26,-0.005,,,,,,,4.22,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,141.0,55.0,98.0,110.0,98.0,109.0,94.0,101.0,76.0,138.0,,,,,,,,,,,,,,,,,,0,,,
1001215,1971,Dick Bosman,WAS,27,12,16,1.0,3.73,35,35,7,1,0,,236.2,993,245,110,98,29,71,9,5,2,0,113,,,,,,,,,,,,4.3,2.7,1.59,9.32,1.1,0.267,1.34,0.279,0.752,4.05,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,118,,0.114,0.07200000000000001,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.7,1.2,0.5,27 - 27,0.042,,,,,,,3.65,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,80.0,99.0,112.0,143.0,111.0,103.0,104.0,102.0,80.0,81.0,,,,,,,,,,,,,,,,,,0,,,
1005071,1971,Ross Grimsley,CIN,21,10,7,1.0,3.57,26,26,6,3,0,,161.1,660,151,67,64,15,43,2,2,3,1,67,,,,,,,,,,,,3.74,2.4,1.56,8.42,0.84,0.246,1.2,0.255,0.737,3.67,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,112,,0.102,0.065,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.9,0.0,0.9,21 - 21,0.036000000000000004,,,,,,,3.72,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,77.0,90.0,99.0,118.0,100.0,93.0,93.0,101.0,71.0,79.0,,,,,,,,,,,,,,,,,,0,,,
1001821,1971,Les Cain,DET,23,10,9,1.0,4.35,26,26,3,1,0,,144.2,635,121,77,70,14,91,1,6,6,1,118,,,,,,,,,,,,7.34,5.66,1.3,7.53,0.87,0.225,1.47,0.264,0.711,4.09,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,113,,0.18600000000000003,0.14300000000000002,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,-0.8,-0.7,23 - 23,0.043,,,,,,,3.65,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,168.0,81.0,91.0,113.0,93.0,113.0,99.0,96.0,130.0,161.0,,,,,,,,,,,,,,,,,,0,,,
1006978,1971,Bruce Kison,PIT,21,6,5,1.0,3.4,18,13,2,1,0,,95.1,405,93,40,36,6,36,5,6,4,2,60,,,,,,,,,,,,5.66,3.4,1.67,8.78,0.57,0.256,1.35,0.293,0.75,3.33,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,,0.14800000000000002,0.08900000000000001,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.5,0.5,0.1,21 - 21,0.059000000000000004,,,,,,,3.45,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,109.0,96.0,103.0,80.0,104.0,104.0,107.0,103.0,104.0,108.0,,,,,,,,,,,,,,,,,,0,,,
1007354,1971,Dave LaRoche,CAL,23,5,1,1.0,2.5,56,0,0,0,9,,72.0,295,55,21,20,3,27,10,1,2,0,63,,,,,,,,,,,,7.88,3.38,2.33,6.88,0.38,0.206,1.14,0.259,0.787,2.41,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,70,,0.214,0.092,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.2,0.0,0.1,23 - 23,0.122,,,,,,,2.69,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,100.0,145.0,83.0,49.0,85.0,88.0,97.0,106.0,150.0,103.0,,,,,,,,,,,,,,,,,,0,,,
1000152,1971,Lloyd Allen,CAL,21,4,6,1.0,2.49,54,1,0,0,15,,94.0,387,75,29,26,4,40,8,0,5,2,72,,,,,,,,,,,,6.89,3.83,1.8,7.18,0.38,0.216,1.22,0.262,0.7859999999999999,2.75,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,81,,0.18600000000000003,0.10300000000000001,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.1,0.3,0.4,21 - 21,0.083,,,,,,,3.17,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,114.0,112.0,86.0,50.0,89.0,94.0,98.0,106.0,130.0,116.0,,,,,,,,,,,,,,,,,,0,,,
1004051,1971,Rollie Fingers,OAK,24,4,6,1.0,2.99,48,8,2,1,17,,129.1,503,94,46,43,14,30,3,8,1,0,98,,,,,,,,,,,,6.82,2.09,3.27,6.54,0.97,0.202,0.96,0.227,0.765,3.22,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,96,,0.195,0.06,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.3,-0.7,0.6,24 - 24,0.135,,,,,,,2.54,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,62.0,203.0,79.0,126.0,84.0,74.0,85.0,103.0,136.0,67.0,,,,,,,,,,,,,,,,,,0,,,
1002130,1971,Dean Chance,DET,30,4,6,1.0,3.51,31,14,0,0,0,,89.2,405,91,43,35,5,50,4,4,4,1,64,,,,,,,,,,,,6.42,5.02,1.28,9.13,0.5,0.259,1.57,0.305,0.7390000000000001,3.56,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,,0.158,0.12300000000000001,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.8,0.3,-0.5,30 - 30,0.035,,,,,,,3.74,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,149.0,80.0,110.0,65.0,107.0,121.0,114.0,100.0,111.0,139.0,,,,,,,,,,,,,,,,,,0,,,
1009511,1971,Roger Nelson,KCR,27,0,1,1.0,5.29,13,1,0,0,0,,34.0,139,35,20,20,1,5,0,0,0,0,29,,,,,,,,,,,,7.68,1.32,5.8,9.26,0.26,0.261,1.18,0.327,0.518,1.57,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,43,,0.209,0.036000000000000004,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.5,-1.0,-1.5,27 - 27,0.17300000000000001,,,,,,,2.09,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,39.0,361.0,112.0,34.0,108.0,91.0,122.0,70.0,146.0,41.0,,,,,,,,,,,,,,,,,,0,,,
1006430,1971,Bob Johnson,PIT,28,9,10,0.9,3.45,31,27,7,1,0,,174.2,732,170,73,67,19,55,8,7,4,0,101,,,,,,,,,,,,5.2,2.83,1.84,8.76,0.98,0.254,1.29,0.275,0.774,3.77,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,114,,0.138,0.075,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.0,1.2,1.2,28 - 28,0.063,,,,,,,3.4,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,91.0,106.0,103.0,138.0,103.0,99.0,100.0,106.0,97.0,91.0,,,,,,,,,,,,,,,,,,0,,,
1007688,1971,Bob Locker,OAK,33,7,2,0.9,2.86,47,0,0,0,6,,72.1,300,68,28,23,3,19,9,1,3,1,46,,,,,,,,,,,,5.72,2.36,2.42,8.46,0.37,0.243,1.2,0.281,0.716,2.55,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,75,,0.153,0.063,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3,-0.3,-0.6,33 - 33,0.09,,,,,,,3.08,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,70.0,151.0,102.0,48.0,100.0,93.0,105.0,97.0,107.0,71.0,,,,,,,,,,,,,,,,,,0,,,
