IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1011143,1951,Saul Rogovin,- - -,27,12,8,3.3,2.78,27,26,17,3,0,,216.2,889,189,79,67,15,74,,1,1,2,82,,,,,,,,,,,,3.41,3.07,1.11,7.85,0.62,0.232,1.21,0.243,0.7609999999999999,3.66,,,,,,,,,,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,92,,0.092,0.083,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,1.9,0.9,2.8,27 - 27,0.009000000000000001,,,,,,,3.94,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,77,118.0,87,91,90,84,89,109,97,82,,,,,,,,,,,,,,,,,,0,,,
1004278,1951,Howie Fox,CIN,30,9,14,3.3,3.83,40,30,9,4,2,,228.0,958,239,105,97,15,69,,2,2,0,57,,,,,,,,,,,,2.25,2.72,0.83,9.43,0.59,0.269,1.35,0.275,0.7090000000000001,3.77,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,92,,0.059000000000000004,0.07200000000000001,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.5,0.5,0.0,30 - 30,-0.013000000000000001,,,,,,,4.2,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,77,76.0,105,72,105,97,103,100,60,79,,,,,,,,,,,,,,,,,,0,,,
1010860,1951,Allie Reynolds,NYY,34,17,8,3.2,3.05,40,26,16,7,7,,221.0,913,171,84,75,12,100,,5,4,1,126,,,,,,,,,,,,5.13,4.07,1.26,6.96,0.49,0.212,1.23,0.237,0.741,3.47,,,,,,,,,,,,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,91,,0.138,0.11,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,2.1,-0.3,1.8,34 - 34,0.027999999999999997,,,,,,,3.71,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,102,134.0,77,72,82,85,87,106,144,108,,,,,,,,,,,,,,,,,,0,,,
1010646,1951,Ken Raffensberger,CIN,33,16,17,3.2,3.44,42,33,14,5,5,,248.2,1008,232,108,95,30,38,,6,3,0,81,,,,,,,,,,,,2.93,1.38,2.13,8.4,1.09,0.241,1.09,0.237,0.718,3.93,,,,,,,,,,,,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,96,,0.08,0.038,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,2.2,-1.0,1.2,33 - 33,0.043,,,,,,,3.54,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,39,196.0,94,131,94,78,88,101,81,41,,,,,,,,,,,,,,,,,,0,,,
1011804,1951,Bobby Shantz,PHA,25,18,10,3.1,3.94,32,25,13,3,0,,205.1,869,213,96,90,15,70,,5,1,1,77,,,,,,,,,,,,3.38,3.07,1.1,9.34,0.66,0.268,1.38,0.282,0.7190000000000001,3.77,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,92,,0.08900000000000001,0.081,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.5,0.9,0.4,25 - 25,0.008,,,,,,,3.95,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,77,117.0,103,96,104,95,103,103,93,79,,,,,,,,,,,,,,,,,,0,,,
1008126,1951,Connie Marrero,WAS,39,11,9,3.0,3.9,25,25,16,2,0,,187.0,819,198,87,81,8,71,,3,2,2,66,,,,,,,,,,,,3.18,3.42,0.93,9.53,0.39,0.266,1.44,0.283,0.7090000000000001,3.52,,,,,,,,,,,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,,0.081,0.087,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.6,0.4,-0.2,39 - 39,-0.006,,,,,,,4.12,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,86,99.0,105,56,103,99,104,102,84,85,,,,,,,,,,,,,,,,,,0,,,
1013196,1951,Dizzy Trout,DET,36,9,14,3.0,4.04,42,22,7,0,5,,191.2,797,172,98,86,13,75,,1,4,0,89,,,,,,,,,,,,4.18,3.52,1.19,8.08,0.61,0.239,1.29,0.257,0.653,3.62,,,,,,,,,,,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,89,,0.11199999999999999,0.094,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.8,-1.7,-0.8,36 - 36,0.018000000000000002,,,,,,,3.84,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,88,126.0,89,89,92,89,94,93,117,93,,,,,,,,,,,,,,,,,,0,,,
1004978,1951,Ted Gray,DET,26,7,14,2.9,4.06,34,28,9,1,1,,197.1,876,194,103,89,17,95,,6,4,0,131,,,,,,,,,,,,5.97,4.33,1.38,8.85,0.78,0.25,1.46,0.282,0.708,3.81,,,,,,,,,,,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,,0.15,0.10800000000000001,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.4,-0.2,-0.7,26 - 26,0.040999999999999995,,,,,,,3.56,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,109,147.0,98,114,97,101,103,101,157,107,,,,,,,,,,,,,,,,,,0,,,
1001343,1951,Ralph Branca,BRO,25,13,12,2.8,3.26,42,27,13,3,3,,204.0,855,180,81,74,19,85,,3,6,0,118,,,,,,,,,,,,5.21,3.75,1.39,7.94,0.84,0.235,1.3,0.256,0.775,3.83,,,,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,93,,0.138,0.099,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.6,0.9,1.6,25 - 25,0.039,,,,,,,3.59,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,106,128.0,89,101,92,94,95,109,139,109,,,,,,,,,,,,,,,,,,0,,,
1006001,1951,Bob Hooper,PHA,29,12,10,2.8,4.38,38,23,9,0,5,,189.0,790,192,98,92,13,61,,3,4,0,64,,,,,,,,,,,,3.05,2.9,1.05,9.14,0.62,0.264,1.34,0.276,0.664,3.71,,,,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,91,,0.081,0.077,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.1,-0.6,-0.8,29 - 29,0.004,,,,,,,4.0,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,73,112.0,101,91,102,93,101,95,85,76,,,,,,,,,,,,,,,,,,0,,,
1010412,1951,Tom Poholsky,STL,21,7,13,2.8,4.43,38,26,10,1,1,,195.0,830,204,106,96,15,68,,0,2,0,70,,,,,,,,,,,,3.23,3.14,1.03,9.42,0.69,0.268,1.39,0.279,0.6609999999999999,3.81,,,,,,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,92,,0.084,0.08199999999999999,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.6,-0.9,-1.5,21 - 21,0.002,,,,,,,4.02,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,89,95.0,105,84,105,101,104,93,85,90,,,,,,,,,,,,,,,,,,0,,,
1009557,1951,Chet Nichols,BSN,20,11,8,2.7,2.88,33,19,12,3,2,,156.0,663,142,61,50,4,69,,1,8,0,71,,,,,,,,,,,,4.1,3.98,1.03,8.19,0.23,0.239,1.35,0.266,0.732,3.25,,,,,,,,,,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,84,,0.107,0.10400000000000001,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.1,0.2,0.3,20 - 20,0.003,,,,,,,4.01,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,113,95.0,92,28,94,98,99,103,108,114,,,,,,,,,,,,,,,,,,0,,,
1007517,1951,Bob Lemon,CLE,30,17,14,2.6,3.52,42,34,17,1,2,,263.1,1139,244,119,103,19,124,,2,4,1,132,,,,,,,,,,,,4.51,4.24,1.06,8.34,0.65,0.241,1.4,0.261,0.731,3.85,,,,,,,,,,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,102,,0.11599999999999999,0.109,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.9,0.3,1.2,30 - 30,0.006999999999999999,,,,,,,3.97,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,106,113.0,92,95,93,97,95,105,121,107,,,,,,,,,,,,,,,,,,0,,,
1012729,1951,Max Surkont,BSN,29,12,16,2.5,3.99,37,33,11,2,1,,237.0,1022,230,119,105,21,89,,7,5,0,110,,,,,,,,,,,,4.18,3.38,1.24,8.73,0.8,0.248,1.35,0.263,0.698,3.92,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,101,,0.10800000000000001,0.087,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.3,-0.9,-0.6,29 - 29,0.021,,,,,,,3.8,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,96,114.0,98,97,97,97,98,98,109,95,,,,,,,,,,,,,,,,,,0,,,
1010683,1951,Willie Ramsdell,CIN,35,9,17,2.5,4.04,31,31,10,1,0,,196.0,857,204,103,88,18,70,,8,9,1,88,,,,,,,,,,,,4.04,3.21,1.26,9.37,0.83,0.262,1.4,0.276,0.6970000000000001,3.97,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,97,,0.10300000000000001,0.08199999999999999,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.4,-0.4,-0.8,35 - 35,0.021,,,,,,,3.8,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,91,116.0,105,100,102,101,103,98,104,90,,,,,,,,,,,,,,,,,,0,,,
1008980,1951,Paul Minner,CHC,27,6,17,2.4,3.79,33,28,14,3,1,,201.2,861,219,97,85,20,64,,0,5,1,68,,,,,,,,,,,,3.03,2.86,1.06,9.77,0.89,0.275,1.4,0.281,0.7290000000000001,4.05,,,,,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,98,,0.079,0.07400000000000001,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.7,1.0,0.2,27 - 27,0.005,,,,,,,3.99,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,81,98.0,109,108,107,101,105,103,80,82,,,,,,,,,,,,,,,,,,0,,,
1013203,1951,Virgil Trucks,DET,34,13,8,2.3,4.33,37,18,6,1,1,,153.2,680,153,81,74,9,75,,5,6,1,89,,,,,,,,,,,,5.21,4.39,1.19,8.96,0.53,0.255,1.48,0.287,0.69,3.64,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,89,,0.131,0.11,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.5,-0.3,-0.9,34 - 34,0.021,,,,,,,3.8,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,110,126.0,99,77,99,103,105,99,137,109,,,,,,,,,,,,,,,,,,0,,,
1000947,1951,Vern Bickford,BSN,30,11,9,2.3,3.12,25,20,12,3,0,,164.2,697,146,68,57,7,76,,6,0,0,76,,,,,,,,,,,,4.15,4.15,1.0,7.98,0.38,0.237,1.35,0.261,0.733,3.6,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,93,,0.109,0.109,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.3,0.3,0.6,30 - 30,0.0,,,,,,,4.05,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,118,92.0,89,46,93,97,97,103,110,120,,,,,,,,,,,,,,,,,,0,,,
1007325,1951,Max Lanier,STL,35,11,9,2.3,3.26,31,23,9,2,1,,160.0,660,149,60,58,14,50,,1,2,1,59,,,,,,,,,,,,3.32,2.81,1.18,8.38,0.79,0.245,1.24,0.252,0.7759999999999999,3.83,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,93,,0.08900000000000001,0.076,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.7,0.9,1.6,35 - 35,0.013999999999999999,,,,,,,3.89,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,80,109.0,94,95,96,90,94,109,90,83,,,,,,,,,,,,,,,,,,0,,,
1012548,1951,Chuck Stobbs,BOS,21,10,9,2.3,4.76,34,25,6,0,0,,170.0,754,180,100,90,15,74,,5,3,0,75,,,,,,,,,,,,3.97,3.92,1.01,9.53,0.79,0.267,1.49,0.282,0.6679999999999999,4.14,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,95,,0.099,0.098,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.4,-0.6,-1.0,21 - 21,0.001,,,,,,,4.03,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,98,108.0,105,116,103,103,103,96,104,97,,,,,,,,,,,,,,,,,,0,,,
1008833,1951,Russ Meyer,PHI,27,8,9,2.3,3.48,28,24,7,2,0,,168.0,720,172,69,65,13,55,,2,9,0,65,,,,,,,,,,,,3.48,2.95,1.18,9.21,0.7,0.259,1.35,0.272,0.759,3.73,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,94,,0.09,0.076,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.2,1.1,0.9,27 - 27,0.013999999999999999,,,,,,,3.88,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,84,109.0,103,84,101,98,101,107,91,84,,,,,,,,,,,,,,,,,,0,,,
1003975,1951,Bob Feller,CLE,32,22,8,2.2,3.5,33,32,16,4,0,,249.2,1061,239,105,97,22,95,,7,2,0,111,,,,,,,,,,,,4.0,3.42,1.17,8.62,0.79,0.249,1.34,0.263,0.7609999999999999,3.96,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,105,,0.105,0.09,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.8,1.6,2.3,32 - 32,0.015,,,,,,,3.87,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,86,124.0,95,116,96,92,96,109,110,88,,,,,,,,,,,,,,,,,,0,,,
1006785,1951,Alex Kellner,PHA,26,11,14,2.2,4.46,33,29,11,1,2,,209.2,909,218,118,104,20,93,,4,9,0,94,,,,,,,,,,,,4.03,3.99,1.01,9.36,0.86,0.268,1.48,0.284,0.6859999999999999,4.21,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,102,,0.10300000000000001,0.102,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.6,0.0,-0.6,26 - 26,0.001,,,,,,,4.04,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,100,108.0,104,126,104,103,104,98,108,101,,,,,,,,,,,,,,,,,,0,,,
1011373,1951,Johnny Sain,- - -,33,7,14,2.1,4.2,33,26,7,1,2,,197.1,866,236,105,92,21,53,,3,0,0,84,,,,,,,,,,,,3.83,2.42,1.58,10.76,0.96,0.291,1.46,0.305,0.7120000000000001,3.86,,,,,,,,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,100,,0.09699999999999999,0.061,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-2.1,1.0,-1.1,33 - 33,0.036000000000000004,,,,,,,3.62,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,67,152.0,120,122,114,105,113,100,99,66,,,,,,,,,,,,,,,,,,0,,,
1007161,1951,Lou Kretlow,CHW,30,6,9,2.1,4.2,26,18,7,1,0,,137.0,602,129,77,64,7,74,,3,3,0,89,,,,,,,,,,,,5.85,4.86,1.2,8.47,0.46,0.246,1.48,0.284,0.657,3.53,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,90,,0.14800000000000002,0.12300000000000001,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4,-1.1,-1.5,30 - 30,0.025,,,,,,,3.75,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,122,128.0,94,67,95,102,104,94,155,121,,,,,,,,,,,,,,,,,,0,,,
