IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1000236,1985,Larry Andersen,PHI,32,3,3,0.4,4.32,57,0,0,0,3,,73.0,318,78,41,35,5,26,4,3,1,1,50,,,,,,,,,,,,6.16,3.21,1.92,9.62,0.62,0.27,1.42,0.312,0.66,3.4,,,,,,,,,,,3.7,73.0,3.7,,,,-1.6,-6.61,5.01,-10.38,-1.05,0.94,1.11,1.23,0.86,38,-0.35,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,117,93,,0.157,0.08199999999999999,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.6,-0.5,-1.1,32 - 32,0.075,,,,,,,3.63,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,98,115.0,113,84,109,108,113,91.0,109,95,,,,,,,,,,,,,,,,,,0,,,
1014021,1985,Matt Williams,TEX,25,2,1,0.4,2.42,6,3,0,0,0,,26.0,106,20,7,7,3,10,0,0,2,0,22,,,,,,,,,,,,7.62,3.46,2.2,6.92,1.04,0.208,1.15,0.239,0.8909999999999999,3.65,,,,,,,,,3.0,20.0,0.5,6.0,3.5,,,,0.5,-1.17,1.67,3.45,0.34,0.77,0.77,0.79,1.02,5,0.18,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,58,90,,0.20800000000000002,0.094,,,-1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,0.4,0.6,25 - 25,0.113,,,,,,,3.18,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,104,139.0,77,107,81,84,86,126.0,152,109,,,,,,,,,,,,,,,,,,0,,,
1011733,1985,Jeff Sellers,BOS,21,2,0,0.4,3.63,4,4,1,0,0,,22.1,97,24,10,9,1,7,1,0,1,0,6,,,,,,,,,,,,2.42,2.82,0.86,9.67,0.4,0.267,1.39,0.277,0.7090000000000001,3.67,,,,,,,,,3.4,22.1,,,3.4,,,,-0.07,-1.99,1.91,-0.65,-0.03,1.18,1.11,0.87,3.05,3,-0.02,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,92,,0.062,0.07200000000000001,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,0.0,0.1,21 - 21,-0.01,,,,,,,4.66,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,85,54.0,107,41,104,101,99,100.0,45,84,,,,,,,,,,,,,,,,,,0,,,
1002758,1985,Keith Creel,CLE,26,2,5,0.4,4.79,15,8,0,0,0,,62.0,277,73,35,33,7,23,2,2,1,0,31,,,,,,,,,,,,4.5,3.34,1.35,10.6,1.02,0.29,1.55,0.308,0.7140000000000001,4.36,,,,,,,,,3.8,40.0,0.0,22.0,3.8,,,,-0.69,-4.08,3.4,-0.94,-0.12,0.71,0.64,0.71,1.2,10,-0.89,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,113,105,,0.11199999999999999,0.083,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5,0.3,-0.2,26 - 26,0.028999999999999998,,,,,,,4.19,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100,85.0,118,105,113,113,111,101.0,82,96,,,,,,,,,,,,,,,,,,0,,,
1011138,1985,Steve Rogers,MON,35,2,4,0.4,5.68,8,7,1,0,0,,38.0,179,51,25,24,1,20,1,0,0,1,18,,,,,,,,,,,,4.26,4.74,0.9,12.08,0.24,0.321,1.87,0.357,0.6609999999999999,3.66,,,,,,,,,4.1,36.0,-0.1,2.0,4.0,,,,-0.94,-3.59,2.65,-8.41,-0.92,1.03,0.77,0.78,0.73,6,-0.91,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,161,100,,0.10099999999999999,0.11199999999999999,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-1.0,0.1,-0.9,35 - 35,-0.011000000000000001,,,,,,,4.67,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,144,54.0,141,32,130,142,130,92.0,70,129,,,,,,,,,,,,,,,,,,0,,,
1000439,1985,Doug Bair,- - -,35,2,0,0.4,6.0,23,3,0,0,0,,51.0,232,55,38,34,3,27,5,1,6,1,30,,,,,,,,,,,,5.29,4.76,1.11,9.71,0.53,0.27,1.61,0.304,0.5710000000000001,3.92,,,,,,,,,2.9,11.1,0.6,39.2,3.5,,,,-0.76,-2.88,2.12,-15.06,-1.51,0.63,0.75,1.13,0.69,18,-0.56,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,149,96,,0.129,0.11599999999999999,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.4,-1.1,-1.4,35 - 35,0.013000000000000001,,,,,,,4.38,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,143,70.0,108,55,105,118,109,80.0,95,135,,,,,,,,,,,,,,,,,,0,,,
1011703,1985,Ray Searage,MIL,30,1,4,0.4,5.92,33,0,0,0,1,,38.0,189,54,27,25,2,24,4,0,0,0,36,,,,,,,,,,,,8.53,5.68,1.5,12.79,0.47,0.327,2.05,0.409,0.6779999999999999,3.37,,,,,,,,,,,4.2,38.0,4.2,,,,-1.14,-4.33,3.18,-8.57,-0.82,1.09,1.36,1.39,1.84,15,-0.38,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,145,85,,0.19,0.127,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-1.3,0.1,-1.3,30 - 30,0.063,,,,,,,3.78,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,171,95.0,142,49,127,150,147,96.0,140,147,,,,,,,,,,,,,,,,,,0,,,
1007476,1985,Craig Lefferts,SDP,27,7,6,0.3,3.35,60,0,0,0,2,,83.1,345,75,34,31,7,30,4,0,2,0,48,,,,,,,,,,,,5.18,3.24,1.6,8.1,0.76,0.238,1.26,0.262,0.746,3.7,,,,,,,,,,,2.3,83.1,2.3,,,,-1.09,-6.81,5.72,1.99,0.19,0.99,1.26,1.42,1.76,36,0.56,-1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,95,100,,0.139,0.087,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,-0.1,0.3,27 - 27,0.052000000000000005,,,,,,,3.91,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,99,96.0,95,103,96,96,95,103.0,96,101,,,,,,,,,,,,,,,,,,0,,,
1012054,1985,Jim Slaton,CAL,35,6,10,0.3,4.37,29,24,1,0,1,,148.1,645,162,82,72,22,63,1,2,8,0,60,,,,,,,,,,,,3.64,3.82,0.95,9.83,1.33,0.279,1.52,0.281,0.7390000000000001,5.12,,,,,,,,,4.9,136.1,-1.8,12.0,3.2,,,,-0.94,-12.69,11.75,-10.06,-0.99,1.01,0.92,0.79,1.26,25,-1.49,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,107,122,,0.09300000000000001,0.098,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,0.6,0.6,35 - 35,-0.005,,,,,,,4.59,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,115,60.0,109,137,109,111,101,104.0,68,113,,,,,,,,,,,,,,,,,,0,,,
1007103,1985,Jerry Koosman,PHI,42,6,4,0.3,4.62,19,18,3,1,0,,99.1,433,107,56,51,14,34,3,3,2,2,60,,,,,,,,,,,,5.44,3.08,1.76,9.69,1.27,0.27,1.42,0.289,0.7070000000000001,4.43,,,,,,,,,2.0,96.1,0.4,3.0,2.4,,,,-0.56,-8.08,7.53,-8.56,-1.01,1.03,0.93,0.92,1.22,16,-0.62,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,125,122,,0.139,0.079,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.4,0.2,-0.2,42 - 42,0.06,,,,,,,3.82,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,94,105.0,113,173,109,108,105,98.0,96,91,,,,,,,,,,,,,,,,,,0,,,
1003639,1985,Jamie Easterly,CLE,32,4,1,0.3,3.92,50,7,0,0,0,,98.2,435,96,52,43,9,53,4,4,7,0,58,,,,,,,,,,,,5.29,4.83,1.09,8.76,0.82,0.254,1.51,0.28,0.7190000000000001,4.43,,,,,,,,,1.5,34.2,1.5,64.0,3.0,,,,-0.25,-7.12,6.86,-5.63,-0.56,0.93,1.0,1.33,1.86,32,-0.43,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,93,107,,0.133,0.122,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,0.6,0.6,32 - 32,0.011000000000000001,,,,,,,4.4,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,145,69.0,97,85,99,110,100,101.0,98,141,,,,,,,,,,,,,,,,,,0,,,
1006860,1985,Charlie Kerfeld,HOU,21,4,2,0.3,4.06,11,6,0,0,0,,44.1,193,44,22,20,2,25,2,0,1,0,30,,,,,,,,,,,,6.09,5.08,1.2,8.93,0.41,0.262,1.56,0.309,0.71,3.61,,,,,,,,,2.9,30.1,-0.3,14.0,2.6,,,,0.14,-3.12,3.26,-1.12,-0.17,1.0,0.88,0.79,1.3,9,0.04,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,119,105,,0.155,0.13,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.4,0.1,-0.3,21 - 21,0.026000000000000002,,,,,,,4.23,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,155,72.0,105,55,106,118,112,98.0,108,150,,,,,,,,,,,,,,,,,,0,,,
1004133,1985,Mike Flanagan,BAL,33,4,5,0.3,5.13,15,15,1,0,0,,86.0,379,101,49,49,14,28,0,2,3,0,42,,,,,,,,,,,,4.4,2.93,1.5,10.57,1.47,0.289,1.5,0.297,0.736,4.87,,,,,,,,,3.5,86.0,,,3.5,,,,-0.43,-7.51,7.08,-5.41,-0.52,1.07,1.03,0.88,1.42,14,-0.57,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,126,118,,0.111,0.07400000000000001,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4,0.4,0.1,33 - 33,0.037000000000000005,,,,,,,4.1,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,88,95.0,117,151,113,110,107,104.0,81,86,,,,,,,,,,,,,,,,,,0,,,
1011314,1985,Jeff Russell,TEX,23,3,6,0.3,7.55,13,13,0,0,0,,62.0,295,85,55,52,10,27,1,2,2,0,44,,,,,,,,,,,,6.39,3.92,1.63,12.34,1.45,0.32,1.81,0.354,0.59,4.77,,,,,,,,,2.6,62.0,,,2.6,,,,-1.93,-7.1,5.17,-21.41,-2.16,1.11,0.97,0.87,1.39,13,-1.69,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,179,117,,0.149,0.092,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-1.1,-0.4,-1.6,23 - 23,0.057999999999999996,,,,,,,3.85,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,118,103.0,137,149,124,132,127,83.0,109,106,,,,,,,,,,,,,,,,,,0,,,
1006311,1985,Roy Lee Jackson,SDP,31,2,3,0.3,2.7,22,2,0,0,2,,40.0,163,32,13,12,4,13,1,1,0,1,28,,,,,,,,,,,,6.3,2.93,2.15,7.2,0.9,0.215,1.13,0.239,0.8170000000000001,3.63,,,,,,,,,0.8,9.1,1.6,30.2,2.4,,,,0.08,-2.64,2.73,3.75,0.44,0.96,1.13,1.47,0.95,16,0.14,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,76,98,,0.172,0.08,,,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.4,0.3,0.6,31 - 31,0.092,,,,,,,3.43,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,89,129.0,84,123,87,86,87,113.0,119,92,,,,,,,,,,,,,,,,,,0,,,
1001739,1985,Dennis Burtt,MIN,27,2,2,0.3,3.81,5,2,0,0,0,,28.1,109,20,13,12,2,7,0,0,1,1,9,,,,,,,,,,,,2.86,2.22,1.29,6.35,0.64,0.196,0.95,0.198,0.579,3.71,,,,,,,,,2.1,14.1,0.9,14.0,3.0,,,,-0.09,-1.75,1.66,3.65,0.36,0.84,0.78,0.78,2.51,4,0.52,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,89,91,,0.083,0.064,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,-0.5,0.1,27 - 27,0.018000000000000002,,,,,,,4.32,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,67,81.0,71,65,76,70,71,82.0,61,74,,,,,,,,,,,,,,,,,,0,,,
1010530,1985,Joe Price,CIN,28,2,2,0.3,3.9,26,8,0,0,1,,64.2,274,59,35,28,10,23,7,0,2,0,52,,,,,,,,,,,,7.24,3.2,2.26,8.21,1.39,0.235,1.27,0.259,0.691,4.15,,,,,,,,,0.6,43.1,2.1,21.1,2.6,,,,-0.37,-4.61,4.24,-4.95,-0.48,0.95,0.9,0.91,1.06,21,-0.43,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,104,111,,0.19,0.084,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,-0.5,-0.2,28 - 28,0.106,,,,,,,3.27,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,98,135.0,96,190,95,96,94,96.0,131,97,,,,,,,,,,,,,,,,,,0,,,
1006171,1985,Mark Huismann,KCR,27,1,0,0.3,1.93,9,0,0,0,0,,18.2,70,14,4,4,1,3,0,0,0,0,9,,,,,,,,,,,,4.34,1.45,3.0,6.75,0.48,0.209,0.91,0.228,0.833,2.9,,,,,,,,,,,2.6,18.2,2.6,,,,0.43,-0.34,0.77,4.19,0.45,0.54,0.69,0.87,0.18,3,0.37,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,46,72,,0.129,0.043,,,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,0.1,0.3,27 - 27,0.086,,,,,,,3.51,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,43,190.0,75,50,81,66,82,117.0,94,50,,,,,,,,,,,,,,,,,,0,,,
1007372,1985,Bill Latham,NYM,24,1,3,0.3,3.97,7,3,0,0,0,,22.2,93,21,10,10,1,7,1,0,1,1,10,,,,,,,,,,,,3.97,2.78,1.43,8.34,0.4,0.244,1.24,0.267,0.677,3.3,,,,,,,,,2.1,16.0,0.4,6.2,2.5,,,,-0.56,-1.61,1.05,-0.79,-0.1,0.79,0.71,0.76,0.63,6,0.03,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,113,92,,0.10800000000000001,0.075,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,-0.2,-0.1,24 - 24,0.032,,,,,,,4.15,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,85,85.0,98,54,99,94,97,94.0,74,87,,,,,,,,,,,,,,,,,,0,,,
1001392,1985,Tom Brennan,LAD,32,1,3,0.3,7.39,12,4,0,0,0,,31.2,144,41,26,26,2,11,4,0,0,3,17,,,,,,,,,,,,4.83,3.13,1.55,11.65,0.57,0.308,1.64,0.342,0.528,3.47,,,,,,,,,3.8,22.1,-1.0,9.1,2.8,,,,-1.16,-3.17,2.01,-14.53,-1.6,1.04,0.96,1.07,0.86,10,-0.9,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,214,98,,0.11800000000000001,0.076,,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.6,-0.8,-1.4,32 - 32,0.042,,,,,,,4.04,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,95,92.0,136,78,125,125,124,73.0,82,89,,,,,,,,,,,,,,,,,,0,,,
1008989,1985,Paul Mirabella,SEA,31,0,0,0.3,1.32,10,0,0,0,0,,13.2,57,9,4,2,0,4,1,2,0,0,8,,,,,,,,,,,,5.27,2.63,2.0,5.93,0.0,0.176,0.95,0.209,0.733,2.83,,,,,,,,,,,2.7,13.2,2.7,,,,-0.24,-0.68,0.43,-0.01,0.0,0.45,0.8,1.25,0.89,9,0.19,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,31,67,,0.14,0.07,,,-1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,-0.1,0.1,31 - 31,0.07,,,,,,,3.7,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,79,127.0,66,0,69,69,75,103.0,103,81,,,,,,,,,,,,,,,,,,0,,,
1002027,1985,Chuck Cary,DET,25,0,1,0.3,3.42,16,0,0,0,2,,23.2,95,16,9,9,2,8,1,2,0,0,22,,,,,,,,,,,,8.37,3.04,2.75,6.08,0.76,0.188,1.01,0.23,0.733,3.19,,,,,,,,,,,2.8,23.2,2.8,,,,-0.2,-1.17,0.97,3.89,0.4,0.64,0.73,0.94,1.18,10,0.49,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,85,78,,0.23199999999999998,0.084,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,-0.2,0.0,25 - 25,0.147,,,,,,,2.77,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,91,174.0,68,78,73,74,82,103.0,170,98,,,,,,,,,,,,,,,,,,0,,,
