IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
14706,2022,Anthony Banda,- - -,28,1,1,0.0,6.75,32,1,0,0,0,0,26.2,135,43,20,20,4,13,2,2,1,0,30,30,35,25,3,200,351,551,7,3,0,0,10.13,4.39,2.31,14.51,1.35,0.358,2.1,0.453,0.725,4.5,0.86,0.278,0.33299999999999996,0.389,0.086,0.114,0.1,0.0,-0.3,0.1,0.3,25.4,0.0,$0.1,5.36,4.49,-0.76,-2.18,1.41,-11.81,-1.35,0.73,0.59,0.73,0.71,29,-0.59,-0.46,0.526,94.4,,,,,0.1,81.5,0.374,86.6,,,,,0.009000000000000001,,-4.6,,,-1.2,-5.3,,,-1.58,,,-2.2,-2.57,,,0.345,0.6729999999999999,0.47700000000000004,0.735,0.86,0.8059999999999999,0.405,0.5479999999999999,0.09300000000000001,2,3,3,169,112,113,0.222,0.096,3.94,2.36,2.25,0.316,,,,,0.21100000000000002,0.009000000000000001,0.091,,,0.374,,,,95.2,,,,,93.0,84.7,81.1,,,86.6,,,6.9,,,,,10.6,1.4,-3.3,,,8.9,,,9.0,,,,,5.3,1.5,-3.8,,,3.1,,,-5.5,,,,,1.0,0.2,-1.4,,,-5.2,,,-3.18,,,,,0.84,3.19,-2.76,,,-2.54,,,0.292,0.667,0.475,0.6829999999999999,0.856,0.802,0.49,24.3,-0.5,-1.1,0.6,-0.5,28 - 28,0.126,0.3,0.456,0.244,0.21100000000000002,0.5329999999999999,0.256,4.34,0.348,0.374,,0.1,0.312,,,,,0.214,,,86.7,,81.5,95.2,,,,,93.1,,,8.4,,-3.6,6.3,,,,,10.0,,,2.1,,-4.2,8.2,,,,,4.3,,,-5.2,,-1.2,-5.7,,,,,1.2,,,-2.54,,-2.22,-3.34,,,,,1.0,,,0.308,0.647,0.475,0.721,0.841,0.802,0.494,24.3,0.1,118,142,84.0,174,123,149,165,156,99.0,99,119,139,77,106,99.0,74,131,99,125,101,84,84.9,15.1,6,0.067,109.0,29,0.322,90,0.16,0.252,5.01
15139,2022,Ashton Goudeau,COL,29,1,0,0.0,7.08,12,0,0,0,1,0,20.1,94,25,18,16,3,10,0,0,3,0,16,25,28,15,4,148,227,375,12,4,0,0,7.08,4.43,1.6,11.07,1.33,0.298,1.72,0.338,0.552,4.93,0.89,0.221,0.368,0.41200000000000003,0.14300000000000002,0.107,0.16,0.0,,,-0.2,20.1,-0.2,($0.2),5.98,5.05,-0.05,-1.22,1.17,-4.17,-0.47,0.65,0.79,0.99,0.65,8,-0.18,0.1,0.5489999999999999,92.4,,,,,0.28,77.6,0.171,84.8,,,,,,,0.3,,,-3.7,-0.2,,,0.15,,,-3.5,-0.27,,,0.29600000000000004,0.711,0.461,0.687,0.8490000000000001,0.7859999999999999,0.397,0.574,0.099,0,4,2,153,117,126,0.17,0.106,4.71,5.31,2.15,0.5489999999999999,,,,,,,0.28,,,0.171,,,,92.4,,,,,,,77.5,,,84.8,,,-4.4,,,,,,,3.7,,,-7.1,,,9.4,,,,,,,-5.7,,,5.5,,,0.4,,,,,,,-3.6,,,-0.2,,,0.21,,,,,,,-3.47,,,-0.29,,,0.251,0.679,0.461,0.583,0.8640000000000001,0.7859999999999999,0.491,22.7,-0.5,-0.2,-0.3,-0.5,29 - 29,0.064,0.397,0.382,0.221,0.132,0.456,0.41200000000000003,5.09,0.309,0.171,,0.28,0.5489999999999999,,,,,,,,85.0,,77.9,92.8,,,,,,,,-6.5,,4.5,-3.7,,,,,,,,4.8,,-6.2,8.7,,,,,,,,-0.2,,-3.6,0.4,,,,,,,,-0.29,,-3.47,0.21,,,,,,,,0.24,0.672,0.461,0.545,0.868,0.7859999999999999,0.512,22.7,-0.3,82,140,59.0,133,120,123,135,116,76.0,75,128,110,85,113,91.0,97,110,90,78,86,136,91.0,18.3,4,0.059000000000000004,106.8,31,0.456,68,0.141,0.24,4.62
20167,2022,Kyle Muller,ATL,24,1,1,0.0,8.03,3,3,0,0,0,0,12.1,59,13,11,11,2,8,0,0,2,0,12,15,11,12,1,86,147,233,10,1,1,1,8.76,5.84,1.5,9.49,1.46,0.255,1.7,0.297,0.5489999999999999,5.22,1.36,0.316,0.395,0.289,0.091,0.182,0.067,1.0,-0.2,12.1,,,-0.2,($0.1),7.01,4.43,-0.25,-1.33,1.08,-2.73,-0.29,1.08,0.92,0.87,1.46,3,-0.39,0.16,0.46799999999999997,94.3,0.23600000000000002,86.9,,,0.19699999999999998,80.9,0.099,88.2,,,,,,,-0.2,-0.8,,-0.5,-1.4,,,-0.19,-1.45,,-1.1,-5.92,,,0.282,0.696,0.46399999999999997,0.45899999999999996,0.887,0.741,0.43799999999999994,0.627,0.12,0,0,0,195,132,111,0.203,0.136,4.96,7.3,2.81,0.46799999999999997,,,,,,0.23600000000000002,0.19699999999999998,,,0.099,,,,94.2,,,,,,86.9,80.9,,,88.1,,,3.4,,,,,,0.2,-3.4,,,8.6,,,8.3,,,,,,1.5,-6.4,,,3.4,,,0.5,,,,,,-0.8,0.0,,,-1.4,,,0.42,,,,,,-1.54,-0.08,,,-5.92,,,0.272,0.647,0.46399999999999997,0.452,0.857,0.741,0.511,19.6,-0.3,0.0,-0.2,-0.3,24 - 24,0.068,0.564,0.179,0.256,0.128,0.6409999999999999,0.231,5.04,0.373,0.099,,0.19699999999999998,0.46799999999999997,,,,,,0.23600000000000002,,88.2,,80.9,94.3,,,,,,86.9,,8.3,,-3.7,3.1,,,,,,-0.4,,2.0,,-8.1,7.2,,,,,,0.3,,-1.4,,0.0,0.5,,,,,,-0.8,,-5.92,,-0.08,0.42,,,,,,-1.54,,0.265,0.664,0.46399999999999997,0.452,0.857,0.741,0.498,19.6,-0.1,101,184,55.0,114,132,106,133,102,76.0,90,164,157,91,79,154.0,138,52,105,76,122,76,88.0,16.2,3,0.077,107.1,11,0.282,39,0.159,0.27899999999999997,5.49
13470,2022,Lucas Sims,CIN,28,1,0,0.0,9.45,6,0,0,0,1,0,6.2,31,5,7,7,0,6,0,1,0,0,5,10,5,4,0,56,73,129,8,0,0,0,6.75,8.1,0.83,6.75,0.0,0.208,1.65,0.263,0.41700000000000004,4.76,2.0,0.21100000000000002,0.526,0.263,0.0,0.0,0.0,0.0,,,-0.4,6.2,-0.4,($0.3),5.77,5.87,0.16,-0.48,0.64,-0.35,-0.06,1.12,0.92,1.16,0.3,5,0.16,-0.02,0.426,93.5,0.465,83.5,,,0.109,78.7,,,,,,,,,-1.7,0.9,,0.5,,,,-3.16,1.45,,3.57,,,,0.247,0.583,0.37200000000000005,0.75,0.893,0.833,0.37200000000000005,0.613,0.062,0,3,1,219,113,146,0.161,0.19399999999999998,5.92,10.8,4.69,0.426,,,,,,0.295,0.27899999999999997,,,,,,,93.5,,,,,,84.1,80.9,,,,,,-6.0,,,,,,4.4,6.5,,,,,,10.7,,,,,,-0.2,-0.9,,,,,,-1.7,,,,,,-0.3,1.7,,,,,,-3.16,,,,,,-0.78,4.73,,,,,,0.179,0.581,0.37200000000000005,0.667,0.889,0.833,0.48100000000000004,20.8,-0.3,0.0,-0.3,-0.3,28 - 28,-0.032,0.632,0.21100000000000002,0.158,0.053,0.684,0.263,6.24,0.355,,,0.09300000000000001,0.426,,,,,,0.48100000000000004,,,,78.8,93.8,,,,,,83.7,,,,6.7,-5.4,,,,,,5.7,,,,-5.3,9.6,,,,,,-0.8,,,,0.4,-1.7,,,,,,1.0,,,,3.49,-3.16,,,,,,1.6,,0.203,0.5670000000000001,0.37200000000000005,0.7140000000000001,0.882,0.833,0.465,20.8,0.0,78,256,31.0,81,0,86,129,90,58.0,71,233,105,121,72,0.0,155,61,64,31,130,87,87.9,7.4,1,0.053,107.9,5,0.263,19,0.19399999999999998,0.256,4.94
3298,2022,Charlie Culberson,TEX,33,0,0,0.0,0.0,2,0,0,0,0,0,2.0,8,1,0,0,0,1,0,0,0,0,0,3,3,1,0,11,17,28,0,0,0,0,0.0,4.5,0.0,4.5,0.0,0.143,1.0,0.143,1.0,4.61,1.0,0.14300000000000002,0.429,0.429,0.0,0.0,0.0,0.0,,,-0.1,2.0,-0.1,($0.1),4.5,6.83,0.0,0.0,0.0,0.99,0.1,0.0,0.0,0.0,,0,0.01,0.55,0.929,89.8,,,,,0.071,79.5,,,,,,,,,1.2,,,-0.6,,,,4.51,,,-28.57,,,,0.235,0.818,0.46399999999999997,1.0,0.889,0.9229999999999999,0.39299999999999996,0.625,0.036000000000000004,0,0,0,0,116,174,0.0,0.125,7.39,0.0,-4.61,0.929,,,,,,0.071,,,,,,,,89.6,,,,,,79.6,,,,,,,-2.3,,,,,,2.9,,,,,,,8.3,,,,,,1.6,,,,,,,1.2,,,,,,-0.6,,,,,,,4.51,,,,,,-28.57,,,,,,,0.154,0.733,0.46399999999999997,1.0,0.909,0.9229999999999999,0.536,17.7,0.1,0.1,0.0,0.1,33 - 33,-0.125,0.429,0.429,0.14300000000000002,0.0,0.7140000000000001,0.28600000000000003,7.36,0.125,,,,0.929,,,,,,0.071,,,,,89.9,,,,,,79.9,,,,,-1.9,,,,,,2.9,,,,,7.3,,,,,,0.7,,,,,1.2,,,,,,-0.6,,,,,4.51,,,,,,-28.57,,0.154,0.733,0.46399999999999997,1.0,0.909,0.9229999999999999,0.536,17.7,0.0,0,148,0.0,55,0,60,80,50,137.0,0,156,72,101,113,0.0,107,122,57,0,133,95,91.0,16.2,0,0.0,106.5,2,0.28600000000000003,7,0.14300000000000002,0.179,3.15
5273,2022,Sandy Leon,CLE,33,0,0,0.0,0.0,1,0,0,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6,11,17,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.11,0.2,0.0,0.16699999999999998,0.833,0.0,0.0,0.0,0.0,,,0.1,2.0,0.1,$0.1,0.89,6.81,0.0,0.0,0.0,0.96,0.1,0.0,0.0,0.0,,0,0.0,,1.0,76.6,,,,,,,,,,,,,,,1.4,,,,,,,8.52,,,,,,,0.273,0.667,0.41200000000000003,1.0,0.75,0.857,0.353,0.667,0.059000000000000004,0,0,0,0,79,174,0.0,0.0,9.64,9.0,-3.11,1.0,,,,,,,,,,,,,,76.5,,,,,,,,,,,,,-4.7,,,,,,,,,,,,,8.7,,,,,,,,,,,,,1.4,,,,,,,,,,,,,8.52,,,,,,,,,,,,,0.14300000000000002,0.6,0.41200000000000003,1.0,0.833,0.857,0.588,10.1,0.1,0.1,-0.1,0.0,33 - 33,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,5.86,0.0,,,,1.0,,,,,,,,,,,76.5,,,,,,,,,,,-4.5,,,,,,,,,,,8.3,,,,,,,,,,,1.4,,,,,,,,,,,8.52,,,,,,,,0.125,0.667,0.41200000000000003,1.0,0.833,0.857,0.529,10.1,0.0,0,0,,0,0,0,0,0,,0,0,0,39,220,0.0,83,95,134,205,124,0,80.8,29.0,0,0.0,92.8,0,0.0,6,0.235,0.294,0.26
5497,2022,Marwin Gonzalez,NYY,33,0,0,0.0,0.0,1,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.0,$0.0,1.37,3.11,0.0,0.0,0.0,0.72,0.08,0.0,0.0,0.0,,0,0.0,,1.0,67.5,,,,,,,,,,,,,,,0.2,,,,,,,5.22,,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,0.0,0,0,0,0,78,79,0.0,0.0,-1.3,0.0,-3.11,,,0.5,,,,,,,0.5,,,,,,,88.6,,,,,,,45.8,,,,,,1.3,,,,,,,2.7,,,,,,9.7,,,,,,,4.4,,,,,,0.0,,,,,,,0.2,,,,,,0.62,,,,,,,9.82,,,,0.0,0.5,0.25,,1.0,1.0,0.5,16.3,0.0,0.0,0.0,0.0,33 - 33,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.86,0.0,,,,1.0,,,,,,,,,,,67.5,,,,,,,,,,,2.4,,,,,,,,,,,4.7,,,,,,,,,,,0.2,,,,,,,,,,,5.22,,,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,16.3,0.0,0,0,,0,0,0,0,0,,0,0,0,236,0,,0,286,0,616,0,0,102.9,-12.8,0,0.0,102.9,1,1.0,1,0.25,0.25,2.59
7432,2022,Jay Jackson,ATL,34,0,0,0.0,0.0,2,0,0,0,0,0,1.1,5,1,0,0,0,0,0,0,0,0,1,0,2,1,1,5,7,12,0,0,1,0,6.75,0.0,1.0,6.75,0.0,0.2,0.75,0.25,1.0,1.61,0.0,0.33299999999999996,0.0,0.667,0.5,0.0,0.0,0.0,,,0.4,1.1,0.4,$0.4,2.17,3.83,0.06,-0.01,0.07,0.61,0.06,0.64,0.5,0.52,1.0,1,0.08,0.01,0.41700000000000004,92.6,0.583,83.7,,,,,,,,,,,,,0.0,0.5,,,,,,-0.82,7.71,,,,,,0.0,0.857,0.5,,0.667,0.667,0.583,0.4,0.16699999999999998,0,0,0,0,42,96,0.2,0.0,4.47,0.0,-1.61,0.41700000000000004,,,,,,0.583,,,,,,,,92.5,,,,,,83.8,,,,,,,-3.9,,,,,,2.5,,,,,,,10.2,,,,,,2.7,,,,,,,0.0,,,,,,0.5,,,,,,,-0.82,,,,,,7.71,,,,,,,0.0,0.857,0.5,,0.667,0.667,0.583,25.9,0.1,0.0,0.0,0.0,34 - 34,0.2,0.25,0.5,0.25,0.25,0.5,0.25,3.46,0.2,,,,0.41700000000000004,,,,,,0.583,,,,,92.4,,,,,,83.8,,,,,-3.5,,,,,,3.2,,,,,9.3,,,,,,1.6,,,,,0.0,,,,,,0.5,,,,,-0.82,,,,,,7.71,,0.0,0.857,0.5,,0.667,0.667,0.583,25.9,0.0,78,0,,81,0,83,59,86,138.0,88,0,166,0,183,0.0,61,144,102,147,95,82,99.3,45.8,0,0.0,104.2,3,0.75,4,0.083,0.25,1.14
8418,2022,Ehire Adrianza,WSN,32,0,0,0.0,0.0,1,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,7,5,12,0,0,0,0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,$0.0,2.71,7.07,0.0,0.0,0.0,0.52,0.05,0.0,0.0,0.0,,0,0.0,,1.0,60.8,,,,,,,,,,,,,,,0.4,,,,,,,3.7,,,,,,,0.1,1.0,0.25,0.0,1.0,0.667,0.16699999999999998,0.25,0.083,0,0,0,0,101,176,0.25,0.25,7.27,0.0,-4.11,1.0,,,,,,,,,,,,,,60.7,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,10.0,,,,,,,,,,,,,0.4,,,,,,,,,,,,,3.7,,,,,,,,,,,,,0.0,0.75,0.25,,0.667,0.667,0.33299999999999996,13.9,0.0,0.0,0.0,0.0,32 - 32,0.0,0.5,0.0,0.5,0.0,1.0,0.0,5.86,0.5,,,,1.0,,,,,,,,,,,60.3,,,,,,,,,,,-1.3,,,,,,,,,,,9.0,,,,,,,,,,,0.4,,,,,,,,,,,3.7,,,,,,,,0.111,0.667,0.25,0.0,1.0,0.667,0.25,13.9,0.0,104,284,37.0,0,0,0,78,0,138.0,111,302,0,0,274,0.0,122,0,204,0,190,0,88.7,42.7,0,0.0,89.5,0,0.0,2,0.16699999999999998,0.25,1.35
9929,2022,Darin Ruf,NYM,35,0,0,0.0,0.0,1,0,0,0,0,0,2.0,7,1,0,0,0,0,0,0,0,0,0,2,5,0,0,4,10,14,0,1,0,0,0.0,0.0,0.0,4.5,0.0,0.143,0.5,0.143,1.0,3.11,0.4,0.0,0.28600000000000003,0.7140000000000001,0.0,0.0,0.5,0.0,,,0.1,2.0,0.1,$0.1,0.89,6.81,0.0,0.0,0.0,1.04,0.1,0.0,0.0,0.0,,0,0.0,,1.0,60.1,,,,,,,,,,,,,,,1.0,,,,,,,7.09,,,,,,,0.5,0.667,0.5710000000000001,1.0,1.0,1.0,0.429,0.857,0.0,0,0,0,0,80,170,0.0,0.0,7.81,0.0,-3.11,,,,,,,,,,1.0,,,,,,,,,,,,,,60.2,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,8.2,,,,,,,,,,,,,1.0,,,,,,,,,,,,,7.44,,,,0.375,0.833,0.5710000000000001,1.0,1.0,1.0,0.429,13.1,0.1,0.1,0.0,0.0,35 - 35,0.0,0.429,0.28600000000000003,0.28600000000000003,0.0,0.7140000000000001,0.28600000000000003,5.86,0.0,,,,1.0,,,,,,,,,,,60.3,,,,,,,,,,,-1.5,,,,,,,,,,,6.5,,,,,,,,,,,1.0,,,,,,,,,,,7.44,,,,,,,,0.429,0.7140000000000001,0.5710000000000001,1.0,1.0,1.0,0.5,13.1,0.0,0,0,,54,0,59,39,49,138.0,0,0,0,66,196,0.0,105,82,116,0,135,94,91.7,25.2,1,0.14300000000000002,103.2,4,0.5710000000000001,7,0.14300000000000002,0.14300000000000002,4.68
10243,2022,Randal Grichuk,COL,30,0,0,0.0,0.0,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,6,10,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.11,2.0,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,$0.1,1.35,4.59,0.0,0.0,0.0,0.63,0.05,0.0,0.0,0.0,,0,0.0,,0.4,69.3,,,0.4,68.3,0.2,56.5,,,,,,,,,0.0,,0.5,0.1,,,,0.62,,12.95,6.14,,,,0.556,0.0,0.5,0.8,,0.8,0.1,0.33299999999999996,0.1,0,0,0,0,74,115,0.0,0.0,4.61,9.0,-3.11,,,,,,,0.8,0.2,,,,,,,,,,,,,68.7,56.5,,,,,,,,,,,,3.7,5.9,,,,,,,,,,,,7.0,-3.4,,,,,,,,,,,,0.5,0.1,,,,,,,,,,,,6.79,6.14,,,,,,0.556,0.0,0.5,0.8,,0.8,0.1,11.9,0.0,0.1,0.0,0.0,30 - 30,0.0,0.0,0.667,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,5.86,0.0,,,,1.0,,,,,,,,,,,66.3,,,,,,,,,,,4.6,,,,,,,,,,,5.9,,,,,,,,,,,0.7,,,,,,,,,,,6.66,,,,,,,,0.5,0.5,0.5,0.75,1.0,0.8,0.2,11.9,0.0,0,0,,0,0,0,0,0,,0,0,0,154,91,0.0,0,192,136,197,63,110,82.6,23.2,0,0.0,105.6,1,0.33299999999999996,3,0.1,0.2,2.11
10762,2022,Corey Dickerson,STL,33,0,0,0.0,0.0,1,0,0,0,0,0,1.0,6,2,0,0,0,1,0,0,0,0,0,1,1,3,0,8,10,18,0,1,0,0,0.0,9.0,0.0,18.0,0.0,0.4,3.0,0.4,1.0,6.11,1.0,0.6,0.2,0.2,0.0,0.0,1.0,0.0,,,-0.1,1.0,-0.1,($0.1),15.1,7.59,0.0,0.0,0.0,0.47,0.05,0.0,0.0,0.0,,0,0.0,,0.667,70.0,,,,,,,,,,,0.33299999999999996,52.8,,,-1.3,,,,,,0.6,-11.23,,,,,,9.25,0.182,0.857,0.444,1.0,1.0,1.0,0.389,0.667,0.0,0,0,0,0,156,189,0.0,0.16699999999999998,8.06,0.0,-6.11,0.667,,,,,,,,,0.33299999999999996,,,,,70.0,,,,,,,,,52.9,,,,-5.9,,,,,,,,,-2.3,,,,7.2,,,,,,,,,6.7,,,,-1.3,,,,,,,,,0.6,,,,-10.82,,,,,,,,,10.07,,,,0.222,0.667,0.444,1.0,1.0,1.0,0.5,12.8,0.0,0.0,0.1,0.0,33 - 33,-0.16699999999999998,0.2,0.0,0.8,0.2,0.6,0.2,7.86,0.16699999999999998,,,0.33299999999999996,0.667,,,,,,,,,,52.8,69.9,,,,,,,,,,-1.2,-5.0,,,,,,,,,,5.5,6.2,,,,,,,,,,0.6,-1.3,,,,,,,,,,10.07,-10.82,,,,,,,,0.2,0.75,0.444,1.0,1.0,1.0,0.444,12.8,0.0,0,284,0.0,216,0,166,235,137,138.0,0,201,298,46,55,0.0,49,0,326,118,114,66,85.8,24.7,0,0.0,102.8,1,0.2,5,0.111,0.111,8.48
10953,2022,Phil Gosselin,LAA,33,0,0,0.0,0.0,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.11,2.0,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,$0.0,1.2,4.59,0.0,0.0,0.0,1.03,0.12,0.0,0.0,0.0,,0,0.0,,1.0,48.8,,,,,,,,,,,,,,,0.7,,,,,,,13.31,,,,,,,0.33299999999999996,1.0,0.6,1.0,1.0,1.0,0.4,0.667,0.0,0,0,0,0,76,117,0.0,0.0,4.61,0.0,-3.11,,,,,,,1.0,,,,,,,,,,,,,,49.1,,,,,,,,,,,,,-5.3,,,,,,,,,,,,,9.8,,,,,,,,,,,,,0.7,,,,,,,,,,,,,14.29,,,,,,,0.33299999999999996,1.0,0.6,1.0,1.0,1.0,0.4,10.5,0.0,0.1,0.0,0.0,33 - 33,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.667,0.33299999999999996,5.86,0.0,,,,1.0,,,,,,,,,,,49.2,,,,,,,,,,,-4.0,,,,,,,,,,,6.3,,,,,,,,,,,0.7,,,,,,,,,,,14.29,,,,,,,,0.33299999999999996,1.0,0.6,1.0,1.0,1.0,0.4,10.5,0.0,0,0,,0,0,0,0,0,,0,0,0,157,88,0.0,83,95,134,0,124,110,90.3,7.5,0,0.0,94.8,0,0.0,3,0.0,0.0,2.68
12325,2022,Jace Peterson,MIL,32,0,0,0.0,0.0,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,5,8,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.11,2.0,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,$0.0,1.17,4.59,0.0,0.0,0.0,0.64,0.05,0.02,0.01,0.01,,0,0.07,-0.01,1.0,57.6,,,,,,,,,,,,,,,0.7,,,,,,,8.32,,,,,,,0.0,0.75,0.375,,1.0,1.0,0.5,1.0,0.0,0,0,0,0,78,115,0.0,0.0,4.61,18.0,-3.11,,,,,,,1.0,,,,,,,,,,,,,,57.7,,,,,,,,,,,,,3.4,,,,,,,,,,,,,9.9,,,,,,,,,,,,,0.7,,,,,,,,,,,,,8.32,,,,,,,0.0,0.6,0.375,,1.0,1.0,0.625,11.0,0.0,0.1,-0.1,0.0,32 - 32,0.0,0.667,0.33299999999999996,0.0,0.0,1.0,0.0,5.86,0.0,,,,0.125,,,,,,0.875,,,,,83.0,,,,,,54.1,,,,,-2.2,,,,,,4.5,,,,,7.5,,,,,,9.6,,,,,0.0,,,,,,0.7,,,,,-2.74,,,,,,9.9,,0.0,0.75,0.375,,1.0,1.0,0.5,11.0,0.0,0,0,,0,0,0,0,0,,0,0,0,154,91,0.0,163,96,0,0,190,0,81.4,21.8,0,0.0,85.4,0,0.0,3,0.25,0.25,1.95
