IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1007492,1981,Charlie Leibrandt,CIN,24,1,1,0.3,3.6,7,4,1,1,0,,30.0,128,28,12,12,0,15,2,0,0,0,9,,,,,,,,,,,,2.7,4.5,0.6,8.4,0.0,0.248,1.43,0.269,0.721,3.5,,,,,,,,,3.3,28.2,-0.3,1.1,2.9,,,,-0.12,-2.19,2.07,-1.94,-0.17,1.04,0.96,1.02,0.85,6,0.13,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,102,101,,0.07,0.11699999999999999,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.1,0.1,24 - 24,-0.047,,,,,,,4.64,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,142,39.0,97,0,99,109,97,100.0,54,140,,,,,,,,,,,,,,,,,,0,,,
1004376,1981,Dave Frost,CAL,28,1,8,0.3,5.51,12,9,0,0,0,,47.1,200,44,30,29,3,19,0,1,1,0,16,,,,,,,,,,,,3.04,3.61,0.84,8.37,0.57,0.244,1.33,0.255,0.569,4.02,,,,,,,,,1.6,38.0,1.6,9.1,3.2,,,,-0.59,-4.02,3.43,-4.22,-0.46,1.03,0.97,0.91,1.33,11,-0.22,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,154,107,,0.08,0.095,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.2,-1.1,-0.8,28 - 28,-0.015,,,,,,,4.26,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,113,58.0,96,80,97,101,93,79.0,66,113,,,,,,,,,,,,,,,,,,0,,,
1005281,1981,Atlee Hammaker,KCR,23,1,3,0.3,5.54,10,6,0,0,0,,39.0,169,44,24,24,2,12,1,0,0,1,11,,,,,,,,,,,,2.54,2.77,0.92,10.15,0.46,0.28,1.44,0.292,0.602,3.63,,,,,,,,,1.3,25.2,1.2,13.1,2.5,,,,-0.75,-3.5,2.76,-4.12,-0.49,0.98,0.88,0.62,1.51,8,0.17,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,150,99,,0.065,0.071,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.2,-0.5,-0.7,23 - 23,-0.006,,,,,,,4.15,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,87,63.0,117,65,112,109,107,83.0,54,85,,,,,,,,,,,,,,,,,,0,,,
1004217,1981,Dave Ford,BAL,24,1,2,0.3,6.52,15,2,0,0,0,,40.0,185,61,33,29,2,10,2,0,2,0,12,,,,,,,,,,,,2.7,2.25,1.2,13.72,0.45,0.349,1.77,0.366,0.557,3.4,,,,,,,,,-1.4,7.1,3.7,32.2,2.3,,,,-1.51,-2.54,1.03,-18.52,-2.1,0.44,0.5,0.8,0.85,11,-1.98,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,181,92,,0.065,0.054000000000000006,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-1.2,-0.4,-1.5,24 - 24,0.011000000000000001,,,,,,,3.95,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,71,83.0,158,63,139,134,134,77.0,53,65,,,,,,,,,,,,,,,,,,0,,,
1004308,1981,George Frazier,NYY,26,0,1,0.3,1.63,16,0,0,0,3,,27.2,117,26,7,5,1,11,2,0,1,0,17,,,,,,,,,,,,5.53,3.58,1.55,8.46,0.33,0.245,1.34,0.284,0.843,3.03,,,,,,,,,,,2.4,27.2,2.4,,,,0.28,-1.35,1.63,0.53,0.05,0.73,0.77,0.96,0.53,7,-0.21,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,46,83,,0.145,0.094,,,-1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1,0.5,0.4,26 - 26,0.051,,,,,,,3.46,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,112,107.0,97,46,98,101,104,117.0,120,112,,,,,,,,,,,,,,,,,,0,,,
1003648,1981,Rawly Eastwick,CHC,30,0,1,0.3,2.28,30,0,0,0,1,,43.1,183,43,16,11,2,15,3,0,1,1,24,,,,,,,,,,,,4.98,3.12,1.6,8.93,0.42,0.256,1.34,0.289,0.7609999999999999,3.13,,,,,,,,,,,2.6,43.1,2.6,,,,-0.49,-2.76,2.26,-1.82,-0.23,0.68,0.74,0.91,0.68,21,-0.07,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,62,89,,0.131,0.08199999999999999,,,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1,0.3,0.1,30 - 30,0.049,,,,,,,3.49,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,98,104.0,104,75,103,102,104,106.0,102,98,,,,,,,,,,,,,,,,,,0,,,
1010654,1981,Chuck Rainey,BOS,26,0,1,0.3,2.7,11,2,0,0,0,,40.0,171,39,21,12,2,13,1,0,1,0,20,,,,,,,,,,,,4.5,2.93,1.54,8.78,0.45,0.247,1.3,0.272,0.63,3.23,,,,,,,,,0.0,11.1,3.0,28.2,3.0,,,,-0.36,-1.99,1.63,-3.93,-0.41,0.66,0.56,0.53,1.28,8,0.37,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,70,86,,0.11699999999999999,0.076,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.4,-0.4,26 - 26,0.040999999999999995,,,,,,,3.59,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,92,106.0,101,63,98,98,100,87.0,96,91,,,,,,,,,,,,,,,,,,0,,,
1011580,1981,Dave Schmidt,TEX,24,0,1,0.3,3.13,14,1,0,0,1,,31.2,132,31,11,11,1,11,3,1,3,1,13,,,,,,,,,,,,3.69,3.13,1.18,8.81,0.28,0.258,1.33,0.283,0.769,3.33,,,,,,,,,1.8,6.2,0.4,25.0,2.2,,,,0.28,-0.98,1.26,4.84,0.55,0.57,0.79,1.24,0.91,6,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,88,92,,0.098,0.083,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1,0.3,0.2,24 - 24,0.015,,,,,,,3.9,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,98,81.0,101,40,103,100,104,107.0,81,100,,,,,,,,,,,,,,,,,,0,,,
1005714,1981,Willie Hernandez,CHC,26,0,0,0.3,3.95,12,0,0,0,2,,13.2,62,14,7,6,0,8,2,0,2,0,13,,,,,,,,,,,,8.56,5.27,1.63,9.22,0.0,0.259,1.61,0.341,0.682,2.45,,,,,,,,,,,2.4,13.2,2.4,,,,-0.27,-1.77,1.49,-4.36,-0.46,1.51,1.24,1.58,1.13,9,-0.04,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,107,70,,0.21,0.129,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,-0.1,-0.4,26 - 26,0.081,,,,,,,3.11,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,166,105.0,107,0,104,123,123,95.0,162,154,,,,,,,,,,,,,,,,,,0,,,
1001830,1981,Mike Caldwell,MIL,32,11,9,0.2,3.99,24,23,3,0,0,,144.1,609,151,71,64,18,38,4,1,3,1,41,,,,,,,,,,,,2.56,2.37,1.08,9.42,1.12,0.265,1.31,0.26,0.722,4.46,,,,,,,,,1.9,143.1,0.2,1.0,2.0,,,,0.06,-10.12,10.18,-3.13,-0.34,0.96,0.89,0.87,1.26,21,-0.51,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,114,125,,0.067,0.062,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,0.0,0.5,32 - 32,0.005,,,,,,,4.02,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,74,74.0,108,158,105,99,95,100.0,55,75,,,,,,,,,,,,,,,,,,0,,,
1009973,1981,Jim Palmer,BAL,35,7,8,0.2,3.75,22,22,5,0,0,,127.1,532,117,60,53,14,46,1,2,3,1,35,,,,,,,,,,,,2.47,3.25,0.76,8.27,0.99,0.242,1.28,0.237,0.722,4.61,,,,,,,,,1.7,127.1,,,1.7,,,,-0.24,-8.66,8.42,-1.74,-0.22,0.92,0.85,0.88,1.18,17,-0.46,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,126,,0.066,0.086,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.2,-0.3,0.9,35 - 35,-0.021,,,,,,,4.33,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,102,52.0,95,139,96,97,87,100.0,54,103,,,,,,,,,,,,,,,,,,0,,,
1011392,1981,Joe Sambito,HOU,29,5,5,0.2,1.84,49,0,0,0,10,,63.2,255,43,17,13,4,22,5,2,0,0,41,,,,,,,,,,,,5.8,3.11,1.86,6.08,0.57,0.186,1.02,0.21,0.8140000000000001,3.26,,,,,,,,,,,1.6,63.2,1.6,,,,0.68,-6.06,6.73,15.11,1.8,1.53,1.54,1.64,2.36,17,0.96,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,57,100,,0.161,0.086,,,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.1,0.3,1.4,29 - 29,0.075,,,,,,,3.18,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,98,121.0,71,102,75,78,76,113.0,124,103,,,,,,,,,,,,,,,,,,0,,,
1010773,1981,Ron Reed,PHI,38,5,3,0.2,3.08,39,0,0,0,8,,61.1,251,54,26,21,6,17,8,1,1,0,40,,,,,,,,,,,,5.87,2.49,2.35,7.92,0.88,0.232,1.16,0.257,0.723,3.45,,,,,,,,,,,1.6,61.1,1.6,,,,-0.56,-5.27,4.71,1.12,0.24,1.2,1.22,1.32,1.42,17,0.21,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,87,100,,0.159,0.068,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,-0.3,0.0,38 - 38,0.092,,,,,,,2.98,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,79,153.0,92,158,93,88,93,100.0,123,81,,,,,,,,,,,,,,,,,,0,,,
1007354,1981,Dave LaRoche,NYY,33,4,1,0.2,2.49,26,1,0,0,0,,47.0,192,38,16,13,3,16,1,1,1,0,24,,,,,,,,,,,,4.6,3.06,1.5,7.28,0.57,0.217,1.15,0.236,0.768,3.49,,,,,,,,,-1.6,3.2,3.3,43.1,1.7,,,,0.28,-2.53,2.82,3.98,0.62,0.85,0.97,0.81,1.02,12,0.3,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,70,96,,0.125,0.083,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,0.0,0.4,33 - 33,0.042,,,,,,,3.58,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96,103.0,84,81,86,87,87,107.0,103,100,,,,,,,,,,,,,,,,,,0,,,
1008194,1981,Renie Martin,KCR,25,4,5,0.2,2.77,29,0,0,0,4,,61.2,264,55,25,19,2,29,7,0,2,0,25,,,,,,,,,,,,3.65,4.23,0.86,8.03,0.29,0.234,1.36,0.255,0.727,3.62,,,,,,,,,,,1.9,61.2,1.9,,,,-0.45,-4.34,3.89,-0.39,-0.09,0.95,0.94,1.31,0.77,17,-0.15,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,75,99,,0.095,0.11,,,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.0,0.3,25 - 25,-0.015,,,,,,,4.26,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,133,59.0,92,41,93,103,93,101.0,78,131,,,,,,,,,,,,,,,,,,0,,,
1013215,1981,John Tudor,BOS,27,4,3,0.2,4.58,18,11,2,0,1,,78.2,331,74,44,40,11,28,1,3,1,1,44,,,,,,,,,,,,5.03,3.2,1.57,8.47,1.26,0.247,1.3,0.257,0.6809999999999999,4.48,,,,,,,,,2.2,66.2,-0.7,12.0,1.6,,,,-0.72,-5.56,4.85,-6.24,-0.79,0.84,0.81,1.15,1.13,13,-0.38,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,119,120,,0.133,0.085,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,-0.3,0.0,27 - 27,0.048,,,,,,,3.5,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,101,108.0,97,177,98,98,94,94.0,109,101,,,,,,,,,,,,,,,,,,0,,,
1004772,1981,Jerry Don Gleaton,SEA,23,4,7,0.2,4.75,20,13,1,0,0,,85.1,369,88,50,45,10,38,2,2,3,0,31,,,,,,,,,,,,3.27,4.01,0.82,9.28,1.05,0.267,1.48,0.271,0.684,4.8,,,,,,,,,1.6,75.0,0.2,10.1,1.8,,,,-1.4,-5.98,4.58,-11.01,-1.26,0.79,0.68,0.82,1.69,16,-1.09,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,126,122,,0.084,0.10300000000000001,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,-0.4,-0.3,23 - 23,-0.019,,,,,,,4.31,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,126,56.0,107,149,107,112,99,95.0,69,123,,,,,,,,,,,,,,,,,,0,,,
1009578,1981,Tom Niedenfuer,LAD,21,3,1,0.2,3.81,17,0,0,0,2,,26.0,107,25,11,11,1,6,2,1,0,0,12,,,,,,,,,,,,4.15,2.08,2.0,8.65,0.35,0.25,1.19,0.276,0.6859999999999999,2.98,,,,,,,,,,,2.0,26.0,2.0,,,,-0.65,-2.33,1.68,-3.5,-0.37,1.12,1.08,1.31,0.53,9,-0.14,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,112,88,,0.11199999999999999,0.055999999999999994,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2,-0.2,21 - 21,0.055999999999999994,,,,,,,3.41,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,65,130.0,100,62,100,91,100,95.0,87,67,,,,,,,,,,,,,,,,,,0,,,
1006222,1981,Bruce Hurst,BOS,23,2,0,0.2,4.3,5,5,0,0,0,,23.0,104,23,11,11,1,12,2,1,2,0,11,,,,,,,,,,,,4.3,4.7,0.92,9.0,0.39,0.253,1.52,0.278,0.723,3.9,,,,,,,,,2.2,23.0,,,2.2,,,,0.18,-1.96,2.15,2.18,0.18,1.2,0.98,0.87,1.6,5,0.02,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,112,104,,0.106,0.115,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,0.0,0.0,23 - 23,-0.01,,,,,,,4.19,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,147,63.0,103,55,101,115,102,100.0,87,138,,,,,,,,,,,,,,,,,,0,,,
1011937,1981,Eric Show,SDP,25,1,3,0.2,3.13,15,0,0,0,3,,23.0,92,17,9,8,2,9,3,1,0,0,22,,,,,,,,,,,,8.61,3.52,2.44,6.65,0.78,0.207,1.13,0.259,0.7440000000000001,3.12,,,,,,,,,,,1.7,23.0,1.7,,,,-0.23,-2.97,2.75,0.62,0.1,1.65,1.69,2.02,1.42,11,0.08,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,94,93,,0.239,0.098,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,-0.1,0.0,25 - 25,0.141,,,,,,,2.38,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,111,159.0,77,141,83,86,94,103.0,185,117,,,,,,,,,,,,,,,,,,0,,,
1001874,1981,Bill Campbell,BOS,32,1,1,0.2,3.17,30,0,0,0,7,,48.1,208,45,23,17,5,20,4,0,2,0,37,,,,,,,,,,,,6.89,3.72,1.85,8.38,0.93,0.239,1.34,0.274,0.7240000000000001,3.66,,,,,,,,,,,1.7,48.1,1.7,,,,0.05,-3.21,3.25,-1.57,-0.17,0.86,1.01,1.19,0.9,7,-0.39,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,83,98,,0.17800000000000002,0.096,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,-0.1,-0.1,32 - 32,0.08199999999999999,,,,,,,3.1,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,117,128.0,96,131,95,102,101,100.0,147,115,,,,,,,,,,,,,,,,,,0,,,
1000603,1981,Francisco Barrios,CHW,28,1,3,0.2,3.96,8,7,1,0,0,,36.1,170,45,23,16,3,14,1,1,1,0,12,,,,,,,,,,,,2.97,3.47,0.86,11.15,0.74,0.29,1.62,0.3,0.6629999999999999,4.25,,,,,,,,,0.8,34.0,0.6,2.1,1.4,,,,-0.91,-3.45,2.54,-5.93,-0.63,1.01,0.84,0.82,1.33,7,-0.72,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,109,116,,0.071,0.08199999999999999,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.1,-0.4,28 - 28,-0.012,,,,,,,4.22,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,109,49.0,128,105,116,123,110,92.0,58,98,,,,,,,,,,,,,,,,,,0,,,
