IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1004556,1955,Ned Garver,DET,29,12,16,3.2,3.98,33,32,16,1,0,,230.2,992,251,115,102,21,67,10,5,6,1,83,,,,,,,,,,,,3.24,2.61,1.24,9.79,0.82,0.273,1.38,0.282,0.708,3.77,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97,,0.084,0.068,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.8,0.3,-0.4,29 - 29,0.016,,,,,,,4.03,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,67.0,110.0,111.0,104.0,108,97.0,104.0,99,74,67,,,,,,,,,,,,,,,,,,0,,,
1007410,1955,Vern Law,PIT,25,10,10,3.1,3.81,43,24,8,1,1,,200.2,865,221,98,85,19,61,7,1,5,0,82,,,,,,,,,,,,3.68,2.74,1.34,9.91,0.85,0.275,1.41,0.288,0.722,3.71,,,,,,,,,,,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,90,,0.095,0.071,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-1.3,0.7,-0.6,25 - 25,0.024,,,,,,,3.93,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,79.0,105.0,112.0,82.0,109,103.0,109.0,100,82,78,,,,,,,,,,,,,,,,,,0,,,
1004227,1955,Whitey Ford,NYY,26,18,7,3.0,2.63,39,33,18,5,2,,253.2,1027,188,83,74,20,113,7,1,7,1,137,,,,,,,,,,,,4.86,4.01,1.21,6.67,0.71,0.206,1.19,0.222,0.799,3.66,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,99,,0.133,0.11,,,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,3.2,1.0,4.2,26 - 26,0.023,,,,,,,3.94,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,102.0,108.0,76.0,90.0,82,84.0,82.0,112,118,110,,,,,,,,,,,,,,,,,,0,,,
1011589,1955,Willard Schmidt,STL,27,7,6,3.0,2.78,20,15,8,1,0,,129.2,522,89,40,40,7,57,7,3,3,0,86,,,,,,,,,,,,5.97,3.96,1.51,6.18,0.49,0.193,1.13,0.222,0.7829999999999999,3.13,,,,,,,,,,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,75,,0.165,0.109,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.3,0.0,1.4,27 - 27,0.055999999999999994,,,,,,,3.56,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,114.0,118.0,70.0,47.0,76,82.0,84.0,109,143,121,,,,,,,,,,,,,,,,,,0,,,
1010445,1955,Bob Porterfield,WAS,31,10,17,2.9,4.45,30,27,8,2,0,,178.0,770,197,103,88,14,54,5,2,0,0,74,,,,,,,,,,,,3.74,2.73,1.37,9.96,0.71,0.276,1.41,0.292,0.643,3.5,,,,,,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,91,,0.096,0.07,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.1,-1.2,-2.3,31 - 31,0.026000000000000002,,,,,,,3.91,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,70.0,122.0,113.0,90.0,109,100.0,108.0,90,85,70,,,,,,,,,,,,,,,,,,0,,,
1011143,1955,Saul Rogovin,- - -,31,6,11,2.8,3.81,26,23,6,2,0,,144.0,593,139,67,61,8,44,3,2,4,0,62,,,,,,,,,,,,3.88,2.75,1.41,8.69,0.5,0.254,1.27,0.275,0.679,3.19,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84,,0.105,0.07400000000000001,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.3,-0.5,-0.8,31 - 31,0.03,,,,,,,3.86,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,74.0,119.0,98.0,58.0,101,91.0,102.0,95,92,77,,,,,,,,,,,,,,,,,,0,,,
1013225,1955,Bob Turley,NYY,24,17,13,2.7,3.06,36,34,13,6,1,,246.2,1075,168,92,84,16,177,4,7,7,0,210,,,,,,,,,,,,7.66,6.46,1.19,6.13,0.58,0.189,1.4,0.229,0.789,3.75,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,102,,0.195,0.165,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,2.4,0.5,3.0,24 - 24,0.031,,,,,,,3.86,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,165.0,106.0,70.0,74.0,75,99.0,85.0,110,173,164,,,,,,,,,,,,,,,,,,0,,,
1005556,1955,Jim Hearn,NYG,34,14,16,2.7,3.73,39,33,11,1,0,,226.2,952,225,107,94,27,66,7,3,3,0,86,,,,,,,,,,,,3.41,2.62,1.3,8.93,1.07,0.255,1.28,0.257,0.73,4.07,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100,,0.09,0.069,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.5,0.2,0.7,34 - 34,0.021,,,,,,,3.97,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,75.0,102.0,101.0,104.0,101,94.0,97.0,102,79,77,,,,,,,,,,,,,,,,,,0,,,
1014089,1955,Jim Wilson,BAL,33,12,18,2.7,3.44,34,31,14,4,0,,235.1,991,200,104,90,17,87,5,4,7,0,96,,,,,,,,,,,,3.67,3.33,1.1,7.65,0.65,0.222,1.22,0.233,0.7,3.65,,,,,,,,,,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100,,0.09699999999999999,0.08800000000000001,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.6,-1.9,0.7,33 - 33,0.009000000000000001,,,,,,,4.11,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,85.0,98.0,87.0,83.0,88,86.0,86.0,98,86,87,,,,,,,,,,,,,,,,,,0,,,
1002547,1955,Sandy Consuegra,CHW,34,6,5,2.7,2.64,44,7,3,0,7,,126.1,501,120,42,37,4,18,7,2,2,0,35,,,,,,,,,,,,2.49,1.28,1.94,8.55,0.28,0.249,1.09,0.262,0.7290000000000001,2.7,,,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,70,,0.07,0.036000000000000004,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.3,0.1,0.4,34 - 34,0.034,,,,,,,3.82,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,33.0,173.0,97.0,36.0,99,77.0,97.0,102,62,36,,,,,,,,,,,,,,,,,,0,,,
1003891,1955,Roy Face,PIT,27,5,7,2.6,3.58,42,10,4,0,5,,125.2,524,128,58,50,10,40,4,0,3,0,84,,,,,,,,,,,,6.02,2.86,2.1,9.17,0.72,0.264,1.34,0.303,0.7140000000000001,3.02,,,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,73,,0.16,0.076,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-1.2,0.2,-1.0,27 - 27,0.084,,,,,,,3.22,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,82.0,164.0,104.0,69.0,104,98.0,114.0,99,139,85,,,,,,,,,,,,,,,,,,0,,,
1001637,1955,Bob Buhl,MIL,26,13,11,2.5,3.21,38,27,11,1,1,,201.2,866,168,85,72,13,109,5,1,2,0,117,,,,,,,,,,,,5.22,4.86,1.07,7.5,0.58,0.222,1.37,0.248,0.743,3.68,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,97,,0.135,0.126,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.0,-0.1,0.9,26 - 26,0.009000000000000001,,,,,,,4.11,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,140.0,84.0,85.0,56.0,88,100.0,93.0,103,118,140,,,,,,,,,,,,,,,,,,0,,,
1008980,1955,Paul Minner,CHC,31,9,9,2.5,3.48,22,22,7,1,0,,157.2,675,173,67,61,15,47,10,1,2,0,53,,,,,,,,,,,,3.03,2.68,1.13,9.88,0.86,0.276,1.4,0.283,0.77,3.85,,,,,,,,,,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,93,,0.079,0.07,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.8,1.7,0.9,31 - 31,0.009000000000000001,,,,,,,4.12,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,77.0,88.0,112.0,83.0,109,102.0,107.0,107,68,77,,,,,,,,,,,,,,,,,,0,,,
1011585,1955,Johnny Schmitz,WAS,34,7,10,2.5,3.71,32,21,6,1,1,,165.0,723,187,76,68,8,54,4,7,2,0,49,,,,,,,,,,,,2.67,2.95,0.91,10.2,0.44,0.282,1.46,0.296,0.726,3.51,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,91,,0.068,0.075,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-1.3,1.1,-0.2,34 - 34,-0.006999999999999999,,,,,,,4.31,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,75.0,81.0,116.0,56.0,112,103.0,110.0,102,60,74,,,,,,,,,,,,,,,,,,0,,,
1002791,1955,Ray Crone,MIL,23,10,9,2.4,3.46,33,15,6,1,0,,140.1,568,117,63,54,11,42,7,0,2,0,76,,,,,,,,,,,,4.87,2.69,1.81,7.5,0.71,0.222,1.13,0.241,0.669,3.2,,,,,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,84,,0.134,0.07400000000000001,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.9,-1.6,-0.7,23 - 23,0.06,,,,,,,3.51,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,78.0,142.0,85.0,68.0,88,83.0,91.0,93,116,82,,,,,,,,,,,,,,,,,,0,,,
1013729,1955,Herm Wehmeier,PHI,28,10,12,2.4,4.41,31,29,10,1,0,,193.2,812,176,101,95,21,67,7,2,4,0,85,,,,,,,,,,,,3.95,3.11,1.27,8.18,0.98,0.237,1.25,0.243,0.6679999999999999,3.97,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,99,,0.105,0.083,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.1,-1.7,-0.6,28 - 28,0.022000000000000002,,,,,,,3.96,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,90.0,99.0,92.0,94.0,94,92.0,92.0,93,91,92,,,,,,,,,,,,,,,,,,0,,,
1013933,1955,Bill Wight,- - -,33,6,8,2.4,2.48,36,14,8,2,3,,141.1,598,135,51,39,6,48,2,1,6,0,63,,,,,,,,,,,,4.01,3.06,1.31,8.6,0.38,0.246,1.29,0.269,0.757,3.07,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,84,,0.105,0.08,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.1,0.6,0.7,33 - 33,0.025,,,,,,,3.92,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,78.0,117.0,98.0,49.0,97,91.0,99.0,106,93,80,,,,,,,,,,,,,,,,,,0,,,
1006590,1955,Sam Jones,CHC,29,14,20,2.3,4.1,36,34,12,4,0,,241.2,1070,175,118,110,22,185,5,14,5,0,198,,,,,,,,,,,,7.37,6.89,1.07,6.52,0.82,0.201,1.49,0.235,0.746,4.38,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,106,,0.185,0.17300000000000001,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.5,-0.4,1.1,29 - 29,0.012,,,,,,,4.08,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,198.0,84.0,74.0,79.0,79,109.0,89.0,104,161,192,,,,,,,,,,,,,,,,,,0,,,
1004827,1955,Ruben Gomez,NYG,27,9,10,2.3,4.56,33,31,9,3,1,,185.1,809,207,103,94,20,63,6,7,2,0,79,,,,,,,,,,,,3.84,3.06,1.25,10.05,0.97,0.28,1.46,0.292,0.6990000000000001,4.05,,,,,,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,99,,0.098,0.078,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.4,0.3,-1.0,27 - 27,0.02,,,,,,,3.99,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,88.0,98.0,114.0,94.0,111,106.0,110.0,97,85,87,,,,,,,,,,,,,,,,,,0,,,
1013203,1955,Virgil Trucks,CHW,38,13,8,2.2,3.96,32,26,7,3,0,,175.0,749,176,78,77,19,61,5,2,1,0,91,,,,,,,,,,,,4.68,3.14,1.49,9.05,0.98,0.257,1.35,0.273,0.758,3.82,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98,,0.121,0.081,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.1,0.9,0.7,38 - 38,0.04,,,,,,,3.74,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,80.0,133.0,103.0,125.0,102,96.0,101.0,106,108,81,,,,,,,,,,,,,,,,,,0,,,
1001409,1955,Tom Brewer,BOS,23,11,10,2.2,4.2,31,28,9,2,0,,192.2,856,198,101,90,21,87,3,8,7,0,91,,,,,,,,,,,,4.25,4.06,1.05,9.25,0.98,0.26,1.48,0.273,0.728,4.32,,,,,,,,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,103,,0.106,0.102,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.1,0.4,0.3,23 - 23,0.005,,,,,,,4.17,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,104.0,93.0,105.0,125.0,103,104.0,101.0,102,94,101,,,,,,,,,,,,,,,,,,0,,,
1007699,1955,Billy Loes,BRO,25,10,4,2.2,3.59,22,19,6,0,0,,128.0,539,116,59,51,16,46,1,2,1,0,85,,,,,,,,,,,,5.98,3.23,1.85,8.16,1.13,0.236,1.27,0.256,0.742,3.79,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,89,,0.158,0.085,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.3,-0.1,0.1,25 - 25,0.07200000000000001,,,,,,,3.36,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,93.0,145.0,92.0,109.0,93,92.0,97.0,103,137,95,,,,,,,,,,,,,,,,,,0,,,
1012731,1955,George Susce,BOS,23,9,7,2.2,3.06,29,15,6,1,1,,144.1,599,123,54,49,12,49,4,8,1,1,60,,,,,,,,,,,,3.74,3.06,1.22,7.67,0.75,0.227,1.19,0.236,0.772,3.8,,,,,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,91,,0.1,0.08199999999999999,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.2,0.4,1.6,23 - 23,0.018000000000000002,,,,,,,4.0,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,78.0,109.0,87.0,95.0,90,84.0,87.0,108,89,81,,,,,,,,,,,,,,,,,,0,,,
1012351,1955,Karl Spooner,BRO,24,8,6,2.2,3.65,29,14,2,1,2,,98.2,420,79,50,40,8,41,1,5,1,0,78,,,,,,,,,,,,7.11,3.74,1.9,7.21,0.73,0.211,1.22,0.247,0.659,3.24,,,,,,,,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,76,,0.18600000000000003,0.098,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,-1.4,-1.0,24 - 24,0.08800000000000001,,,,,,,3.17,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,108.0,149.0,81.0,71.0,83,89.0,93.0,92,162,109,,,,,,,,,,,,,,,,,,0,,,
