IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
3,2003,Kevin Appier,- - -,35,8,9,0.1,5.4,23,23,0,0,0,0,111.2,499,120,69,67,21,43,4,8,6,1,55,129,177,80,31,786,1220,2006,60,6,7,2,4.43,3.47,1.28,9.67,1.69,0.268,1.46,0.266,0.72,5.86,0.73,0.207,0.33399999999999996,0.45899999999999996,0.175,0.11900000000000001,0.047,0.28600000000000003,1.1,111.2,,,1.1,$0.4,6.09,5.73,-0.95,-8.79,7.84,-10.09,-1.05,0.89,0.81,0.87,0.78,23,-1.41,0.34,0.512,85.3,0.040999999999999995,79.0,,,0.314,75.2,0.085,79.1,0.049,77.8,,,0.004,,-10.6,0.1,,-6.7,4.7,-0.2,,-1.04,0.18,,-1.06,2.77,-0.22,,0.18899999999999997,0.65,0.42700000000000005,0.5489999999999999,0.899,0.8240000000000001,0.517,0.547,0.075,0,0,0,120,131,128,0.11,0.086,5.46,4.84,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,-0.2,0.5,35 - 35,0.024,0.47100000000000003,0.316,0.214,0.13699999999999998,0.634,0.22899999999999998,5.07,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,110.0,66.0,104.0,152.0,102.0,105.0,92.0,103.0,70.0,106.0,91.0,79.0,132.0,107.0,105.0,117.0,75.0,89.0,105.0,95.0,,,,,,,,0,0.187,0.262,
1185,2003,Garrett Stephenson,STL,31,7,13,0.1,4.59,32,27,1,0,0,0,174.1,747,167,94,89,30,60,3,13,5,0,91,178,247,145,33,1065,1693,2758,83,10,13,1,4.7,3.1,1.52,8.62,1.55,0.248,1.3,0.248,0.737,5.48,0.72,0.254,0.312,0.433,0.134,0.121,0.055999999999999994,0.077,1.2,165.1,0.0,9.0,1.2,$0.5,6.48,5.31,-0.22,-12.98,12.76,-3.42,-0.42,0.99,0.92,0.77,0.75,28,-1.46,1.23,0.6809999999999999,83.0,,,,,0.155,70.8,0.163,77.8,,,,,0.25,,-12.4,,,3.7,0.5,,,-0.88,,,1.16,0.15,,,0.225,0.6679999999999999,0.44299999999999995,0.754,0.88,0.847,0.493,0.56,0.067,0,0,1,110,129,123,0.122,0.08,5.2,4.28,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.0,-0.8,1.2,31 - 31,0.040999999999999995,0.419,0.316,0.266,0.177,0.604,0.22,4.86,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,91.0,78.0,96.0,147.0,97.0,94.0,85.0,102.0,71.0,91.0,115.0,71.0,129.0,107.0,97.0,113.0,92.0,108.0,100.0,95.0,,,,,,,,0,0.17600000000000002,0.244,
111,2003,Mike Remlinger,CHC,37,6,5,0.1,3.65,73,0,0,0,0,1,69.0,301,54,30,28,11,39,4,2,2,0,83,62,70,40,9,506,780,1286,34,2,5,1,10.83,5.09,2.13,7.04,1.43,0.208,1.35,0.259,0.8170000000000001,4.48,0.89,0.233,0.36,0.40700000000000003,0.129,0.157,0.032,0.2,,,1.5,69.0,1.5,$0.6,5.03,3.89,1.88,-4.36,6.24,4.57,0.48,1.16,1.05,1.21,1.56,47,0.4,1.23,0.6970000000000001,90.3,0.066,81.3,,,0.008,78.6,0.22899999999999998,82.1,,,,,0.024,,2.0,-2.1,,0.4,4.5,,,0.23,-2.48,,4.34,1.58,,,0.2,0.639,0.419,0.43,0.821,0.727,0.499,0.568,0.114,17,22,7,85,102,89,0.276,0.13,3.45,4.43,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.4,0.2,0.6,37 - 37,0.146,0.39899999999999997,0.258,0.34299999999999997,0.157,0.618,0.225,3.6,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,149.0,109.0,78.0,136.0,81.0,98.0,89.0,113.0,161.0,147.0,105.0,82.0,121.0,139.0,93.0,92.0,118.0,96.0,102.0,97.0,,,,,,,,0,0.19699999999999998,0.31,
91,2003,Kevin Gryboski,ATL,29,6,4,0.1,3.86,64,0,0,0,0,4,44.1,191,44,22,19,3,23,6,2,2,0,32,79,19,31,0,287,435,722,45,4,5,1,6.5,4.67,1.39,8.93,0.61,0.265,1.51,0.313,0.725,4.16,4.16,0.24,0.612,0.147,0.0,0.158,0.051,0.2,,,0.9,44.1,0.9,$0.4,5.37,3.9,-0.66,-4.15,3.48,1.61,0.16,1.16,0.87,1.36,1.27,55,-0.31,-0.26,0.94,92.6,0.054000000000000006,87.7,,,,,0.006,86.5,,,,,0.027999999999999997,,3.1,0.9,,,0.1,,,0.48,2.25,,,1.78,,,0.231,0.6940000000000001,0.46399999999999997,0.475,0.882,0.782,0.504,0.565,0.1,12,12,14,90,97,90,0.168,0.12,3.84,9.14,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3,0.4,0.1,29 - 29,0.047,0.45899999999999996,0.27399999999999997,0.267,0.14800000000000002,0.593,0.259,4.79,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,137.0,72.0,99.0,58.0,103.0,109.0,108.0,101.0,98.0,137.0,109.0,138.0,44.0,140.0,107.0,98.0,92.0,90.0,98.0,112.0,,,,,,,,0,0.162,0.262,
1666,2003,D.J. Carrasco,KCR,26,6,5,0.1,4.82,50,2,0,0,2,3,80.1,355,82,44,43,8,40,4,7,6,0,57,123,72,53,7,526,799,1325,51,5,3,0,6.39,4.48,1.43,9.19,0.9,0.266,1.52,0.305,0.722,4.66,1.71,0.214,0.496,0.29,0.09699999999999999,0.111,0.040999999999999995,0.0,1.7,8.1,-0.2,72.0,1.4,$0.6,5.59,4.67,0.18,-6.22,6.4,-3.66,-0.36,1.03,1.0,1.14,1.04,29,-0.18,0.36,0.565,90.7,0.192,80.5,,,0.133,77.3,0.11,74.7,,,,,0.05,,5.1,2.8,,-5.4,-4.3,,,0.72,1.14,,-3.23,-3.12,,,0.162,0.675,0.44,0.449,0.885,0.8109999999999999,0.541,0.555,0.08199999999999999,6,15,8,101,102,105,0.161,0.113,4.39,5.71,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2,0.6,0.3,26 - 26,0.048,0.39299999999999996,0.317,0.29,0.115,0.655,0.23,4.78,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,142.0,74.0,99.0,81.0,101.0,110.0,105.0,103.0,102.0,139.0,93.0,117.0,83.0,100.0,88.0,118.0,102.0,75.0,108.0,96.0,,,,,,,,0,0.174,0.257,
636,2003,Kris Wilson,KCR,26,6,3,0.1,5.33,29,4,0,0,0,1,72.2,328,92,49,43,13,16,3,6,0,1,42,100,94,63,11,421,746,1167,63,6,7,6,5.2,1.98,2.63,11.39,1.61,0.301,1.49,0.315,0.6779999999999999,5.11,1.06,0.245,0.389,0.366,0.11699999999999999,0.138,0.06,0.857,-3.6,21.1,4.3,51.1,0.7,$0.5,6.37,4.67,-0.48,-4.92,4.44,-4.97,-0.41,0.75,0.75,1.04,0.8,22,-0.39,-0.25,0.518,86.1,0.141,79.5,,,0.254,75.1,0.08800000000000001,81.1,,,,,0.159,,-10.5,-2.0,,0.7,3.8,,,-2.06,-1.43,,0.26,4.41,,,0.201,0.657,0.44299999999999995,0.6509999999999999,0.893,0.8420000000000001,0.53,0.622,0.07,1,6,9,111,112,104,0.128,0.049,4.32,7.8,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.5,0.1,-0.4,26 - 26,0.079,0.504,0.28,0.21600000000000003,0.156,0.586,0.259,4.4,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,63.0,136.0,122.0,145.0,114.0,107.0,108.0,97.0,82.0,60.0,107.0,92.0,105.0,124.0,113.0,104.0,76.0,101.0,97.0,108.0,,,,,,,,0,0.205,0.275,
1492,2003,Rob Bell,TBD,26,5,4,0.1,5.52,19,18,0,0,0,0,101.0,440,103,64,62,15,39,1,5,0,0,44,145,118,83,11,620,970,1590,60,5,6,1,3.92,3.48,1.13,9.18,1.34,0.26,1.41,0.261,0.659,5.4,1.23,0.24,0.419,0.341,0.09300000000000001,0.127,0.034,0.16699999999999998,2.3,96.2,-1.3,4.1,1.0,$0.4,6.45,5.17,-0.61,-8.01,7.4,-9.45,-0.92,0.97,0.92,0.94,1.35,19,0.05,-0.68,0.5870000000000001,89.5,0.024,83.3,,,0.105,76.7,0.284,81.8,,,,,0.062,,-7.6,-0.1,,-0.8,0.3,,,-0.87,-0.36,,-0.48,0.07,,,0.205,0.7,0.455,0.5529999999999999,0.925,0.8420000000000001,0.504,0.555,0.07200000000000001,0,0,1,123,122,116,0.1,0.08900000000000001,5.34,5.35,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8,-0.7,0.1,26 - 26,0.011000000000000001,0.474,0.259,0.267,0.128,0.631,0.24100000000000002,5.22,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,110.0,58.0,99.0,120.0,99.0,101.0,90.0,94.0,64.0,109.0,105.0,99.0,98.0,114.0,106.0,96.0,94.0,83.0,104.0,100.0,,,,,,,,0,0.159,0.231,
1690,2003,Andy Good,ARI,23,4,2,0.1,5.29,16,10,0,0,0,0,66.1,289,74,42,39,15,16,3,3,3,0,42,88,87,46,11,350,677,1027,49,8,7,2,5.7,2.17,2.63,10.04,2.04,0.274,1.36,0.277,0.708,5.56,1.01,0.20800000000000002,0.39799999999999996,0.39399999999999996,0.126,0.172,0.091,0.28600000000000003,1.8,58.0,-0.7,8.1,1.0,$0.4,6.34,4.54,0.08,-5.14,5.22,-2.61,-0.22,1.0,0.88,0.72,1.02,16,-0.44,0.52,0.542,85.2,0.08,80.3,,,0.156,70.5,0.222,76.2,,,,,0.107,,-3.7,0.8,,0.9,-5.9,,,-0.74,1.13,,0.61,-2.87,,,0.281,0.688,0.479,0.612,0.877,0.7979999999999999,0.48700000000000004,0.637,0.09699999999999999,1,2,0,117,125,105,0.145,0.055,4.4,6.65,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,-0.1,0.1,23 - 23,0.09,0.504,0.22399999999999998,0.272,0.233,0.555,0.21100000000000002,4.28,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,64.0,135.0,111.0,193.0,107.0,98.0,95.0,98.0,85.0,63.0,94.0,90.0,117.0,153.0,117.0,80.0,94.0,142.0,92.0,91.0,,,,,,,,0,0.18899999999999997,0.28600000000000003,
1037,2003,Kevin Jarvis,SDP,33,4,8,0.1,5.87,16,16,0,0,0,0,92.0,413,113,65,60,15,32,5,2,2,0,49,164,87,71,10,533,921,1454,36,10,8,1,4.79,3.13,1.53,11.05,1.47,0.298,1.58,0.311,0.6509999999999999,5.19,1.89,0.22,0.509,0.27,0.115,0.172,0.061,0.125,1.2,92.0,,,1.2,$0.5,5.56,4.45,-1.28,-7.76,6.48,-17.77,-1.83,0.96,0.87,0.87,0.94,16,-1.78,0.45,0.59,88.6,0.10099999999999999,82.3,,,0.14400000000000002,73.9,0.166,79.3,,,,,0.069,,-11.6,-2.3,,0.4,-0.5,,,-1.45,-1.71,,0.19,-0.22,,,0.215,0.7120000000000001,0.479,0.545,0.899,0.8240000000000001,0.532,0.608,0.084,0,0,0,147,124,103,0.11900000000000001,0.077,4.65,3.52,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.5,-0.6,-1.0,33 - 33,0.040999999999999995,0.521,0.239,0.239,0.14800000000000002,0.645,0.20600000000000002,4.86,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,92.0,79.0,123.0,139.0,116.0,114.0,107.0,90.0,69.0,88.0,100.0,115.0,80.0,153.0,121.0,86.0,83.0,90.0,107.0,89.0,,,,,,,,0,0.16,0.244,
195,2003,Dustin Hermanson,- - -,30,3,3,0.1,4.06,32,6,0,0,1,5,68.2,291,70,32,31,9,24,4,3,3,0,39,95,77,49,11,441,671,1112,28,8,4,0,5.11,3.15,1.63,9.17,1.18,0.265,1.37,0.282,0.77,4.78,1.23,0.222,0.43,0.348,0.14300000000000002,0.11699999999999999,0.084,0.0,3.3,33.1,-2.6,34.4,0.7,$0.3,5.34,4.71,0.48,-5.0,5.48,1.42,0.13,1.09,1.06,1.31,1.57,20,0.33,0.11,0.6709999999999999,89.4,0.19699999999999998,83.3,,,0.002,76.0,0.098,82.5,0.032,83.9,,,0.20199999999999999,,-3.4,2.0,,0.0,0.7,0.7,,-0.57,1.16,,1.81,0.82,2.59,,0.259,0.665,0.45,0.616,0.9329999999999999,0.836,0.47,0.584,0.073,1,7,4,97,114,109,0.134,0.08199999999999999,4.63,3.67,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,0.5,0.6,30 - 30,0.052000000000000005,0.385,0.341,0.27399999999999997,0.15,0.597,0.252,4.74,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,92.0,73.0,102.0,112.0,103.0,99.0,97.0,107.0,78.0,94.0,100.0,97.0,103.0,103.0,89.0,122.0,95.0,92.0,99.0,109.0,,,,,,,,0,0.155,0.228,
1080,2003,John Halama,OAK,31,3,5,0.1,4.22,35,13,0,0,0,0,108.2,484,117,68,51,18,36,2,2,3,3,51,189,115,78,13,620,1046,1666,63,19,13,2,4.22,2.98,1.42,9.69,1.49,0.262,1.41,0.263,0.67,5.3,1.64,0.204,0.495,0.301,0.113,0.157,0.10099999999999999,0.154,3.9,67.0,-3.1,41.2,0.8,$0.3,5.81,4.69,-1.1,-7.25,6.15,-5.92,-0.63,0.78,0.7,0.73,0.95,31,-0.65,-0.76,0.49,79.9,0.122,77.9,,,0.083,66.1,0.306,75.0,,,,,0.222,,-13.9,-0.1,,0.9,6.0,,,-2.19,-0.08,,0.85,1.51,,,0.29600000000000004,0.623,0.45,0.614,0.895,0.7979999999999999,0.47200000000000003,0.585,0.091,3,3,0,94,118,105,0.105,0.07400000000000001,4.74,5.22,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8,-0.9,-0.1,31 - 31,0.031,0.47100000000000003,0.266,0.263,0.142,0.6559999999999999,0.203,4.98,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,94.0,73.0,104.0,134.0,100.0,102.0,90.0,95.0,67.0,92.0,89.0,117.0,86.0,141.0,105.0,98.0,93.0,92.0,108.0,84.0,,,,,,,,0,0.184,0.275,
1020,2003,Jason Boyd,CLE,30,3,1,0.1,4.3,44,0,0,0,0,1,52.1,221,38,25,25,4,26,1,3,2,0,31,73,53,32,6,340,508,848,24,5,3,0,5.33,4.47,1.19,6.54,0.69,0.198,1.22,0.217,0.684,4.5,1.38,0.203,0.462,0.335,0.113,0.075,0.068,0.0,,,0.5,52.1,0.5,$0.2,4.92,4.99,0.58,-2.68,3.26,4.42,0.45,0.79,0.77,1.05,1.14,31,0.38,0.35,0.584,89.6,0.389,86.3,,,,,0.026000000000000002,82.2,0.001,86.0,,,0.063,,-3.1,9.0,,,0.1,0.2,,-0.67,2.92,,,0.71,22.14,,0.23,0.639,0.41700000000000004,0.44299999999999995,0.915,0.773,0.456,0.502,0.094,8,9,8,97,103,111,0.14,0.11800000000000001,4.8,4.13,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.0,-0.6,0.4,30 - 30,0.023,0.46299999999999997,0.315,0.222,0.21,0.623,0.16699999999999998,5.08,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,141.0,62.0,70.0,62.0,75.0,88.0,74.0,97.0,89.0,145.0,88.0,109.0,96.0,68.0,104.0,117.0,78.0,137.0,103.0,69.0,,,,,,,,0,0.191,0.285,
973,2003,Carlos Silva,PHI,24,3,1,0.1,4.43,62,1,0,0,1,2,87.1,381,92,43,43,7,37,5,8,12,1,48,145,82,51,14,532,829,1361,43,6,10,1,4.95,3.81,1.3,9.48,0.72,0.274,1.48,0.302,0.7390000000000001,4.52,1.77,0.183,0.522,0.295,0.171,0.085,0.040999999999999995,0.1,1.4,4.0,-0.6,83.1,0.7,$0.3,4.66,4.85,-0.21,-4.08,3.87,-9.2,-0.95,0.6,0.59,0.8,0.87,47,-0.37,0.02,0.812,91.8,0.154,81.2,,,0.009000000000000001,78.0,0.025,82.0,,,,,0.003,,4.7,-4.2,,-0.5,0.4,,,0.43,-2.0,,-3.79,1.26,,,0.218,0.735,0.488,0.5429999999999999,0.899,0.823,0.522,0.5670000000000001,0.085,4,8,7,106,106,112,0.126,0.09699999999999999,4.53,4.43,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4,0.6,0.2,24 - 24,0.028999999999999998,0.42,0.28800000000000003,0.292,0.174,0.604,0.222,5.01,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,112.0,67.0,105.0,68.0,107.0,107.0,104.0,103.0,74.0,111.0,83.0,118.0,88.0,76.0,97.0,103.0,101.0,106.0,100.0,96.0,,,,,,,,0,0.138,0.223,
1669,2003,Wil Ledezma,DET,22,3,7,0.1,5.79,34,8,0,0,0,1,84.0,376,99,55,54,12,35,3,3,2,0,49,83,123,79,16,537,901,1438,28,6,4,1,5.25,3.75,1.4,10.61,1.29,0.293,1.6,0.314,0.682,5.08,0.67,0.27699999999999997,0.29100000000000004,0.43200000000000005,0.13,0.098,0.07200000000000001,0.25,0.8,35.1,-0.1,48.2,0.7,$0.3,6.17,5.36,-1.41,-6.05,4.64,-14.6,-1.44,0.75,0.74,1.05,0.79,21,-1.28,-0.6,0.705,91.4,0.043,79.4,,,0.065,77.1,0.187,80.1,,,,,0.063,,-11.4,-0.4,,-2.7,6.9,,,-1.2,-0.64,,-3.11,2.74,,,0.201,0.723,0.474,0.623,0.852,0.8059999999999999,0.522,0.561,0.092,1,3,6,132,115,120,0.13,0.09300000000000001,5.07,3.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.5,-0.1,-0.6,22 - 22,0.037000000000000005,0.45,0.266,0.284,0.1,0.706,0.19399999999999998,4.91,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,119.0,72.0,114.0,116.0,111.0,115.0,108.0,97.0,83.0,115.0,121.0,69.0,124.0,88.0,101.0,99.0,100.0,65.0,116.0,81.0,,,,,,,,0,0.153,0.245,
1110,2003,Troy Brohawn,LAD,30,2,0,0.1,3.86,12,0,0,0,0,0,11.2,48,10,6,5,2,4,0,0,0,0,13,5,15,9,2,69,110,179,13,0,2,1,10.03,3.09,3.25,7.71,1.54,0.227,1.2,0.276,0.7140000000000001,4.06,0.33,0.31,0.172,0.517,0.133,0.133,0.0,0.5,,,0.6,11.2,0.6,$0.3,5.13,3.71,0.17,-0.51,0.69,-0.69,-0.09,0.73,0.49,0.59,1.06,7,-0.05,0.28,0.485,82.8,0.126,76.1,,,0.156,73.0,0.23399999999999999,74.3,,,,,0.067,,0.3,0.4,,0.3,-0.5,,,0.43,1.72,,1.06,-1.17,,,0.149,0.652,0.408,0.5379999999999999,0.85,0.795,0.514,0.583,0.084,1,1,0,96,94,85,0.271,0.083,3.22,10.03,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.1,-0.1,30 - 30,0.188,0.5479999999999999,0.32299999999999995,0.129,0.129,0.774,0.09699999999999999,3.1,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,90.0,167.0,86.0,146.0,89.0,87.0,95.0,99.0,159.0,95.0,140.0,39.0,154.0,118.0,127.0,115.0,45.0,79.0,128.0,42.0,,,,,,,,0,0.207,0.29100000000000004,
