IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
8651,2011,Luis Marte,DET,24,1,0,0.1,2.45,4,0,0,0,0,0,3.2,17,6,1,1,0,1,0,0,1,0,3,6,5,2,0,21,36,57,5,1,0,0,7.36,2.45,3.0,14.73,0.0,0.375,1.91,0.462,0.857,2.21,1.2,0.154,0.462,0.385,0.0,0.0,0.16699999999999998,0.0,,,0.6,3.2,0.6,$0.5,2.4,3.92,-0.11,-0.2,0.09,-0.03,0.0,0.44,0.4,0.73,0.25,2,0.03,-0.29,0.39299999999999996,90.3,0.429,81.5,,,,,0.179,82.2,,,,,0.018000000000000002,,-0.4,-0.2,,,0.2,,,-1.62,-0.67,,,2.28,,,0.4,0.5710000000000001,0.46399999999999997,0.7859999999999999,0.75,0.769,0.375,0.588,0.105,0,0,1,59,55,97,0.17600000000000002,0.059000000000000004,3.48,12.27,0.25,0.28600000000000003,0.018000000000000002,0.08900000000000001,,,,0.39299999999999996,,,,0.214,,,,90.5,88.6,89.7,,,,81.9,,,,81.4,,,-2.3,-5.5,-0.2,,,,2.8,,,,-5.6,,,11.3,4.5,9.3,,,,2.3,,,,6.4,,,-0.5,-0.1,0.2,,,,0.2,,,,-0.1,,,-3.0,-11.02,4.69,,,,0.91,,,,-1.11,,,0.379,0.556,0.46399999999999997,0.727,0.8,0.769,0.48200000000000004,18.4,0.1,-0.2,0.2,0.0,24 - 24,0.11800000000000001,0.6920000000000001,0.231,0.077,0.308,0.5379999999999999,0.154,3.79,0.235,0.179,,,0.39299999999999996,,,,,,0.429,,82.9,,,91.0,,,,,,82.3,,-5.7,,,-1.2,,,,,,3.7,,5.9,,,9.1,,,,,,0.5,,0.0,,,0.0,,,,,,0.2,,-0.18,,,-0.22,,,,,,0.83,,0.37,0.552,0.46399999999999997,0.7,0.813,0.769,0.518,18.4,0.0,106,80,133.0,167,0,148,144,159,119.0,97,73,79,105,105,0.0,171,66,31,130,104,63,,,0,,,0,,0,0.175,0.281,
8110,2011,Bryan Shaw,ARI,23,1,0,0.1,2.54,33,0,0,0,0,0,28.1,122,30,9,8,2,8,1,4,1,0,24,51,15,19,3,174,317,491,15,2,1,0,7.62,2.54,3.0,9.53,0.64,0.273,1.34,0.333,0.8420000000000001,3.52,3.4,0.22399999999999998,0.6,0.17600000000000002,0.2,0.133,0.039,0.0,,,1.1,28.1,1.1,$0.9,4.45,3.27,0.57,-1.36,1.92,5.25,0.58,0.82,0.61,0.73,1.15,25,0.0,0.7,0.064,91.3,0.07200000000000001,81.6,0.8009999999999999,93.1,0.064,79.1,,,,,,,0.008,,-0.6,-1.2,1.6,0.6,,,,-1.81,-3.36,0.42,1.87,,,,0.292,0.726,0.503,0.6579999999999999,0.855,0.7959999999999999,0.48700000000000004,0.5660000000000001,0.102,9,6,1,64,91,85,0.19699999999999998,0.066,2.67,4.76,-0.98,0.068,,0.797,,,,0.07200000000000001,0.064,,,,,,,91.4,,93.0,,,,80.8,79.1,,,,,,-7.7,,0.3,,,,8.0,5.8,,,,,,3.2,,5.2,,,,0.0,-9.8,,,,,,-0.4,,1.5,,,,-1.2,0.6,,,,,,-1.11,,0.39,,,,-3.41,1.82,,,,,,0.23399999999999999,0.705,0.503,0.633,0.8370000000000001,0.7959999999999999,0.5710000000000001,21.0,0.4,-0.3,0.6,0.3,23 - 23,0.131,0.326,0.337,0.337,0.326,0.512,0.163,3.63,0.27899999999999997,,,0.064,0.002,0.7929999999999999,,,,0.068,0.07400000000000001,,,,80.1,92.1,93.8,,,,92.2,82.1,,,,6.5,3.5,1.3,,,,-6.9,8.9,,,,-10.8,3.3,4.5,,,,2.4,-0.9,,,,-0.4,0.0,2.1,,,,-0.4,0.0,,,,-1.23,-2.63,0.55,,,,-1.11,-0.14,,0.243,0.6940000000000001,0.503,0.62,0.841,0.7959999999999999,0.5770000000000001,21.0,0.5,105,81,129.0,110,70,110,102,115,115.0,103,80,113,133,50,140.0,83,94,135,131,100,68,,,0,,,0,,0,0.14300000000000002,0.244,
7074,2011,Trevor Bell,LAA,24,1,1,0.1,3.41,19,0,0,0,0,1,34.1,146,39,14,13,2,10,1,1,2,0,17,65,39,14,3,192,332,524,10,4,0,0,4.46,2.62,1.7,10.22,0.52,0.289,1.43,0.319,0.763,3.75,1.67,0.11900000000000001,0.551,0.331,0.077,0.051,0.062,0.0,,,0.7,34.1,0.7,$0.5,3.11,4.42,0.01,-1.11,1.13,1.82,0.16,0.49,0.42,0.46,0.6,5,-0.19,0.22,0.555,91.1,0.281,83.9,,,,,0.16399999999999998,85.2,,,,,0.01,,-0.8,-1.9,,,1.5,,,-0.28,-1.3,,,1.77,,,0.23,0.6729999999999999,0.455,0.695,0.932,0.873,0.507,0.596,0.057,0,1,2,87,95,109,0.11599999999999999,0.068,4.06,2.62,-0.35,0.307,0.039,0.214,,,,0.257,,,,0.183,,,,91.4,90.2,90.7,,,,83.7,,,,85.0,,,-2.1,-6.0,0.9,,,,3.7,,,,-4.9,,,8.2,4.9,7.9,,,,-0.2,,,,3.6,,,0.0,1.2,-2.0,,,,-1.5,,,,1.2,,,0.02,6.17,-1.84,,,,-1.16,,,,1.29,,,0.20800000000000002,0.64,0.456,0.63,0.932,0.873,0.573,20.1,0.2,-0.3,0.4,0.1,24 - 24,0.048,0.39,0.381,0.22899999999999998,0.24600000000000002,0.585,0.16899999999999998,4.63,0.19899999999999998,0.185,,,0.527,,,,,0.031,0.257,,85.7,,,91.9,,,,,90.8,84.3,,-3.9,,,-0.1,,,,,-5.0,4.6,,2.3,,,7.1,,,,,3.6,-1.3,,-0.9,,,0.9,,,,,0.1,0.0,,-0.95,,,0.33,,,,,0.93,0.03,,0.21600000000000003,0.65,0.456,0.66,0.93,0.873,0.552,20.1,0.3,64,85,75.0,116,53,114,108,110,106.0,64,85,61,126,90,52.0,96,110,93,104,113,69,,,0,,,0,,0,0.18100000000000002,0.239,
2557,2011,Juan Perez,PHI,32,1,0,0.1,3.6,8,0,0,0,0,0,5.0,21,1,2,2,0,5,0,0,1,0,8,3,4,1,0,37,47,84,1,0,0,0,14.4,9.0,1.6,1.8,0.0,0.063,1.2,0.125,0.667,2.83,0.75,0.125,0.375,0.5,0.0,0.0,0.0,0.0,,,0.8,5.0,0.8,$0.6,2.65,3.83,0.4,-0.09,0.48,0.86,0.09,1.03,0.94,1.25,0.98,7,0.11,0.28,0.488,94.0,0.512,82.3,,,,,,,,,,,,,0.2,1.5,,,,,,0.49,3.57,,,,,,0.304,0.28600000000000003,0.298,0.17600000000000002,0.875,0.4,0.33299999999999996,0.524,0.179,1,3,0,94,72,99,0.381,0.23800000000000002,3.98,1.8,0.77,0.071,,,,,0.41700000000000004,0.512,,,,,,,,93.5,,,,,94.1,82.2,,,,,,,4.9,,,,,8.4,-6.0,,,,,,,9.0,,,,,7.8,-1.1,,,,,,,-0.1,,,,,0.3,1.6,,,,,,,-1.58,,,,,0.84,3.62,,,,,,,0.213,0.405,0.298,0.1,0.6,0.4,0.44,18.3,0.1,0.1,-0.1,0.0,32 - 32,0.14300000000000002,0.5,0.125,0.375,0.125,0.5,0.375,3.49,0.619,,,,0.488,,,,,,0.512,,,,,94.7,,,,,,82.9,,,,,8.0,,,,,,-5.9,,,,,7.0,,,,,,-2.6,,,,,-0.2,,,,,,0.2,,,,,-0.55,,,,,,0.49,,0.25,0.361,0.298,0.25,0.5379999999999999,0.4,0.429,18.3,-0.1,197,288,69.0,21,0,25,92,43,91.0,200,292,63,83,142,0.0,128,35,150,50,98,156,,,0,,,0,,0,0.262,0.44,
754,2011,J.C. Romero,- - -,35,1,0,0.1,4.01,36,0,0,0,0,0,24.2,116,28,14,11,1,15,2,1,0,0,19,43,25,11,4,193,253,446,13,4,2,0,6.93,5.47,1.27,10.22,0.36,0.28,1.74,0.338,0.7040000000000001,3.96,1.72,0.139,0.544,0.316,0.16,0.04,0.09300000000000001,0.0,,,0.9,24.2,0.9,$0.7,3.8,4.7,-0.43,-1.42,0.99,-2.27,-0.25,0.73,0.59,0.8,1.15,30,-0.15,-0.44,0.674,89.3,0.17600000000000002,78.7,,,,,0.151,78.6,,,,,0.018000000000000002,,0.4,-1.3,,,-2.2,,,0.15,-1.75,,,-3.35,,,0.253,0.647,0.434,0.667,0.823,0.774,0.45899999999999996,0.5,0.096,3,1,5,100,100,122,0.16399999999999998,0.129,4.37,4.74,0.06,0.05,,,,,0.642,0.18,,,,0.128,,,,88.9,,,,,89.0,78.5,,,,78.7,,,7.0,,,,,10.4,3.2,,,,7.8,,,4.7,,,,,3.6,-0.9,,,,4.6,,,1.5,,,,,-1.3,-1.2,,,,-2.0,,,6.63,,,,,-0.47,-1.57,,,,-3.64,,,0.21,0.636,0.43200000000000005,0.545,0.841,0.772,0.521,20.1,-0.1,-0.3,0.1,-0.2,35 - 35,0.034,0.444,0.34600000000000003,0.21,0.29600000000000004,0.48100000000000004,0.222,4.79,0.302,0.151,,,0.16,,,,,0.516,0.174,,79.5,,,89.9,,,,,90.1,79.4,,7.6,,,9.0,,,,,9.5,2.4,,4.2,,,5.7,,,,,1.8,-2.4,,-0.1,,,0.1,,,,,0.0,-0.8,,-0.17,,,0.17,,,,,-0.01,-1.06,,0.218,0.647,0.43200000000000005,0.542,0.851,0.772,0.498,20.1,-0.3,95,175,54.0,118,40,113,133,116,96.0,86,158,70,121,90,42.0,114,96,84,120,94,93,,,0,,,0,,0,0.13699999999999998,0.233,
296,2011,Will Ohman,CHW,33,1,3,0.1,4.22,59,0,0,0,0,1,53.1,232,53,26,25,8,17,5,4,1,0,54,61,60,32,7,331,582,913,35,5,4,0,9.11,2.87,3.18,8.94,1.35,0.251,1.31,0.302,0.764,4.13,1.02,0.209,0.39899999999999997,0.392,0.11699999999999999,0.133,0.08199999999999999,0.0,,,1.4,53.1,1.4,$1.1,4.66,3.59,-0.06,-2.41,2.35,2.59,0.25,0.6,0.55,0.81,0.84,44,0.18,-0.27,0.588,90.2,0.4,82.6,,,0.004,76.8,0.008,84.1,,,,,0.024,,0.3,-1.3,,0.2,-0.2,,,0.07,-0.36,,4.64,-2.17,,,0.324,0.6829999999999999,0.47600000000000003,0.5479999999999999,0.8759999999999999,0.748,0.424,0.547,0.11699999999999999,3,6,7,100,97,89,0.233,0.073,3.05,5.91,0.09,0.33799999999999997,0.245,,,,,0.39899999999999997,0.004,,,0.013000000000000001,,,,90.2,90.1,,,,,82.5,76.4,,,84.8,,,5.6,9.2,,,,,-0.2,-7.6,,,8.7,,,9.4,8.2,,,,,1.6,-6.5,,,5.8,,,-2.2,2.6,,,,,-1.2,0.2,,,-0.2,,,-0.74,1.2,,,,,-0.35,4.64,,,-1.63,,,0.299,0.6579999999999999,0.47600000000000003,0.48100000000000004,0.8690000000000001,0.746,0.494,24.1,0.2,-0.2,0.2,0.0,33 - 33,0.159,0.414,0.33799999999999997,0.248,0.242,0.522,0.23600000000000002,3.29,0.341,0.015,,0.004,0.583,,,,,,0.396,0.001,85.1,,76.5,90.6,,,,,,82.9,0.0,8.0,,-8.1,6.9,,,,,,-0.9,0.0,3.2,,-7.5,7.6,,,,,,0.0,0.0,-0.2,,0.0,4.1,,,,,,-0.5,0.0,-1.58,,0.69,0.79,,,,,,-0.13,-3.87,0.315,0.652,0.47600000000000003,0.5,0.875,0.746,0.48,24.1,0.5,131,93,141.0,101,137,99,99,104,107.0,128,91,108,91,107,136.0,102,97,101,102,101,96,,,0,,,0,,0,0.172,0.289,
7763,2011,Hideki Okajima,BOS,35,1,0,0.1,4.32,7,0,0,0,0,0,8.1,36,7,4,4,0,5,0,0,0,0,6,15,5,2,0,66,95,161,2,2,3,0,6.48,5.4,1.2,7.56,0.0,0.226,1.44,0.28,0.667,3.39,3.0,0.091,0.682,0.22699999999999998,0.0,0.0,0.133,0.0,,,0.5,8.1,0.5,$0.4,2.95,4.14,0.37,-0.55,0.92,0.9,0.07,1.5,0.86,0.87,0.53,5,0.12,0.13,0.49700000000000005,87.0,,,,,0.22399999999999998,76.8,,,0.28,82.8,,,,,0.6,,,0.2,,0.4,,0.75,,,0.43,,0.86,,0.244,0.606,0.40399999999999997,0.591,0.86,0.769,0.441,0.556,0.09300000000000001,0,2,1,102,86,102,0.16699999999999998,0.139,4.12,2.16,0.93,0.491,,,0.28600000000000003,,,,0.22399999999999998,,,,,,,87.0,,,82.9,,,,76.7,,,,,,2.2,,,6.0,,,,0.8,,,,,,10.9,,,6.2,,,,-2.7,,,,,,0.6,,,0.4,,,,0.1,,,,,,0.8,,,0.87,,,,0.39,,,,,,0.256,0.573,0.40399999999999997,0.636,0.8370000000000001,0.769,0.466,28.5,0.0,0.0,0.0,0.0,35 - 35,0.027999999999999997,0.36,0.56,0.08,0.28,0.44,0.28,4.87,0.306,0.28600000000000003,,0.22399999999999998,0.491,,,,,,,,83.6,,77.6,87.9,,,,,,,,6.1,,0.4,2.0,,,,,,,,6.1,,-2.9,10.6,,,,,,,,0.3,,0.0,-0.5,,,,,,,,0.57,,0.06,-0.63,,,,,,,,0.23199999999999998,0.5820000000000001,0.40399999999999997,0.526,0.87,0.769,0.491,28.5,0.0,93,175,53.0,86,0,89,109,96,93.0,92,173,47,156,62,0.0,89,161,32,118,85,114,,,0,,,0,,0,0.18,0.273,
5329,2011,Mark Hamburger,TEX,24,1,0,0.1,4.5,5,0,0,0,0,0,8.0,31,5,4,4,0,3,0,0,1,0,6,5,12,5,0,50,90,140,5,0,0,0,6.75,3.37,2.0,5.62,0.0,0.179,1.0,0.227,0.5,2.65,0.42,0.22699999999999998,0.22699999999999998,0.545,0.0,0.0,0.0,0.0,,,0.9,8.0,0.9,$0.7,3.49,4.53,0.19,-0.14,0.33,0.92,0.11,0.44,0.49,0.33,0.39,4,0.25,0.17,0.621,93.0,0.129,81.8,,,,,0.25,87.5,,,,,,,1.6,0.0,,,0.1,,,1.84,-0.17,,,0.21,,,0.353,0.5820000000000001,0.44299999999999995,0.6,0.938,0.774,0.39299999999999996,0.5479999999999999,0.1,0,1,0,104,64,112,0.19399999999999998,0.09699999999999999,4.25,5.62,1.85,0.25,0.429,,,,,0.121,,,,0.2,,,,92.3,92.8,,,,,81.5,,,,87.1,,,-5.3,-8.7,,,,,2.2,,,,-5.9,,,7.4,6.3,,,,,-2.4,,,,3.1,,,1.5,0.1,,,,,0.0,,,,0.1,,,4.33,0.13,,,,,-0.18,,,,0.28,,,0.33299999999999996,0.593,0.44299999999999995,0.593,0.914,0.774,0.42100000000000004,20.4,0.0,0.1,-0.2,-0.1,24 - 24,0.09699999999999999,0.318,0.5,0.182,0.136,0.636,0.22699999999999998,4.04,0.29,0.18600000000000003,,0.121,0.4,0.071,,,,0.221,,,87.8,,81.6,93.4,86.9,,,,92.4,,,-6.9,,1.6,-6.4,-3.5,,,,-9.4,,,1.2,,-4.1,6.9,1.9,,,,3.4,,,0.1,,0.1,0.0,0.2,,,,-0.1,,,0.27,,0.74,0.01,1.86,,,,-0.36,,,0.368,0.5660000000000001,0.44299999999999995,0.594,0.9670000000000001,0.774,0.379,20.4,0.0,97,109,89.0,64,0,71,75,78,70.0,107,120,117,52,148,0.0,78,144,74,58,123,93,,,0,,,0,,0,0.2,0.3,
5498,2011,Arodys Vizcaino,ATL,20,1,1,0.1,4.67,17,0,0,0,0,2,17.1,77,16,9,9,1,9,1,1,5,0,17,17,23,8,3,124,198,322,5,0,2,0,8.83,4.67,1.89,8.31,0.52,0.239,1.44,0.306,0.691,3.54,0.74,0.16699999999999998,0.354,0.479,0.13,0.043,0.0,0.0,,,0.8,17.1,0.8,$0.7,3.37,4.46,0.29,-1.27,1.56,0.56,0.05,1.12,1.18,1.43,1.16,15,0.3,-0.04,0.645,95.9,,,,,0.33299999999999996,81.7,0.022000000000000002,85.3,,,,,0.012,,2.5,,,-1.0,0.0,,,1.22,,,-0.92,0.18,,,0.314,0.78,0.5,0.617,0.9390000000000001,0.818,0.39899999999999997,0.5579999999999999,0.09,5,5,1,124,94,116,0.221,0.11699999999999999,3.82,2.6,1.13,0.192,0.098,,,,0.35,0.33799999999999997,,,,0.022000000000000002,,,,95.9,95.7,,,,95.8,81.7,,,,85.1,,,-5.1,-6.7,,,,-7.6,2.1,,,,-7.4,,,8.9,9.3,,,,7.5,-2.3,,,,7.0,,,-1.7,0.5,,,,4.0,-0.9,,,,0.0,,,-2.85,1.55,,,,3.63,-0.81,,,,0.18,,,0.27899999999999997,0.737,0.498,0.522,0.929,0.81,0.479,23.3,-0.2,-0.1,-0.2,-0.2,20 - 20,0.10400000000000001,0.3,0.4,0.3,0.22,0.54,0.24,3.96,0.35100000000000003,0.022000000000000002,,0.33399999999999996,0.644,,,,,,,,85.6,,82.0,96.4,,,,,,,,-7.0,,3.0,-6.2,,,,,,,,6.2,,-3.4,7.5,,,,,,,,0.0,,-0.7,0.6,,,,,,,,0.18,,-0.69,0.28,,,,,,,,0.287,0.706,0.498,0.5329999999999999,0.92,0.81,0.505,23.3,0.4,121,150,81.0,96,58,96,110,105,95.0,116,143,84,79,136,46.0,77,111,120,89,105,100,,,0,,,0,,0,0.11800000000000001,0.20800000000000002,
8948,2011,Aneury Rodriguez,HOU,23,1,6,0.1,5.27,43,8,0,0,0,0,85.1,369,83,57,50,13,32,3,2,3,0,64,71,137,57,25,554,905,1459,33,5,6,2,6.75,3.38,2.0,8.75,1.37,0.248,1.35,0.271,0.607,4.7,0.52,0.215,0.268,0.517,0.182,0.095,0.07,0.33299999999999996,1.0,40.1,0.2,45.0,1.2,$0.9,4.89,4.74,-1.58,-4.81,3.23,-13.13,-1.44,0.59,0.51,0.4,0.54,27,-1.05,-1.63,0.6990000000000001,91.0,0.233,79.2,,,0.025,75.8,0.043,84.0,,,,,0.01,,0.3,-4.4,,0.6,-1.2,,,0.03,-1.32,,1.69,-1.97,,,0.285,0.688,0.469,0.647,0.872,0.7979999999999999,0.456,0.539,0.094,1,0,2,139,121,123,0.17300000000000001,0.087,4.44,3.48,0.57,0.684,0.009000000000000001,,,,,0.262,,,,0.046,,,,91.0,91.0,,,,,79.0,,,,84.5,,,-1.8,-9.0,,,,,8.1,,,,-3.3,,,9.9,8.8,,,,,-1.4,,,,7.4,,,0.4,0.2,,,,,-3.9,,,,-1.3,,,0.05,1.55,,,,,-1.04,,,,-1.93,,,0.264,0.664,0.469,0.581,0.878,0.7959999999999999,0.513,21.1,-1.1,0.4,-1.6,-1.2,23 - 23,0.087,0.35100000000000003,0.38,0.26899999999999996,0.27699999999999997,0.47600000000000003,0.247,4.16,0.295,0.042,,,0.696,,,,,,0.26,,85.3,,,92.1,,,,,,80.0,,-4.0,,,-2.7,,,,,,7.0,,5.3,,,8.7,,,,,,-2.8,,-1.1,,,3.2,,,,,,-1.2,,-1.8,,,0.32,,,,,,-0.33,,0.254,0.672,0.469,0.584,0.872,0.7959999999999999,0.515,21.1,0.3,93,108,86.0,101,152,100,103,93,83.0,91,106,109,60,147,99.0,90,105,108,112,93,103,,,0,,,0,,0,0.152,0.24600000000000002,
3762,2011,Cesar Jimenez,SEA,26,1,0,0.1,5.4,8,0,0,0,0,0,6.2,30,6,4,4,0,3,0,0,2,0,7,9,7,4,1,53,68,121,7,1,0,0,9.45,4.05,2.33,8.1,0.0,0.222,1.35,0.3,0.556,2.28,1.29,0.2,0.45,0.35,0.14300000000000002,0.0,0.111,0.0,,,1.2,6.2,1.2,$0.9,2.5,3.59,-0.04,-0.25,0.21,0.94,0.11,0.64,0.53,0.53,0.93,7,0.05,-0.11,0.603,90.5,0.14,81.7,,,0.008,76.0,0.248,79.7,,,,,,,-2.0,0.5,,-0.5,2.0,,,-2.72,2.87,,-48.85,6.79,,,0.304,0.643,0.42100000000000004,0.583,0.852,0.725,0.34700000000000003,0.4,0.11599999999999999,0,1,1,141,59,89,0.233,0.1,3.3,9.45,3.12,0.57,0.033,,,,,0.14,0.008,,,0.248,,,,90.4,91.6,,,,,81.7,75.6,,,79.7,,,7.2,9.8,,,,,1.5,4.3,,,9.5,,,8.3,4.3,,,,,-0.5,-2.7,,,-1.1,,,-1.3,-0.7,,,,,0.3,-0.5,,,2.2,,,-1.91,-16.87,,,,,1.58,-48.85,,,7.31,,,0.281,0.579,0.42100000000000004,0.5,0.848,0.725,0.47100000000000003,20.2,-0.1,0.0,-0.2,-0.2,26 - 26,0.133,0.25,0.4,0.35,0.4,0.3,0.3,3.6,0.33299999999999996,0.273,,,0.562,,,,,0.040999999999999995,0.124,,80.3,,,91.3,,,,,91.6,82.3,,7.7,,,5.9,,,,,8.5,-0.7,,-0.4,,,8.0,,,,,5.8,0.1,,0.0,,,-0.4,,,,,-0.1,0.0,,-0.04,,,-0.57,,,,,-1.62,0.29,,0.27699999999999997,0.589,0.42100000000000004,0.5,0.848,0.725,0.46299999999999997,20.2,-0.1,136,131,104.0,92,0,88,102,103,77.0,129,124,103,103,95,0.0,62,115,142,169,58,122,,,0,,,0,,0,0.132,0.248,
9080,2011,Zach Putnam,CLE,23,1,1,0.1,6.14,8,0,0,0,0,1,7.1,34,10,5,5,1,0,0,2,1,0,9,7,6,10,1,36,78,114,11,0,0,0,11.05,0.0,9.0,12.27,1.23,0.313,1.36,0.409,0.66,3.16,1.17,0.435,0.304,0.261,0.16699999999999998,0.16699999999999998,0.0,0.0,,,0.9,7.1,0.9,$0.7,5.84,2.42,-0.58,-0.78,0.2,-1.87,-0.19,0.67,0.56,0.68,0.64,5,-0.24,-0.61,0.526,91.7,0.14,83.3,,,,,,,0.33299999999999996,85.6,,,,,-2.8,-0.6,,,,1.3,,-4.63,-3.56,,,,3.45,,0.35100000000000003,0.649,0.5,0.5,0.865,0.737,0.5,0.529,0.132,0,0,2,156,80,60,0.265,0.0,1.97,13.5,2.97,0.465,0.009000000000000001,,0.316,,0.053,0.158,,,,,,,,91.6,92.0,,85.5,,92.0,83.5,,,,,,,-3.1,-6.4,,-6.5,,-8.5,2.7,,,,,,,9.2,6.0,,1.3,,7.1,4.3,,,,,,,-2.8,0.0,,1.3,,0.0,-0.5,,,,,,,-5.25,4.09,,3.58,,0.26,-3.01,,,,,,,0.326,0.618,0.5,0.33299999999999996,0.8809999999999999,0.737,0.596,19.5,-0.1,-0.2,0.0,-0.2,23 - 23,0.265,0.435,0.391,0.174,0.174,0.435,0.391,2.03,0.294,,,,0.526,,0.33299999999999996,,,,0.14,,,,,92.5,,85.9,,,,83.7,,,,,-4.3,,-6.3,,,,2.9,,,,,7.3,,-0.8,,,,3.2,,,,,0.3,,0.1,,,,0.1,,,,,0.5,,0.21,,,,0.55,,0.34,0.625,0.5,0.41200000000000003,0.875,0.737,0.561,19.5,-0.3,159,0,,139,124,123,103,141,92.0,146,0,224,69,71,170.0,107,113,70,73,84,159,,,0,,,0,,0,0.158,0.289,
