IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1006288,1962,Al Jackson,NYM,26,8,20,4.0,4.4,36,33,12,4,0,,231.1,997,244,132,113,16,78,5,5,9,0,118,,,,,,,,,,,,4.59,3.03,1.51,9.49,0.62,0.267,1.39,0.292,0.64,3.57,,,,,,,,,,,,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,90,,0.11800000000000001,0.078,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.6,-1.7,-2.3,26 - 26,0.04,,,,,,,4.11,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,93,88.0,106,69,104,102,103,90.0,81,92,,,,,,,,,,,,,,,,,,0,,,
1002507,1962,Gene Conley,BOS,31,15,14,3.9,3.95,34,33,9,2,1,,241.2,1017,238,116,106,28,68,5,5,5,0,134,,,,,,,,,,,,4.99,2.53,1.97,8.86,1.04,0.252,1.27,0.269,0.7170000000000001,3.92,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,93,,0.132,0.067,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.1,-0.2,-0.1,31 - 31,0.065,,,,,,,3.82,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,72,131.0,102,108,101,93,99,100.0,96,74,,,,,,,,,,,,,,,,,,0,,,
1010382,1962,Juan Pizarro,CHW,25,12,14,3.9,3.81,36,32,9,1,1,,203.1,890,182,97,86,16,97,3,1,5,1,173,,,,,,,,,,,,7.66,4.29,1.78,8.06,0.71,0.23,1.37,0.275,0.71,3.38,,,,,,,,,,,,,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,85,,0.19399999999999998,0.109,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.2,-1.1,-1.3,25 - 25,0.085,,,,,,,3.57,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,122,119.0,92,74,92,101,102,99.0,142,120,,,,,,,,,,,,,,,,,,0,,,
1007135,1962,Jack Kralick,MIN,27,12,11,3.8,3.86,39,37,7,1,0,,242.2,1011,239,121,104,30,61,2,3,1,0,139,,,,,,,,,,,,5.16,2.26,2.28,8.86,1.11,0.252,1.24,0.269,0.6970000000000001,3.87,,,,,,,,,,,,,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,93,,0.13699999999999998,0.06,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.1,-0.8,-0.7,27 - 27,0.077,,,,,,,3.67,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,64,151.0,102,116,101,91,99,97.0,100,66,,,,,,,,,,,,,,,,,,0,,,
1012299,1962,Warren Spahn,MIL,41,18,14,3.6,3.04,34,34,22,0,0,,269.1,1088,248,97,91,25,55,4,3,4,0,118,,,,,,,,,,,,3.94,1.84,2.15,8.29,0.84,0.241,1.13,0.251,0.7709999999999999,3.59,,,,,,,,,,,,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,98,,0.10800000000000001,0.051,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,2.4,1.1,3.5,41 - 41,0.057999999999999996,,,,,,,3.9,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,56,125.0,92,93,94,83,89,109.0,75,60,,,,,,,,,,,,,,,,,,0,,,
1008337,1962,Al McBean,PIT,24,15,10,3.6,3.7,33,29,6,2,0,,189.2,823,212,93,78,11,65,2,7,4,0,119,,,,,,,,,,,,5.65,3.08,1.83,10.06,0.52,0.282,1.46,0.324,0.711,3.26,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,86,,0.145,0.079,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-2.1,1.0,-1.2,24 - 24,0.066,,,,,,,3.81,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,94,107.0,112,58,110,107,115,100.0,100,93,,,,,,,,,,,,,,,,,,0,,,
1002130,1962,Dean Chance,LAA,21,14,10,3.5,2.96,50,24,6,2,8,,206.2,864,195,83,68,14,66,5,5,2,0,127,,,,,,,,,,,,5.53,2.87,1.92,8.49,0.61,0.246,1.26,0.278,0.743,3.3,,,,,,,,,,,,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,85,,0.147,0.076,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.4,0.6,0.2,21 - 21,0.071,,,,,,,3.75,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,82,128.0,97,63,99,93,103,103.0,107,84,,,,,,,,,,,,,,,,,,0,,,
1011046,1962,Robin Roberts,BAL,35,10,9,3.5,2.78,27,25,6,0,0,,191.1,774,176,63,59,17,41,7,4,2,0,102,,,,,,,,,,,,4.8,1.93,2.49,8.28,0.8,0.241,1.13,0.261,0.8009999999999999,3.41,,,,,,,,,,,,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,87,,0.132,0.053,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.5,1.6,2.1,35 - 35,0.079,,,,,,,3.65,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,55,165.0,95,83,97,83,96,111.0,96,58,,,,,,,,,,,,,,,,,,0,,,
1006373,1962,Joey Jay,CIN,26,21,14,3.4,3.76,39,37,16,4,0,,273.0,1165,269,121,114,26,100,5,4,7,2,155,,,,,,,,,,,,5.11,3.3,1.55,8.87,0.86,0.254,1.35,0.276,0.7490000000000001,3.86,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,99,,0.133,0.086,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.4,1.2,1.7,26 - 26,0.047,,,,,,,4.03,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,101,90.0,99,95,99,99,98,106.0,92,101,,,,,,,,,,,,,,,,,,0,,,
1011819,1962,Bob Shaw,MIL,29,15,9,3.3,2.8,38,29,12,3,2,,225.0,931,223,80,70,20,44,10,12,3,1,124,,,,,,,,,,,,4.96,1.76,2.82,8.92,0.8,0.255,1.19,0.278,0.7929999999999999,3.42,,,,,,,,,,,,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,93,,0.133,0.047,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.3,2.2,2.5,29 - 29,0.086,,,,,,,3.56,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,54,164.0,99,89,100,87,98,112.0,92,56,,,,,,,,,,,,,,,,,,0,,,
1011432,1962,Jack Sanford,SFG,33,24,7,3.2,3.43,39,38,13,2,0,,265.1,1100,233,110,101,23,92,4,3,4,2,147,,,,,,,,,,,,4.99,3.12,1.6,7.9,0.78,0.232,1.22,0.251,0.737,3.71,,,,,,,,,,,,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100,,0.134,0.084,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2.2,-0.1,2.1,33 - 33,0.05,,,,,,,3.99,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,95,93.0,88,87,91,90,89,104.0,92,99,,,,,,,,,,,,,,,,,,0,,,
1001463,1962,Ernie Broglio,STL,26,12,9,3.2,3.0,34,30,11,4,0,,222.1,923,193,80,74,22,93,5,2,5,1,132,,,,,,,,,,,,5.34,3.76,1.42,7.81,0.89,0.233,1.29,0.254,0.809,4.0,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,96,,0.14300000000000002,0.10099999999999999,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,1.5,2.2,3.7,26 - 26,0.042,,,,,,,4.09,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,115,83.0,87,99,91,95,90,114.0,98,119,,,,,,,,,,,,,,,,,,0,,,
1009250,1962,Don Mossi,DET,33,11,13,3.1,4.19,35,27,8,1,1,,180.1,774,195,92,84,24,36,1,1,1,0,121,,,,,,,,,,,,6.04,1.8,3.36,9.73,1.2,0.265,1.28,0.289,0.706,3.62,,,,,,,,,,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,88,,0.156,0.047,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.9,-0.4,-1.3,33 - 33,0.11,,,,,,,3.28,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,51,223.0,112,124,106,94,107,98.0,114,51,,,,,,,,,,,,,,,,,,0,,,
1004289,1962,Earl Francis,PIT,26,9,8,3.1,3.07,36,23,5,1,0,,176.0,744,153,68,60,8,83,10,2,8,1,121,,,,,,,,,,,,6.19,4.24,1.46,7.82,0.41,0.232,1.34,0.274,0.75,3.28,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,87,,0.163,0.11199999999999999,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.4,0.6,1.0,26 - 26,0.051,,,,,,,3.98,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,130,85.0,87,45,91,99,97,106.0,112,132,,,,,,,,,,,,,,,,,,0,,,
1002177,1962,Tom Cheney,WAS,27,7,9,3.1,3.17,37,23,4,3,1,,173.1,738,134,68,61,12,97,0,2,6,0,147,,,,,,,,,,,,7.63,5.04,1.52,6.96,0.62,0.21,1.33,0.254,0.763,3.53,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86,,0.19899999999999998,0.131,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.6,0.2,0.8,27 - 27,0.068,,,,,,,3.78,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,143,101.0,80,65,84,98,94,106.0,146,145,,,,,,,,,,,,,,,,,,0,,,
1010630,1962,Dick Radatz,BOS,25,9,6,3.0,2.24,62,0,0,0,24,,124.2,506,95,32,31,9,40,2,4,4,0,144,,,,,,,,,,,,10.4,2.89,3.6,6.86,0.65,0.206,1.08,0.278,0.847,2.3,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,53,,0.285,0.079,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.2,0.8,0.6,25 - 25,0.20600000000000002,,,,,,,2.13,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,82,239.0,79,68,82,80,103,118.0,208,87,,,,,,,,,,,,,,,,,,0,,,
1011285,1962,Don Rudolph,- - -,30,8,10,3.0,3.62,38,23,6,2,0,,176.2,745,188,84,71,13,42,2,3,1,1,68,,,,,,,,,,,,3.46,2.14,1.62,9.58,0.66,0.269,1.3,0.283,0.6940000000000001,3.57,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,87,,0.091,0.055999999999999994,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.6,-0.1,-0.7,30 - 30,0.035,,,,,,,4.18,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,61,108.0,110,69,108,96,105,96.0,67,62,,,,,,,,,,,,,,,,,,0,,,
1010661,1962,Ed Rakow,KCA,27,14,17,2.9,4.25,42,35,11,2,1,,235.1,1007,232,126,111,31,98,5,4,9,0,159,,,,,,,,,,,,6.08,3.75,1.62,8.87,1.19,0.256,1.4,0.281,0.716,4.28,,,,,,,,,,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,100,,0.158,0.09699999999999999,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.6,0.1,-0.5,27 - 27,0.061,,,,,,,3.87,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,107,108.0,102,123,103,103,104,99.0,115,107,,,,,,,,,,,,,,,,,,0,,,
1014215,1962,Hal Woodeshick,HOU,29,5,16,2.9,4.39,31,26,2,1,0,,139.1,630,161,84,68,3,54,1,3,13,1,82,,,,,,,,,,,,5.3,3.49,1.52,10.4,0.19,0.281,1.54,0.324,0.627,2.95,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,81,,0.13,0.086,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.7,-1.3,-3.0,29 - 29,0.044000000000000004,,,,,,,4.06,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,107,89.0,116,22,110,113,115,88.0,90,101,,,,,,,,,,,,,,,,,,0,,,
1005637,1962,Bob Hendley,MIL,23,11,13,2.8,3.6,35,29,7,2,1,,200.0,834,188,90,80,17,59,2,0,5,0,112,,,,,,,,,,,,5.04,2.66,1.9,8.46,0.77,0.243,1.24,0.265,0.703,3.49,,,,,,,,,,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,,0.134,0.071,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,-0.8,0.2,23 - 23,0.064,,,,,,,3.83,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,81,111.0,94,85,95,91,94,99.0,92,84,,,,,,,,,,,,,,,,,,0,,,
1000838,1962,Dennis Bennett,PHI,22,9,9,2.8,3.81,31,24,7,2,3,,174.2,723,144,78,74,17,68,3,6,6,0,149,,,,,,,,,,,,7.68,3.5,2.19,7.42,0.88,0.222,1.21,0.263,0.721,3.45,,,,,,,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,,0.20600000000000002,0.094,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.8,-0.6,0.2,22 - 22,0.11199999999999999,,,,,,,3.25,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,107,128.0,83,97,87,89,93,102.0,142,111,,,,,,,,,,,,,,,,,,0,,,
1007979,1962,Art Mahaffey,PHI,24,19,14,2.6,3.94,41,39,20,2,0,,274.0,1138,253,131,120,36,81,4,12,7,0,177,,,,,,,,,,,,5.81,2.66,2.19,8.31,1.18,0.242,1.22,0.261,0.727,4.05,,,,,,,,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,106,,0.156,0.071,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.4,-0.2,1.3,24 - 24,0.084,,,,,,,3.58,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,81,127.0,93,131,95,90,92,103.0,107,84,,,,,,,,,,,,,,,,,,0,,,
1007453,1962,Don Lee,- - -,28,11,11,2.5,3.46,36,31,5,2,2,,205.1,880,204,91,79,20,63,1,10,4,0,102,,,,,,,,,,,,4.47,2.76,1.62,8.94,0.88,0.253,1.3,0.269,0.747,3.96,,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100,,0.11599999999999999,0.07200000000000001,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.1,0.7,0.7,28 - 28,0.044000000000000004,,,,,,,4.06,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,79,108.0,103,91,101,96,99,104.0,85,79,,,,,,,,,,,,,,,,,,0,,,
1014309,1962,Early Wynn,CHW,42,7,15,2.5,4.46,27,26,11,3,0,,167.2,710,171,90,83,15,56,6,3,2,0,91,,,,,,,,,,,,4.88,3.01,1.63,9.18,0.81,0.263,1.35,0.286,0.67,3.75,,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,94,,0.128,0.079,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.7,-0.7,-1.4,42 - 42,0.049,,,,,,,4.0,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,85,108.0,105,84,105,100,106,93.0,94,87,,,,,,,,,,,,,,,,,,0,,,
1011980,1962,Curt Simmons,STL,33,10,10,2.4,3.51,31,22,9,4,0,,154.0,641,167,78,60,18,32,2,3,1,0,74,,,,,,,,,,,,4.32,1.87,2.31,9.76,1.05,0.276,1.29,0.29,0.701,3.86,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,93,,0.115,0.05,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.3,0.2,-0.1,33 - 33,0.066,,,,,,,3.81,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,57,135.0,109,117,108,95,103,99.0,79,59,,,,,,,,,,,,,,,,,,0,,,
