IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001208,1946,Hank Borowy,CHC,30,12,10,3.3,3.76,32,28,8,1,0,,201.0,881,220,96,84,9,61,,1,1,0,95,,,,,,,,,,,,4.25,2.73,1.56,9.85,0.4,0.269,1.4,0.295,0.69,2.95,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,87,,0.10800000000000001,0.069,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-1.6,-0.6,-2.2,30 - 30,0.039,,,,,,,3.1,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,77.0,154.0,113.0,88.0,107,102.0,110,97.0,116,75,,,,,,,,,,,,,,,,,,0,,,
1010646,1946,Ken Raffensberger,PHI,28,8,15,3.3,3.63,39,23,14,2,6,,196.0,819,203,89,79,10,39,,1,2,0,73,,,,,,,,,,,,3.35,1.79,1.87,9.32,0.46,0.261,1.23,0.277,0.672,2.91,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,85,,0.08900000000000001,0.048,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.5,-1.2,-1.7,28 - 28,0.042,,,,,,,3.07,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,50.0,185.0,107.0,101.0,104,90.0,103,94.0,95,52,,,,,,,,,,,,,,,,,,0,,,
1011259,1946,Schoolboy Rowe,PHI,36,11,4,3.2,2.12,17,16,9,2,0,,136.0,538,112,39,32,3,21,,6,0,0,51,,,,,,,,,,,,3.38,1.39,2.43,7.41,0.2,0.219,0.98,0.239,0.742,2.52,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,73,,0.095,0.039,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.3,-0.4,0.9,36 - 36,0.055999999999999994,,,,,,,2.9,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,39.0,240.0,85.0,44.0,87,72.0,89,104.0,102,42,,,,,,,,,,,,,,,,,,0,,,
1005424,1946,Mickey Harris,BOS,29,17,9,3.1,3.64,34,30,15,0,0,,222.2,975,236,105,90,18,76,,3,2,1,131,,,,,,,,,,,,5.29,3.07,1.72,9.54,0.73,0.263,1.4,0.292,0.725,3.32,,,,,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,94,,0.134,0.078,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.1,0.3,-0.8,29 - 29,0.055999999999999994,,,,,,,2.89,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,86.0,145.0,109.0,137.0,105,102.0,107,101.0,122,84,,,,,,,,,,,,,,,,,,0,,,
1007748,1946,Ed Lopat,CHW,28,13,13,2.9,2.73,29,29,20,2,0,,231.0,934,216,80,70,18,48,,1,1,1,89,,,,,,,,,,,,3.47,1.87,1.85,8.42,0.7,0.244,1.14,0.254,0.7709999999999999,3.26,,,,,,,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,97,,0.095,0.051,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.3,1.1,2.4,28 - 28,0.044000000000000004,,,,,,,3.04,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,52.0,156.0,96.0,132.0,97,83.0,93,108.0,87,55,,,,,,,,,,,,,,,,,,0,,,
1002598,1946,Mort Cooper,BSN,33,13,11,2.9,3.12,28,27,15,4,1,,199.0,805,181,76,69,16,39,,0,2,1,83,,,,,,,,,,,,3.75,1.76,2.13,8.19,0.72,0.236,1.11,0.247,0.7290000000000001,3.18,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92,,0.10300000000000001,0.048,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.2,-0.6,0.6,33 - 33,0.055,,,,,,,2.91,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,50.0,210.0,94.0,159.0,94,81.0,92,102.0,110,52,,,,,,,,,,,,,,,,,,0,,,
1012622,1946,Nick Strincevich,PIT,31,10,15,2.9,3.58,32,22,11,3,1,,176.0,745,185,77,70,7,44,,4,1,0,49,,,,,,,,,,,,2.51,2.25,1.11,9.46,0.36,0.265,1.3,0.278,0.6990000000000001,3.16,,,,,,,,,,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,88,,0.066,0.059000000000000004,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.5,-0.2,-0.6,31 - 31,0.006999999999999999,,,,,,,3.49,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,63.0,110.0,108.0,78.0,106,95.0,103,98.0,70,64,,,,,,,,,,,,,,,,,,0,,,
1005243,1946,Jack Hallett,PIT,31,5,7,2.8,3.29,35,9,3,1,0,,115.0,446,107,48,42,0,39,,0,2,0,64,,,,,,,,,,,,5.01,3.05,1.64,8.37,0.0,0.263,1.27,0.312,0.6709999999999999,2.29,,,,,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,63,,0.14300000000000002,0.087,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-1.2,-0.2,-1.4,31 - 31,0.055999999999999994,,,,,,,2.9,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,86.0,162.0,96.0,0.0,105,93.0,116,94.0,154,95,,,,,,,,,,,,,,,,,,0,,,
1003282,1946,Murry Dickson,STL,29,15,6,2.7,2.88,47,19,12,2,1,,184.1,756,160,71,59,8,56,,4,3,0,82,,,,,,,,,,,,4.0,2.73,1.46,7.81,0.39,0.23,1.17,0.251,0.7140000000000001,3.04,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,87,,0.10800000000000001,0.07400000000000001,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.9,-0.8,0.1,29 - 29,0.034,,,,,,,3.16,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,77.0,145.0,90.0,86.0,92,86.0,93,100.0,116,80,,,,,,,,,,,,,,,,,,0,,,
1014315,1946,Hank Wyse,CHC,28,14,12,2.7,2.68,40,27,12,2,1,,201.1,843,206,73,60,7,52,,3,2,1,52,,,,,,,,,,,,2.32,2.32,1.0,9.21,0.31,0.261,1.28,0.273,0.748,3.14,,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,93,,0.062,0.062,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.3,1.2,1.0,28 - 28,0.0,,,,,,,3.57,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,99.0,106.0,69.0,104,94.0,102,105.0,66,67,,,,,,,,,,,,,,,,,,0,,,
1001371,1946,Al Brazle,STL,32,11,10,2.7,3.29,37,15,6,2,0,,153.1,651,152,69,56,1,55,,2,5,0,58,,,,,,,,,,,,3.4,3.23,1.05,8.92,0.06,0.256,1.35,0.282,0.674,2.83,,,,,,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,81,,0.08900000000000001,0.084,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.6,-0.8,-1.4,32 - 32,0.005,,,,,,,3.51,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,91.0,104.0,102.0,13.0,102,99.0,105,94.0,95,92,,,,,,,,,,,,,,,,,,0,,,
1005189,1946,Mickey Haefner,WAS,33,14,11,2.4,2.85,33,27,17,2,1,,227.2,970,220,86,72,10,80,,5,2,1,85,,,,,,,,,,,,3.36,3.16,1.06,8.7,0.4,0.249,1.32,0.266,0.753,3.33,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,101,,0.08800000000000001,0.08199999999999999,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.5,1.1,1.6,33 - 33,0.005,,,,,,,3.51,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,88.0,90.0,99.0,74.0,99,96.0,97,105.0,80,89,,,,,,,,,,,,,,,,,,0,,,
1013350,1946,Johnny Vander Meer,CIN,31,10,12,2.4,3.17,29,25,11,4,0,,204.1,847,175,77,72,11,78,,0,1,0,94,,,,,,,,,,,,4.14,3.44,1.21,7.71,0.48,0.228,1.24,0.247,0.741,3.31,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,98,,0.111,0.092,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.2,-0.2,1.1,31 - 31,0.019,,,,,,,3.34,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,97.0,119.0,88.0,106.0,91,91.0,92,104.0,119,100,,,,,,,,,,,,,,,,,,0,,,
1012299,1946,Warren Spahn,BSN,25,8,5,2.3,2.94,24,16,8,0,1,,125.2,514,107,46,41,6,36,,1,4,0,67,,,,,,,,,,,,4.8,2.58,1.86,7.66,0.43,0.224,1.14,0.25,0.723,2.82,,,,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,81,,0.13,0.07,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.6,-0.6,0.0,25 - 25,0.06,,,,,,,2.84,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,73.0,184.0,88.0,94.0,90,83.0,93,101.0,140,76,,,,,,,,,,,,,,,,,,0,,,
1007533,1946,Dutch Leonard,WAS,37,10,10,2.2,3.56,26,23,7,2,0,,161.2,695,182,85,64,9,36,,4,2,0,62,,,,,,,,,,,,3.45,2.0,1.72,10.13,0.5,0.278,1.35,0.296,0.654,3.08,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,93,,0.08900000000000001,0.052000000000000005,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.1,-0.9,-2.0,37 - 37,0.037000000000000005,,,,,,,3.12,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,56.0,145.0,115.0,94.0,111,98.0,108,92.0,81,56,,,,,,,,,,,,,,,,,,0,,,
1003344,1946,Joe Dobson,BOS,29,13,7,2.1,3.24,32,24,9,1,0,,166.2,710,148,72,60,11,68,,1,4,2,91,,,,,,,,,,,,4.91,3.67,1.34,7.99,0.59,0.231,1.3,0.254,0.7190000000000001,3.39,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,96,,0.128,0.096,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.8,-0.6,0.2,29 - 29,0.032,,,,,,,3.18,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,102.0,113.0,91.0,112.0,92,94.0,93,101.0,116,103,,,,,,,,,,,,,,,,,,0,,,
1000784,1946,Hank Behrman,BRO,25,11,5,2.1,2.93,47,11,2,0,4,,150.2,655,138,63,49,3,69,,2,2,2,78,,,,,,,,,,,,4.66,4.12,1.13,8.24,0.18,0.236,1.37,0.268,0.713,3.02,,,,,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,86,,0.11900000000000001,0.105,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,-0.5,-0.5,25 - 25,0.013999999999999999,,,,,,,3.4,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,116.0,112.0,94.0,39.0,94,101.0,100,100.0,128,114,,,,,,,,,,,,,,,,,,0,,,
1005020,1946,Hal Gregg,BRO,24,6,4,2.1,2.99,26,16,4,1,2,,117.1,489,103,46,39,3,44,,1,2,0,54,,,,,,,,,,,,4.14,3.38,1.23,7.9,0.23,0.232,1.25,0.258,0.7090000000000001,2.95,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,83,,0.11,0.09,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.3,-0.5,-0.2,24 - 24,0.02,,,,,,,3.32,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,95.0,121.0,91.0,50.0,93,92.0,96,99.0,118,97,,,,,,,,,,,,,,,,,,0,,,
1002222,1946,Russ Christopher,PHA,28,5,7,2.1,4.3,30,13,1,0,0,,119.1,520,119,71,57,5,44,,3,0,0,79,,,,,,,,,,,,5.96,3.32,1.8,8.97,0.38,0.252,1.37,0.293,0.597,2.79,,,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,81,,0.152,0.085,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.6,-2.2,-2.8,28 - 28,0.067,,,,,,,2.76,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,93.0,151.0,102.0,71.0,100,99.0,107,84.0,138,91,,,,,,,,,,,,,,,,,,0,,,
1005143,1946,Randy Gumpert,NYY,28,11,3,2.0,2.31,33,12,4,0,1,,132.2,532,113,44,34,8,32,,0,0,0,63,,,,,,,,,,,,4.27,2.17,1.97,7.67,0.54,0.226,1.09,0.245,0.755,2.94,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,85,,0.11800000000000001,0.06,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,-0.1,1.0,28 - 28,0.057999999999999996,,,,,,,2.87,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,61.0,166.0,87.0,102.0,90,80.0,90,106.0,108,65,,,,,,,,,,,,,,,,,,0,,,
1004170,1946,Jesse Flores,PHA,31,9,7,2.0,2.32,29,15,8,4,1,,155.0,638,147,51,40,8,38,,1,0,1,48,,,,,,,,,,,,2.79,2.21,1.26,8.54,0.46,0.245,1.19,0.256,0.772,3.19,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,93,,0.075,0.06,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.8,0.9,1.7,31 - 31,0.016,,,,,,,3.38,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,62.0,106.0,97.0,87.0,98,87.0,94,108.0,68,64,,,,,,,,,,,,,,,,,,0,,,
1005752,1946,Johnny Hetki,CIN,24,6,6,2.0,2.99,32,11,4,0,1,,126.1,522,121,44,42,3,31,,1,1,0,41,,,,,,,,,,,,2.92,2.21,1.32,8.62,0.21,0.247,1.2,0.265,0.733,2.8,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,83,,0.079,0.059000000000000004,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.2,0.1,0.3,24 - 24,0.019,,,,,,,3.34,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,62.0,131.0,99.0,47.0,99,88.0,98,102.0,84,64,,,,,,,,,,,,,,,,,,0,,,
1009317,1946,Bob Muncrief,SLB,30,3,12,2.0,4.99,29,14,4,1,0,,115.1,514,149,75,64,6,31,,0,2,0,49,,,,,,,,,,,,3.82,2.42,1.58,11.63,0.47,0.308,1.56,0.334,0.612,3.02,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,84,,0.095,0.06,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-2.0,-0.9,-2.9,30 - 30,0.035,,,,,,,3.15,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,68.0,133.0,132.0,88.0,123,114.0,122,86.0,87,65,,,,,,,,,,,,,,,,,,0,,,
1010471,1946,Nels Potter,SLB,34,8,9,1.9,3.72,23,19,10,0,0,,145.0,641,152,72,60,9,59,,3,4,0,72,,,,,,,,,,,,4.47,3.66,1.22,9.43,0.56,0.263,1.46,0.287,0.705,3.48,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,97,,0.11199999999999999,0.092,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.5,-0.1,-0.6,34 - 34,0.02,,,,,,,3.32,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,102.0,103.0,107.0,105.0,105,106.0,105,99.0,102,99,,,,,,,,,,,,,,,,,,0,,,
