IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
2236,2006,Jose Capellan,MIL,25,4,2,0.0,4.4,61,0,0,0,0,2,71.2,310,65,37,35,11,31,7,3,3,0,58,67,92,50,14,397,719,1116,28,5,9,0,7.28,3.89,1.87,8.16,1.38,0.236,1.34,0.261,0.742,4.95,0.73,0.239,0.321,0.44,0.152,0.12,0.075,0.0,,,-0.1,71.2,-0.1,$0.0,5.57,4.76,0.88,-6.16,7.04,3.46,0.32,1.29,1.1,1.4,1.57,49,0.04,0.64,0.705,93.7,0.21899999999999997,82.1,,,0.055999999999999994,81.0,0.02,86.2,,,,,0.043,,0.9,3.5,,-2.9,-0.2,,,0.12,1.49,,-4.87,-1.1,,,0.218,0.7,0.49,0.519,0.858,0.792,0.563,0.597,0.099,16,20,15,98,109,105,0.187,0.1,4.35,3.52,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,-0.1,0.4,25 - 25,0.087,0.376,0.266,0.358,0.055,0.6829999999999999,0.261,4.49,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,115,95.0,88,124,90,95,88,104,109,115,122,73,120,109.0,94,77,140,47,111,97,,,,,,,,0,0.163,0.263,
4662,2006,Brandon McCarthy,CHW,22,4,7,0.0,4.68,53,2,0,0,0,1,84.2,354,77,44,44,17,33,9,0,5,0,69,95,115,37,16,538,912,1450,48,5,5,0,7.33,3.51,2.09,8.19,1.81,0.24,1.3,0.255,0.7659999999999999,5.3,0.83,0.15,0.385,0.466,0.139,0.14800000000000002,0.053,0.0,0.6,9.1,-0.6,75.1,0.0,$0.0,5.04,4.6,0.37,-5.9,6.28,6.47,0.56,0.96,0.95,1.17,1.2,40,0.41,-0.02,0.634,90.8,0.02,82.8,,,0.128,76.3,0.218,76.9,,,,,0.048,0.002,3.1,0.6,,-1.6,4.6,,,0.35,2.04,,-0.89,1.54,,,0.253,0.6809999999999999,0.47700000000000004,0.629,0.853,0.797,0.524,0.537,0.094,11,16,10,99,111,102,0.195,0.09300000000000001,4.17,5.1,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,0.0,0.7,22 - 22,0.102,0.42100000000000004,0.294,0.28600000000000003,0.11900000000000001,0.659,0.222,4.32,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,110,104.0,86,160,89,92,85,108,118,114,77,88,126,138.0,104,87,110,110,107,81,,,,,,,,0,0.158,0.252,
2735,2006,Mike Thompson,SDP,25,4,5,0.0,4.99,19,16,0,0,0,0,92.0,405,103,56,51,13,30,4,7,1,0,35,160,106,60,6,563,845,1408,55,6,7,2,3.42,2.93,1.17,10.08,1.27,0.28,1.45,0.281,0.69,5.43,1.51,0.184,0.491,0.325,0.057,0.12300000000000001,0.038,0.28600000000000003,-0.1,89.1,-0.2,2.2,-0.3,($0.2),5.2,5.21,-1.24,-8.01,6.77,-9.53,-0.89,0.99,0.9,0.72,1.38,17,-0.99,-0.27,0.5770000000000001,87.4,0.18,82.5,0.006999999999999999,84.2,0.1,70.6,0.136,80.9,,,,,0.025,,-5.1,-1.3,1.0,3.2,-1.8,,,-0.65,-0.53,10.26,2.35,-0.96,,,0.17,0.648,0.42100000000000004,0.6609999999999999,0.935,0.882,0.526,0.551,0.049,0,0,0,121,125,115,0.086,0.07400000000000001,5.33,5.38,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4,-0.3,0.0,25 - 25,0.012,0.444,0.33,0.225,0.096,0.547,0.35700000000000004,5.39,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,87,59.0,109,114,107,103,95,97,50,86,94,112,89,112.0,111,96,88,83,89,133,,,,,,,,0,0.18,0.22899999999999998,
1711,2006,Geremi Gonzalez,- - -,31,4,2,0.0,5.79,24,4,0,0,0,1,56.0,260,71,43,36,10,23,2,2,0,0,44,56,81,45,9,343,660,1003,38,4,9,2,7.07,3.7,1.91,11.41,1.61,0.302,1.68,0.337,0.6459999999999999,5.24,0.69,0.247,0.308,0.445,0.111,0.12300000000000001,0.071,0.222,-0.3,19.0,-0.1,37.0,-0.4,($0.1),5.89,4.95,-0.77,-4.47,3.7,-12.22,-1.18,0.83,0.81,0.79,0.72,21,-1.03,0.11,0.727,88.9,0.126,81.1,0.07,85.5,0.052000000000000005,76.3,0.026000000000000002,81.5,,,,,0.031,0.002,-12.3,2.2,0.1,-0.8,-1.4,,,-1.75,1.79,0.08,-1.65,-5.42,,,0.256,0.667,0.48,0.635,0.887,0.826,0.547,0.635,0.083,0,5,7,130,116,109,0.16899999999999998,0.08800000000000001,4.59,6.11,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.6,-0.2,-0.8,31 - 31,0.081,0.424,0.257,0.319,0.084,0.644,0.272,4.57,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,109,97.0,124,144,116,120,114,91,99,102,126,70,122,113.0,106,74,125,72,105,101,,,,,,,,0,0.179,0.262,
1694,2006,Derrick Turnbow,MIL,28,4,9,0.0,6.87,64,0,0,0,24,8,56.1,266,56,51,43,8,39,2,4,6,1,69,64,50,37,8,456,635,1091,12,6,3,1,11.02,6.23,1.77,8.95,1.28,0.251,1.69,0.329,0.547,4.83,1.28,0.245,0.424,0.331,0.16,0.16,0.094,0.33299999999999996,,,0.0,56.1,0.0,$0.0,5.35,4.24,-2.99,-10.34,7.35,-10.93,-1.07,1.77,1.5,1.6,2.56,15,-0.84,-0.85,0.6809999999999999,95.6,0.071,85.1,,,0.18600000000000003,83.1,0.062,86.3,,,,,0.013000000000000001,,-10.8,0.6,,4.9,-0.5,,,-1.48,0.84,,2.43,-0.77,,,0.237,0.67,0.436,0.41700000000000004,0.8290000000000001,0.708,0.45899999999999996,0.56,0.126,4,19,16,153,107,93,0.259,0.147,4.01,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-0.4,-1.9,-2.3,28 - 28,0.113,0.442,0.377,0.182,0.084,0.591,0.325,4.18,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,184,89.0,97,115,96,120,111,77,151,169,125,97,90,146.0,110,109,71,73,96,121,,,,,,,,0,0.14300000000000002,0.26899999999999996,
1646,2006,Brian Tallet,TOR,28,3,0,0.0,3.81,44,1,0,0,0,0,54.1,229,45,24,23,5,31,4,3,2,1,37,64,64,29,6,358,540,898,22,2,1,0,6.13,5.13,1.19,7.45,0.83,0.231,1.4,0.261,0.764,4.86,1.0,0.185,0.408,0.408,0.094,0.078,0.031,0.0,0.0,2.1,0.0,52.0,0.0,$0.0,5.06,5.32,1.02,-1.99,3.01,11.31,1.08,0.7,0.64,0.92,0.8,36,0.88,0.59,0.604,90.0,0.261,81.2,,,,,0.135,81.8,,,,,0.028999999999999998,0.001,-1.6,1.1,,,2.7,,,-0.3,0.47,,,2.28,,,0.22399999999999998,0.705,0.462,0.55,0.838,0.767,0.495,0.5589999999999999,0.106,5,12,2,83,106,117,0.162,0.135,5.08,3.64,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,0.3,0.7,28 - 28,0.026000000000000002,0.36700000000000005,0.348,0.285,0.133,0.614,0.253,5.22,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,161,59.0,78,74,86,99,87,108,98,166,95,93,111,73.0,91,104,110,123,100,92,,,,,,,,0,0.14300000000000002,0.248,
895,2006,Jae Seo,- - -,29,3,12,0.0,5.33,36,26,0,0,0,0,157.0,707,197,101,93,31,56,4,4,5,1,88,194,239,115,29,928,1648,2576,55,13,11,1,5.04,3.21,1.57,11.29,1.78,0.304,1.61,0.314,0.73,5.74,0.81,0.21,0.354,0.436,0.121,0.13,0.067,0.091,1.5,137.2,-1.3,19.1,0.3,$0.1,5.87,5.31,-1.27,-13.74,12.47,-19.15,-1.94,1.02,0.92,0.85,1.11,31,-2.84,1.6,0.505,87.7,0.17,79.1,,,0.059000000000000004,73.4,0.22899999999999998,78.9,0.037000000000000005,80.9,,,0.027999999999999997,0.004,-14.1,-7.0,,0.6,-3.4,-6.2,,-1.12,-1.64,,0.42,-0.6,-6.76,,0.228,0.6579999999999999,0.46,0.563,0.917,0.8370000000000001,0.54,0.594,0.075,1,2,1,120,127,117,0.124,0.079,5.23,3.15,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.6,0.8,0.2,29 - 29,0.045,0.435,0.309,0.256,0.075,0.599,0.326,4.99,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,98,79.0,120,158,115,114,105,103,74,95,107,81,119,120.0,108,91,99,67,97,119,,,,,,,,0,0.17800000000000002,0.252,
952,2006,Rheal Cormier,- - -,39,2,3,0.0,2.44,64,0,0,0,0,4,48.0,205,48,13,13,5,17,3,3,2,0,19,72,52,35,7,263,447,710,24,2,7,0,3.56,3.19,1.12,9.0,0.94,0.259,1.35,0.267,0.902,4.96,1.38,0.22,0.45299999999999996,0.327,0.135,0.096,0.027999999999999997,0.0,,,0.3,48.0,0.3,$0.1,5.8,5.13,-0.69,-4.6,3.91,3.28,0.24,1.19,0.96,1.31,1.36,51,0.32,-0.9,0.465,85.8,0.309,82.2,,,0.001,72.0,0.21899999999999997,80.4,0.006,83.0,,,0.027999999999999997,,-1.9,1.4,,-0.5,4.7,0.2,,-0.61,0.67,,-47.39,3.13,5.59,,0.243,0.6679999999999999,0.46399999999999997,0.561,0.909,0.8220000000000001,0.519,0.6629999999999999,0.08199999999999999,14,9,12,53,106,113,0.09300000000000001,0.083,5.1,4.5,-2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.3,1.3,1.6,39 - 39,0.01,0.47600000000000003,0.349,0.175,0.133,0.542,0.325,5.42,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,94,56.0,97,84,99,97,91,127,54,96,112,103,89,88.0,119,101,68,114,88,121,,,,,,,,0,0.165,0.24600000000000002,
1801,2006,Brian Sweeney,SDP,32,2,0,0.0,3.2,37,0,0,0,2,1,56.1,237,53,22,20,6,16,5,1,2,0,23,75,77,39,9,364,541,905,31,3,6,1,3.67,2.56,1.44,8.47,0.96,0.241,1.22,0.246,0.779,4.62,0.97,0.204,0.39299999999999996,0.40299999999999997,0.11699999999999999,0.078,0.04,0.16699999999999998,,,0.0,56.1,0.0,$0.0,4.56,5.16,-0.03,-1.73,1.7,3.52,0.34,0.42,0.46,0.54,0.52,22,0.98,-1.05,0.58,87.4,0.067,81.9,0.022000000000000002,84.1,0.059000000000000004,74.4,0.273,78.6,,,,,0.035,0.002,-2.5,1.3,0.8,-1.5,9.7,,,-0.5,2.24,4.05,-2.97,4.07,,,0.191,0.7140000000000001,0.461,0.6459999999999999,0.893,0.8440000000000001,0.516,0.586,0.071,0,3,3,77,107,114,0.09699999999999999,0.068,5.05,4.95,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,-0.2,0.6,32 - 32,0.03,0.371,0.381,0.249,0.091,0.675,0.23399999999999999,5.18,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,75,73.0,92,86,92,87,83,110,57,78,104,90,110,71.0,93,110,97,79,110,87,,,,,,,,0,0.141,0.212,
1837,2006,Matt Belisle,CIN,26,2,0,0.0,3.6,30,2,0,0,0,1,40.0,180,43,18,16,5,19,1,3,3,0,26,62,45,22,2,265,419,684,26,2,3,1,5.85,4.28,1.37,9.68,1.13,0.272,1.55,0.299,0.81,5.12,1.38,0.171,0.48100000000000004,0.349,0.044000000000000004,0.111,0.032,0.33299999999999996,1.4,9.2,-1.3,30.1,0.2,$0.1,5.22,5.08,0.12,-1.81,1.93,1.59,0.18,0.6,0.47,0.41,0.51,25,-0.35,0.55,0.8,92.1,0.098,85.8,0.002,86.0,0.092,74.5,0.009000000000000001,84.7,,,,,0.027999999999999997,,1.0,-1.4,0.0,0.5,-1.2,,,0.19,-2.22,-4.96,0.77,-19.69,,,0.152,0.72,0.462,0.511,0.925,0.863,0.546,0.617,0.063,0,3,4,78,110,112,0.14400000000000002,0.106,4.81,5.85,-1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,0.6,0.6,26 - 26,0.039,0.326,0.364,0.311,0.098,0.561,0.341,5.07,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,126,69.0,105,101,104,110,101,114,84,122,87,110,95,101.0,81,106,122,85,91,127,,,,,,,,0,0.149,0.212,
3580,2006,C.J. Wilson,TEX,25,2,4,0.0,4.06,44,0,0,0,1,1,44.1,191,39,23,20,7,18,1,5,0,0,43,60,36,26,5,293,452,745,37,3,3,0,8.73,3.65,2.39,7.92,1.42,0.232,1.29,0.271,0.747,4.82,1.67,0.213,0.49200000000000005,0.295,0.139,0.19399999999999998,0.05,0.0,,,0.2,44.1,0.2,$0.1,5.46,3.91,-0.33,-2.5,2.17,-1.09,-0.11,0.7,0.66,1.0,1.02,32,-0.17,-0.31,0.737,91.8,0.21,84.1,0.003,89.0,0.001,,0.049,82.4,,,,,0.011000000000000001,,3.1,-3.0,0.3,0.1,0.7,,,0.56,-1.96,13.02,13.62,2.05,,,0.217,0.642,0.428,0.42,0.873,0.758,0.49700000000000005,0.534,0.10300000000000001,7,10,6,86,104,87,0.225,0.094,3.55,7.51,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.1,0.3,25 - 25,0.131,0.304,0.368,0.32799999999999996,0.152,0.648,0.2,3.96,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,115,118.0,83,126,87,91,90,106,137,116,109,113,80,182.0,75,110,127,140,105,73,,,,,,,,0,0.177,0.281,
521,2006,Jason Grilli,DET,29,2,3,0.0,4.21,51,0,0,0,0,0,62.0,270,61,31,29,6,25,3,5,5,0,31,97,79,30,9,363,604,967,31,2,3,1,4.5,3.63,1.24,8.85,0.87,0.254,1.39,0.271,0.726,4.86,1.23,0.146,0.47100000000000003,0.38299999999999995,0.114,0.076,0.021,0.33299999999999996,,,-0.2,62.0,-0.2,($0.1),4.43,5.39,-0.58,-3.43,2.85,0.28,0.03,0.7,0.64,0.85,1.4,33,-0.06,-0.76,0.647,92.9,0.151,85.7,,,0.149,81.4,0.054000000000000006,84.5,,,,,0.07200000000000001,,-0.8,1.5,,2.6,-2.0,,,-0.13,1.14,,1.92,-4.2,,,0.23199999999999998,0.6629999999999999,0.45399999999999996,0.682,0.9079999999999999,0.853,0.516,0.5670000000000001,0.066,9,5,9,92,107,119,0.115,0.09300000000000001,4.99,4.5,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.0,0.4,29 - 29,0.022000000000000002,0.373,0.311,0.316,0.086,0.665,0.249,5.27,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,114,61.0,93,77,95,98,90,103,70,114,75,108,104,71.0,92,93,122,79,108,90,,,,,,,,0,0.17600000000000002,0.242,
1899,2006,Greg Aquino,ARI,28,2,0,0.0,4.47,42,0,0,0,0,0,48.1,220,54,27,24,8,24,2,4,2,0,51,67,42,31,4,344,509,853,27,6,1,0,9.5,4.47,2.13,10.06,1.49,0.281,1.61,0.346,0.777,4.93,1.6,0.221,0.479,0.3,0.095,0.19,0.09,0.0,,,-0.3,48.1,-0.3,($0.1),5.59,4.0,0.24,-1.76,2.0,0.92,0.14,0.47,0.44,0.51,0.61,30,-0.26,0.79,0.493,93.7,0.42100000000000004,83.9,,,,,0.086,85.9,,,,,0.012,0.006,-9.0,4.7,,,0.1,,,-2.18,1.33,,,0.15,,,0.235,0.618,0.419,0.379,0.888,0.74,0.48100000000000004,0.6,0.10800000000000001,2,5,4,95,105,88,0.23199999999999998,0.109,3.69,5.03,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.5,0.6,0.1,28 - 28,0.12300000000000001,0.447,0.33299999999999996,0.22,0.099,0.546,0.355,4.06,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,132,107.0,109,134,108,115,117,109,135,126,113,109,82,174.0,112,97,86,86,89,132,,,,,,,,0,0.18100000000000002,0.28800000000000003,
1211,2006,Travis Harper,TBD,30,2,0,0.0,4.93,30,0,0,0,0,2,42.0,196,62,27,23,6,13,1,2,2,1,32,54,55,36,3,261,439,700,27,2,4,1,6.86,2.79,2.46,13.29,1.29,0.343,1.79,0.392,0.7290000000000001,4.55,0.98,0.248,0.37200000000000005,0.379,0.055,0.109,0.037000000000000005,0.25,,,0.5,42.0,0.5,$0.2,5.26,4.54,-0.97,-3.11,2.14,-10.7,-1.05,0.72,0.81,0.92,1.41,23,-1.05,-0.3,0.733,87.5,0.078,80.4,,,0.115,73.5,0.075,81.5,,,,,0.02,0.006999999999999999,-7.4,-2.6,,-2.7,0.1,,,-1.49,-4.86,,-3.4,0.26,,,0.191,0.649,0.442,0.483,0.9109999999999999,0.8270000000000001,0.547,0.561,0.076,5,3,7,110,101,100,0.163,0.066,4.15,5.79,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.1,0.7,-0.4,30 - 30,0.09699999999999999,0.36200000000000004,0.336,0.302,0.107,0.523,0.369,4.37,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,87,122.0,139,114,128,126,130,103,99,81,127,85,103,102.0,89,100,117,99,85,134,,,,,,,,0,0.187,0.263,
8542,2006,Alay Soler,NYM,26,2,3,0.0,6.0,8,8,1,1,0,0,45.0,208,50,33,30,7,21,1,1,3,0,23,66,65,28,3,311,475,786,25,5,4,0,4.6,4.2,1.1,10.0,1.4,0.269,1.58,0.276,0.627,5.61,1.02,0.17600000000000002,0.415,0.409,0.046,0.10800000000000001,0.076,0.0,0.0,45.0,,,0.0,$0.0,5.41,5.62,-0.53,-3.83,3.3,-7.77,-0.76,0.96,0.9,0.86,0.86,7,-0.48,-0.06,0.561,88.6,0.001,,,,0.29100000000000004,76.7,0.147,82.0,,,,,0.019,0.001,-4.7,0.0,,-4.2,0.2,,,-1.09,3.94,,-1.87,0.13,,,0.209,0.606,0.40700000000000003,0.7440000000000001,0.937,0.887,0.499,0.5379999999999999,0.046,0,0,0,137,125,124,0.111,0.10099999999999999,5.63,5.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.2,-0.5,-0.3,26 - 26,0.01,0.423,0.368,0.209,0.067,0.65,0.282,5.42,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,124,55.0,108,125,103,112,93,88,65,117,90,95,112,98.0,106,107,82,58,106,105,,,,,,,,0,0.192,0.23800000000000002,
4798,2006,Craig Hansen,BOS,22,2,2,0.0,6.63,38,0,0,0,0,2,38.0,176,46,32,28,5,15,0,4,1,0,30,54,43,27,5,260,414,674,17,2,3,1,7.11,3.55,2.0,10.89,1.18,0.293,1.61,0.336,0.569,4.78,1.26,0.218,0.435,0.34700000000000003,0.11599999999999999,0.11599999999999999,0.037000000000000005,0.33299999999999996,,,-0.5,38.0,-0.5,($0.2),5.34,4.66,-1.15,-4.03,2.88,-4.14,-0.38,1.07,0.91,1.12,1.52,27,-0.43,-0.65,0.76,94.4,0.223,87.0,,,,,0.017,87.5,,,,,0.021,0.003,-6.2,1.4,,,0.3,,,-1.23,0.92,,,2.55,,,0.249,0.6409999999999999,0.441,0.529,0.8909999999999999,0.787,0.49,0.534,0.09300000000000001,8,7,10,140,108,103,0.17,0.085,4.19,4.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.4,-0.5,-0.9,22 - 22,0.085,0.37,0.32299999999999995,0.307,0.134,0.685,0.18100000000000002,4.51,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,111,99.0,114,105,109,114,112,80,103,104,112,100,94,109.0,91,96,119,124,111,66,,,,,,,,0,0.174,0.267,
