IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1013161,1979,Bill Travers,MIL,26,14,8,0.3,3.89,30,27,9,2,0,,187.1,785,196,89,81,33,45,0,3,6,0,74,,,,,,,,,,,,3.56,2.16,1.64,9.42,1.59,0.266,1.29,0.259,0.784,5.0,,,,,,,,,-1.7,172.1,4.0,15.0,2.3,,,,0.14,-14.32,14.46,6.22,0.69,0.98,0.95,0.88,1.3,19,-0.32,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,94,123,,0.094,0.057,,,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.0,1.5,2.5,26 - 26,0.037000000000000005,,,,,,,4.04,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,65.0,121.0,101.0,176.0,101,92.0,92,112.0,80,67,,,,,,,,,,,,,,,,,,0,,,
1012573,1979,Steve Stone,BAL,31,11,7,0.3,3.77,32,32,3,0,0,,186.0,781,173,91,78,31,73,0,1,3,0,96,,,,,,,,,,,,4.65,3.53,1.32,8.37,1.5,0.245,1.32,0.245,0.7659999999999999,5.06,,,,,,,,,3.6,186.0,,,3.6,,,,0.63,-13.69,14.32,-0.38,0.13,0.99,0.99,0.88,1.57,29,-0.89,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,123,,0.12300000000000001,0.09300000000000001,,,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,0.4,2.0,31 - 31,0.028999999999999998,,,,,,,4.13,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,106.0,96.0,90.0,167.0,93,94.0,87,109.0,105,109,,,,,,,,,,,,,,,,,,0,,,
1006116,1979,Al Hrabosky,KCR,29,9,4,0.3,3.74,58,0,0,0,11,,65.0,293,67,31,27,3,41,10,1,7,0,39,,,,,,,,,,,,5.4,5.68,0.95,9.28,0.42,0.267,1.66,0.306,0.7440000000000001,4.07,,,,,,,,,,,2.7,65.0,2.7,,,,1.38,-8.5,9.87,-6.94,-0.73,1.92,1.96,2.04,2.35,21,-1.18,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,88,99,,0.133,0.14,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3,0.8,0.4,29 - 29,-0.006999999999999999,,,,,,,4.57,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,171.0,70.0,100.0,46.0,101,119.0,109,106.0,114,163,,,,,,,,,,,,,,,,,,0,,,
1004051,1979,Rollie Fingers,SDP,32,9,9,0.3,4.52,54,0,0,0,13,,83.2,372,91,47,42,7,37,8,1,2,2,65,,,,,,,,,,,,6.99,3.98,1.76,9.79,0.75,0.272,1.53,0.321,0.688,3.63,,,,,,,,,,,2.4,83.2,2.4,,,,-3.68,-13.25,9.57,-17.24,-1.89,1.72,1.6,1.69,2.08,13,-1.38,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,129,100,,0.175,0.099,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.8,-0.8,-1.6,32 - 32,0.075,,,,,,,3.58,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,125.0,110.0,110.0,102.0,107,114.0,114,96.0,131,119,,,,,,,,,,,,,,,,,,0,,,
1001759,1979,Tom Buskey,TOR,32,6,10,0.3,3.43,44,0,0,0,7,,78.2,329,74,33,30,10,25,7,1,3,0,44,,,,,,,,,,,,5.03,2.86,1.76,8.47,1.14,0.244,1.26,0.257,0.779,4.26,,,,,,,,,,,2.7,78.2,2.7,,,,-0.3,-9.12,8.82,9.72,0.94,1.6,1.48,1.58,1.18,4,0.31,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,78,100,,0.134,0.076,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.6,0.6,1.1,32 - 32,0.057999999999999996,,,,,,,3.79,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,86.0,129.0,91.0,127.0,93,90.0,91,111.0,114,88,,,,,,,,,,,,,,,,,,0,,,
1001195,1979,Pedro Borbon,- - -,32,6,5,0.3,4.17,60,0,0,0,5,,90.2,390,104,45,42,9,21,7,0,0,0,49,,,,,,,,,,,,4.86,2.08,2.33,10.32,0.89,0.282,1.38,0.305,0.7120000000000001,3.64,,,,,,,,,,,2.4,90.2,2.4,,,,-2.76,-8.37,5.61,-9.36,-0.85,0.94,0.98,1.15,1.17,29,-1.1,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,113,98,,0.126,0.054000000000000006,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.5,0.0,-0.5,32 - 32,0.07200000000000001,,,,,,,3.62,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,65.0,146.0,116.0,121.0,111,103.0,109,99.0,94,64,,,,,,,,,,,,,,,,,,0,,,
1009337,1979,Steve Mura,SDP,24,4,4,0.3,3.08,38,5,0,0,2,,73.0,309,57,30,25,6,37,2,1,1,1,59,,,,,,,,,,,,7.27,4.56,1.59,7.03,0.74,0.21,1.29,0.248,0.7509999999999999,3.75,,,,,,,,,0.6,25.2,2.6,47.1,3.2,,,,-1.37,-6.36,4.99,2.68,0.28,1.01,0.92,1.17,1.14,26,-0.11,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,88,103,,0.191,0.12,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,-0.2,0.4,24 - 24,0.071,,,,,,,3.63,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,143.0,99.0,79.0,100.0,83,96.0,88,105.0,143,143,,,,,,,,,,,,,,,,,,0,,,
1008545,1979,Tug McGraw,PHI,34,4,3,0.3,5.16,65,1,0,0,16,,83.2,357,83,56,48,9,29,7,2,2,0,57,,,,,,,,,,,,6.13,3.12,1.97,8.93,0.97,0.255,1.34,0.285,0.5720000000000001,3.88,,,,,,,,,-0.9,4.0,4.0,79.2,3.2,,,,0.05,-6.75,6.79,-19.96,-1.93,1.09,1.4,1.62,1.32,22,0.63,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,134,101,,0.16,0.081,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,0.0,-2.1,-2.1,34 - 34,0.078,,,,,,,3.54,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,98.0,123.0,100.0,131.0,100,100.0,101,80.0,119,97,,,,,,,,,,,,,,,,,,0,,,
1003672,1979,Butch Edge,TOR,22,3,4,0.3,5.23,9,9,1,0,0,,51.2,240,60,32,30,6,24,1,1,4,0,19,,,,,,,,,,,,3.31,4.18,0.79,10.45,1.05,0.279,1.63,0.284,0.6920000000000001,4.96,,,,,,,,,2.7,51.2,,,2.7,,,,-0.55,-4.83,4.27,-6.68,-0.68,1.04,0.99,0.88,1.39,8,-0.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,119,116,,0.079,0.1,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1,0.0,0.0,22 - 22,-0.021,,,,,,,4.73,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,126.0,58.0,113.0,116.0,106,116.0,101,99.0,68,116,,,,,,,,,,,,,,,,,,0,,,
1004217,1979,Dave Ford,BAL,22,2,1,0.3,2.1,9,2,0,0,2,,30.0,116,23,7,7,2,7,0,0,0,0,7,,,,,,,,,,,,2.1,2.1,1.0,6.9,0.6,0.211,1.0,0.21,0.846,3.83,,,,,,,,,1.3,12.0,2.0,18.0,3.3,,,,0.38,-1.91,2.28,7.76,0.8,1.04,1.2,1.43,2.17,4,0.56,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,52,93,,0.06,0.06,,,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.6,0.3,0.9,22 - 22,0.0,,,,,,,4.48,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,63.0,73.0,74.0,67.0,80,71.0,75,121.0,51,70,,,,,,,,,,,,,,,,,,0,,,
1005318,1979,Preston Hanna,ATL,24,1,1,0.3,2.96,6,4,0,0,0,,24.1,112,27,11,8,1,15,1,0,1,0,15,,,,,,,,,,,,5.55,5.55,1.0,9.99,0.37,0.278,1.73,0.321,0.764,3.88,,,,,,,,,3.1,21.2,0.0,2.2,3.2,,,,0.17,-1.85,2.02,0.13,0.01,0.99,0.9,0.66,0.98,5,-0.13,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,73,94,,0.134,0.134,,,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3,0.5,0.2,24 - 24,0.0,,,,,,,4.48,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,174.0,62.0,112.0,50.0,109,128.0,114,107.0,100,160,,,,,,,,,,,,,,,,,,0,,,
1011691,1979,Mike Scott,NYM,24,1,3,0.3,5.33,18,9,0,0,0,,52.1,229,59,35,31,4,20,3,0,1,1,21,,,,,,,,,,,,3.61,3.44,1.05,10.15,0.69,0.282,1.51,0.299,0.599,4.07,,,,,,,,,0.5,40.2,2.7,11.2,3.1,,,,-1.51,-5.29,3.78,-14.46,-1.53,1.13,1.01,0.9,1.24,18,-0.48,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,146,108,,0.092,0.087,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.3,-0.7,-0.9,24 - 24,0.004,,,,,,,4.43,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,108.0,65.0,114.0,93.0,111,112.0,106,84.0,69,105,,,,,,,,,,,,,,,,,,0,,,
1004049,1979,Joel Finch,BOS,22,0,3,0.3,4.87,15,7,0,0,0,,57.1,253,65,31,31,5,25,3,1,2,0,25,,,,,,,,,,,,3.92,3.92,1.0,10.2,0.78,0.286,1.57,0.305,0.7140000000000001,4.35,,,,,,,,,1.2,30.0,1.8,27.1,3.0,,,,-0.1,-3.68,3.58,-2.02,-0.16,0.75,0.66,0.53,1.2,10,-0.38,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,108,101,,0.099,0.099,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3,0.3,0.0,22 - 22,0.0,,,,,,,4.48,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,118.0,73.0,110.0,87.0,109,112.0,108,102.0,84,115,,,,,,,,,,,,,,,,,,0,,,
1005071,1979,Ross Grimsley,MON,29,10,9,0.2,5.35,32,27,2,0,0,,151.1,678,199,102,90,18,41,1,3,2,1,42,,,,,,,,,,,,2.5,2.44,1.02,11.83,1.07,0.314,1.59,0.315,0.647,4.6,,,,,,,,,1.2,145.2,0.5,5.2,1.8,,,,-4.12,-14.77,10.65,-37.38,-4.12,0.98,0.89,0.99,1.41,28,-3.59,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,145,125,,0.062,0.06,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.7,-0.2,-1.8,29 - 29,0.001,,,,,,,4.47,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,76.0,64.0,133.0,145.0,123,118.0,112,90.0,46,72,,,,,,,,,,,,,,,,,,0,,,
1009914,1979,Bob Owchinko,SDP,24,6,12,0.2,3.74,42,20,2,0,0,,149.1,631,144,73,62,16,55,6,2,3,0,66,,,,,,,,,,,,3.98,3.31,1.2,8.68,0.96,0.251,1.33,0.26,0.7170000000000001,4.39,,,,,,,,,-1.6,112.1,3.1,37.0,1.5,,,,-0.5,-12.38,11.88,3.52,0.39,1.07,1.02,1.09,1.47,33,-1.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,107,121,,0.105,0.087,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.9,-0.5,0.4,24 - 24,0.017,,,,,,,4.28,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,104.0,75.0,98.0,131.0,98,99.0,93,100.0,78,104,,,,,,,,,,,,,,,,,,0,,,
1014407,1979,Pat Zachry,NYM,27,5,1,0.2,3.59,7,7,1,0,0,,42.2,194,44,19,17,3,21,2,2,1,1,17,,,,,,,,,,,,3.59,4.43,0.81,9.28,0.63,0.257,1.52,0.272,0.764,4.47,,,,,,,,,1.7,42.2,,,1.7,,,,0.49,-3.77,4.26,2.17,0.22,1.27,1.01,0.85,1.11,6,-0.14,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,119,,0.08800000000000001,0.10800000000000001,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1,0.3,0.4,27 - 27,-0.021,,,,,,,4.73,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,139.0,50.0,104.0,86.0,101,113.0,97,107.0,65,130,,,,,,,,,,,,,,,,,,0,,,
1005054,1979,Tom Griffin,SFG,31,5,6,0.2,3.91,59,3,0,0,2,,94.1,407,83,46,41,9,46,8,4,5,0,82,,,,,,,,,,,,7.82,4.39,1.78,7.92,0.86,0.232,1.37,0.278,0.723,3.82,,,,,,,,,-0.6,14.0,2.0,80.1,1.4,,,,-1.23,-7.65,6.42,4.39,0.34,1.02,1.1,1.4,1.67,46,0.03,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,107,105,,0.201,0.113,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,-0.1,0.1,31 - 31,0.08800000000000001,,,,,,,3.42,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,137.0,111.0,89.0,117.0,91,102.0,99,101.0,151,135,,,,,,,,,,,,,,,,,,0,,,
1000010,1979,Glenn Abbott,SEA,28,4,10,0.2,5.17,23,19,3,0,0,,116.2,518,138,78,67,19,38,2,3,1,0,25,,,,,,,,,,,,1.93,2.93,0.66,10.65,1.47,0.289,1.51,0.275,0.6629999999999999,5.48,,,,,,,,,3.4,106.1,-1.1,10.1,2.3,,,,-1.51,-9.6,8.09,-16.53,-1.64,0.94,0.9,0.76,1.06,19,-1.56,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,120,123,,0.048,0.073,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.2,-0.6,-0.4,28 - 28,-0.025,,,,,,,4.79,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,88.0,48.0,115.0,163.0,110,108.0,98,95.0,41,85,,,,,,,,,,,,,,,,,,0,,,
1012993,1979,Roy Thomas,STL,26,3,4,0.2,2.92,26,6,0,0,1,,77.0,308,66,29,25,9,24,3,0,3,0,44,,,,,,,,,,,,5.14,2.81,1.83,7.71,1.05,0.232,1.17,0.247,0.7879999999999999,4.04,,,,,,,,,0.7,36.2,1.2,40.1,1.9,,,,1.56,-5.23,6.79,8.41,0.88,1.23,1.19,1.18,1.63,22,0.63,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,78,110,,0.14300000000000002,0.078,,,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.7,0.5,1.2,26 - 26,0.065,,,,,,,3.71,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,88.0,114.0,87.0,143.0,91,87.0,88,110.0,107,93,,,,,,,,,,,,,,,,,,0,,,
1001874,1979,Bill Campbell,BOS,30,3,4,0.2,4.28,41,0,0,0,9,,54.2,239,55,28,26,5,23,6,1,7,0,25,,,,,,,,,,,,4.12,3.79,1.09,9.05,0.82,0.256,1.43,0.27,0.708,4.32,,,,,,,,,,,2.3,54.2,2.3,,,,-0.98,-6.62,5.64,1.1,0.14,1.42,1.69,2.08,2.35,18,-0.2,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,95,100,,0.105,0.096,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,0.1,0.3,30 - 30,0.008,,,,,,,4.38,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,114.0,80.0,98.0,91.0,97,102.0,96,101.0,89,112,,,,,,,,,,,,,,,,,,0,,,
1003648,1979,Rawly Eastwick,PHI,28,3,6,0.2,4.9,51,0,0,0,6,,82.2,349,90,46,45,8,25,3,1,5,0,47,,,,,,,,,,,,5.12,2.72,1.88,9.8,0.87,0.279,1.39,0.306,0.6679999999999999,3.8,,,,,,,,,,,2.2,82.2,2.2,,,,-0.53,-5.25,4.73,-3.05,-0.38,0.74,0.79,0.94,0.91,28,-1.02,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,127,98,,0.135,0.07200000000000001,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.4,-0.3,-0.7,28 - 28,0.063,,,,,,,3.73,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,85.0,117.0,110.0,118.0,109,104.0,109,93.0,101,86,,,,,,,,,,,,,,,,,,0,,,
1002367,1979,David Clyde,CLE,24,3,4,0.2,5.91,9,8,1,0,0,,45.2,195,50,33,30,7,13,0,1,4,0,17,,,,,,,,,,,,3.35,2.56,1.31,9.85,1.38,0.276,1.38,0.274,0.5720000000000001,4.9,,,,,,,,,1.9,44.2,0.1,1.0,2.0,,,,-0.2,-3.48,3.29,-5.46,-0.51,0.88,0.88,0.77,0.93,7,-0.19,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,140,117,,0.087,0.067,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.1,-0.6,-0.5,24 - 24,0.021,,,,,,,4.24,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,77.0,96.0,106.0,153.0,105,98.0,97,82.0,74,78,,,,,,,,,,,,,,,,,,0,,,
