IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
669,1999,Paul Quantrill,TOR,30,3,2,0.2,3.33,41,0,0,0,0,,48.2,212,53,19,18,5,17,1,4,0,0,28,,,,,,,,,,,,5.18,3.14,1.65,9.8,0.92,0.277,1.44,0.304,0.821,4.61,,,,,,,,,,,2.3,48.2,2.3,,,,-0.93,-4.36,3.43,4.1,0.34,0.96,1.08,1.13,1.47,28,0.38,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,67,97,,0.132,0.08,,,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.1,1.0,0.9,30 - 30,0.052000000000000005,,,,,,,4.92,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,85,98.0,102,79,102,97,101,118,84,86,,,,,,,,,,,,,,,,,,0,,,
102,1999,Albie Lopez,TBD,27,3,2,0.2,4.64,51,0,0,0,1,,64.0,281,66,40,33,8,24,2,1,3,0,37,,,,,,,,,,,,5.2,3.38,1.54,9.28,1.13,0.258,1.41,0.275,0.639,4.77,,,,,,,,,,,2.1,64.0,2.1,,,,0.34,-3.99,4.34,0.37,0.01,0.85,0.95,1.07,1.31,37,0.55,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,95,99,,0.132,0.085,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.4,-0.6,-0.3,27 - 27,0.046,,,,,,,4.99,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,91,92.0,96,96,95,95,91,92,84,91,,,,,,,,,,,,,,,,,,0,,,
1006639,1999,Mike Judd,LAD,24,3,1,0.2,5.46,7,4,0,0,0,,28.0,120,30,17,17,4,12,0,1,3,0,22,,,,,,,,,,,,7.07,3.86,1.83,9.64,1.29,0.28,1.5,0.321,0.695,4.81,,,,,,,,,2.2,23.2,0.3,4.1,2.5,,,,0.15,-2.1,2.24,-2.59,-0.26,0.99,0.92,0.84,1.21,7,0.06,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,128,105,,0.183,0.1,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,0.0,-0.2,24 - 24,0.083,,,,,,,4.55,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,103,102.0,104,114,107,104,109,98,108,105,,,,,,,,,,,,,,,,,,0,,,
1721,1999,Carlos Reyes,SDP,30,2,4,0.2,3.72,65,0,0,0,1,,77.1,331,76,38,32,11,24,4,0,7,1,57,,,,,,,,,,,,6.63,2.79,2.38,8.84,1.28,0.248,1.29,0.272,0.733,4.44,,,,,,,,,,,1.8,77.1,1.8,,,,-0.78,-4.21,3.43,0.12,-0.02,0.61,0.72,0.79,0.6,42,0.04,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,88,100,,0.172,0.073,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,-0.4,0.1,30 - 30,0.1,,,,,,,4.35,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,75,132.0,96,113,94,90,92,103,101,76,,,,,,,,,,,,,,,,,,0,,,
977,1999,Jimmy Anderson,PIT,23,2,1,0.2,3.99,13,4,0,0,0,,29.1,127,25,15,13,2,16,2,1,4,0,13,,,,,,,,,,,,3.99,4.91,0.81,7.67,0.61,0.227,1.4,0.242,0.6890000000000001,4.87,,,,,,,,,3.7,20.1,-1.4,9.0,2.3,,,,0.42,-1.64,2.06,2.49,0.2,0.91,0.77,0.7,0.88,11,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,87,106,,0.102,0.126,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,-0.2,0.2,23 - 23,-0.024,,,,,,,5.83,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,132,45.0,83,54,87,97,82,97,60,133,,,,,,,,,,,,,,,,,,0,,,
624,1999,Dan Reichert,KCR,22,2,2,0.2,9.08,8,8,0,0,0,,36.2,183,48,38,37,2,32,1,2,0,0,20,,,,,,,,,,,,4.91,7.85,0.63,11.78,0.49,0.322,2.18,0.362,0.556,5.53,,,,,,,,,2.7,36.2,,,2.7,,,,-1.12,-4.26,3.15,-13.44,-1.15,1.12,0.9,0.87,1.38,8,-0.75,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,179,112,,0.109,0.175,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.5,-0.5,-1.0,22 - 22,-0.066,,,,,,,6.33,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,211,37.0,122,42,119,147,120,80,70,187,,,,,,,,,,,,,,,,,,0,,,
1014322,1999,Ed Yarnall,NYY,23,1,0,0.2,3.71,5,2,0,0,0,,17.0,77,17,8,7,1,10,0,0,0,0,13,,,,,,,,,,,,6.88,5.29,1.3,9.0,0.53,0.254,1.59,0.302,0.742,4.13,,,,,,,,,0.9,10.1,1.2,6.2,2.0,,,,0.04,-1.04,1.08,1.56,0.14,0.78,0.76,0.49,0.88,3,0.09,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,78,87,,0.16899999999999998,0.13,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,23 - 23,0.039,,,,,,,5.08,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,142,78.0,93,45,94,107,100,107,107,139,,,,,,,,,,,,,,,,,,0,,,
1011614,1999,Steve Schrenk,PHI,30,1,3,0.2,4.29,32,2,0,0,1,,50.1,209,41,24,24,6,14,4,7,2,0,36,,,,,,,,,,,,6.44,2.5,2.57,7.33,1.07,0.218,1.09,0.24,0.7090000000000001,4.5,,,,,,,,,2.3,8.1,0.2,42.0,2.5,,,,0.28,-1.91,2.19,7.4,0.63,0.63,0.65,0.68,0.68,24,0.43,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,93,98,,0.172,0.067,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.7,-0.4,0.3,30 - 30,0.105,,,,,,,4.28,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,67,143.0,79,95,83,76,81,100,101,71,,,,,,,,,,,,,,,,,,0,,,
360,1999,Gabe White,CIN,27,1,2,0.2,4.43,50,0,0,0,0,,61.0,261,68,31,30,13,14,1,2,0,0,61,,,,,,,,,,,,9.0,2.07,4.36,10.03,1.92,0.278,1.34,0.322,0.805,4.69,,,,,,,,,,,1.7,61.0,1.7,,,,-0.41,-3.62,3.22,-2.69,-0.22,0.69,0.87,0.9,0.93,32,-0.53,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,96,100,,0.23399999999999999,0.054000000000000006,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4,0.6,0.3,27 - 27,0.18,,,,,,,3.38,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,55,243.0,108,169,106,93,109,114,137,57,,,,,,,,,,,,,,,,,,0,,,
1916,1999,Rigo Beltran,- - -,29,1,1,0.2,4.5,33,0,0,0,0,,42.0,195,50,24,21,7,19,3,1,7,0,50,,,,,,,,,,,,10.71,4.07,2.63,10.71,1.5,0.286,1.64,0.364,0.764,4.35,,,,,,,,,,,1.9,42.0,1.9,,,,-0.45,-1.68,1.23,-4.73,-0.42,0.4,0.48,0.64,0.88,21,-0.65,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,93,93,,0.256,0.09699999999999999,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.6,0.4,-0.1,29 - 29,0.159,,,,,,,3.64,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,109,147.0,116,133,109,114,123,108,151,103,,,,,,,,,,,,,,,,,,0,,,
1001358,1999,Jeff Brantley,PHI,35,1,2,0.2,5.19,10,0,0,0,5,,8.2,40,5,6,5,0,8,0,0,0,0,11,,,,,,,,,,,,11.42,8.31,1.38,5.19,0.0,0.156,1.5,0.238,0.5379999999999999,3.36,,,,,,,,,,,1.8,8.2,1.8,,,,-0.4,-1.34,0.94,-0.3,0.0,1.7,1.49,1.55,3.15,1,0.01,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,112,73,,0.275,0.2,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,-0.4,-0.3,35 - 35,0.075,,,,,,,4.65,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,223,77.0,56,0,60,104,81,76,162,211,,,,,,,,,,,,,,,,,,0,,,
1909,1999,Tim Harikkala,BOS,27,1,1,0.2,6.23,7,0,0,0,0,,13.0,58,15,9,9,0,6,1,1,1,0,7,,,,,,,,,,,,4.85,4.15,1.17,10.38,0.0,0.294,1.62,0.341,0.591,3.67,,,,,,,,,,,1.8,13.0,1.8,,,,-0.13,-1.07,0.94,-0.82,-0.09,0.99,0.94,1.05,1.52,5,-0.04,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,127,79,,0.121,0.10300000000000001,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,-0.1,-0.3,27 - 27,0.017,,,,,,,5.34,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,112,70.0,108,0,108,109,113,85,77,110,,,,,,,,,,,,,,,,,,0,,,
453,1999,John Thomson,COL,25,1,10,0.2,8.04,14,13,1,0,0,,62.2,305,85,62,56,11,36,1,1,2,0,34,,,,,,,,,,,,4.88,5.17,0.94,12.21,1.58,0.317,1.93,0.332,0.563,6.1,,,,,,,,,1.8,60.2,0.2,2.0,2.0,,,,-2.47,-7.03,4.56,-22.01,-1.98,0.96,0.88,0.81,0.9,12,-1.68,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,145,120,,0.111,0.11800000000000001,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.5,-0.4,-0.9,25 - 25,-0.006999999999999999,,,,,,,5.62,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,139,53.0,132,140,121,134,112,79,66,124,,,,,,,,,,,,,,,,,,0,,,
1230,1999,Tanyon Sturtze,CHW,28,0,0,0.2,0.0,1,1,0,0,0,,6.0,22,4,0,0,0,2,0,0,0,0,2,,,,,,,,,,,,3.0,3.0,1.0,6.0,0.0,0.2,1.0,0.222,1.0,3.47,,,,,,,,,1.7,6.0,,,1.7,,,,0.38,-0.29,0.68,3.31,0.32,1.34,1.12,0.87,1.72,1,0.23,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,72,,0.091,0.091,,,-3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.2,0.3,28 - 28,0.0,,,,,,,5.55,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,81,60.0,62,0,74,67,74,144,58,97,,,,,,,,,,,,,,,,,,0,,,
761,1999,Tony Armas Jr.,MON,21,0,1,0.2,1.5,1,1,0,0,0,,6.0,28,8,4,1,0,2,1,0,2,0,2,,,,,,,,,,,,3.0,3.0,1.0,12.0,0.0,0.308,1.67,0.333,0.6,3.47,,,,,,,,,1.5,6.0,,,1.5,,,,-0.19,-0.58,0.39,-0.93,-0.09,0.89,0.75,0.92,0.22,1,-0.14,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33,75,,0.071,0.071,,,-1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,-0.1,-0.1,21 - 21,0.0,,,,,,,5.55,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,80,56.0,130,0,117,115,113,85,42,75,,,,,,,,,,,,,,,,,,0,,,
754,1999,J.C. Romero,MIN,23,0,0,0.2,3.72,5,0,0,0,0,,9.2,39,13,4,4,0,0,0,0,0,0,4,,,,,,,,,,,,3.72,0.0,4.0,12.1,0.0,0.333,1.34,0.371,0.6920000000000001,2.31,,,,,,,,,,,1.8,9.2,1.8,,,,-0.1,-0.26,0.15,1.23,0.14,0.25,0.24,0.25,0.3,2,0.12,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,75,49,,0.10300000000000001,0.0,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,0.1,-0.1,23 - 23,0.10300000000000001,,,,,,,4.31,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,,125,0,123,90,123,99,65,0,,,,,,,,,,,,,,,,,,0,,,
1002964,1999,Pat Daneker,CHW,23,0,0,0.2,4.2,3,2,0,0,0,,15.0,64,14,8,7,1,6,0,0,0,0,5,,,,,,,,,,,,3.0,3.6,0.83,8.4,0.6,0.241,1.33,0.25,0.645,4.53,,,,,,,,,1.5,12.0,0.4,3.0,1.9,,,,-0.14,-1.1,0.97,0.49,0.06,0.96,0.83,0.64,1.59,2,0.09,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,94,,0.078,0.094,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,-0.2,0.0,23 - 23,-0.016,,,,,,,5.73,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,97,50.0,87,51,89,90,83,93,50,100,,,,,,,,,,,,,,,,,,0,,,
1012081,1999,J.D. Smart,MON,25,0,1,0.2,5.02,29,0,0,0,0,,52.0,223,56,30,29,4,17,0,0,0,0,21,,,,,,,,,,,,3.63,2.94,1.24,9.69,0.69,0.272,1.4,0.287,0.638,4.31,,,,,,,,,,,2.5,52.0,2.5,,,,-0.69,-2.13,1.44,-4.71,-0.46,0.4,0.49,0.68,0.5,23,0.26,-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,110,93,,0.094,0.076,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,-0.3,-0.2,25 - 25,0.018000000000000002,,,,,,,5.33,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,79,69.0,105,61,104,97,97,90,55,80,,,,,,,,,,,,,,,,,,0,,,
1447,1999,Mike Fyhrie,ANA,29,0,4,0.2,5.05,16,7,0,0,0,,51.2,235,61,32,29,8,21,1,0,0,0,26,,,,,,,,,,,,4.53,3.66,1.24,10.63,1.39,0.285,1.59,0.294,0.706,5.36,,,,,,,,,2.9,33.2,-0.4,18.0,2.5,,,,-0.77,-3.56,2.8,-8.96,-0.79,0.75,0.7,0.74,0.75,11,-0.71,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,102,110,,0.111,0.08900000000000001,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.0,0.1,29 - 29,0.021,,,,,,,5.29,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,98,74.0,110,119,105,107,98,101,70,95,,,,,,,,,,,,,,,,,,0,,,
282,1999,Tom Gordon,BOS,31,0,2,0.2,5.6,21,0,0,0,11,,17.2,82,17,11,11,2,12,2,1,0,0,24,,,,,,,,,,,,12.23,6.11,2.0,8.66,1.02,0.246,1.64,0.349,0.6990000000000001,4.1,,,,,,,,,,,2.0,17.2,2.0,,,,-0.09,-2.99,2.9,-0.72,-0.09,2.02,1.48,1.54,0.87,6,-0.04,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,114,88,,0.293,0.146,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.2,0.0,-0.2,31 - 31,0.146,,,,,,,3.79,0.46299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,164,119.0,90,87,91,110,116,100,186,156,,,,,,,,,,,,,,,,,,0,,,
120,1999,Dan Wheeler,TBD,21,0,4,0.2,5.87,6,6,0,0,0,,30.2,136,35,20,20,7,13,1,0,1,0,32,,,,,,,,,,,,9.39,3.82,2.46,10.27,2.05,0.285,1.57,0.333,0.733,5.29,,,,,,,,,2.7,30.2,,,2.7,,,,-0.41,-2.8,2.39,-1.06,-0.12,0.97,0.89,0.88,0.99,6,-0.1,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,120,110,,0.235,0.096,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2,0.2,0.0,21 - 21,0.14,,,,,,,3.87,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,103,147.0,106,175,105,105,111,105,150,102,,,,,,,,,,,,,,,,,,0,,,
1002612,1999,Archie Corbin,FLA,31,0,1,0.2,7.29,16,0,0,0,0,,21.0,104,25,20,17,2,15,0,1,3,0,30,,,,,,,,,,,,12.86,6.43,2.0,10.71,0.86,0.284,1.9,0.411,0.55,3.8,,,,,,,,,,,1.6,21.0,1.6,,,,-0.43,-1.17,0.74,-5.01,-0.46,0.43,0.47,0.42,0.29,12,-0.14,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,166,83,,0.28800000000000003,0.14400000000000002,,,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.5,-0.2,-0.7,31 - 31,0.14400000000000002,,,,,,,3.81,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,172,112.0,116,76,108,132,139,78,170,152,,,,,,,,,,,,,,,,,,0,,,
8,1999,Dennis Cook,NYM,36,10,5,0.1,3.86,71,0,0,0,3,,63.0,262,50,27,27,11,27,1,1,0,0,68,,,,,,,,,,,,9.71,3.86,2.52,7.14,1.57,0.214,1.22,0.252,0.815,4.58,,,,,,,,,,,1.3,63.0,1.3,,,,1.43,-5.23,6.66,8.11,0.79,1.34,1.49,1.52,1.54,59,0.24,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,88,102,,0.26,0.10300000000000001,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,0.3,0.9,36 - 36,0.156,,,,,,,3.67,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,103,140.0,77,139,82,85,85,115,153,109,,,,,,,,,,,,,,,,,,0,,,
