IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1012062,1972,Bill Slayback,DET,24,5,6,1.8,3.2,23,13,3,1,0,,81.2,340,74,36,29,4,25,1,1,2,0,65,,,,,,,,,,,,7.16,2.76,2.6,8.16,0.44,0.236,1.21,0.286,0.6779999999999999,2.4,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,72,,0.191,0.07400000000000001,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5,-0.9,-1.4,24 - 24,0.11800000000000001,,,,,,,2.62,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,89.0,147.0,102.0,69.0,101,99.0,109,90,130,89,,,,,,,,,,,,,,,,,,0,,,
1007696,1972,Skip Lockwood,MIL,25,8,15,1.7,3.6,29,27,5,3,0,,170.0,722,148,75,68,11,71,6,4,6,0,106,,,,,,,,,,,,5.61,3.76,1.49,7.84,0.58,0.229,1.29,0.258,0.713,3.32,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,104,,0.147,0.098,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2,-1.1,-0.9,25 - 25,0.048,,,,,,,3.45,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,121.0,84.0,98.0,92.0,98,105.0,98,95,100,118,,,,,,,,,,,,,,,,,,0,,,
1001608,1972,Ron Bryant,SFG,24,14,7,1.6,2.9,35,28,11,4,0,,214.0,879,176,81,69,20,77,5,2,8,2,107,,,,,,,,,,,,4.5,3.24,1.39,7.4,0.84,0.22,1.18,0.232,0.767,3.72,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,110,,0.122,0.08800000000000001,,,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2.2,0.1,2.3,24 - 24,0.034,,,,,,,3.63,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,101.0,79.0,88.0,116.0,90,92.0,85,104,82,104,,,,,,,,,,,,,,,,,,0,,,
1006960,1972,Clay Kirby,SDP,24,12,14,1.6,3.13,34,34,9,2,0,,238.2,1004,197,87,83,21,116,11,2,8,0,175,,,,,,,,,,,,6.6,4.37,1.51,7.43,0.79,0.222,1.31,0.255,0.7979999999999999,3.56,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,112,,0.174,0.11599999999999999,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.0,1.6,2.6,24 - 24,0.059000000000000004,,,,,,,3.33,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,136.0,86.0,88.0,109.0,91,102.0,94,109,117,137,,,,,,,,,,,,,,,,,,0,,,
1008476,1972,Sam McDowell,SFG,29,10,8,1.6,4.33,28,25,4,0,0,,164.1,718,155,86,79,12,86,6,6,11,0,122,,,,,,,,,,,,6.68,4.71,1.42,8.49,0.66,0.248,1.47,0.291,0.6990000000000001,3.54,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,104,,0.17,0.12,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7,-0.5,-1.2,29 - 29,0.05,,,,,,,3.43,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,147.0,81.0,101.0,90.0,102,114.0,107,95,114,142,,,,,,,,,,,,,,,,,,0,,,
1008545,1972,Tug McGraw,NYM,27,8,6,1.6,1.7,54,0,0,0,27,,106.0,419,71,26,20,3,40,11,3,2,0,92,,,,,,,,,,,,7.81,3.4,2.3,6.03,0.25,0.189,1.05,0.242,0.8009999999999999,2.25,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,70,,0.22,0.095,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.7,0.1,0.8,27 - 27,0.124,,,,,,,2.55,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,106.0,131.0,72.0,35.0,78,81.0,89,109,147,113,,,,,,,,,,,,,,,,,,0,,,
1004802,1972,Bill Gogolewski,TEX,24,4,11,1.6,4.24,36,21,2,1,2,,150.2,640,136,74,71,9,58,9,6,7,0,95,,,,,,,,,,,,5.67,3.46,1.64,8.12,0.54,0.236,1.29,0.269,0.672,3.19,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,101,,0.14800000000000002,0.091,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.2,-1.7,-1.9,24 - 24,0.057999999999999996,,,,,,,3.34,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,112.0,92.0,102.0,85.0,101,105.0,102,90,101,109,,,,,,,,,,,,,,,,,,0,,,
1004051,1972,Rollie Fingers,OAK,25,11,9,1.5,2.51,65,0,0,0,21,,111.1,437,85,35,31,8,32,7,1,2,1,113,,,,,,,,,,,,9.13,2.59,3.53,6.87,0.65,0.21,1.05,0.272,0.777,2.19,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,71,,0.259,0.073,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2,-0.3,-0.6,25 - 25,0.185,,,,,,,1.81,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,83.0,199.0,86.0,102.0,90,85.0,104,104,176,88,,,,,,,,,,,,,,,,,,0,,,
1007859,1972,Sparky Lyle,NYY,27,9,5,1.5,1.92,59,0,0,0,35,,107.2,427,84,25,23,3,29,7,0,5,0,75,,,,,,,,,,,,6.27,2.42,2.59,7.02,0.25,0.211,1.05,0.253,0.809,2.18,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,70,,0.17600000000000002,0.068,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.3,0.3,0.6,27 - 27,0.10800000000000001,,,,,,,2.74,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,78.0,146.0,88.0,39.0,90,85.0,96,108,119,82,,,,,,,,,,,,,,,,,,0,,,
1008106,1972,Juan Marichal,SFG,34,6,16,1.5,3.71,25,24,6,0,0,,165.0,699,176,82,68,15,46,7,3,2,0,72,,,,,,,,,,,,3.93,2.51,1.57,9.6,0.82,0.271,1.35,0.286,0.701,3.6,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,,0.10300000000000001,0.066,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6,-0.1,-0.6,34 - 34,0.037000000000000005,,,,,,,3.59,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,78.0,89.0,114.0,112.0,111,104.0,105,96,69,78,,,,,,,,,,,,,,,,,,0,,,
1014272,1972,Clyde Wright,CAL,31,18,11,1.4,2.98,35,35,15,2,0,,251.0,1029,229,101,83,14,80,6,4,4,0,87,,,,,,,,,,,,3.12,2.87,1.09,8.21,0.5,0.242,1.23,0.255,0.723,3.43,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,115,,0.085,0.078,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.6,-0.4,0.2,31 - 31,0.006999999999999999,,,,,,,3.95,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,92.0,61.0,103.0,79.0,104,100.0,97,96,57,94,,,,,,,,,,,,,,,,,,0,,,
1005071,1972,Ross Grimsley,CIN,22,14,8,1.4,3.05,30,28,4,1,1,,197.2,813,194,73,67,18,50,8,0,3,0,79,,,,,,,,,,,,3.6,2.28,1.58,8.83,0.82,0.254,1.23,0.264,0.782,3.54,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,110,,0.09699999999999999,0.062,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.5,1.5,2.0,22 - 22,0.036000000000000004,,,,,,,3.61,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,71.0,90.0,105.0,113.0,105,96.0,97,107,65,73,,,,,,,,,,,,,,,,,,0,,,
1002614,1972,Ray Corbin,MIN,23,8,9,1.4,2.62,31,19,5,3,0,,161.2,657,135,56,47,12,53,3,6,2,0,83,,,,,,,,,,,,4.62,2.95,1.57,7.52,0.67,0.226,1.16,0.245,0.779,3.43,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,105,,0.126,0.081,,,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.8,0.5,1.2,23 - 23,0.046,,,,,,,3.49,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,95.0,88.0,94.0,105.0,96,95.0,93,104,86,97,,,,,,,,,,,,,,,,,,0,,,
1007519,1972,Dave Lemonds,CHW,23,4,7,1.4,2.95,31,18,0,0,0,,94.2,400,87,39,31,6,38,3,1,3,1,69,,,,,,,,,,,,6.56,3.61,1.82,8.27,0.57,0.241,1.32,0.283,0.74,3.0,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,91,,0.17300000000000001,0.095,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5,-0.1,-0.6,23 - 23,0.078,,,,,,,3.1,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,116.0,102.0,104.0,90.0,103,107.0,108,99,117,114,,,,,,,,,,,,,,,,,,0,,,
1006025,1972,Joe Horlen,OAK,34,3,4,1.4,3.0,32,6,0,0,1,,84.0,339,74,33,28,3,20,4,4,4,0,58,,,,,,,,,,,,6.21,2.14,2.9,7.93,0.32,0.235,1.12,0.28,0.693,2.34,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,76,,0.171,0.059000000000000004,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4,-0.7,-1.1,34 - 34,0.11199999999999999,,,,,,,2.69,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,69.0,164.0,99.0,51.0,100,91.0,106,92,116,71,,,,,,,,,,,,,,,,,,0,,,
1012573,1972,Steve Stone,SFG,24,6,8,1.3,2.98,27,16,4,1,0,,123.2,506,97,48,41,11,49,2,2,2,1,85,,,,,,,,,,,,6.19,3.57,1.73,7.06,0.8,0.213,1.18,0.24,0.754,3.42,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,101,,0.168,0.09699999999999999,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.9,-0.2,0.7,24 - 24,0.071,,,,,,,3.18,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,111.0,98.0,84.0,110.0,88,92.0,88,103,113,115,,,,,,,,,,,,,,,,,,0,,,
1001745,1972,Steve Busby,KCR,22,3,1,1.3,1.58,5,5,3,0,0,,40.0,153,28,9,7,1,8,0,0,0,0,31,,,,,,,,,,,,6.98,1.8,3.88,6.3,0.23,0.193,0.9,0.239,0.78,1.77,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53,,0.203,0.052000000000000005,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.3,-0.2,0.0,22 - 22,0.15,,,,,,,2.23,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,58.0,219.0,79.0,35.0,82,73.0,91,104,138,63,,,,,,,,,,,,,,,,,,0,,,
1000303,1972,Steve Arlin,SDP,26,10,21,1.2,3.6,38,37,12,3,0,,250.0,1072,217,115,100,19,122,15,9,15,1,159,,,,,,,,,,,,5.72,4.39,1.3,7.81,0.68,0.231,1.36,0.26,0.725,3.69,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,116,,0.14800000000000002,0.114,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.8,-0.5,0.3,26 - 26,0.035,,,,,,,3.62,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,137.0,74.0,93.0,94.0,95,105.0,95,99,100,135,,,,,,,,,,,,,,,,,,0,,,
1002409,1972,Jim Colborn,MIL,26,7,7,1.2,3.11,39,12,4,1,0,,147.2,608,135,53,51,14,43,7,2,5,0,97,,,,,,,,,,,,5.91,2.62,2.26,8.23,0.85,0.24,1.21,0.268,0.792,3.23,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,,0.16,0.071,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.2,0.7,0.5,26 - 26,0.08900000000000001,,,,,,,2.97,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,84.0,127.0,103.0,134.0,102,98.0,102,105,108,85,,,,,,,,,,,,,,,,,,0,,,
1014047,1972,Jim Willoughby,SFG,23,6,4,1.2,2.36,11,11,7,0,0,,87.2,349,72,25,23,8,14,4,2,2,0,40,,,,,,,,,,,,4.11,1.44,2.86,7.39,0.82,0.216,0.98,0.225,0.82,3.22,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,95,,0.115,0.04,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.2,0.3,1.5,23 - 23,0.07400000000000001,,,,,,,3.14,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,45.0,162.0,88.0,113.0,89,76.0,82,112,77,47,,,,,,,,,,,,,,,,,,0,,,
1007688,1972,Bob Locker,OAK,34,6,1,1.2,2.65,56,0,0,0,10,,78.0,317,69,25,23,1,16,5,2,6,0,47,,,,,,,,,,,,5.42,1.85,2.94,7.96,0.12,0.231,1.09,0.271,0.7240000000000001,2.05,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,66,,0.14800000000000002,0.05,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2,-0.4,-0.6,34 - 34,0.098,,,,,,,2.86,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,59.0,166.0,100.0,18.0,99,89.0,103,96,101,61,,,,,,,,,,,,,,,,,,0,,,
1011183,1972,Jim Rooker,KCR,29,5,6,1.2,4.38,18,10,4,2,0,,72.0,310,78,37,35,3,24,0,1,3,0,44,,,,,,,,,,,,5.5,3.0,1.83,9.75,0.38,0.274,1.42,0.315,0.6679999999999999,2.76,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,86,,0.142,0.077,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.0,-0.5,-1.5,29 - 29,0.065,,,,,,,3.26,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.0,103.0,122.0,59.0,117,115.0,120,89,96,93,,,,,,,,,,,,,,,,,,0,,,
1013525,1972,Luke Walker,PIT,28,4,6,1.2,3.4,26,12,2,0,2,,92.2,399,98,41,35,4,34,4,0,2,0,48,,,,,,,,,,,,4.66,3.3,1.41,9.52,0.39,0.268,1.42,0.3,0.72,3.02,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,94,,0.12,0.085,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7,0.2,-0.5,28 - 28,0.035,,,,,,,3.61,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,103.0,80.0,113.0,53.0,110,110.0,110,98,81,101,,,,,,,,,,,,,,,,,,0,,,
1004818,1972,Dave Goltz,MIN,23,3,3,1.2,2.67,15,11,2,0,1,,91.0,368,75,30,27,5,26,3,0,1,1,38,,,,,,,,,,,,3.76,2.57,1.46,7.42,0.49,0.219,1.11,0.234,0.755,3.14,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,96,,0.10300000000000001,0.071,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.7,-0.2,0.5,23 - 23,0.033,,,,,,,3.64,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,83.0,82.0,93.0,78.0,94,90.0,89,101,70,85,,,,,,,,,,,,,,,,,,0,,,
