IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
8090,2021,Matt Carpenter,STL,35,0,0,0.0,0.0,1,0,0,0,0,0,1.1,6,2,0,0,0,0,0,1,0,0,0,0,3,2,0,12,14,26,0,0,0,0,0.0,0.0,0.0,13.5,0.0,0.4,1.5,0.4,1.0,5.42,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,,,-0.1,1.1,-0.1,($0.1),9.15,9.39,0.0,0.0,0.0,-0.79,-0.08,0.0,0.0,0.01,,0,-0.06,-0.27,0.154,76.8,,,,,0.038,53.0,0.038,79.0,,,0.769,57.2,,,-0.6,,,0.1,0.3,,-0.3,-14.67,,,7.59,31.57,,-1.33,0.125,0.6,0.308,1.0,1.0,1.0,0.385,0.33299999999999996,0.0,0,0,0,0,131,222,0.0,0.0,8.63,0.0,-5.42,0.192,,,,,,,0.077,,,0.731,,,,77.2,,,,,,,52.3,,,57.4,,,-7.2,,,,,,,6.8,,,-7.5,,,9.2,,,,,,,-3.7,,,8.0,,,-0.2,,,,,,,-0.4,,,0.2,,,-4.41,,,,,,,-21.42,,,1.27,,,0.125,0.6,0.308,1.0,1.0,1.0,0.385,13.5,0.0,0.0,0.1,0.0,35 - 35,0.0,1.0,0.0,0.0,0.4,0.4,0.2,6.15,0.0,,,0.077,0.9229999999999999,,,,,,,,,,52.6,61.7,,,,,,,,,,7.4,-6.6,,,,,,,,,,-6.1,6.2,,,,,,,,,,-0.4,0.0,,,,,,,,,,-21.42,0.09,,,,,,,,0.125,0.6,0.308,1.0,1.0,1.0,0.385,13.5,0.0,0.0,0.0,,164.0,0.0,168,116.0,139.0,138.0,0,0,192.0,0.0,168.0,0.0,251.0,0.0,0.0,241.0,78.0,62.0,83.7,28.1,0,0.0,90.9,0,0.0,5,0.231,0.231,19.02
9345,2021,Brock Holt,TEX,33,0,0,0.0,0.0,1,0,0,0,0,0,1.0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,10,0,0,0,0,0.0,0.0,0.0,9.0,0.0,0.333,1.0,0.333,1.0,3.17,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,$0.1,5.9,4.93,0.0,0.0,0.0,0.48,0.05,0.0,0.0,0.0,,0,0.0,,1.0,52.0,,,,,,,,,,,,,,,0.0,,,,,,,0.15,,,,,,,0.25,0.5,0.3,1.0,1.0,1.0,0.2,0.33299999999999996,0.0,0,0,0,0,74,115,0.0,0.0,6.25,0.0,-3.17,0.4,,,,,,,,,0.6,,,,,76.8,,,,,,,,,31.8,,,,-5.3,,,,,,,,,-3.3,,,,13.0,,,,,,,,,8.4,,,,0.4,,,,,,,,,-0.4,,,,10.57,,,,,,,,,-6.79,,,,0.25,0.5,0.3,1.0,1.0,1.0,0.2,13.3,0.0,0.0,0.0,0.0,33 - 33,0.0,0.667,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,6.15,0.0,0.556,,,0.444,,,,,,,,32.6,,,77.2,,,,,,,,-1.4,,,-4.8,,,,,,,,3.9,,,10.9,,,,,,,,0.0,,,0.4,,,,,,,,0.44,,,10.57,,,,,,,,0.14300000000000002,0.5,0.222,1.0,1.0,1.0,0.222,13.3,0.0,0.0,0.0,,107.0,0.0,137,77.0,114.0,139.0,0,0,163.0,79.0,89.0,0.0,166.0,96.0,0.0,204.0,65.0,104.0,84.7,11.0,0,0.0,100.7,2,0.667,3,0.3,0.3,8.68
11205,2021,Adam Eaton,LAA,32,0,0,0.0,0.0,1,0,0,0,0,0,1.0,5,2,0,0,0,0,0,0,0,0,0,3,2,0,0,8,13,21,0,1,0,0,0.0,0.0,0.0,18.0,0.0,0.4,2.0,0.4,1.0,3.17,1.5,0.0,0.6,0.4,0.0,0.0,0.33299999999999996,0.0,,,0.1,1.0,0.1,$0.1,1.16,6.7,0.0,0.0,0.0,0.53,0.05,0.0,0.0,0.0,,0,0.0,,0.762,87.4,0.14300000000000002,79.7,,,0.095,70.0,,,,,,,,,-0.1,0.1,,-0.1,,,,-0.65,3.68,,-3.94,,,,0.33299999999999996,0.667,0.47600000000000003,1.0,0.833,0.9,0.429,0.6,0.048,0,0,0,0,72,156,0.0,0.0,5.59,0.0,-3.17,0.667,,,,,0.095,0.14300000000000002,0.095,,,,,,,87.6,,,,,86.3,79.4,70.0,,,,,,1.5,,,,,7.0,-1.8,-2.7,,,,,,10.1,,,,,8.9,2.2,-7.1,,,,,,-0.1,,,,,0.0,0.1,-0.1,,,,,,-0.4,,,,,-2.34,3.68,-3.91,,,,,,0.3,0.636,0.47600000000000003,1.0,0.857,0.9,0.524,15.8,0.0,0.0,0.1,0.0,32 - 32,0.0,0.8,0.0,0.2,0.0,0.6,0.4,6.15,0.0,,,0.095,0.667,,,,,0.095,0.14300000000000002,,,,70.1,87.6,,,,,86.3,79.5,,,,-3.3,0.8,,,,,6.4,-2.4,,,,-8.6,8.8,,,,,7.4,0.7,,,,-0.1,-0.1,,,,,0.0,0.1,,,,-3.91,-0.4,,,,,-2.34,3.68,,0.3,0.636,0.47600000000000003,1.0,0.857,0.9,0.524,15.8,0.0,0.0,0.0,,213.0,0.0,164,154.0,137.0,139.0,0,0,0.0,142.0,107.0,0.0,199.0,0.0,80.0,0.0,116.0,124.0,88.5,9.7,0,0.0,101.5,1,0.2,5,0.14300000000000002,0.19,1.28
11241,2021,Mike Freeman,CIN,33,0,0,0.0,0.0,1,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,0,0,0,0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,0.1,0.1,$0.1,-2.99,-2.83,0.0,0.0,0.0,0.12,0.01,0.0,0.0,0.0,,0,0.0,,1.0,59.3,,,,,,,,,,,,,,,0.3,,,,,,,6.64,,,,,,,0.0,0.0,0.0,,,,0.5,1.0,0.0,0,0,0,0,-65,-68,1.0,0.0,-0.12,0.0,2.83,,,,,,,1.0,,,,,,,,,,,,,,59.3,,,,,,,,,,,,,-3.3,,,,,,,,,,,,,9.3,,,,,,,,,,,,,0.3,,,,,,,,,,,,,6.61,,,,,,,0.0,0.0,0.0,,,,0.5,6.0,0.0,0.0,0.0,0.0,33 - 33,1.0,,,,,,,-5.85,1.0,,,,1.0,,,,,,,,,,,59.4,,,,,,,,,,,-3.0,,,,,,,,,,,7.7,,,,,,,,,,,0.3,,,,,,,,,,,6.61,,,,,,,,0.0,0.0,0.0,,,,0.5,6.0,0.0,301.0,0.0,,0.0,0.0,0,0.0,,,429,0,,,,,,,,,,,,,0,,,0,,0,0.75,0.75,0.0
11902,2021,Hanser Alberto,KCR,28,0,0,0.0,0.0,1,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.0,$0.0,0.83,8.46,0.0,0.0,0.0,0.34,0.03,0.01,0.0,0.01,,0,0.02,0.0,1.0,65.0,,,,,,,,,,,,,,,0.3,,,,,,,13.08,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0,0,0,0,75,197,0.0,0.0,13.47,0.0,-3.17,1.0,,,,,,,,,,,,,,64.9,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,7.1,,,,,,,,,,,,,0.3,,,,,,,,,,,,,13.02,,,,,,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,15.0,0.0,0.0,0.0,0.0,28 - 28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.15,0.0,,,,1.0,,,,,,,,,,,64.7,,,,,,,,,,,-1.3,,,,,,,,,,,4.5,,,,,,,,,,,0.3,,,,,,,,,,,13.02,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,15.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,,0,0,0.0,0.0,268.0,0.0,0.0,0.0,399.0,0.0,194.0,0.0,87.0,53.6,0,0.0,87.0,0,0.0,1,0.0,0.0,0.03
12434,2021,Kevin Pillar,NYM,32,0,0,0.0,0.0,1,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.0,$0.0,0.75,8.46,0.0,0.0,0.0,0.73,0.08,0.0,0.0,0.0,,0,0.0,,1.0,77.0,,,,,,,,,,,,,,,0.3,,,,,,,4.36,,,,,,,0.25,1.0,0.5,0.0,1.0,0.667,0.33299999999999996,,0.16699999999999998,0,0,0,0,76,200,0.0,0.0,13.47,0.0,-3.17,,,,,,,1.0,,,,,,,,,,,,,,77.1,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,10.3,,,,,,,,,,,,,0.3,,,,,,,,,,,,,4.34,,,,,,,0.25,1.0,0.5,0.0,1.0,0.667,0.33299999999999996,16.2,0.0,0.0,0.0,0.0,32 - 32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.15,0.0,,,,1.0,,,,,,,,,,,77.5,,,,,,,,,,,-2.4,,,,,,,,,,,9.2,,,,,,,,,,,0.3,,,,,,,,,,,4.34,,,,,,,,0.25,1.0,0.5,0.0,1.0,0.667,0.33299999999999996,16.2,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,,0,0,0.0,0.0,281.0,0.0,0.0,0.0,400.0,0.0,195.0,0.0,91.3,31.0,0,0.0,91.3,0,0.0,1,0.0,0.16699999999999998,0.25
12950,2021,Phillip Evans,PIT,28,0,0,0.0,0.0,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.17,0.0,0.33299999999999996,0.0,0.667,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,$0.1,5.5,6.7,0.0,0.0,0.0,0.56,0.05,0.0,0.0,0.0,,0,0.0,,1.0,79.0,,,,,,,,,,,,,,,0.8,,,,,,,15.69,,,,,,,0.0,1.0,0.8,,1.0,1.0,0.8,0.667,0.0,0,0,0,0,74,158,0.0,0.0,9.97,0.0,-3.17,1.0,,,,,,,,,,,,,,78.7,,,,,,,,,,,,,-5.7,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.8,,,,,,,,,,,,,16.56,,,,,,,,,,,,,0.0,1.0,0.8,,1.0,1.0,0.8,14.5,0.0,0.1,-0.1,0.0,28 - 28,0.0,0.0,0.667,0.33299999999999996,0.0,1.0,0.0,6.15,0.0,,,,1.0,,,,,,,,,,,79.3,,,,,,,,,,,-4.8,,,,,,,,,,,6.7,,,,,,,,,,,0.8,,,,,,,,,,,16.56,,,,,,,,0.0,1.0,0.8,,1.0,1.0,0.8,14.5,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,,0,0,160.0,0.0,187.0,0.0,0.0,189.0,133.0,0.0,195.0,0.0,92.7,33.0,0,0.0,96.4,1,0.33299999999999996,3,0.0,0.0,1.0
13527,2021,Brandon Brennan,BOS,29,0,0,0.0,0.0,1,0,0,0,0,0,3.0,11,3,0,0,0,2,0,0,0,0,1,4,2,2,0,19,23,42,2,1,0,0,3.0,6.0,0.5,9.0,0.0,0.333,1.67,0.375,1.0,4.5,2.0,0.25,0.5,0.25,0.0,0.0,0.25,0.0,,,0.0,3.0,0.0,$0.0,6.45,5.68,0.02,-0.02,0.04,1.71,0.16,0.15,0.11,0.12,0.08,1,0.08,0.07,0.619,92.8,0.024,84.0,,,,,0.35700000000000004,81.9,,,,,,,0.9,0.0,,,-0.3,,,3.38,-3.61,,,-2.11,,,0.32,0.706,0.47600000000000003,0.5,0.75,0.65,0.405,0.636,0.16699999999999998,0,0,0,0,105,132,0.091,0.182,6.91,6.0,-4.5,0.16699999999999998,,,,,0.452,0.024,,,,0.35700000000000004,,,,92.6,,,,,92.8,84.0,,,,81.8,,,-8.2,,,,,-10.3,-0.5,,,,-8.7,,,6.4,,,,,3.1,2.8,,,,4.7,,,1.3,,,,,-0.4,0.0,,,,-0.3,,,18.77,,,,,-2.31,-3.58,,,,-2.09,,,0.273,0.7,0.47600000000000003,0.16699999999999998,0.857,0.65,0.47600000000000003,25.6,0.1,-0.1,0.2,0.1,29 - 29,-0.091,0.625,0.25,0.125,0.125,0.625,0.25,7.24,0.273,0.35700000000000004,,,0.19,,,,,0.429,0.024,,81.8,,,92.9,,,,,92.8,84.0,,-8.4,,,-8.0,,,,,-10.1,0.2,,3.3,,,5.4,,,,,1.7,1.0,,-0.3,,,1.3,,,,,-0.4,0.0,,-2.09,,,16.42,,,,,-2.44,-3.58,,0.292,0.722,0.47600000000000003,0.28600000000000003,0.846,0.65,0.429,25.6,0.0,34.0,184.0,18.0,107.0,0.0,137,128.0,129.0,139.0,39,214,122.0,118.0,67.0,0.0,156.0,72.0,50.0,76.0,121.0,78.0,91.8,-1.4,0,0.0,101.2,3,0.375,8,0.071,0.23800000000000002,4.76
13807,2021,Kevin Plawecki,BOS,30,0,0,0.0,0.0,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,12,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.17,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,$0.1,6.22,4.93,0.0,0.0,0.0,0.57,0.05,0.0,0.0,0.0,,0,0.0,,0.9440000000000001,75.9,,,,,0.055999999999999994,60.0,,,,,,,,,0.7,,,0.0,,,,4.38,,,0.0,,,,0.3,0.875,0.556,1.0,1.0,1.0,0.444,0.667,0.0,0,0,0,0,74,115,0.0,0.0,6.25,0.0,-3.17,0.889,,,,,,,0.111,,,,,,,77.1,,,,,,,56.7,,,,,,-4.5,,,,,,,4.0,,,,,,9.4,,,,,,,1.7,,,,,,0.8,,,,,,,0.0,,,,,,5.18,,,,,,,-2.01,,,,,,0.25,0.8,0.556,1.0,1.0,1.0,0.556,13.0,0.0,0.1,0.0,0.0,30 - 30,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.33299999999999996,0.667,6.15,0.0,,,0.111,0.889,,,,,,,,,,56.6,77.1,,,,,,,,,,4.4,-3.9,,,,,,,,,,-0.2,8.1,,,,,,,,,,0.0,0.8,,,,,,,,,,-2.01,5.18,,,,,,,,0.222,0.889,0.556,1.0,1.0,1.0,0.5,13.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,,0,0,163.0,79.0,89.0,0.0,83.0,96.0,133.0,0.0,65.0,207.0,98.5,25.0,0,0.0,107.3,1,0.33299999999999996,3,0.111,0.111,4.12
13836,2021,Matt Duffy,CHC,30,0,0,0.0,0.0,1,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.17,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.0,$0.0,1.36,3.17,0.0,0.0,0.0,0.24,0.02,0.0,0.0,0.0,0.0,1,0.0,,1.0,76.6,,,,,,,,,,,,,,,0.3,,,,,,,6.82,,,,,,,0.2,,0.2,1.0,,1.0,,,0.0,0,0,0,0,75,74,0.0,0.0,-0.97,0.0,-3.17,,,,,,,,1.0,,,,,,,,,,,,,,76.7,,,,,,,,,,,,,-5.5,,,,,,,,,,,,,7.5,,,,,,,,,,,,,0.3,,,,,,,,,,,,,6.79,,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,11.3,0.0,0.0,0.0,0.0,30 - 30,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.15,0.0,,,,1.0,,,,,,,,,,,76.6,,,,,,,,,,,-5.5,,,,,,,,,,,5.9,,,,,,,,,,,0.3,,,,,,,,,,,6.79,,,,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,11.3,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,,0,0,0.0,230.0,0.0,,0.0,284.0,0.0,0.0,195.0,0.0,71.7,-16.7,0,0.0,71.7,0,0.0,1,0.2,0.2,0.29
14145,2021,Daniel Robertson,MIL,27,0,0,0.0,0.0,1,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2,2,0,0,3,7,10,0,0,0,0,0.0,0.0,0.0,9.0,0.0,0.25,1.0,0.25,1.0,3.17,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,$0.1,1.08,6.7,0.0,0.0,0.0,0.52,0.05,0.0,0.0,0.0,,0,0.0,,1.0,70.8,,,,,,,,,,,,,,,-0.1,,,,,,,-0.67,,,,,,,0.25,0.667,0.5,1.0,0.75,0.8,0.6,0.75,0.1,0,0,0,0,74,158,0.0,0.0,6.25,0.0,-3.17,1.0,,,,,,,,,,,,,,70.8,,,,,,,,,,,,,-7.6,,,,,,,,,,,,,7.5,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,-0.67,,,,,,,,,,,,,0.25,0.667,0.5,1.0,0.75,0.8,0.6,14.0,0.0,0.0,0.0,0.0,27 - 27,0.0,0.5,0.25,0.25,0.0,0.5,0.5,6.15,0.0,,,,1.0,,,,,,,,,,,71.3,,,,,,,,,,,-7.0,,,,,,,,,,,5.4,,,,,,,,,,,-0.1,,,,,,,,,,,-0.67,,,,,,,,0.33299999999999996,0.75,0.5,1.0,0.667,0.8,0.4,14.0,0.0,0.0,0.0,,109.0,0.0,105,77.0,87.0,138.0,0,0,0.0,115.0,140.0,0.0,126.0,71.0,100.0,0.0,97.0,156.0,90.0,9.6,1,0.25,108.1,2,0.5,4,0.2,0.3,6.85
14555,2021,Wyatt Mathisen,ARI,27,0,0,0.0,0.0,1,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,1,2,1,0,3,7,10,1,0,0,0,0.0,0.0,0.0,9.0,0.0,0.25,1.0,0.25,1.0,3.17,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,$0.0,4.37,6.7,0.0,0.0,0.0,0.53,0.05,0.0,0.0,0.0,,0,0.0,,1.0,49.1,,,,,,,,,,,,,0.2,,0.2,,,,,,,2.12,,,,,,,0.0,1.0,0.625,,1.0,1.0,0.625,0.75,0.0,0,0,0,0,76,158,0.0,0.0,7.13,9.0,-3.17,0.8,,,,,,0.2,,,,,,,,49.2,,,,,,43.2,,,,,,,-1.5,,,,,,-1.4,,,,,,,9.5,,,,,,7.6,,,,,,,0.2,,,,,,0.1,,,,,,,2.71,,,,,,5.3,,,,,,,0.0,1.0,0.6,,1.0,1.0,0.6,15.5,0.0,0.0,0.0,0.0,27 - 27,0.0,0.25,0.5,0.25,0.0,0.0,1.0,6.15,0.0,,,,1.0,,,,,,,,,,,49.1,,,,,,,,,,,-0.5,,,,,,,,,,,6.8,,,,,,,,,,,0.2,,,,,,,,,,,2.71,,,,,,,,0.0,1.0,0.625,,1.0,1.0,0.625,15.5,0.0,0.0,0.0,,109.0,0.0,105,77.0,87.0,138.0,0,0,120.0,57.0,140.0,0.0,63.0,142.0,100.0,0.0,0.0,311.0,99.0,16.2,1,0.25,107.6,2,0.5,4,0.1,0.1,49.13
14691,2021,Harold Castro,DET,27,0,0,0.0,0.0,3,0,0,0,0,0,2.2,11,0,0,0,0,3,0,0,0,0,0,3,5,0,1,18,14,32,6,0,0,0,0.0,10.13,0.0,0.0,0.0,0.0,1.13,0.0,1.0,6.55,0.6,0.0,0.375,0.625,0.2,0.0,0.0,0.0,,,-0.2,2.2,-0.2,($0.2),4.33,9.85,0.0,0.0,0.0,1.33,0.13,0.0,0.0,0.0,,0,0.0,,0.9690000000000001,72.7,,,,,0.031,52.0,,,,,,,,,1.1,,,0.1,,,,3.43,,,6.64,,,,0.095,0.727,0.313,1.0,1.0,1.0,0.344,0.455,0.0,0,0,0,0,155,229,0.0,0.273,10.84,20.25,-6.55,0.9690000000000001,,,,,,,0.031,,,,,,,72.6,,,,,,,51.6,,,,,,-5.9,,,,,,,-3.0,,,,,,7.0,,,,,,,6.2,,,,,,1.0,,,,,,,0.1,,,,,,3.38,,,,,,,6.6,,,,,,0.0,0.833,0.313,,1.0,1.0,0.375,14.6,0.1,0.2,-0.1,0.1,27 - 27,-0.273,0.625,0.25,0.125,0.125,0.625,0.25,9.43,0.273,,,0.031,0.9690000000000001,,,,,,,,,,51.7,72.8,,,,,,,,,,-2.6,-5.7,,,,,,,,,,4.4,6.0,,,,,,,,,,0.1,1.0,,,,,,,,,,6.6,3.38,,,,,,,,0.0,0.7140000000000001,0.313,,1.0,1.0,0.43799999999999994,14.6,0.0,0.0,310.0,0.0,0.0,0.0,0,86.0,0.0,139.0,0,321,0.0,89.0,168.0,0.0,156.0,72.0,50.0,76.0,121.0,78.0,92.5,28.5,1,0.125,109.1,2,0.25,8,0.125,0.125,6.35
14885,2021,Pat Valaika,BAL,28,0,0,0.0,0.0,2,0,0,0,0,0,1.1,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,6,7,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.17,4.0,0.0,0.8,0.2,0.0,0.0,0.25,0.0,,,0.1,1.1,0.1,$0.1,1.28,4.49,0.0,0.0,0.0,0.79,0.08,0.01,0.0,0.0,,0,0.03,0.01,1.0,66.7,,,,,,,,,,,,,,,0.7,,,,,,,10.34,,,,,,,0.5,1.0,0.857,1.0,1.0,1.0,0.7140000000000001,0.8,0.0,0,0,0,0,70,105,0.0,0.0,3.1,13.5,-3.17,0.857,,,,,,,0.14300000000000002,,,,,,,67.8,,,,,,,60.3,,,,,,-4.6,,,,,,,7.7,,,,,,8.6,,,,,,,-5.3,,,,,,0.8,,,,,,,0.0,,,,,,12.64,,,,,,,-3.58,,,,,,0.5,1.0,0.857,1.0,1.0,1.0,0.7140000000000001,13.5,0.0,0.1,-0.1,0.0,28 - 28,0.0,0.6,0.2,0.2,0.0,0.8,0.2,6.15,0.0,,,,0.857,,,,,,0.14300000000000002,,,,,67.8,,,,,,60.4,,,,,-4.1,,,,,,8.0,,,,,6.9,,,,,,-7.4,,,,,0.8,,,,,,0.0,,,,,12.64,,,,,,-3.58,,0.5,1.0,0.857,1.0,1.0,1.0,0.7140000000000001,13.5,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,,0,0,0.0,189.0,54.0,0.0,149.0,58.0,80.0,0.0,155.0,62.0,84.8,-1.9,0,0.0,100.6,1,0.2,5,0.0,0.0,2.04
