IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1956,1992,Matt Whiteside,TEX,24,1,1,0.3,1.93,20,0,0,0,4,,28.0,118,26,8,6,1,11,2,0,2,0,13,,,,,,,,,,,,4.18,3.54,1.18,8.36,0.32,0.243,1.32,0.269,0.815,3.5,,,,,,,,,,,2.4,28.0,2.4,,,,1.09,-1.63,2.72,7.12,0.75,1.28,1.24,1.45,0.77,12,0.43,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,49,90,,0.11,0.09300000000000001,,,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1,0.5,0.5,24 - 24,0.017,,,,,,,4.28,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,104,75.0,94,41,95,97,95,114,78,105,,,,,,,,,,,,,,,,,,0,,,
1001226,1992,Kent Bottenfield,MON,23,1,2,0.3,2.23,10,4,0,0,1,,32.1,135,26,9,8,1,11,1,1,0,0,14,,,,,,,,,,,,3.9,3.06,1.27,7.24,0.28,0.211,1.14,0.231,0.792,3.43,,,,,,,,,2.7,20.2,-0.3,11.2,2.5,,,,0.53,-1.84,2.36,4.69,0.55,0.96,0.94,1.04,1.2,8,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,64,100,,0.10400000000000001,0.081,,,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.5,0.1,0.6,23 - 23,0.022000000000000002,,,,,,,4.22,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100,67.0,85,43,86,89,83,109,67,100,,,,,,,,,,,,,,,,,,0,,,
414,1992,Mark Wohlers,ATL,22,1,2,0.3,2.55,32,0,0,0,4,,35.1,140,28,11,10,0,14,4,1,1,0,17,,,,,,,,,,,,4.33,3.57,1.21,7.13,0.0,0.224,1.19,0.259,0.7440000000000001,3.09,,,,,,,,,,,2.8,35.1,2.8,,,,0.3,-2.97,3.27,8.61,0.97,1.43,1.13,1.16,1.34,16,0.7,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,71,87,,0.121,0.1,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,0.1,0.3,22 - 22,0.021,,,,,,,4.23,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,116,64.0,84,0,91,92,93,102,79,123,,,,,,,,,,,,,,,,,,0,,,
1009658,1992,Edwin Nunez,- - -,29,1,3,0.3,4.85,49,0,0,0,3,,59.1,263,63,34,32,6,22,0,2,5,0,49,,,,,,,,,,,,7.43,3.34,2.23,9.56,0.91,0.264,1.43,0.31,0.674,3.66,,,,,,,,,,,3.2,58.4,3.2,,,,-0.15,-4.02,3.87,-11.67,-1.26,0.88,1.04,1.22,1.38,33,-0.52,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,124,94,,0.18600000000000003,0.084,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.5,-0.5,-1.0,29 - 29,0.10300000000000001,,,,,,,3.25,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,98,141.0,108,116,104,105,110,94,133,94,,,,,,,,,,,,,,,,,,0,,,
1004240,1992,Tim Fortugno,CAL,30,1,1,0.3,5.18,14,5,1,1,1,,41.2,177,37,24,24,5,19,0,0,2,1,31,,,,,,,,,,,,6.7,4.1,1.63,7.99,1.08,0.234,1.34,0.262,0.653,4.22,,,,,,,,,3.4,26.1,-0.7,15.1,2.7,,,,-0.54,-2.68,2.14,-4.16,-0.48,0.76,0.72,0.72,1.19,8,-0.26,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,130,105,,0.175,0.107,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,-0.5,-0.3,30 - 30,0.068,,,,,,,3.67,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,120,103.0,90,137,92,99,93,91,125,121,,,,,,,,,,,,,,,,,,0,,,
1005451,1992,Mike Hartley,PHI,30,7,6,0.2,3.44,46,0,0,0,0,,55.0,243,54,23,21,5,23,6,2,4,0,53,,,,,,,,,,,,8.67,3.76,2.3,8.84,0.82,0.248,1.4,0.306,0.778,3.4,,,,,,,,,,,1.7,55.0,1.7,,,,-1.12,-5.83,4.71,-1.34,-0.19,1.26,1.15,1.11,1.71,31,0.3,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,99,98,,0.218,0.095,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3,0.3,0.0,30 - 30,0.12300000000000001,,,,,,,3.0,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,122,121.0,104,126,101,109,110,107,142,117,,,,,,,,,,,,,,,,,,0,,,
1008855,1992,Bob Milacki,BAL,27,6,8,0.2,5.84,23,20,0,0,1,,115.2,525,140,78,75,16,44,2,2,7,1,51,,,,,,,,,,,,3.97,3.42,1.16,10.89,1.24,0.292,1.59,0.301,0.66,4.89,,,,,,,,,1.0,106.1,1.2,9.1,2.1,,,,-2.35,-10.39,8.04,-25.49,-2.7,0.92,0.85,0.96,1.11,22,-3.45,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,147,122,,0.09699999999999999,0.084,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.5,-0.6,-1.1,27 - 27,0.013000000000000001,,,,,,,4.32,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100,73.0,123,158,115,117,107,92,69,95,,,,,,,,,,,,,,,,,,0,,,
1002644,1992,Jim Corsi,OAK,30,4,2,0.2,1.43,32,0,0,0,0,,44.0,185,44,12,7,2,18,2,0,0,0,19,,,,,,,,,,,,3.89,3.68,1.06,9.0,0.41,0.263,1.41,0.288,0.845,3.74,,,,,,,,,,,1.5,44.0,1.5,,,,-0.09,-2.77,2.68,5.75,0.62,0.98,1.01,0.93,1.72,16,0.14,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,39,97,,0.10300000000000001,0.09699999999999999,,,-2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1,0.9,0.8,30 - 30,0.005,,,,,,,4.42,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,108,67.0,102,52,104,103,102,118,73,110,,,,,,,,,,,,,,,,,,0,,,
1005363,1992,Mike Harkey,CHC,25,4,0,0.2,1.89,7,7,0,0,0,,38.0,159,34,13,8,4,15,0,1,3,1,21,,,,,,,,,,,,4.97,3.55,1.4,8.05,0.95,0.238,1.29,0.254,0.833,4.31,,,,,,,,,1.4,38.0,,,1.4,,,,0.27,-2.54,2.81,0.9,0.14,1.02,0.94,0.88,1.64,7,-0.23,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,53,120,,0.132,0.094,,,-2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.2,0.5,0.7,25 - 25,0.038,,,,,,,4.03,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,116,74.0,95,146,97,100,91,115,86,116,,,,,,,,,,,,,,,,,,0,,,
1002339,1992,Pat Clements,- - -,30,4,1,0.2,2.98,50,0,0,0,0,,48.1,210,48,19,16,0,23,4,4,1,0,20,,,,,,,,,,,,3.72,4.28,0.87,8.94,0.0,0.262,1.47,0.294,0.747,3.63,,,,,,,,,,,2.2,47.4,2.2,,,,0.14,-2.49,2.62,-1.44,-0.24,0.8,0.97,1.18,1.26,39,0.45,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,79,96,,0.095,0.11,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2,0.4,0.2,30 - 30,-0.013999999999999999,,,,,,,4.65,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,133,50.0,103,0,105,111,105,103,65,129,,,,,,,,,,,,,,,,,,0,,,
1007588,1992,Scott Lewis,CAL,26,4,0,0.2,3.99,21,2,0,0,0,,38.1,160,36,18,17,3,14,1,2,1,1,18,,,,,,,,,,,,4.23,3.29,1.29,8.45,0.7,0.25,1.3,0.268,0.711,4.11,,,,,,,,,-0.6,12.0,2.9,26.1,2.3,,,,1.41,-2.16,3.57,6.11,0.67,1.16,1.19,1.32,2.0,14,0.46,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,100,102,,0.113,0.08800000000000001,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,-0.1,0.0,26 - 26,0.025,,,,,,,4.18,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,96,81.0,95,90,98,96,95,99,80,99,,,,,,,,,,,,,,,,,,0,,,
192,1992,Chris Haney,- - -,23,4,6,0.2,4.61,16,13,2,2,0,,80.0,339,75,43,41,11,26,2,4,5,1,54,,,,,,,,,,,,6.08,2.93,2.08,8.44,1.24,0.243,1.26,0.262,0.6920000000000001,4.35,,,,,,,,,2.3,72.2,-0.1,7.1,2.3,,,,-0.65,-5.35,4.7,-8.39,-0.92,0.8,0.77,0.76,0.75,12,-1.05,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,125,120,,0.159,0.077,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,-0.3,0.0,23 - 23,0.083,,,,,,,3.49,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,89,120.0,97,176,97,95,93,96,108,90,,,,,,,,,,,,,,,,,,0,,,
1002296,1992,Mark Clark,STL,24,3,10,0.2,4.45,20,20,1,1,0,,113.1,488,117,59,56,12,36,2,0,4,0,44,,,,,,,,,,,,3.49,2.86,1.22,9.29,0.95,0.259,1.35,0.265,0.69,4.34,,,,,,,,,2.3,113.1,,,2.3,,,,-1.23,-9.21,7.99,-6.67,-0.75,1.0,0.93,0.83,1.23,19,-1.31,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,128,124,,0.09,0.07400000000000001,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,-0.5,-0.1,24 - 24,0.016,,,,,,,4.29,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,93,64.0,109,147,105,105,95,95,59,91,,,,,,,,,,,,,,,,,,0,,,
1005013,1992,Tommy Greene,PHI,25,3,3,0.2,5.32,13,12,0,0,0,,64.1,298,75,39,38,5,34,2,0,1,0,39,,,,,,,,,,,,5.46,4.76,1.15,10.49,0.7,0.284,1.69,0.318,0.6859999999999999,4.17,,,,,,,,,2.5,63.1,-0.2,1.0,2.2,,,,-1.14,-5.81,4.67,-8.3,-0.97,1.03,0.87,0.83,0.94,13,-0.95,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,152,120,,0.131,0.114,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.7,0.0,-0.7,25 - 25,0.017,,,,,,,4.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,155,60.0,123,108,116,132,114,94,85,141,,,,,,,,,,,,,,,,,,0,,,
1008921,1992,Paul Miller,PIT,27,1,0,0.2,2.38,6,0,0,0,0,,11.1,46,11,3,3,0,1,0,0,1,0,5,,,,,,,,,,,,3.97,0.79,5.0,8.74,0.0,0.244,1.06,0.275,0.75,2.17,,,,,,,,,,,2.0,11.1,2.0,,,,0.08,-0.4,0.49,1.56,0.18,0.63,0.8,1.1,0.76,5,0.14,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,69,63,,0.109,0.022000000000000002,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,27 - 27,0.087,,,,,,,3.44,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,26,264.0,103,0,99,82,98,103,71,27,,,,,,,,,,,,,,,,,,0,,,
1007973,1992,Joe Magrane,STL,27,1,2,0.2,4.02,5,5,0,0,0,,31.1,143,34,15,14,2,15,0,2,4,0,20,,,,,,,,,,,,5.74,4.31,1.33,9.77,0.57,0.27,1.56,0.308,0.747,3.96,,,,,,,,,1.9,31.1,,,1.9,,,,-0.33,-2.48,2.14,-1.53,-0.17,0.96,0.84,0.83,1.26,5,-0.39,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,116,113,,0.14,0.105,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3,0.2,0.0,27 - 27,0.035,,,,,,,4.06,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,140,70.0,115,89,110,122,110,103,91,129,,,,,,,,,,,,,,,,,,0,,,
1003257,1992,Mark Dewey,NYM,27,1,0,0.2,4.32,20,0,0,0,0,,33.1,143,37,16,16,2,10,2,0,0,1,24,,,,,,,,,,,,6.48,2.7,2.4,9.99,0.54,0.278,1.41,0.327,0.701,3.02,,,,,,,,,,,2.1,33.1,2.1,,,,0.91,-0.9,1.8,-1.94,-0.22,0.6,0.74,0.78,0.85,14,0.49,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,124,87,,0.168,0.07,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.4,0.0,-0.4,27 - 27,0.098,,,,,,,3.31,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,88,126.0,117,83,113,110,117,96,109,86,,,,,,,,,,,,,,,,,,0,,,
1011076,1992,Ron Robinson,MIL,30,1,4,0.2,5.86,8,8,0,0,0,,35.1,171,51,26,23,3,14,0,2,0,0,12,,,,,,,,,,,,3.06,3.57,0.86,12.99,0.76,0.329,1.84,0.343,0.653,4.57,,,,,,,,,1.6,35.1,,,1.6,,,,-1.09,-3.6,2.51,-10.99,-1.24,0.95,0.72,0.89,0.93,8,-1.03,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,150,117,,0.07,0.08199999999999999,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.6,0.0,-0.6,30 - 30,-0.012,,,,,,,4.62,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,105,54.0,147,97,129,135,122,91,50,92,,,,,,,,,,,,,,,,,,0,,,
1002480,1992,Pat Combs,PHI,25,1,1,0.2,7.71,4,4,0,0,0,,18.2,88,20,16,16,0,12,0,0,1,0,11,,,,,,,,,,,,5.3,5.79,0.92,9.64,0.0,0.263,1.71,0.308,0.5,3.53,,,,,,,,,1.9,18.2,,,1.9,,,,-0.74,-2.29,1.55,-6.26,-0.75,1.26,1.0,0.88,2.75,4,-0.4,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,221,102,,0.125,0.136,,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.2,-0.6,-0.8,25 - 25,-0.011000000000000001,,,,,,,4.62,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,188,48.0,113,0,107,133,110,69,81,168,,,,,,,,,,,,,,,,,,0,,,
1003320,1992,Frank DiPino,STL,35,0,0,0.2,1.64,8,0,0,0,0,,11.0,45,9,2,2,0,3,0,0,0,0,8,,,,,,,,,,,,6.55,2.45,2.67,7.36,0.0,0.214,1.09,0.265,0.833,2.15,,,,,,,,,,,1.9,11.0,1.9,,,,-0.06,-0.6,0.54,0.53,0.06,0.71,0.82,0.97,2.13,5,0.12,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,47,61,,0.17800000000000002,0.067,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1,0.1,35 - 35,0.111,,,,,,,3.15,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,80,141.0,87,0,87,85,95,115,115,82,,,,,,,,,,,,,,,,,,0,,,
1011135,1992,Kevin Rogers,SFG,23,0,2,0.2,4.24,6,6,0,0,0,,34.0,148,37,17,16,4,13,1,1,2,0,26,,,,,,,,,,,,6.88,3.44,2.0,9.79,1.06,0.276,1.47,0.317,0.7490000000000001,4.02,,,,,,,,,1.8,34.0,,,1.8,,,,-0.44,-3.32,2.88,-3.02,-0.38,1.15,1.04,0.88,1.18,6,-0.49,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,125,115,,0.17600000000000002,0.08800000000000001,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.3,0.2,-0.1,23 - 23,0.08800000000000001,,,,,,,3.43,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,112,105.0,115,163,112,114,114,103,114,108,,,,,,,,,,,,,,,,,,0,,,
1014385,1992,Matt Young,BOS,33,0,4,0.2,4.58,28,8,1,0,0,,70.2,321,69,42,36,7,42,2,3,2,0,57,,,,,,,,,,,,7.26,5.35,1.36,8.79,0.89,0.25,1.57,0.292,0.691,4.37,,,,,,,,,-1.6,33.2,3.1,37.0,1.5,,,,-1.82,-5.45,3.63,-13.84,-1.45,0.77,0.68,0.83,0.86,23,-0.69,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,111,110,,0.17800000000000002,0.131,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,-0.1,-0.3,33 - 33,0.047,,,,,,,3.92,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,157,86.0,99,113,98,115,104,96,127,148,,,,,,,,,,,,,,,,,,0,,,
