IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1003651,1989,Gary Eave,ATL,25,2,0,0.2,1.31,3,3,0,0,0,,20.2,88,15,3,3,0,12,0,1,1,1,9,,,,,,,,,,,,3.92,5.23,0.75,6.53,0.0,0.2,1.31,0.227,0.893,3.78,,,,,,,,,2.2,20.2,,,2.2,,,,0.64,-1.46,2.09,5.13,0.57,1.26,1.07,0.87,2.47,3,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35,101,,0.102,0.136,,,-2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.3,0.6,0.8,25 - 25,-0.034,,,,,,,4.88,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,163.0,41.0,78.0,0.0,83,102.0,83,123.0,67,161,,,,,,,,,,,,,,,,,,0,,,
1002875,1989,Steve Cummings,TOR,24,2,0,0.2,3.0,5,2,0,0,0,,21.0,90,18,9,7,1,11,0,1,1,0,8,,,,,,,,,,,,3.43,4.71,0.73,7.71,0.43,0.231,1.38,0.246,0.7340000000000001,4.33,,,,,,,,,2.4,12.1,-1.1,8.2,1.3,,,,-0.27,-1.22,0.95,-0.05,-0.02,0.62,0.57,0.46,1.82,3,-0.23,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,76,110,,0.08900000000000001,0.122,,,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,-0.1,0.1,24 - 24,-0.033,,,,,,,4.87,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,145.0,43.0,86.0,56.0,90,102.0,86,103.0,62,145,,,,,,,,,,,,,,,,,,0,,,
1005242,1989,Drew Hall,TEX,26,2,1,0.2,3.7,38,0,0,0,0,,58.1,242,42,24,24,3,33,1,3,1,0,45,,,,,,,,,,,,6.94,5.09,1.36,6.48,0.46,0.204,1.29,0.247,0.732,3.74,,,,,,,,,,,1.8,58.1,1.8,,,,0.41,-1.94,2.35,5.57,0.56,0.52,0.73,0.94,1.03,32,0.63,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,94,97,,0.18600000000000003,0.136,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,-0.1,0.3,26 - 26,0.05,,,,,,,3.87,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,157.0,81.0,72.0,60.0,80,95.0,87,103.0,130,162,,,,,,,,,,,,,,,,,,0,,,
1006515,1989,Tommy John,NYY,46,2,7,0.2,5.8,10,10,0,0,0,,63.2,290,87,45,41,6,22,2,3,3,0,18,,,,,,,,,,,,2.54,3.11,0.82,12.3,0.85,0.328,1.71,0.336,0.647,4.6,,,,,,,,,2.2,63.2,,,2.2,,,,-1.41,-6.34,4.94,-12.3,-1.28,1.1,0.96,0.87,1.72,10,-1.14,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,150,120,,0.062,0.076,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.9,0.0,-0.9,46 - 46,-0.013999999999999999,,,,,,,4.64,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,96.0,48.0,137.0,111.0,128,126.0,118,91.0,44,90,,,,,,,,,,,,,,,,,,0,,,
1005451,1989,Mike Hartley,LAD,27,0,1,0.2,1.5,5,0,0,0,0,,6.0,20,2,1,1,0,0,0,0,0,0,4,,,,,,,,,,,,6.0,0.0,4.0,3.0,0.0,0.1,0.33,0.125,0.5,1.43,,,,,,,,,,,1.6,6.0,1.6,,,,-0.62,-0.63,0.01,0.28,0.05,0.54,0.8,1.12,1.2,2,0.2,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,44,39,,0.2,0.0,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,-0.2,0.0,27 - 27,0.2,,,,,,,2.07,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,0.0,,36.0,0.0,41,26.0,46,69.0,130,0,,,,,,,,,,,,,,,,,,0,,,
1003518,1989,Brian Dubois,DET,22,0,4,0.2,1.75,6,5,0,0,1,,36.0,153,29,14,7,2,17,3,2,0,1,13,,,,,,,,,,,,3.25,4.25,0.76,7.25,0.5,0.216,1.28,0.227,0.752,4.35,,,,,,,,,2.5,31.0,-0.6,5.0,1.9,,,,-0.01,-2.45,2.44,3.6,0.4,0.94,0.78,0.94,0.86,5,0.59,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,45,111,,0.085,0.111,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6,0.0,0.6,22 - 22,-0.026000000000000002,,,,,,,4.78,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,131.0,45.0,81.0,65.0,85,94.0,80,106.0,60,132,,,,,,,,,,,,,,,,,,0,,,
1009905,1989,Dave Otto,OAK,24,0,0,0.2,2.7,1,1,0,0,0,,6.2,26,6,2,2,0,2,0,0,0,0,4,,,,,,,,,,,,5.4,2.7,2.0,8.1,0.0,0.25,1.2,0.3,0.75,2.46,,,,,,,,,1.6,6.2,,,1.6,,,,0.13,-0.37,0.5,0.9,0.1,1.2,1.12,0.87,2.23,1,0.07,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,68,,0.154,0.077,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,24 - 24,0.077,,,,,,,3.55,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,83.0,118.0,90.0,0.0,98,89.0,105,105.0,108,91,,,,,,,,,,,,,,,,,,0,,,
1006266,1989,Jeff Innis,NYM,26,0,1,0.2,3.18,29,0,0,0,0,,39.2,160,38,16,14,2,8,0,1,0,0,16,,,,,,,,,,,,3.63,1.82,2.0,8.62,0.45,0.252,1.16,0.271,0.701,3.29,,,,,,,,,,,1.5,39.2,1.5,,,,0.11,-1.27,1.38,4.87,0.56,0.46,0.62,0.76,0.54,17,-0.06,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,94,93,,0.1,0.05,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,-0.1,0.0,26 - 26,0.05,,,,,,,3.87,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,57.0,110.0,104.0,65.0,104,91.0,99,97.0,65,59,,,,,,,,,,,,,,,,,,0,,,
1013412,1989,Randy Veres,MIL,23,0,1,0.2,4.32,3,1,0,0,0,,8.1,36,9,5,4,0,4,0,0,0,0,8,,,,,,,,,,,,8.64,4.32,2.0,9.72,0.0,0.281,1.56,0.375,0.615,2.28,,,,,,,,,1.0,4.1,0.5,4.0,1.5,,,,-0.15,-0.44,0.29,0.67,0.06,0.48,0.43,0.35,0.42,2,-0.07,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,62,,0.222,0.111,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,-0.1,-0.2,23 - 23,0.111,,,,,,,3.14,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,133.0,118.0,109.0,0.0,110,115.0,132,86.0,156,132,,,,,,,,,,,,,,,,,,0,,,
1002312,1989,Terry Clark,CAL,28,0,2,0.2,4.91,4,2,0,0,0,,11.0,48,13,8,6,0,3,0,0,2,1,7,,,,,,,,,,,,5.73,2.45,2.33,10.64,0.0,0.289,1.45,0.342,0.5,2.31,,,,,,,,,1.5,6.0,0.6,5.0,2.1,,,,-0.37,-0.93,0.56,-2.29,-0.2,0.84,0.58,0.47,0.97,2,-0.27,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,129,61,,0.146,0.063,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,-0.3,-0.5,28 - 28,0.083,,,,,,,3.47,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,76.0,99.0,119.0,0.0,113,107.0,120,70.0,102,74,,,,,,,,,,,,,,,,,,0,,,
1004529,1989,Mark Gardner,MON,27,0,3,0.2,5.13,7,4,0,0,0,,26.1,117,26,16,15,2,11,1,2,0,0,21,,,,,,,,,,,,7.18,3.76,1.91,8.89,0.68,0.25,1.41,0.296,0.635,3.64,,,,,,,,,1.3,21.1,0.6,5.0,1.8,,,,-0.5,-2.13,1.64,-2.96,-0.3,0.89,0.84,0.58,0.7,6,-0.13,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,147,102,,0.179,0.094,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.3,-0.5,27 - 27,0.085,,,,,,,3.44,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,117.0,95.0,107.0,98.0,104,110.0,109,88.0,117,111,,,,,,,,,,,,,,,,,,0,,,
1010151,1989,Ramon Pena,DET,27,0,0,0.2,6.0,8,0,0,0,0,,18.0,88,26,13,12,0,8,3,2,1,0,12,,,,,,,,,,,,6.0,4.0,1.5,13.0,0.0,0.333,1.89,0.394,0.639,3.1,,,,,,,,,,,1.5,18.0,1.5,,,,-0.24,-0.49,0.26,-8.38,-0.91,0.22,0.3,0.59,0.17,2,-0.37,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,155,80,,0.136,0.091,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.6,0.1,-0.5,27 - 27,0.045,,,,,,,3.92,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,123.0,89.0,145.0,0.0,130,139.0,138,90.0,96,108,,,,,,,,,,,,,,,,,,0,,,
1009970,1989,David Palmer,DET,31,0,3,0.2,7.79,5,5,0,0,0,,17.1,85,25,19,15,1,11,0,0,0,0,12,,,,,,,,,,,,6.23,5.71,1.09,12.98,0.52,0.338,2.08,0.393,0.491,4.03,,,,,,,,,1.7,17.1,,,1.7,,,,-1.23,-2.26,1.03,-10.26,-1.04,1.01,0.76,0.87,0.97,5,-0.56,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,202,103,,0.141,0.129,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.5,-0.5,-1.0,31 - 31,0.012,,,,,,,4.33,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,176.0,65.0,145.0,68.0,132,153.0,138,69.0,99,153,,,,,,,,,,,,,,,,,,0,,,
8,1989,Dennis Cook,- - -,26,7,8,0.1,3.72,23,18,2,1,0,,121.0,499,110,59,50,18,38,6,2,4,2,67,,,,,,,,,,,,4.98,2.83,1.76,8.18,1.34,0.24,1.22,0.246,0.7290000000000001,4.58,,,,,,,,,-0.5,109.2,1.4,11.1,0.9,,,,-0.24,-8.48,8.24,-2.63,-0.41,0.92,0.92,1.06,0.99,20,-0.28,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,105,127,,0.134,0.076,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.8,0.1,0.9,26 - 26,0.057999999999999996,,,,,,,3.77,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,88.0,97.0,98.0,191.0,99,95.0,90,101.0,87,90,,,,,,,,,,,,,,,,,,0,,,
1010719,1989,Shane Rawley,MIN,33,5,12,0.1,5.21,27,25,1,0,0,,145.0,638,167,89,84,19,60,1,0,6,0,68,,,,,,,,,,,,4.22,3.72,1.13,10.37,1.18,0.289,1.57,0.301,0.6890000000000001,4.77,,,,,,,,,0.6,142.0,0.3,3.0,1.0,,,,-1.32,-12.58,11.26,-11.08,-1.09,1.03,0.93,0.82,1.25,24,-1.64,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,130,125,,0.107,0.094,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5,0.4,-0.1,33 - 33,0.013000000000000001,,,,,,,4.32,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,115.0,66.0,116.0,154.0,113,115.0,106,97.0,75,111,,,,,,,,,,,,,,,,,,0,,,
1014259,1989,Todd Worrell,STL,29,3,5,0.1,2.96,46,0,0,0,20,,51.2,219,42,21,17,4,26,13,0,3,3,41,,,,,,,,,,,,7.14,4.53,1.58,7.32,0.7,0.218,1.32,0.257,0.753,3.69,,,,,,,,,,,0.5,51.2,0.5,,,,0.71,-6.37,7.09,1.35,0.16,1.97,1.83,1.87,2.99,7,0.48,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,7,84,104,,0.187,0.11900000000000001,,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.2,0.4,29 - 29,0.068,,,,,,,3.65,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,141.0,87.0,88.0,99.0,90,103.0,94,104.0,122,140,,,,,,,,,,,,,,,,,,0,,,
1013690,1989,Gary Wayne,MIN,26,3,4,0.1,3.3,60,0,0,0,1,,71.0,302,55,28,26,4,36,4,1,7,0,41,,,,,,,,,,,,5.2,4.56,1.14,6.97,0.51,0.208,1.28,0.232,0.741,3.9,,,,,,,,,,,0.6,71.0,0.6,,,,0.05,-3.82,3.87,5.41,0.45,0.76,0.94,1.05,1.42,39,0.45,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,82,103,,0.136,0.11900000000000001,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,0.0,0.8,26 - 26,0.017,,,,,,,4.27,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,141.0,67.0,78.0,66.0,81,95.0,81,104.0,95,141,,,,,,,,,,,,,,,,,,0,,,
1010320,1989,Jeff Pico,CHC,23,3,1,0.1,3.77,53,5,0,0,2,,90.2,394,99,43,38,8,31,10,0,2,0,38,,,,,,,,,,,,3.77,3.08,1.23,9.83,0.79,0.273,1.43,0.287,0.732,4.1,,,,,,,,,-1.7,26.2,2.7,64.0,1.0,,,,-0.93,-5.27,4.35,-8.77,-0.97,0.67,0.82,1.08,0.78,36,-0.24,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,102,111,,0.096,0.079,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4,0.6,0.2,23 - 23,0.018000000000000002,,,,,,,4.26,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,96.0,67.0,118.0,113.0,113,112.0,105,101.0,63,93,,,,,,,,,,,,,,,,,,0,,,
1004834,1989,German Gonzalez,MIN,27,3,2,0.1,4.66,22,0,0,0,0,,29.0,134,32,17,15,2,11,1,4,2,3,25,,,,,,,,,,,,7.76,3.41,2.27,9.93,0.62,0.269,1.48,0.326,0.679,3.49,,,,,,,,,,,1.2,29.0,1.2,,,,-0.07,-1.38,1.31,-1.1,-0.13,0.62,0.65,0.65,0.86,13,-0.4,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,116,92,,0.187,0.08199999999999999,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,0.0,-0.3,27 - 27,0.10400000000000001,,,,,,,3.22,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,105.0,135.0,111.0,81.0,105,109.0,114,95.0,131,97,,,,,,,,,,,,,,,,,,0,,,
1005771,1989,Kevin Hickey,BAL,33,2,3,0.1,2.92,51,0,0,0,2,,49.1,199,38,16,16,3,23,4,1,3,2,28,,,,,,,,,,,,5.11,4.2,1.22,6.93,0.55,0.217,1.24,0.243,0.7959999999999999,3.88,,,,,,,,,,,0.9,49.1,0.9,,,,0.87,-2.73,3.6,9.07,0.98,1.05,1.29,1.44,1.86,34,0.75,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,77,102,,0.141,0.11599999999999999,,,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.4,0.5,1.0,33 - 33,0.025,,,,,,,4.17,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,129.0,72.0,77.0,71.0,85,91.0,85,112.0,99,137,,,,,,,,,,,,,,,,,,0,,,
1009826,1989,Steve Ontiveros,PHI,28,2,1,0.1,3.82,6,5,0,0,0,,30.2,134,34,15,13,2,15,1,0,2,0,12,,,,,,,,,,,,3.52,4.4,0.8,9.98,0.59,0.286,1.6,0.305,0.736,4.3,,,,,,,,,2.7,27.0,-1.5,3.2,1.2,,,,-0.08,-1.88,1.8,-2.67,-0.28,0.82,0.72,0.82,0.76,6,-0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,107,118,,0.09,0.11199999999999999,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3,0.4,0.1,28 - 28,-0.022000000000000002,,,,,,,4.74,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,137.0,44.0,120.0,84.0,119,125.0,112,102.0,58,132,,,,,,,,,,,,,,,,,,0,,,
1010887,1989,Rick Rhoden,HOU,36,2,6,0.1,4.28,20,17,0,0,0,,96.2,432,108,49,46,7,41,8,3,1,2,41,,,,,,,,,,,,3.82,3.82,1.0,10.06,0.65,0.278,1.54,0.297,0.7240000000000001,4.22,,,,,,,,,1.3,91.2,-0.4,5.0,1.0,,,,-1.1,-8.32,7.22,-6.57,-0.72,1.07,0.92,0.75,1.01,18,-0.78,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,128,125,,0.095,0.095,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.7,0.6,-0.1,36 - 36,0.0,,,,,,,4.47,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,119.0,52.0,121.0,93.0,115,120.0,109,100.0,62,112,,,,,,,,,,,,,,,,,,0,,,
