IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1005,1997,Al Reyes,MIL,27,1,2,0.2,5.46,19,0,0,0,1,,29.2,131,32,19,18,4,9,0,3,1,0,28,,,,,,,,,,,,8.49,2.73,3.11,9.71,1.21,0.269,1.38,0.322,0.6509999999999999,4.19,,,,,,,,,,,1.9,29.2,1.9,,,,0.52,-1.54,2.06,-2.62,-0.27,0.8,0.9,0.96,1.47,12,0.36,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,117,92,,0.214,0.069,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,-0.2,-0.3,27 - 27,0.145,,,,,,,3.62,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,78,169.0,102,110,101,96,107,92.0,130,77,,,,,,,,,,,,,,,,,,0,,,
1008370,1997,Greg McCarthy,SEA,28,1,1,0.2,5.46,37,0,0,0,0,,29.2,130,26,21,18,4,16,0,1,4,0,34,,,,,,,,,,,,10.31,4.85,2.13,7.89,1.21,0.23,1.42,0.293,0.588,4.29,,,,,,,,,,,1.6,29.2,1.6,,,,-0.25,-1.92,1.67,-0.34,0.0,0.77,0.87,0.93,1.26,33,-0.21,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,119,94,,0.262,0.12300000000000001,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,-0.6,-0.5,28 - 28,0.138,,,,,,,3.7,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,139,116.0,83,110,86,98,98,83.0,160,138,,,,,,,,,,,,,,,,,,0,,,
1013550,1997,Jeff Wallace,PIT,21,0,0,0.2,0.75,11,0,0,0,0,,12.0,50,8,2,1,0,8,1,0,1,0,14,,,,,,,,,,,,10.5,6.0,1.75,6.0,0.0,0.19,1.33,0.286,0.875,2.78,,,,,,,,,,,2.2,12.0,2.2,,,,0.26,-0.57,0.83,4.49,0.44,0.88,0.99,0.99,0.7,10,0.29,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,17,65,,0.28,0.16,,,-2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.2,0.2,21 - 21,0.12,,,,,,,3.93,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,173,88.0,67,0,74,96,97,123.0,158,179,,,,,,,,,,,,,,,,,,0,,,
679,1997,Jose Cabrera,HOU,28,0,0,0.2,1.17,12,0,0,0,0,,15.1,57,6,2,2,1,6,0,0,0,0,18,,,,,,,,,,,,10.57,3.52,3.0,3.52,0.59,0.118,0.78,0.156,0.943,2.78,,,,,,,,,,,2.4,15.1,2.4,,,,0.19,-0.62,0.81,5.1,0.48,0.68,0.94,0.92,1.3,6,0.24,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,30,69,,0.316,0.105,,,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,-0.1,0.4,28 - 28,0.21100000000000002,,,,,,,2.84,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,102,151.0,39,61,46,57,53,132.0,178,118,,,,,,,,,,,,,,,,,,0,,,
1010460,1997,Mark Portugal,PHI,34,0,2,0.2,4.61,3,3,0,0,0,,13.2,60,17,8,7,0,5,0,0,0,0,2,,,,,,,,,,,,1.32,3.29,0.4,11.2,0.0,0.309,1.61,0.321,0.636,3.91,,,,,,,,,2.2,13.2,,,2.2,,,,-0.15,-1.23,1.09,-0.51,-0.05,1.0,0.91,0.87,0.86,3,-0.18,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,92,,0.033,0.083,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,0.0,-0.1,34 - 34,-0.05,,,,,,,5.97,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,95,20.0,125,0,121,116,109,89.0,19,93,,,,,,,,,,,,,,,,,,0,,,
1012069,1997,Heathcliff Slocumb,- - -,31,0,9,0.2,5.16,76,0,0,0,27,,75.0,353,84,45,43,6,49,5,4,10,0,64,,,,,,,,,,,,7.68,5.88,1.31,10.08,0.72,0.28,1.77,0.339,0.715,4.56,,,,,,,,,,,1.8,74.3,1.8,,,,-0.25,-10.97,10.71,-7.84,-0.75,1.83,1.55,1.48,2.79,15,-0.25,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15,111,102,,0.18100000000000002,0.139,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.7,0.4,-0.3,31 - 31,0.042,,,,,,,4.86,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,168,71.0,106,65,105,123,113,101.0,111,156,,,,,,,,,,,,,,,,,,0,,,
1011294,1997,Bruce Ruffin,COL,33,0,2,0.2,5.32,23,0,0,0,7,,22.0,102,18,15,13,3,18,0,0,2,0,31,,,,,,,,,,,,12.68,7.36,1.72,7.36,1.23,0.214,1.64,0.3,0.66,4.52,,,,,,,,,,,1.5,22.0,1.5,,,,0.27,-2.06,2.33,-2.66,-0.33,1.42,1.61,1.73,1.92,8,0.3,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,103,96,,0.304,0.17600000000000002,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,-0.2,-0.2,33 - 33,0.127,,,,,,,3.84,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,212,87.0,82,127,84,118,102,93.0,171,198,,,,,,,,,,,,,,,,,,0,,,
130,1997,Chris Brock,ATL,26,0,0,0.2,5.58,7,6,0,0,0,,30.2,144,34,23,19,2,19,2,0,2,1,16,,,,,,,,,,,,4.7,5.58,0.84,9.98,0.59,0.272,1.73,0.299,0.598,4.77,,,,,,,,,1.6,29.2,0.1,1.0,1.7,,,,-0.85,-3.52,2.67,-7.54,-0.78,1.17,0.96,0.77,1.8,6,-0.75,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,134,114,,0.111,0.132,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.1,-0.5,-0.5,26 - 26,-0.021,,,,,,,5.62,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,161,42.0,111,61,106,125,102,84.0,63,148,,,,,,,,,,,,,,,,,,0,,,
672,1997,Dennis Springer,ANA,32,9,9,0.1,5.18,32,28,3,1,0,,194.2,846,199,118,112,32,73,0,10,7,0,75,,,,,,,,,,,,3.47,3.37,1.03,9.2,1.48,0.261,1.4,0.255,0.691,5.75,,,,,,,,,-2.0,182.0,2.4,12.2,0.4,,,,-1.13,-15.52,14.4,-11.06,-1.05,0.96,0.93,0.89,1.26,29,-0.61,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,114,125,,0.08900000000000001,0.086,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.2,-1.1,1.1,32 - 32,0.002,,,,,,,5.34,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,96,56.0,97,135,98,97,85,98.0,54,97,,,,,,,,,,,,,,,,,,0,,,
667,1997,Jesse Orosco,BAL,40,6,3,0.1,2.32,71,0,0,0,0,,50.1,205,29,13,13,6,30,0,0,1,1,46,,,,,,,,,,,,8.23,5.36,1.53,5.19,1.07,0.166,1.17,0.187,0.909,4.62,,,,,,,,,,,1.3,50.1,1.3,,,,0.51,-4.65,5.16,10.93,1.04,1.44,1.6,1.7,1.68,59,1.08,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12,52,102,,0.22399999999999998,0.146,,,-2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.1,0.8,1.9,40 - 40,0.078,,,,,,,4.43,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,153,83.0,55,98,62,81,62,129.0,137,164,,,,,,,,,,,,,,,,,,0,,,
1011423,1997,Scott Sanders,- - -,28,6,14,0.1,5.86,47,20,1,1,2,,139.2,626,152,92,91,30,62,6,4,8,0,120,,,,,,,,,,,,7.73,4.0,1.94,9.79,1.93,0.271,1.53,0.298,0.716,5.6,,,,,,,,,1.3,104.2,-0.9,35.0,0.4,,,,-2.23,-11.7,9.47,-18.32,-1.72,0.89,0.91,1.09,1.0,31,-2.01,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,127,121,,0.192,0.099,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.0,0.1,28 - 28,0.09300000000000001,,,,,,,4.25,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,114,105.0,103,176,102,106,99,101.0,117,111,,,,,,,,,,,,,,,,,,0,,,
1007649,1997,Felipe Lira,- - -,25,5,11,0.1,6.34,28,18,1,1,0,,110.2,516,132,82,78,18,55,2,6,7,0,73,,,,,,,,,,,,5.94,4.47,1.33,10.73,1.46,0.29,1.69,0.313,0.662,5.56,,,,,,,,,5.1,95.4,-3.6,14.1,1.5,,,,-1.41,-10.09,8.68,-16.05,-1.51,1.02,0.96,1.11,1.43,24,-2.16,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,138,119,,0.141,0.107,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.3,-0.5,-0.9,25 - 25,0.035,,,,,,,4.95,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,128,72.0,113,133,109,117,104,94.0,86,120,,,,,,,,,,,,,,,,,,0,,,
1006443,1997,Dane Johnson,OAK,34,4,1,0.1,4.53,38,0,0,0,2,,45.2,217,49,28,23,4,31,4,2,4,1,43,,,,,,,,,,,,8.47,6.11,1.39,9.66,0.79,0.266,1.75,0.328,0.7070000000000001,4.53,,,,,,,,,,,1.2,45.2,1.2,,,,-0.75,-3.57,2.82,-10.81,-0.97,0.81,1.02,1.37,0.76,26,0.05,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,101,101,,0.198,0.14300000000000002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.1,-0.4,34 - 34,0.055,,,,,,,4.7,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,174,75.0,102,72,100,121,109,100.0,121,160,,,,,,,,,,,,,,,,,,0,,,
406,1997,Paul Shuey,CLE,26,4,2,0.1,6.2,40,0,0,0,2,,45.0,212,52,31,31,5,28,3,1,2,0,46,,,,,,,,,,,,9.2,5.6,1.64,10.4,1.0,0.284,1.78,0.356,0.6759999999999999,4.44,,,,,,,,,,,1.2,45.0,1.2,,,,-0.57,-2.97,2.4,-6.83,-0.59,0.84,0.75,0.82,0.98,24,-0.11,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,134,99,,0.217,0.132,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.6,0.0,-0.5,26 - 26,0.085,,,,,,,4.35,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,160,89.0,110,91,106,123,119,96.0,132,148,,,,,,,,,,,,,,,,,,0,,,
496,1997,Julio Santana,TEX,23,4,6,0.1,6.75,30,14,0,0,0,,104.0,496,141,86,78,16,49,2,4,8,1,64,,,,,,,,,,,,5.54,4.24,1.31,12.2,1.38,0.318,1.83,0.344,0.629,5.41,,,,,,,,,4.9,69.2,-3.8,34.1,1.2,,,,-2.15,-8.36,6.21,-25.86,-2.64,0.81,0.74,0.91,0.94,27,-2.24,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,141,117,,0.129,0.099,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-1.1,-0.2,-1.4,23 - 23,0.03,,,,,,,5.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,121,71.0,129,126,119,127,115,89.0,79,111,,,,,,,,,,,,,,,,,,0,,,
290,1997,Ron Mahay,BOS,26,3,0,0.1,2.52,28,0,0,0,0,,25.0,105,19,7,7,3,11,0,0,3,0,22,,,,,,,,,,,,7.92,3.96,2.0,6.84,1.08,0.202,1.2,0.232,0.8909999999999999,4.23,,,,,,,,,,,1.3,25.0,1.3,,,,0.36,-1.29,1.65,7.32,0.69,0.83,1.04,1.19,1.64,21,0.44,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,54,95,,0.21,0.105,,,-1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.4,0.3,0.7,26 - 26,0.105,,,,,,,4.11,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,113,109.0,72,98,76,83,77,126.0,128,117,,,,,,,,,,,,,,,,,,0,,,
1006726,1997,Greg Keagle,DET,26,3,5,0.1,6.55,11,10,0,0,0,,45.1,214,58,33,33,9,18,0,5,1,0,33,,,,,,,,,,,,6.55,3.57,1.83,11.51,1.79,0.304,1.68,0.329,0.7020000000000001,5.76,,,,,,,,,0.5,43.2,0.3,1.2,0.7,,,,-0.6,-4.57,3.96,-7.0,-0.74,1.1,0.84,0.85,0.97,11,-0.62,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,142,122,,0.154,0.084,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,0.1,-0.3,26 - 26,0.07,,,,,,,4.52,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,100.0,121,162,114,116,110,99.0,94,94,,,,,,,,,,,,,,,,,,0,,,
1013327,1997,Fernando Valenzuela,- - -,36,2,12,0.1,4.96,18,18,1,0,0,,89.0,419,106,61,49,12,46,0,5,4,0,61,,,,,,,,,,,,6.17,4.65,1.33,10.72,1.21,0.288,1.71,0.319,0.685,5.21,,,,,,,,,1.0,88.3,,,1.0,,,,-2.06,-8.7,6.63,-16.84,-1.73,1.02,0.86,0.88,0.96,17,-2.31,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,123,125,,0.146,0.11,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.7,0.0,-0.7,36 - 36,0.036000000000000004,,,,,,,4.94,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,134,67.0,119,126,112,124,108,96.0,82,123,,,,,,,,,,,,,,,,,,0,,,
143,1997,Buddy Groom,OAK,31,2,2,0.1,5.15,78,0,0,0,3,,64.2,285,75,38,37,9,24,1,0,3,0,45,,,,,,,,,,,,6.26,3.34,1.88,10.44,1.25,0.287,1.53,0.319,0.706,4.64,,,,,,,,,,,0.8,64.2,0.8,,,,-0.04,-4.7,4.66,2.71,0.27,0.9,1.11,1.27,1.34,71,-0.59,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,115,103,,0.158,0.084,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,0.0,-0.3,31 - 31,0.07400000000000001,,,,,,,4.48,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,95,102.0,110,114,107,106,106,100.0,96,94,,,,,,,,,,,,,,,,,,0,,,
1003804,1997,Todd Erdos,SDP,23,2,0,0.1,5.27,11,0,0,0,0,,13.2,64,17,9,8,1,4,0,2,3,0,13,,,,,,,,,,,,8.56,2.63,3.25,11.2,0.66,0.293,1.54,0.364,0.648,3.48,,,,,,,,,,,1.3,13.2,1.3,,,,-0.13,-0.54,0.41,-6.87,-0.67,0.43,0.61,0.9,0.6,9,0.21,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,133,84,,0.203,0.063,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.1,-0.3,23 - 23,0.141,,,,,,,3.68,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,76,164.0,125,68,114,111,123,91.0,115,70,,,,,,,,,,,,,,,,,,0,,,
1000037,1997,Mark Acre,OAK,28,2,0,0.1,5.74,15,0,0,0,0,,15.2,75,21,10,10,1,8,0,0,0,0,12,,,,,,,,,,,,6.89,4.6,1.5,12.06,0.57,0.313,1.85,0.37,0.688,3.94,,,,,,,,,,,1.4,15.2,1.4,,,,-0.23,-1.24,1.01,2.11,0.15,0.79,0.83,1.07,1.18,10,-0.4,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,128,88,,0.16,0.107,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,0.0,-0.3,28 - 28,0.053,,,,,,,4.73,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,131,82.0,127,52,117,128,123,97.0,98,120,,,,,,,,,,,,,,,,,,0,,,
760,1997,Bob Wells,SEA,30,2,0,0.1,5.75,46,1,0,0,2,,67.1,304,88,49,43,11,18,1,3,1,0,51,,,,,,,,,,,,6.82,2.41,2.83,11.76,1.47,0.311,1.57,0.348,0.6409999999999999,4.65,,,,,,,,,0.5,3.0,0.7,64.1,1.2,,,,0.05,-3.87,3.92,-11.15,-1.11,0.66,0.76,0.69,0.97,27,-0.17,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,125,102,,0.168,0.059000000000000004,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8,-0.1,-0.9,30 - 30,0.109,,,,,,,4.06,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,69,154.0,124,134,116,109,116,91.0,102,66,,,,,,,,,,,,,,,,,,0,,,
