IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1004227,1954,Whitey Ford,NYY,25,16,8,3.2,2.82,34,28,11,3,1,,210.2,873,170,72,66,10,101,,1,1,0,125,,,,,,,,,,,,5.34,4.31,1.24,7.26,0.43,0.22,1.29,0.252,0.775,3.28,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,92,,0.14300000000000002,0.11599999999999999,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.8,1.8,25 - 25,0.027000000000000003,,,,,,,3.72,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,115,111.0,83,64,88,93,94,108.0,133,120,,,,,,,,,,,,,,,,,,0,,,
1010326,1954,Billy Pierce,CHW,27,9,10,3.2,3.48,36,26,12,4,3,,188.2,818,179,86,73,15,86,,3,3,1,148,,,,,,,,,,,,7.06,4.1,1.72,8.54,0.72,0.246,1.4,0.29,0.737,3.28,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,87,,0.18100000000000002,0.105,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.0,0.1,-0.9,27 - 27,0.076,,,,,,,3.14,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,110,155.0,98,107,98,101,108,102.0,169,109,,,,,,,,,,,,,,,,,,0,,,
1009665,1954,Joe Nuxhall,CIN,25,12,5,3.1,3.89,35,14,5,1,0,,166.2,727,188,77,72,11,59,,6,4,0,85,,,,,,,,,,,,4.59,3.19,1.44,10.15,0.59,0.284,1.48,0.313,0.741,3.41,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,82,,0.11699999999999999,0.081,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-1.8,1.3,-0.5,25 - 25,0.036000000000000004,,,,,,,3.62,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,88,125.0,112,65,110,105,115,104.0,110,88,,,,,,,,,,,,,,,,,,0,,,
1012548,1954,Chuck Stobbs,WAS,24,11,11,3.1,4.1,31,24,10,3,0,,182.0,789,189,87,83,6,67,,1,1,1,67,,,,,,,,,,,,3.31,3.31,1.0,9.35,0.3,0.262,1.41,0.282,0.684,3.21,,,,,,,,,,,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,87,,0.085,0.085,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.8,-0.7,-1.5,24 - 24,0.0,,,,,,,4.05,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,89,90.0,107,44,105,102,105,95.0,79,88,,,,,,,,,,,,,,,,,,0,,,
1011585,1954,Johnny Schmitz,WAS,33,11,8,3.0,2.91,29,23,12,2,1,,185.1,772,176,66,60,6,64,,3,3,1,56,,,,,,,,,,,,2.72,3.11,0.88,8.55,0.29,0.25,1.29,0.264,0.754,3.3,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,90,,0.073,0.083,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.2,1.0,1.3,33 - 33,-0.01,,,,,,,4.17,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,83,79.0,98,44,100,93,98,105.0,68,86,,,,,,,,,,,,,,,,,,0,,,
1008833,1954,Russ Meyer,BRO,30,11,6,3.0,3.99,36,28,6,2,0,,180.1,767,193,89,80,17,49,,2,2,0,70,,,,,,,,,,,,3.49,2.45,1.43,9.63,0.85,0.27,1.34,0.28,0.7040000000000001,3.7,,,,,,,,,,,,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,,0.091,0.064,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.4,-0.1,-0.5,30 - 30,0.027000000000000003,,,,,,,3.72,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,68,124.0,106,93,104,95,103,99.0,86,69,,,,,,,,,,,,,,,,,,0,,,
1010423,1954,Howie Pollet,CHC,33,8,10,3.0,3.58,20,20,4,2,0,,128.1,562,131,60,51,4,54,,0,1,0,58,,,,,,,,,,,,4.07,3.79,1.07,9.19,0.28,0.258,1.44,0.285,0.6970000000000001,3.16,,,,,,,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,76,,0.10300000000000001,0.096,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.5,-0.4,-0.8,33 - 33,0.006999999999999999,,,,,,,3.96,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,105,93.0,101,31,100,102,105,98.0,97,104,,,,,,,,,,,,,,,,,,0,,,
1005060,1954,Bob Grim,NYY,24,20,6,2.9,3.26,37,20,8,1,0,,199.0,825,175,78,72,9,85,,3,4,0,108,,,,,,,,,,,,4.88,3.84,1.27,7.91,0.41,0.237,1.31,0.268,0.7390000000000001,3.23,,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,90,,0.131,0.10300000000000001,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.1,0.3,0.4,24 - 24,0.027999999999999997,,,,,,,3.71,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,103,114.0,91,61,95,94,100,103.0,122,107,,,,,,,,,,,,,,,,,,0,,,
1005080,1954,Steve Gromek,DET,34,18,16,2.9,2.74,36,32,17,4,1,,252.2,1049,236,85,77,26,57,,12,1,0,102,,,,,,,,,,,,3.63,2.03,1.79,8.41,0.93,0.241,1.16,0.246,0.8190000000000001,3.75,,,,,,,,,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,101,,0.09699999999999999,0.054000000000000006,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,1.6,2.1,3.8,34 - 34,0.043,,,,,,,3.53,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,54,161.0,96,139,96,84,92,114.0,91,56,,,,,,,,,,,,,,,,,,0,,,
1009610,1954,Willard Nixon,BOS,26,11,12,2.8,4.06,31,30,8,2,0,,199.2,850,182,102,90,16,87,,9,2,0,102,,,,,,,,,,,,4.6,3.92,1.17,8.2,0.72,0.241,1.35,0.261,0.6890000000000001,3.86,,,,,,,,,,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,96,,0.12,0.102,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.4,-1.1,-0.7,26 - 26,0.018000000000000002,,,,,,,3.83,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,105,106.0,94,108,96,97,97,96.0,112,106,,,,,,,,,,,,,,,,,,0,,,
1013225,1954,Bob Turley,BAL,23,14,15,2.7,3.46,35,35,14,0,0,,247.1,1092,178,106,95,7,181,,7,5,1,185,,,,,,,,,,,,6.73,6.59,1.02,6.48,0.25,0.197,1.45,0.24,0.73,3.55,,,,,,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,101,,0.16899999999999998,0.166,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.8,-1.4,0.4,23 - 23,0.004,,,,,,,4.0,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,176,92.0,74,38,79,105,89,101.0,158,171,,,,,,,,,,,,,,,,,,0,,,
1010406,1954,Johnny Podres,BRO,21,11,7,2.7,4.27,29,21,6,2,0,,151.2,641,147,77,72,13,53,,1,3,0,79,,,,,,,,,,,,4.69,3.15,1.49,8.72,0.77,0.25,1.32,0.271,0.6779999999999999,3.54,,,,,,,,,,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,86,,0.12300000000000001,0.083,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,-1.0,-0.9,21 - 21,0.040999999999999995,,,,,,,3.56,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,87,129.0,96,85,97,93,100,95.0,116,89,,,,,,,,,,,,,,,,,,0,,,
1007699,1954,Billy Loes,BRO,24,13,5,2.6,4.14,28,21,6,0,0,,147.2,646,154,73,68,14,60,,1,4,0,97,,,,,,,,,,,,5.91,3.66,1.62,9.39,0.85,0.263,1.45,0.295,0.727,3.56,,,,,,,,,,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86,,0.15,0.09300000000000001,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.9,0.2,-0.7,24 - 24,0.057,,,,,,,3.36,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,101,140.0,103,94,102,103,109,102.0,141,100,,,,,,,,,,,,,,,,,,0,,,
1006558,1954,Gordon Jones,STL,24,4,4,2.6,2.0,11,10,4,2,0,,81.0,338,78,25,18,3,19,,1,1,0,48,,,,,,,,,,,,5.33,2.11,2.53,8.67,0.33,0.245,1.2,0.281,0.778,2.43,,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,,0.142,0.055999999999999994,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.2,0.4,0.2,24 - 24,0.086,,,,,,,3.02,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,59,219.0,95,37,95,85,103,109.0,133,61,,,,,,,,,,,,,,,,,,0,,,
1007661,1954,Dick Littlefield,- - -,28,10,11,2.5,3.86,26,21,7,1,0,,161.0,717,148,85,69,10,91,,3,2,0,97,,,,,,,,,,,,5.42,5.09,1.07,8.27,0.56,0.238,1.48,0.267,0.6890000000000001,3.75,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,92,,0.135,0.127,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.2,-1.1,-0.9,28 - 28,0.008,,,,,,,3.95,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,141,93.0,91,61,92,105,99,96.0,127,137,,,,,,,,,,,,,,,,,,0,,,
1004355,1954,Bob Friend,PIT,23,7,12,2.5,5.07,35,20,4,2,2,,170.1,758,204,106,96,16,58,,1,1,2,73,,,,,,,,,,,,3.86,3.06,1.26,10.78,0.85,0.292,1.54,0.308,0.653,3.8,,,,,,,,,,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,92,,0.096,0.077,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.7,-0.7,-2.4,23 - 23,0.02,,,,,,,3.81,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,85,109.0,118,93,113,109,113,91.0,90,83,,,,,,,,,,,,,,,,,,0,,,
1002507,1954,Gene Conley,MIL,23,14,9,2.4,2.96,28,27,12,2,0,,194.1,814,171,73,64,17,79,,7,4,0,113,,,,,,,,,,,,5.23,3.66,1.43,7.92,0.79,0.235,1.29,0.258,0.789,3.7,,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,99,,0.139,0.09699999999999999,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.7,1.3,2.0,23 - 23,0.042,,,,,,,3.54,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,102,124.0,87,87,91,91,95,110.0,130,105,,,,,,,,,,,,,,,,,,0,,,
1010459,1954,Arnie Portocarrero,PHA,22,9,18,2.4,4.06,34,33,16,1,0,,248.0,1086,233,124,112,25,114,,5,9,0,132,,,,,,,,,,,,4.79,4.14,1.16,8.46,0.91,0.241,1.4,0.257,0.7190000000000001,4.08,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,,0.122,0.105,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.8,-0.7,0.0,22 - 22,0.017,,,,,,,3.85,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,111,104.0,97,136,96,101,96,100.0,113,109,,,,,,,,,,,,,,,,,,0,,,
1008448,1954,Mickey McDermott,WAS,25,7,15,2.3,3.44,30,26,11,1,1,,196.1,851,172,95,75,8,110,,3,4,0,95,,,,,,,,,,,,4.35,5.04,0.86,7.88,0.37,0.233,1.44,0.258,0.6940000000000001,3.69,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100,,0.11199999999999999,0.129,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.6,-1.1,-0.6,25 - 25,-0.018000000000000002,,,,,,,4.26,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,135,78.0,90,55,93,104,96,96.0,104,134,,,,,,,,,,,,,,,,,,0,,,
1004827,1954,Ruben Gomez,NYG,26,17,9,2.2,2.88,37,32,10,4,0,,221.2,964,202,85,71,20,109,,7,5,1,106,,,,,,,,,,,,4.3,4.43,0.97,8.2,0.81,0.238,1.4,0.252,0.8029999999999999,4.18,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,104,,0.11,0.113,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.2,2.1,3.2,26 - 26,-0.003,,,,,,,4.08,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,123,84.0,90,89,92,99,93,112.0,103,122,,,,,,,,,,,,,,,,,,0,,,
1010350,1954,Duane Pillette,BAL,31,10,14,2.2,3.12,25,25,11,1,0,,179.0,758,158,79,62,9,67,,1,3,0,66,,,,,,,,,,,,3.32,3.37,0.99,7.94,0.45,0.229,1.26,0.242,0.6890000000000001,3.45,,,,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,99,,0.087,0.08800000000000001,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.4,-1.6,-0.2,31 - 31,-0.001,,,,,,,4.06,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,90,89.0,91,68,91,91,90,96.0,81,91,,,,,,,,,,,,,,,,,,0,,,
1002547,1954,Sandy Consuegra,CHW,33,16,3,2.1,2.69,39,17,3,2,3,,154.0,620,142,52,46,9,35,,0,2,0,31,,,,,,,,,,,,1.81,2.05,0.89,8.3,0.53,0.243,1.15,0.244,0.76,3.44,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,92,,0.05,0.055999999999999994,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.2,0.5,1.6,33 - 33,-0.006,,,,,,,4.12,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,55,80.0,95,79,97,83,91,106.0,47,58,,,,,,,,,,,,,,,,,,0,,,
1006066,1954,Art Houtteman,CLE,26,15,7,2.1,3.35,32,25,11,1,0,,188.0,805,198,80,70,14,59,,3,1,0,68,,,,,,,,,,,,3.26,2.82,1.15,9.48,0.67,0.266,1.37,0.278,0.7490000000000001,3.63,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100,,0.084,0.073,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.6,1.1,0.6,26 - 26,0.011000000000000001,,,,,,,3.91,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,75,104.0,109,100,106,99,104,104.0,79,76,,,,,,,,,,,,,,,,,,0,,,
1007748,1954,Ed Lopat,NYY,36,12,4,2.1,3.55,26,23,7,0,0,,170.0,714,189,74,67,14,33,,6,0,0,54,,,,,,,,,,,,2.86,1.75,1.64,10.01,0.74,0.28,1.31,0.288,0.7390000000000001,3.52,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,,0.076,0.046,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-1.0,1.1,0.1,36 - 36,0.028999999999999998,,,,,,,3.69,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,47,147.0,115,111,112,94,107,103.0,70,48,,,,,,,,,,,,,,,,,,0,,,
1013325,1954,Corky Valentine,CIN,25,12,11,2.1,4.45,36,28,7,3,1,,194.1,824,211,98,96,24,60,,4,1,1,73,,,,,,,,,,,,3.38,2.78,1.22,9.77,1.11,0.278,1.39,0.282,0.733,4.24,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,102,,0.08900000000000001,0.073,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.5,1.0,0.4,25 - 25,0.016,,,,,,,3.86,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,77,106.0,107,122,107,99,104,103.0,83,79,,,,,,,,,,,,,,,,,,0,,,
