IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
17811,2018,Daniel Zamora,NYM,25,1,0,0.2,3.0,16,0,0,0,0,0,9.0,36,6,3,3,1,3,1,1,0,0,16,6,8,1,0,55,103,158,5,0,1,0,16.0,3.0,5.33,6.0,1.0,0.188,1.0,0.333,0.8140000000000001,2.38,0.75,0.067,0.4,0.5329999999999999,0.0,0.125,0.0,0.0,,,2.2,9.0,2.2,$1.9,1.7,2.41,0.32,-0.44,0.76,1.91,0.2,1.26,0.92,1.48,1.03,12,-0.02,0.28,0.215,89.0,0.785,78.4,,,,,,,,,,,0.025,,0.6,1.3,,,,,,1.83,1.07,,,,,,0.31,0.648,0.462,0.519,0.7829999999999999,0.685,0.449,0.41700000000000004,0.146,5,3,1,79,59,59,0.444,0.083,1.71,5.0,0.62,0.23,,,,,,0.77,,,,,,,,89.0,,,,,,78.4,,,,,,,4.7,,,,,,-9.3,,,,,,,6.1,,,,,,-1.2,,,,,,,0.6,,,,,,1.0,,,,,,,1.83,,,,,,0.87,,,,,,,0.309,0.575,0.45299999999999996,0.47600000000000003,0.7829999999999999,0.687,0.541,23.2,0.2,0.0,0.0,0.0,25 - 25,0.361,0.313,0.25,0.43799999999999994,0.25,0.43799999999999994,0.313,1.47,0.556,,,,0.21600000000000003,,,,,,0.698,,,,,88.8,,,,,,78.5,,,,,3.3,,,,,,-10.5,,,,,4.9,,,,,,-2.5,,,,,0.9,,,,,,0.8,,,,,2.47,,,,,,0.67,,0.309,0.575,0.45299999999999996,0.47600000000000003,0.7829999999999999,0.687,0.541,23.2,-0.1,187.0,91.0,206.0,72.0,91.0,78.0,77.0,114.0,111.0,198,96,31.0,91.0,156.0,100.0,79.0,72.0,173.0,136.0,94.0,89.0,86.5,16.1,2.0,0.125,102.4,5.0,0.313,16,0.177,0.32299999999999995,1.94
17987,2018,Bobby Poyner,BOS,25,1,0,0.2,3.22,20,0,0,0,0,0,22.1,93,22,8,8,4,3,0,2,0,0,24,18,30,12,7,118,256,374,13,0,4,2,9.67,1.21,8.0,8.87,1.61,0.25,1.12,0.3,0.888,4.01,0.6,0.2,0.3,0.5,0.233,0.133,0.0,0.5,,,1.8,22.1,1.8,$1.5,4.13,3.9,0.31,-1.14,1.45,1.74,0.18,0.81,0.89,0.93,0.93,16,0.09,0.3,0.599,90.0,0.064,83.3,,,0.051,74.6,0.28600000000000003,81.7,,,,,,,0.0,0.4,,-1.7,0.6,,,0.0,1.53,,-9.0,0.54,,,0.4,0.7659999999999999,0.551,0.682,0.8140000000000001,0.757,0.41200000000000003,0.667,0.134,5,4,2,72,96,92,0.258,0.032,3.12,5.24,-0.79,0.599,,,,,,0.064,0.051,,,0.28600000000000003,,,,90.0,,,,,,83.2,74.4,,,81.7,,,5.6,,,,,,-0.3,-2.0,,,10.6,,,9.8,,,,,,1.8,-6.5,,,7.3,,,0.1,,,,,,0.4,-1.7,,,0.6,,,0.06,,,,,,1.53,-9.0,,,0.53,,,0.37200000000000005,0.731,0.551,0.643,0.816,0.757,0.49700000000000005,22.6,0.4,0.0,0.2,0.2,25 - 25,0.226,0.42200000000000004,0.297,0.281,0.21899999999999997,0.516,0.266,3.09,0.33299999999999996,0.281,,0.051,0.602,,,,,0.003,0.064,,81.7,,74.4,90.0,,,,,81.4,83.2,,10.1,,-2.7,4.9,,,,,10.4,-1.2,,6.0,,-7.8,9.0,,,,,4.1,0.6,,0.2,,-1.7,0.4,,,,,0.0,0.4,,0.2,,-9.0,0.2,,,,,4.89,1.53,,0.382,0.727,0.551,0.6579999999999999,0.812,0.757,0.489,22.6,0.2,114.0,38.0,300.0,103.0,132.0,101.0,85.0,102.0,123.0,117,39,95.0,71.0,137.0,104.0,103.0,87.0,113.0,123.0,110.0,75.0,88.1,23.7,6.0,0.094,114.7,19.0,0.297,64,0.134,0.267,3.58
17677,2018,Jeffrey Springs,TEX,25,1,1,0.2,3.37,18,2,0,0,0,1,32.0,141,32,14,12,4,14,1,1,3,0,31,30,41,23,2,212,350,562,19,1,1,0,8.72,3.94,2.21,9.0,1.12,0.254,1.44,0.308,0.797,4.25,0.73,0.245,0.319,0.436,0.049,0.098,0.033,0.0,2.0,5.0,0.2,27.0,2.2,$1.9,5.36,4.75,-0.56,-2.15,1.59,-0.06,-0.12,0.72,0.69,0.83,0.74,14,0.02,-0.8,0.628,91.3,0.13699999999999998,81.9,,,0.004,75.5,0.231,79.1,,,,,0.006999999999999999,,-3.7,1.4,,0.0,2.4,,,-1.04,1.79,,0.64,1.84,,,0.28600000000000003,0.626,0.447,0.706,0.765,0.745,0.47200000000000003,0.603,0.114,2,2,3,72,97,112,0.22,0.099,4.25,5.34,-0.88,,,,,,0.627,0.13699999999999998,0.004,,,0.23199999999999998,,,,,,,,,91.3,81.9,75.4,,,79.0,,,,,,,,8.0,-1.9,-0.1,,,6.0,,,,,,,,8.4,-0.4,-2.0,,,7.2,,,,,,,,-3.3,1.4,0.0,,,2.4,,,,,,,,-0.94,1.84,0.64,,,1.85,,,0.24600000000000002,0.616,0.447,0.667,0.7709999999999999,0.745,0.544,21.7,0.6,-0.1,0.4,0.3,25 - 25,0.121,0.316,0.42100000000000004,0.263,0.179,0.45299999999999996,0.368,4.36,0.348,0.23,,0.004,0.622,,,,,,0.136,,79.2,,75.6,91.6,,,,,,82.0,,5.5,,-1.1,7.2,,,,,,-2.8,,5.8,,-3.4,7.3,,,,,,-1.7,,2.4,,0.0,-3.3,,,,,,1.4,,1.85,,0.64,-0.93,,,,,,1.84,,0.258,0.611,0.447,0.657,0.777,0.745,0.537,21.7,-0.6,103.0,124.0,70.0,104.0,92.0,103.0,110.0,104.0,110.0,100,120,116.0,75.0,120.0,76.0,77.0,123.0,105.0,101.0,97.0,104.0,86.7,17.6,6.0,0.063,108.0,26.0,0.27399999999999997,95,0.174,0.28800000000000003,4.54
9866,2018,Chaz Roe,TBR,31,1,3,0.2,3.58,61,0,0,0,1,1,50.1,203,35,21,20,6,16,1,8,1,0,53,59,41,24,5,275,499,774,16,3,2,1,9.48,2.86,3.31,6.26,1.07,0.196,1.01,0.242,0.7509999999999999,4.03,1.44,0.19399999999999998,0.47600000000000003,0.331,0.122,0.146,0.051,0.5,,,2.3,50.1,2.3,$1.9,4.04,3.83,1.82,-4.37,6.19,3.53,0.34,1.54,1.25,1.46,1.56,55,0.65,0.53,0.474,92.4,0.526,81.7,,,,,,,,,,,0.008,,1.8,6.5,,,,,,0.49,1.59,,,,,,0.28800000000000003,0.615,0.435,0.59,0.841,0.75,0.451,0.5710000000000001,0.109,31,26,8,87,99,91,0.261,0.079,3.3,2.86,-0.46,0.07200000000000001,0.40299999999999997,,,,,0.525,,,,,,,,92.4,92.3,,,,,81.6,,,,,,,-4.3,-8.6,,,,,11.2,,,,,,,10.2,4.5,,,,,-0.3,,,,,,,0.2,2.1,,,,,6.6,,,,,,,0.44,0.68,,,,,1.64,,,,,,,0.257,0.58,0.433,0.589,0.8109999999999999,0.7509999999999999,0.545,25.4,0.7,0.6,-0.1,0.4,31 - 31,0.182,0.429,0.31,0.262,0.198,0.484,0.317,3.62,0.369,,,,0.095,,,,,0.375,0.521,,,,,92.4,,,,,92.4,81.6,,,,,-4.7,,,,,-8.3,12.1,,,,,7.7,,,,,3.2,-1.9,,,,,0.1,,,,,2.2,6.9,,,,,0.18,,,,,0.76,1.69,,0.268,0.573,0.434,0.585,0.813,0.7490000000000001,0.544,25.4,-0.3,112.0,90.0,124.0,73.0,88.0,79.0,77.0,82.0,104.0,118,95,92.0,112.0,91.0,114.0,105.0,91.0,105.0,112.0,103.0,90.0,84.8,11.6,7.0,0.055999999999999994,109.4,34.0,0.27,126,0.209,0.318,3.6
14993,2018,Scott Barlow,KCR,25,1,1,0.2,3.6,6,0,0,0,0,0,15.0,65,16,7,6,2,3,0,0,0,0,15,18,17,12,2,76,161,237,6,2,0,0,9.0,1.8,5.0,9.6,1.2,0.258,1.27,0.311,0.741,3.49,1.06,0.255,0.38299999999999995,0.36200000000000004,0.11800000000000001,0.11800000000000001,0.111,0.0,,,2.2,15.0,2.2,$1.9,4.33,3.63,0.17,-1.07,1.24,-0.14,-0.02,1.0,1.14,1.54,1.95,3,0.08,0.09,0.532,90.6,0.266,80.2,,,0.14800000000000002,75.2,0.055,85.8,,,,,,,-0.5,0.3,,0.7,0.0,,,-0.39,0.48,,1.9,0.27,,,0.33299999999999996,0.667,0.494,0.61,0.882,0.7859999999999999,0.48100000000000004,0.6459999999999999,0.105,0,2,2,83,84,86,0.231,0.046,3.36,3.6,0.11,0.53,,,,,,0.267,0.14800000000000002,,,0.055,,,,90.6,,,,,,80.1,75.2,,,85.7,,,-0.8,,,,,,5.1,7.4,,,-9.4,,,7.3,,,,,,-1.9,-7.0,,,4.8,,,-0.6,,,,,,0.3,0.6,,,0.0,,,-0.45,,,,,,0.45,1.85,,,0.27,,,0.28800000000000003,0.652,0.49200000000000005,0.5,0.872,0.7759999999999999,0.5589999999999999,19.9,0.2,0.0,0.0,-0.1,25 - 25,0.185,0.447,0.298,0.255,0.106,0.5529999999999999,0.34,3.59,0.308,0.051,,0.14800000000000002,0.527,,,,,0.004,0.266,,86.0,,75.4,90.8,,,,,84.7,80.3,,-9.2,,8.1,-0.2,,,,,-6.1,5.9,,3.8,,-8.6,6.5,,,,,3.7,-3.1,,0.0,,0.6,-0.6,,,,,0.1,0.3,,-0.24,,1.85,-0.45,,,,,6.27,0.45,,0.29100000000000004,0.647,0.49200000000000005,0.5329999999999999,0.86,0.7759999999999999,0.564,19.9,-0.1,106.0,57.0,188.0,111.0,99.0,104.0,97.0,105.0,102.0,104,56,121.0,90.0,99.0,92.0,109.0,87.0,102.0,60.0,118.0,96.0,90.0,16.3,5.0,0.106,104.3,16.0,0.34,47,0.18600000000000003,0.29100000000000004,4.7
14899,2018,Taylor Williams,MIL,26,1,3,0.2,4.25,56,0,0,0,0,1,53.0,236,53,28,25,6,25,4,1,4,0,57,54,52,42,8,354,586,940,27,6,5,0,9.68,4.25,2.28,9.0,1.02,0.252,1.47,0.32,0.722,3.95,1.04,0.284,0.365,0.35100000000000003,0.154,0.115,0.111,0.0,,,2.3,53.0,2.3,$1.9,4.98,4.1,-0.07,-3.36,3.29,-1.05,-0.11,0.91,0.83,0.86,1.07,46,0.22,-0.3,0.65,95.6,0.341,85.6,,,,,0.009000000000000001,89.1,,,,,0.013999999999999999,,-1.8,0.2,,,-0.1,,,-0.3,0.05,,,-0.95,,,0.308,0.67,0.455,0.5,0.8320000000000001,0.6990000000000001,0.406,0.597,0.13699999999999998,4,7,9,105,97,101,0.242,0.106,3.94,4.58,0.29,0.6459999999999999,0.003,,,,,0.34299999999999997,,,,0.009000000000000001,,,,95.6,93.9,,,,,85.6,,,,89.2,,,-4.0,-6.7,,,,,0.8,,,,-8.0,,,6.8,4.0,,,,,-0.1,,,,5.1,,,-0.6,0.2,,,,,0.2,,,,-0.1,,,-0.09,7.19,,,,,0.05,,,,-0.84,,,0.262,0.662,0.455,0.449,0.7909999999999999,0.6890000000000001,0.484,24.4,-0.1,-0.3,-0.1,-0.4,26 - 26,0.136,0.34600000000000003,0.373,0.281,0.203,0.451,0.34600000000000003,4.18,0.373,0.009000000000000001,,,0.639,,,,,,0.33799999999999997,,89.6,,,95.7,,,,,,85.7,,-7.8,,,-3.4,,,,,,1.6,,3.7,,,5.9,,,,,,-1.3,,0.1,,,-1.2,,,,,,0.0,,0.89,,,-0.19,,,,,,0.01,,0.26,0.659,0.455,0.44799999999999995,0.789,0.6890000000000001,0.489,24.4,0.2,113.0,128.0,88.0,108.0,93.0,104.0,114.0,110.0,99.0,108,122,130.0,83.0,103.0,92.0,87.0,107.0,111.0,110.0,97.0,99.0,88.2,15.3,7.0,0.046,109.3,54.0,0.353,153,0.162,0.299,3.9
12578,2018,DJ Johnson,COL,28,1,0,0.2,4.26,7,0,0,0,0,0,6.1,27,6,3,3,0,2,0,0,0,0,9,6,5,5,1,33,72,105,6,1,0,0,12.79,2.84,4.5,8.53,0.0,0.24,1.26,0.375,0.625,1.27,1.2,0.313,0.375,0.313,0.2,0.0,0.16699999999999998,0.0,,,1.5,6.1,1.5,$1.3,2.79,2.57,0.06,-0.11,0.17,2.12,0.21,0.37,0.19,0.36,0.4,4,0.18,-0.01,0.457,94.0,,,0.076,91.8,0.467,82.7,,,,,,,,,1.8,,-0.2,0.0,,,,3.71,,-2.8,0.09,,,,0.39,0.652,0.505,0.478,0.833,0.679,0.43799999999999994,0.593,0.162,0,0,0,93,29,63,0.33299999999999996,0.07400000000000001,2.57,8.53,3.0,0.505,,0.028999999999999998,,,,,0.467,,,,,,,93.6,,91.2,,,,,82.6,,,,,,-3.7,,0.3,,,,,2.1,,,,,,7.8,,3.6,,,,,-5.0,,,,,,1.5,,0.2,,,,,0.0,,,,,,2.74,,8.14,,,,,-0.02,,,,,,0.358,0.654,0.505,0.368,0.853,0.679,0.495,24.0,0.0,-0.1,0.0,-0.1,28 - 28,0.259,0.375,0.188,0.43799999999999994,0.25,0.43799999999999994,0.313,2.69,0.40700000000000003,,,0.467,0.44799999999999995,0.086,,,,,,,,,82.6,93.9,91.8,,,,,,,,,2.8,-3.3,-0.4,,,,,,,,,-6.2,7.3,3.4,,,,,,,,,0.0,1.9,-0.2,,,,,,,,,-0.02,3.96,-1.86,,,,,,,0.358,0.654,0.505,0.368,0.853,0.679,0.495,24.0,0.0,149.0,86.0,174.0,102.0,0.0,99.0,97.0,128.0,85.0,149,86,144.0,85.0,91.0,0.0,94.0,54.0,173.0,136.0,94.0,89.0,86.5,11.2,0.0,0.0,103.3,4.0,0.25,16,0.18100000000000002,0.34299999999999997,2.86
13763,2018,Dominic Leone,STL,26,1,2,0.2,4.5,29,0,0,0,0,2,24.0,106,27,12,12,3,8,3,0,0,0,26,21,26,24,2,138,251,389,13,2,1,1,9.75,3.0,3.25,10.13,1.13,0.276,1.46,0.348,0.747,3.62,0.81,0.33799999999999997,0.29600000000000004,0.366,0.077,0.115,0.095,1.0,,,1.6,24.0,1.6,$1.4,5.12,3.78,-0.6,-2.64,2.03,-0.54,-0.06,1.19,0.92,1.09,1.11,21,-0.39,-0.12,0.5710000000000001,93.8,0.046,83.8,0.38299999999999995,88.9,,,,,,,,,0.026000000000000002,,6.1,-2.7,-4.1,,,,,2.73,-14.85,-2.74,,,,,0.379,0.745,0.527,0.614,0.8029999999999999,0.722,0.40399999999999997,0.547,0.147,5,6,6,116,91,93,0.245,0.075,3.57,4.88,0.88,0.301,0.27,0.38299999999999995,,,,0.046,,,,,,,,94.0,93.6,88.9,,,,83.7,,,,,,,-3.8,-8.4,1.6,,,,2.3,,,,,,,9.9,7.4,3.8,,,,-0.9,,,,,,,4.7,1.4,-2.9,,,,-2.7,,,,,,,3.98,1.38,-1.94,,,,-14.94,,,,,,,0.319,0.727,0.527,0.525,0.799,0.7170000000000001,0.509,25.0,0.0,-0.3,0.1,-0.2,26 - 26,0.17,0.361,0.389,0.25,0.09699999999999999,0.45799999999999996,0.444,3.77,0.349,,,,0.303,0.373,,,,0.253,0.045,,,,,94.1,89.0,,,,93.7,83.8,,,,,-3.1,2.6,,,,-8.0,3.1,,,,,8.6,2.5,,,,6.3,-2.4,,,,,4.1,-2.9,,,,2.2,-2.7,,,,,3.39,-1.94,,,,2.17,-14.94,,0.311,0.7340000000000001,0.527,0.525,0.795,0.7170000000000001,0.512,25.0,0.0,114.0,91.0,125.0,121.0,103.0,114.0,113.0,119.0,102.0,109,87,155.0,67.0,107.0,92.0,91.0,111.0,99.0,53.0,99.0,126.0,90.9,16.6,4.0,0.055999999999999994,110.2,31.0,0.431,72,0.11599999999999999,0.262,4.21
18815,2018,Miguel Diaz,SDP,23,1,0,0.2,4.82,11,0,0,0,0,0,18.2,85,16,11,10,2,12,2,0,1,0,30,15,19,9,2,125,222,347,6,1,0,0,14.46,5.79,2.5,7.71,0.96,0.219,1.5,0.341,0.675,3.27,0.79,0.209,0.349,0.442,0.105,0.105,0.067,0.0,,,1.6,18.2,1.6,$1.3,3.27,3.56,-0.05,-0.79,0.73,-1.87,-0.21,0.81,0.58,0.64,0.81,7,-0.32,0.26,0.5529999999999999,95.6,0.245,84.7,,,,,0.20199999999999999,87.4,,,,,0.023,,-0.9,0.2,,,0.0,,,-0.48,0.27,,,0.03,,,0.335,0.7,0.493,0.53,0.762,0.6729999999999999,0.43200000000000005,0.588,0.161,0,2,2,124,81,87,0.353,0.141,3.25,2.89,1.55,0.5329999999999999,0.02,,,,,0.19899999999999998,0.04,,,0.207,,,,95.6,94.7,,,,,85.1,82.0,,,87.4,,,-6.5,-8.8,,,,,2.5,6.0,,,-8.3,,,9.1,5.7,,,,,0.4,-0.2,,,3.5,,,-0.1,-0.9,,,,,0.3,0.4,,,0.1,,,-0.07,-12.84,,,,,0.46,2.94,,,0.07,,,0.314,0.669,0.493,0.46299999999999997,0.769,0.6729999999999999,0.504,23.6,-0.2,-0.2,-0.2,-0.3,23 - 23,0.212,0.395,0.395,0.209,0.163,0.326,0.512,3.26,0.518,0.192,,,0.518,,,,,0.023,0.245,,87.4,,,95.6,,,,,94.4,84.7,,-8.2,,,-5.9,,,,,-8.4,3.6,,2.2,,,8.0,,,,,5.0,-0.9,,0.0,,,-0.2,,,,,-0.8,0.7,,0.07,,,-0.09,,,,,-10.62,0.85,,0.314,0.674,0.493,0.491,0.759,0.6729999999999999,0.496,23.6,0.2,169.0,175.0,96.0,92.0,88.0,91.0,116.0,117.0,92.0,157,163,96.0,79.0,129.0,84.0,99.0,113.0,83.0,89.0,70.0,146.0,88.9,17.3,2.0,0.047,109.1,17.0,0.395,43,0.14400000000000002,0.305,2.97
13074,2018,Yu Darvish,CHC,31,1,3,0.2,4.95,8,8,0,0,0,0,40.0,180,36,24,22,7,21,0,4,2,1,49,38,40,23,5,285,455,740,18,1,5,3,11.03,4.73,2.33,8.1,1.58,0.232,1.43,0.293,0.723,4.86,0.95,0.228,0.376,0.396,0.125,0.175,0.026000000000000002,0.6,2.3,40.0,,,2.3,$1.9,5.22,4.24,-0.55,-3.65,3.1,-5.54,-0.58,1.03,0.97,0.88,1.18,8,-0.39,-0.14,0.546,93.9,0.23199999999999998,84.5,0.131,89.4,0.038,75.9,0.011000000000000001,90.3,0.042,89.6,,,,,-5.5,-0.9,0.3,0.6,0.2,0.5,,-1.35,-0.52,0.31,2.32,2.9,1.64,,0.26,0.652,0.445,0.588,0.8240000000000001,0.7509999999999999,0.47,0.556,0.111,0,0,0,124,121,104,0.272,0.11699999999999999,4.11,4.05,0.09,0.373,0.18600000000000003,0.135,,,,0.24100000000000002,0.026000000000000002,,0.001,0.038,,,,94.1,93.3,89.3,,,,84.3,74.3,,64.0,88.9,,,-3.8,-8.6,1.5,,,,5.8,6.6,,5.2,-4.5,,,9.4,5.2,4.7,,,,0.8,-8.0,,-9.0,4.1,,,-1.1,-1.7,-0.7,,,,0.0,0.3,,0.2,-0.9,,,-0.39,-1.22,-0.69,,,,-0.01,1.33,,17.8,-3.35,,,0.212,0.637,0.445,0.535,0.81,0.7509999999999999,0.547,25.0,0.1,0.0,-0.1,-0.2,31 - 31,0.156,0.425,0.34,0.23600000000000002,0.217,0.509,0.27399999999999997,3.94,0.428,0.023,0.001,0.031,0.37799999999999995,0.134,0.019,,,0.17800000000000002,0.235,,89.4,64.0,75.4,94.2,89.3,90.1,,,93.5,84.5,,-4.6,5.7,7.0,-3.0,2.3,-4.0,,,-8.1,6.7,,3.3,-10.5,-9.1,8.4,3.7,0.8,,,4.2,-0.2,,0.9,0.2,0.6,-1.8,0.2,0.6,,,-4.0,-1.3,,5.24,17.8,2.42,-0.65,0.19,4.09,,,-3.03,-0.75,,0.217,0.635,0.445,0.5479999999999999,0.809,0.7509999999999999,0.545,25.0,-0.8,129.0,143.0,90.0,97.0,144.0,96.0,110.0,100.0,99.0,121,135,105.0,86.0,116.0,139.0,107.0,97.0,93.0,118.0,110.0,78.0,88.6,14.9,9.0,0.085,108.3,33.0,0.311,106,0.17,0.281,4.73
11804,2018,Hector Neris,PHI,29,1,3,0.2,5.1,53,0,0,0,11,3,47.2,203,46,27,27,11,16,1,1,5,0,76,33,48,26,5,280,516,796,20,2,3,0,14.35,3.02,4.75,8.69,2.08,0.247,1.3,0.354,0.7559999999999999,4.04,0.69,0.243,0.308,0.449,0.10400000000000001,0.22899999999999998,0.061,0.0,,,2.1,47.2,2.1,$1.7,4.42,2.7,-0.58,-4.28,3.7,-4.32,-0.47,1.08,0.94,1.01,1.03,25,-0.51,-0.02,0.47100000000000003,94.6,0.035,88.2,,,,,,,0.494,86.0,,,0.005,,-3.1,-2.7,,,,2.3,,-0.82,-9.48,,,,0.6,,0.33299999999999996,0.691,0.49,0.396,0.7390000000000001,0.608,0.43799999999999994,0.591,0.192,4,14,8,127,97,66,0.374,0.079,2.28,3.78,1.06,0.426,0.046,,0.491,,,0.036000000000000004,,,,,,,,94.6,94.3,,86.0,,,87.7,,,,,,,-5.6,-10.0,,-7.1,,,0.4,,,,,,,9.4,5.5,,0.2,,,4.1,,,,,,,0.3,-3.1,,4.6,,,-4.7,,,,,,,0.09,-8.43,,1.17,,,-16.05,,,,,,,0.326,0.653,0.49,0.364,0.728,0.608,0.503,22.3,-0.3,-0.5,-0.1,-0.5,29 - 29,0.29600000000000004,0.42700000000000005,0.318,0.255,0.209,0.42700000000000005,0.364,2.26,0.507,,,,0.42,,0.49,,,0.049,0.036000000000000004,,,,,94.7,,86.0,,,94.4,88.1,,,,,-5.0,,-6.5,,,-9.7,1.1,,,,,8.4,,-1.2,,,4.5,2.5,,,,,0.3,,3.0,,,-3.1,-3.2,,,,,0.09,,0.78,,,-7.93,-10.87,,0.325,0.654,0.49,0.37200000000000005,0.7240000000000001,0.608,0.501,22.3,0.1,167.0,91.0,183.0,104.0,190.0,102.0,100.0,121.0,103.0,167,91,112.0,70.0,131.0,183.0,107.0,91.0,101.0,114.0,92.0,103.0,90.2,18.3,14.0,0.127,111.5,44.0,0.4,110,0.155,0.34700000000000003,3.81
