IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1012861,1977,Bruce Taylor,DET,24,1,0,0.4,3.38,19,0,0,0,2,,29.1,118,23,11,11,2,10,3,1,0,0,19,,,,,,,,,,,,5.83,3.07,1.9,7.06,0.61,0.215,1.13,0.244,0.737,3.45,,,,,,,,,,,4.1,29.1,4.1,,,,-0.01,-2.4,2.39,6.76,0.67,1.1,1.35,1.71,3.24,7,0.78,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,80,82,,0.161,0.085,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,0.0,0.2,24 - 24,0.076,,,,,,,3.68,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,95.0,123.0,77.0,69.0,82,82.0,86,104,124,101,,,,,,,,,,,,,,,,,,0,,,
1010074,1977,Marty Pattin,KCR,34,10,3,0.3,3.58,31,10,4,0,0,,128.1,529,115,56,51,16,37,2,2,3,0,55,,,,,,,,,,,,3.86,2.59,1.49,8.06,1.12,0.235,1.18,0.236,0.745,4.41,,,,,,,,,7.8,74.0,-4.4,54.1,3.4,,,,0.91,-8.28,9.18,9.87,1.08,0.94,1.0,1.07,1.54,19,0.43,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,87,111,,0.10400000000000001,0.07,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.6,0.1,1.7,34 - 34,0.034,,,,,,,4.18,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,80.0,96.0,88.0,125.0,90,86.0,84,105,80,83,,,,,,,,,,,,,,,,,,0,,,
1007354,1977,Dave LaRoche,- - -,29,8,7,0.3,3.51,59,0,0,0,17,,100.0,416,79,44,39,11,44,9,2,1,0,79,,,,,,,,,,,,7.11,3.96,1.8,7.11,0.99,0.214,1.23,0.243,0.7390000000000001,3.97,,,,,,,,,,,2.9,99.3,2.9,,,,-0.1,-10.08,9.98,5.51,0.53,1.36,1.38,1.61,1.44,9,0.56,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,14,89,100,,0.19,0.106,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9,-0.5,0.5,29 - 29,0.084,,,,,,,3.58,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,122.0,116.0,78.0,111.0,82,89.0,86,104,146,126,,,,,,,,,,,,,,,,,,0,,,
1001599,1977,Warren Brusstar,PHI,25,7,2,0.3,2.65,46,0,0,0,3,,71.1,285,64,26,21,7,24,3,1,3,0,46,,,,,,,,,,,,5.8,3.03,1.92,8.07,0.88,0.246,1.23,0.275,0.795,3.78,,,,,,,,,,,3.3,71.1,3.3,,,,0.69,-4.12,4.81,6.93,0.67,0.85,0.95,1.17,0.91,38,0.77,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,67,95,,0.161,0.084,,,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,0.8,0.8,25 - 25,0.077,,,,,,,3.66,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,91.0,119.0,90.0,105.0,96,90.0,97,111,115,97,,,,,,,,,,,,,,,,,,0,,,
1001901,1977,Rick Camp,ATL,24,6,3,0.3,4.0,54,0,0,0,10,,78.2,374,89,47,35,6,47,13,1,8,2,51,,,,,,,,,,,,5.83,5.38,1.09,10.18,0.69,0.273,1.73,0.309,0.7,4.26,,,,,,,,,,,2.4,78.2,2.4,,,,0.21,-8.9,9.11,-6.06,-0.5,1.5,1.45,1.64,1.33,21,0.1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,94,101,,0.136,0.126,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.7,0.0,-0.7,24 - 24,0.011000000000000001,,,,,,,4.46,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,161.0,67.0,113.0,82.0,106,126.0,109,98,97,145,,,,,,,,,,,,,,,,,,0,,,
1008200,1977,Tippy Martinez,BAL,27,5,1,0.3,2.7,41,0,0,0,9,,50.0,210,47,17,15,2,27,2,0,3,1,29,,,,,,,,,,,,5.22,4.86,1.07,8.46,0.36,0.257,1.48,0.296,0.8009999999999999,3.72,,,,,,,,,,,2.9,50.0,2.9,,,,0.44,-4.15,4.59,4.56,0.4,1.14,1.34,1.59,2.67,13,0.39,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,71,95,,0.138,0.129,,,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.2,0.9,0.8,27 - 27,0.01,,,,,,,4.48,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,150.0,70.0,92.0,40.0,99,108.0,105,113,107,153,,,,,,,,,,,,,,,,,,0,,,
1003648,1977,Rawly Eastwick,- - -,26,5,9,0.3,3.9,64,1,0,0,11,,97.0,420,114,48,42,9,29,4,0,2,1,47,,,,,,,,,,,,4.36,2.69,1.62,10.58,0.84,0.292,1.47,0.313,0.7290000000000001,3.87,,,,,,,,,0.2,2.1,2.5,94.2,2.8,,,,-1.38,-9.29,7.91,2.38,0.22,1.15,1.19,1.41,1.96,26,0.41,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,99,100,,0.11199999999999999,0.069,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.1,1.1,0.1,26 - 26,0.043,,,,,,,4.08,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,100.0,118.0,100.0,114,108.0,111,102,80,80,,,,,,,,,,,,,,,,,,0,,,
1000279,1977,Bob Apodaca,NYM,27,4,8,0.3,3.43,59,0,0,0,5,,84.0,367,83,38,32,7,30,11,1,2,1,53,,,,,,,,,,,,5.68,3.21,1.77,8.89,0.75,0.247,1.35,0.275,0.7290000000000001,3.67,,,,,,,,,,,3.3,84.0,3.3,,,,-2.65,-8.83,6.17,-3.08,-0.31,1.14,1.11,1.09,1.62,32,0.1,-2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,92,96,,0.14400000000000002,0.08199999999999999,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,-0.1,-0.1,27 - 27,0.063,,,,,,,3.84,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,96.0,109.0,99.0,89.0,96,98.0,97,102,103,94,,,,,,,,,,,,,,,,,,0,,,
1013161,1977,Bill Travers,MIL,24,4,12,0.3,5.25,19,19,2,1,0,,121.2,558,140,75,71,13,57,5,7,11,0,49,,,,,,,,,,,,3.62,4.22,0.86,10.36,0.96,0.283,1.62,0.294,0.6940000000000001,4.9,,,,,,,,,2.9,121.2,,,2.9,,,,-1.46,-10.72,9.26,-17.36,-1.78,1.01,0.9,0.88,1.16,17,-1.85,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,129,122,,0.08800000000000001,0.102,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.4,0.2,-0.2,24 - 24,-0.013999999999999999,,,,,,,4.76,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,130.0,56.0,113.0,107.0,109,118.0,104,98,68,122,,,,,,,,,,,,,,,,,,0,,,
1009616,1977,Gary Nolan,- - -,29,4,4,0.3,6.09,13,13,0,0,0,,57.2,268,84,41,39,10,14,1,0,0,1,32,,,,,,,,,,,,4.99,2.18,2.29,13.11,1.56,0.331,1.7,0.349,0.679,4.61,,,,,,,,,2.3,57.2,,,2.3,,,,-1.26,-5.41,4.15,-13.35,-1.38,0.98,0.87,0.88,0.85,13,-1.04,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,155,117,,0.11900000000000001,0.052000000000000005,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.1,0.2,-0.8,29 - 29,0.067,,,,,,,3.78,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,66.0,142.0,145.0,180.0,128,124.0,123,95,86,61,,,,,,,,,,,,,,,,,,0,,,
1007572,1977,Dennis Lewallyn,LAD,23,3,1,0.3,4.24,5,1,0,0,1,,17.0,76,22,8,8,1,4,1,0,1,0,8,,,,,,,,,,,,4.24,2.12,2.0,11.65,0.53,0.306,1.53,0.333,0.732,3.27,,,,,,,,,1.7,7.0,0.7,10.0,2.4,,,,0.03,-1.49,1.52,-0.94,-0.13,1.13,1.08,1.38,0.98,3,0.18,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,111,83,,0.105,0.053,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.3,0.1,-0.2,23 - 23,0.053,,,,,,,3.96,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,64.0,124.0,130.0,63.0,119,112.0,118,102,75,61,,,,,,,,,,,,,,,,,,0,,,
1008978,1977,Steve Mingori,KCR,33,2,4,0.3,3.09,43,0,0,0,4,,64.0,262,59,26,22,4,19,4,1,3,0,19,,,,,,,,,,,,2.67,2.67,1.0,8.3,0.56,0.244,1.22,0.251,0.722,3.89,,,,,,,,,,,2.6,64.0,2.6,,,,-0.44,-5.28,4.84,4.77,0.48,1.07,1.16,1.49,1.93,21,0.48,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,75,98,,0.073,0.073,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.2,0.7,33 - 33,0.0,,,,,,,4.59,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,83.0,65.0,91.0,63.0,94,89.0,89,102,56,86,,,,,,,,,,,,,,,,,,0,,,
1006441,1977,Dave Johnson,MIN,28,2,5,0.3,4.58,30,6,0,0,0,,72.2,320,86,42,37,7,23,1,5,4,0,33,,,,,,,,,,,,4.09,2.85,1.43,10.65,0.87,0.295,1.5,0.313,0.691,4.24,,,,,,,,,1.6,30.1,1.7,42.1,3.3,,,,-1.61,-6.18,4.57,-4.49,-0.47,0.92,0.88,0.97,1.46,14,-0.84,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,110,104,,0.10300000000000001,0.07200000000000001,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.6,0.2,-0.4,28 - 28,0.031,,,,,,,4.22,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,88.0,93.0,116.0,97.0,113,109.0,111,98,80,86,,,,,,,,,,,,,,,,,,0,,,
1001794,1977,Jeff Byrd,TOR,20,2,13,0.3,6.18,17,17,1,0,0,,87.1,416,98,68,60,5,68,1,0,3,0,40,,,,,,,,,,,,4.12,7.01,0.59,10.1,0.52,0.282,1.9,0.307,0.616,4.9,,,,,,,,,3.5,87.1,,,3.5,,,,-3.18,-9.21,6.02,-28.01,-2.8,0.99,0.85,0.88,1.37,16,-1.84,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,147,118,,0.096,0.163,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.5,-0.8,-1.3,20 - 20,-0.067,,,,,,,5.4,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,217.0,38.0,110.0,58.0,108,138.0,109,87,74,195,,,,,,,,,,,,,,,,,,0,,,
1012007,1977,Bill Singer,TOR,33,2,8,0.3,6.79,13,12,0,0,0,,59.2,288,71,54,45,5,39,2,2,3,0,33,,,,,,,,,,,,4.98,5.88,0.85,10.71,0.75,0.287,1.84,0.316,0.552,4.78,,,,,,,,,3.5,57.1,-0.3,2.1,3.1,,,,-1.52,-5.93,4.41,-21.5,-2.13,0.94,0.82,0.82,0.76,12,-1.69,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,161,115,,0.115,0.135,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.5,-1.0,-1.5,33 - 33,-0.021,,,,,,,4.84,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,182.0,55.0,117.0,84.0,110,134.0,112,78,88,161,,,,,,,,,,,,,,,,,,0,,,
1010097,1977,Mike Pazik,MIN,27,1,0,0.3,2.5,3,3,0,0,0,,18.0,77,18,5,5,1,6,0,0,0,0,6,,,,,,,,,,,,3.0,3.0,1.0,9.0,0.5,0.254,1.33,0.266,0.841,3.79,,,,,,,,,2.7,18.0,,,2.7,,,,0.32,-1.03,1.34,4.76,0.45,0.94,0.78,0.89,0.72,3,0.32,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,60,93,,0.078,0.078,,,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,0.3,0.4,27 - 27,0.0,,,,,,,4.59,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,93.0,65.0,98.0,56.0,97,97.0,94,119,60,93,,,,,,,,,,,,,,,,,,0,,,
1013911,1977,Ed Whitson,PIT,22,1,0,0.3,3.45,5,2,0,0,0,,15.2,66,11,6,6,0,9,1,0,0,0,10,,,,,,,,,,,,5.74,5.17,1.11,6.32,0.0,0.193,1.28,0.234,0.7,3.18,,,,,,,,,3.2,11.0,-0.3,4.2,2.9,,,,0.14,-0.75,0.89,0.6,0.06,0.72,0.73,0.38,0.85,4,0.17,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,80,,0.152,0.136,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,-0.2,0.0,22 - 22,0.015,,,,,,,4.41,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,155.0,69.0,70.0,0.0,75,93.0,83,98,108,157,,,,,,,,,,,,,,,,,,0,,,
1001894,1977,Cardell Camper,CLE,24,1,0,0.3,3.86,3,1,0,0,0,,9.1,40,7,4,4,0,4,1,0,1,0,9,,,,,,,,,,,,8.68,3.86,2.25,6.75,0.0,0.194,1.18,0.259,0.636,2.1,,,,,,,,,1.8,5.1,0.5,4.0,2.3,,,,0.04,-0.32,0.35,1.96,0.21,0.55,0.45,0.28,1.33,2,0.23,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,51,,0.225,0.1,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,-0.3,-0.2,24 - 24,0.125,,,,,,,3.09,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,119.0,146.0,74.0,0.0,75,86.0,92,90,174,119,,,,,,,,,,,,,,,,,,0,,,
1008986,1977,Greg Minton,SFG,25,1,1,0.3,4.5,2,2,0,0,0,,14.0,57,14,8,7,0,4,0,0,2,1,5,,,,,,,,,,,,3.21,2.57,1.25,9.0,0.0,0.264,1.29,0.292,0.556,2.88,,,,,,,,,2.9,14.0,,,2.9,,,,-0.4,-1.07,0.67,-1.5,-0.16,0.84,0.7,0.87,1.82,2,-0.01,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,116,76,,0.08800000000000001,0.07,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.3,-0.3,25 - 25,0.018000000000000002,,,,,,,4.38,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,77.0,77.0,100.0,0.0,103,94.0,103,78,63,81,,,,,,,,,,,,,,,,,,0,,,
1006858,1977,Matt Keough,OAK,21,1,3,0.3,4.85,7,6,0,0,0,,42.2,183,39,25,23,4,22,0,1,0,1,23,,,,,,,,,,,,4.85,4.64,1.05,8.23,0.84,0.244,1.43,0.263,0.6559999999999999,4.5,,,,,,,,,3.9,39.2,-1.0,3.0,2.9,,,,-0.14,-3.78,3.63,-5.85,-0.57,1.1,1.03,0.89,1.83,7,-0.31,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,125,110,,0.126,0.12,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,-0.5,-0.3,21 - 21,0.005,,,,,,,4.52,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,143.0,68.0,90.0,94.0,93,104.0,93,93,97,143,,,,,,,,,,,,,,,,,,0,,,
1007195,1977,Jack Kucek,CHW,24,0,1,0.3,3.63,8,3,0,0,0,,34.2,148,35,20,14,4,10,0,2,1,0,25,,,,,,,,,,,,6.49,2.6,2.5,9.09,1.04,0.257,1.3,0.29,0.652,3.83,,,,,,,,,-0.9,16.2,3.6,18.0,2.7,,,,-0.34,-2.69,2.34,-2.74,-0.29,0.92,0.9,0.76,1.26,4,0.05,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,88,95,,0.16899999999999998,0.068,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,-0.2,-0.2,24 - 24,0.10099999999999999,,,,,,,3.37,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,80.0,162.0,99.0,116.0,99,94.0,103,92,130,81,,,,,,,,,,,,,,,,,,0,,,
1005271,1977,Dave Hamilton,CHW,29,4,5,0.2,3.61,55,0,0,0,9,,67.1,307,71,33,27,6,33,4,0,2,0,45,,,,,,,,,,,,6.01,4.41,1.36,9.49,0.8,0.259,1.54,0.291,0.743,4.03,,,,,,,,,,,2.1,67.1,2.1,,,,-0.67,-6.43,5.76,-4.42,-0.49,1.18,1.46,1.86,1.95,34,-0.86,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,87,100,,0.147,0.107,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2,0.4,0.2,29 - 29,0.039,,,,,,,4.12,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,136.0,88.0,104.0,90.0,99,112.0,103,105,113,128,,,,,,,,,,,,,,,,,,0,,,
