IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1007887,1940,Ted Lyons,CHW,39,12,8,3.0,3.24,22,22,17,4,0,,186.1,789,188,85,67,17,37,,0,6,0,72,,,,,,,,,,,,3.48,1.79,1.95,9.08,0.82,0.25,1.21,0.258,0.696,3.84,,,,,,,,,,,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,91,,0.091,0.047,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.4,-0.5,0.9,39 - 39,0.044000000000000004,,,,,,,3.68,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,48.0,185.0,95.0,113.0,93,82.0,91,103,93,50,,,,,,,,,,,,,,,,,,0,,,
1011259,1940,Schoolboy Rowe,DET,30,16,3,2.9,3.46,27,23,11,1,0,,169.0,706,170,68,65,15,43,,1,2,0,61,,,,,,,,,,,,3.25,2.29,1.42,9.05,0.8,0.257,1.26,0.265,0.7559999999999999,4.05,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,89,,0.086,0.061,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.9,1.2,2.1,30 - 30,0.025,,,,,,,3.91,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,62.0,135.0,94.0,110.0,96,85.0,93,112,88,65,,,,,,,,,,,,,,,,,,0,,,
1001541,1940,Mace Brown,PIT,31,10,9,2.9,3.49,48,17,5,1,7,,173.0,737,181,78,67,5,49,,2,4,0,73,,,,,,,,,,,,3.8,2.55,1.49,9.42,0.26,0.264,1.33,0.289,0.684,3.25,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,82,,0.099,0.066,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.7,-0.1,-0.8,31 - 31,0.033,,,,,,,3.82,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,83.0,130.0,102.0,47.0,102,98.0,105,99,109,84,,,,,,,,,,,,,,,,,,0,,,
1006141,1940,Sid Hudson,WAS,25,17,16,2.8,4.57,38,31,19,3,1,,252.0,1090,272,149,128,20,81,,3,6,1,96,,,,,,,,,,,,3.43,2.89,1.19,9.71,0.71,0.27,1.4,0.283,0.631,4.1,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,100,,0.08800000000000001,0.07400000000000001,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.1,-1.5,-1.4,25 - 25,0.013999999999999999,,,,,,,4.05,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,78.0,113.0,101.0,98.0,101,95.0,100,94,90,80,,,,,,,,,,,,,,,,,,0,,,
1004890,1940,Johnny Gorsica,DET,25,7,7,2.8,4.33,29,20,5,2,0,,160.0,692,170,85,77,10,57,,4,2,1,68,,,,,,,,,,,,3.83,3.21,1.19,9.56,0.56,0.269,1.42,0.289,0.6729999999999999,3.94,,,,,,,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,87,,0.098,0.08199999999999999,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.2,0.0,-0.2,25 - 25,0.016,,,,,,,4.02,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,87.0,113.0,100.0,78.0,101,96.0,102,100,100,88,,,,,,,,,,,,,,,,,,0,,,
1013017,1940,Junior Thompson,CIN,23,16,9,2.7,3.32,33,31,17,3,0,,225.1,951,197,90,83,10,96,,2,3,2,103,,,,,,,,,,,,4.11,3.83,1.07,7.87,0.4,0.231,1.3,0.253,0.73,3.8,,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,98,,0.10800000000000001,0.10099999999999999,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.4,0.3,1.7,23 - 23,0.006999999999999999,,,,,,,4.12,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,125.0,93.0,86.0,72.0,89,96.0,92,106,119,128,,,,,,,,,,,,,,,,,,0,,,
1005280,1940,Luke Hamlin,BRO,35,9,8,2.7,3.06,33,25,9,2,0,,182.1,758,183,77,62,17,34,,2,0,0,91,,,,,,,,,,,,4.49,1.68,2.68,9.03,0.84,0.253,1.19,0.27,0.727,3.64,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,91,,0.12,0.045,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.3,0.3,0.6,35 - 35,0.075,,,,,,,3.31,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,55.0,233.0,98.0,150.0,98,87.0,98,106,132,57,,,,,,,,,,,,,,,,,,0,,,
1002164,1940,Ken Chase,WAS,26,15,17,2.6,3.23,35,34,20,1,0,,261.2,1165,260,120,94,14,143,,5,12,1,129,,,,,,,,,,,,4.44,4.92,0.9,8.94,0.48,0.256,1.54,0.281,0.742,4.24,,,,,,,,,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,103,,0.111,0.12300000000000001,,,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.2,2.2,2.4,26 - 26,-0.012,,,,,,,4.36,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,133.0,86.0,93.0,66.0,96,104.0,99,110,113,132,,,,,,,,,,,,,,,,,,0,,,
1012132,1940,Eddie Smith,CHW,26,14,9,2.6,3.21,32,28,12,0,0,,207.1,892,179,92,74,16,95,,3,4,0,119,,,,,,,,,,,,5.17,4.12,1.25,7.77,0.69,0.225,1.32,0.247,0.727,4.11,,,,,,,,,,,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,97,,0.133,0.107,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.9,0.0,1.9,26 - 26,0.027000000000000003,,,,,,,3.89,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,112.0,119.0,81.0,96.0,84,90.0,87,108,136,114,,,,,,,,,,,,,,,,,,0,,,
1009790,1940,Vern Olsen,CHC,22,13,9,2.6,2.97,34,20,9,4,0,,172.2,734,172,64,57,5,62,,2,0,0,71,,,,,,,,,,,,3.7,3.23,1.15,8.97,0.26,0.257,1.36,0.281,0.7509999999999999,3.5,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,90,,0.09699999999999999,0.084,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.3,1.6,1.3,22 - 22,0.012,,,,,,,4.06,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,106.0,100.0,98.0,47.0,99,100.0,102,109,107,107,,,,,,,,,,,,,,,,,,0,,,
1012817,1940,Vito Tamulis,BRO,28,8,5,2.6,3.09,41,12,4,1,2,,154.1,644,147,60,53,5,34,,3,3,0,55,,,,,,,,,,,,3.21,1.98,1.62,8.57,0.29,0.242,1.17,0.26,0.701,3.26,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,81,,0.085,0.053,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.7,-0.4,0.4,28 - 28,0.033,,,,,,,3.82,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,65.0,141.0,93.0,52.0,93,86.0,94,102,94,67,,,,,,,,,,,,,,,,,,0,,,
1011768,1940,Rip Sewell,PIT,33,16,5,2.5,2.8,33,23,14,2,1,,189.2,790,169,71,59,6,67,,3,2,0,60,,,,,,,,,,,,2.85,3.18,0.9,8.02,0.28,0.235,1.24,0.249,0.7290000000000001,3.72,,,,,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,94,,0.076,0.085,,,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.5,0.3,1.8,33 - 33,-0.009000000000000001,,,,,,,4.32,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,104.0,78.0,87.0,51.0,90,91.0,91,106,84,107,,,,,,,,,,,,,,,,,,0,,,
1004122,1940,Freddie Fitzsimmons,BRO,38,16,2,2.5,2.81,20,18,11,4,1,,134.1,543,120,43,42,5,25,,1,2,0,35,,,,,,,,,,,,2.34,1.67,1.4,8.04,0.33,0.232,1.08,0.241,0.741,3.38,,,,,,,,,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,84,,0.064,0.046,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.4,0.2,1.6,38 - 38,0.018000000000000002,,,,,,,3.99,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,55.0,122.0,87.0,60.0,89,79.0,88,108,71,58,,,,,,,,,,,,,,,,,,0,,,
1009596,1940,Johnny Niggeling,SLB,36,7,11,2.5,4.45,28,20,10,0,0,,153.2,670,148,88,76,9,69,,5,8,0,82,,,,,,,,,,,,4.8,4.04,1.19,8.67,0.53,0.248,1.41,0.275,0.64,3.97,,,,,,,,,,,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,89,,0.122,0.10300000000000001,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.3,-1.1,-0.8,36 - 36,0.019,,,,,,,3.98,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,109.0,113.0,90.0,73.0,93,96.0,97,95,125,111,,,,,,,,,,,,,,,,,,0,,,
1008962,1940,Al Milnar,CLE,26,18,10,2.4,3.27,37,33,15,4,3,,242.1,1049,242,120,88,14,99,,1,3,0,99,,,,,,,,,,,,3.68,3.68,1.0,8.99,0.52,0.255,1.41,0.273,0.6890000000000001,4.01,,,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,102,,0.094,0.094,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.8,-0.1,0.7,26 - 26,0.0,,,,,,,4.21,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,100.0,95.0,94.0,72.0,95,95.0,96,102,96,101,,,,,,,,,,,,,,,,,,0,,,
1001166,1940,Tiny Bonham,NYY,26,9,3,2.4,1.9,12,12,10,3,0,,99.1,386,83,24,21,4,13,,0,0,1,37,,,,,,,,,,,,3.35,1.18,2.85,7.52,0.36,0.223,0.97,0.238,0.7959999999999999,3.01,,,,,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,74,,0.096,0.034,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.4,0.8,2.2,26 - 26,0.062,,,,,,,3.47,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,32.0,271.0,78.0,50.0,83,65.0,84,118,98,36,,,,,,,,,,,,,,,,,,0,,,
1009883,1940,Fritz Ostermueller,BOS,32,5,9,2.4,4.95,31,16,5,0,0,,143.2,662,166,86,79,7,70,,0,4,0,80,,,,,,,,,,,,5.01,4.39,1.14,10.4,0.44,0.28,1.64,0.315,0.6629999999999999,3.82,,,,,,,,,,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,87,,0.121,0.106,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-1.2,-0.1,-1.3,32 - 32,0.015,,,,,,,4.03,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,119.0,109.0,108.0,60.0,105,111.0,111,98,123,114,,,,,,,,,,,,,,,,,,0,,,
1008507,1940,Bill McGee,STL,30,16,10,2.3,3.8,38,31,11,3,0,,218.0,955,222,108,92,13,96,,2,9,2,78,,,,,,,,,,,,3.22,3.96,0.81,9.17,0.54,0.259,1.46,0.273,0.7020000000000001,4.24,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,103,,0.08199999999999999,0.10099999999999999,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.1,0.3,0.4,30 - 30,-0.019,,,,,,,4.44,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,130.0,71.0,100.0,96.0,100,107.0,99,102,90,127,,,,,,,,,,,,,,,,,,0,,,
1011324,1940,Marius Russo,NYY,25,14,8,2.3,3.28,30,24,15,0,1,,189.1,786,181,79,69,17,55,,1,1,0,87,,,,,,,,,,,,4.14,2.61,1.58,8.6,0.81,0.248,1.25,0.262,0.741,3.97,,,,,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,97,,0.111,0.07,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.1,0.9,2.0,25 - 25,0.040999999999999995,,,,,,,3.72,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,71.0,150.0,90.0,111.0,93,84.0,92,110,113,75,,,,,,,,,,,,,,,,,,0,,,
1000150,1940,Johnny Allen,CLE,35,9,8,2.3,3.44,32,17,5,3,5,,138.2,576,126,61,53,3,48,,3,0,0,62,,,,,,,,,,,,4.02,3.12,1.29,8.18,0.19,0.24,1.25,0.267,0.6709999999999999,3.33,,,,,,,,,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,85,,0.10800000000000001,0.083,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.7,-0.6,0.1,35 - 35,0.024,,,,,,,3.92,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,84.0,123.0,85.0,27.0,90,85.0,94,100,110,89,,,,,,,,,,,,,,,,,,0,,,
1005141,1940,Harry Gumbert,NYG,30,12,14,2.2,3.76,35,30,14,2,2,,237.0,1007,230,110,99,17,81,,3,8,1,77,,,,,,,,,,,,2.92,3.08,0.95,8.73,0.65,0.249,1.31,0.257,0.703,4.18,,,,,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,105,,0.076,0.08,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.2,-0.1,1.1,30 - 30,-0.004,,,,,,,4.26,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,101.0,83.0,95.0,116.0,96,96.0,93,102,84,102,,,,,,,,,,,,,,,,,,0,,,
1008755,1940,Cliff Melton,NYG,28,10,11,2.2,4.91,37,21,4,1,2,,166.2,737,185,103,91,9,68,,3,1,0,91,,,,,,,,,,,,4.91,3.67,1.34,9.99,0.49,0.278,1.52,0.311,0.629,3.72,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,93,,0.12300000000000001,0.092,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-1.6,-1.0,-2.6,28 - 28,0.031,,,,,,,3.84,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,120.0,117.0,109.0,87.0,107,112.0,113,91,136,117,,,,,,,,,,,,,,,,,,0,,,
1010471,1940,Nels Potter,PHA,28,9,14,2.2,4.44,31,25,13,0,0,,200.2,876,213,115,99,18,71,,1,10,2,73,,,,,,,,,,,,3.27,3.18,1.03,9.55,0.81,0.265,1.42,0.273,0.654,4.35,,,,,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,0.083,0.081,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.6,-0.8,-0.2,28 - 28,0.002,,,,,,,4.18,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,86.0,98.0,100.0,111.0,99,96.0,96,97,85,87,,,,,,,,,,,,,,,,,,0,,,
1007447,1940,Bill Lee,CHC,30,9,17,2.2,5.03,37,30,9,1,0,,211.1,927,246,129,118,12,70,,2,2,1,70,,,,,,,,,,,,2.98,2.98,1.0,10.48,0.51,0.288,1.5,0.303,0.627,3.93,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,101,,0.076,0.076,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.7,-1.0,-2.7,30 - 30,0.0,,,,,,,4.21,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,97.0,87.0,114.0,92.0,111,110.0,110,91,83,95,,,,,,,,,,,,,,,,,,0,,,
