IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1006373,1961,Joey Jay,CIN,25,21,10,3.6,3.53,34,34,14,4,0,,247.1,1032,217,102,97,25,92,1,5,9,0,157,,,,,,,,,,,,5.71,3.35,1.71,7.9,0.91,0.232,1.25,0.255,0.76,3.79,,,,,,,,,,,,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,95,,0.152,0.08900000000000001,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.5,0.5,2.0,25 - 25,0.063,,,,,,,3.83,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,103.0,103.0,88.0,93.0,91,92.0,91,107,109,105,,,,,,,,,,,,,,,,,,0,,,
1010572,1961,Bob Purkey,CIN,31,16,12,3.6,3.73,36,34,13,1,1,,246.1,1031,245,118,102,27,51,4,6,7,0,116,,,,,,,,,,,,4.24,1.86,2.27,8.95,0.99,0.252,1.2,0.262,0.696,3.75,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,,0.113,0.049,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.1,-1.0,0.1,31 - 31,0.063,,,,,,,3.82,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,57.0,137.0,99.0,101.0,98,88.0,94,98,80,59,,,,,,,,,,,,,,,,,,0,,,
1000530,1961,Steve Barber,BAL,23,18,12,3.5,3.33,37,34,14,8,1,,248.1,1040,194,102,92,13,130,4,2,9,1,150,,,,,,,,,,,,5.44,4.71,1.15,7.03,0.47,0.214,1.3,0.243,0.728,3.64,,,,,,,,,,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,93,,0.14400000000000002,0.125,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.8,-0.5,1.3,23 - 23,0.019,,,,,,,4.35,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,128.0,82.0,80.0,49.0,85,94.0,90,102,108,132,,,,,,,,,,,,,,,,,,0,,,
1003516,1961,Don Drysdale,LAD,24,13,10,3.5,3.69,40,37,10,3,0,,244.0,1047,236,111,100,29,83,15,20,7,1,182,,,,,,,,,,,,6.71,3.06,2.19,8.7,1.07,0.25,1.31,0.282,0.764,3.89,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,94,,0.174,0.079,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.2,1.3,1.1,24 - 24,0.095,,,,,,,3.45,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,94.0,132.0,97.0,110.0,98,96.0,101,107,124,94,,,,,,,,,,,,,,,,,,0,,,
1002968,1961,Bennie Daniels,WAS,29,12,11,3.5,3.44,32,28,12,1,0,,212.0,876,184,90,81,14,80,8,3,5,1,110,,,,,,,,,,,,4.67,3.4,1.38,7.81,0.59,0.232,1.25,0.254,0.715,3.57,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,,0.126,0.091,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.9,-0.4,0.6,29 - 29,0.034,,,,,,,4.17,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,92.0,97.0,89.0,62.0,93,90.0,94,100,94,96,,,,,,,,,,,,,,,,,,0,,,
1003395,1961,Dick Donovan,WAS,33,10,10,3.4,2.4,23,22,11,2,0,,168.2,671,138,60,45,10,35,3,3,0,0,62,,,,,,,,,,,,3.31,1.87,1.77,7.36,0.53,0.218,1.03,0.228,0.716,3.29,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,82,,0.092,0.052000000000000005,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,2.1,-0.8,1.2,33 - 33,0.04,,,,,,,4.1,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,51.0,126.0,84.0,56.0,87,74.0,84,100,69,55,,,,,,,,,,,,,,,,,,0,,,
1012299,1961,Warren Spahn,MIL,40,21,13,3.2,3.02,38,34,21,4,0,,262.2,1064,236,96,88,24,64,1,4,4,0,115,,,,,,,,,,,,3.94,2.19,1.8,8.09,0.82,0.237,1.14,0.247,0.769,3.66,,,,,,,,,,,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,98,,0.10800000000000001,0.06,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,2.4,0.9,3.3,40 - 40,0.048,,,,,,,4.01,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,67.0,108.0,90.0,84.0,92,84.0,89,108,77,71,,,,,,,,,,,,,,,,,,0,,,
1012375,1961,Bill Stafford,NYY,21,14,9,3.2,2.68,36,25,8,3,2,,195.0,796,168,65,58,13,59,4,5,1,0,101,,,,,,,,,,,,4.66,2.72,1.71,7.75,0.6,0.23,1.16,0.251,0.7809999999999999,3.39,,,,,,,,,,,,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,87,,0.127,0.07400000000000001,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.1,1.1,2.2,21 - 21,0.053,,,,,,,3.95,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,74.0,121.0,89.0,63.0,92,84.0,93,110,95,78,,,,,,,,,,,,,,,,,,0,,,
1010681,1961,Pedro Ramos,MIN,26,11,20,3.2,3.95,42,34,9,3,2,,264.1,1123,265,134,116,39,79,6,4,5,0,174,,,,,,,,,,,,5.92,2.69,2.2,9.02,1.33,0.255,1.3,0.273,0.7290000000000001,4.12,,,,,,,,,,,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,98,,0.155,0.07,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.2,0.2,0.0,26 - 26,0.085,,,,,,,3.57,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,73.0,156.0,103.0,139.0,102,94.0,101,102,116,74,,,,,,,,,,,,,,,,,,0,,,
1001662,1961,Lew Burdette,MIL,34,18,11,3.0,4.0,40,36,14,3,0,,272.1,1126,295,131,121,31,33,3,3,1,1,92,,,,,,,,,,,,3.04,1.09,2.79,9.75,1.02,0.271,1.2,0.273,0.695,3.77,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,101,,0.08199999999999999,0.028999999999999998,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.5,-0.4,0.2,34 - 34,0.052000000000000005,,,,,,,3.95,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,33.0,168.0,108.0,105.0,106,88.0,98,98,58,35,,,,,,,,,,,,,,,,,,0,,,
1007979,1961,Art Mahaffey,PHI,23,11,19,2.9,4.1,36,32,12,3,0,,219.1,916,205,110,100,27,70,6,7,9,0,158,,,,,,,,,,,,6.48,2.87,2.26,8.41,1.11,0.244,1.25,0.272,0.7040000000000001,3.79,,,,,,,,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,96,,0.172,0.076,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.4,-0.7,-0.3,23 - 23,0.096,,,,,,,3.43,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,88.0,136.0,93.0,113.0,95,92.0,97,99,123,90,,,,,,,,,,,,,,,,,,0,,,
1010326,1961,Billy Pierce,CHW,34,10,9,2.9,3.8,39,28,5,1,3,,180.0,764,190,85,76,17,54,3,1,2,0,106,,,,,,,,,,,,5.3,2.7,1.96,9.5,0.85,0.268,1.36,0.295,0.723,3.54,,,,,,,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,,0.139,0.071,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-1.2,0.7,-0.5,34 - 34,0.068,,,,,,,3.76,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,73.0,139.0,108.0,89.0,107,98.0,109,101,104,75,,,,,,,,,,,,,,,,,,0,,,
1009724,1961,Billy O'Dell,SFG,29,7,5,2.9,3.59,46,14,4,1,2,,130.1,554,132,63,52,10,33,6,1,2,0,110,,,,,,,,,,,,7.6,2.28,3.33,9.12,0.69,0.254,1.27,0.305,0.6779999999999999,2.67,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,71,,0.19899999999999998,0.06,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.9,-0.9,-1.7,29 - 29,0.139,,,,,,,2.91,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,70.0,201.0,101.0,71.0,99,93.0,109,95,142,70,,,,,,,,,,,,,,,,,,0,,,
1005184,1961,Harvey Haddix,PIT,35,10,6,2.7,4.1,29,22,5,2,0,,156.0,646,159,72,71,15,41,6,2,4,0,99,,,,,,,,,,,,5.71,2.37,2.41,9.17,0.87,0.264,1.28,0.294,0.718,3.38,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,86,,0.153,0.063,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.6,0.3,-0.3,35 - 35,0.09,,,,,,,3.5,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,73.0,146.0,102.0,89.0,103,94.0,105,101,109,75,,,,,,,,,,,,,,,,,,0,,,
1005893,1961,Billy Hoeft,BAL,29,7,4,2.7,2.02,35,12,3,1,3,,138.0,560,106,37,31,7,55,3,1,5,0,100,,,,,,,,,,,,6.52,3.59,1.82,6.91,0.46,0.21,1.17,0.249,0.821,3.0,,,,,,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,77,,0.179,0.098,,,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.7,1.2,1.9,29 - 29,0.08,,,,,,,3.62,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,97.0,129.0,79.0,48.0,84,84.0,92,115,134,104,,,,,,,,,,,,,,,,,,0,,,
1005241,1961,Dick Hall,BAL,30,7,5,2.7,3.09,29,13,4,2,4,,122.1,489,102,47,42,10,30,5,0,0,0,92,,,,,,,,,,,,6.77,2.21,3.07,7.5,0.74,0.222,1.08,0.258,0.72,2.87,,,,,,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,73,,0.188,0.061,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.4,-0.6,-0.2,30 - 30,0.127,,,,,,,3.06,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,60.0,217.0,86.0,77.0,89,78.0,95,101,141,65,,,,,,,,,,,,,,,,,,0,,,
1012929,1961,Ralph Terry,NYY,25,16,3,2.6,3.15,31,27,9,2,0,,188.1,751,162,74,66,19,42,0,1,0,0,86,,,,,,,,,,,,4.11,2.01,2.05,7.74,0.91,0.229,1.08,0.237,0.7340000000000001,3.66,,,,,,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,94,,0.115,0.055999999999999994,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.7,-0.3,1.4,25 - 25,0.059000000000000004,,,,,,,3.88,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,55.0,145.0,88.0,95.0,91,78.0,88,103,86,59,,,,,,,,,,,,,,,,,,0,,,
1008389,1961,Joe McClain,WAS,28,8,18,2.6,3.86,33,29,7,2,1,,212.0,893,221,105,91,22,48,7,4,4,0,76,,,,,,,,,,,,3.23,2.04,1.58,9.38,0.93,0.263,1.27,0.268,0.6940000000000001,3.94,,,,,,,,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,,0.085,0.054000000000000006,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.2,-0.3,-0.1,28 - 28,0.031,,,,,,,4.2,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,55.0,112.0,107.0,98.0,105,92.0,99,97,64,57,,,,,,,,,,,,,,,,,,0,,,
1012654,1961,Tom Sturdivant,- - -,31,7,8,2.6,3.69,28,21,7,2,1,,165.2,688,148,71,68,12,57,6,4,7,0,84,,,,,,,,,,,,4.56,3.1,1.47,8.04,0.65,0.236,1.24,0.256,0.718,3.61,,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,91,,0.122,0.083,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.8,-0.2,0.6,31 - 31,0.039,,,,,,,4.11,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,87.0,96.0,90.0,67.0,93,90.0,93,101,89,91,,,,,,,,,,,,,,,,,,0,,,
1011657,1961,Don Schwall,BOS,25,15,7,2.5,3.22,25,25,10,2,0,,178.2,786,167,76,64,8,110,1,6,6,1,91,,,,,,,,,,,,4.58,5.54,0.83,8.41,0.4,0.249,1.55,0.278,0.762,4.09,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,96,,0.11599999999999999,0.14,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.4,1.8,1.5,25 - 25,-0.024,,,,,,,4.87,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,150.0,59.0,96.0,42.0,100,112.0,103,107,87,148,,,,,,,,,,,,,,,,,,0,,,
1008420,1961,Mike McCormick,SFG,22,13,16,2.5,3.2,40,35,13,3,0,,250.0,1033,235,99,89,33,75,3,2,4,0,163,,,,,,,,,,,,5.87,2.7,2.17,8.46,1.19,0.246,1.24,0.266,0.8009999999999999,3.91,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,103,,0.158,0.073,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.9,2.0,2.9,22 - 22,0.085,,,,,,,3.56,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,83.0,131.0,94.0,122.0,96,91.0,95,113,113,86,,,,,,,,,,,,,,,,,,0,,,
1001520,1961,Hal Brown,BAL,36,10,6,2.5,3.19,27,23,6,3,1,,166.2,668,153,62,59,14,33,0,1,3,0,61,,,,,,,,,,,,3.29,1.78,1.85,8.26,0.76,0.241,1.12,0.249,0.747,3.55,,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,91,,0.091,0.049,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.1,0.4,1.4,36 - 36,0.042,,,,,,,4.08,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,48.0,131.0,94.0,79.0,96,81.0,92,105,68,52,,,,,,,,,,,,,,,,,,0,,,
1004090,1961,Jack Fisher,BAL,22,10,13,2.5,3.9,36,25,10,1,1,,196.0,853,205,104,85,17,75,3,4,10,0,118,,,,,,,,,,,,5.42,3.44,1.57,9.41,0.78,0.265,1.43,0.294,0.6920000000000001,3.71,,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,95,,0.138,0.08800000000000001,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-1.3,-0.1,-1.4,22 - 22,0.05,,,,,,,3.98,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,94.0,111.0,107.0,82.0,106,103.0,109,97,103,93,,,,,,,,,,,,,,,,,,0,,,
1001463,1961,Ernie Broglio,STL,25,9,12,2.5,4.12,29,26,7,2,0,,174.2,762,166,97,80,19,75,5,1,1,0,113,,,,,,,,,,,,5.82,3.86,1.51,8.55,0.98,0.242,1.38,0.265,0.6729999999999999,4.0,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,95,,0.14800000000000002,0.098,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.6,-1.3,-0.7,25 - 25,0.05,,,,,,,3.98,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,119.0,91.0,95.0,100.0,94,101.0,95,95,106,116,,,,,,,,,,,,,,,,,,0,,,
