IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
5203,2007,Mike Pelfrey,NYM,23,3,8,0.4,5.57,15,13,0,0,0,0,72.2,342,85,47,45,6,39,1,9,3,0,45,116,68,56,8,549,736,1285,29,5,9,1,5.57,4.83,1.15,10.53,0.74,0.289,1.71,0.325,0.69,5.06,1.71,0.233,0.483,0.28300000000000003,0.11800000000000001,0.08800000000000001,0.043,0.111,4.7,69.1,-0.3,3.1,4.4,$2.4,5.56,5.16,-1.39,-6.28,4.89,-10.78,-1.11,0.94,0.82,0.78,1.19,15,-0.93,-0.55,0.728,92.4,0.135,83.0,,,,,0.13699999999999998,83.6,,,,,0.011000000000000001,0.005,-0.1,-1.1,,,-7.2,,,-0.01,-0.64,,,-4.15,,,0.209,0.6559999999999999,0.415,0.667,0.915,0.847,0.461,0.529,0.063,0,0,0,129,114,115,0.132,0.114,5.2,3.59,0.52,0.75,,,,,,0.10400000000000001,,,,0.146,,,,94.3,,,,,,83.0,,,,84.3,,,-3.8,,,,,,4.5,,,,-3.3,,,7.8,,,,,,1.5,,,,4.8,,,1.7,,,,,,1.3,,,,0.0,,,2.4,,,,,,12.51,,,,-0.04,,,0.254,0.5760000000000001,0.365,0.625,0.737,0.6859999999999999,0.344,15.9,0.0,-0.5,0.1,-0.5,23 - 23,0.018000000000000002,0.382,0.369,0.249,0.213,0.502,0.285,5.29,0.263,,,0.001,0.022000000000000002,,0.011000000000000001,,,0.033,0.009000000000000001,,,,94.4,93.9,,84.3,,,94.8,84.0,,,,-2.9,-2.7,,-5.3,,,-6.7,2.5,,,,6.9,8.1,,2.9,,,5.1,-0.5,,,,0.2,0.1,,0.0,,,1.3,1.3,,,,22.04,0.36,,-0.04,,,3.17,12.08,,0.237,0.568,0.365,0.5710000000000001,0.762,0.6859999999999999,0.385,15.9,,83.0,144.0,58.0,114.0,71.0,110,122.0,109,97.0,77,133,124,112,74,90.0,95,108,96,116,101,90,,,0.0,,,0.0,,0,0.151,0.214,
3888,2007,Shane Youman,PIT,27,3,5,0.4,5.97,16,8,0,0,0,0,57.1,257,65,40,38,5,23,1,4,2,0,29,72,79,37,6,374,575,949,30,2,13,2,4.55,3.61,1.26,10.2,0.78,0.283,1.53,0.306,0.612,4.77,0.91,0.19699999999999998,0.38299999999999995,0.42,0.076,0.063,0.027999999999999997,0.154,4.9,42.0,-1.0,15.1,4.0,$2.2,4.89,5.37,-0.9,-4.73,3.83,-8.57,-0.82,0.98,0.78,0.7,0.66,13,-0.55,-0.37,0.6809999999999999,87.2,0.158,79.3,,,0.008,73.8,0.154,79.8,,,,,0.019,,-5.8,-0.4,,0.3,2.5,,,-0.91,-0.26,,4.02,1.76,,,0.218,0.6779999999999999,0.44799999999999995,0.612,0.9309999999999999,0.853,0.5,0.556,0.065,0,1,1,136,107,120,0.113,0.08900000000000001,5.34,4.71,1.19,0.6679999999999999,,,,,,0.17600000000000002,0.005,,,0.15,,,,88.0,,,,,,81.8,81.2,,,80.1,,,5.2,,,,,,-0.1,-0.2,,,9.0,,,9.3,,,,,,4.5,-1.2,,,9.4,,,-1.2,,,,,,-0.4,0.1,,,0.2,,,-0.95,,,,,,-1.07,6.65,,,0.72,,,0.242,0.5710000000000001,0.409,0.7390000000000001,0.857,0.823,0.508,21.3,-0.4,-0.1,-0.6,-0.8,27 - 27,0.023,0.363,0.373,0.264,0.19399999999999998,0.537,0.26899999999999996,5.22,0.222,0.03,,,0.142,0.001,,,,,0.031,,79.9,,,88.2,78.7,,,,,81.3,,8.9,,,4.1,7.7,,,,,-1.8,,6.9,,,7.6,9.2,,,,,2.1,,0.2,,,-0.4,0.0,,,,,-1.1,,0.86,,,-0.29,-3.11,,,,,-3.9,,0.245,0.5660000000000001,0.409,0.696,0.875,0.823,0.513,21.3,,68.0,108.0,63.0,110.0,75.0,108,110.0,103,86.0,66,105,104,89,110,64.0,91,110,102,105,108,84,,,0.0,,,0.0,,0,0.151,0.21600000000000003,
901,2007,Tyler Walker,SFG,31,2,0,0.4,1.26,15,0,0,0,0,1,14.1,53,12,2,2,0,4,1,0,0,0,9,14,19,7,4,66,114,180,5,0,0,0,5.65,2.51,2.25,7.53,0.0,0.245,1.12,0.3,0.875,2.82,0.74,0.175,0.35,0.475,0.21100000000000002,0.0,0.0,0.0,,,4.5,14.1,4.5,$2.5,2.43,4.48,0.82,-1.18,2.0,5.27,0.52,1.85,1.34,1.57,1.86,14,0.46,-0.02,0.606,92.2,0.314,84.2,,,0.017,,0.063,85.2,,,,,0.006,0.022000000000000002,4.6,0.2,,0.0,-0.4,,,4.32,0.41,,0.88,-3.82,,,0.22,0.691,0.47200000000000003,0.389,0.877,0.7709999999999999,0.534,0.623,0.106,7,9,2,28,63,100,0.17,0.075,4.25,3.14,-1.57,0.607,,,,,,0.363,0.022000000000000002,,,0.006999999999999999,,,,92.2,,,,,,84.0,76.5,,,83.1,,,-4.6,,,,,,3.2,3.4,,,-1.9,,,11.2,,,,,,2.4,-4.3,,,11.3,,,2.9,,,,,,0.0,0.0,,,0.0,,,3.52,,,,,,0.04,0.88,,,-3.11,,,0.254,0.645,0.474,0.5329999999999999,0.898,0.813,0.563,22.2,0.8,0.0,0.3,0.3,31 - 31,0.094,0.35,0.425,0.225,0.25,0.475,0.275,4.37,0.245,0.006,,0.017,0.46299999999999997,0.006,,,,,0.266,0.006,93.6,,77.2,92.5,84.9,,,,,85.1,0.0,-3.5,,4.0,-4.9,2.8,,,,,2.7,0.0,7.9,,-7.9,9.2,-1.1,,,,,0.1,0.0,0.0,,0.0,2.8,0.0,,,,,0.5,-0.5,4.2,,0.88,3.43,-3.72,,,,,1.15,-48.55,0.21100000000000002,0.662,0.47,0.5,0.882,0.81,0.575,22.2,,84.0,75.0,112.0,81.0,0.0,94,80.0,101,123.0,99,88,93,81,125,0.0,88,125,87,136,96,86,,,0.0,,,0.0,,0,0.156,0.261,
1852,2007,Ryan Madson,PHI,26,2,2,0.4,3.05,38,0,0,0,1,1,56.0,237,48,19,19,5,23,4,2,2,2,43,78,53,34,7,317,566,883,20,6,4,0,6.91,3.7,1.87,7.71,0.8,0.226,1.27,0.262,0.818,4.2,1.47,0.20600000000000002,0.473,0.321,0.132,0.094,0.077,0.0,,,4.1,56.0,4.1,$2.3,4.58,4.23,0.72,-4.18,4.9,9.27,0.92,1.21,1.08,1.05,1.46,29,0.66,-0.06,0.597,91.4,,,0.13,87.6,0.005,76.0,0.268,80.9,,,,,0.019,0.005,1.2,,-1.8,-0.2,5.2,,,0.23,,-1.65,-3.96,2.25,,,0.26,0.693,0.486,0.537,0.847,0.768,0.522,0.667,0.111,7,12,7,67,92,94,0.18100000000000002,0.09699999999999999,4.07,3.21,-1.15,0.648,,,,,,,0.037000000000000005,,,0.315,,,,92.3,,,,,,,89.9,,,83.1,,,-5.7,,,,,,,-1.9,,,-8.8,,,8.8,,,,,,,8.0,,,7.8,,,-1.4,,,,,,,-0.1,,,1.4,,,-3.94,,,,,,,-3.42,,,8.12,,,0.24100000000000002,0.8,0.5,0.28600000000000003,0.75,0.63,0.46299999999999997,22.7,1.3,0.4,0.5,0.9,26 - 26,0.084,0.337,0.379,0.284,0.21899999999999997,0.485,0.29600000000000004,4.49,0.3,0.017,,,0.001,0.023,,,,0.02,,,82.3,,,93.6,89.4,,,,93.7,,,-8.2,,,-4.0,-0.2,,,,-7.6,,,4.8,,,8.3,4.6,,,,7.3,,,1.4,,,-0.5,-1.1,,,,0.2,,,9.13,,,-51.66,-5.69,,,,1.21,,,0.29,0.7829999999999999,0.5,0.444,0.722,0.63,0.426,22.7,,103.0,111.0,93.0,83.0,77.0,86,90.0,88,115.0,106,113,109,110,84,96.0,84,111,109,119,98,93,,,0.0,,,0.0,,0,0.152,0.263,
2886,2007,Juan Oviedo,KCR,25,2,4,0.4,3.92,13,6,0,0,0,0,43.2,182,44,21,19,8,10,0,0,1,0,37,43,65,25,8,251,455,706,24,4,2,2,7.63,2.06,3.7,9.07,1.65,0.256,1.24,0.283,0.7709999999999999,4.61,0.66,0.188,0.32299999999999995,0.489,0.12300000000000001,0.12300000000000001,0.09300000000000001,1.0,1.4,29.1,2.3,14.1,3.8,$2.1,4.51,4.1,0.13,-2.68,2.82,4.36,0.42,0.82,0.77,0.84,0.95,11,-0.04,0.2,0.603,92.4,0.19899999999999998,81.9,,,,,0.198,83.3,,,,,0.024,0.003,2.5,-0.7,,,0.0,,,0.59,-0.48,,,0.01,,,0.207,0.71,0.486,0.569,0.888,0.8270000000000001,0.5539999999999999,0.5770000000000001,0.084,1,1,2,85,104,92,0.203,0.055,3.9,4.95,-0.7,0.5920000000000001,,,,,,0.20199999999999999,,,,0.20600000000000002,,,,92.6,,,,,,81.9,,,,83.1,,,-7.0,,,,,,2.7,,,,-6.9,,,9.7,,,,,,3.7,,,,6.6,,,0.6,,,,,,-3.0,,,,-0.6,,,0.2,,,,,,-2.76,,,,-0.52,,,0.244,0.662,0.485,0.727,0.8420000000000001,0.8170000000000001,0.575,23.3,0.7,0.2,0.1,0.3,25 - 25,0.14800000000000002,0.444,0.289,0.267,0.193,0.35600000000000004,0.452,3.72,0.302,0.14800000000000002,,0.003,0.45,,,,,0.003,0.151,,84.1,,89.0,93.2,,,,,93.2,82.7,,-6.6,,-7.5,-6.5,,,,,-5.5,2.6,,4.7,,5.9,7.7,,,,,8.3,1.4,,-1.3,,0.8,-0.5,,,,,-0.1,-2.5,,-1.27,,41.88,-0.17,,,,,-6.92,-2.39,,0.239,0.6729999999999999,0.485,0.7090000000000001,0.847,0.8170000000000001,0.5660000000000001,23.3,,115.0,62.0,185.0,97.0,164.0,97,88.0,94,110.0,120,65,102,74,130,130.0,110,85,104,108,71,141,,,0.0,,,0.0,,0,0.157,0.24100000000000002,
1654,2007,Oscar Villarreal,ATL,25,2,2,0.4,4.24,51,0,0,0,1,1,76.1,336,75,40,36,6,32,8,4,6,0,58,105,78,54,6,457,720,1177,37,3,5,1,6.84,3.77,1.81,8.84,0.71,0.25,1.4,0.292,0.6920000000000001,4.16,1.35,0.228,0.44299999999999995,0.32899999999999996,0.077,0.077,0.028999999999999998,0.2,,,3.9,76.1,3.9,$2.1,4.65,4.42,-0.39,-4.58,4.19,-3.02,-0.29,0.78,0.73,0.99,0.75,40,-0.18,-0.32,0.545,89.9,0.222,83.0,0.008,87.3,0.004,77.2,0.147,83.7,0.07400000000000001,84.3,,,0.034,0.003,-0.3,3.8,0.0,1.0,-1.2,-0.2,,-0.05,1.51,0.24,19.46,-0.74,-0.22,,0.21899999999999997,0.69,0.462,0.418,0.892,0.7829999999999999,0.516,0.574,0.098,2,9,10,97,93,98,0.17300000000000001,0.095,4.2,4.36,0.09,0.504,,,0.001,,0.01,0.253,0.006999999999999999,,,0.22399999999999998,,,,90.1,,,84.7,,89.3,83.9,77.6,,,84.0,,,-6.7,,,-6.3,,-7.3,3.2,5.5,,,-5.4,,,7.5,,,6.0,,4.4,3.8,-2.8,,,7.0,,,0.0,,,0.0,,-0.1,5.1,0.7,,,-1.8,,,0.0,,,4.2,,-1.15,2.92,14.48,,,-1.15,,,0.275,0.6629999999999999,0.46399999999999997,0.5770000000000001,0.878,0.787,0.48700000000000004,22.0,0.2,0.0,-0.2,-0.2,25 - 25,0.077,0.397,0.355,0.248,0.16899999999999998,0.537,0.293,4.57,0.28600000000000003,0.114,,0.005,0.032,0.09,0.001,0.001,,0.21899999999999997,0.044000000000000004,0.003,83.9,,86.9,84.6,85.8,90.4,84.9,,90.7,82.6,0.0,-6.6,,0.4,-2.4,1.2,-5.0,3.4,,-7.6,2.8,0.0,5.0,,1.6,3.7,2.5,9.1,2.6,,5.7,0.4,0.0,-0.2,,0.4,0.5,3.5,0.0,0.1,,-2.1,0.4,0.2,-0.15,,5.91,1.42,3.31,4.2,6.65,,-0.82,0.83,6.66,0.267,0.669,0.462,0.5529999999999999,0.887,0.7879999999999999,0.485,22.0,,102.0,113.0,91.0,95.0,68.0,95,100.0,98,97.0,101,111,121,103,87,78.0,99,104,96,92,108,92,,,0.0,,,0.0,,0,0.152,0.25,
1124,2007,Russ Ortiz,SFG,33,2,3,0.4,5.51,12,8,0,0,0,0,49.0,223,57,32,30,4,20,1,6,0,0,27,70,58,37,7,320,473,793,35,3,5,0,4.96,3.67,1.35,10.47,0.73,0.289,1.57,0.319,0.659,4.79,1.21,0.22399999999999998,0.424,0.35200000000000004,0.121,0.069,0.043,0.0,3.2,43.1,0.8,5.2,4.0,$2.1,5.28,5.21,-0.36,-4.15,3.79,-5.21,-0.51,1.05,0.85,0.82,1.35,11,-0.11,-0.24,0.563,89.7,0.128,82.1,0.141,88.5,0.07200000000000001,75.3,0.096,82.4,,,,,0.016,,-4.5,0.2,-1.5,2.0,-3.1,,,-1.02,0.18,-1.38,3.62,-4.11,,,0.204,0.642,0.42,0.61,0.9,0.8290000000000001,0.494,0.534,0.07200000000000001,0,2,0,124,109,116,0.121,0.09,5.16,6.43,0.72,0.5,,,,,,0.306,0.099,,,0.095,,,,88.7,,,,,,84.3,75.7,,,83.0,,,-1.3,,,,,,3.2,4.8,,,-2.8,,,9.8,,,,,,7.0,-1.4,,,8.1,,,-3.7,,,,,,-1.1,0.7,,,1.9,,,-3.09,,,,,,-1.5,3.04,,,8.11,,,0.19699999999999998,0.59,0.368,0.667,0.903,0.831,0.434,23.1,0.0,-0.2,-0.1,-0.4,33 - 33,0.031,0.38799999999999996,0.34700000000000003,0.265,0.171,0.547,0.282,5.12,0.22899999999999998,0.027000000000000003,,0.027999999999999997,0.142,0.001,,,,0.065,0.043,0.001,82.5,,76.7,88.8,92.0,,,,87.9,82.6,0.0,-1.6,,4.9,0.7,-1.4,,,,-4.0,2.6,0.0,4.9,,-4.0,8.1,9.2,,,,5.6,1.9,0.0,-0.3,,0.7,-5.3,0.1,,,,0.7,1.9,0.0,-1.21,,2.96,-4.77,7.52,,,,1.38,5.49,4.2,0.159,0.624,0.369,0.667,0.882,0.831,0.452,23.1,,74.0,110.0,67.0,113.0,70.0,111,112.0,107,93.0,71,105,119,98,92,70.0,97,102,102,93,110,89,,,0.0,,,0.0,,0,0.17300000000000001,0.245,
434,2007,Jason Jennings,HOU,28,2,9,0.4,6.45,19,18,0,0,0,0,99.0,445,119,73,71,19,34,2,2,5,0,71,116,145,69,11,607,985,1592,38,9,8,2,6.45,3.09,2.09,10.82,1.73,0.291,1.55,0.313,0.639,5.39,0.8,0.209,0.35200000000000004,0.439,0.076,0.131,0.078,0.25,4.0,98.0,0.0,1.0,4.1,$2.1,5.49,4.73,-1.76,-8.38,6.62,-19.15,-1.94,0.89,0.87,0.82,0.9,19,-2.0,0.03,0.585,86.0,0.29600000000000004,79.9,,,0.001,78.0,0.11800000000000001,80.5,,,,,0.026000000000000002,0.002,-10.2,1.2,,-0.6,-5.7,,,-1.13,0.26,,-29.24,-3.09,,,0.23800000000000002,0.648,0.444,0.508,0.883,0.7829999999999999,0.503,0.5660000000000001,0.095,0,0,0,147,119,105,0.16,0.076,4.7,3.45,1.06,0.364,,,,,0.006999999999999999,0.47700000000000004,0.021,,,0.131,,,,86.4,,,,,86.8,83.1,78.6,,,81.3,,,-3.6,,,,,-10.4,1.9,5.5,,,-3.7,,,8.5,,,,,8.7,4.6,-1.9,,,5.1,,,1.1,,,,,-0.1,-6.3,0.2,,,-3.8,,,0.51,,,,,-2.38,-2.17,1.51,,,-4.73,,,0.265,0.609,0.44799999999999995,0.526,0.914,0.807,0.531,21.4,-0.7,-0.4,-0.7,-1.1,28 - 28,0.083,0.49700000000000005,0.284,0.21899999999999997,0.166,0.506,0.32799999999999996,4.5,0.27899999999999997,0.019,,0.001,0.158,0.001,0.001,,,0.04,0.102,0.005,82.1,,81.1,86.8,83.3,79.1,,,87.1,80.6,10.0,-6.5,,6.7,0.1,1.3,4.3,,,-6.5,3.6,0.6,4.8,,-1.0,6.7,3.9,-2.6,,,4.1,-0.1,0.0,-0.5,,0.0,-6.1,0.0,0.0,,,0.1,-2.5,-1.5,-1.6,,-1.86,-2.42,0.98,-3.11,,,0.19,-1.51,-18.62,0.266,0.607,0.45,0.5539999999999999,0.905,0.81,0.541,21.4,,96.0,92.0,104.0,117.0,165.0,111,110.0,105,90.0,93,89,111,82,116,133.0,124,83,84,90,102,103,,,0.0,,,0.0,,0,0.171,0.266,
9885,2007,Lance Broadway,CHW,23,1,1,0.4,0.87,4,1,0,0,0,0,10.1,41,5,2,1,0,5,0,0,0,0,14,8,8,6,1,67,107,174,14,0,0,0,12.19,4.35,2.8,4.35,0.0,0.139,0.97,0.227,0.8,1.98,1.0,0.273,0.364,0.364,0.125,0.0,0.0,0.0,2.7,6.0,0.9,4.1,3.6,$2.2,2.63,2.95,0.34,-0.43,0.78,5.15,0.48,0.89,0.77,0.82,1.48,3,0.22,0.17,0.5660000000000001,89.8,0.156,82.0,0.121,86.3,,,0.156,78.3,,,,,0.006,,1.2,-0.5,1.9,,1.0,,,1.27,-1.8,9.11,,3.56,,,0.327,0.685,0.47700000000000004,0.485,0.86,0.711,0.42,0.61,0.138,0,1,0,19,43,67,0.341,0.122,2.97,12.19,-1.11,0.5589999999999999,,0.08800000000000001,0.018000000000000002,,,0.17600000000000002,,,,0.159,,,,91.0,,86.4,85.0,,,83.9,,,,80.3,,,-6.7,,-2.9,-4.7,,,-1.3,,,,-6.9,,,11.4,,7.8,4.5,,,2.6,,,,9.4,,,1.3,,0.6,0.6,,,1.1,,,,0.3,,,1.33,,3.96,18.69,,,3.51,,,,1.02,,,0.33299999999999996,0.6759999999999999,0.48200000000000004,0.563,0.84,0.732,0.435,21.1,0.5,0.2,0.0,0.1,23 - 23,0.22,0.22699999999999998,0.273,0.5,0.182,0.636,0.182,2.86,0.46299999999999997,,,,0.27,0.115,0.126,,,0.287,0.17800000000000002,,,,,89.6,85.2,78.6,,,90.0,82.7,,,,,-4.4,-2.1,-6.2,,,-7.4,-0.2,,,,,8.7,3.8,6.4,,,7.9,-1.4,,,,,0.4,0.3,0.3,,,0.3,0.6,,,,,0.89,1.44,1.2,,,0.64,2.0,,0.326,0.68,0.48200000000000004,0.5479999999999999,0.843,0.732,0.441,21.1,,184.0,131.0,140.0,46.0,0.0,52,69.0,75,114.0,201,144,148,83,96,0.0,56,80,196,102,127,57,,,0.0,,,0.0,,0,0.126,0.264,
2174,2007,Dennis Sarfate,HOU,26,1,0,0.4,1.08,7,0,0,0,0,0,8.1,31,5,1,1,0,1,0,0,0,0,14,10,4,2,2,39,87,126,5,0,0,0,15.12,1.08,14.0,5.4,0.0,0.167,0.72,0.313,0.833,0.24,2.5,0.125,0.625,0.25,0.5,0.0,0.0,0.0,,,4.2,8.1,4.2,$2.4,-0.11,0.84,0.4,-0.45,0.85,3.86,0.38,1.38,0.96,0.89,1.18,6,0.38,-0.09,0.738,96.0,0.10300000000000001,82.7,,,0.10300000000000001,80.3,0.055999999999999994,84.6,,,,,,,3.6,0.4,,0.0,-0.6,,,3.83,3.01,,0.28,-9.05,,,0.264,0.7120000000000001,0.524,0.5,0.8079999999999999,0.742,0.579,0.5479999999999999,0.135,3,2,0,25,4,18,0.452,0.032,0.68,5.4,0.84,0.745,,,,,,0.1,0.109,,,0.045,,,,96.5,,,,,,84.3,79.8,,,85.1,,,-1.3,,,,,,1.5,7.0,,,-4.2,,,12.9,,,,,,2.6,-6.5,,,3.9,,,2.5,,,,,,0.1,-0.8,,,-0.1,,,3.08,,,,,,1.15,-6.55,,,-1.24,,,0.33299999999999996,0.6609999999999999,0.518,0.688,0.805,0.772,0.564,23.3,0.3,0.0,-0.1,-0.1,26 - 26,0.419,0.25,0.375,0.375,0.25,0.5,0.25,0.47,0.484,,,0.10300000000000001,0.643,,0.11900000000000001,,,0.008,,,,,81.6,97.1,,85.1,,,86.8,,,,,5.5,-1.7,,-1.2,,,-3.7,,,,,-7.3,11.0,,0.4,,,2.8,,,,,-1.5,3.3,,0.0,,,0.0,,,,,-11.76,4.03,,0.15,,,4.2,,,0.28300000000000003,0.688,0.518,0.615,0.818,0.772,0.5820000000000001,23.3,,226.0,32.0,699.0,58.0,0.0,64,51.0,105,117.0,264,38,66,145,66,0.0,63,110,144,136,101,78,,,0.0,,,0.0,,0,0.16699999999999998,0.302,
6986,2007,Ian Kennedy,NYY,22,1,0,0.4,1.89,3,3,0,0,0,0,19.0,77,13,6,4,1,9,0,0,0,0,15,14,27,12,1,98,178,276,12,0,0,0,7.11,4.26,1.67,6.16,0.47,0.191,1.16,0.231,0.777,3.77,0.52,0.226,0.264,0.509,0.037000000000000005,0.037000000000000005,0.0,0.0,3.6,19.0,,,3.6,$2.0,4.17,4.86,0.42,-1.08,1.5,3.93,0.38,1.04,0.96,0.87,1.37,3,0.47,-0.07,0.594,89.3,0.152,80.6,,,0.094,75.1,0.159,79.6,,,,,,,1.6,1.6,,-0.3,1.9,,,0.95,3.75,,-1.17,4.35,,,0.285,0.547,0.41700000000000004,0.385,0.9740000000000001,0.774,0.504,0.662,0.094,0,0,0,42,85,109,0.195,0.11699999999999999,4.95,5.68,-1.87,0.591,,,0.025,,,0.109,0.11199999999999999,,,0.163,,,,90.4,,,83.1,,,82.0,76.8,,,80.3,,,-4.5,,,-6.3,,,3.7,7.0,,,-6.4,,,11.8,,,6.6,,,2.0,-6.9,,,6.2,,,1.4,,,1.0,,,1.7,0.0,,,0.7,,,0.89,,,14.13,,,5.5,0.12,,,1.54,,,0.28600000000000003,0.5660000000000001,0.41700000000000004,0.524,0.945,0.7909999999999999,0.467,24.6,0.7,0.3,0.0,0.3,22 - 22,0.078,0.302,0.396,0.302,0.264,0.434,0.302,4.56,0.325,0.18100000000000002,,0.094,0.562,0.004,,,,0.033,0.127,,80.5,,76.5,90.5,91.0,,,,87.9,81.6,,-7.7,,5.8,-4.9,-4.5,,,,-7.9,3.3,,3.4,,-9.9,9.7,10.0,,,,4.7,-0.7,,1.3,,-0.2,1.8,0.1,,,,0.1,1.8,,2.53,,-0.88,1.16,7.52,,,,1.38,5.11,,0.298,0.56,0.41700000000000004,0.556,0.943,0.7909999999999999,0.45299999999999996,24.6,,107.0,128.0,83.0,66.0,47.0,72,82.0,76,111.0,115,138,123,60,135,39.0,75,116,118,148,87,94,,,0.0,,,0.0,,0,0.225,0.319,
