IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
7529,2009,Luke French,- - -,23,4,5,0.4,5.21,15,12,0,0,0,0,67.1,312,87,45,39,11,28,1,2,3,0,42,70,115,55,10,433,733,1166,46,6,0,0,5.61,3.74,1.5,11.63,1.47,0.309,1.71,0.332,0.7090000000000001,5.31,0.61,0.22899999999999998,0.292,0.479,0.087,0.096,0.086,0.0,4.4,62.3,-0.4,4.1,4.0,$2.8,5.67,5.43,-0.85,-5.78,4.93,-10.01,-1.03,0.95,0.81,0.75,1.15,13,-1.3,0.41,0.597,87.7,0.23800000000000002,79.0,,,,,0.165,77.1,,,,,0.009000000000000001,,-19.0,5.0,,,-1.6,,,-2.76,1.83,,,-0.84,,,0.245,0.679,0.473,0.615,0.883,0.8170000000000001,0.524,0.59,0.086,0,1,0,120,121,123,0.135,0.09,5.26,6.15,-0.1,0.405,0.19399999999999998,,,,,0.22699999999999998,,,,0.174,,,,87.9,87.0,,,,,79.1,,,,76.9,,,7.1,10.2,,,,,-0.3,,,,8.0,,,8.5,7.0,,,,,3.2,,,,6.7,,,-8.5,-7.7,,,,,4.6,,,,-2.1,,,-1.82,-3.45,,,,,1.77,,,,-1.03,,,0.268,0.64,0.47200000000000003,0.6829999999999999,0.872,0.8240000000000001,0.5489999999999999,19.5,0.1,-0.6,0.2,-0.4,23 - 23,0.045,0.38299999999999995,0.38299999999999995,0.233,0.158,0.433,0.408,4.87,0.26,0.161,,0.001,0.305,,,,,0.28800000000000003,0.237,,77.2,,75.9,88.3,,,,,87.7,79.3,,8.4,,7.5,6.7,,,,,9.0,-0.8,,5.8,,4.5,7.7,,,,,5.8,1.9,,-1.1,,0.0,0.4,,,,,1.1,0.5,,-0.58,,4.34,0.12,,,,,0.34,0.18,,0.27399999999999997,0.637,0.47200000000000003,0.664,0.88,0.8240000000000001,0.547,19.5,-1.9,82,110,72.0,126,132,118,122,111,99,76,103,122,69,124,93.0,94,116,90,102,75,152,,,0,,,0,,0,0.156,0.242,
5551,2009,Matt Harrison,TEX,23,4,5,0.4,6.11,11,11,2,1,0,0,63.1,283,81,43,43,9,23,0,2,0,0,34,104,68,50,7,431,637,1068,32,3,2,1,4.83,3.27,1.48,11.51,1.28,0.314,1.64,0.335,0.675,5.05,1.53,0.225,0.46799999999999997,0.306,0.10300000000000001,0.132,0.028999999999999998,0.5,4.4,63.1,,,4.4,$2.7,6.07,4.62,-0.8,-5.24,4.44,-4.34,-0.43,0.89,0.8,0.87,0.8,9,-0.55,-0.35,0.68,90.9,0.099,85.4,,,0.067,76.1,0.154,81.7,,,,,0.028999999999999998,,-1.9,-2.7,,0.4,-4.8,,,-0.28,-2.65,,0.51,-2.98,,,0.244,0.6890000000000001,0.439,0.754,0.907,0.8590000000000001,0.43799999999999994,0.569,0.061,0,0,0,130,111,104,0.12,0.081,4.85,4.55,1.06,0.39799999999999996,0.264,0.114,,,,,0.07200000000000001,,,0.153,,,,91.2,90.5,86.1,,,,,76.1,,,81.6,,,7.1,10.2,1.2,,,,,-0.6,,,9.6,,,9.2,5.7,5.0,,,,,-2.7,,,6.7,,,-4.8,2.5,-4.4,,,,,1.5,,,-4.5,,,-1.14,0.9,-3.66,,,,,1.89,,,-2.79,,,0.21899999999999997,0.66,0.435,0.7559999999999999,0.904,0.866,0.491,18.2,0.1,-0.6,0.2,-0.4,23 - 23,0.039,0.424,0.33899999999999997,0.237,0.156,0.563,0.281,4.94,0.233,0.149,,0.07,0.365,0.096,,,,0.32,,,82.7,,77.3,92.4,86.8,,,,91.5,,,8.8,,-1.8,5.7,-0.4,,,,9.2,,,4.6,,-5.1,7.5,2.3,,,,4.3,,,-1.4,,-0.1,0.6,-0.5,,,,-1.6,,,-0.88,,-0.12,0.14,-0.46,,,,-0.46,,,0.222,0.65,0.435,0.765,0.9009999999999999,0.866,0.498,18.2,0.6,70,96,73.0,125,115,120,117,112,94,68,94,120,110,79,129.0,104,102,91,101,98,105,,,0,,,0,,0,0.156,0.217,
3970,2009,Edward Mujica,SDP,25,3,5,0.4,3.94,67,4,0,0,2,1,93.2,393,101,47,41,14,19,4,0,3,1,76,113,127,50,10,475,966,1441,34,6,8,4,7.3,1.83,4.0,9.7,1.35,0.27,1.28,0.306,0.727,4.03,0.89,0.172,0.39,0.43799999999999994,0.079,0.11,0.053,0.5,3.3,16.2,0.9,77.0,4.2,$2.8,3.62,3.86,-0.46,-6.73,6.27,-0.86,-0.01,0.85,0.83,1.0,1.03,52,-0.19,-0.35,0.623,92.7,0.16899999999999998,82.7,,,,,0.001,87.0,0.20800000000000002,86.9,,,0.018000000000000002,,1.6,3.9,,,0.2,-2.1,,0.18,1.65,,,18.23,-0.71,,0.254,0.718,0.515,0.5920000000000001,0.861,0.8029999999999999,0.562,0.636,0.1,11,17,9,103,98,91,0.193,0.048,3.52,3.27,-0.09,0.5870000000000001,0.027999999999999997,,0.215,,0.001,0.16899999999999998,,,,,,,,92.8,92.1,,86.8,,88.1,82.6,,,,,,,-6.6,-10.1,,-6.9,,-6.5,3.7,,,,,,,9.2,4.5,,1.7,,0.4,-0.3,,,,,,,-0.3,0.2,,1.2,,-0.1,2.5,,,,,,,-0.03,0.56,,0.38,,-5.18,1.05,,,,,,,0.265,0.675,0.511,0.6579999999999999,0.852,0.812,0.601,21.2,-0.1,-0.4,-0.2,-0.5,25 - 25,0.145,0.376,0.332,0.292,0.111,0.591,0.299,3.67,0.27699999999999997,0.001,,0.001,0.551,,0.213,,,0.06,0.16699999999999998,,92.2,,88.0,93.2,,87.1,,,92.7,83.0,,-5.9,,-8.9,-5.9,,-6.4,,,-9.1,4.5,,5.8,,1.9,7.8,,-0.1,,,3.9,-2.4,,0.1,,0.0,4.5,,0.8,,,0.5,0.6,,4.34,,0.0,0.57,,0.28,,,0.6,0.26,,0.263,0.6779999999999999,0.511,0.6509999999999999,0.853,0.812,0.598,21.2,0.3,103,52,198.0,109,135,106,93,104,101,106,53,91,88,119,111.0,94,96,114,70,103,111,,,0,,,0,,0,0.161,0.261,
5088,2009,Franklin Morales,COL,23,3,2,0.4,4.5,40,2,0,0,7,1,40.0,179,38,22,20,4,23,4,1,2,0,41,30,55,26,4,293,429,722,27,3,3,0,9.23,5.18,1.78,8.55,0.9,0.245,1.53,0.309,0.7090000000000001,4.15,0.55,0.23399999999999999,0.27,0.495,0.073,0.073,0.1,0.0,0.3,8.0,3.6,32.0,3.9,$2.5,5.14,4.65,0.79,-3.59,4.38,1.17,-0.01,1.44,1.13,1.55,1.7,26,0.67,-0.12,0.774,93.3,,,,,0.15,73.2,0.076,82.1,,,,,0.032,,6.4,,,-1.3,-2.9,,,1.18,,,-1.28,-5.46,,,0.207,0.6459999999999999,0.418,0.667,0.82,0.7809999999999999,0.48100000000000004,0.514,0.09,7,14,6,97,93,110,0.22899999999999998,0.128,4.21,6.08,0.35,0.7170000000000001,0.023,,,,,,0.154,,,0.106,,,,93.7,93.4,,,,,,73.1,,,83.4,,,7.6,9.6,,,,,,-5.4,,,7.8,,,8.4,5.5,,,,,,-5.5,,,6.8,,,8.1,1.3,,,,,,-0.7,,,-5.5,,,1.61,8.39,,,,,,-0.68,,,-7.43,,,0.226,0.618,0.42100000000000004,0.6459999999999999,0.8320000000000001,0.782,0.49700000000000005,22.6,0.2,-0.1,-0.1,-0.2,23 - 23,0.10099999999999999,0.307,0.395,0.298,0.158,0.526,0.316,4.2,0.38,0.07400000000000001,,0.147,0.693,,,,,0.039,,,82.4,,73.4,93.6,,,,,94.1,,,6.2,,-7.8,6.2,,,,,8.8,,,5.4,,-5.7,8.1,,,,,6.3,,,-0.7,,-1.1,1.2,,,,,0.2,,,-1.29,,-1.08,0.23,,,,,0.6,,,0.212,0.624,0.42100000000000004,0.63,0.833,0.782,0.507,22.6,0.1,130,147,88.0,96,91,96,111,105,95,125,142,123,61,134,73.0,77,115,116,100,92,117,,,0,,,0,,0,0.187,0.27699999999999997,
573,2009,Tim Redding,NYM,31,3,6,0.4,5.1,30,17,0,0,0,0,120.0,525,122,72,68,18,50,5,2,4,0,76,138,185,62,20,789,1196,1985,47,9,12,4,5.7,3.75,1.52,9.15,1.35,0.258,1.43,0.274,0.685,5.08,0.75,0.161,0.358,0.48100000000000004,0.10800000000000001,0.09699999999999999,0.065,0.33299999999999996,5.8,96.0,-1.8,24.0,4.0,$2.5,4.64,5.15,-0.05,-8.29,8.24,-9.28,-1.0,0.9,0.86,0.68,0.94,28,-0.76,0.71,0.604,89.4,0.20600000000000002,82.6,,,0.094,75.3,0.096,81.8,,,,,0.039,,5.5,-1.9,,1.6,-5.6,,,0.48,-0.5,,0.88,-3.05,,,0.23,0.6659999999999999,0.434,0.732,0.897,0.851,0.469,0.5489999999999999,0.064,0,1,1,126,122,122,0.145,0.095,5.01,3.53,0.02,0.429,0.175,,,,,0.20800000000000002,0.095,,,0.09300000000000001,,,,89.5,89.0,,,,,82.7,75.2,,,81.4,,,-5.0,-8.3,,,,,2.1,7.9,,,-6.0,,,9.6,8.8,,,,,4.4,-2.5,,,7.5,,,2.7,2.5,,,,,-1.1,-1.6,,,-5.7,,,0.32,0.73,,,,,-0.27,-0.86,,,-3.12,,,0.254,0.615,0.435,0.75,0.915,0.867,0.501,20.3,0.1,0.6,-0.9,-0.3,31 - 31,0.05,0.355,0.34299999999999997,0.302,0.161,0.516,0.322,4.82,0.27399999999999997,0.095,,0.099,0.42100000000000004,,,,,0.17600000000000002,0.203,,81.8,,75.7,90.0,,,,,89.5,83.3,,-5.7,,8.3,-4.7,,,,,-7.3,2.7,,5.6,,-4.1,8.6,,,,,6.5,3.0,,-2.1,,-1.1,1.3,,,,,-0.1,-0.5,,-1.11,,-0.58,0.15,,,,,-0.04,-0.12,,0.247,0.618,0.435,0.748,0.914,0.867,0.507,20.3,-1.4,80,107,75.0,103,136,102,104,93,95,79,105,85,81,130,98.0,89,99,118,102,90,119,,,0,,,0,,0,0.168,0.23199999999999998,
150,2009,Rodrigo Lopez,PHI,33,3,1,0.4,5.7,7,5,0,0,0,0,30.0,137,42,24,19,3,11,1,0,0,0,19,37,41,27,5,179,311,490,27,2,2,1,5.7,3.3,1.73,12.6,0.9,0.333,1.77,0.375,0.594,4.23,0.9,0.257,0.35200000000000004,0.39,0.122,0.073,0.054000000000000006,0.5,3.7,27.1,0.0,2.2,3.7,$2.4,5.19,4.72,-0.51,-2.27,1.76,-9.31,-0.96,0.77,0.7,0.89,0.32,7,-0.75,0.08,0.622,88.4,0.154,81.4,0.083,88.4,,,0.141,82.5,,,,,0.018000000000000002,,0.8,-5.0,-0.1,,0.0,,,0.28,-6.75,-0.33,,0.05,,,0.223,0.6729999999999999,0.47200000000000003,0.708,0.905,0.863,0.5529999999999999,0.635,0.063,0,0,2,135,99,112,0.139,0.08,4.84,8.1,1.47,0.302,0.419,,,,,0.155,,,,0.124,,,,88.2,88.3,,,,,81.4,,,,82.1,,,-3.3,-8.8,,,,,2.9,,,,-9.3,,,8.5,7.1,,,,,-0.8,,,,4.8,,,-1.3,-0.5,,,,,-4.9,,,,1.9,,,-0.92,-0.23,,,,,-6.58,,,,3.25,,,0.237,0.622,0.47100000000000003,0.7559999999999999,0.8909999999999999,0.8640000000000001,0.607,21.7,-0.4,-0.6,-0.2,-0.8,33 - 33,0.057999999999999996,0.39299999999999996,0.336,0.271,0.20600000000000002,0.486,0.308,4.71,0.24100000000000002,0.14300000000000002,,,0.27899999999999997,,,,,0.41600000000000004,0.154,,83.0,,,88.7,,,,,89.1,81.9,,-7.7,,,-1.4,,,,,-6.9,5.0,,2.7,,,6.7,,,,,5.2,-3.0,,0.5,,,-1.3,,,,,1.0,0.4,,0.69,,,-0.94,,,,,0.48,0.49,,0.21899999999999997,0.65,0.47100000000000003,0.75,0.8909999999999999,0.8640000000000001,0.585,21.7,0.3,80,94,86.0,142,91,131,128,128,82,76,89,135,80,106,74.0,98,98,106,130,85,114,,,0,,,0,,0,0.16699999999999998,0.231,
7016,2009,Hong-Chih Kuo,LAD,27,2,0,0.4,3.0,35,0,0,0,0,1,30.0,124,21,10,10,2,13,2,2,5,0,32,33,28,11,3,175,298,473,11,1,5,0,9.6,3.9,2.46,6.3,0.6,0.193,1.13,0.253,0.7829999999999999,3.33,1.18,0.153,0.45799999999999996,0.389,0.107,0.071,0.03,0.0,,,3.8,30.0,3.8,$2.4,3.07,3.69,0.74,-2.54,3.28,6.81,0.72,1.55,1.13,1.39,1.61,33,0.62,-0.14,0.8059999999999999,94.2,0.156,85.3,,,0.017,76.4,0.022000000000000002,85.5,,,,,0.021,,5.5,1.0,,-0.1,0.5,,,1.46,1.38,,-0.83,5.24,,,0.22,0.7170000000000001,0.47700000000000004,0.551,0.779,0.7290000000000001,0.518,0.565,0.127,14,13,6,74,80,87,0.258,0.105,3.29,3.3,-0.33,0.805,0.006999999999999999,,,,,0.142,0.026000000000000002,,,0.02,,,,94.2,88.0,,,,,85.3,77.1,,,86.2,,,5.2,8.8,,,,,-1.5,-7.1,,,5.9,,,10.2,7.7,,,,,0.6,-2.7,,,6.6,,,5.1,0.2,,,,,0.3,0.2,,,0.3,,,1.39,6.6,,,,,0.5,1.89,,,3.79,,,0.27399999999999997,0.7090000000000001,0.484,0.615,0.8140000000000001,0.7559999999999999,0.48100000000000004,23.8,0.6,0.2,0.0,0.2,27 - 27,0.153,0.299,0.312,0.39,0.273,0.494,0.23399999999999999,3.57,0.379,0.021,,0.027999999999999997,0.7490000000000001,,,,,0.032,0.14800000000000002,,86.0,,77.6,94.5,,,,,94.0,85.8,,6.9,,-8.1,4.7,,,,,8.8,-2.2,,5.9,,-5.4,8.6,,,,,5.6,-0.5,,0.1,,0.0,1.4,,,,,-0.1,-0.2,,0.52,,0.05,0.4,,,,,-0.85,-0.34,,0.259,0.7,0.484,0.655,0.7909999999999999,0.7559999999999999,0.51,23.8,0.4,135,111,122.0,71,60,76,82,86,108,141,116,80,104,105,72.0,75,90,152,172,86,86,,,0,,,0,,0,0.154,0.281,
5746,2009,Eric O'Flaherty,ATL,24,2,1,0.4,3.04,78,0,0,0,0,2,56.1,236,52,23,19,2,18,4,6,2,0,39,95,48,29,2,326,575,901,19,10,1,0,6.23,2.88,2.17,8.31,0.32,0.245,1.24,0.292,0.7240000000000001,3.45,1.98,0.16899999999999998,0.552,0.27899999999999997,0.042,0.042,0.105,0.0,,,4.4,56.1,4.4,$2.9,3.51,4.11,0.39,-3.23,3.62,8.01,0.79,0.86,0.76,1.18,1.14,70,0.81,-0.36,0.539,90.5,0.29600000000000004,83.5,,,,,0.165,82.9,,,,,0.028999999999999998,,6.0,1.7,,,0.2,,,1.27,0.66,,,0.15,,,0.29100000000000004,0.64,0.461,0.644,0.88,0.8029999999999999,0.48700000000000004,0.631,0.08900000000000001,15,20,13,73,82,97,0.165,0.076,3.66,3.04,-0.42,0.39899999999999997,,,,,0.136,0.289,,,,0.17600000000000002,,,,90.5,,,,,90.4,83.6,,,,82.9,,,5.5,,,,,9.3,-2.1,,,,7.2,,,8.7,,,,,6.2,1.5,,,,4.4,,,4.2,,,,,2.0,1.1,,,,0.8,,,1.23,,,,,1.77,0.43,,,,0.51,,,0.297,0.61,0.462,0.6890000000000001,0.853,0.8029999999999999,0.527,20.5,0.5,0.0,0.1,0.1,24 - 24,0.08900000000000001,0.32899999999999996,0.439,0.231,0.185,0.618,0.19699999999999998,4.34,0.25,0.17300000000000001,,0.001,0.345,,,,,0.16399999999999998,0.26899999999999996,,83.5,,90.8,91.2,,,,,91.0,84.2,,6.7,,2.5,4.8,,,,,8.5,-3.0,,2.7,,5.9,7.2,,,,,5.0,-0.4,,0.3,,0.0,1.8,,,,,0.8,-0.5,,0.17,,-3.85,0.6,,,,,0.58,-0.2,,0.304,0.608,0.462,0.6940000000000001,0.8540000000000001,0.8029999999999999,0.518,20.5,1.3,88,82,107.0,93,32,97,90,100,100,90,84,89,125,76,42.0,83,127,90,117,108,73,,,0,,,0,,0,0.184,0.273,
521,2009,Jason Grilli,- - -,32,2,3,0.4,5.32,52,0,0,0,1,0,45.2,212,50,27,27,4,27,2,1,2,0,49,44,60,27,4,338,553,891,17,3,4,1,9.66,5.32,1.81,9.85,0.79,0.272,1.69,0.351,0.7040000000000001,3.93,0.73,0.20600000000000002,0.336,0.45799999999999996,0.067,0.067,0.068,0.25,,,3.6,45.2,3.6,$2.3,4.49,4.52,-0.82,-3.59,2.77,-2.54,-0.25,0.77,0.76,0.95,0.74,41,-0.25,-0.82,0.64,92.2,0.317,84.5,,,,,0.043,83.9,,,,,0.012,,-5.4,1.2,,,-0.5,,,-0.96,0.43,,,-1.38,,,0.251,0.679,0.46,0.513,0.8420000000000001,0.7509999999999999,0.489,0.557,0.114,7,10,13,114,87,104,0.231,0.127,4.0,3.35,1.39,0.625,0.01,,,,,0.33,,,,0.035,,,,92.3,91.7,,,,,84.4,,,,83.7,,,-6.7,-9.9,,,,,3.2,,,,-9.7,,,8.9,5.1,,,,,4.2,,,,8.6,,,-5.4,0.1,,,,,1.0,,,,-0.9,,,-0.98,0.61,,,,,0.35,,,,-2.92,,,0.292,0.637,0.45899999999999996,0.564,0.8490000000000001,0.7559999999999999,0.484,23.1,-0.1,-0.6,0.2,-0.4,32 - 32,0.10400000000000001,0.37,0.33299999999999996,0.29600000000000004,0.14800000000000002,0.563,0.289,4.17,0.377,0.037000000000000005,,,0.618,,0.001,,,,0.32,0.001,85.2,,,93.1,,84.5,,,,85.4,0.0,-8.2,,,-6.2,,6.3,,,,3.8,0.0,6.4,,,7.7,,0.6,,,,2.8,0.0,-0.1,,,0.4,,0.0,,,,0.8,0.0,-0.39,,,0.08,,0.0,,,,0.27,-3.11,0.294,0.628,0.46,0.565,0.847,0.7559999999999999,0.495,23.1,0.2,139,154,90.0,109,75,106,121,119,98,129,144,109,78,121,66.0,92,98,115,95,98,107,,,0,,,0,,0,0.163,0.27699999999999997,
9823,2009,Brad Kilby,OAK,26,1,0,0.4,0.53,11,1,0,0,0,0,17.0,65,10,2,1,1,4,0,0,0,0,20,9,25,7,2,84,173,257,12,0,0,0,10.59,2.12,5.0,5.29,0.53,0.164,0.82,0.225,0.9520000000000001,2.21,0.36,0.171,0.22,0.61,0.08,0.04,0.0,0.0,0.4,2.0,3.7,15.0,4.1,$2.7,1.98,3.38,0.24,-0.42,0.66,6.39,0.65,0.51,0.59,0.68,0.92,10,0.56,-0.09,0.8270000000000001,91.3,0.094,82.2,,,,,0.078,80.6,,,,,0.008,,4.9,1.1,,,0.0,,,2.3,4.55,,,-0.2,,,0.33299999999999996,0.636,0.486,0.69,0.7559999999999999,0.7340000000000001,0.506,0.615,0.132,1,2,1,12,52,77,0.308,0.062,2.73,6.35,-1.69,0.809,0.019,,,,,0.08900000000000001,,,,0.08199999999999999,,,,91.3,89.6,,,,,82.5,,,,80.4,,,8.6,10.6,,,,,-0.6,,,,9.4,,,9.3,4.9,,,,,2.3,,,,2.4,,,5.8,-0.9,,,,,1.1,,,,-0.1,,,2.8,-18.68,,,,,4.93,,,,-0.4,,,0.28800000000000003,0.655,0.486,0.706,0.736,0.728,0.541,19.6,0.7,0.2,0.0,0.3,26 - 26,0.24600000000000002,0.293,0.415,0.293,0.22,0.537,0.244,2.46,0.385,0.08199999999999999,,,0.813,,,,,0.012,0.09300000000000001,,80.6,,,91.6,,,,,90.2,83.1,,9.6,,,8.4,,,,,11.9,-0.5,,0.7,,,7.7,,,,,4.4,1.2,,0.0,,,1.5,,,,,-0.2,-0.3,,0.14,,,0.71,,,,,-5.62,-1.27,,0.298,0.654,0.486,0.722,0.73,0.728,0.529,19.6,-0.2,154,63,247.0,57,48,63,59,76,133,175,71,91,52,157,39.0,72,125,112,141,93,91,,,0,,,0,,0,0.187,0.319,
729,2009,LaTroy Hawkins,HOU,36,1,4,0.4,2.13,65,0,0,0,11,4,63.1,259,60,16,15,7,16,2,2,2,0,45,86,59,47,6,372,640,1012,10,4,4,0,6.39,2.27,2.81,8.53,0.99,0.249,1.2,0.28,0.909,3.97,1.46,0.245,0.44799999999999995,0.307,0.102,0.11900000000000001,0.047,0.0,,,4.3,63.1,4.3,$2.8,4.83,3.75,0.43,-6.76,7.2,12.94,1.32,1.47,1.38,1.38,1.81,31,0.37,-0.07,0.652,94.2,0.205,88.9,,,0.109,80.6,0.033,86.2,,,,,0.013999999999999999,,6.9,0.4,,1.5,-1.2,,,1.05,0.22,,1.35,-3.58,,,0.222,0.6859999999999999,0.462,0.607,0.893,0.826,0.517,0.591,0.079,19,23,11,52,93,88,0.174,0.062,3.63,1.42,-1.83,0.632,0.005,,,,,0.22,0.109,,,0.034,,,,94.3,94.4,,,,,89.0,80.5,,,86.0,,,-6.3,-7.6,,,,,1.3,2.1,,,-6.7,,,10.0,3.4,,,,,5.1,-4.8,,,6.6,,,7.7,-0.4,,,,,-0.1,2.1,,,-0.6,,,1.24,-7.03,,,,,-0.04,1.92,,,-1.83,,,0.281,0.623,0.461,0.672,0.898,0.833,0.527,29.0,2.1,0.2,1.5,1.7,36 - 36,0.11199999999999999,0.337,0.36700000000000005,0.29600000000000004,0.153,0.5710000000000001,0.276,4.07,0.263,0.036000000000000004,,0.109,0.614,,,,,,0.20600000000000002,,86.5,,81.0,94.7,,,,,,89.4,,-5.7,,3.0,-5.8,,,,,,2.3,,4.0,,-7.7,8.0,,,,,,3.3,,-0.1,,-0.5,3.2,,,,,,-1.3,,-0.31,,-0.45,0.53,,,,,,-0.64,,0.28300000000000003,0.632,0.461,0.669,0.903,0.833,0.512,29.0,0.0,90,65,139.0,96,100,98,87,96,126,95,68,129,102,83,120.0,84,107,115,97,100,102,,,0,,,0,,0,0.171,0.25,
5127,2009,Sammy Gervacio,HOU,24,1,1,0.4,2.14,29,0,0,0,0,1,21.0,83,16,5,5,1,8,3,1,0,0,25,27,13,7,0,136,197,333,18,1,2,0,10.71,3.43,3.13,6.86,0.43,0.216,1.14,0.313,0.847,2.62,2.08,0.149,0.574,0.27699999999999997,0.0,0.077,0.037000000000000005,0.0,,,3.6,21.0,3.6,$2.4,2.53,2.81,0.13,-0.94,1.07,6.02,0.61,0.72,0.6,0.97,0.69,25,0.31,-0.13,0.439,91.2,0.517,85.1,,,,,0.044000000000000004,83.3,,,,,0.036000000000000004,,2.4,1.9,,,0.4,,,1.72,1.12,,,3.1,,,0.221,0.614,0.414,0.389,0.722,0.632,0.49200000000000005,0.518,0.147,6,5,3,52,61,66,0.301,0.096,2.55,7.71,-0.48,0.016,,,,,0.419,0.528,,,,0.038,,,,90.0,,,,,91.3,85.2,,,,82.9,,,-7.1,,,,,-9.2,1.0,,,,-10.1,,,-0.1,,,,,2.1,0.0,,,,-0.1,,,-0.2,,,,,2.4,2.0,,,,0.4,,,-3.75,,,,,1.76,1.16,,,,3.52,,,0.259,0.562,0.413,0.46299999999999997,0.7140000000000001,0.636,0.506,23.7,0.6,-0.1,0.3,0.2,24 - 24,0.205,0.469,0.36700000000000005,0.163,0.122,0.6729999999999999,0.204,2.95,0.41,0.044000000000000004,,,0.252,,,,,0.187,0.514,,83.8,,,92.1,,,,,90.5,85.3,,-8.6,,,-8.2,,,,,-8.5,2.4,,-1.1,,,2.8,,,,,-3.5,-2.0,,0.2,,,0.3,,,,,-1.0,0.8,,1.62,,,0.32,,,,,-1.59,0.48,,0.27699999999999997,0.5579999999999999,0.413,0.478,0.721,0.636,0.48100000000000004,23.7,0.2,151,97,155.0,77,43,85,83,106,117,165,106,78,130,75,78.0,118,107,64,77,118,76,,,0,,,0,,0,0.192,0.33899999999999997,
