IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1351,2015,Nick Hagadone,CLE,29,0,1,0.2,4.28,36,0,0,0,0,0,27.1,124,30,16,13,3,12,1,0,2,0,28,29,30,22,7,173,285,458,9,3,3,1,9.22,3.95,2.33,9.88,0.99,0.268,1.54,0.333,0.688,3.83,0.97,0.272,0.358,0.37,0.233,0.1,0.10300000000000001,0.33299999999999996,,,2.1,27.1,2.1,$1.8,4.75,4.02,-0.02,-1.51,1.49,-2.57,-0.26,0.68,0.78,0.87,0.88,30,-0.3,0.27,0.736,94.0,0.095,78.6,0.17,89.1,,,,,,,,,0.009000000000000001,,-5.8,0.4,2.7,,,,,-1.74,0.87,3.55,,,,,0.285,0.774,0.513,0.594,0.86,0.7809999999999999,0.467,0.573,0.111,5,5,8,104,94,99,0.226,0.09699999999999999,3.75,2.96,0.45,0.7390000000000001,,0.166,,,,0.095,,,,,,,,93.9,,89.1,,,,78.6,,,,,,,4.2,,0.9,,,,1.2,,,,,,,12.2,,6.9,,,,-2.3,,,,,,,-4.6,,2.8,,,,0.4,,,,,,,-1.38,,3.75,,,,0.82,,,,,,,0.266,0.752,0.518,0.552,0.852,0.778,0.518,26.5,-0.2,-0.3,-0.1,-0.4,29 - 29,0.129,0.583,0.28600000000000003,0.131,0.179,0.583,0.23800000000000002,3.94,0.34700000000000003,,,,0.735,0.17,,,,,0.095,,,,,95.0,90.0,,,,,79.5,,,,,3.8,0.2,,,,,0.6,,,,,10.6,5.4,,,,,-4.1,,,,,-4.2,2.7,,,,,-0.1,,,,,-1.27,3.55,,,,,-0.21,,0.281,0.745,0.518,0.5479999999999999,0.86,0.778,0.511,26.5,-0.1,121.0,137.0,88.0,113.0,93.0,107,119.0,114.0,94.0,112,127,131.0,81.0,106.0,88.0,145.0,82.0,52.0,95.0,110.0,84.0,86.6,17.7,5,0.06,109.6,19,0.226,84,0.114,0.225,3.99
14309,2015,Frankie Montas,CHW,22,0,2,0.2,4.8,7,2,0,0,0,0,15.0,66,14,8,8,1,9,1,0,0,0,20,14,17,6,1,111,175,286,4,1,0,0,12.0,5.4,2.22,8.4,0.6,0.246,1.53,0.361,0.6940000000000001,3.13,0.82,0.162,0.37799999999999995,0.45899999999999996,0.059000000000000004,0.059000000000000004,0.071,0.0,0.7,7.0,0.9,8.0,1.7,$1.4,2.95,3.94,-0.19,-0.7,0.51,-0.79,-0.07,0.52,0.43,0.34,0.28,5,0.04,-0.4,0.595,96.7,0.391,86.2,,,,,0.013999999999999999,87.0,,,,,0.006999999999999999,,-3.6,4.3,,,0.0,,,-2.11,3.9,,,-0.36,,,0.276,0.72,0.48200000000000004,0.5710000000000001,0.8,0.73,0.465,0.53,0.129,0,0,0,121,76,97,0.303,0.136,3.6,2.4,1.67,0.595,,0.004,,,,0.391,,,,0.011000000000000001,,,,96.6,,97.2,,,,86.1,,,,86.4,,,-3.1,,0.9,,,,3.8,,,,-7.3,,,10.4,,9.2,,,,3.5,,,,8.2,,,-3.4,,0.0,,,,4.1,,,,0.0,,,-2.01,,-3.49,,,,3.69,,,,0.32,,,0.261,0.6920000000000001,0.48200000000000004,0.583,0.782,0.73,0.514,23.1,-0.1,-0.2,-0.1,-0.3,22 - 22,0.16699999999999998,0.43200000000000005,0.243,0.324,0.21600000000000003,0.43200000000000005,0.35100000000000003,3.49,0.455,0.013999999999999999,,,0.593,,,,,,0.389,,87.3,,,97.2,,,,,,86.5,,-6.1,,,-2.5,,,,,,4.4,,5.9,,,8.4,,,,,,1.1,,0.0,,,-3.0,,,,,,4.1,,-0.36,,,-1.75,,,,,,3.69,,0.252,0.68,0.48200000000000004,0.636,0.76,0.73,0.539,23.1,0.1,157.0,187.0,84.0,96.0,57.0,98,119.0,123.0,95.0,151,180,78.0,85.0,132.0,52.0,107.0,70.0,130.0,115.0,82.0,124.0,86.3,18.8,1,0.027000000000000003,110.3,11,0.297,37,0.133,0.262,2.76
7942,2015,Christian Friedrich,COL,27,0,4,0.2,5.25,68,0,0,0,0,0,58.1,270,75,37,34,5,25,2,1,3,0,45,92,57,45,3,369,606,975,23,7,5,1,6.94,3.86,1.8,11.57,0.77,0.307,1.71,0.361,0.6809999999999999,4.04,1.61,0.23199999999999998,0.474,0.294,0.053,0.08800000000000001,0.076,0.2,,,2.3,58.1,2.3,$2.0,5.51,4.37,-0.63,-3.75,3.13,-6.96,-0.69,0.8,0.7,0.95,0.99,55,-0.83,0.05,0.488,91.1,0.38799999999999996,86.1,,,0.122,77.5,0.002,85.0,,,,,0.008,,-7.6,3.5,,-3.2,0.3,,,-1.62,0.92,,-2.75,14.24,,,0.349,0.684,0.49,0.574,0.907,0.77,0.42200000000000004,0.544,0.11199999999999999,9,9,13,116,98,112,0.16699999999999998,0.09300000000000001,4.2,3.55,1.2,0.42700000000000005,0.066,,,,,0.35,0.122,,,0.035,,,,91.1,90.9,,,,,85.9,77.5,,,86.2,,,1.9,5.7,,,,,-1.6,-2.7,,,3.1,,,9.0,8.7,,,,,2.9,-6.2,,,4.7,,,-4.5,-3.0,,,,,3.8,-3.3,,,1.4,,,-1.1,-4.68,,,,,1.13,-2.76,,,3.99,,,0.331,0.667,0.49200000000000005,0.569,0.88,0.7709999999999999,0.479,23.7,-0.3,-0.9,0.3,-0.5,27 - 27,0.07400000000000001,0.307,0.392,0.302,0.171,0.5479999999999999,0.281,4.6,0.278,0.006,,0.122,0.302,0.001,,,,0.185,0.38,,86.9,,78.1,91.7,87.7,,,,91.8,86.6,,2.3,,-3.3,0.9,0.6,,,,4.1,-2.0,,4.8,,-7.3,8.1,3.6,,,,8.1,1.8,,0.6,,-3.4,-3.6,0.1,,,,-1.4,2.7,,9.95,,-2.86,-1.22,6.09,,,,-0.76,0.74,,0.33,0.6679999999999999,0.49200000000000005,0.56,0.884,0.7709999999999999,0.48,23.7,-0.6,88.0,131.0,67.0,132.0,79.0,122,132.0,121.0,93.0,81,120,110.0,103.0,90.0,77.0,81.0,110.0,115.0,92.0,105.0,96.0,88.0,8.0,7,0.035,110.9,63,0.317,199,0.131,0.243,4.96
10078,2015,Caleb Thielbar,MIN,28,0,0,0.2,5.4,6,0,0,0,0,0,5.0,20,5,3,3,0,0,0,0,1,0,5,9,4,0,0,28,53,81,1,0,2,0,9.0,0.0,5.0,9.0,0.0,0.25,1.0,0.333,0.4,1.13,2.25,0.0,0.6920000000000001,0.308,0.0,0.0,0.0,0.0,,,1.6,5.0,1.6,$1.4,0.05,2.31,0.06,-0.12,0.18,1.18,0.12,0.48,0.52,0.88,0.77,5,0.11,0.01,0.654,90.5,0.272,78.3,,,0.037000000000000005,70.7,0.037000000000000005,83.7,,,,,,,0.0,0.9,,-0.1,0.0,,,-0.03,4.16,,-2.4,-1.08,,,0.231,0.5710000000000001,0.40700000000000003,0.778,0.875,0.848,0.519,0.65,0.062,1,1,0,132,27,57,0.25,0.0,1.93,1.8,4.27,0.348,0.281,,,,,0.27,0.055999999999999994,,,0.045,,,,90.8,90.2,,,,,79.0,73.3,,,83.4,,,2.8,7.0,,,,,-4.7,1.3,,,6.0,,,11.2,9.3,,,,,0.7,-6.1,,,7.6,,,0.3,-0.5,,,,,1.0,-0.1,,,0.2,,,1.09,-2.18,,,,,4.06,-2.14,,,5.26,,,0.366,0.521,0.449,0.867,0.88,0.875,0.539,19.9,0.0,-0.1,-0.2,-0.2,28 - 28,0.25,0.2,0.5329999999999999,0.267,0.067,0.733,0.2,2.49,0.25,0.045,,0.034,0.371,,,,,0.213,0.247,0.09,84.0,,71.8,91.4,,,,,90.9,79.0,0.0,5.2,,-5.0,3.0,,,,,6.6,-6.3,0.0,6.1,,-10.3,9.1,,,,,8.1,-1.7,0.0,0.2,,-0.1,0.7,,,,,-0.9,0.7,0.1,5.26,,-2.4,1.99,,,,,-4.81,3.36,0.89,0.28600000000000003,0.5,0.40700000000000003,0.8,0.87,0.848,0.568,19.9,0.0,118.0,0.0,,103.0,0.0,100,78.0,114.0,55.0,124,0,0.0,156.0,88.0,0.0,50.0,154.0,107.0,36.0,139.0,71.0,87.7,4.1,0,0.0,97.9,2,0.133,15,0.247,0.309,0.94
7396,2015,Dillon Gee,NYM,29,0,3,0.2,5.9,8,7,0,0,0,0,39.2,183,55,29,26,5,11,3,1,0,0,25,73,42,28,2,182,434,616,8,7,3,0,5.67,2.5,2.27,12.48,1.13,0.322,1.66,0.355,0.633,4.42,1.74,0.196,0.51,0.294,0.048,0.11900000000000001,0.096,0.0,3.0,38.0,-1.0,1.2,2.0,$1.8,4.47,4.34,-1.06,-3.67,2.61,-13.5,-1.53,0.92,0.84,0.78,1.25,8,-1.03,-0.11,0.535,89.4,0.188,83.3,,,0.08900000000000001,74.6,0.188,82.3,,,,,0.015,,-1.7,-2.9,,-0.1,-4.8,,,-0.52,-2.57,,-0.1,-4.17,,,0.364,0.619,0.494,0.667,0.885,0.807,0.511,0.667,0.094,0,0,0,159,114,112,0.13699999999999998,0.06,4.41,1.82,1.48,0.13699999999999998,0.392,0.068,,,,0.122,,0.091,,0.191,,,,88.9,89.6,85.8,,,,81.9,,74.6,,82.3,,,-5.1,-9.0,0.9,,,,3.5,,9.6,,-8.8,,,8.2,4.5,3.3,,,,0.8,,-8.2,,1.7,,,-1.5,0.0,-1.3,,,,-0.5,,-0.1,,-4.7,,,-1.8,0.01,-3.29,,,,-0.65,,-0.09,,-4.06,,,0.34,0.6,0.494,0.583,0.894,0.807,0.593,19.8,-0.7,-0.6,-0.3,-0.9,29 - 29,0.077,0.377,0.35600000000000004,0.267,0.16399999999999998,0.5,0.336,4.57,0.22399999999999998,0.188,,0.09,0.13699999999999998,,,,,0.39799999999999996,0.184,,83.1,,75.6,89.9,,,,,90.4,84.2,,-9.0,,9.2,-5.2,,,,,-9.1,2.8,,1.3,,-8.3,7.9,,,,,4.2,1.3,,-4.6,,-0.1,-0.4,,,,,-1.7,-2.4,,-4.0,,-0.09,-0.52,,,,,-0.72,-2.14,,0.336,0.595,0.495,0.595,0.878,0.804,0.613,19.8,0.5,72.0,85.0,85.0,143.0,116.0,128,128.0,119.0,86.0,66,78,93.0,110.0,90.0,105.0,99.0,100.0,102.0,89.0,96.0,114.0,86.6,8.2,4,0.027000000000000003,118.5,44,0.301,146,0.205,0.299,4.49
976,2015,Randy Wolf,DET,38,0,5,0.2,6.23,8,7,0,0,0,0,34.2,161,46,28,24,5,15,1,1,3,0,28,52,34,31,3,236,388,624,15,4,0,0,7.27,3.89,1.87,11.94,1.3,0.317,1.76,0.366,0.618,4.78,1.53,0.265,0.444,0.29100000000000004,0.08800000000000001,0.147,0.077,0.0,2.2,33.2,0.0,1.0,2.2,$1.8,5.92,4.35,-0.9,-3.19,2.3,-9.67,-0.99,0.93,0.85,0.93,0.75,8,-0.77,-0.2,0.49,88.3,0.25,82.9,,,0.15,69.0,0.11,77.9,,,,,0.006,,-9.3,1.7,,-1.8,-0.9,,,-3.06,1.09,,-1.97,-1.29,,,0.313,0.6920000000000001,0.46799999999999997,0.7390000000000001,0.914,0.845,0.408,0.54,0.07200000000000001,1,1,0,153,116,108,0.174,0.09300000000000001,4.51,3.89,1.45,0.157,0.33,,,,,0.24600000000000002,0.157,,,0.111,,,,88.7,88.0,,,,,83.1,69.2,,,78.0,,,4.5,8.2,,,,,-1.6,-4.0,,,7.8,,,9.6,7.6,,,,,3.0,-7.9,,,5.7,,,-2.9,-6.2,,,,,1.4,-0.1,,,-1.2,,,-2.98,-3.04,,,,,0.91,-0.12,,,-1.76,,,0.26,0.679,0.46799999999999997,0.679,0.909,0.845,0.498,25.1,-0.5,-0.6,-0.2,-0.8,38 - 38,0.081,0.42700000000000005,0.316,0.256,0.188,0.504,0.308,4.52,0.298,0.09,,0.11900000000000001,0.126,0.218,,,,0.284,0.008,,78.3,,69.1,89.6,83.7,,,,88.6,77.5,,8.1,,-4.3,3.9,-2.1,,,,7.9,-0.5,,4.3,,-10.1,8.4,1.4,,,,6.5,-1.7,,-1.0,,-1.8,-1.8,1.1,,,,-7.2,0.9,,-1.71,,-2.48,-2.34,0.79,,,,-4.09,17.03,,0.264,0.6779999999999999,0.469,0.695,0.904,0.845,0.49700000000000005,25.1,-0.7,95.0,135.0,71.0,137.0,123.0,127,136.0,125.0,85.0,87,123,128.0,100.0,83.0,130.0,106.0,91.0,103.0,100.0,95.0,109.0,89.0,10.3,5,0.043,112.1,48,0.41,117,0.157,0.22899999999999998,6.16
921,2015,Tim Hudson,SFG,39,8,9,0.1,4.44,24,22,0,0,0,0,123.2,525,134,62,61,13,37,1,7,4,0,64,231,94,87,8,646,1208,1854,58,11,5,0,4.66,2.69,1.73,9.75,0.95,0.279,1.38,0.3,0.726,4.53,2.46,0.21100000000000002,0.561,0.228,0.085,0.138,0.048,0.0,0.5,121.1,0.4,2.1,0.9,$0.7,4.96,4.29,-0.61,-9.47,8.85,-5.93,-0.65,1.0,0.92,0.83,1.45,24,-0.08,-0.53,0.546,88.1,0.243,82.2,,,0.114,75.2,,,0.09699999999999999,80.4,,,0.003,,-9.9,4.5,,5.1,,-1.4,,-0.98,1.0,,2.43,,-0.78,,0.284,0.6709999999999999,0.465,0.6559999999999999,0.9,0.821,0.46799999999999997,0.632,0.083,0,0,0,119,123,110,0.122,0.07,4.41,4.22,-0.09,0.07,,0.228,0.11199999999999999,,0.473,,0.11599999999999999,,,,,,,87.9,,82.4,80.3,,88.1,,75.3,,,,,,-4.4,,1.7,-5.4,,-7.9,,7.8,,,,,,6.5,,-0.1,0.1,,2.3,,-4.6,,,,,,-0.3,,2.8,0.9,,-8.5,,5.4,,,,,,-0.26,,0.66,0.42,,-0.97,,2.53,,,,,,0.271,0.6409999999999999,0.465,0.623,0.895,0.8190000000000001,0.523,25.1,0.7,0.0,0.5,0.6,39 - 39,0.051,0.439,0.341,0.221,0.156,0.5710000000000001,0.273,4.87,0.217,,,0.113,0.136,0.245,0.09300000000000001,,,0.408,0.001,,,,76.1,89.1,83.2,81.3,,,89.2,0.0,,,,8.3,-5.1,1.9,-6.5,,,-7.9,0.0,,,,-5.1,5.6,-0.8,-0.2,,,1.2,0.0,,,,4.6,-2.7,4.8,-0.5,,,-4.3,0.0,,,,2.17,-1.07,1.07,-0.27,,,-0.57,-1.63,,0.253,0.647,0.465,0.634,0.882,0.8190000000000001,0.5379999999999999,25.1,0.7,59.0,91.0,63.0,112.0,97.0,111,106.0,100.0,99.0,59,91,100.0,121.0,70.0,122.0,116.0,95.0,84.0,84.0,109.0,93.0,90.4,4.3,20,0.048,116.1,142,0.341,417,0.18,0.263,5.1
8992,2015,Arquimedes Caminero,PIT,28,5,1,0.1,3.62,73,0,0,0,0,1,74.2,318,63,31,30,7,29,2,6,6,1,73,99,60,49,8,382,734,1116,46,4,2,0,8.8,3.5,2.52,7.59,0.84,0.223,1.23,0.276,0.76,3.8,1.65,0.23600000000000002,0.47600000000000003,0.28800000000000003,0.133,0.11699999999999999,0.04,0.0,,,1.2,74.2,1.2,$1.0,4.36,3.77,1.18,-3.95,5.13,2.68,0.29,0.92,0.87,0.99,1.13,54,0.93,0.35,0.66,97.9,,,0.226,91.1,,,,,0.114,89.5,,,0.009000000000000001,,-1.3,,4.4,,,2.6,,-0.18,,1.77,,,2.04,,0.319,0.725,0.517,0.606,0.821,0.753,0.489,0.623,0.126,15,22,11,94,100,97,0.23,0.091,3.47,5.54,-0.19,0.46299999999999997,,,0.11599999999999999,,0.19699999999999998,0.22399999999999998,,,,,,,,98.2,,,89.5,,97.1,91.1,,,,,,,-5.4,,,-7.0,,-8.0,1.6,,,,,,,7.8,,,1.4,,5.2,3.6,,,,,,,0.8,,,3.0,,-1.4,4.3,,,,,,,0.16,,,2.37,,-0.62,1.75,,,,,,,0.28300000000000003,0.7120000000000001,0.517,0.5920000000000001,0.805,0.752,0.546,23.9,0.4,0.4,-0.1,0.3,28 - 28,0.138,0.414,0.305,0.281,0.243,0.5329999999999999,0.22399999999999998,3.83,0.34299999999999997,0.001,,,0.5329999999999999,0.226,0.114,,,0.127,,,98.3,,,99.0,91.7,90.0,,,97.2,,,-4.9,,,-5.5,1.8,-7.0,,,-8.3,,,6.6,,,6.9,3.1,0.5,,,4.1,,,-0.1,,,-2.4,3.1,2.8,,,2.1,,,-5.87,,,-0.4,1.25,2.22,,,1.51,,,0.278,0.7020000000000001,0.517,0.597,0.799,0.752,0.564,23.9,1.1,112.0,119.0,94.0,87.0,86.0,89,95.0,92.0,104.0,111,118,112.0,103.0,88.0,103.0,109.0,85.0,107.0,131.0,102.0,76.0,87.0,9.1,11,0.052000000000000005,113.2,74,0.35200000000000004,210,0.14,0.266,3.85
11754,2015,Justin Nicolino,MIA,23,5,4,0.1,4.01,12,12,0,0,0,0,74.0,301,72,33,33,8,20,2,3,2,0,23,110,93,45,7,357,690,1047,32,5,7,1,2.8,2.43,1.15,8.76,0.97,0.259,1.24,0.259,0.74,4.85,1.18,0.18100000000000002,0.444,0.375,0.075,0.086,0.045,0.14300000000000002,1.2,74.0,,,1.2,$1.0,4.94,5.3,0.43,-5.13,5.56,2.08,0.21,0.97,0.94,0.88,0.8,12,-0.21,0.65,0.562,88.7,,,0.18,85.5,0.08,75.4,0.17800000000000002,81.1,,,,,0.005,,5.5,,-1.6,-3.0,-0.5,,,0.94,,-0.83,-3.61,-0.29,,,0.319,0.6809999999999999,0.49200000000000005,0.855,0.9179999999999999,0.897,0.479,0.648,0.051,0,0,0,106,128,136,0.076,0.066,5.59,3.89,-0.84,0.564,,0.177,,,,,0.08199999999999999,,,0.17800000000000002,,,,88.7,,85.5,,,,,75.5,,,81.1,,,9.5,,1.9,,,,,-1.8,,,9.7,,,8.2,,5.0,,,,,-3.7,,,4.6,,,4.1,,-2.0,,,,,-2.5,,,1.3,,,0.7,,-1.11,,,,,-2.96,,,0.71,,,0.284,0.6679999999999999,0.493,0.83,0.9179999999999999,0.895,0.544,22.0,1.1,0.9,0.1,1.0,23 - 23,0.01,0.376,0.314,0.31,0.22699999999999998,0.47100000000000003,0.302,5.37,0.16899999999999998,0.16,,0.076,,0.168,,,,0.516,0.002,,81.6,,75.9,,86.1,,,,89.4,79.7,,8.7,,-2.9,,0.9,,,,8.5,5.4,,3.1,,-5.1,,3.7,,,,6.6,-1.4,,-0.1,,-1.0,,-1.9,,,,4.2,-0.6,,-0.05,,-1.21,,-1.07,,,,0.78,-28.48,,0.271,0.6659999999999999,0.493,0.815,0.92,0.895,0.561,22.0,-1.0,35.0,83.0,43.0,100.0,100.0,103,96.0,87.0,101.0,37,86,86.0,96.0,115.0,76.0,99.0,88.0,118.0,123.0,90.0,103.0,88.1,11.5,17,0.067,112.2,88,0.345,255,0.16399999999999998,0.215,5.3
2873,2015,Santiago Casilla,SFG,34,4,2,0.1,2.79,67,0,0,0,38,6,58.0,244,51,19,18,6,23,2,2,1,0,62,72,46,37,4,334,573,907,7,6,2,0,9.62,3.57,2.7,7.91,0.93,0.233,1.28,0.298,0.843,3.63,1.57,0.239,0.465,0.297,0.087,0.13,0.083,0.0,,,1.2,58.0,1.2,$1.0,4.12,3.46,0.72,-6.77,7.49,4.45,0.45,1.87,1.46,1.64,2.01,12,-0.08,0.47,0.591,93.3,0.146,88.7,,,0.228,79.4,0.034,87.3,,,,,0.006,,-3.1,-0.3,,4.4,1.6,,,-0.59,-0.23,,2.11,5.2,,,0.306,0.629,0.43799999999999994,0.583,0.888,0.762,0.409,0.57,0.10400000000000001,0,32,7,75,99,89,0.254,0.094,3.27,1.09,-0.84,0.165,0.42700000000000005,,,,,0.141,,0.228,,0.039,,,,93.5,93.1,,,,,88.4,,79.4,,87.6,,,-5.0,-8.6,,,,,0.5,,6.2,,-9.0,,,8.2,5.5,,,,,4.5,,-6.8,,4.8,,,-1.1,-0.9,,,,,-0.4,,4.5,,1.7,,,-0.76,-0.22,,,,,-0.34,,2.17,,4.85,,,0.28600000000000003,0.606,0.436,0.562,0.868,0.7609999999999999,0.47,27.0,1.2,0.0,1.0,1.0,34 - 34,0.16,0.382,0.395,0.223,0.21,0.561,0.22899999999999998,3.57,0.373,0.033,,0.22399999999999998,0.20800000000000002,,,,,0.373,0.14800000000000002,,88.1,,80.4,94.5,,,,,94.1,89.5,,-9.0,,6.8,-5.1,,,,,-8.4,1.1,,3.6,,-7.6,7.1,,,,,4.6,3.8,,1.3,,3.8,3.5,,,,,-6.8,1.5,,4.46,,1.86,1.85,,,,,-2.03,1.09,,0.284,0.608,0.43700000000000006,0.5479999999999999,0.873,0.7609999999999999,0.47200000000000003,27.0,0.5,122.0,121.0,101.0,91.0,95.0,93,98.0,100.0,115.0,123,122,113.0,100.0,91.0,115.0,101.0,110.0,85.0,114.0,107.0,78.0,85.3,9.7,6,0.038,110.0,39,0.248,157,0.193,0.297,3.46
14663,2015,Chi Chi Gonzalez,TEX,23,4,6,0.1,3.9,14,10,1,1,0,0,67.0,280,49,33,29,6,32,1,3,2,1,30,103,66,43,2,407,641,1048,43,7,3,1,4.03,4.3,0.94,6.58,0.81,0.2,1.21,0.206,0.675,4.97,1.56,0.203,0.486,0.311,0.03,0.091,0.068,0.33299999999999996,2.3,60.1,-1.5,6.2,0.8,$0.6,5.88,5.26,0.13,-4.54,4.67,4.2,0.44,0.9,0.92,0.91,1.17,12,0.48,-0.34,0.657,91.4,0.213,86.6,,,0.043,79.5,0.087,86.0,,,,,0.004,,-0.7,5.1,,1.7,-1.8,,,-0.1,2.3,,3.77,-1.94,,,0.27,0.67,0.444,0.755,0.895,0.847,0.436,0.5820000000000001,0.068,0,0,2,93,121,130,0.107,0.114,5.59,5.78,-1.07,0.507,0.146,0.002,,,,0.209,0.044000000000000004,,,0.09300000000000001,,,,91.5,90.7,90.1,,,,86.5,79.5,,,86.1,,,-1.2,-6.2,2.3,,,,2.3,4.1,,,-6.3,,,7.1,4.9,3.3,,,,3.1,-1.1,,,1.6,,,0.3,0.5,0.0,,,,5.3,1.7,,,-1.6,,,0.05,0.36,-1.11,,,,2.44,3.72,,,-1.66,,,0.22899999999999998,0.657,0.444,0.748,0.878,0.845,0.503,22.0,0.8,1.4,-0.7,0.8,23 - 23,-0.006999999999999999,0.381,0.37200000000000005,0.247,0.158,0.5579999999999999,0.284,5.57,0.243,0.087,,0.04,0.433,,,,,0.221,0.218,,86.8,,80.1,92.7,,,,,91.7,87.4,,-6.6,,4.2,-0.9,,,,,-5.9,2.3,,0.0,,-3.2,5.9,,,,,3.8,1.6,,-1.7,,1.5,-1.2,,,,,0.4,5.5,,-1.85,,3.66,-0.27,,,,,0.18,2.4,,0.231,0.6459999999999999,0.444,0.6920000000000001,0.8959999999999999,0.845,0.514,22.0,-0.4,53.0,149.0,35.0,75.0,76.0,80,94.0,70.0,93.0,53,151,98.0,110.0,89.0,80.0,95.0,107.0,99.0,84.0,105.0,100.0,87.3,8.1,7,0.033,113.9,62,0.28800000000000003,215,0.166,0.23399999999999999,4.4
