IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1003450,1964,Al Downing,NYY,23,13,8,4.2,3.47,37,35,11,1,2,,244.0,1041,201,104,94,18,120,5,0,14,3,217,,,,,,,,,,,,8.0,4.43,1.81,7.41,0.66,0.218,1.32,0.267,0.7340000000000001,3.26,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,88,,0.20800000000000002,0.115,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.2,-1.1,-0.9,23 - 23,0.09300000000000001,,,,,,,3.4,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,138,95.0,88,70,90,102,99,99,129,136,,,,,,,,,,,,,,,,,,0,,,
1010039,1964,Camilo Pascual,MIN,30,15,12,4.1,3.3,36,36,14,1,0,,267.1,1136,245,121,98,30,98,6,3,8,0,213,,,,,,,,,,,,7.17,3.3,2.17,8.25,1.01,0.237,1.28,0.271,0.74,3.6,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,93,,0.188,0.086,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.1,-0.6,-0.7,30 - 30,0.10099999999999999,,,,,,,3.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,102,114.0,98,106,98,99,100,100,116,102,,,,,,,,,,,,,,,,,,0,,,
1010382,1964,Juan Pizarro,CHW,27,19,9,3.9,2.56,33,33,11,4,0,,239.0,952,193,78,68,23,55,5,3,10,0,162,,,,,,,,,,,,6.1,2.07,2.95,7.27,0.87,0.216,1.04,0.24,0.7909999999999999,3.23,,,,,,,,,,,,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,90,,0.17,0.057999999999999996,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,1.9,0.0,1.9,27 - 27,0.11199999999999999,,,,,,,3.17,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,64,155.0,87,91,89,80,89,107,106,68,,,,,,,,,,,,,,,,,,0,,,
1011360,1964,Ray Sadecki,STL,23,20,11,3.7,3.68,37,32,9,2,1,,220.0,935,232,104,90,16,60,4,1,7,1,119,,,,,,,,,,,,4.87,2.45,1.98,9.49,0.65,0.265,1.33,0.292,0.698,3.3,,,,,,,,,,,,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,,0.127,0.064,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.8,-0.1,-0.9,23 - 23,0.063,,,,,,,3.76,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,90,94.0,109,87,107,105,105,97,84,89,,,,,,,,,,,,,,,,,,0,,,
1008476,1964,Sam McDowell,CLE,21,11,6,3.7,2.7,31,24,6,2,1,,173.1,760,148,60,52,8,100,6,3,11,2,177,,,,,,,,,,,,9.19,5.19,1.77,7.68,0.42,0.225,1.43,0.297,0.7959999999999999,2.95,,,,,,,,,,,,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,78,,0.233,0.132,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-1.0,1.3,0.3,21 - 21,0.10099999999999999,,,,,,,3.3,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,161,93.0,92,43,93,111,110,108,145,156,,,,,,,,,,,,,,,,,,0,,,
1010210,1964,Gaylord Perry,SFG,25,12,11,3.6,2.75,44,19,5,2,5,,206.1,832,179,65,63,16,43,6,5,5,0,155,,,,,,,,,,,,6.76,1.88,3.6,7.81,0.7,0.228,1.08,0.266,0.792,2.81,,,,,,,,,,,,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,84,,0.18600000000000003,0.052000000000000005,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.7,0.9,1.6,25 - 25,0.135,,,,,,,2.9,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,69,171.0,90,93,92,85,95,110,123,72,,,,,,,,,,,,,,,,,,0,,,
1009542,1964,Fred Newman,LAA,22,13,10,3.4,2.75,32,28,7,2,0,,190.0,779,177,68,58,9,39,8,7,2,0,83,,,,,,,,,,,,3.93,1.85,2.13,8.38,0.43,0.241,1.14,0.262,0.737,3.07,,,,,,,,,,,,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,85,,0.107,0.05,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.5,-0.1,0.4,22 - 22,0.055999999999999994,,,,,,,3.84,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,57,112.0,100,45,100,88,97,100,66,59,,,,,,,,,,,,,,,,,,0,,,
1006373,1964,Joey Jay,CIN,28,11,11,3.4,3.39,34,23,10,0,2,,183.0,737,167,75,69,17,36,6,3,3,0,134,,,,,,,,,,,,6.59,1.77,3.72,8.21,0.84,0.239,1.11,0.274,0.7190000000000001,2.99,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,85,,0.182,0.049,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.2,-0.4,-0.2,28 - 28,0.133,,,,,,,2.92,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,65,177.0,94,111,96,87,98,100,120,68,,,,,,,,,,,,,,,,,,0,,,
1013917,1964,Dave Wickersham,DET,28,19,12,3.2,3.44,40,36,11,1,1,,254.0,1064,224,108,97,28,81,3,12,5,1,164,,,,,,,,,,,,5.81,2.87,2.02,7.94,0.99,0.231,1.2,0.252,0.752,3.85,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,99,,0.154,0.076,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.1,-0.3,0.9,28 - 28,0.078,,,,,,,3.58,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,89,106.0,95,104,95,93,93,102,96,90,,,,,,,,,,,,,,,,,,0,,,
1011980,1964,Curt Simmons,STL,35,18,9,3.0,3.43,34,34,12,3,0,,244.0,1006,233,106,93,24,49,1,5,1,0,104,,,,,,,,,,,,3.84,1.81,2.12,8.59,0.89,0.245,1.16,0.254,0.7140000000000001,3.7,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100,,0.10300000000000001,0.049,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.6,-0.4,1.2,35 - 35,0.055,,,,,,,3.86,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66,101.0,99,118,98,91,91,100,68,68,,,,,,,,,,,,,,,,,,0,,,
1009048,1964,Bill Monbouquette,BOS,27,13,14,3.0,4.04,36,35,7,5,1,,234.0,986,258,114,105,34,40,4,1,2,1,120,,,,,,,,,,,,4.62,1.54,3.0,9.92,1.31,0.273,1.27,0.283,0.736,3.99,,,,,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,,0.122,0.040999999999999995,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.8,0.4,-0.4,27 - 27,0.081,,,,,,,3.54,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,48,158.0,118,137,113,99,105,99,76,48,,,,,,,,,,,,,,,,,,0,,,
1007135,1964,Jack Kralick,CLE,29,12,7,3.0,3.21,30,29,8,3,0,,190.2,808,196,79,68,17,51,8,9,0,0,119,,,,,,,,,,,,5.62,2.41,2.33,9.25,0.8,0.262,1.3,0.292,0.762,3.46,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,92,,0.147,0.063,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-1.1,1.1,0.0,29 - 29,0.084,,,,,,,3.51,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,75,123.0,110,84,108,100,108,103,91,75,,,,,,,,,,,,,,,,,,0,,,
1010630,1964,Dick Radatz,BOS,27,16,9,2.9,2.29,79,0,0,0,29,,157.0,635,103,44,40,13,58,9,7,1,0,181,,,,,,,,,,,,10.38,3.32,3.12,5.9,0.75,0.181,1.03,0.239,0.828,2.62,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,64,,0.285,0.091,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.9,-0.2,0.7,27 - 27,0.19399999999999998,,,,,,,2.19,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,103,164.0,70,78,74,79,89,112,177,108,,,,,,,,,,,,,,,,,,0,,,
1011046,1964,Robin Roberts,BAL,37,13,7,2.9,2.91,31,31,8,4,0,,204.0,846,203,69,66,18,52,6,3,2,1,109,,,,,,,,,,,,4.81,2.29,2.1,8.96,0.79,0.257,1.25,0.279,0.812,3.49,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,95,,0.129,0.061,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.5,2.5,2.0,37 - 37,0.067,,,,,,,3.71,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,71,110.0,107,83,106,97,103,110,80,73,,,,,,,,,,,,,,,,,,0,,,
1006477,1964,Ken Johnson,HOU,31,11,16,2.9,3.63,35,35,7,1,0,,218.0,909,209,100,88,15,44,6,7,3,0,117,,,,,,,,,,,,4.83,1.82,2.66,8.63,0.62,0.244,1.16,0.267,0.669,3.13,,,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,97,,0.129,0.048,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.7,-1.8,-1.1,31 - 31,0.08,,,,,,,3.55,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,67,126.0,99,83,98,91,96,93,85,67,,,,,,,,,,,,,,,,,,0,,,
1002359,1964,Tony Cloninger,MIL,23,19,14,2.7,3.56,38,34,15,3,2,,242.2,997,206,112,96,20,82,9,3,13,0,163,,,,,,,,,,,,6.05,3.04,1.99,7.64,0.74,0.226,1.19,0.255,0.6809999999999999,3.38,,,,,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,,0.163,0.08199999999999999,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.4,-1.9,-0.5,23 - 23,0.081,,,,,,,3.54,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,112,94.0,88,99,91,94,92,95,108,115,,,,,,,,,,,,,,,,,,0,,,
1003753,1964,Sammy Ellis,CIN,23,10,3,2.7,2.57,52,5,2,0,14,,122.1,488,101,38,35,9,28,2,1,2,0,125,,,,,,,,,,,,9.2,2.06,4.46,7.43,0.66,0.22,1.05,0.283,0.784,2.23,,,,,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,64,,0.256,0.057,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.1,0.1,0.0,23 - 23,0.19899999999999998,,,,,,,2.13,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,76,212.0,85,88,89,83,102,109,169,80,,,,,,,,,,,,,,,,,,0,,,
1001652,1964,Wally Bunker,BAL,19,19,5,2.6,2.69,29,29,12,1,0,,214.0,850,161,72,64,17,62,5,3,3,0,96,,,,,,,,,,,,4.04,2.61,1.55,6.77,0.71,0.205,1.04,0.214,0.762,3.65,,,,,,,,,,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100,,0.113,0.073,,,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,3.2,-0.6,2.6,19 - 19,0.04,,,,,,,4.04,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,81,81.0,81,75,85,81,79,103,70,86,,,,,,,,,,,,,,,,,,0,,,
1001788,1964,John Buzhardt,CHW,27,10,8,2.6,2.98,31,25,8,3,0,,160.0,652,150,60,53,13,35,4,4,4,1,97,,,,,,,,,,,,5.46,1.97,2.77,8.44,0.73,0.245,1.16,0.272,0.755,3.18,,,,,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,88,,0.149,0.054000000000000006,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.1,0.3,0.2,27 - 27,0.095,,,,,,,3.38,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,61,146.0,100,77,101,90,101,102,92,63,,,,,,,,,,,,,,,,,,0,,,
1011951,1964,Sonny Siebert,CLE,27,7,9,2.6,3.23,41,14,3,1,3,,156.0,653,142,61,56,15,57,4,2,6,2,144,,,,,,,,,,,,8.31,3.29,2.53,8.19,0.87,0.239,1.28,0.292,0.778,3.14,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,83,,0.221,0.087,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.8,0.6,-0.2,27 - 27,0.133,,,,,,,2.92,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,102,133.0,98,91,99,99,108,105,137,103,,,,,,,,,,,,,,,,,,0,,,
1001241,1964,Jim Bouton,NYY,25,18,13,2.4,3.02,38,37,11,4,0,,271.1,1086,227,100,91,32,60,4,6,5,0,125,,,,,,,,,,,,4.15,1.99,2.08,7.53,1.06,0.223,1.06,0.226,0.778,3.95,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,108,,0.115,0.055,,,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.2,-0.1,3.1,25 - 25,0.06,,,,,,,3.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,62,109.0,90,111,92,82,84,105,71,65,,,,,,,,,,,,,,,,,,0,,,
1010681,1964,Pedro Ramos,- - -,29,8,10,2.4,4.6,49,19,3,1,8,,154.2,643,157,87,79,19,26,6,4,2,0,119,,,,,,,,,,,,6.92,1.51,4.58,9.14,1.11,0.256,1.18,0.291,0.623,3.24,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,86,,0.185,0.04,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.7,-2.0,-2.8,29 - 29,0.145,,,,,,,2.78,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,47,198.0,109,116,106,92,107,84,115,48,,,,,,,,,,,,,,,,,,0,,,
1007410,1964,Vern Law,PIT,34,12,13,2.3,3.61,35,29,7,5,0,,192.0,795,203,85,77,18,32,6,1,1,0,93,,,,,,,,,,,,4.36,1.5,2.91,9.52,0.84,0.266,1.22,0.284,0.716,3.37,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,100,,0.11699999999999999,0.04,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.3,0.3,0.0,34 - 34,0.077,,,,,,,3.6,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,55,138.0,109,112,107,96,102,100,77,56,,,,,,,,,,,,,,,,,,0,,,
1000791,1964,Bo Belinsky,LAA,27,9,8,2.2,2.86,23,22,4,1,0,,135.1,559,120,45,43,8,49,5,6,10,1,91,,,,,,,,,,,,6.05,3.26,1.86,7.98,0.53,0.238,1.25,0.277,0.794,3.25,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,90,,0.163,0.08800000000000001,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.2,1.2,1.0,27 - 27,0.075,,,,,,,3.61,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,101,98.0,95,56,98,97,102,107,101,104,,,,,,,,,,,,,,,,,,0,,,
1005685,1964,Ron Herbel,SFG,26,9,9,2.2,3.07,40,22,7,2,1,,161.0,698,162,65,55,7,61,9,3,7,0,98,,,,,,,,,,,,5.48,3.41,1.61,9.06,0.39,0.256,1.39,0.293,0.745,3.15,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,93,,0.14,0.087,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.6,0.9,0.2,26 - 26,0.053,,,,,,,3.88,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,125,76.0,104,52,103,109,105,104,93,122,,,,,,,,,,,,,,,,,,0,,,
