IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1004443,1941,Denny Galehouse,SLB,29,9,10,2.8,3.64,30,24,11,2,0,,190.1,803,183,85,77,10,68,,4,3,0,61,,,,,,,,,,,,2.88,3.22,0.9,8.65,0.47,0.25,1.32,0.262,0.705,3.84,,,,,,,,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,92,,0.076,0.085,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.8,0.3,1.1,29 - 29,-0.009000000000000001,,,,,,,3.99,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,83,96.0,93,79,95,90,94,103,84,87,,,,,,,,,,,,,,,,,,0,,,
1005782,1941,Kirby Higbe,BRO,26,22,9,2.7,3.14,48,39,19,2,3,,298.0,1266,244,123,104,17,132,,6,9,0,121,,,,,,,,,,,,3.65,3.99,0.92,7.37,0.51,0.216,1.26,0.229,0.723,3.98,,,,,,,,,,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,105,,0.096,0.10400000000000001,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,3.4,-0.7,2.7,26 - 26,-0.009000000000000001,,,,,,,3.99,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,119,86.0,82,106,85,92,85,104,104,120,,,,,,,,,,,,,,,,,,0,,,
1010961,1941,Johnny Rigney,CHW,26,13,13,2.7,3.84,30,29,18,3,0,,237.0,1005,224,116,101,21,92,,2,7,0,119,,,,,,,,,,,,4.52,3.49,1.29,8.51,0.8,0.246,1.33,0.263,0.7,4.0,,,,,,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,99,,0.11800000000000001,0.092,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.9,-0.1,0.8,26 - 26,0.027000000000000003,,,,,,,3.56,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,91,139.0,91,134,94,91,95,103,130,94,,,,,,,,,,,,,,,,,,0,,,
1013089,1941,Jim Tobin,BSN,28,12,12,2.7,3.1,33,26,20,3,0,,238.0,981,229,91,82,12,60,,0,1,1,61,,,,,,,,,,,,2.31,2.27,1.02,8.66,0.45,0.249,1.21,0.256,0.727,3.56,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,98,,0.062,0.061,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.1,0.8,1.9,28 - 28,0.001,,,,,,,3.87,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,68,96.0,97,94,98,89,94,105,67,71,,,,,,,,,,,,,,,,,,0,,,
1003224,1941,Paul Derringer,CIN,34,12,14,2.7,3.31,29,28,17,2,1,,228.1,950,233,91,84,16,54,,0,2,0,76,,,,,,,,,,,,3.0,2.13,1.41,9.18,0.63,0.26,1.26,0.27,0.741,3.62,,,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,98,,0.08,0.057,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.1,1.4,1.5,34 - 34,0.023,,,,,,,3.61,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,63,132.0,103,130,102,92,99,107,87,66,,,,,,,,,,,,,,,,,,0,,,
1007447,1941,Bill Lee,CHC,31,8,14,2.7,3.76,28,22,12,0,1,,167.1,723,179,87,70,6,43,,2,6,0,62,,,,,,,,,,,,3.33,2.31,1.44,9.63,0.32,0.264,1.33,0.284,0.635,3.2,,,,,,,,,,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,87,,0.086,0.059000000000000004,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6,-1.3,-2.0,31 - 31,0.026000000000000002,,,,,,,3.57,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,69,136.0,108,67,104,97,105,91,93,69,,,,,,,,,,,,,,,,,,0,,,
1002598,1941,Mort Cooper,STL,28,13,9,2.6,3.91,29,25,12,0,0,,186.2,800,175,88,81,15,69,,3,7,0,118,,,,,,,,,,,,5.69,3.33,1.71,8.44,0.72,0.24,1.31,0.269,0.7040000000000001,3.6,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,93,,0.14800000000000002,0.086,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.1,-0.4,-0.3,28 - 28,0.061,,,,,,,3.15,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,99,161.0,94,150,95,96,99,101,160,99,,,,,,,,,,,,,,,,,,0,,,
1012089,1941,Al Smith,CLE,33,12,13,2.6,3.83,29,27,13,2,0,,206.2,884,204,95,88,12,75,,1,8,0,76,,,,,,,,,,,,3.31,3.27,1.01,8.88,0.52,0.252,1.35,0.267,0.703,3.79,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,,0.086,0.085,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.7,0.1,0.8,33 - 33,0.001,,,,,,,3.87,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,85,109.0,95,88,96,92,96,103,95,87,,,,,,,,,,,,,,,,,,0,,,
1009790,1941,Vern Olsen,CHC,23,10,8,2.6,3.15,37,23,10,2,1,,185.2,807,202,84,65,7,59,,1,2,0,73,,,,,,,,,,,,3.54,2.86,1.24,9.79,0.34,0.27,1.41,0.292,0.706,3.34,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,91,,0.09,0.073,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-1.2,0.7,-0.5,23 - 23,0.017,,,,,,,3.67,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,85,116.0,109,70,107,103,108,102,98,84,,,,,,,,,,,,,,,,,,0,,,
1001421,1941,Tommy Bridges,DET,34,9,12,2.6,3.41,25,22,10,1,0,,147.2,630,128,66,56,10,70,,1,2,1,90,,,,,,,,,,,,5.49,4.27,1.29,7.8,0.61,0.229,1.34,0.257,0.7190000000000001,3.77,,,,,,,,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,87,,0.14300000000000002,0.111,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.7,0.0,0.7,34 - 34,0.032,,,,,,,3.5,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,111,138.0,84,102,87,92,92,105,157,114,,,,,,,,,,,,,,,,,,0,,,
1007709,1941,Bill Lohrman,NYG,28,9,10,2.6,4.02,33,20,6,2,3,,159.0,692,184,87,71,7,40,,0,3,1,61,,,,,,,,,,,,3.45,2.26,1.53,10.42,0.4,0.282,1.41,0.303,0.64,3.22,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,85,,0.08800000000000001,0.057999999999999996,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.5,-0.7,-2.2,28 - 28,0.03,,,,,,,3.52,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,67,143.0,116,82,111,103,112,92,96,67,,,,,,,,,,,,,,,,,,0,,,
1009547,1941,Dick Newsome,BOS,31,19,10,2.5,4.13,36,29,17,2,0,,213.2,944,235,115,98,13,79,,7,6,0,58,,,,,,,,,,,,2.44,3.33,0.73,9.9,0.55,0.274,1.47,0.282,0.68,4.12,,,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,98,,0.061,0.084,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.2,0.2,-0.1,31 - 31,-0.022000000000000002,,,,,,,4.15,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,86,79.0,106,92,104,100,101,100,68,86,,,,,,,,,,,,,,,,,,0,,,
1005141,1941,Harry Gumbert,- - -,31,12,6,2.5,3.06,38,22,9,3,1,,176.2,744,173,72,60,10,48,,1,4,0,62,,,,,,,,,,,,3.16,2.45,1.29,8.81,0.51,0.249,1.25,0.262,0.721,3.53,,,,,,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,92,,0.083,0.065,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.5,0.3,0.8,31 - 31,0.019,,,,,,,3.66,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,73,121.0,99,105,98,92,96,104,90,74,,,,,,,,,,,,,,,,,,0,,,
1007328,1941,Johnny Lanning,PIT,30,11,11,2.5,3.13,34,23,9,0,1,,175.2,742,175,72,61,6,47,,0,2,0,41,,,,,,,,,,,,2.1,2.41,0.87,8.97,0.31,0.252,1.26,0.261,0.7020000000000001,3.44,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,91,,0.055,0.063,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.6,0.0,0.6,30 - 30,-0.008,,,,,,,3.98,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,72,82.0,100,64,99,92,96,101,60,73,,,,,,,,,,,,,,,,,,0,,,
1008962,1941,Al Milnar,CLE,27,12,19,2.4,4.36,35,30,9,1,0,,229.1,1018,236,128,111,9,116,,1,5,0,82,,,,,,,,,,,,3.22,4.55,0.71,9.26,0.35,0.262,1.53,0.28,0.6609999999999999,3.99,,,,,,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,101,,0.081,0.114,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.1,-0.7,-0.8,27 - 27,-0.033,,,,,,,4.28,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,118,76.0,99,59,100,105,101,97,89,117,,,,,,,,,,,,,,,,,,0,,,
1002133,1941,Spud Chandler,NYY,33,10,4,2.4,3.19,28,20,11,4,4,,163.2,682,146,68,58,5,60,,0,3,0,60,,,,,,,,,,,,3.3,3.3,1.0,8.03,0.27,0.235,1.26,0.253,0.693,3.43,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,90,,0.08800000000000001,0.08800000000000001,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.2,-0.4,0.8,33 - 33,0.0,,,,,,,3.88,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,86,107.0,86,46,89,86,91,102,97,90,,,,,,,,,,,,,,,,,,0,,,
1013196,1941,Dizzy Trout,DET,26,9,9,2.4,3.74,37,18,6,1,2,,151.2,671,144,76,63,7,84,,2,4,1,88,,,,,,,,,,,,5.22,4.98,1.05,8.55,0.42,0.246,1.5,0.28,0.6990000000000001,3.8,,,,,,,,,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,87,,0.131,0.125,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.0,0.0,0.0,26 - 26,0.006,,,,,,,3.81,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,129,112.0,92,70,94,103,100,102,144,128,,,,,,,,,,,,,,,,,,0,,,
1004890,1941,Johnny Gorsica,DET,26,9,11,2.4,4.47,33,21,8,1,2,,171.0,753,193,98,85,14,55,,2,5,1,59,,,,,,,,,,,,3.11,2.89,1.07,10.16,0.74,0.277,1.45,0.287,0.66,4.04,,,,,,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,,0.078,0.073,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.4,-0.3,-0.7,26 - 26,0.005,,,,,,,3.82,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,75,115.0,109,124,106,99,103,97,86,75,,,,,,,,,,,,,,,,,,0,,,
1008755,1941,Cliff Melton,NYG,29,8,11,2.4,3.01,42,22,9,3,1,,194.1,818,181,80,65,14,61,,2,2,0,100,,,,,,,,,,,,4.63,2.83,1.64,8.38,0.65,0.24,1.25,0.261,0.731,3.54,,,,,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,94,,0.122,0.075,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.6,0.2,0.8,29 - 29,0.048,,,,,,,3.31,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,84,154.0,94,134,94,91,96,105,133,86,,,,,,,,,,,,,,,,,,0,,,
1005099,1941,Lefty Grove,BOS,41,7,7,2.4,4.37,21,21,10,0,0,,134.0,598,155,84,65,8,42,,2,3,0,54,,,,,,,,,,,,3.63,2.82,1.29,10.41,0.54,0.28,1.47,0.299,0.612,3.62,,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,87,,0.09,0.07,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7,-1.1,-1.9,41 - 41,0.02,,,,,,,3.64,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,73,138.0,112,90,107,100,107,90,99,72,,,,,,,,,,,,,,,,,,0,,,
1003810,1941,Paul Erickson,CHC,25,5,7,2.4,3.7,32,15,7,1,1,,141.0,615,126,70,58,2,64,,2,4,0,85,,,,,,,,,,,,5.43,4.09,1.33,8.04,0.13,0.23,1.35,0.268,0.645,3.05,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,83,,0.138,0.10400000000000001,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1,-1.7,-1.6,25 - 25,0.034,,,,,,,3.47,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,122,125.0,90,26,90,99,99,93,150,120,,,,,,,,,,,,,,,,,,0,,,
1005596,1941,Ken Heintzelman,PIT,25,11,11,2.3,3.44,35,24,13,2,0,,196.0,853,206,91,75,8,83,,1,4,0,81,,,,,,,,,,,,3.72,3.81,0.98,9.46,0.37,0.268,1.47,0.291,0.7140000000000001,3.65,,,,,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,97,,0.095,0.09699999999999999,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-1.1,1.1,-0.1,25 - 25,-0.002,,,,,,,3.91,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,113,92.0,106,76,106,108,107,103,103,112,,,,,,,,,,,,,,,,,,0,,,
1013637,1941,Lon Warneke,STL,32,17,9,2.2,3.15,37,30,12,4,0,,246.0,1014,227,100,86,19,82,,3,0,0,83,,,,,,,,,,,,3.04,3.0,1.01,8.3,0.7,0.244,1.26,0.252,0.743,4.03,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,105,,0.08199999999999999,0.081,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.3,1.2,2.5,32 - 32,0.001,,,,,,,3.87,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,89,95.0,93,144,96,92,93,107,89,93,,,,,,,,,,,,,,,,,,0,,,
1006123,1941,Carl Hubbell,NYG,38,11,9,2.2,3.57,26,22,11,1,1,,164.0,705,169,73,65,10,53,,2,4,0,75,,,,,,,,,,,,4.12,2.91,1.42,9.27,0.55,0.26,1.35,0.281,0.7190000000000001,3.55,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,94,,0.106,0.075,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.5,0.6,0.1,38 - 38,0.031,,,,,,,3.51,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,87,133.0,104,114,102,99,104,103,115,87,,,,,,,,,,,,,,,,,,0,,,
1006502,1941,Si Johnson,PHI,34,5,12,2.2,4.52,39,21,6,1,2,,163.1,738,207,91,82,8,54,,1,1,0,80,,,,,,,,,,,,4.41,2.98,1.48,11.41,0.44,0.303,1.6,0.334,0.682,3.33,,,,,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,91,,0.10800000000000001,0.073,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-3.1,0.9,-2.3,34 - 34,0.035,,,,,,,3.46,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,89,139.0,128,91,119,117,123,98,118,84,,,,,,,,,,,,,,,,,,0,,,
