IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1004460,1916,Bert Gallia,WAS,24,17,12,2.9,2.76,49,31,13,1,2,,283.2,1151,278,109,87,3,99,,8,8,0,120,,,,,,,,,,,,3.81,3.14,1.21,8.82,0.1,0.266,1.33,0.299,0.725,2.74,,,,,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,,0.10400000000000001,0.086,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-1.6,1.9,0.3,24 - 24,0.018000000000000002,,,,,,,2.82,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,97,105.0,109,83,107,105,108,105,101,96,,,,,,,,,,,,,,,,,,0,,,
1005638,1916,Claude Hendrix,CHC,27,8,16,2.9,2.68,36,24,15,3,2,,218.0,896,193,81,65,4,67,,6,8,0,117,,,,,,,,,,,,4.83,2.77,1.75,7.97,0.17,0.235,1.19,0.269,0.71,2.49,,,,,,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92,,0.131,0.075,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.2,0.0,-0.3,27 - 27,0.055999999999999994,,,,,,,2.37,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,114,109.0,98,86,98,102,102,102,124,113,,,,,,,,,,,,,,,,,,0,,,
1002176,1916,Larry Cheney,BRO,30,18,12,2.8,1.92,41,32,15,5,0,,253.0,1043,178,91,54,5,105,,10,15,1,166,,,,,,,,,,,,5.91,3.74,1.58,6.33,0.18,0.192,1.12,0.229,0.706,2.62,,,,,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,98,,0.159,0.10099999999999999,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.3,-1.8,0.5,30 - 30,0.057999999999999996,,,,,,,2.34,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,154,99.0,78,93,80,95,86,101,151,153,,,,,,,,,,,,,,,,,,0,,,
1013252,1916,Lefty Tyler,BSN,26,17,9,2.8,2.02,34,28,21,6,1,,249.1,968,200,79,56,6,58,,3,3,0,117,,,,,,,,,,,,4.22,2.09,2.02,7.22,0.22,0.221,1.03,0.247,0.721,2.42,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,96,,0.121,0.06,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.3,0.0,1.3,26 - 26,0.061,,,,,,,2.31,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,87,126.0,89,113,92,88,93,103,115,91,,,,,,,,,,,,,,,,,,0,,,
1013737,1916,Carl Weilman,SLB,26,17,18,2.8,2.15,46,31,19,1,2,,276.0,1065,237,90,66,3,76,,8,3,1,91,,,,,,,,,,,,2.97,2.48,1.2,7.73,0.1,0.242,1.13,0.264,0.7290000000000001,2.71,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,99,,0.085,0.071,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1.0,1.2,2.2,26 - 26,0.013999999999999999,,,,,,,2.87,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76,104.0,95,85,97,90,95,105,82,79,,,,,,,,,,,,,,,,,,0,,,
1002864,1916,Nick Cullop,NYY,28,13,6,2.8,2.05,28,22,9,0,1,,167.0,656,151,60,38,4,32,,3,3,0,77,,,,,,,,,,,,4.15,1.72,2.41,8.14,0.22,0.243,1.1,0.272,0.698,2.33,,,,,,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,83,,0.11699999999999999,0.049,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.2,-0.5,-0.2,28 - 28,0.069,,,,,,,2.22,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,53,209.0,100,188,98,87,98,101,113,54,,,,,,,,,,,,,,,,,,0,,,
1010385,1916,Eddie Plank,SLB,40,16,15,2.7,2.33,37,26,17,3,3,,235.2,950,203,78,61,2,67,,6,2,0,88,,,,,,,,,,,,3.36,2.56,1.31,7.75,0.08,0.231,1.15,0.255,0.725,2.61,,,,,,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,95,,0.09300000000000001,0.071,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.5,0.0,1.4,40 - 40,0.022000000000000002,,,,,,,2.77,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,79,114.0,96,67,93,91,92,104,89,79,,,,,,,,,,,,,,,,,,0,,,
1011927,1916,Ernie Shore,BOS,25,16,10,2.7,2.63,38,28,10,3,1,,225.2,907,221,83,66,1,49,,4,3,0,62,,,,,,,,,,,,2.47,1.95,1.27,8.81,0.04,0.259,1.2,0.278,0.701,2.53,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,,0.068,0.054000000000000006,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.0,0.1,0.1,25 - 25,0.013999999999999999,,,,,,,2.87,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,60,110.0,109,35,104,95,100,101,66,60,,,,,,,,,,,,,,,,,,0,,,
1003016,1916,Dave Davenport,SLB,26,12,11,2.7,2.85,59,31,13,1,2,,290.2,1149,267,112,92,4,100,,8,5,0,129,,,,,,,,,,,,3.99,3.1,1.29,8.27,0.12,0.256,1.26,0.29,0.7120000000000001,2.72,,,,,,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,99,,0.11199999999999999,0.087,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.9,1.2,0.2,26 - 26,0.025,,,,,,,2.74,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,95,112.0,102,108,103,100,104,103,108,97,,,,,,,,,,,,,,,,,,0,,,
1000210,1916,Red Ames,STL,33,11,16,2.7,2.64,45,22,10,2,8,,228.0,948,225,100,67,3,57,,5,9,0,98,,,,,,,,,,,,3.87,2.25,1.72,8.88,0.12,0.254,1.24,0.283,0.6609999999999999,2.44,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,93,,0.10300000000000001,0.06,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.2,-1.1,-2.2,33 - 33,0.043,,,,,,,2.52,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,107.0,109,62,106,105,107,95,98,91,,,,,,,,,,,,,,,,,,0,,,
1008049,1916,Al Mamaux,PIT,22,21,15,2.5,2.53,45,38,26,1,2,,310.0,1291,264,123,87,3,136,,9,3,6,163,,,,,,,,,,,,4.73,3.95,1.2,7.66,0.09,0.23,1.29,0.266,0.7070000000000001,2.79,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,107,,0.126,0.105,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.1,0.1,0.0,22 - 22,0.021,,,,,,,2.79,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,163,75.0,94,45,96,110,100,101,120,160,,,,,,,,,,,,,,,,,,0,,,
1011597,1916,Pete Schneider,CIN,20,10,19,2.5,2.69,44,31,16,2,1,,274.1,1137,259,112,82,4,82,,13,2,0,117,,,,,,,,,,,,3.84,2.69,1.43,8.5,0.13,0.249,1.24,0.277,0.695,2.69,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,102,,0.10300000000000001,0.07200000000000001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.9,0.1,-0.8,20 - 20,0.031,,,,,,,2.67,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,111,89.0,104,68,104,106,104,99,98,109,,,,,,,,,,,,,,,,,,0,,,
1010650,1916,Pat Ragan,BSN,30,9,9,2.5,2.08,28,23,14,3,0,,182.0,717,143,53,42,3,47,,0,1,0,94,,,,,,,,,,,,4.65,2.32,2.0,7.07,0.15,0.213,1.04,0.244,0.737,2.27,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,90,,0.131,0.066,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.1,0.1,1.2,30 - 30,0.066,,,,,,,2.25,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,96,125.0,87,77,89,89,92,105,124,99,,,,,,,,,,,,,,,,,,0,,,
1000857,1916,Rube Benton,NYG,26,16,8,2.4,2.87,38,30,15,3,2,,238.2,960,210,84,76,5,58,,10,5,0,115,,,,,,,,,,,,4.34,2.19,1.98,7.92,0.19,0.235,1.12,0.266,0.716,2.48,,,,,,,,,,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,99,,0.12,0.06,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.0,0.3,0.3,26 - 26,0.059000000000000004,,,,,,,2.33,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,90,124.0,97,98,98,96,100,102,114,92,,,,,,,,,,,,,,,,,,0,,,
1002602,1916,Wilbur Cooper,PIT,24,12,11,2.4,1.87,42,23,16,2,2,,246.0,984,189,72,51,4,74,,4,3,0,111,,,,,,,,,,,,4.06,2.71,1.5,6.91,0.15,0.209,1.07,0.234,0.746,2.58,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,99,,0.113,0.075,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.2,0.4,2.5,24 - 24,0.038,,,,,,,2.59,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,112,94.0,85,76,87,91,88,107,107,114,,,,,,,,,,,,,,,,,,0,,,
1000860,1916,Joe Benz,CHW,30,9,5,2.4,2.03,28,16,6,4,0,,142.0,540,108,40,32,0,32,,3,5,0,57,,,,,,,,,,,,3.61,2.03,1.78,6.85,0.0,0.214,0.99,0.241,0.72,2.25,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,81,,0.106,0.059000000000000004,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.4,-0.3,1.1,30 - 30,0.046,,,,,,,2.48,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,62,154.0,84,0,86,78,87,104,102,66,,,,,,,,,,,,,,,,,,0,,,
1009029,1916,George Mogridge,NYY,27,6,12,2.4,2.31,30,21,10,2,0,,194.2,742,174,71,50,3,45,,7,2,0,66,,,,,,,,,,,,3.05,2.08,1.47,8.04,0.14,0.252,1.12,0.275,0.6990000000000001,2.64,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,94,,0.08900000000000001,0.061,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.1,0.3,0.4,27 - 27,0.027999999999999997,,,,,,,2.7,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,64,127.0,99,121,102,89,99,101,86,68,,,,,,,,,,,,,,,,,,0,,,
1003011,1916,Hooks Dauss,DET,26,19,12,2.3,3.21,39,29,18,1,4,,238.2,961,220,102,85,2,90,,16,8,1,95,,,,,,,,,,,,3.58,3.39,1.06,8.3,0.08,0.257,1.3,0.288,0.693,2.96,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,103,,0.099,0.094,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.6,0.4,-0.2,26 - 26,0.005,,,,,,,2.98,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,105,91.0,102,66,104,103,104,100,95,104,,,,,,,,,,,,,,,,,,0,,,
1002236,1916,Eddie Cicotte,CHW,32,15,7,2.2,1.78,44,19,11,2,5,,187.0,705,138,56,37,1,70,,1,2,0,91,,,,,,,,,,,,4.38,3.37,1.3,6.64,0.05,0.218,1.11,0.253,0.737,2.55,,,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,91,,0.129,0.099,,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.1,0.6,1.7,32 - 32,0.03,,,,,,,2.68,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,104,113.0,82,42,88,88,91,106,125,111,,,,,,,,,,,,,,,,,,0,,,
1012205,1916,Sherry Smith,BRO,25,14,10,2.2,2.34,36,23,15,4,1,,219.0,879,193,76,57,5,45,,3,4,0,67,,,,,,,,,,,,2.75,1.85,1.49,7.93,0.21,0.232,1.09,0.248,0.705,2.66,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,100,,0.076,0.051,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.1,-0.2,0.9,25 - 25,0.025,,,,,,,2.74,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,76,93.0,98,107,97,93,93,101,72,78,,,,,,,,,,,,,,,,,,0,,,
1006997,1916,Ed Klepfer,CLE,28,6,6,2.2,2.52,31,13,4,1,2,,143.0,569,136,52,40,0,46,,4,4,1,62,,,,,,,,,,,,3.9,2.9,1.35,8.56,0.0,0.262,1.27,0.298,0.72,2.5,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84,,0.109,0.081,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.7,0.8,0.1,28 - 28,0.027999999999999997,,,,,,,2.7,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,89,117.0,106,0,106,101,107,104,105,90,,,,,,,,,,,,,,,,,,0,,,
1009011,1916,Willie Mitchell,- - -,26,9,10,2.1,3.78,35,23,8,2,1,,171.1,720,174,88,72,2,67,,5,5,0,84,,,,,,,,,,,,4.41,3.52,1.25,9.14,0.11,0.269,1.41,0.306,0.65,2.75,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,95,,0.11699999999999999,0.09300000000000001,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.2,-0.9,-2.1,26 - 26,0.024,,,,,,,2.76,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,108,109.0,113,92,108,111,110,94,113,104,,,,,,,,,,,,,,,,,,0,,,
1007390,1916,Jimmy Lavender,CHC,32,10,14,2.0,2.82,36,25,9,4,2,,188.0,770,163,76,59,3,62,,9,1,0,91,,,,,,,,,,,,4.36,2.97,1.47,7.8,0.14,0.233,1.2,0.264,0.688,2.69,,,,,,,,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,,0.11800000000000001,0.081,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,-0.5,-0.4,32 - 32,0.038,,,,,,,2.59,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,123,92.0,96,75,98,102,100,98,112,122,,,,,,,,,,,,,,,,,,0,,,
1003177,1916,Wheezer Dell,BRO,30,8,9,2.0,2.26,32,16,9,2,1,,155.0,623,143,52,39,2,43,,4,2,0,76,,,,,,,,,,,,4.41,2.5,1.77,8.3,0.12,0.248,1.2,0.283,0.737,2.41,,,,,,,,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,90,,0.122,0.069,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.8,1.1,0.4,30 - 30,0.053,,,,,,,2.4,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,103,110.0,102,61,104,102,107,105,116,105,,,,,,,,,,,,,,,,,,0,,,
1011385,1916,Slim Sallee,- - -,31,14,9,1.9,2.18,31,18,11,4,1,,181.2,718,171,52,44,4,33,,2,1,0,63,,,,,,,,,,,,3.12,1.63,1.91,8.47,0.2,0.25,1.12,0.271,0.768,2.49,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,97,,0.08800000000000001,0.046,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-0.2,2.2,2.0,31 - 31,0.042,,,,,,,2.54,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,68,119.0,104,103,105,96,102,110,83,70,,,,,,,,,,,,,,,,,,0,,,
