IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
3523,2008,Kevin Cameron,SDP,28,0,0,0.1,3.6,10,0,0,0,0,0,10.0,46,10,9,4,0,6,2,0,0,0,5,14,12,8,2,62,108,170,5,0,1,0,4.5,5.4,0.83,9.0,0.0,0.25,1.6,0.286,0.43799999999999994,3.93,1.17,0.235,0.41200000000000003,0.353,0.16699999999999998,0.0,0.0,0.0,,,0.6,10.0,0.6,$0.4,4.2,5.51,-0.41,-0.94,0.54,-5.66,-0.5,0.99,0.54,0.77,0.96,5,-0.18,-0.23,0.226,89.9,0.14,77.8,0.628,90.0,,,0.006,84.0,,,,,0.035,,-1.8,-0.4,1.4,,0.2,,,-4.98,-1.55,1.37,,17.12,,,0.138,0.7170000000000001,0.488,1.0,0.887,0.9,0.604,0.674,0.047,0,1,3,91,94,128,0.109,0.13,5.51,4.5,-0.33,0.139,,0.723,,,,0.131,0.006999999999999999,,,,,,,88.8,,90.9,,,,79.2,72.1,,,,,,-3.9,,0.6,,,,6.2,9.6,,,,,,6.4,,7.7,,,,1.3,0.7,,,,,,-2.8,,1.6,,,,0.2,0.0,,,,,,-14.84,,1.66,,,,1.38,-4.81,,,,,,0.226,0.655,0.489,1.0,0.927,0.94,0.613,18.3,-0.4,0.0,-0.5,-0.4,28 - 28,-0.022000000000000002,0.28600000000000003,0.486,0.22899999999999998,0.28600000000000003,0.514,0.2,5.64,0.239,,,,0.733,,,,,,0.11800000000000001,,,,,91.0,,,,,,79.4,,,,,1.6,,,,,,9.6,,,,,4.7,,,,,,-1.7,,,,,0.6,,,,,,-0.2,,,,,0.54,,,,,,-0.81,,0.22,0.644,0.489,1.0,0.929,0.94,0.635,18.3,0.0,64,157,41.0,99,0,97,115,97,61.0,61,148,113,93,100,0.0,71,144,88,166,93,73,,,0,,,0,,0,0.165,0.212,
1676,2008,Kiko Calero,OAK,33,0,0,0.1,3.86,5,0,0,0,0,0,4.2,20,3,3,2,0,3,0,0,0,0,7,2,6,2,0,40,45,85,0,0,0,0,13.5,5.79,2.33,5.79,0.0,0.176,1.29,0.3,0.5,2.06,0.33,0.2,0.2,0.6,0.0,0.0,0.0,0.0,,,0.6,4.2,0.6,$0.4,2.18,3.76,0.02,-0.01,0.03,1.46,0.13,0.06,0.07,0.13,0.14,2,-0.02,0.33,0.659,88.6,0.294,79.4,,,,,0.047,83.3,,,,,,,-1.1,1.6,,,0.4,,,-2.04,6.53,,,9.27,,,0.184,0.556,0.341,0.556,0.8,0.7240000000000001,0.424,0.4,0.094,0,0,0,92,49,87,0.35,0.15,3.15,0.0,1.8,0.5760000000000001,0.08199999999999999,,,,,0.271,0.024,,,0.047,,,,87.9,89.2,,,,,79.4,77.0,,,83.1,,,-7.0,-10.6,,,,,6.6,5.7,,,-8.8,,,10.1,10.5,,,,,1.4,-0.1,,,5.3,,,-0.3,-0.9,,,,,1.4,0.3,,,0.4,,,-0.54,-12.52,,,,,6.07,12.95,,,9.27,,,0.245,0.5,0.341,0.6920000000000001,0.813,0.759,0.376,21.2,0.0,0.0,-0.1,-0.1,33 - 33,0.2,0.4,0.4,0.2,0.1,0.4,0.5,2.98,0.5,0.047,,,0.659,,,,,,0.294,,83.8,,,88.9,,,,,,80.0,,-7.2,,,-6.4,,,,,,8.3,,2.7,,,8.2,,,,,,-1.3,,0.1,,,-0.2,,,,,,-0.3,,1.59,,,-0.28,,,,,,-1.01,,0.24,0.486,0.341,0.667,0.8240000000000001,0.759,0.41200000000000003,21.2,0.0,203,174,117.0,63,0,68,92,101,70.0,205,175,102,46,163,0.0,98,123,75,60,71,186,,,0,,,0,,0,0.188,0.282,
3521,2008,Jonathan Albaladejo,NYY,25,0,1,0.1,3.95,7,0,0,0,0,0,13.2,58,15,6,6,1,6,0,0,0,0,13,15,12,11,1,96,137,233,8,0,1,0,8.56,3.95,2.17,9.88,0.66,0.288,1.54,0.368,0.765,3.5,1.25,0.289,0.395,0.316,0.083,0.083,0.0,0.0,,,1.0,13.2,1.0,$0.6,4.75,3.7,-0.11,-0.78,0.66,0.55,0.05,0.58,0.55,0.67,0.59,5,0.01,-0.2,0.6459999999999999,88.9,0.301,81.0,,,0.052000000000000005,71.8,,,,,,,0.013000000000000001,0.004,-4.8,1.5,,1.4,,,,-3.26,2.16,,11.6,,,,0.136,0.639,0.401,0.4,0.897,0.8170000000000001,0.526,0.638,0.073,1,2,1,91,81,86,0.22399999999999998,0.10300000000000001,3.65,5.27,0.45,0.183,0.428,,,,,0.192,0.153,,,0.044000000000000004,,,,88.8,88.5,,,,,81.4,76.7,,,85.7,,,-5.8,-11.0,,,,,2.0,4.5,,,-7.0,,,4.4,4.4,,,,,0.0,-3.4,,,4.1,,,-0.2,-3.6,,,,,0.2,2.9,,,-0.7,,,-0.47,-3.65,,,,,0.38,8.38,,,-7.38,,,0.205,0.607,0.402,0.542,0.912,0.815,0.489,24.5,0.1,-0.2,0.2,0.0,25 - 25,0.121,0.6409999999999999,0.231,0.128,0.10300000000000001,0.564,0.33299999999999996,3.93,0.345,,,0.061,0.10400000000000001,,,,,0.539,0.29100000000000004,,,,74.1,90.8,,,,,90.0,82.4,,,,11.3,-1.5,,,,,-6.8,5.9,,,,-8.2,6.1,,,,,3.0,-1.3,,,,-0.2,-0.2,,,,,0.4,-0.5,,,,-1.37,-0.95,,,,,0.35,-0.79,,0.17300000000000001,0.613,0.402,0.526,0.89,0.815,0.52,24.5,0.2,129,119,108.0,107,66,110,110,124,108.0,131,121,148,91,86,86.0,157,71,48,62,100,124,,,0,,,0,,0,0.18899999999999997,0.262,
1669,2008,Wil Ledezma,- - -,27,0,2,0.1,4.17,28,6,0,0,0,0,58.1,266,51,29,27,4,41,2,3,4,0,53,61,69,34,5,456,668,1124,24,5,5,1,8.18,6.33,1.29,7.87,0.62,0.23,1.58,0.285,0.738,4.47,0.88,0.207,0.37200000000000005,0.42100000000000004,0.07200000000000001,0.057999999999999996,0.08199999999999999,0.2,-1.1,24.2,2.0,33.2,0.9,$0.6,4.41,5.14,-0.57,-3.99,3.42,-3.17,-0.37,0.82,0.63,0.56,0.77,20,-0.36,-0.34,0.679,92.7,0.179,82.0,,,,,0.142,81.7,,,,,0.006,0.002,-2.1,-3.0,,,4.0,,,-0.27,-1.48,,,2.51,,,0.256,0.624,0.423,0.596,0.846,0.764,0.455,0.564,0.1,0,2,2,106,107,119,0.19899999999999998,0.154,4.9,3.7,-0.3,0.6709999999999999,0.046,,,,,0.166,0.005,,,0.11199999999999999,,,,93.6,84.4,,,,,82.6,79.7,,,82.6,,,7.6,9.1,,,,,-1.6,-2.2,,,8.5,,,11.2,7.7,,,,,1.6,-2.4,,,9.4,,,-0.9,1.0,,,,,-2.5,-0.2,,,2.3,,,-0.13,2.09,,,,,-1.4,-4.84,,,1.91,,,0.24,0.612,0.425,0.631,0.8170000000000001,0.764,0.49700000000000005,23.4,0.1,0.1,-0.2,0.0,27 - 27,0.045,0.29,0.391,0.32,0.14800000000000002,0.621,0.231,4.84,0.368,0.141,,,0.446,,,,,0.21100000000000002,0.16399999999999998,,82.5,,,94.1,,,,,93.0,82.3,,8.9,,,6.3,,,,,9.4,-1.8,,5.4,,,9.4,,,,,6.5,-2.0,,-1.7,,,0.7,,,,,-0.7,0.1,,-1.07,,,0.15,,,,,-0.3,0.04,,0.244,0.615,0.425,0.659,0.8079999999999999,0.764,0.48700000000000004,23.4,0.2,117,183,64.0,87,60,89,113,96,103.0,111,174,100,84,120,55.0,72,115,123,86,112,85,,,0,,,0,,0,0.17,0.27,
1794,2008,Michael Gonzalez,ATL,30,0,3,0.1,4.28,36,0,0,0,14,2,33.2,142,26,21,16,6,14,3,1,0,0,44,25,36,20,7,230,374,604,4,1,2,1,11.76,3.74,3.14,6.95,1.6,0.205,1.19,0.26,0.613,4.17,0.69,0.247,0.309,0.444,0.19399999999999998,0.16699999999999998,0.04,0.5,,,1.4,33.2,1.4,$0.8,4.53,3.27,0.15,-2.71,2.86,-1.91,-0.21,1.09,1.15,1.17,1.18,7,0.21,-0.08,0.573,92.3,0.42100000000000004,81.3,,,,,0.006999999999999999,80.8,,,,,0.02,,-3.9,7.7,,,-0.3,,,-1.16,3.08,,,-6.73,,,0.298,0.6559999999999999,0.466,0.574,0.825,0.74,0.47,0.5,0.11900000000000001,0,12,5,101,97,75,0.31,0.099,2.74,1.07,0.11,0.562,0.015,,,,,0.414,,,,0.008,,,,92.5,91.2,,,,,81.5,,,,81.1,,,6.5,9.9,,,,,-1.6,,,,4.8,,,9.7,6.7,,,,,-1.3,,,,6.5,,,-3.0,-0.3,,,,,7.7,,,,0.0,,,-0.92,-2.91,,,,,3.15,,,,-0.65,,,0.337,0.619,0.46,0.616,0.836,0.745,0.436,19.7,-0.4,0.2,-0.8,-0.6,30 - 30,0.21100000000000002,0.446,0.337,0.217,0.18100000000000002,0.48200000000000004,0.337,2.85,0.451,0.006999999999999999,,,0.5720000000000001,,,,,,0.41200000000000003,,82.0,,,93.5,,,,,,82.5,,4.4,,,5.9,,,,,,-2.2,,7.1,,,8.5,,,,,,-2.8,,0.0,,,0.2,,,,,,0.7,,0.03,,,0.06,,,,,,0.3,,0.34,0.612,0.46,0.616,0.836,0.745,0.441,19.7,0.8,168,108,155.0,77,157,79,85,88,85.0,173,111,119,70,126,157.0,111,100,83,105,87,124,,,0,,,0,,0,0.157,0.276,
1797,2008,Neal Cotts,CHC,28,0,2,0.1,4.29,50,0,0,0,0,2,35.2,160,38,18,17,7,13,2,1,3,0,43,36,41,21,5,249,407,656,18,3,5,2,10.85,3.28,3.31,9.59,1.77,0.26,1.43,0.323,0.8059999999999999,4.45,0.88,0.214,0.36700000000000005,0.418,0.122,0.171,0.083,0.4,,,1.2,35.2,1.2,$0.8,4.96,3.41,-0.45,-2.68,2.24,-0.57,-0.06,0.92,0.8,1.07,1.28,43,-0.33,-0.16,0.71,91.1,0.27699999999999997,85.6,,,,,0.013000000000000001,83.9,,,,,0.026000000000000002,0.002,-3.3,2.2,,,0.1,,,-0.72,1.22,,,0.86,,,0.225,0.696,0.469,0.493,0.7909999999999999,0.721,0.516,0.575,0.13,9,7,7,95,101,79,0.26899999999999996,0.081,2.94,4.54,-0.16,0.639,0.033,0.037000000000000005,0.002,,,0.276,,,,0.013999999999999999,,,,91.3,91.0,89.8,77.5,,,85.7,,,,83.3,,,4.2,8.3,-0.1,-10.0,,,-1.9,,,,5.5,,,10.0,6.7,6.7,1.9,,,3.7,,,,7.7,,,-1.9,-1.7,0.3,0.0,,,1.8,,,,-0.1,,,-0.47,-8.06,1.13,-3.79,,,1.0,,,,-1.51,,,0.26,0.633,0.466,0.547,0.7859999999999999,0.726,0.551,18.9,0.2,-0.2,0.3,0.1,28 - 28,0.188,0.32,0.32,0.359,0.204,0.5529999999999999,0.243,3.13,0.39399999999999996,0.015,,,0.58,0.09699999999999999,,,,0.044000000000000004,0.23600000000000002,0.005,84.3,,,91.8,89.2,,,,91.8,85.6,0.0,5.2,,,3.8,-1.5,,,,7.9,-2.6,0.0,6.3,,,8.8,4.9,,,,6.7,1.9,0.0,-0.1,,,-0.5,-0.4,,,,-0.4,1.2,0.0,-0.72,,,-0.13,-0.65,,,,-1.33,0.78,-0.83,0.251,0.654,0.46799999999999997,0.568,0.778,0.726,0.5379999999999999,18.9,-0.2,155,95,163.0,106,173,101,103,109,112.0,150,92,103,83,119,161.0,80,95,138,118,100,89,,,0,,,0,,0,0.155,0.285,
4682,2008,Pat Neshek,MIN,27,0,1,0.1,4.73,15,0,0,0,0,2,13.1,56,12,7,7,2,4,1,0,0,0,15,11,15,10,1,72,144,216,1,0,1,0,10.13,2.7,3.75,8.1,1.35,0.231,1.2,0.286,0.682,3.73,0.73,0.278,0.306,0.41700000000000004,0.067,0.133,0.0,0.0,,,1.3,13.1,1.3,$0.8,4.66,3.27,0.0,-1.38,1.38,-1.13,-0.09,1.52,1.35,1.8,1.89,12,0.1,-0.1,0.45,89.0,0.498,82.6,,,,,0.053,67.2,,,,,0.032,,1.0,0.5,,,-0.7,,,1.1,0.44,,,-6.21,,,0.225,0.6829999999999999,0.491,0.5,0.7859999999999999,0.731,0.58,0.6609999999999999,0.13,6,7,2,110,89,76,0.268,0.071,2.88,0.68,0.99,,,,,,0.45899999999999996,0.483,,,,0.057999999999999996,,,,,,,,,89.1,82.8,,,,67.2,,,,,,,,-11.3,0.4,,,,-11.4,,,,,,,,5.0,3.5,,,,6.6,,,,,,,,0.9,0.3,,,,-0.7,,,,,,,,0.93,0.35,,,,-5.94,,,0.28300000000000003,0.667,0.483,0.5710000000000001,0.792,0.73,0.522,22.8,0.0,0.0,-0.1,-0.1,27 - 27,0.196,0.35100000000000003,0.324,0.324,0.27,0.405,0.324,3.02,0.375,0.057,,0.005,,,,,,0.44799999999999995,0.47600000000000003,,68.1,,90.4,,,,,,90.1,83.8,,-7.8,,-6.9,,,,,,-9.4,2.1,,3.5,,5.3,,,,,,2.9,1.3,,-0.1,,-0.1,,,,,,0.9,0.1,,-0.59,,-9.66,,,,,,0.96,0.07,,0.27699999999999997,0.655,0.483,0.5379999999999999,0.797,0.73,0.546,22.8,0.1,152,81,188.0,88,135,88,86,96,96.0,157,84,142,70,113,138.0,86,100,122,163,72,120,,,0,,,0,,0,0.17600000000000002,0.306,
2913,2008,Jailen Peguero,ARI,27,0,0,0.1,4.82,7,0,0,0,0,0,9.1,38,9,6,5,0,4,0,1,0,0,5,12,9,6,0,54,90,144,2,1,1,0,4.82,3.86,1.25,8.68,0.0,0.273,1.39,0.321,0.5710000000000001,3.67,1.33,0.222,0.444,0.33299999999999996,0.0,0.0,0.083,0.0,,,0.5,9.1,0.5,$0.3,4.67,4.94,0.0,-0.23,0.23,-0.32,-0.05,0.34,0.36,0.38,0.2,7,-0.01,0.02,0.645,92.0,0.355,84.5,,,,,,,,,,,0.006999999999999999,0.013999999999999999,2.2,-1.0,,,,,,2.44,-2.08,,,,,,0.14800000000000002,0.667,0.444,0.667,0.907,0.873,0.57,0.447,0.055999999999999994,0,1,1,107,83,114,0.132,0.105,4.77,1.93,1.15,0.436,,,,,0.21100000000000002,0.353,,,,,,,,91.3,,,,,91.5,84.3,,,,,,,-5.1,,,,,-10.5,4.2,,,,,,,8.9,,,,,6.8,0.2,,,,,,,1.6,,,,,0.5,-0.6,,,,,,,2.72,,,,,1.85,-1.32,,,,,,,0.22699999999999998,0.627,0.429,0.733,0.905,0.86,0.504,19.9,-0.1,-0.1,0.0,-0.1,27 - 27,0.026000000000000002,0.35700000000000004,0.35700000000000004,0.28600000000000003,0.179,0.643,0.179,5.07,0.237,,,,0.444,,,,,0.162,0.331,,,,,91.8,,,,,91.6,84.7,,,,,-4.4,,,,,-9.2,5.8,,,,,8.2,,,,,4.4,-1.2,,,,,0.3,,,,,0.0,-0.2,,,,,0.48,,,,,0.14,-0.42,,0.2,0.647,0.429,0.769,0.8859999999999999,0.86,0.511,19.9,0.0,69,112,62.0,96,0,106,100,109,80.0,73,119,107,101,95,0.0,89,106,110,103,116,65,,,0,,,0,,0,0.18100000000000002,0.23600000000000002,
5555,2008,Randor Bierd,BAL,24,0,2,0.1,4.91,29,0,0,0,0,0,36.2,178,48,21,20,3,19,2,3,4,0,25,55,46,28,8,278,416,694,19,6,2,0,6.14,4.66,1.32,11.78,0.74,0.308,1.83,0.352,0.745,4.63,1.2,0.217,0.426,0.35700000000000004,0.174,0.065,0.109,0.0,,,0.9,36.2,0.9,$0.6,5.02,5.22,-1.22,-2.23,1.02,-10.77,-1.02,0.51,0.41,0.73,0.43,21,-0.78,-1.62,0.528,87.0,0.256,80.5,,,,,0.21600000000000003,83.5,,,,,0.07200000000000001,0.006,-9.5,2.6,,,-0.9,,,-2.8,1.57,,,-0.62,,,0.27399999999999997,0.68,0.455,0.5870000000000001,0.875,0.779,0.446,0.551,0.099,0,2,6,110,103,121,0.14,0.107,4.73,4.66,0.28,0.46799999999999997,0.021,0.011000000000000001,,,,0.261,,,,0.239,,,,87.4,84.6,87.8,,,,80.7,,,,83.6,,,-6.4,-8.6,-0.2,,,,1.2,,,,-6.0,,,7.2,5.9,9.7,,,,3.3,,,,6.5,,,-6.7,-0.7,0.2,,,,2.4,,,,-3.4,,,-2.16,-4.92,3.54,,,,1.41,,,,-2.19,,,0.267,0.6459999999999999,0.44799999999999995,0.609,0.857,0.78,0.47700000000000004,22.1,-0.1,-0.6,0.4,-0.2,24 - 24,0.034,0.496,0.267,0.237,0.198,0.534,0.267,4.98,0.264,0.245,,,0.048,,,,,0.35,0.228,,84.6,,,88.0,,,,,88.2,81.1,,-6.1,,,-3.6,,,,,-7.0,0.9,,4.5,,,7.4,,,,,5.2,0.8,,-0.8,,,-0.3,,,,,0.6,0.2,,-0.47,,,-0.76,,,,,0.24,0.13,,0.27,0.648,0.44799999999999995,0.617,0.856,0.78,0.47100000000000003,22.1,0.1,92,140,66.0,128,74,118,131,118,105.0,82,125,111,98,97,67.0,121,82,89,120,95,99,,,0,,,0,,0,0.15,0.249,
9926,2008,Bobby Parnell,NYM,23,0,0,0.1,5.4,6,0,0,0,0,0,5.0,19,3,3,3,0,2,0,0,1,0,3,6,5,3,1,34,59,93,1,0,0,0,5.4,3.6,1.5,5.4,0.0,0.176,1.0,0.214,0.4,3.13,1.2,0.214,0.429,0.35700000000000004,0.2,0.0,0.0,0.0,,,0.6,5.0,0.6,$0.4,3.38,4.45,-0.04,-0.14,0.11,0.1,0.01,0.35,0.29,0.36,0.97,3,0.09,-0.19,0.753,94.0,0.215,86.0,,,,,0.032,85.7,,,,,,,1.9,0.1,,,0.3,,,2.74,0.33,,,10.58,,,0.433,0.818,0.57,0.6920000000000001,0.852,0.774,0.355,0.684,0.129,0,0,1,129,73,103,0.158,0.105,4.48,1.8,2.27,0.731,0.011000000000000001,,0.043,,,0.215,,,,,,,,94.0,92.6,,86.7,,,86.0,,,,,,,-7.8,-10.1,,-8.2,,,-0.2,,,,,,,8.7,2.6,,6.0,,,3.2,,,,,,,2.0,0.1,,0.3,,,0.1,,,,,,,2.87,7.03,,6.99,,,0.33,,,,,,,0.478,0.66,0.57,0.682,0.871,0.792,0.505,24.2,0.0,0.1,-0.2,-0.1,23 - 23,0.053,0.14300000000000002,0.429,0.429,0.28600000000000003,0.643,0.071,4.75,0.263,,,,0.677,,0.032,,,0.075,0.215,,,,,94.8,,86.6,,,93.5,86.9,,,,,-6.8,,-9.3,,,-8.8,0.7,,,,,7.7,,5.1,,,4.3,2.3,,,,,-0.3,,0.1,,,0.0,0.1,,,,,-0.55,,2.85,,,0.7,0.63,,0.467,0.667,0.57,0.619,0.9059999999999999,0.792,0.516,24.2,0.0,77,104,74.0,60,0,69,72,72,56.0,88,119,103,97,102,0.0,36,127,164,166,116,26,,,0,,,0,,0,0.054000000000000006,0.183,
2145,2008,Angel Guzman,CHC,26,0,0,0.1,5.59,6,1,0,0,0,0,9.2,44,10,6,6,1,4,0,1,1,0,10,8,12,9,3,63,97,160,5,0,0,0,9.31,3.72,2.5,9.31,0.93,0.256,1.45,0.321,0.662,3.96,0.67,0.31,0.276,0.414,0.25,0.083,0.0,0.0,1.3,2.0,0.0,7.2,1.3,$0.9,5.32,4.25,0.1,-0.27,0.37,-0.36,-0.01,0.44,0.46,0.59,0.64,5,-0.02,0.23,0.736,94.3,0.069,90.4,,,0.18899999999999997,79.1,0.006,85.0,,,,,0.006,,-0.4,-0.5,,1.0,-0.5,,,-0.3,-4.28,,3.48,-48.27,,,0.2,0.613,0.406,0.5,0.8370000000000001,0.754,0.5,0.591,0.1,0,1,1,124,90,98,0.22699999999999998,0.091,3.68,4.66,1.63,0.631,0.063,0.11900000000000001,,,,,0.188,,,,,,,94.2,94.2,91.1,,,,,78.9,,,,,,-6.0,-10.2,-0.1,,,,,4.8,,,,,,9.2,6.7,5.7,,,,,-6.9,,,,,,0.6,-0.8,-1.1,,,,,1.0,,,,,,0.56,-7.9,-5.74,,,,,3.36,,,,,,0.247,0.57,0.406,0.5,0.889,0.769,0.494,21.7,0.0,-0.1,-0.1,-0.1,26 - 26,0.136,0.138,0.44799999999999995,0.414,0.24100000000000002,0.621,0.138,3.75,0.341,,,0.188,0.531,0.113,,,,0.16899999999999998,,,,,78.9,94.5,91.0,,,,94.3,,,,,6.4,-4.8,1.0,,,,-8.1,,,,,-9.2,8.2,3.6,,,,5.5,,,,,-0.2,0.4,0.0,,,,-0.4,,,,,-0.71,0.52,0.0,,,,-1.55,,,0.25,0.579,0.406,0.524,0.8859999999999999,0.769,0.475,21.7,0.0,133,108,74.0,103,91,100,104,109,92.0,127,103,150,63,118,79.0,34,133,159,140,112,51,,,0,,,0,,0,0.18100000000000002,0.281,
6236,2008,Wes Littleton,TEX,25,0,0,0.1,6.0,12,0,0,0,0,1,18.0,80,18,12,12,1,8,0,3,0,0,14,29,15,11,1,118,191,309,14,2,0,0,7.0,4.0,1.75,9.0,0.5,0.261,1.44,0.315,0.616,4.13,1.93,0.2,0.527,0.273,0.067,0.067,0.069,0.0,,,1.1,18.0,1.1,$0.7,4.65,4.51,0.15,-1.07,1.22,-3.39,-0.33,0.66,0.8,0.88,1.17,8,0.04,0.19,0.674,87.2,0.17800000000000002,74.0,,,0.02,73.8,0.128,76.5,,,,,0.016,,1.8,1.3,,0.1,0.4,,,0.9,2.39,,2.38,1.09,,,0.162,0.635,0.41700000000000004,0.652,0.9059999999999999,0.86,0.54,0.525,0.057999999999999996,0,1,0,134,94,104,0.175,0.1,3.94,7.0,1.87,,0.6709999999999999,,,,,0.191,,,,0.138,,,,,87.3,,,,,73.6,,,,76.8,,,,-12.1,,,,,5.0,,,,-10.4,,,,-0.6,,,,,-0.3,,,,0.1,,,,-0.1,,,,,1.3,,,,-0.1,,,,-0.04,,,,,2.37,,,,-0.26,,,0.20199999999999999,0.547,0.396,0.76,0.9079999999999999,0.875,0.562,20.0,-0.1,-0.1,-0.2,-0.2,25 - 25,0.075,0.364,0.418,0.218,0.091,0.745,0.16399999999999998,4.48,0.28800000000000003,0.133,,0.175,0.026000000000000002,,,,,0.583,,,77.6,,74.1,92.9,,,,,87.8,,,-8.3,,7.7,-9.1,,,,,-10.1,,,-2.4,,-2.2,4.4,,,,,-2.8,,,0.0,,-0.7,-0.2,,,,,0.7,,,0.08,,-1.37,-2.5,,,,,0.38,,,0.203,0.555,0.396,0.769,0.907,0.875,0.5479999999999999,20.0,-0.4,105,120,88.0,98,50,100,104,106,87.0,102,117,102,121,74,69.0,89,128,82,55,132,61,,,0,,,0,,0,0.19399999999999998,0.252,
