IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014157,1890,Sam Wise,BUF,32,119,505,557,148,102,29,11,6,95,102,46,,45.0,6,,,,19,,0.293,,,,,,,,,,,0.083,0.081,1.02,0.359,0.43,0.789,0.137,0.313,,,,,,,,,0.375,17.8,103,7.3,-13.0,20.4,2.2,21.9,1.5,,7.4,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,-2.1,,32 - 32,5.2,7.1,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,84,132.0,100,110,125,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1009291,1890,Tony Mullane,CIN,31,81,286,331,79,62,9,8,0,41,34,39,,30.0,6,,,,19,,0.276,,,,,,,,,,,0.11800000000000001,0.091,1.3,0.375,0.364,0.738,0.087,0.309,,,,,,,,,0.365,7.8,59,8.2,-1.0,12.1,-0.4,18.7,1.5,,7.0,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-0.3,,31 - 31,7.9,0.1,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,127,116.0,112,104,96,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1003049,1890,George Davis,CLE,19,136,526,583,139,102,22,9,6,98,73,53,,34.0,4,,,,22,,0.264,,,,,,,,,,,0.091,0.057999999999999996,1.56,0.336,0.375,0.711,0.11,0.274,,,,,,,,,0.344,3.3,93,4.5,1.0,21.4,-6.5,18.8,1.5,,7.1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-1.7,,19 - 19,2.8,0.1,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,98,75.0,100,107,121,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1003526,1890,Charlie Duffee,STL,24,98,378,418,104,83,11,7,3,68,54,37,,,3,,,,20,,0.275,,,,,,,,,,,0.08900000000000001,,,0.344,0.365,0.71,0.09,,,,,,,,,,0.346,3.0,67,-0.1,5.0,15.3,-2.1,16.8,1.5,,7.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.7,,24 - 24,-0.9,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,94,,102,107,110,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1001678,1890,Eddie Burke,- - -,23,131,554,626,139,100,21,13,5,102,57,63,,49.0,9,,,,44,,0.251,,,,,,,,,,,0.10099999999999999,0.078,1.29,0.337,0.363,0.7,0.112,0.268,,,,,,,,,0.341,2.3,98,2.5,-3.0,23.0,-6.2,18.6,1.5,,8.3,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,2.2,,23 - 23,4.7,0.1,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,109,100.0,101,104,123,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1013829,1890,Bobby Wheelock,COL,25,52,190,215,45,37,6,1,1,24,16,25,,,0,,,,34,,0.237,,,,,,,,,,,0.11599999999999999,,,0.326,0.295,0.62,0.058,,,,,,,,,,0.313,-4.3,29,-1.7,4.0,7.9,3.2,17.5,1.5,,5.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,4.4,,25 - 25,2.7,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,124,,97,87,71,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1011078,1890,Wilbert Robinson,- - -,27,96,377,399,91,69,14,4,4,39,46,19,,,3,,,,21,,0.241,,,,,,,,,,,0.048,,,0.283,0.332,0.615,0.09,,,,,,,,,,0.295,-13.7,47,-13.0,11.0,14.6,2.9,15.7,1.5,,6.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,0.7,,27 - 27,-12.3,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,51,,84,98,111,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1013845,1890,Lew Whistler,NYG,22,45,170,191,49,31,9,7,2,27,29,20,,37.0,1,,,,8,,0.288,,,,,,,,,,,0.105,0.19399999999999998,0.54,0.366,0.459,0.825,0.171,0.359,,,,,,,,,0.389,8.2,38,8.8,1.0,7.0,0.0,16.5,1.4,,6.9,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.4,,22 - 22,8.4,0.0,,,,,,,,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,113,249.0,109,131,187,129.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1009335,1890,John Munyan,- - -,29,98,349,389,92,66,15,7,4,62,42,32,,,8,,,,11,,0.264,,,,,,,,,,,0.08199999999999999,,,0.339,0.381,0.72,0.117,,,,,,,,,,0.348,3.7,63,0.9,2.0,14.3,2.2,17.0,1.4,,7.0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-1.9,,29 - 29,-1.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,88,,101,112,144,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1003126,1890,Harry Decker,- - -,25,97,373,403,104,81,15,3,5,57,40,30,,37.0,0,,,,12,,0.279,,,,,,,,,,,0.07400000000000001,0.092,0.81,0.333,0.375,0.708,0.097,0.299,,,,,,,,,0.341,1.3,63,6.7,-4.0,14.8,1.9,17.6,1.4,,5.5,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-1.9,,25 - 25,4.9,0.1,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,80,118.0,99,107,106,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1008322,1890,Jimmy McAleer,CLI,25,86,341,379,91,75,8,7,1,58,42,37,,33.0,1,,,,21,,0.267,,,,,,,,,,,0.098,0.087,1.12,0.34,0.34,0.681,0.073,0.293,,,,,,,,,0.335,-0.5,58,-6.8,8.0,13.9,-4.2,15.6,1.4,,7.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.2,,25 - 25,-6.9,4.8,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,99,143.0,95,87,67,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1007786,1890,Bobby Lowe,BSN,24,52,207,235,58,41,13,2,2,35,21,26,,32.0,2,,,,15,,0.28,,,,,,,,,,,0.111,0.136,0.81,0.366,0.391,0.757,0.111,0.324,,,,,,,,,0.368,6.1,42,4.5,1.0,8.6,1.1,15.6,1.3,,6.5,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.3,,24 - 24,4.9,0.0,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,119,175.0,109,112,122,117.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1011079,1890,Yank Robinson,PBU,30,98,306,417,70,57,10,3,0,59,38,101,,33.0,10,,,,17,,0.229,,,,,,,,,,,0.242,0.079,3.06,0.434,0.281,0.715,0.052,0.256,,,,,,,,,0.386,17.0,81,10.9,-12.0,15.3,1.8,18.2,1.3,,5.4,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,-3.1,,30 - 30,7.8,5.3,,,,,,,,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,245,130.0,121,72,48,87.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1013389,1890,Peek-A-Boo Veach,- - -,28,72,268,312,65,46,11,6,2,30,37,41,,31.0,3,,,,9,,0.243,,,,,,,,,,,0.131,0.099,1.32,0.349,0.351,0.7,0.108,0.268,,,,,,,,,0.346,2.4,50,3.5,2.0,11.5,0.0,15.3,1.3,,5.9,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.7,,28 - 28,1.8,0.1,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,142,128.0,104,100,119,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1006276,1890,Arthur Irwin,BSR,32,96,354,412,92,74,17,1,0,60,45,57,,29.0,1,,,,16,,0.26,,,,,,,,,,,0.138,0.07,1.97,0.364,0.314,0.678,0.054,0.283,,,,,,,,,0.344,2.4,66,-6.7,-1.0,15.1,5.9,16.7,1.3,,4.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-1.9,,32 - 32,-8.6,5.2,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,140,115.0,101,80,49,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1012547,1890,Jack Stivetts,STL,22,67,226,243,65,37,15,6,7,36,43,16,,,1,,,,2,,0.288,,,,,,,,,,,0.066,,,0.337,0.5,0.837,0.212,,,,,,,,,,0.385,9.6,47,7.8,0.0,8.9,-0.5,14.2,1.2,,5.8,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.7,,22 - 22,6.1,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,70,,100,147,261,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1012603,1890,Scott Stratton,LOU,20,55,189,208,61,53,3,5,0,29,24,16,,,3,,,,8,,0.323,,,,,,,,,,,0.077,,,0.385,0.392,0.776,0.069,,,,,,,,,,0.379,7.2,39,8.8,0.0,7.6,-0.2,14.8,1.2,,6.7,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.2,,20 - 20,7.7,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,82,,114,115,84,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1009682,1890,Billy O'Brien,BKG,30,96,388,419,108,71,25,8,4,47,67,28,,,3,,,,5,,0.278,,,,,,,,,,,0.067,,,0.332,0.415,0.747,0.137,,,,,,,,,,0.353,5.8,70,6.4,-4.0,15.4,0.0,14.3,1.1,,5.4,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-2.9,,30 - 30,3.4,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,71,,98,122,168,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1002931,1890,Vince Dailey,CLE,25,64,246,279,71,59,5,7,0,41,32,33,,23.0,0,,,,17,,0.289,,,,,,,,,,,0.11800000000000001,0.08199999999999999,1.43,0.373,0.366,0.739,0.077,0.318,,,,,,,,,0.364,6.2,49,6.8,0.0,10.2,-3.8,13.1,1.1,,7.2,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-0.1,,25 - 25,6.6,0.0,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,128,106.0,111,105,85,115.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1002026,1890,Bob Caruthers,BRO,26,71,238,290,63,51,7,4,1,46,29,47,,18.0,5,,,,13,,0.265,,,,,,,,,,,0.162,0.062,2.61,0.397,0.34,0.737,0.076,0.283,,,,,,,,,0.374,8.9,53,10.9,-4.0,10.6,-2.2,14.0,1.1,,6.5,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-1.4,,26 - 26,9.5,0.1,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,175,80.0,118,97,83,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1005547,1890,John Healy,TOL,23,48,156,180,34,22,7,4,1,27,10,15,,,9,,,,7,,0.218,,,,,,,,,,,0.083,,,0.322,0.333,0.656,0.115,,,,,,,,,,0.325,-1.8,26,-1.6,0.0,6.6,8.9,13.2,1.1,,7.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-0.4,,23 - 23,-2.0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,89,,96,98,142,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1007883,1890,Harry Lyons,RCH,24,133,584,612,152,127,11,11,3,83,58,27,,,1,,,,47,,0.26,,,,,,,,,,,0.044000000000000004,,,0.294,0.332,0.626,0.072,,,,,,,,,,0.301,-18.0,76,-11.8,7.0,22.5,-7.9,12.4,1.1,,7.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,3.4,,24 - 24,-8.4,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,47,,87,98,88,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1012056,1890,Mike Slattery,NYK,23,97,411,440,126,90,20,11,5,80,67,27,,25.0,2,,,,18,,0.307,,,,,,,,,,,0.061,0.057,1.08,0.352,0.445,0.798,0.139,0.318,,,,,,,,,0.376,14.2,82,1.3,-3.0,16.2,-5.5,13.5,1.0,,7.7,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,-1.0,,23 - 23,0.3,5.6,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,62,93.0,98,114,127,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1004249,1890,Elmer Foster,CHI,28,27,105,117,26,15,4,2,5,20,23,9,,21.0,3,,,,18,,0.248,,,,,,,,,,,0.077,0.179,0.43,0.325,0.467,0.791,0.219,0.266,,,,,,,,,0.366,2.9,21,1.8,4.0,4.3,-1.3,11.3,1.0,,8.5,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.6,,28 - 28,4.3,0.0,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,83,230.0,97,134,241,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1003063,1890,Jumbo Davis,- - -,28,59,213,241,61,44,12,3,2,41,41,24,,,4,,,,15,,0.286,,,,,,,,,,,0.1,,,0.369,0.399,0.768,0.113,,,,,,,,,,0.373,7.2,44,6.8,-4.0,8.8,1.8,13.4,1.0,,7.2,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,0.2,,28 - 28,7.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,106,,109,117,138,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1009313,1890,Joe Mulvey,PHQ,31,120,519,549,149,102,26,15,6,96,87,27,,36.0,3,,,,20,,0.287,,,,,,,,,,,0.049,0.066,0.75,0.326,0.43,0.756,0.143,0.3,,,,,,,,,0.354,7.9,92,-5.0,-10.0,20.2,3.7,14.7,1.0,,7.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,-1.1,,31 - 31,-6.1,7.0,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,50,107.0,91,110,131,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1010569,1890,Blondie Purcell,PHA,36,110,463,510,128,95,28,3,2,110,59,43,,,4,,,,48,,0.276,,,,,,,,,,,0.084,,,0.343,0.363,0.706,0.086,,,,,,,,,,0.344,3.2,81,4.6,-6.0,18.7,-6.8,14.0,1.0,,7.0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,4.1,,36 - 36,8.7,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,90,,102,107,106,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
