IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1395,1999,Gerald Williams,ATL,32,143,422,467,116,74,24,1,17,76,68,33,1,67,6,2,4,8,19,11,0.275,,,,,,,,,,,0.071,0.14300000000000002,0.49,0.335,0.457,0.792,0.182,0.291,,,,,,,,,0.345,1.6,62,-0.3,10.0,15.0,-4.7,19.3,1.9,,5.6,100.0,0.01,-8.99,9.0,9.17,1.02,1.05,1.11,24,0.45,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-1.2,,32 - 32,-1.5,0.5,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,72.0,90.0,95.0,103.0,109.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1424,1999,Warren Morris,PIT,25,147,511,581,147,109,20,3,15,65,73,59,3,88,2,5,4,12,3,7,0.288,,,,,,,,,,,0.102,0.151,0.67,0.36,0.427,0.787,0.139,0.32,,,,,,,,,0.347,3.3,79,-0.3,2.0,18.7,1.7,20.0,1.9,,2.9,100.0,-1.5,-11.56,10.06,-0.87,-0.22,1.05,2.68,5,0.31,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-2.6,,25 - 25,-2.9,0.6,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,103.0,95.0,103.0,96.0,83.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
688,1999,Jose Hernandez,- - -,29,147,508,568,135,94,20,2,19,79,62,52,6,145,5,1,2,10,11,3,0.266,,,,,,,,,,,0.092,0.255,0.36,0.339,0.425,0.764,0.159,0.336,,,,,,,,,0.334,-3.3,71,-5.9,0.0,18.3,6.4,20.2,1.9,,5.1,92.0,-0.41,-10.36,9.95,-3.71,-0.4,1.01,0.18,3,-0.15,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.9,,29 - 29,-5.1,0.6,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,93.0,160.0,97.0,96.0,95.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
538,1999,Mike Redmond,FLA,28,84,242,278,73,63,9,0,1,22,27,26,2,34,5,0,5,8,0,0,0.302,,,,,,,,,,,0.094,0.122,0.76,0.381,0.351,0.732,0.05,0.348,,,,,,,,,0.336,-1.1,35,-1.2,7.0,8.9,4.5,19.5,1.9,,0.9,97.0,-0.01,-4.19,4.18,1.87,0.13,0.89,0.41,3,-0.22,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.0,,28 - 28,-1.2,0.3,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,95.0,77.0,109.0,79.0,29.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1256,1999,Gabe Kapler,DET,23,130,416,468,102,58,22,4,18,60,49,42,0,74,2,4,4,7,11,5,0.245,,,,,,,,,,,0.09,0.158,0.57,0.315,0.447,0.762,0.202,0.256,,,,,,,,,0.33,-4.3,57,-6.5,8.0,15.1,0.6,18.7,1.8,,5.5,90.0,-0.74,-8.24,7.5,-12.8,-1.17,0.92,1.01,1,-0.55,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-0.1,,23 - 23,-6.6,1.6,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,96.0,101.0,90.0,102.0,122.0,85.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
513,1999,Luis Castillo,FLA,23,128,487,563,147,120,23,4,0,76,28,67,0,85,0,3,6,3,50,17,0.302,,,,,,,,,,,0.11900000000000001,0.151,0.79,0.384,0.366,0.75,0.064,0.363,,,,,,,,,0.344,1.6,75,1.4,-4.0,18.1,1.5,19.8,1.8,,6.6,102.0,0.96,-9.35,10.31,8.34,0.87,0.99,1.36,2,1.13,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,2.3,,23 - 23,3.7,0.5,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,121.0,94.0,109.0,82.0,38.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
716,1999,Eric Young,LAD,32,119,456,534,128,100,24,2,2,73,41,63,0,26,5,4,6,12,51,22,0.281,,,,,,,,,,,0.11800000000000001,0.049,2.42,0.371,0.355,0.726,0.075,0.292,,,,,,,,,0.334,-2.9,67,-1.2,1.0,17.2,1.3,19.0,1.8,,6.2,98.0,0.11,-10.41,10.52,0.27,-0.04,1.03,0.36,2,0.17,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.2,,32 - 32,-1.0,0.5,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,120.0,30.0,106.0,80.0,44.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1043,1999,Tom Lampkin,SEA,35,76,206,227,60,38,11,2,9,29,34,13,1,32,5,2,1,2,1,3,0.291,,,,,,,,,,,0.057,0.141,0.41,0.345,0.495,0.84,0.204,0.305,,,,,,,,,0.361,4.0,34,4.3,4.0,7.3,2.7,18.0,1.7,,3.8,114.0,-0.24,-4.7,4.46,-2.36,-0.2,1.06,2.62,23,0.27,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,-1.2,,35 - 35,3.2,0.8,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,61.0,90.0,99.0,112.0,123.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
138,1999,Brook Fordyce,CHW,29,105,333,362,99,64,25,1,9,36,49,21,0,48,3,2,3,5,2,0,0.297,,,,,,,,,,,0.057999999999999996,0.133,0.44,0.343,0.459,0.802,0.162,0.324,,,,,,,,,0.35,2.9,50,1.5,-2.0,11.6,5.6,18.4,1.7,,3.0,103.0,1.04,-6.1,7.14,6.38,0.56,1.02,2.01,11,0.35,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.4,,29 - 29,1.9,1.2,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,62.0,84.0,99.0,104.0,98.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
735,1999,Jacque Jones,MIN,24,95,322,347,93,58,24,2,9,54,44,17,1,63,4,3,1,7,3,4,0.289,,,,,,,,,,,0.049,0.182,0.27,0.329,0.46,0.789,0.171,0.332,,,,,,,,,0.341,0.1,45,-2.3,8.0,11.2,0.3,17.2,1.7,,4.6,95.0,-0.21,-6.81,6.6,5.18,0.52,1.02,1.15,5,0.41,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-1.2,,24 - 24,-3.5,1.2,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,52.0,116.0,95.0,104.0,103.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
464,1999,Damion Easley,DET,29,151,549,627,146,95,30,1,20,83,65,51,2,124,19,6,2,15,11,3,0.266,,,,,,,,,,,0.081,0.198,0.41,0.346,0.434,0.779,0.168,0.307,,,,,,,,,0.343,1.2,83,-1.8,-5.0,20.2,2.2,18.5,1.7,,4.5,98.0,-2.57,-11.82,9.25,-13.5,-1.24,0.96,,0,-0.18,-2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,0.9,,29 - 29,-0.9,2.1,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,87.0,126.0,99.0,98.0,102.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
887,1999,Joe McEwing,STL,26,152,513,575,141,100,28,4,9,65,44,41,8,87,6,5,9,3,7,4,0.275,,,,,,,,,,,0.071,0.151,0.47,0.333,0.398,0.73,0.123,0.313,,,,,,,,,0.318,-11.0,64,-13.7,12.0,18.5,0.0,16.9,1.7,,4.4,82.0,-1.33,-10.44,9.11,-13.0,-1.21,1.06,2.1,12,-0.52,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,-0.4,,26 - 26,-14.1,0.6,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,73.0,95.0,95.0,90.0,73.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1025,1999,Deivi Cruz,DET,26,155,518,553,147,99,35,0,13,64,58,12,0,57,4,5,14,10,1,4,0.284,,,,,,,,,,,0.022000000000000002,0.10300000000000001,0.21,0.302,0.427,0.729,0.143,0.296,,,,,,,,,0.316,-11.9,60,-14.6,6.0,17.8,8.0,17.5,1.7,,2.3,80.0,-1.62,-9.73,8.11,-22.02,-2.06,0.89,,0,-1.69,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,-1.6,,26 - 26,-16.2,1.9,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,23.0,66.0,87.0,97.0,87.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1413,1999,Erubiel Durazo,ARI,24,52,155,185,51,34,4,2,11,31,30,26,1,43,1,3,0,1,1,1,0.329,,,,,,,,,,,0.141,0.23199999999999998,0.6,0.422,0.594,1.015,0.265,0.385,,,,,,,,,0.43,14.3,38,12.8,1.0,6.0,-2.4,17.2,1.6,,4.5,151.0,1.42,-2.56,3.98,15.54,1.5,0.87,1.56,10,1.56,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-0.2,,24 - 24,12.5,0.2,,,,,,,,0.43200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,143.0,145.0,120.0,134.0,157.0,126.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1006,1999,Armando Rios,SFG,27,72,150,177,49,33,9,0,7,32,29,24,1,35,1,1,1,3,7,4,0.327,,,,,,,,,,,0.136,0.198,0.69,0.42,0.527,0.947,0.2,0.385,,,,,,,,,0.412,10.9,34,11.0,2.0,5.7,-1.6,16.9,1.6,,4.3,146.0,0.64,-3.16,3.8,10.78,1.04,1.06,1.51,22,1.0,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4,,27 - 27,10.5,0.2,,,,,,,,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,138.0,124.0,120.0,119.0,119.0,127.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1012845,1999,Eddie Taubensee,CIN,30,126,424,461,132,87,22,2,21,58,87,30,1,67,1,5,1,12,0,2,0.311,,,,,,,,,,,0.065,0.145,0.45,0.354,0.521,0.876,0.21,0.326,,,,,,,,,0.375,13.5,74,10.1,-13.0,14.8,6.7,18.2,1.6,,2.5,116.0,1.81,-8.23,10.04,18.67,1.83,1.06,1.85,7,1.85,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,-0.9,,30 - 30,9.3,0.4,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,66.0,91.0,101.0,117.0,125.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1001863,1999,Ken Caminiti,HOU,36,78,273,329,78,53,11,1,13,45,56,46,4,58,3,7,0,7,6,2,0.286,,,,,,,,,,,0.14,0.17600000000000002,0.79,0.386,0.476,0.862,0.19,0.311,,,,,,,,,0.373,9.2,52,9.8,-4.0,10.6,0.6,17.6,1.6,,4.2,122.0,1.43,-6.01,7.44,15.97,1.57,1.16,1.73,4,1.36,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,0.3,,36 - 36,10.1,0.3,,,,,,,,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,142.0,110.0,110.0,107.0,113.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1322,1999,Shannon Stewart,TOR,25,145,608,682,185,144,28,2,11,102,67,59,0,83,8,4,3,12,37,14,0.304,,,,,,,,,,,0.087,0.122,0.71,0.371,0.411,0.782,0.107,0.336,,,,,,,,,0.351,6.0,95,2.3,-4.0,21.9,-6.4,17.3,1.6,,5.5,103.0,0.32,-12.3,12.62,2.09,0.25,1.02,,0,-0.03,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,1.1,,25 - 25,3.4,2.3,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,92.0,77.0,107.0,93.0,65.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1108,1999,David Bell,SEA,26,157,597,667,160,106,31,2,21,92,78,58,0,90,2,7,3,7,7,4,0.268,,,,,,,,,,,0.087,0.135,0.64,0.331,0.432,0.763,0.164,0.282,,,,,,,,,0.334,-3.6,83,-2.6,-5.0,21.5,1.7,17.4,1.6,,4.1,97.0,0.31,-10.93,11.24,-5.06,-0.57,0.92,0.26,2,-0.58,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-0.4,,26 - 26,-3.0,2.3,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,93.0,86.0,95.0,98.0,99.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1012338,1999,Bill Spiers,HOU,33,127,393,444,113,86,18,5,4,56,39,47,2,45,0,1,3,10,10,5,0.288,,,,,,,,,,,0.106,0.10099999999999999,1.04,0.363,0.389,0.752,0.102,0.316,,,,,,,,,0.338,-1.2,57,-0.3,3.0,14.3,0.2,17.4,1.6,,5.4,99.0,0.99,-7.78,8.77,8.1,0.82,1.08,1.36,24,0.29,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.3,,33 - 33,-0.6,0.4,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,108.0,63.0,103.0,88.0,61.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1013404,1999,Quilvio Veras,SDP,28,132,475,545,133,100,25,2,6,95,41,65,0,88,2,2,1,7,30,17,0.28,,,,,,,,,,,0.11900000000000001,0.161,0.74,0.368,0.379,0.747,0.099,0.332,,,,,,,,,0.34,-0.5,70,1.7,-2.0,17.5,1.4,17.4,1.6,,6.0,102.0,0.47,-10.28,10.75,9.21,0.95,1.1,1.74,13,0.68,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.7,,28 - 28,-0.1,0.5,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,121.0,101.0,105.0,85.0,59.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1288,1999,Dave Berg,FLA,28,109,304,336,87,65,18,1,3,42,25,27,0,59,2,0,3,7,2,2,0.286,,,,,,,,,,,0.08,0.17600000000000002,0.46,0.348,0.382,0.73,0.095,0.347,,,,,,,,,0.329,-3.4,40,-3.5,8.0,10.8,2.0,17.1,1.6,,3.4,92.0,-0.64,-6.68,6.04,-2.01,-0.15,1.14,1.25,26,-0.45,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-0.5,,28 - 28,-4.0,0.3,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,82.0,110.0,99.0,86.0,57.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1088,1999,Mark McLemore,TEX,34,144,566,664,155,122,20,7,6,105,45,83,2,79,0,6,9,8,16,8,0.274,,,,,,,,,,,0.125,0.11900000000000001,1.05,0.363,0.366,0.729,0.092,0.306,,,,,,,,,0.331,-5.5,81,-10.4,3.0,21.4,1.3,17.1,1.6,,6.1,88.0,-0.15,-10.27,10.12,-17.78,-1.66,0.91,3.03,3,-1.15,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-0.4,,34 - 34,-10.8,2.3,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,133.0,76.0,105.0,83.0,56.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
482,1999,Dean Palmer,DET,30,150,560,631,147,82,25,2,38,92,100,57,3,153,10,4,0,12,3,3,0.263,,,,,,,,,,,0.09,0.242,0.37,0.339,0.518,0.857,0.255,0.292,,,,,,,,,0.365,13.4,95,10.4,-15.0,20.3,0.3,17.4,1.5,,3.2,112.0,0.79,-11.17,11.96,16.36,1.59,0.97,,0,1.33,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,-0.7,,30 - 30,9.6,2.1,,,,,,,,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,96.0,154.0,98.0,118.0,155.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
