IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002422,1965,Gordy Coleman,CIN,30,108,325,353,98,65,19,0,14,39,57,24,4,38,1,3,0,6,0,0,0.302,,,,,,,,,,,0.068,0.10800000000000001,0.63,0.348,0.489,0.838,0.188,0.304,,,,,,,,,0.367,16.4,54,11.3,-1.0,9.8,-4.7,16.6,1.9,,1.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,0.0,,30 - 30,11.3,1.2,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,85.0,75.0,108.0,125.0,142.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1008378,1965,Tim McCarver,STL,23,113,409,444,113,83,17,2,11,48,48,31,11,26,1,3,0,6,5,1,0.276,,,,,,,,,,,0.07,0.059000000000000004,1.19,0.327,0.408,0.735,0.132,0.272,,,,,,,,,0.32,5.0,52,-2.7,-1.0,12.4,6.6,17.4,1.9,,3.9,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.6,,23 - 23,-2.0,1.5,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,87.0,41.0,102.0,105.0,100.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1000512,1965,Ernie Banks,CHC,34,163,612,680,162,106,25,3,28,79,106,55,19,64,6,7,0,16,3,5,0.265,,,,,,,,,,,0.081,0.094,0.86,0.328,0.453,0.781,0.188,0.254,,,,,,,,,0.337,16.5,88,8.2,-2.0,19.0,-9.8,16.3,1.8,,2.6,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,-1.2,,34 - 34,7.0,2.2,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,101.0,66.0,102.0,116.0,142.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1012216,1965,Willie Smith,CAL,26,136,459,498,120,83,14,9,14,52,57,32,10,60,1,5,1,5,9,8,0.261,,,,,,,,,,,0.064,0.12,0.53,0.308,0.423,0.731,0.161,0.272,,,,,,,,,0.316,4.4,57,3.5,6.0,13.9,-6.1,16.6,1.8,,5.5,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-1.2,,26 - 26,2.3,0.5,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,72.0,85.0,96.0,110.0,121.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1007584,1965,Johnny Lewis,NYM,25,148,477,544,117,84,15,3,15,64,45,59,4,117,3,1,4,8,4,7,0.245,,,,,,,,,,,0.10800000000000001,0.215,0.5,0.331,0.384,0.715,0.138,0.295,,,,,,,,,0.322,7.1,65,2.8,3.0,15.2,-4.6,16.4,1.8,,3.5,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.8,,25 - 25,1.0,1.8,,,,,,,,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,135.0,151.0,103.0,98.0,105.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1006484,1965,Lou Johnson,LAD,30,131,468,518,121,84,24,1,12,57,58,24,8,81,16,3,7,7,15,6,0.259,,,,,,,,,,,0.046,0.156,0.3,0.315,0.391,0.706,0.132,0.288,,,,,,,,,0.312,2.9,58,3.0,3.0,14.4,-6.4,16.6,1.8,,4.8,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,0.8,,30 - 30,3.8,1.7,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,58.0,110.0,98.0,100.0,100.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1005075,1965,Dick Groat,STL,34,153,587,655,149,118,26,5,0,55,52,56,2,50,1,7,4,11,1,1,0.254,,,,,,,,,,,0.085,0.076,1.12,0.316,0.315,0.632,0.061,0.274,,,,,,,,,0.286,-8.8,60,-20.1,8.0,18.3,8.9,17.0,1.8,,2.9,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,-0.2,,34 - 34,-20.3,2.2,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,106.0,54.0,98.0,81.0,46.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1004845,1965,Tony Gonzalez,PHI,28,108,370,407,109,76,19,1,13,48,41,31,3,52,3,3,0,16,3,4,0.295,,,,,,,,,,,0.076,0.128,0.6,0.351,0.457,0.808,0.162,0.312,,,,,,,,,0.357,16.0,59,12.7,-8.0,11.3,-2.4,14.1,1.7,,2.7,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,-0.9,,28 - 28,11.8,1.3,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,95.0,90.0,109.0,117.0,123.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1003193,1965,Don Demeter,DET,30,122,389,424,108,72,16,4,16,50,58,23,3,65,6,3,3,11,4,2,0.278,,,,,,,,,,,0.054000000000000006,0.153,0.35,0.325,0.463,0.788,0.185,0.296,,,,,,,,,0.347,13.4,58,9.9,-4.0,11.8,-2.9,15.3,1.7,,4.4,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,0.1,,30 - 30,9.9,0.4,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,61.0,109.0,101.0,120.0,139.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1012830,1965,Jose Tartabull,KCA,26,68,218,242,68,52,11,4,1,28,19,18,0,20,0,2,4,4,11,5,0.312,,,,,,,,,,,0.07400000000000001,0.083,0.9,0.361,0.413,0.774,0.101,0.337,,,,,,,,,0.345,7.4,33,5.1,5.0,6.7,-1.5,16.0,1.7,,6.6,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.4,,26 - 26,5.5,0.3,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,83.0,58.0,113.0,107.0,76.0,123.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1005389,1965,Ken Harrelson,KCA,23,150,483,556,115,72,17,3,23,61,66,66,3,112,1,3,3,18,9,7,0.238,,,,,,,,,,,0.11900000000000001,0.201,0.59,0.329,0.429,0.758,0.19,0.262,,,,,,,,,0.338,14.0,73,8.8,-2.0,15.5,-7.4,14.7,1.7,,4.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,-0.8,,23 - 23,8.0,0.6,,,,,,,,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,133.0,143.0,103.0,112.0,143.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1011162,1965,Rich Rollins,MIN,27,140,469,522,117,89,22,1,5,59,32,37,7,54,4,2,10,13,4,0,0.249,,,,,,,,,,,0.071,0.10300000000000001,0.69,0.309,0.333,0.641,0.083,0.272,,,,,,,,,0.286,-7.1,48,-12.4,10.0,14.6,2.9,16.5,1.7,,4.1,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,0.8,,27 - 27,-11.5,0.5,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,79.0,73.0,96.0,87.0,62.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1010086,1965,Don Pavletich,CIN,26,68,191,217,61,41,11,1,8,25,32,23,5,27,1,1,1,5,1,1,0.319,,,,,,,,,,,0.106,0.124,0.85,0.394,0.513,0.907,0.194,0.338,,,,,,,,,0.395,14.6,38,11.5,-7.0,6.0,2.4,13.5,1.6,,2.7,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-0.2,,26 - 26,11.3,0.7,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,132.0,87.0,122.0,132.0,147.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1011949,1965,Norm Siebern,BAL,31,106,297,353,76,51,13,4,8,44,32,50,7,49,1,3,2,2,1,2,0.256,,,,,,,,,,,0.142,0.139,1.02,0.362,0.407,0.769,0.152,0.28,,,,,,,,,0.34,9.5,47,7.7,1.0,9.8,-4.3,14.0,1.6,,3.9,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-0.5,,31 - 31,7.2,0.4,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,158.0,98.0,113.0,106.0,113.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1012440,1965,Rusty Staub,HOU,21,131,410,470,105,70,20,1,14,43,63,52,5,57,2,5,1,17,3,0,0.256,,,,,,,,,,,0.111,0.121,0.91,0.339,0.412,0.751,0.156,0.265,,,,,,,,,0.334,10.2,60,7.5,-3.0,13.1,-6.0,13.8,1.6,,2.9,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0.6,,21 - 21,8.1,1.6,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,138.0,85.0,105.0,106.0,118.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1004991,1965,Dick Green,KCA,24,133,474,536,110,79,15,1,15,64,55,50,1,110,3,2,7,13,0,2,0.232,,,,,,,,,,,0.09300000000000001,0.205,0.45,0.308,0.363,0.671,0.131,0.271,,,,,,,,,0.304,-0.1,56,-5.1,2.0,14.9,3.0,14.6,1.6,,2.4,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.7,,24 - 24,-5.9,0.6,,,,,,,,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,104.0,145.0,96.0,94.0,98.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1006110,1965,Dick Howser,CLE,29,107,307,377,72,61,8,2,1,47,6,57,0,25,1,2,10,5,17,4,0.235,,,,,,,,,,,0.151,0.066,2.28,0.354,0.283,0.638,0.049,0.251,,,,,,,,,0.302,-0.8,39,-3.5,1.0,10.5,4.5,14.9,1.6,,5.8,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.9,,29 - 29,-1.6,0.4,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,169.0,47.0,110.0,74.0,37.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1001518,1965,Gates Brown,DET,26,96,227,249,58,32,14,2,10,33,43,17,1,33,0,2,3,3,6,0,0.256,,,,,,,,,,,0.068,0.133,0.52,0.305,0.467,0.772,0.211,0.258,,,,,,,,,0.339,6.4,33,4.3,4.0,6.9,-2.8,13.9,1.5,,6.4,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,26 - 26,5.5,0.3,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,76.0,94.0,95.0,121.0,158.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1001602,1965,Billy Bryan,KCA,26,108,325,359,82,52,11,5,14,36,51,29,5,87,2,3,0,2,0,0,0.252,,,,,,,,,,,0.081,0.242,0.33,0.315,0.446,0.761,0.194,0.3,,,,,,,,,0.333,7.5,45,4.2,-7.0,10.0,5.3,12.8,1.5,,3.4,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.0,,26 - 26,4.2,0.4,,,,,,,,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,90.0,172.0,98.0,116.0,145.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1013743,1965,Al Weis,CHW,27,103,135,157,40,32,4,3,1,29,12,12,1,22,2,1,7,2,4,1,0.296,,,,,,,,,,,0.076,0.14,0.55,0.36,0.393,0.753,0.096,0.345,,,,,,,,,0.336,3.7,20,3.6,4.0,4.4,1.1,13.7,1.5,,7.7,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.4,,27 - 27,4.0,0.2,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,85.0,99.0,112.0,102.0,72.0,127.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1009851,1965,John Orsino,BAL,27,77,232,263,54,33,10,2,9,30,28,23,2,51,5,2,1,15,1,0,0.233,,,,,,,,,,,0.087,0.19399999999999998,0.45,0.313,0.409,0.722,0.177,0.259,,,,,,,,,0.322,3.4,31,2.0,0.0,7.3,3.3,13.2,1.5,,4.1,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.2,,27 - 27,2.3,0.3,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,98.0,137.0,98.0,107.0,132.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1001868,1965,Bert Campaneris,KCA,23,144,578,634,156,115,23,12,6,67,42,41,0,71,9,3,3,5,51,19,0.27,,,,,,,,,,,0.065,0.11199999999999999,0.58,0.326,0.382,0.709,0.112,0.298,,,,,,,,,0.318,6.5,73,0.6,-14.0,17.7,4.2,12.3,1.5,,7.8,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,3.2,,23 - 23,3.7,0.7,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,72.0,79.0,102.0,99.0,84.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1000420,1965,Bob Bailey,PIT,22,159,626,702,160,118,28,3,11,87,49,70,1,93,0,2,4,16,10,14,0.256,,,,,,,,,,,0.1,0.132,0.75,0.33,0.363,0.692,0.107,0.284,,,,,,,,,0.314,4.9,79,-1.0,-7.0,19.6,2.1,12.8,1.5,,3.7,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-3.2,,22 - 22,-4.2,2.3,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,124.0,93.0,102.0,93.0,81.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1001616,1965,Jerry Buchek,STL,23,55,166,181,41,27,8,3,3,17,21,13,2,46,0,1,1,4,1,0,0.247,,,,,,,,,,,0.07200000000000001,0.254,0.28,0.3,0.386,0.686,0.139,0.322,,,,,,,,,0.302,-0.4,19,-3.5,10.0,5.0,1.7,14.1,1.5,,5.2,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,0.2,,23 - 23,-3.3,0.6,,,,,,,,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,89.0,178.0,93.0,99.0,105.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1001937,1965,Jose Cardenal,CAL,21,134,512,550,128,92,23,2,11,58,57,27,1,72,2,6,3,5,37,17,0.25,,,,,,,,,,,0.049,0.131,0.38,0.287,0.367,0.654,0.117,0.269,,,,,,,,,0.291,-5.4,53,-6.4,3.0,15.3,0.0,13.6,1.5,,5.9,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.1,,21 - 21,-5.3,0.6,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,55.0,93.0,90.0,96.0,88.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
