IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
137,2005,Scott Erickson,LAD,37,19,13,14,2,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.154,5,0,1,0,52,10,42,1,3,1,0.0,0.35700000000000004,0.0,0.154,0.154,0.308,0.0,0.25,0.05,0.16699999999999998,0.833,0.0,0.0,0.0,0.2,0.33299999999999996,0.137,-2.2,-1,-2.2,,0.4,1.4,-0.4,0.0,($0.2),0.1,-28.0,-0.1,-0.24,0.14,-0.65,-0.08,0.91,,0,-0.13,0.02,0.635,89.2,0.038,85.0,0.096,84.5,0.231,75.9,,,,,,,,,-0.5,-0.1,-0.4,-1.2,,,,-1.59,-3.04,-8.08,-10.01,,,,0.313,0.5,0.442,0.8,0.611,0.652,0.6920000000000001,0.643,0.154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,37 - 37,-2.2,0.0,,0.111,0.556,0.33299999999999996,0.556,0.444,0.0,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.0,222.0,45.0,36.0,0.0,84.0,0.77,192.0,0.0,,26.0,183.0,125.0,351.0,80.0,0.0,,,,,,,,0,0.308,0.462,,,,0.0
1283,2005,Ismael Valdez,FLA,31,14,13,16,2,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0.154,5,2,3,0,53,18,35,1,4,0,0.0,0.125,0.0,0.154,0.154,0.308,0.0,0.182,0.025,0.3,0.5,0.2,0.0,0.0,0.2,0.0,0.137,-2.5,-1,-2.5,,0.5,1.6,-0.4,0.0,($0.2),0.1,-26.0,-0.22,-0.28,0.05,-2.44,-0.26,0.88,,0,-0.18,-0.08,0.78,90.3,0.1,82.0,,,0.1,76.5,0.02,,,,,,0.057,,-1.7,0.2,,0.4,-0.2,,,-4.42,3.43,,7.48,-21.46,,,0.308,0.63,0.47200000000000003,0.625,0.941,0.84,0.509,0.5,0.075,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,31 - 31,-2.5,0.0,,0.214,0.214,0.5710000000000001,0.28600000000000003,0.429,0.28600000000000003,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.0,78.0,45.0,36.0,0.0,61.0,1.39,115.0,57.0,0.0,50.0,71.0,215.0,181.0,77.0,101.0,,,,,,,,0,0.17,0.245,,,,0.0
1767,2005,Kevin Correia,SFG,24,16,14,18,1,1,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0.071,5,1,1,1,72,27,45,0,3,0,0.16699999999999998,0.278,0.6,0.235,0.071,0.307,0.0,0.111,0.05,0.14300000000000002,0.7140000000000001,0.14300000000000002,1.0,0.0,0.0,0.0,0.176,-2.2,0,-2.3,,0.5,1.8,0.1,0.0,$0.0,0.1,-3.0,-0.27,-0.39,0.12,-2.3,-0.24,1.0,,0,-0.22,-0.04,0.812,91.3,0.13,81.7,,,0.057999999999999996,74.8,,,,,,,0.042,,-1.3,-0.5,,0.0,,,,-2.3,-5.31,,-0.81,,,,0.22899999999999998,0.622,0.431,0.375,0.87,0.742,0.514,0.667,0.111,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,,24 - 24,-2.3,0.0,,0.2,0.5,0.3,0.5,0.5,0.0,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,190.0,172.0,69.0,17.0,0.0,37.0,0.66,164.0,41.0,0.0,46.0,165.0,113.0,316.0,90.0,0.0,,,,,,,,0,0.19399999999999998,0.306,,,,0.0
855,2005,David Wells,BOS,42,30,7,7,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.143,3,0,1,0,22,6,16,0,1,1,0.0,0.28600000000000003,0.0,0.143,0.143,0.286,0.0,0.2,0.03,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.127,-1.2,0,-1.2,,0.2,0.7,-0.3,0.0,($0.1),2.6,-40.0,0.0,-0.1,0.1,-0.39,-0.04,0.99,,0,-0.01,0.01,0.727,91.6,,,,,0.22699999999999998,78.6,0.045,79.0,,,,,,,-1.0,,,-0.2,0.0,,,-6.47,,,-3.31,4.76,,,0.25,0.5710000000000001,0.455,1.0,0.875,0.9,0.636,0.7140000000000001,0.045,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,42 - 42,-1.2,0.0,,0.0,0.8,0.2,0.6,0.4,0.0,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,181.0,43.0,34.0,0.0,68.0,1.23,170.0,0.0,,0.0,270.0,73.0,402.0,70.0,0.0,,,,,,,,0,0.182,0.22699999999999998,,,,0.0
944,2005,Barry Zito,OAK,27,35,7,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.143,4,0,1,0,25,6,19,0,0,0,0.0,0.28600000000000003,0.0,0.143,0.143,0.286,0.0,0.2,0.04,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.127,-1.2,0,-1.1,,0.2,0.7,-0.2,0.0,($0.1),0.1,-34.0,-0.11,-0.13,0.03,-0.94,-0.1,0.83,,0,-0.12,-0.01,0.625,87.6,0.20800000000000002,80.8,,,0.042,77.0,0.125,74.3,,,,,0.04,,-0.5,-0.4,,0.0,-0.1,,,-3.46,-8.37,,3.95,-4.71,,,0.25,0.765,0.6,0.0,0.769,0.667,0.68,0.857,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,27 - 27,-1.1,0.0,,0.4,0.2,0.4,0.4,0.4,0.2,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,181.0,43.0,34.0,0.0,68.0,0.99,181.0,0.0,,93.0,68.0,146.0,268.0,70.0,71.0,,,,,,,,0,0.16,0.36,,,,0.0
1475,2005,Jon Rauch,WSN,26,15,7,8,1,1,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0.143,1,1,0,0,26,4,22,1,1,0,0.0,0.625,0.0,0.143,0.143,0.286,0.0,0.5,0.01,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.127,-1.3,0,-1.3,,0.2,0.8,-0.3,0.0,($0.1),2.6,-32.0,-0.15,-0.25,0.1,-0.99,-0.1,1.48,,0,-0.11,0.01,0.75,90.8,0.05,80.0,,,0.15,74.0,0.05,71.0,,,,,0.231,,-0.2,0.0,,-0.5,-0.2,,,-1.34,2.59,,-15.47,-21.46,,,0.467,0.818,0.615,0.28600000000000003,0.556,0.43799999999999994,0.423,0.75,0.34600000000000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,26 - 26,-1.3,0.0,,0.667,0.33299999999999996,0.0,1.0,0.0,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,388.0,42.0,33.0,0.0,167.0,0.0,115.0,143.0,0.0,155.0,110.0,0.0,632.0,0.0,0.0,,,,,,,,0,0.154,0.5,,,,0.0
1574,2005,Mark Hendrickson,TBD,31,31,7,7,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.143,2,0,1,0,24,6,18,0,1,0,0.0,0.429,0.0,0.143,0.143,0.286,0.0,0.25,0.02,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.0,0.127,-1.2,0,-1.2,,0.2,0.7,-0.2,0.0,($0.1),2.6,-35.0,-0.14,-0.17,0.02,-1.82,-0.19,0.99,,0,-0.12,-0.03,0.773,91.0,0.045,,,,0.136,76.7,0.045,,,,,,0.083,,-0.5,0.0,,-0.4,-0.2,,,-3.09,2.25,,-13.44,-21.46,,,0.33299999999999996,0.6,0.5,0.0,0.889,0.667,0.625,0.7140000000000001,0.16699999999999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,31 - 31,-1.2,0.0,,0.25,0.25,0.5,0.25,0.75,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,272.0,43.0,34.0,0.0,85.0,1.64,151.0,0.0,,58.0,84.0,183.0,168.0,132.0,0.0,,,,,,,,0,0.20800000000000002,0.375,,,,0.0
1837,2005,Matt Belisle,CIN,25,61,7,8,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.143,2,2,0,0,32,11,21,1,1,0,0.0,0.375,0.0,0.143,0.143,0.286,0.0,0.25,0.01,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.127,-1.3,0,-1.4,,0.2,0.8,-0.3,0.0,($0.1),0.1,-37.0,-0.1,-0.13,0.03,-0.96,-0.1,0.89,,0,-0.15,0.04,0.591,89.3,0.136,81.0,0.091,88.0,0.091,69.5,0.045,83.0,0.045,86.0,,,0.313,,-0.5,-0.1,0.0,-0.1,0.0,-0.1,,-4.01,-2.13,0.09,-6.86,2.25,-5.73,,0.28600000000000003,0.545,0.375,0.33299999999999996,0.833,0.583,0.344,0.5,0.156,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,25 - 25,-1.4,0.0,,0.2,0.4,0.4,0.2,0.8,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,233.0,42.0,33.0,0.0,84.0,0.0,115.0,143.0,0.0,46.0,132.0,150.0,126.0,143.0,0.0,,,,,,,,0,0.281,0.43799999999999994,,,,0.0
2514,2005,Eude Brito,PHI,26,6,7,7,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.143,2,1,1,0,26,6,20,0,1,0,0.0,0.28600000000000003,0.0,0.143,0.143,0.286,0.0,0.2,0.02,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.127,-1.2,0,-1.2,,0.2,0.7,-0.3,0.0,($0.1),2.6,-38.0,-0.11,-0.14,0.04,-1.1,-0.11,0.95,,0,-0.11,0.0,0.846,89.5,0.038,80.0,,,0.077,75.0,0.038,77.0,,,,,,,-0.7,0.0,,-0.2,-0.3,,,-3.22,0.0,,-10.73,-25.41,,,0.14300000000000002,0.737,0.5770000000000001,1.0,0.7140000000000001,0.733,0.731,0.7140000000000001,0.154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,26 - 26,-1.2,0.0,,0.4,0.6,0.0,0.0,0.8,0.2,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,177.0,42.0,33.0,0.0,67.0,1.16,115.0,71.0,0.0,93.0,198.0,0.0,0.0,143.0,70.0,,,,,,,,0,0.192,0.34600000000000003,,,,0.0
271,2005,Matt Clement,BOS,30,32,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,1,0,0,0,18,6,12,0,0,0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.176,-0.5,0,-0.5,,0.1,0.4,0.0,0.0,$0.0,0.1,-7.0,-0.04,-0.05,0.01,-0.64,-0.06,0.55,,0,-0.06,0.0,0.778,91.3,,,,,0.222,73.0,,,,,,,,,-0.1,,,-0.4,,,,-0.76,,,-9.52,,,,0.4,0.75,0.556,0.75,0.5,0.6,0.444,0.75,0.222,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,30 - 30,-0.5,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,318.0,317.0,76.0,0.0,0.0,0.0,0.0,226.0,0.0,,0.0,338.0,0.0,0.0,175.0,0.0,,,,,,,,0,0.111,0.33299999999999996,,,,0.0
1660,2005,Jose Contreras,CHW,33,32,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,1,0,0,0,17,7,10,0,0,0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.176,-0.5,0,-0.5,,0.1,0.4,0.0,0.0,$0.0,0.1,-6.0,-0.07,-0.08,0.02,-0.82,-0.07,0.92,,0,-0.05,-0.02,0.8240000000000001,91.8,0.11800000000000001,,,,,,0.059000000000000004,,,,,,,,-0.3,-0.2,,,0.0,,,-2.02,-11.48,,,2.59,,,0.222,0.5,0.353,0.5,0.5,0.5,0.47100000000000003,0.5,0.17600000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,33 - 33,-0.5,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,318.0,317.0,76.0,0.0,0.0,0.0,0.0,226.0,0.0,,0.0,0.0,365.0,670.0,0.0,0.0,,,,,,,,0,0.235,0.41200000000000003,,,,0.0
613,2005,Darrell May,- - -,33,24,9,10,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.111,2,1,1,1,30,5,25,0,1,0,0.0,0.5,0.0,0.111,0.111,0.222,0.0,0.25,0.02,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.099,-1.9,-1,-1.8,,0.3,1.0,-0.5,0.0,($0.2),0.1,-46.0,-0.25,-0.26,0.01,-2.14,-0.22,1.11,,0,-0.19,-0.04,0.679,88.1,0.071,81.5,,,0.14300000000000002,74.0,0.107,79.3,,,,,0.067,,-0.6,-0.2,,-0.4,-0.4,,,-3.14,-12.47,,-10.16,-12.81,,,0.125,0.409,0.33299999999999996,0.0,0.667,0.6,0.733,1.0,0.133,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,33 - 33,-1.8,0.0,,0.2,0.4,0.4,0.4,0.6,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.0,310.0,33.0,26.0,0.0,84.0,1.16,115.0,71.0,0.0,46.0,132.0,150.0,253.0,108.0,0.0,,,,,,,,0,0.3,0.433,,,,0.0
40,2005,Jarrod Washburn,LAA,30,29,4,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,4,0,0,0,15,4,11,0,0,0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.141,-0.8,0,-0.8,,0.2,0.5,-0.1,0.0,$0.0,2.6,-25.0,-0.04,-0.05,0.01,-0.61,-0.06,0.75,,0,-0.09,0.04,0.733,88.3,0.067,81.0,,,0.133,74.5,0.067,81.0,,,,,,,-0.3,-0.2,,-0.1,-0.1,,,-2.29,-18.96,,-4.64,-6.07,,,0.2,0.8,0.6,0.0,0.875,0.778,0.667,1.0,0.133,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,30 - 30,-0.8,0.0,,0.0,0.75,0.25,0.25,0.75,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,255.0,0.0,60.0,0.0,0.0,0.0,0.0,226.0,0.0,,0.0,253.0,91.0,168.0,132.0,0.0,,,,,,,,0,0.133,0.267,,,,0.0
1076,2005,Ryan Franklin,SEA,32,32,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,2,0,0,0,14,5,9,0,2,0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.141,-0.8,0,-0.8,,0.2,0.5,-0.1,0.0,$0.0,0.1,-24.0,-0.13,-0.16,0.03,-1.07,-0.11,1.74,,0,-0.07,0.0,1.0,88.3,,,,,,,,,,,,,,,-0.7,,,,,,,-5.25,,,,,,,0.0,0.889,0.5710000000000001,,0.625,0.625,0.643,0.8,0.214,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,32 - 32,-0.8,0.0,,0.5,0.25,0.25,0.5,0.0,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,255.0,0.0,60.0,0.0,0.0,0.0,0.0,226.0,0.0,,116.0,84.0,91.0,335.0,0.0,178.0,,,,,,,,0,0.071,0.28600000000000003,,,,0.0
2130,2005,John Koronka,CHC,24,4,4,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,1,0,0,0,20,7,13,1,0,0,0.2,0.6,0.33,0.2,0.0,0.2,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.141,-0.8,0,-0.8,,0.2,0.5,-0.1,0.0,($0.1),0.1,-30.0,-0.05,-0.12,0.07,-0.4,-0.04,1.25,,0,-0.06,0.02,0.833,89.4,,,,,0.055999999999999994,75.0,0.111,82.0,,,,,0.1,,-0.6,,,-0.2,0.0,,,-4.19,,,-19.2,0.0,,,0.14300000000000002,0.6920000000000001,0.5,0.0,0.667,0.6,0.65,0.6,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,24 - 24,-0.8,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,228.0,372.0,59.0,0.0,0.0,0.0,0.0,230.0,0.0,,0.0,329.0,0.0,0.0,179.0,0.0,,,,,,,,0,0.15,0.35,,,,0.0
1852,2005,Ryan Madson,PHI,24,78,6,8,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0.0,0,3,0,1,30,12,18,0,4,0,0.125,0.0,1.0,0.143,0.0,0.143,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.0,0.0,0.0,0.1,-1.5,-1,-1.6,,0.2,0.8,-0.5,0.0,($0.2),0.1,-56.0,-0.07,-0.08,0.01,-1.88,-0.19,0.41,,0,-0.15,-0.02,0.9309999999999999,87.9,,,,,0.034,71.0,0.034,78.0,,,,,0.033,,-2.2,,,0.0,0.0,,,-8.08,,,3.95,4.76,,,0.0,0.556,0.33299999999999996,,0.9,0.9,0.6,0.5,0.033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,24 - 24,-1.6,0.0,,0.0,0.429,0.5710000000000001,0.7140000000000001,0.28600000000000003,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,142.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,141.0,215.0,451.0,51.0,0.0,,,,,,,,0,0.16699999999999998,0.2,,,,0.0
6,2005,Jamie Burke,CHW,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0,-0.3,,0.0,0.0,-0.2,0.0,($0.1),0.1,-100.0,-0.07,-0.07,0.0,-0.33,-0.03,5.13,5.13,1,-0.01,0.0,1.0,93.0,,,,,,,,,,,,,,,-0.2,,,,,,,-22.71,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,33 - 33,-0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,,232.0,0.0,0.0,670.0,0.0,0.0,,,,,,,,0,0.0,0.0,,,,0.0
