IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002407,1970,Nate Colbert,SDP,24,156,572,636,148,87,17,6,38,84,86,56,8,150,4,3,1,11,3,5,0.259,,,,,,,,,,,0.08800000000000001,0.23600000000000002,0.37,0.328,0.509,0.836,0.25,0.284,,,,,,,,,0.365,22.5,94,18.3,-8.0,18.5,-9.1,21.5,2.3,,3.7,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.1,-1.2,,24 - 24,17.1,3.0,,,,,,,,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,92.0,171.0,96.0,125.0,177.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1001915,1970,Chris Cannizzaro,SDP,32,111,341,397,95,74,13,3,5,27,42,48,8,49,1,3,4,9,2,7,0.279,,,,,,,,,,,0.121,0.12300000000000001,0.98,0.366,0.378,0.745,0.1,0.31,,,,,,,,,0.334,4.7,50,2.1,3.0,11.6,6.1,22.3,2.3,,2.6,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-2.2,,32 - 32,-0.2,1.8,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,126.0,90.0,108.0,93.0,71.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1008867,1970,Felix Millan,ATL,26,142,590,642,183,151,25,5,2,100,37,35,2,23,5,3,9,15,16,5,0.31,,,,,,,,,,,0.055,0.036000000000000004,1.52,0.352,0.38,0.732,0.069,0.319,,,,,,,,,0.331,6.1,79,-3.6,-1.0,18.7,3.4,21.9,2.3,,6.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.5,,26 - 26,-2.1,3.0,,,,,,,,0.09300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,57.0,26.0,104.0,93.0,49.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1002501,1970,Billy Conigliaro,BOS,22,114,398,444,108,71,16,3,18,59,58,35,0,73,7,3,1,12,3,7,0.271,,,,,,,,,,,0.079,0.16399999999999998,0.48,0.339,0.462,0.801,0.191,0.29,,,,,,,,,0.357,13.2,63,8.1,6.0,12.9,-4.4,21.2,2.2,,3.8,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-2.0,,22 - 22,6.1,0.6,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,82.0,124.0,102.0,117.0,141.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1008973,1970,Don Mincher,OAK,32,140,463,533,114,69,18,0,27,62,74,56,11,71,3,7,4,9,5,4,0.246,,,,,,,,,,,0.105,0.133,0.79,0.327,0.46,0.787,0.214,0.234,,,,,,,,,0.343,9.7,70,9.3,4.0,15.5,-7.9,21.2,2.2,,2.4,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-0.4,,32 - 32,8.9,0.7,,,,,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,110.0,100.0,98.0,117.0,158.0,84.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1012631,1970,Ed Stroud,WAS,30,129,433,479,115,94,11,5,5,69,32,40,2,79,3,1,2,13,29,8,0.266,,,,,,,,,,,0.084,0.165,0.51,0.331,0.349,0.68,0.083,0.314,,,,,,,,,0.311,-3.1,51,-3.9,10.0,14.0,-1.6,21.9,2.2,,7.4,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,2.8,,30 - 30,-1.1,0.6,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,87.0,124.0,100.0,89.0,61.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1001458,1970,Lou Brock,STL,31,155,664,729,202,155,29,5,13,114,57,60,12,99,1,3,1,10,51,15,0.304,,,,,,,,,,,0.08199999999999999,0.136,0.61,0.361,0.422,0.783,0.117,0.341,,,,,,,,,0.348,16.1,99,7.2,-9.0,21.2,-7.6,19.8,2.1,,6.8,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.6,4.5,,31 - 31,11.7,3.4,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,86.0,99.0,106.0,103.0,83.0,117.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1005583,1970,Mike Hegan,MIL,27,148,476,556,116,82,21,2,11,70,52,67,3,116,1,4,8,9,9,7,0.244,,,,,,,,,,,0.121,0.209,0.58,0.336,0.366,0.701,0.122,0.297,,,,,,,,,0.32,0.4,63,-2.2,14.0,16.2,-7.7,20.3,2.1,,4.1,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,-0.8,,27 - 27,-3.0,0.7,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,126.0,157.0,101.0,93.0,90.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1001282,1970,Clete Boyer,ATL,33,134,475,525,117,86,14,1,16,44,62,41,8,71,1,5,3,11,2,5,0.246,,,,,,,,,,,0.078,0.135,0.58,0.305,0.381,0.686,0.135,0.257,,,,,,,,,0.303,-6.3,53,-14.2,15.0,15.3,3.3,20.4,2.1,,1.9,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,-1.4,,33 - 33,-15.6,2.4,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,82.0,98.0,90.0,93.0,96.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1000176,1970,Sandy Alomar,CAL,26,162,672,735,169,147,18,2,2,82,36,49,2,65,1,2,11,7,35,12,0.251,,,,,,,,,,,0.067,0.08800000000000001,0.75,0.302,0.293,0.596,0.042,0.275,,,,,,,,,0.275,-25.2,58,-24.7,16.0,21.4,4.3,20.4,2.1,,5.4,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,2.5,,26 - 26,-22.2,1.0,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,70.0,67.0,91.0,74.0,31.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1001942,1970,Rod Carew,MIN,24,51,191,204,70,51,12,3,4,27,28,11,0,28,2,0,0,1,4,6,0.366,,,,,,,,,,,0.054000000000000006,0.13699999999999998,0.39,0.407,0.524,0.93,0.157,0.415,,,,,,,,,0.414,15.1,38,13.4,0.0,5.9,1.0,19.1,2.0,,4.7,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.5,,24 - 24,11.9,0.3,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,56.0,103.0,122.0,133.0,116.0,150.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1011470,1970,Ted Savage,MIL,34,114,276,343,77,50,10,5,12,43,50,57,1,44,2,3,5,6,10,6,0.279,,,,,,,,,,,0.166,0.128,1.3,0.402,0.482,0.884,0.203,0.291,,,,,,,,,0.395,20.3,59,18.7,-7.0,10.0,-2.8,19.1,2.0,,5.8,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,-0.2,,34 - 34,18.5,0.5,,,,,,,,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,174.0,96.0,121.0,122.0,150.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1012000,1970,Duke Sims,CLE,29,110,345,398,91,56,12,0,23,46,56,46,1,59,6,0,1,5,0,4,0.264,,,,,,,,,,,0.11599999999999999,0.14800000000000002,0.78,0.36,0.499,0.859,0.235,0.259,,,,,,,,,0.383,19.7,65,15.7,-7.0,11.6,-0.5,18.9,2.0,,1.3,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-1.5,,29 - 29,14.2,0.5,,,,,,,,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,121.0,112.0,108.0,127.0,173.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1011682,1970,George Scott,BOS,26,127,480,530,142,97,24,5,16,50,63,44,5,95,2,4,0,13,4,11,0.296,,,,,,,,,,,0.083,0.179,0.46,0.355,0.467,0.821,0.171,0.338,,,,,,,,,0.363,18.0,78,11.8,-4.0,15.4,-1.9,18.7,2.0,,3.5,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-3.4,,26 - 26,8.4,0.7,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,87.0,135.0,107.0,119.0,126.0,122.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1010841,1970,Roger Repoz,CAL,29,137,407,463,97,56,17,6,18,50,47,45,6,90,3,2,6,2,4,2,0.238,,,,,,,,,,,0.09699999999999999,0.19399999999999998,0.5,0.317,0.442,0.76,0.204,0.262,,,,,,,,,0.334,5.5,58,5.9,3.0,13.5,-4.2,18.9,2.0,,4.9,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.1,,29 - 29,6.0,0.6,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,102.0,146.0,96.0,112.0,150.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1002079,1970,Danny Cater,NYY,30,155,582,621,175,138,26,5,6,64,76,34,6,44,2,2,1,19,4,2,0.301,,,,,,,,,,,0.055,0.071,0.77,0.34,0.393,0.734,0.093,0.316,,,,,,,,,0.328,4.2,74,4.3,2.0,18.1,-5.7,19.6,2.0,,3.8,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,0.2,,30 - 30,4.5,0.8,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,57.0,53.0,102.0,100.0,68.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1008331,1970,Dick McAuliffe,DET,30,146,530,639,124,90,21,1,12,73,50,101,7,62,3,2,3,1,5,6,0.234,,,,,,,,,,,0.158,0.09699999999999999,1.63,0.358,0.345,0.704,0.111,0.245,,,,,,,,,0.326,3.3,76,-2.0,-1.0,18.6,3.6,18.9,2.0,,2.5,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-1.1,,30 - 30,-3.2,0.8,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,165.0,73.0,108.0,88.0,82.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1009012,1970,George Mitterwald,MIN,25,117,369,409,82,53,12,2,15,36,46,34,6,84,2,0,4,11,3,5,0.222,,,,,,,,,,,0.083,0.205,0.4,0.291,0.388,0.679,0.165,0.248,,,,,,,,,0.301,-5.7,41,-9.0,11.0,11.9,6.6,19.7,2.0,,2.8,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,-1.3,,25 - 25,-10.3,0.5,,,,,,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,87.0,154.0,88.0,98.0,122.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1003800,1970,Mike Epstein,WAS,27,140,430,518,110,72,15,3,20,55,56,73,6,117,9,6,0,7,2,3,0.256,,,,,,,,,,,0.141,0.226,0.62,0.371,0.444,0.815,0.188,0.301,,,,,,,,,0.364,18.0,77,17.1,-7.0,15.1,-7.2,18.1,1.9,,2.7,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,-0.6,,27 - 27,16.5,0.7,,,,,,,,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,147.0,170.0,112.0,113.0,139.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1012668,1970,Bill Sudakis,LAD,24,94,269,311,71,46,11,0,14,37,44,35,4,46,3,3,1,7,4,0,0.264,,,,,,,,,,,0.113,0.14800000000000002,0.76,0.352,0.461,0.813,0.197,0.269,,,,,,,,,0.359,9.7,45,8.4,-4.0,9.1,2.6,18.4,1.9,,3.4,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.9,,24 - 24,9.3,1.4,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,117.0,108.0,103.0,113.0,140.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1004660,1970,Jake Gibbs,NYY,31,49,153,163,46,27,9,2,8,23,26,7,1,14,1,2,0,4,2,0,0.301,,,,,,,,,,,0.043,0.086,0.5,0.331,0.542,0.874,0.242,0.286,,,,,,,,,0.379,7.6,26,7.6,2.0,4.7,2.5,17.5,1.8,,5.7,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.4,,31 - 31,8.1,0.2,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,45.0,65.0,100.0,138.0,178.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1009641,1970,Jim Northrup,DET,30,139,504,576,132,84,21,3,24,71,80,58,6,68,7,5,2,12,3,6,0.262,,,,,,,,,,,0.10099999999999999,0.11800000000000001,0.85,0.343,0.458,0.802,0.196,0.259,,,,,,,,,0.355,15.9,81,11.1,-5.0,16.8,-5.3,16.7,1.8,,3.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,-1.6,,30 - 30,9.5,0.8,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,105.0,89.0,103.0,116.0,145.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1009774,1970,Bob Oliver,KCR,27,160,612,662,159,102,24,6,27,83,99,42,4,126,3,3,2,15,3,3,0.26,,,,,,,,,,,0.063,0.19,0.33,0.309,0.451,0.76,0.191,0.286,,,,,,,,,0.335,8.5,83,4.9,-2.0,19.3,-5.7,17.0,1.8,,4.2,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,-0.4,,27 - 27,4.5,0.9,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,66.0,143.0,93.0,115.0,141.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1006969,1970,Ed Kirkpatrick,KCR,25,134,424,481,97,60,17,2,18,59,62,55,8,65,1,0,1,9,4,4,0.229,,,,,,,,,,,0.114,0.135,0.85,0.319,0.406,0.724,0.177,0.232,,,,,,,,,0.322,1.2,56,-1.4,1.0,14.0,3.3,16.9,1.8,,3.6,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-0.7,,25 - 25,-2.0,0.6,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,119.0,102.0,96.0,103.0,130.0,84.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1014053,1970,Maury Wills,LAD,37,132,522,578,141,119,19,3,0,77,34,50,2,34,0,1,5,10,28,13,0.27,,,,,,,,,,,0.087,0.059000000000000004,1.47,0.333,0.318,0.651,0.048,0.288,,,,,,,,,0.3,-8.3,57,-10.7,0.0,16.8,7.4,16.9,1.8,,5.9,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,0.6,,37 - 37,-10.0,2.7,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,90.0,43.0,98.0,78.0,34.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
