IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014332,1976,Steve Yeager,LAD,27,117,359,399,77,52,11,3,11,42,35,30,3,84,7,2,1,5,3,1,0.214,,,,,,,,,,,0.075,0.21100000000000002,0.36,0.286,0.354,0.64,0.139,0.248,,,,,,,,,0.297,-5.2,37,-5.9,10.0,11.1,6.5,23.3,2.5,,4.6,87.0,0.38,-6.93,7.32,-2.27,-0.16,0.99,0.96,2,0.42,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,0.1,,27 - 27,-5.8,1.6,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,85.0,177.0,87.0,95.0,125.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1010897,1976,Jim Rice,BOS,23,153,581,624,164,106,25,8,25,75,85,28,2,123,4,9,2,18,8,5,0.282,,,,,,,,,,,0.045,0.19699999999999998,0.23,0.315,0.482,0.797,0.2,0.314,,,,,,,,,0.36,20.4,86,14.5,-1.0,17.3,-10.5,21.5,2.4,,5.1,122.0,0.02,-11.83,11.86,7.72,0.71,1.05,0.84,2,1.98,-1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-0.4,,23 - 23,14.1,1.6,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,54.0,159.0,98.0,134.0,190.0,112.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1007593,1976,Sixto Lezcano,MIL,22,145,513,580,146,115,19,5,7,53,56,51,2,111,2,6,8,7,14,10,0.285,,,,,,,,,,,0.08800000000000001,0.191,0.46,0.348,0.382,0.73,0.097,0.347,,,,,,,,,0.338,9.8,71,9.1,3.0,16.1,-6.6,22.0,2.4,,4.5,115.0,1.09,-10.42,11.51,11.7,1.33,1.08,,0,1.41,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-1.1,,22 - 22,8.1,1.5,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,106.0,154.0,109.0,106.0,93.0,124.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1005086,1976,Greg Gross,HOU,23,128,426,501,122,107,12,3,0,52,27,64,3,39,0,6,5,8,2,6,0.286,,,,,,,,,,,0.128,0.078,1.64,0.375,0.329,0.704,0.042,0.31,,,,,,,,,0.332,6.3,59,6.5,7.0,13.9,-5.4,21.9,2.4,,2.9,112.0,0.58,-7.31,7.89,9.87,1.21,0.97,1.02,15,1.4,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-2.0,,23 - 23,4.5,2.0,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,145.0,66.0,114.0,88.0,38.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1008255,1976,Gary Matthews,SFG,25,156,587,671,164,112,28,4,20,79,84,75,3,94,1,6,2,8,12,5,0.279,,,,,,,,,,,0.11199999999999999,0.14,0.8,0.359,0.443,0.802,0.164,0.301,,,,,,,,,0.368,25.9,96,20.5,-15.0,18.6,-7.5,19.6,2.3,,4.5,127.0,2.29,-11.0,13.3,25.29,2.75,1.05,2.44,1,2.72,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.5,0.4,,25 - 25,20.9,2.7,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,127.0,118.0,109.0,118.0,146.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1009338,1976,Bobby Murcer,SFG,30,147,533,624,138,93,20,2,23,73,90,84,10,78,4,3,0,11,12,7,0.259,,,,,,,,,,,0.135,0.125,1.08,0.362,0.433,0.796,0.174,0.264,,,,,,,,,0.364,22.5,88,17.4,-10.0,17.3,-7.0,19.8,2.3,,3.7,125.0,2.48,-11.12,13.6,22.64,2.52,1.1,1.5,2,1.93,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,-0.4,,30 - 30,17.1,2.5,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,153.0,105.0,110.0,116.0,156.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1011283,1976,Joe Rudi,OAK,29,130,500,558,135,87,32,3,13,54,94,41,10,71,3,10,3,14,6,1,0.27,,,,,,,,,,,0.073,0.127,0.58,0.323,0.424,0.747,0.154,0.286,,,,,,,,,0.335,8.1,67,9.6,0.0,15.5,-6.3,20.9,2.3,,4.0,116.0,3.5,-9.07,12.56,20.98,2.55,1.02,1.66,2,1.28,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,0.7,,29 - 29,10.3,1.4,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,88.0,103.0,101.0,117.0,147.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1002846,1976,Mike Cubbage,- - -,25,118,374,431,96,69,19,5,3,42,49,49,3,44,3,2,3,11,1,1,0.257,,,,,,,,,,,0.114,0.102,1.11,0.346,0.358,0.704,0.102,0.283,,,,,,,,,0.329,4.4,50,4.0,3.0,11.9,1.5,21.3,2.3,,3.6,109.0,0.27,-6.7,6.97,7.31,0.77,0.92,1.04,11,-0.28,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.3,,25 - 25,3.7,1.1,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,137.0,82.0,108.0,99.0,97.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1008867,1976,Felix Millan,NYM,32,139,531,587,150,122,25,2,1,55,35,41,5,19,7,2,6,15,2,4,0.282,,,,,,,,,,,0.07,0.032,2.16,0.341,0.343,0.684,0.06,0.29,,,,,,,,,0.318,1.3,63,-0.1,0.0,16.3,3.2,20.5,2.3,,2.6,100.0,-0.25,-10.16,9.91,9.03,1.34,1.02,1.59,4,1.22,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-1.3,,32 - 32,-1.3,2.3,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,79.0,27.0,104.0,92.0,54.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1011311,1976,Bill Russell,LAD,27,149,554,590,152,127,17,3,5,53,65,21,9,46,3,6,6,14,15,5,0.274,,,,,,,,,,,0.036000000000000004,0.078,0.46,0.301,0.343,0.644,0.069,0.289,,,,,,,,,0.291,-9.9,52,-11.1,3.0,16.3,8.9,20.5,2.3,,4.8,83.0,0.71,-10.34,11.05,5.66,0.62,1.1,,0,-0.3,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,1.0,,27 - 27,-10.1,2.3,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,40.0,66.0,92.0,92.0,61.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1009746,1976,Ben Oglivie,DET,27,115,305,325,87,57,12,3,15,36,47,11,3,44,3,4,2,11,9,4,0.285,,,,,,,,,,,0.034,0.135,0.25,0.313,0.492,0.804,0.207,0.288,,,,,,,,,0.361,11.0,45,9.1,4.0,9.0,-3.1,20.1,2.2,,5.2,127.0,0.71,-6.86,7.57,1.79,0.19,1.16,1.56,40,0.95,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.2,,27 - 27,9.3,0.8,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,41.0,109.0,98.0,136.0,197.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1002750,1976,Willie Crawford,STL,29,120,392,438,119,88,17,5,9,49,50,37,6,53,1,6,2,10,2,1,0.304,,,,,,,,,,,0.084,0.121,0.7,0.36,0.441,0.801,0.138,0.327,,,,,,,,,0.363,15.2,61,12.3,-2.0,12.1,-4.8,19.3,2.2,,4.0,125.0,0.77,-8.1,8.88,12.82,1.44,1.15,1.61,18,1.98,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-0.1,,29 - 29,12.2,1.7,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,96.0,102.0,109.0,118.0,123.0,115.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1013258,1976,Mike Tyson,STL,26,76,245,264,70,46,12,9,3,26,28,16,5,34,0,3,0,6,3,1,0.286,,,,,,,,,,,0.061,0.129,0.47,0.326,0.445,0.771,0.159,0.318,,,,,,,,,0.342,5.3,33,3.6,7.0,7.3,1.7,20.8,2.2,,5.6,112.0,-0.33,-4.62,4.29,3.88,0.37,0.95,0.32,1,0.7,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,0.2,,26 - 26,3.7,1.0,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,69.0,109.0,99.0,119.0,143.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1004473,1976,Oscar Gamble,NYY,26,110,340,384,79,48,13,1,17,43,57,38,4,36,4,0,2,4,5,3,0.232,,,,,,,,,,,0.099,0.094,1.06,0.317,0.426,0.743,0.194,0.216,,,,,,,,,0.341,7.4,48,8.2,5.0,10.6,-4.6,20.0,2.2,,3.4,120.0,1.99,-6.47,8.46,18.1,1.98,1.05,1.69,19,0.99,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2,,26 - 26,8.0,1.0,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,119.0,76.0,99.0,118.0,185.0,77.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1008928,1976,Rick Miller,BOS,28,105,269,313,76,58,15,3,0,40,27,34,2,47,0,3,7,4,11,10,0.283,,,,,,,,,,,0.109,0.15,0.72,0.359,0.361,0.72,0.078,0.338,,,,,,,,,0.335,4.5,37,1.6,14.0,8.7,-2.6,20.9,2.2,,5.7,105.0,-0.04,-5.46,5.42,3.18,0.29,1.04,1.8,20,0.15,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,-1.6,,28 - 28,0.0,0.8,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,131.0,121.0,112.0,100.0,74.0,121.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1011434,1976,Manny Sanguillen,PIT,32,114,389,426,113,89,16,6,2,52,36,28,14,18,2,4,3,14,2,4,0.29,,,,,,,,,,,0.066,0.042,1.56,0.338,0.378,0.716,0.087,0.298,,,,,,,,,0.318,1.1,46,-1.6,3.0,11.8,6.4,20.1,2.2,,4.4,97.0,-0.2,-6.41,6.21,-1.28,-0.18,0.92,2.81,5,-2.34,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-1.2,,32 - 32,-2.8,1.7,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,75.0,36.0,103.0,101.0,78.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1009638,1976,Billy North,OAK,28,154,590,675,163,136,20,5,2,91,31,73,3,95,2,4,6,8,75,29,0.276,,,,,,,,,,,0.10800000000000001,0.141,0.77,0.356,0.337,0.693,0.061,0.324,,,,,,,,,0.326,5.6,76,7.3,-10.0,18.7,-2.8,19.0,2.2,,7.0,110.0,-0.79,-12.66,11.86,5.63,0.77,1.02,0.75,3,0.16,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,4.0,,28 - 28,11.4,1.7,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,130.0,113.0,111.0,93.0,58.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1002041,1976,Dave Cash,PHI,28,160,666,727,189,162,14,12,1,92,56,54,3,13,2,4,1,15,10,12,0.284,,,,,,,,,,,0.07400000000000001,0.018000000000000002,4.15,0.337,0.345,0.683,0.062,0.287,,,,,,,,,0.317,1.4,78,-5.1,0.0,20.1,3.8,19.0,2.1,,5.1,94.0,0.01,-11.71,11.72,-0.1,-0.12,0.96,2.81,3,-0.23,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-2.7,,28 - 28,-7.8,2.9,,,,,,,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,84.0,15.0,103.0,92.0,55.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1005700,1976,Enzo Hernandez,SDP,27,113,340,389,87,70,13,3,1,31,24,32,4,16,0,1,16,5,12,7,0.256,,,,,,,,,,,0.08199999999999999,0.040999999999999995,2.0,0.319,0.321,0.64,0.065,0.265,,,,,,,,,0.297,-5.0,36,-5.0,7.0,10.8,5.6,19.6,2.1,,4.7,88.0,-0.53,-6.55,6.02,-2.18,-0.25,1.02,2.62,4,-0.45,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,-0.3,,27 - 27,-5.3,1.5,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,94.0,35.0,97.0,86.0,58.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1010443,1976,Tom Poquette,KCR,24,104,344,381,104,74,18,10,2,43,34,29,3,31,4,2,2,9,6,5,0.302,,,,,,,,,,,0.076,0.081,0.94,0.361,0.43,0.792,0.128,0.326,,,,,,,,,0.361,12.8,53,12.3,-1.0,10.6,-4.4,17.6,2.0,,5.6,131.0,0.22,-6.56,6.78,9.75,1.06,1.01,1.94,8,0.94,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-0.8,,24 - 24,11.5,1.0,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,91.0,66.0,113.0,119.0,122.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1005642,1976,George Hendrick,CLE,26,149,551,612,146,98,20,3,25,72,81,51,6,82,0,8,1,16,4,4,0.265,,,,,,,,,,,0.083,0.134,0.62,0.323,0.448,0.771,0.183,0.268,,,,,,,,,0.349,15.3,80,16.1,-10.0,17.0,-6.9,16.8,2.0,,3.2,125.0,1.31,-12.01,13.32,7.42,0.84,1.13,1.52,2,2.0,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.9,-0.8,,26 - 26,15.2,1.6,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,100.0,108.0,101.0,124.0,175.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1006284,1976,Mike Ivie,SDP,23,140,405,446,118,87,19,5,7,51,70,30,8,41,5,4,2,10,6,6,0.291,,,,,,,,,,,0.067,0.092,0.73,0.345,0.415,0.759,0.123,0.307,,,,,,,,,0.343,9.3,56,9.2,2.0,12.4,-6.4,17.8,2.0,,4.6,119.0,1.22,-8.14,9.37,20.82,2.52,1.09,2.67,5,0.99,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-1.1,,23 - 23,8.1,1.8,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,76.0,77.0,105.0,111.0,111.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1005092,1976,Jerry Grote,NYM,33,101,323,366,88,68,14,2,4,30,28,38,4,19,1,1,3,15,1,2,0.272,,,,,,,,,,,0.10400000000000001,0.052000000000000005,2.0,0.35,0.365,0.715,0.093,0.279,,,,,,,,,0.332,4.5,43,3.7,-2.0,10.1,5.3,17.9,2.0,,2.3,109.0,-0.7,-6.3,5.6,-4.74,-0.45,0.98,1.76,11,-0.2,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.6,,33 - 33,3.0,1.4,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,118.0,44.0,106.0,98.0,83.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1012265,1976,Tony Solaita,- - -,29,94,283,329,74,52,13,0,9,29,42,40,3,61,0,5,1,4,1,1,0.261,,,,,,,,,,,0.122,0.185,0.66,0.348,0.403,0.75,0.141,0.298,,,,,,,,,0.345,7.3,42,8.3,5.0,9.1,-5.7,17.3,1.9,,1.4,124.0,1.72,-5.53,7.25,19.59,2.33,1.11,1.42,14,1.48,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.3,,29 - 29,8.0,0.8,,,,,,,,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,146.0,149.0,109.0,112.0,135.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
