IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1001937,1974,Jose Cardenal,CHC,30,143,542,604,159,108,35,3,13,75,72,56,3,67,1,3,2,18,23,9,0.293,,,,,,,,,,,0.09300000000000001,0.111,0.84,0.359,0.441,0.8,0.148,0.314,,,,,,,,,0.365,20.8,86,12.7,-5.0,17.0,-6.5,21.3,2.4,,5.2,119.0,1.81,-11.96,13.77,16.69,1.84,1.14,3.25,8,1.47,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,1.3,,30 - 30,14.0,1.7,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,98.0,92.0,107.0,116.0,126.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1007957,1974,Bill Madlock,CHC,23,128,453,509,142,107,21,5,9,65,54,42,8,39,5,6,3,15,11,7,0.313,,,,,,,,,,,0.083,0.077,1.08,0.374,0.442,0.815,0.128,0.324,,,,,,,,,0.367,18.6,73,11.7,-10.0,14.4,2.8,20.0,2.3,,4.9,120.0,0.14,-9.62,9.75,0.44,0.11,1.1,2.21,8,0.9,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,-0.4,,23 - 23,11.4,1.5,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,87.0,63.0,112.0,116.0,110.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1009334,1974,Thurman Munson,NYY,27,144,517,571,135,101,19,2,13,64,60,44,12,66,1,8,1,14,2,0,0.261,,,,,,,,,,,0.077,0.11599999999999999,0.67,0.316,0.381,0.697,0.12,0.274,,,,,,,,,0.312,-2.6,59,-1.7,-4.0,16.1,7.8,20.6,2.3,,3.3,97.0,0.39,-9.89,10.28,-0.7,-0.15,1.02,2.26,2,0.58,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.5,,27 - 27,-1.2,1.8,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,93.0,90.0,98.0,103.0,106.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1001465,1974,Jack Brohamer,CLE,24,101,315,350,85,71,11,1,2,33,30,26,0,22,3,2,4,4,2,1,0.27,,,,,,,,,,,0.07400000000000001,0.063,1.18,0.329,0.33,0.66,0.06,0.283,,,,,,,,,0.309,-2.3,35,-2.8,12.0,9.9,2.1,22.4,2.3,,2.9,93.0,-0.09,-5.66,5.57,1.25,0.07,0.98,1.33,10,-0.4,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,0.1,,24 - 24,-2.7,1.1,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,89.0,49.0,102.0,89.0,53.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1012027,1974,Ted Sizemore,STL,29,129,504,597,126,107,17,0,2,68,47,70,2,37,0,5,18,11,8,4,0.25,,,,,,,,,,,0.11699999999999999,0.062,1.89,0.339,0.296,0.634,0.046,0.264,,,,,,,,,0.302,-7.2,57,-11.1,11.0,16.8,3.1,21.8,2.3,,3.3,84.0,-1.57,-11.51,9.94,-15.6,-1.72,1.1,3.23,2,-1.33,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,0.2,,29 - 29,-10.9,1.7,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,124.0,51.0,101.0,78.0,39.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1005387,1974,Bud Harrelson,NYM,30,106,331,412,75,64,10,0,1,48,13,71,1,39,2,0,8,5,9,4,0.227,,,,,,,,,,,0.172,0.095,1.82,0.366,0.266,0.632,0.039,0.254,,,,,,,,,0.313,-1.7,43,-2.3,5.0,11.6,5.6,21.5,2.3,,3.6,95.0,-0.1,-6.48,6.38,0.57,-0.02,1.02,2.27,2,0.06,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,0.4,,30 - 30,-1.9,1.2,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,182.0,78.0,110.0,70.0,34.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1003460,1974,Denny Doyle,CAL,30,147,511,548,133,111,19,2,1,47,34,25,2,49,1,2,9,7,6,7,0.26,,,,,,,,,,,0.046,0.08900000000000001,0.51,0.295,0.311,0.606,0.051,0.285,,,,,,,,,0.28,-15.5,44,-12.0,15.0,15.5,3.4,22.3,2.3,,3.3,80.0,0.05,-9.06,9.1,-4.17,-0.44,1.01,0.31,1,-0.98,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,-1.4,,30 - 30,-13.3,1.8,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,55.0,69.0,91.0,84.0,45.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1001081,1974,Ron Blomberg,NYY,25,90,264,301,82,59,11,2,10,39,48,29,2,33,2,6,0,5,2,1,0.311,,,,,,,,,,,0.096,0.11,0.88,0.375,0.481,0.856,0.17,0.317,,,,,,,,,0.385,15.0,47,15.5,2.0,8.5,-7.0,20.1,2.2,,3.8,148.0,0.77,-5.26,6.02,13.02,1.39,1.03,1.61,12,1.28,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.1,,25 - 25,15.6,1.0,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,116.0,85.0,116.0,129.0,151.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1004473,1974,Oscar Gamble,CLE,24,135,454,509,132,93,16,4,19,74,59,48,10,51,5,2,0,7,5,6,0.291,,,,,,,,,,,0.094,0.1,0.94,0.363,0.469,0.833,0.178,0.293,,,,,,,,,0.374,21.1,76,20.3,-2.0,14.4,-12.9,20.2,2.2,,4.0,137.0,1.73,-8.0,9.73,26.35,2.87,0.97,2.23,7,2.67,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9,-1.2,,24 - 24,19.1,1.6,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,114.0,78.0,113.0,126.0,158.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1000001,1974,Hank Aaron,ATL,40,112,340,382,91,55,16,0,20,47,69,39,6,29,0,2,1,6,1,0,0.268,,,,,,,,,,,0.102,0.076,1.34,0.341,0.491,0.832,0.224,0.242,,,,,,,,,0.372,15.4,57,10.7,0.0,10.8,-3.6,19.2,2.1,,1.9,125.0,2.61,-7.36,9.97,25.2,2.8,1.25,3.14,23,1.51,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,0.3,,40 - 40,11.0,1.1,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,108.0,63.0,102.0,130.0,191.0,85.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1005103,1974,Johnny Grubb,SDP,25,140,444,503,127,95,20,4,8,53,42,46,2,47,4,5,4,4,4,0,0.286,,,,,,,,,,,0.091,0.09300000000000001,0.98,0.355,0.403,0.758,0.117,0.302,,,,,,,,,0.348,11.2,65,11.0,-7.0,14.2,-1.7,18.8,2.1,,4.2,119.0,1.68,-7.79,9.48,18.36,2.03,1.02,1.57,19,1.53,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,0.9,,25 - 25,11.9,1.5,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,97.0,77.0,106.0,106.0,100.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1003750,1974,John Ellis,CLE,25,128,477,513,136,97,23,6,10,58,64,32,3,53,1,2,1,16,1,2,0.285,,,,,,,,,,,0.062,0.10300000000000001,0.6,0.33,0.421,0.751,0.136,0.303,,,,,,,,,0.341,8.8,64,8.0,0.0,14.5,-4.2,19.5,2.1,,3.6,114.0,1.41,-9.07,10.48,12.29,1.23,1.01,1.77,4,-0.02,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,-0.5,,25 - 25,7.6,1.7,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,75.0,80.0,102.0,113.0,120.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1008928,1974,Rick Miller,BOS,26,114,280,323,73,59,8,1,5,41,22,37,2,47,0,0,6,4,13,2,0.261,,,,,,,,,,,0.115,0.146,0.79,0.347,0.35,0.697,0.089,0.298,,,,,,,,,0.326,1.9,37,-0.6,10.0,9.1,-1.2,20.3,2.1,,5.6,98.0,-0.47,-5.28,4.81,-0.86,-0.08,0.94,1.75,3,0.25,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,1.9,,26 - 26,1.3,1.0,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,138.0,113.0,107.0,94.0,79.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1006540,1974,Cleon Jones,NYM,31,124,461,510,130,93,23,1,13,62,60,38,3,79,6,3,2,11,3,3,0.282,,,,,,,,,,,0.075,0.155,0.48,0.343,0.421,0.763,0.139,0.315,,,,,,,,,0.349,11.6,67,10.9,-3.0,14.4,-5.5,17.9,2.0,,2.9,119.0,0.59,-9.02,9.61,9.59,1.15,1.09,2.61,6,1.27,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,-0.4,,31 - 31,10.4,1.5,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,79.0,128.0,102.0,111.0,119.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1003501,1974,Dan Driessen,CIN,22,150,470,523,132,96,23,6,7,63,56,48,5,62,1,3,1,9,10,5,0.281,,,,,,,,,,,0.092,0.11900000000000001,0.77,0.347,0.4,0.747,0.119,0.309,,,,,,,,,0.341,8.7,65,7.1,-7.0,14.7,1.5,18.1,2.0,,5.3,112.0,0.6,-8.3,8.9,15.54,1.67,0.95,1.62,14,0.69,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,0.2,,22 - 22,7.3,1.5,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,97.0,98.0,104.0,105.0,102.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1013142,1974,Cesar Tovar,TEX,33,138,562,629,164,130,24,6,4,78,58,47,0,33,9,3,8,3,13,9,0.292,,,,,,,,,,,0.075,0.052000000000000005,1.42,0.354,0.377,0.731,0.085,0.303,,,,,,,,,0.34,10.1,78,10.4,-8.0,17.7,-4.0,17.5,2.0,,5.1,115.0,1.06,-9.97,11.03,17.49,1.92,0.97,0.63,1,0.53,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-0.7,,33 - 33,9.7,2.0,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,90.0,41.0,110.0,102.0,75.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1008754,1974,Bill Melton,CHW,28,136,495,570,120,82,17,0,21,63,63,59,3,60,5,6,5,16,3,2,0.242,,,,,,,,,,,0.10400000000000001,0.105,0.98,0.326,0.404,0.73,0.162,0.236,,,,,,,,,0.335,7.1,69,5.2,-7.0,16.1,1.8,17.8,2.0,,2.2,108.0,-1.76,-11.14,9.38,-4.42,-0.5,1.04,3.73,2,0.12,-1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-0.1,,28 - 28,5.1,1.8,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,125.0,82.0,101.0,109.0,143.0,84.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1013995,1974,Earl Williams,BAL,25,118,413,471,105,75,16,0,14,47,52,40,3,79,7,5,6,10,0,2,0.254,,,,,,,,,,,0.085,0.168,0.51,0.327,0.395,0.722,0.14,0.28,,,,,,,,,0.331,4.5,55,6.4,-4.0,13.3,1.4,18.0,2.0,,1.4,112.0,-1.08,-8.36,7.28,-5.8,-0.61,1.0,2.61,4,0.48,-1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-0.7,,25 - 25,5.7,1.5,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,102.0,130.0,101.0,106.0,124.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1010693,1974,Len Randle,TEX,25,151,520,573,157,135,17,4,1,65,49,29,2,43,2,6,16,10,26,17,0.302,,,,,,,,,,,0.051,0.075,0.67,0.338,0.356,0.693,0.054,0.324,,,,,,,,,0.319,0.2,62,0.5,-1.0,16.2,2.3,18.6,2.0,,5.5,101.0,0.12,-9.96,10.08,-4.53,-0.43,0.99,1.32,2,0.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.2,,25 - 25,-0.7,1.9,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,61.0,58.0,105.0,96.0,48.0,115.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1010182,1974,Marty Perez,ATL,27,127,447,491,116,89,20,5,2,51,34,35,1,51,1,1,7,13,2,0,0.26,,,,,,,,,,,0.071,0.10400000000000001,0.69,0.314,0.34,0.654,0.081,0.289,,,,,,,,,0.303,-5.4,48,-11.4,12.0,13.8,2.8,19.2,2.0,,4.3,80.0,-1.17,-9.33,8.16,-8.3,-0.79,1.06,2.48,10,-0.68,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,0.5,,27 - 27,-10.9,1.4,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,75.0,86.0,94.0,90.0,69.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1010052,1974,Freddie Patek,KCR,29,149,537,630,121,94,18,6,3,72,38,77,1,69,3,4,9,7,33,15,0.225,,,,,,,,,,,0.122,0.11,1.12,0.324,0.298,0.622,0.073,0.252,,,,,,,,,0.296,-10.1,58,-12.2,1.0,17.8,8.9,18.5,2.0,,6.2,82.0,-1.48,-11.28,9.8,-10.23,-1.11,1.01,,0,-1.32,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,1.0,,29 - 29,-11.2,2.0,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,147.0,85.0,100.0,80.0,64.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1004202,1974,Tim Foli,MON,23,121,441,493,112,99,10,3,0,41,39,28,0,27,3,4,17,10,8,2,0.254,,,,,,,,,,,0.057,0.055,1.04,0.3,0.29,0.591,0.036,0.268,,,,,,,,,0.277,-15.0,38,-20.0,16.0,13.9,7.0,19.2,2.0,,4.5,64.0,-2.05,-8.68,6.63,-16.11,-1.73,1.0,0.63,1,-1.9,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.9,,23 - 23,-19.1,1.4,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,60.0,45.0,90.0,77.0,31.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1008289,1974,John Mayberry,KCR,25,126,427,513,100,64,13,1,22,63,69,77,11,72,6,1,1,4,4,2,0.234,,,,,,,,,,,0.15,0.14,1.07,0.358,0.424,0.782,0.19,0.234,,,,,,,,,0.356,14.5,70,12.8,-4.0,14.5,-7.8,17.2,1.9,,3.0,123.0,2.07,-8.76,10.83,19.01,2.07,1.08,2.61,9,2.16,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,0.1,,25 - 25,12.9,1.7,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,181.0,109.0,111.0,114.0,168.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1001935,1974,Bernie Carbo,BOS,26,117,338,402,84,52,20,0,12,40,61,58,7,90,4,1,1,9,4,3,0.249,,,,,,,,,,,0.14400000000000002,0.22399999999999998,0.64,0.364,0.414,0.778,0.166,0.304,,,,,,,,,0.356,11.4,55,8.3,2.0,11.3,-5.5,17.2,1.9,,2.2,119.0,1.75,-7.54,9.29,19.06,2.02,1.13,1.98,16,1.37,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-0.3,,26 - 26,8.0,1.3,,,,,,,,0.39799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,174.0,174.0,113.0,111.0,146.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
