IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003041,1982,Chili Davis,SFG,22,154,641,701,167,115,27,6,19,86,76,45,2,115,2,6,7,13,24,13,0.261,,,,,,,,,,,0.064,0.16399999999999998,0.39,0.308,0.41,0.719,0.15,0.288,,,,,,,,,0.319,0.6,79,1.9,-5.0,20.3,-0.5,19.2,2.1,,5.8,102.0,1.51,-13.14,14.65,10.09,1.06,1.09,3.32,1,0.33,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-0.3,,22 - 22,1.6,2.8,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,77.0,130.0,94.0,106.0,125.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1013666,1982,John Wathan,KCR,32,121,448,502,121,104,11,3,3,79,51,48,0,46,2,1,3,26,36,9,0.27,,,,,,,,,,,0.096,0.092,1.04,0.343,0.328,0.671,0.058,0.295,,,,,,,,,0.311,-3.0,53,-5.9,0.0,14.6,6.7,20.1,2.1,,7.0,90.0,-0.24,-8.63,8.39,-1.78,-0.17,0.95,2.71,2,-0.57,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,3.7,,32 - 32,-2.2,1.1,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,113.0,73.0,105.0,82.0,42.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1009052,1982,Don Money,MIL,35,96,275,313,78,45,14,3,16,40,55,32,2,38,1,0,5,4,0,2,0.284,,,,,,,,,,,0.102,0.121,0.84,0.36,0.531,0.891,0.247,0.281,,,,,,,,,0.391,17.6,53,17.8,0.0,9.1,-7.5,19.3,2.0,,3.3,148.0,1.1,-4.61,5.71,24.52,2.52,0.92,2.69,3,1.25,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-0.8,,35 - 35,17.0,0.7,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,121.0,97.0,110.0,132.0,179.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1014455,1982,Richie Zisk,SEA,33,131,503,556,147,97,28,1,21,61,62,49,4,89,1,3,0,9,2,1,0.292,,,,,,,,,,,0.08800000000000001,0.16,0.55,0.354,0.477,0.831,0.185,0.318,,,,,,,,,0.367,21.1,84,15.6,,16.1,-14.0,18.9,2.0,,2.3,124.0,2.38,-9.62,12.0,13.25,1.43,1.07,1.91,1,1.31,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,0.0,,33 - 33,15.6,1.2,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,104.0,128.0,108.0,119.0,134.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1014308,1982,Butch Wynegar,- - -,26,87,277,338,74,57,12,1,4,36,28,50,2,33,1,3,7,9,0,1,0.267,,,,,,,,,,,0.14800000000000002,0.098,1.52,0.378,0.361,0.739,0.094,0.288,,,,,,,,,0.34,5.8,44,4.0,0.0,9.8,5.1,19.3,2.0,,2.1,110.0,-0.69,-6.39,5.7,2.42,0.3,1.11,1.67,4,0.07,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-0.4,,26 - 26,3.6,0.7,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,175.0,78.0,115.0,90.0,68.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1005531,1982,Von Hayes,CLE,23,150,527,583,132,90,25,3,14,65,82,42,3,63,4,2,8,10,32,13,0.25,,,,,,,,,,,0.07200000000000001,0.10800000000000001,0.67,0.31,0.389,0.699,0.139,0.261,,,,,,,,,0.313,-2.5,63,-7.6,14.0,16.9,-5.8,20.1,2.0,,5.8,89.0,0.67,-12.1,12.76,-2.79,-0.29,1.13,1.92,12,0.16,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,1.3,,23 - 23,-6.3,1.3,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,85.0,86.0,94.0,97.0,100.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1010673,1982,Rafael Ramirez,ATL,24,157,609,669,169,131,24,4,10,74,52,36,7,49,3,5,16,10,27,14,0.278,,,,,,,,,,,0.054000000000000006,0.073,0.73,0.319,0.379,0.698,0.102,0.286,,,,,,,,,0.31,-4.5,71,-7.7,-4.0,19.4,8.7,18.9,2.0,,5.3,90.0,0.6,-11.84,12.44,-8.5,-0.83,1.04,,0,-0.54,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.1,,24 - 24,-7.8,2.7,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,64.0,58.0,97.0,98.0,85.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1006827,1982,Steve Kemp,CHW,27,160,580,679,166,123,23,1,19,91,98,89,8,83,3,6,1,8,7,7,0.286,,,,,,,,,,,0.131,0.122,1.07,0.381,0.428,0.808,0.141,0.304,,,,,,,,,0.362,22.9,99,17.9,-14.0,19.7,-7.0,16.8,1.9,,2.8,122.0,1.89,-11.31,13.19,20.67,2.15,1.02,2.1,4,1.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,-1.3,,27 - 27,16.6,1.5,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,155.0,97.0,116.0,106.0,102.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1007331,1982,Carney Lansford,BOS,25,128,482,539,145,102,28,4,11,65,63,46,2,48,2,8,1,15,9,4,0.301,,,,,,,,,,,0.085,0.08900000000000001,0.96,0.359,0.444,0.803,0.143,0.311,,,,,,,,,0.356,15.8,76,9.2,-8.0,15.6,-0.7,17.5,1.9,,4.6,114.0,1.42,-9.24,10.66,9.5,0.85,1.05,0.36,1,0.66,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,0.2,,25 - 25,9.4,1.2,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,101.0,71.0,109.0,110.0,104.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1004669,1982,Kirk Gibson,DET,25,69,266,294,74,48,16,2,8,34,35,25,2,41,1,1,1,2,9,7,0.278,,,,,,,,,,,0.085,0.139,0.61,0.341,0.444,0.785,0.165,0.303,,,,,,,,,0.348,6.8,40,5.2,5.0,8.5,-0.4,18.0,1.9,,4.8,115.0,2.0,-4.71,6.71,8.8,0.86,0.97,4.62,1,0.38,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-1.0,,25 - 25,4.3,0.6,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,101.0,111.0,104.0,110.0,120.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1003006,1982,Rich Dauer,BAL,29,158,558,626,156,122,24,2,8,75,57,50,1,34,1,6,11,15,0,1,0.28,,,,,,,,,,,0.08,0.054000000000000006,1.47,0.337,0.373,0.709,0.093,0.284,,,,,,,,,0.321,1.2,72,-1.2,-4.0,18.2,3.6,17.5,1.9,,2.3,98.0,0.27,-10.22,10.49,-3.55,-0.37,0.98,1.85,1,-0.04,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,,29 - 29,-1.6,1.4,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,95.0,43.0,103.0,93.0,67.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1003203,1982,Rick Dempsey,BAL,32,125,344,402,88,67,15,1,5,35,36,46,1,37,0,5,7,10,0,3,0.256,,,,,,,,,,,0.114,0.092,1.24,0.339,0.349,0.688,0.093,0.27,,,,,,,,,0.315,-1.1,44,-2.7,3.0,11.7,6.4,18.0,1.9,,1.9,94.0,-0.15,-6.52,6.37,-12.55,-1.3,0.97,0.92,9,-0.68,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-1.2,,32 - 32,-3.9,0.9,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,136.0,73.0,103.0,87.0,67.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1001731,1982,Jeff Burroughs,OAK,31,113,285,334,79,48,13,2,16,42,48,45,0,61,0,3,1,8,1,3,0.277,,,,,,,,,,,0.135,0.183,0.74,0.372,0.505,0.878,0.228,0.299,,,,,,,,,0.388,18.1,56,17.8,-4.0,9.7,-6.3,17.0,1.8,,2.9,145.0,1.8,-6.09,7.89,14.49,1.46,1.04,1.84,33,2.16,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,-1.0,,31 - 31,16.8,0.7,,,,,,,,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,160.0,145.0,114.0,126.0,165.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1003501,1982,Dan Driessen,CIN,30,149,516,606,139,96,25,1,17,64,57,82,8,62,2,6,0,8,11,6,0.269,,,,,,,,,,,0.135,0.102,1.32,0.368,0.421,0.789,0.151,0.275,,,,,,,,,0.352,15.9,84,14.0,-8.0,17.6,-8.8,17.0,1.8,,3.1,121.0,0.82,-10.27,11.09,16.08,1.89,1.05,2.49,4,2.28,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.8,-0.2,,30 - 30,13.8,2.4,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,161.0,81.0,112.0,109.0,126.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1008156,1982,Buck Martinez,TOR,33,96,260,291,63,36,17,0,10,26,37,24,1,34,0,5,2,10,1,1,0.242,,,,,,,,,,,0.08199999999999999,0.11699999999999999,0.71,0.301,0.423,0.724,0.181,0.24,,,,,,,,,0.32,0.3,33,-3.1,7.0,8.4,4.6,17.5,1.8,,1.6,91.0,-0.15,-5.52,5.37,-5.15,-0.56,1.04,1.93,13,-0.04,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,-0.2,,33 - 33,-3.2,0.6,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,98.0,93.0,92.0,105.0,131.0,85.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1011375,1982,Lenn Sakata,BAL,28,135,343,389,89,64,18,1,6,40,31,30,2,39,4,4,8,7,7,4,0.259,,,,,,,,,,,0.077,0.1,0.77,0.323,0.37,0.693,0.111,0.275,,,,,,,,,0.312,-1.9,42,-3.4,4.0,11.3,4.3,16.8,1.8,,3.9,93.0,-0.82,-6.44,5.62,-11.92,-1.17,0.91,0.85,11,-0.44,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-0.2,,28 - 28,-3.6,0.9,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,91.0,80.0,98.0,92.0,80.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1009938,1982,Tom Paciorek,CHW,35,104,382,422,119,77,27,4,11,49,55,24,3,53,9,6,1,6,3,3,0.312,,,,,,,,,,,0.057,0.126,0.45,0.361,0.49,0.851,0.178,0.333,,,,,,,,,0.373,17.9,65,14.9,-6.0,12.2,-5.5,15.9,1.7,,3.9,130.0,1.25,-7.64,8.89,12.54,1.25,1.06,,0,1.34,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-0.6,,35 - 35,14.3,0.9,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,67.0,100.0,110.0,122.0,129.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1005571,1982,Richie Hebner,- - -,34,93,249,281,70,52,8,0,10,31,30,30,2,24,0,1,1,2,5,1,0.281,,,,,,,,,,,0.107,0.085,1.25,0.357,0.434,0.791,0.153,0.278,,,,,,,,,0.354,7.8,39,6.5,5.0,8.2,-4.7,16.3,1.7,,3.3,120.0,0.67,-4.98,5.65,9.09,0.92,1.1,2.83,18,0.88,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,,34 - 34,7.1,0.8,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,127.0,68.0,109.0,109.0,114.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1005886,1982,Ron Hodges,NYM,33,80,228,276,56,38,12,1,5,26,27,41,6,40,0,2,5,5,4,3,0.246,,,,,,,,,,,0.149,0.145,1.03,0.358,0.373,0.731,0.127,0.276,,,,,,,,,0.328,2.0,33,2.3,1.0,8.0,4.1,16.1,1.7,,3.2,107.0,-0.21,-5.05,4.83,7.47,0.75,1.08,1.78,13,-0.06,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-0.4,,33 - 33,1.9,1.1,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,177.0,115.0,109.0,97.0,106.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1008174,1982,Jerry Martin,KCR,33,147,519,565,138,100,22,1,15,52,65,38,0,138,2,4,2,8,1,1,0.266,,,,,,,,,,,0.067,0.244,0.28,0.316,0.399,0.715,0.133,0.332,,,,,,,,,0.321,1.2,65,-2.0,8.0,16.4,-6.5,16.9,1.7,,2.0,97.0,1.24,-8.7,9.94,4.39,0.47,0.9,0.65,7,-0.24,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.2,,33 - 33,-2.2,1.2,,,,,,,,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,80.0,195.0,96.0,99.0,96.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1005091,1982,Wayne Gross,OAK,30,129,386,451,97,74,14,0,9,43,41,53,0,50,2,3,7,4,3,1,0.251,,,,,,,,,,,0.11800000000000001,0.111,1.06,0.342,0.358,0.7,0.106,0.267,,,,,,,,,0.322,1.3,52,1.0,1.0,13.1,-0.2,16.1,1.7,,2.4,102.0,0.62,-7.44,8.06,2.74,0.28,1.0,1.52,28,-0.04,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2,,30 - 30,1.2,1.0,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,139.0,88.0,104.0,89.0,77.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1003220,1982,Bob Dernier,PHI,25,122,370,412,92,76,10,2,4,56,21,36,0,69,1,2,3,6,42,12,0.249,,,,,,,,,,,0.087,0.16699999999999998,0.52,0.315,0.319,0.634,0.07,0.294,,,,,,,,,0.292,-8.3,38,-9.1,10.0,12.0,-1.9,16.3,1.7,,7.2,80.0,-0.57,-7.49,6.92,-9.78,-1.06,0.99,0.08,1,-0.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,3.7,,25 - 25,-5.5,1.7,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,104.0,133.0,96.0,83.0,58.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1007948,1982,Garry Maddox,PHI,32,119,412,428,117,80,27,2,8,39,61,12,0,32,0,2,2,12,7,5,0.284,,,,,,,,,,,0.027999999999999997,0.075,0.38,0.303,0.417,0.72,0.133,0.291,,,,,,,,,0.319,0.3,48,-0.6,2.0,12.4,0.0,15.0,1.6,,3.7,99.0,1.74,-8.27,10.01,12.12,1.27,1.16,1.41,10,-0.11,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.6,,32 - 32,-1.1,1.7,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,33.0,59.0,92.0,108.0,111.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1004557,1982,Steve Garvey,LAD,33,162,625,660,176,124,35,1,16,66,86,20,10,86,1,9,5,10,5,3,0.282,,,,,,,,,,,0.03,0.13,0.23,0.301,0.418,0.718,0.136,0.301,,,,,,,,,0.312,-3.5,71,-1.6,5.0,19.1,-9.4,15.6,1.6,,2.8,98.0,-1.12,-12.59,11.47,7.77,0.8,1.11,1.12,5,0.3,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-0.2,,33 - 33,-1.8,2.7,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,36.0,103.0,92.0,108.0,113.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
