IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002808,1892,Lave Cross,PHI,26,140,541,583,149,120,15,10,4,84,69,39,,16,3,,,,18,,0.275,,,,,,,,,,,0.067,0.027000000000000003,2.44,0.328,0.362,0.69,0.087,0.278,,,,,,,,,0.334,7.7,85,4.3,8.0,19.3,2.3,35.2,3.3,,6.8,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,-1.9,,26 - 26,2.5,3.1,,,,,,,,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,75,37,101,108.0,102.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1000133,1892,Bob Allen,PHI,24,152,563,625,128,92,20,14,2,77,64,61,,60,1,,,,15,,0.227,,,,,,,,,,,0.098,0.096,1.02,0.304,0.323,0.627,0.096,0.251,,,,,,,,,0.308,-4.3,79,-7.8,11.0,20.7,9.4,34.4,3.3,,6.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,-2.2,,24 - 24,-10.0,3.3,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,109,131,94,96.0,112.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1006633,1892,Bill Joyce,BRO,26,97,372,462,91,58,15,12,6,89,45,82,,55,8,,,,23,,0.245,,,,,,,,,,,0.177,0.11900000000000001,1.49,0.392,0.398,0.79,0.153,0.273,,,,,,,,,0.388,24.8,86,24.6,-9.0,15.3,2.7,35.7,3.2,,7.8,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,-0.4,,26 - 26,24.2,2.5,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,198,163,121,118.0,180.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1012134,1892,Elmer Smith,PIT,24,138,511,594,140,106,16,14,4,86,63,82,,43,1,,,,22,,0.274,,,,,,,,,,,0.138,0.07200000000000001,1.91,0.375,0.384,0.759,0.11,0.293,,,,,,,,,0.372,24.5,103,22.3,-1.0,19.7,-7.5,34.7,3.2,,6.7,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,-2.0,,24 - 24,20.3,3.2,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,154,99,116,114.0,129.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1014441,1892,Chief Zimmer,CLE,31,111,413,452,108,65,29,13,1,63,64,32,,47,7,,,,18,,0.262,,,,,,,,,,,0.071,0.10400000000000001,0.68,0.325,0.402,0.727,0.14,0.293,,,,,,,,,0.348,10.6,71,6.1,7.0,15.0,3.4,34.0,3.2,,7.5,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,0.1,,31 - 31,6.2,2.4,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,79,142,100,119.0,165.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1013357,1892,George Van Haltren,- - -,26,148,611,689,179,136,22,14,7,115,62,76,,34,2,,,,55,,0.293,,,,,,,,,,,0.11,0.049,2.24,0.373,0.409,0.782,0.116,0.302,,,,,,,,,0.379,31.9,124,26.3,-14.0,22.8,-7.4,35.2,3.1,,7.9,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.4,3.8,,26 - 26,30.0,3.7,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,123,67,115,122.0,136.0,112.0,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1001682,1892,Jesse Burkett,CLE,23,145,608,676,167,132,15,14,6,119,66,67,,59,1,,,,36,,0.275,,,,,,,,,,,0.099,0.087,1.14,0.348,0.375,0.723,0.1,0.297,,,,,,,,,0.351,17.6,107,10.9,5.0,22.4,-9.0,33.4,3.1,,7.9,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.4,,23 - 23,11.4,3.6,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,110,119,107,111.0,118.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1011941,1892,Frank Shugart,PIT,25,137,554,605,148,115,19,14,0,94,62,47,,48,4,,,,28,,0.267,,,,,,,,,,,0.078,0.079,0.98,0.329,0.352,0.681,0.085,0.292,,,,,,,,,0.332,6.7,87,4.5,-2.0,20.1,8.3,34.0,3.1,,7.7,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0.0,,25 - 25,4.5,3.2,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,87,108,101,105.0,99.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1006111,1892,Dummy Hoy,WAS,30,152,593,683,166,136,19,8,3,108,75,86,,23,4,,,,60,,0.28,,,,,,,,,,,0.126,0.034,3.74,0.375,0.354,0.729,0.074,0.287,,,,,,,,,0.361,22.9,114,18.1,-8.0,22.6,-7.5,33.2,3.0,,7.1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,4.4,,30 - 30,22.5,3.6,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,140,46,115,105.0,87.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1002957,1892,Tom Daly,BRO,26,124,446,515,114,89,15,6,4,76,51,64,,61,5,,,,34,,0.256,,,,,,,,,,,0.124,0.11800000000000001,1.05,0.355,0.343,0.698,0.087,0.289,,,,,,,,,0.347,11.6,80,11.4,-1.0,17.1,1.1,32.7,3.0,,6.8,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.5,,26 - 26,12.8,2.7,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,139,162,109,102.0,103.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1007348,1892,Henry Larkin,WAS,32,119,464,511,130,102,13,7,8,76,96,39,,21,8,,,,21,,0.28,,,,,,,,,,,0.076,0.040999999999999995,1.86,0.346,0.39,0.736,0.11,0.28,,,,,,,,,0.357,15.3,83,11.7,0.0,16.9,-0.1,30.4,2.8,,6.7,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.8,,32 - 32,10.9,2.7,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,85,56,107,116.0,129.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1010263,1892,Fred Pfeffer,LOU,32,124,470,539,121,96,14,9,2,78,76,67,,36,2,,,,27,,0.257,,,,,,,,,,,0.124,0.067,1.86,0.353,0.338,0.691,0.081,0.275,,,,,,,,,0.343,10.5,82,9.9,-2.0,17.9,2.1,30.5,2.8,,7.0,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,,32 - 32,9.7,2.9,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,139,91,109,100.0,95.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1013784,1892,Perry Werden,STL,26,149,598,661,154,118,22,6,8,73,84,59,,52,4,,,,20,,0.258,,,,,,,,,,,0.08900000000000001,0.079,1.13,0.328,0.355,0.683,0.097,0.271,,,,,,,,,0.333,8.2,96,-1.7,8.0,21.9,0.0,29.6,2.8,,5.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-2.1,,26 - 26,-3.8,3.5,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,99,107,101,105.0,114.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1000953,1892,Lou Bierbauer,PIT,26,152,649,674,153,116,20,9,8,81,65,25,,29,0,,,,11,,0.236,,,,,,,,,,,0.037000000000000005,0.043,0.86,0.264,0.331,0.595,0.096,0.237,,,,,,,,,0.285,-16.3,73,-18.8,21.0,22.3,2.8,28.4,2.8,,5.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,-2.6,,26 - 26,-21.3,3.6,,,,,,,,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,41,59,81,98.0,112.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1007880,1892,Denny Lyons,NYG,26,108,389,451,100,69,16,7,8,71,51,59,,37,3,,,,11,,0.257,,,,,,,,,,,0.131,0.08199999999999999,1.59,0.359,0.396,0.755,0.139,0.267,,,,,,,,,0.367,17.1,77,15.9,-5.0,14.9,3.3,29.3,2.7,,6.4,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-2.2,,26 - 26,13.6,2.4,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,146,112,111,118.0,163.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1008322,1892,Jimmy McAleer,CLE,27,149,571,638,136,99,26,7,4,92,70,63,,54,4,,,,40,,0.238,,,,,,,,,,,0.099,0.085,1.17,0.318,0.329,0.647,0.091,0.257,,,,,,,,,0.319,1.0,86,-5.2,14.0,21.1,-7.4,28.4,2.7,,7.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,2.4,,27 - 27,-2.8,3.4,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,110,116,98,98.0,107.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1005257,1892,Bill Hallman,PHI,25,138,586,624,171,132,27,10,2,106,84,32,,52,6,,,,19,,0.292,,,,,,,,,,,0.051,0.083,0.62,0.335,0.382,0.717,0.09,0.318,,,,,,,,,0.346,13.5,96,9.9,-6.0,20.7,2.6,28.5,2.6,,6.9,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-1.9,,25 - 25,8.0,3.3,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,57,114,103,114.0,106.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1003049,1892,George Davis,CLE,21,144,597,658,144,100,27,12,5,95,82,58,,51,3,,,,36,,0.241,,,,,,,,,,,0.08800000000000001,0.078,1.14,0.312,0.352,0.663,0.111,0.257,,,,,,,,,0.322,2.7,90,-3.8,4.0,21.8,1.0,28.3,2.6,,7.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.8,,21 - 21,-2.0,3.5,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,98,106,96,104.0,130.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1007371,1892,Arlie Latham,CIN,32,152,622,687,148,124,20,4,0,111,44,60,,54,5,,,,66,,0.238,,,,,,,,,,,0.087,0.079,1.11,0.31,0.283,0.593,0.045,0.261,,,,,,,,,0.297,-10.2,81,-14.8,5.0,22.8,4.5,28.0,2.6,,7.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,6.8,,32 - 32,-7.9,3.7,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,97,107,95,84.0,53.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1008944,1892,Jocko Milligan,WAS,30,88,323,352,89,56,20,9,4,40,43,26,,24,3,,,,2,,0.276,,,,,,,,,,,0.07400000000000001,0.068,1.08,0.335,0.43,0.766,0.155,0.288,,,,,,,,,0.364,12.4,59,10.0,3.0,11.7,1.8,25.9,2.4,,5.2,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-2.5,,30 - 30,7.5,1.9,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,82,93,103,128.0,182.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1000272,1892,Cap Anson,CHI,40,146,559,630,152,117,25,9,1,62,74,67,,30,4,,,,13,,0.272,,,,,,,,,,,0.106,0.048,2.23,0.354,0.354,0.708,0.082,0.286,,,,,,,,,0.348,15.0,99,9.5,-4.0,20.9,0.0,26.0,2.4,,5.1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-3.8,,40 - 40,5.7,3.4,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,119,65,109,105.0,96.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1008379,1892,Tommy McCarthy,BSN,28,152,603,700,146,118,19,5,4,119,63,93,,29,4,,,,53,,0.242,,,,,,,,,,,0.133,0.040999999999999995,3.21,0.347,0.31,0.657,0.068,0.249,,,,,,,,,0.331,7.5,101,-0.9,6.0,23.2,-9.4,26.0,2.4,,6.9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,3.3,,28 - 28,2.5,3.7,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,148,57,107,92.0,80.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1001554,1892,Pete Browning,- - -,31,104,384,436,112,88,16,5,3,57,56,52,,32,0,,,,13,,0.292,,,,,,,,,,,0.11900000000000001,0.073,1.63,0.376,0.383,0.759,0.091,0.312,,,,,,,,,0.371,17.9,76,15.5,1.0,14.5,-5.8,25.3,2.3,,5.5,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-2.1,,31 - 31,13.3,2.3,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,133,100,116,114.0,107.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1010640,1892,Paul Radford,WAS,30,137,510,599,130,106,19,4,1,93,37,86,,47,3,,,,35,,0.255,,,,,,,,,,,0.14400000000000002,0.078,1.83,0.366,0.314,0.679,0.059,0.279,,,,,,,,,0.343,12.0,92,7.8,-5.0,19.9,-0.9,25.4,2.3,,6.2,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,0.4,,30 - 30,8.2,3.2,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,160,107,113,93.0,69.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1004757,1892,Jack Glasscock,STL,34,139,566,617,151,116,27,5,3,83,72,44,,19,7,,,,26,,0.267,,,,,,,,,,,0.071,0.031,2.32,0.327,0.348,0.675,0.081,0.272,,,,,,,,,0.33,6.1,88,-3.1,-3.0,20.4,8.6,25.7,2.3,,6.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-0.4,,34 - 34,-3.6,3.3,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,79,42,101,103.0,95.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1011900,1892,Billy Shindle,BAL,31,143,619,662,156,115,20,18,3,100,50,35,,34,8,,,,24,,0.252,,,,,,,,,,,0.053,0.051,1.03,0.301,0.357,0.658,0.105,0.263,,,,,,,,,0.316,-0.2,88,-5.9,1.0,21.9,4.7,24.7,2.3,,7.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-0.5,,31 - 31,-6.5,3.5,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,59,70,93,106.0,123.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
