IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1004002,1992,Tony Fernandez,SDP,30,155,622,694,171,131,32,4,4,84,37,56,4,62,4,3,9,6,20,20,0.275,,,,,,,,,,,0.081,0.08900000000000001,0.9,0.337,0.359,0.696,0.084,0.299,,,,,,,,,0.318,0.6,76,-1.3,-12.0,19.6,8.3,12.4,1.5,,4.7,98.0,-0.8,-11.47,10.68,-8.41,-0.9,0.96,,0,-0.89,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-3.8,,30 - 30,-5.1,1.6,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,95.0,62.0,104.0,94.0,68.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1012416,1992,Mike Stanley,NYY,29,68,173,207,43,28,7,0,8,24,27,33,0,45,1,0,0,6,0,0,0.249,,,,,,,,,,,0.159,0.217,0.73,0.372,0.428,0.8,0.179,0.292,,,,,,,,,0.368,8.0,30,7.5,-3.0,5.9,2.2,13.0,1.4,,1.0,132.0,0.41,-3.56,3.97,1.73,0.15,0.97,1.15,5,0.25,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.1,,29 - 29,7.4,0.6,,,,,,,,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,180.0,155.0,113.0,111.0,143.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1001168,1992,Bobby Bonilla,NYM,29,128,438,506,109,67,23,0,19,62,70,66,10,73,1,1,0,11,4,3,0.249,,,,,,,,,,,0.13,0.14400000000000002,0.9,0.348,0.432,0.779,0.183,0.259,,,,,,,,,0.349,12.2,67,11.8,-9.0,14.3,-5.3,12.5,1.4,,2.4,121.0,1.2,-9.32,10.52,18.31,2.08,1.08,0.8,5,2.13,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,-0.5,,29 - 29,11.3,1.2,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,154.0,100.0,107.0,113.0,149.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1013021,1992,Milt Thompson,STL,33,109,208,226,61,47,9,1,4,31,17,16,3,39,2,0,0,3,18,6,0.293,,,,,,,,,,,0.071,0.17300000000000001,0.41,0.35,0.404,0.753,0.111,0.345,,,,,,,,,0.339,3.9,28,3.9,3.0,6.4,-1.7,13.3,1.4,,6.5,116.0,0.39,-4.31,4.71,6.51,0.77,1.17,1.34,68,1.04,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.2,,33 - 33,5.1,0.5,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,84.0,120.0,108.0,106.0,90.0,120.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1006637,1992,Wally Joyner,KCR,30,149,572,633,154,107,36,2,9,66,66,55,4,50,4,2,0,19,11,5,0.269,,,,,,,,,,,0.087,0.079,1.1,0.336,0.386,0.723,0.117,0.282,,,,,,,,,0.329,5.7,74,0.9,1.0,17.9,-9.1,12.7,1.4,,3.8,101.0,0.8,-11.66,12.46,4.01,0.4,1.04,1.25,1,-0.03,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,0.1,,30 - 30,1.1,1.8,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,98.0,56.0,102.0,100.0,93.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1003970,1992,Mike Felder,SFG,30,145,322,351,92,72,13,3,4,44,23,21,1,29,2,3,3,3,14,4,0.286,,,,,,,,,,,0.06,0.083,0.72,0.33,0.382,0.712,0.096,0.301,,,,,,,,,0.323,1.6,40,2.5,-1.0,9.9,-0.6,12.8,1.4,,6.1,106.0,0.31,-6.63,6.94,4.38,0.48,1.16,1.79,55,0.44,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,1.2,,30 - 30,3.6,0.8,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,71.0,57.0,102.0,100.0,79.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1006815,1992,Roberto Kelly,NYY,27,152,580,640,158,115,31,2,10,81,66,41,4,96,4,6,1,19,28,5,0.272,,,,,,,,,,,0.064,0.15,0.43,0.322,0.384,0.706,0.112,0.308,,,,,,,,,0.319,0.9,70,-0.7,-10.0,18.1,-0.5,12.2,1.4,,6.0,99.0,-1.26,-12.14,10.88,-10.33,-1.03,1.03,3.5,6,-0.74,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,3.5,,27 - 27,2.8,1.8,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,72.0,107.0,98.0,100.0,89.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1007677,1992,Scott Livingstone,DET,26,117,354,382,100,75,21,0,4,43,46,21,1,36,0,4,3,8,1,3,0.282,,,,,,,,,,,0.055,0.094,0.58,0.319,0.376,0.695,0.093,0.302,,,,,,,,,0.314,-0.7,41,-3.1,5.0,10.8,0.9,13.6,1.4,,2.2,93.0,0.52,-5.97,6.49,2.59,0.35,0.94,1.12,15,-0.54,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,-1.0,,26 - 26,-4.2,1.1,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,62.0,67.0,97.0,98.0,74.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1009792,1992,Greg Olson,ATL,31,95,302,340,72,53,14,2,3,27,27,34,4,31,1,2,1,8,2,1,0.238,,,,,,,,,,,0.1,0.091,1.1,0.316,0.328,0.643,0.089,0.256,,,,,,,,,0.294,-5.8,31,-7.2,5.0,9.6,5.2,13.3,1.4,,3.2,81.0,-0.42,-5.25,4.83,-8.12,-0.86,0.93,2.16,2,-0.69,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-0.1,,31 - 31,-7.3,0.8,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,118.0,63.0,97.0,86.0,73.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1012244,1992,Cory Snyder,SFG,29,124,390,420,105,67,22,2,14,48,57,23,2,96,2,3,2,10,4,4,0.269,,,,,,,,,,,0.055,0.22899999999999998,0.24,0.311,0.444,0.755,0.174,0.322,,,,,,,,,0.337,6.3,52,7.3,-4.0,11.9,-3.5,11.9,1.3,,3.7,116.0,-0.65,-8.63,7.97,2.51,0.38,1.11,1.35,19,0.81,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-0.8,,29 - 29,6.5,1.0,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,65.0,158.0,96.0,116.0,143.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1001373,1992,Sid Bream,ATL,31,125,372,427,97,61,25,1,10,30,61,46,2,51,1,4,3,3,6,0,0.261,,,,,,,,,,,0.10800000000000001,0.11900000000000001,0.9,0.34,0.414,0.754,0.153,0.276,,,,,,,,,0.341,7.9,54,6.1,-2.0,12.1,-6.2,12.0,1.3,,3.4,113.0,0.89,-6.72,7.61,17.92,2.04,0.98,1.28,17,1.46,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,1.1,,31 - 31,7.2,1.0,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,127.0,83.0,105.0,109.0,125.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
482,1992,Dean Palmer,TEX,23,152,541,613,124,73,25,0,26,74,72,62,2,154,4,4,2,9,10,4,0.229,,,,,,,,,,,0.10099999999999999,0.251,0.4,0.311,0.42,0.731,0.19,0.268,,,,,,,,,0.331,6.4,73,4.2,-14.0,17.3,1.3,11.0,1.3,,3.5,106.0,0.93,-10.85,11.78,7.07,0.71,1.02,1.95,6,1.5,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,0.3,,23 - 23,4.6,1.8,,,,,,,,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,114.0,179.0,95.0,109.0,151.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1009331,1992,Pedro Munoz,MIN,23,127,418,439,113,82,16,3,12,44,71,17,1,90,1,3,0,18,4,5,0.27,,,,,,,,,,,0.039,0.205,0.19,0.298,0.409,0.707,0.139,0.317,,,,,,,,,0.317,0.2,48,-3.3,9.0,12.4,-5.3,12.9,1.3,,3.6,93.0,1.13,-7.93,9.07,9.56,1.01,0.99,1.66,4,-0.19,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-1.2,,23 - 23,-4.5,1.3,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,44.0,146.0,91.0,106.0,110.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
584,1992,Luis Alicea,STL,26,85,265,302,65,43,9,11,2,26,32,27,1,40,4,4,2,5,2,5,0.245,,,,,,,,,,,0.08900000000000001,0.132,0.68,0.32,0.385,0.705,0.14,0.278,,,,,,,,,0.318,0.3,33,0.3,3.0,8.5,1.0,12.0,1.3,,4.7,101.0,-0.12,-6.14,6.02,2.36,0.31,1.13,1.78,7,0.22,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-1.6,,26 - 26,-1.3,0.7,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,106.0,92.0,99.0,101.0,114.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1004458,1992,Mike Gallego,NYY,31,53,173,201,44,33,7,1,3,24,14,20,0,22,4,1,3,5,0,1,0.254,,,,,,,,,,,0.1,0.109,0.91,0.343,0.358,0.702,0.104,0.275,,,,,,,,,0.326,1.4,23,0.9,4.0,5.7,1.2,11.9,1.3,,3.0,104.0,0.17,-3.23,3.4,-0.22,-0.02,0.99,,0,-0.23,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-0.4,,31 - 31,0.5,0.6,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,112.0,78.0,105.0,93.0,83.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1013333,1992,Dave Valle,SEA,31,124,367,410,88,62,16,1,9,39,30,27,1,58,8,1,7,7,0,0,0.24,,,,,,,,,,,0.066,0.141,0.47,0.305,0.362,0.668,0.123,0.262,,,,,,,,,0.306,-3.3,41,-5.4,-2.0,11.6,6.7,11.9,1.3,,1.8,88.0,-1.61,-6.73,5.11,-13.5,-1.38,0.91,2.19,3,-0.81,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.1,,31 - 31,-5.5,1.2,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,74.0,101.0,93.0,94.0,98.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1002289,1992,Jerald Clark,SDP,28,146,496,526,120,80,22,6,12,45,58,22,3,97,4,3,1,7,3,0,0.242,,,,,,,,,,,0.042,0.184,0.23,0.278,0.383,0.661,0.141,0.277,,,,,,,,,0.296,-8.3,49,-9.8,12.0,14.9,-6.1,12.7,1.3,,4.4,83.0,0.26,-9.32,9.58,-4.28,-0.46,1.0,1.01,9,-0.54,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.5,,28 - 28,-9.3,1.2,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,49.0,128.0,86.0,100.0,115.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
221,1992,Sandy Alomar Jr.,CLE,26,89,299,320,75,57,16,0,2,22,26,13,3,32,5,0,3,7,3,3,0.251,,,,,,,,,,,0.040999999999999995,0.1,0.41,0.293,0.324,0.618,0.074,0.275,,,,,,,,,0.28,-8.7,26,-10.1,9.0,9.0,4.9,13.1,1.3,,2.2,72.0,-2.81,-6.81,4.0,-18.54,-1.89,1.08,2.08,1,-1.98,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,-0.6,,26 - 26,-10.8,0.9,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,46.0,71.0,89.0,84.0,59.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1002600,1992,Scott Cooper,BOS,24,123,337,379,93,67,21,0,5,34,33,37,0,33,0,2,2,5,1,1,0.276,,,,,,,,,,,0.098,0.087,1.12,0.346,0.383,0.729,0.107,0.292,,,,,,,,,0.334,5.0,46,1.1,1.0,10.7,-2.7,10.9,1.2,,1.6,103.0,1.32,-6.59,7.91,4.86,0.5,1.11,1.99,16,0.32,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.3,,24 - 24,0.8,1.1,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,110.0,62.0,105.0,99.0,85.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1006229,1992,Jeff Huson,TEX,27,123,318,374,83,62,14,3,4,49,24,41,2,43,1,6,8,7,18,6,0.261,,,,,,,,,,,0.11,0.115,0.95,0.342,0.362,0.703,0.101,0.285,,,,,,,,,0.321,1.3,42,-0.1,-6.0,10.6,3.5,10.2,1.2,,6.4,100.0,0.2,-6.07,6.28,-0.4,-0.06,0.99,1.11,12,0.4,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,1.2,,27 - 27,1.1,1.1,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,124.0,82.0,104.0,94.0,80.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1009960,1992,Tom Pagnozzi,STL,29,139,485,523,121,85,26,3,7,33,44,28,9,64,1,3,6,15,2,5,0.249,,,,,,,,,,,0.054000000000000006,0.122,0.44,0.29,0.359,0.649,0.109,0.273,,,,,,,,,0.287,-11.5,45,-11.5,0.0,14.8,8.2,11.0,1.2,,2.4,80.0,-0.55,-10.32,9.77,-10.85,-1.26,1.12,2.78,4,-1.01,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,-1.6,,29 - 29,-13.1,1.2,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,63.0,85.0,89.0,94.0,89.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1004427,1992,Greg Gagne,MIN,30,146,439,473,108,78,23,0,7,53,39,19,0,83,2,1,12,11,6,7,0.246,,,,,,,,,,,0.04,0.175,0.23,0.28,0.346,0.626,0.1,0.289,,,,,,,,,0.285,-11.2,40,-14.9,6.0,13.4,7.1,11.3,1.2,,3.3,72.0,-3.36,-9.22,5.86,-26.72,-2.81,0.94,0.52,1,-2.62,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,-1.6,,30 - 30,-16.5,1.4,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,45.0,125.0,85.0,90.0,80.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1009685,1992,Charlie O'Brien,NYM,32,68,156,177,33,19,12,0,2,15,13,16,1,18,1,0,4,4,0,1,0.212,,,,,,,,,,,0.09,0.102,0.89,0.289,0.327,0.616,0.115,0.228,,,,,,,,,0.283,-4.4,15,-4.6,8.0,5.0,2.9,11.4,1.2,,1.7,76.0,-0.8,-3.22,2.41,-5.45,-0.64,1.03,3.02,5,-0.46,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,-0.4,,32 - 32,-5.0,0.4,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,107.0,70.0,89.0,86.0,94.0,79.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1009209,1992,Hal Morris,CIN,27,115,395,446,107,77,21,3,6,41,53,45,8,53,2,2,2,12,6,6,0.271,,,,,,,,,,,0.10099999999999999,0.11900000000000001,0.85,0.347,0.385,0.732,0.114,0.299,,,,,,,,,0.329,4.1,52,2.8,1.0,12.6,-6.2,10.0,1.1,,3.6,106.0,1.4,-7.42,8.82,12.11,1.34,0.98,1.0,9,0.78,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-1.2,,27 - 27,1.6,1.0,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,119.0,82.0,107.0,101.0,93.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
