IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1004484,1927,Babe Ganzel,WAS,26,13,48,58,21,14,4,2,1,7,13,7,,3,0,,3,,0,0.0,0.438,,,,,,,,,,,0.121,0.052000000000000005,2.33,0.509,0.667,1.176,0.229,0.455,,,,,,,,,0.528,8.4,16,7.9,0.0,1.8,-0.4,9.5,0.9,,3.4,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.1,,26 - 26,7.8,0.3,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,138,86,141.0,162.0,194.0,148.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1005795,1927,Andy High,BSN,29,113,384,422,116,88,15,9,4,59,46,26,,11,2,,10,,4,,0.302,,,,,,,,,,,0.062,0.026000000000000002,2.36,0.35,0.419,0.769,0.117,0.304,,,,,,,,,0.356,3.6,55,4.8,-13.0,13.1,3.1,9.0,0.9,,5.9,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,0.5,,29 - 29,5.3,0.5,,,,,,,,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,82,42,100.0,105.0,107.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1010895,1927,Harry Rice,SLB,25,137,520,588,149,107,26,9,7,90,68,50,,21,2,,16,,5,4.0,0.287,,,,,,,,,,,0.085,0.036000000000000004,2.38,0.351,0.412,0.763,0.125,0.289,,,,,,,,,0.355,4.7,77,-5.7,0.0,18.2,-4.6,9.6,0.9,,5.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-1.1,,25 - 25,-6.9,2.8,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,97,59,97.0,100.0,106.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1000815,1927,Les Bell,STL,25,115,390,438,101,60,26,6,9,48,65,34,,63,1,,13,,5,,0.259,,,,,,,,,,,0.078,0.14400000000000002,0.54,0.32,0.426,0.746,0.167,0.289,,,,,,,,,0.342,-0.9,53,-2.8,-6.0,13.6,3.7,9.7,0.9,,5.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.8,,25 - 25,-2.1,0.5,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,103,232,92.0,106.0,152.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1005981,1927,Wattie Holm,STL,25,110,419,460,120,82,27,8,3,55,66,24,,29,1,,16,,4,,0.286,,,,,,,,,,,0.052000000000000005,0.063,0.83,0.327,0.411,0.737,0.124,0.302,,,,,,,,,0.34,-2.0,55,-4.0,1.0,14.2,-3.5,8.8,0.9,,5.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.5,,25 - 25,-3.5,0.6,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,69,102,94.0,103.0,113.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1011683,1927,Jack Scott,PHI,35,83,114,127,33,26,6,0,1,6,17,9,,9,1,,3,,0,,0.289,,,,,,,,,,,0.071,0.071,1.0,0.347,0.368,0.715,0.079,0.308,,,,,,,,,0.338,-0.7,15,-2.6,0.0,3.9,7.5,8.9,0.9,,0.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,-0.1,,35 - 35,-2.7,0.2,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94,114,100.0,92.0,72.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1004285,1927,Jimmie Foxx,PHA,19,61,130,146,42,28,6,5,3,23,20,14,,11,1,,1,,2,1.0,0.323,,,,,,,,,,,0.096,0.075,1.27,0.393,0.515,0.908,0.192,0.336,,,,,,,,,0.414,8.0,26,5.8,-1.0,4.5,-1.2,8.6,0.8,,6.1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-0.1,,19 - 19,5.6,0.7,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,110,125,109.0,125.0,163.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1011632,1927,Fred Schulte,SLB,26,60,189,216,60,36,16,5,3,32,34,20,,14,0,,7,,5,3.0,0.317,,,,,,,,,,,0.09300000000000001,0.065,1.43,0.383,0.503,0.885,0.185,0.331,,,,,,,,,0.404,10.1,37,6.2,-4.0,6.7,-1.2,8.3,0.8,,6.5,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-0.4,,26 - 26,5.8,1.0,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,106,108,106.0,122.0,157.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1012160,1927,Jack Smith,BSN,32,84,183,207,58,47,6,4,1,27,24,16,,12,1,,7,,8,,0.317,,,,,,,,,,,0.077,0.057999999999999996,1.33,0.375,0.41,0.785,0.093,0.335,,,,,,,,,0.367,3.7,29,4.2,-2.0,6.4,-1.9,8.5,0.8,,6.6,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,1.4,,32 - 32,5.7,0.2,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,103,94,108.0,102.0,84.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1006799,1927,George Kelly,CIN,31,61,222,236,60,35,16,4,5,27,21,11,,23,1,,2,,1,,0.27,,,,,,,,,,,0.047,0.09699999999999999,0.48,0.308,0.446,0.754,0.176,0.284,,,,,,,,,0.342,-0.6,28,-0.3,2.0,7.3,-1.7,7.6,0.8,,4.9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,,31 - 31,-0.3,0.3,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,62,157,88.0,112.0,160.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1006511,1927,Walter Johnson,WAS,39,26,46,50,16,12,2,0,2,6,10,3,,4,0,,1,,0,0.0,0.348,,,,,,,,,,,0.06,0.08,0.75,0.388,0.522,0.909,0.174,0.35,,,,,,,,,0.415,2.8,9,2.3,0.0,1.5,3.0,7.0,0.7,,1.0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,39 - 39,2.2,0.2,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,69,133,107.0,127.0,147.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1001023,1927,Ray Blades,STL,30,61,180,216,57,42,8,5,2,33,29,28,,22,2,,6,,3,,0.317,,,,,,,,,,,0.13,0.102,1.27,0.414,0.45,0.864,0.133,0.353,,,,,,,,,0.404,10.1,37,9.2,-7.0,6.7,-2.2,7.4,0.7,,5.9,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,0.4,,30 - 30,9.6,0.3,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,173,165,119.0,113.0,121.0,117.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1013088,1927,Jack Tobin,BOS,35,111,374,419,116,93,18,3,2,52,40,36,,9,0,,9,,5,4.0,0.31,,,,,,,,,,,0.086,0.021,4.0,0.371,0.39,0.761,0.08,0.314,,,,,,,,,0.359,4.5,56,-0.6,-2.0,13.0,-4.1,7.3,0.7,,4.2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,-1.1,,35 - 35,-1.6,2.0,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,98,36,103.0,95.0,68.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1011813,1927,Joe Shaute,CLE,27,45,83,85,27,21,5,1,0,7,6,2,,9,0,,0,,0,0.0,0.325,,,,,,,,,,,0.024,0.106,0.22,0.341,0.41,0.751,0.084,0.365,,,,,,,,,0.347,0.1,11,-1.1,0.0,2.6,5.0,6.9,0.7,,2.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.1,,27 - 27,-1.2,0.4,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,27,176,94.0,100.0,71.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1004567,1927,Milt Gaston,SLB,31,37,96,106,25,14,8,0,3,13,15,5,,26,0,,5,,0,0.0,0.26,,,,,,,,,,,0.047,0.245,0.19,0.297,0.438,0.735,0.177,0.328,,,,,,,,,0.334,-1.0,12,-2.8,0.0,3.3,6.3,7.2,0.7,,1.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0.0,,31 - 31,-2.9,0.5,,,,,,,,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,54,407,82.0,106.0,150.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1010309,1927,Val Picinich,CIN,30,65,173,205,44,33,8,3,0,16,12,24,,15,0,,8,,3,,0.254,,,,,,,,,,,0.11699999999999999,0.073,1.6,0.345,0.335,0.68,0.081,0.278,,,,,,,,,0.327,-3.0,22,-2.8,1.0,6.3,1.9,7.1,0.7,,4.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.5,,30 - 30,-2.3,0.2,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,156,118,99.0,84.0,74.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1007887,1927,Ted Lyons,CHW,26,41,110,123,28,19,6,2,1,16,9,6,,17,0,,7,,0,0.0,0.255,,,,,,,,,,,0.049,0.138,0.35,0.293,0.373,0.666,0.118,0.293,,,,,,,,,0.307,-3.7,11,-4.7,0.0,3.8,7.3,6.9,0.7,,4.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,-0.1,,26 - 26,-4.8,0.6,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,56,229,81.0,91.0,100.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1008313,1927,Carl Mays,CIN,35,14,32,33,13,10,1,1,1,5,1,0,,2,0,,1,,0,,0.406,,,,,,,,,,,0.0,0.061,0.0,0.406,0.594,1.0,0.188,0.414,,,,,,,,,0.452,2.8,7,2.8,0.0,1.0,2.0,5.8,0.6,,4.1,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,35 - 35,2.8,0.0,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,0,98,117.0,148.0,171.0,137.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1009850,1927,Ernie Orsatti,STL,24,27,92,105,29,19,7,3,0,15,12,11,,12,0,,2,,2,,0.315,,,,,,,,,,,0.105,0.114,0.92,0.388,0.457,0.845,0.141,0.363,,,,,,,,,0.39,3.8,17,3.3,0.0,3.3,-1.0,6.0,0.6,,6.2,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.3,,24 - 24,3.7,0.1,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,140,185,111.0,114.0,129.0,120.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1009280,1927,Heinie Mueller,NYG,27,84,190,223,55,45,6,1,3,33,19,25,,12,4,,4,,2,,0.289,,,,,,,,,,,0.11199999999999999,0.054000000000000006,2.08,0.384,0.379,0.763,0.089,0.297,,,,,,,,,0.365,3.5,31,3.1,-2.0,6.9,-2.4,6.1,0.6,,4.0,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.2,,27 - 27,3.3,0.3,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,149,87,110.0,95.0,81.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1007808,1927,Red Lucas,CIN,25,80,150,169,47,40,5,2,0,14,28,12,,10,1,,6,,0,,0.313,,,,,,,,,,,0.071,0.059000000000000004,1.2,0.368,0.373,0.741,0.06,0.336,,,,,,,,,0.351,0.8,22,0.9,0.0,5.2,0.3,6.5,0.6,,2.8,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,,25 - 25,0.8,0.2,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,95,96,106.0,93.0,55.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1009838,1927,Frank O'Rourke,SLB,32,140,538,627,144,115,25,3,1,85,39,64,,43,12,,13,,18,8.0,0.268,,,,,,,,,,,0.102,0.069,1.49,0.358,0.331,0.689,0.063,0.289,,,,,,,,,0.334,-5.6,71,-16.8,-3.0,19.4,4.1,6.4,0.6,,5.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.3,,32 - 32,-17.1,3.0,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,117,114,99.0,80.0,53.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1009740,1927,Bob O'Farrell,STL,30,61,178,203,47,36,10,1,0,19,18,23,,22,0,,2,,3,,0.264,,,,,,,,,,,0.113,0.10800000000000001,1.05,0.348,0.331,0.68,0.067,0.301,,,,,,,,,0.327,-2.9,22,-3.8,1.0,6.3,1.6,5.8,0.6,,3.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.4,,30 - 30,-3.3,0.2,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,151,175,100.0,83.0,61.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1013633,1927,Jack Warner,DET,23,139,559,629,149,117,22,9,1,78,45,47,,45,6,,17,,14,4.0,0.267,,,,,,,,,,,0.075,0.07200000000000001,1.04,0.33,0.343,0.674,0.077,0.288,,,,,,,,,0.319,-12.8,64,-21.7,0.0,19.5,4.3,5.8,0.6,,6.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.6,,23 - 23,-21.0,3.0,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,85,119,91.0,84.0,65.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1011291,1927,Dutch Ruether,NYY,33,35,80,88,21,17,3,0,1,7,10,8,,15,0,,0,,0,0.0,0.263,,,,,,,,,,,0.091,0.17,0.53,0.33,0.338,0.667,0.075,0.313,,,,,,,,,0.318,-1.9,9,-2.6,0.0,2.7,5.2,5.7,0.6,,0.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-0.1,,33 - 33,-2.7,0.4,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,104,283,91.0,82.0,63.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1010571,1927,Pid Purdy,CIN,23,18,62,70,22,15,2,4,1,15,12,4,,3,2,,2,,0,,0.355,,,,,,,,,,,0.057,0.043,1.33,0.412,0.565,0.976,0.21,0.362,,,,,,,,,0.441,5.3,14,5.4,-2.0,2.2,-0.4,5.2,0.5,,5.1,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-0.1,,23 - 23,5.4,0.1,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,76,69,118.0,141.0,191.0,120.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
