IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002107,1956,Bob Cerv,NYY,30,54,115,135,35,21,5,6,3,16,25,18,0,13,0,1,1,3,0,1,0.304,,,,,,,,,,,0.133,0.096,1.38,0.396,0.53,0.926,0.226,0.32,,,,,,,,,0.405,8.5,24,7.6,-4.0,4.0,-1.0,6.8,0.7,,4.1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-0.3,,30 - 30,7.2,0.5,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,124,88,113,130.0,161.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1013050,1956,Bob Thurman,CIN,39,80,139,150,41,26,5,2,8,25,22,10,2,14,0,1,0,3,0,0,0.295,,,,,,,,,,,0.067,0.09300000000000001,0.71,0.34,0.532,0.872,0.237,0.28,,,,,,,,,0.376,6.0,23,4.5,-1.0,4.5,-1.1,6.7,0.7,,4.0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.1,,39 - 39,4.6,-0.2,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,76,84,103,128.0,155.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1001275,1956,Bob Boyd,BAL,36,70,225,262,70,57,8,3,2,28,11,30,2,14,1,0,6,6,0,5,0.311,,,,,,,,,,,0.115,0.053,2.14,0.395,0.4,0.795,0.089,0.325,,,,,,,,,0.361,7.4,38,6.3,-3.0,7.8,-3.5,6.8,0.7,,3.6,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-1.8,,36 - 36,4.5,1.0,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,106,49,113,98.0,63.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1012060,1956,Enos Slaughter,- - -,40,115,306,344,86,61,18,5,2,52,27,34,1,26,1,1,2,6,2,1,0.281,,,,,,,,,,,0.099,0.076,1.31,0.354,0.392,0.746,0.111,0.301,,,,,,,,,0.337,3.2,43,-1.4,0.0,10.2,-3.2,7.1,0.7,,5.3,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,0.2,,40 - 40,-1.2,1.3,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,92,69,101,96.0,79.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1005435,1956,Jack Harshman,CHW,28,36,71,87,12,5,1,0,6,8,19,11,0,21,0,1,4,0,0,0,0.169,,,,,,,,,,,0.126,0.24100000000000002,0.52,0.277,0.437,0.714,0.268,0.133,,,,,,,,,0.316,-0.7,9,-1.6,0.0,2.6,5.8,7.1,0.7,,0.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.0,,28 - 28,-1.5,0.3,,,,,,,,0.43700000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,118,221,79,107.0,190.0,47.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1001066,1956,Marv Blaylock,PHI,26,136,460,522,117,85,14,8,10,61,50,50,2,86,2,5,5,10,5,1,0.254,,,,,,,,,,,0.096,0.165,0.58,0.327,0.385,0.712,0.13,0.29,,,,,,,,,0.32,-2.4,58,-3.6,2.0,15.5,-6.9,7.0,0.7,,5.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.9,,26 - 26,-2.7,-0.9,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,109,149,99,92.0,85.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1009125,1956,Ray Moore,BAL,30,32,70,77,19,14,3,0,2,9,6,2,0,21,1,0,4,0,0,0,0.271,,,,,,,,,,,0.026000000000000002,0.273,0.1,0.301,0.4,0.701,0.129,0.362,,,,,,,,,0.314,-0.7,8,-1.0,0.0,2.3,5.1,6.7,0.7,,1.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.0,,30 - 30,-1.0,0.3,,,,,,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,24,249,86,98.0,91.0,129.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1001409,1956,Tom Brewer,BOS,24,38,94,101,28,26,0,1,1,14,13,5,0,19,0,1,1,2,0,0,0.298,,,,,,,,,,,0.05,0.188,0.26,0.33,0.351,0.681,0.053,0.36,,,,,,,,,0.309,-1.4,10,-3.4,0.0,3.0,6.7,6.8,0.7,,3.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,0.1,,24 - 24,-3.3,0.4,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,46,172,94,86.0,38.0,128.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1007359,1956,Don Larsen,NYY,26,45,79,86,19,12,5,0,2,10,12,6,0,17,0,0,1,2,0,0,0.241,,,,,,,,,,,0.07,0.198,0.35,0.294,0.38,0.674,0.139,0.283,,,,,,,,,0.303,-1.5,8,-2.2,0.0,2.6,5.7,6.5,0.7,,1.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.0,,26 - 26,-2.1,0.3,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,65,181,84,93.0,99.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1005075,1956,Dick Groat,PIT,25,142,520,575,142,120,19,3,0,40,37,35,3,25,0,3,17,14,0,3,0.273,,,,,,,,,,,0.061,0.043,1.4,0.317,0.321,0.638,0.048,0.285,,,,,,,,,0.29,-16.3,50,-17.0,0.0,17.1,8.3,6.6,0.7,,2.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-0.9,,25 - 25,-17.9,-0.9,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,69,39,96,77.0,31.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1004941,1956,Alex Grammas,- - -,30,83,152,181,37,26,11,0,0,18,17,17,1,19,1,1,10,0,0,1,0.243,,,,,,,,,,,0.094,0.105,0.89,0.322,0.316,0.637,0.072,0.276,,,,,,,,,0.293,-4.6,16,-6.4,7.0,5.4,1.2,6.5,0.7,,2.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,-0.3,,30 - 30,-6.7,-0.3,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,107,95,97,76.0,47.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1009643,1956,Ron Northey,CHW,36,53,48,60,17,12,2,0,3,4,23,8,2,1,0,4,0,2,0,0,0.354,,,,,,,,,,,0.133,0.017,8.0,0.417,0.583,1.0,0.229,0.292,,,,,,,,,0.414,4.2,11,3.6,0.0,1.8,-0.1,5.5,0.6,,0.1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,36 - 36,3.6,0.2,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,124,15,119,143.0,163.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1001801,1956,Tommy Byrne,NYY,36,44,52,56,14,9,1,1,3,8,10,2,1,11,0,0,2,1,0,0,0.269,,,,,,,,,,,0.036000000000000004,0.196,0.18,0.296,0.5,0.796,0.231,0.289,,,,,,,,,0.341,0.7,7,0.3,0.0,1.7,3.7,5.9,0.6,,4.4,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.0,,36 - 36,0.3,0.2,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,33,179,85,123.0,164.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1012156,1956,Hal Smith,STL,25,75,227,242,64,47,12,0,5,27,23,15,4,22,0,0,0,7,1,0,0.282,,,,,,,,,,,0.062,0.091,0.68,0.326,0.401,0.727,0.119,0.295,,,,,,,,,0.321,-0.9,27,-2.4,-2.0,7.2,3.5,6.3,0.6,,2.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.3,,25 - 25,-2.1,-0.4,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,70,82,99,96.0,78.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1012155,1956,Hal Smith,- - -,25,114,371,398,99,69,23,2,5,31,42,20,3,34,1,4,2,18,2,1,0.267,,,,,,,,,,,0.05,0.085,0.59,0.303,0.38,0.683,0.113,0.28,,,,,,,,,0.302,-7.4,39,-10.7,-3.0,11.8,5.7,5.5,0.6,,3.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.2,,25 - 25,-10.5,1.5,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,47,78,87,93.0,80.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1007517,1956,Bob Lemon,CLE,35,43,93,110,18,13,0,0,5,8,12,9,0,21,1,0,7,1,0,0,0.194,,,,,,,,,,,0.08199999999999999,0.191,0.43,0.272,0.355,0.627,0.161,0.194,,,,,,,,,0.285,-3.5,9,-4.7,0.0,3.3,7.3,6.3,0.6,,0.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,0.1,,35 - 35,-4.7,0.4,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,76,174,78,87.0,115.0,69.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1002945,1956,Pete Daley,BOS,26,59,187,208,50,31,11,3,5,22,29,18,5,30,2,0,1,11,1,0,0.267,,,,,,,,,,,0.087,0.14400000000000002,0.6,0.338,0.439,0.777,0.171,0.296,,,,,,,,,0.338,2.1,26,-2.1,-3.0,6.2,2.9,5.1,0.5,,4.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.3,,26 - 26,-1.7,0.8,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,80,132,97,107.0,122.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1009449,1956,Hal Naragon,CLE,27,53,122,140,35,28,3,1,3,11,18,13,2,9,1,2,2,3,0,0,0.287,,,,,,,,,,,0.09300000000000001,0.064,1.44,0.355,0.402,0.757,0.115,0.286,,,,,,,,,0.336,1.2,17,-0.4,-2.0,4.2,2.0,4.4,0.5,,1.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,,27 - 27,-0.3,0.5,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,86,59,102,98.0,82.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1006286,1956,Ray Jablonski,CIN,29,130,407,458,104,63,25,1,15,42,66,37,6,57,7,6,1,14,2,4,0.256,,,,,,,,,,,0.081,0.124,0.65,0.324,0.432,0.756,0.177,0.261,,,,,,,,,0.332,2.2,55,-2.5,-6.0,13.6,1.3,4.7,0.5,,2.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-1.0,,29 - 29,-3.4,-0.8,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,92,113,98,104.0,116.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1009473,1956,Charlie Neal,BRO,25,62,136,150,39,31,5,1,2,22,14,14,1,19,0,0,0,2,2,2,0.287,,,,,,,,,,,0.09300000000000001,0.127,0.74,0.353,0.382,0.736,0.096,0.322,,,,,,,,,0.333,0.9,18,-0.3,0.0,4.5,1.2,4.7,0.5,,4.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.3,,25 - 25,-0.7,-0.2,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,106,115,107,92.0,63.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1006196,1956,Billy Hunter,NYY,28,39,75,79,21,14,3,4,0,8,11,2,0,4,0,0,2,3,0,1,0.28,,,,,,,,,,,0.025,0.051,0.5,0.299,0.427,0.725,0.147,0.296,,,,,,,,,0.318,-0.5,9,-1.1,2.0,2.3,1.2,4.4,0.5,,4.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.4,,28 - 28,-1.4,0.3,,,,,,,,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,24,46,86,105.0,104.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1011742,1956,Andy Seminick,PHI,35,60,161,195,32,21,3,1,7,16,23,31,7,38,1,0,2,8,3,0,0.199,,,,,,,,,,,0.159,0.195,0.82,0.332,0.36,0.692,0.161,0.216,,,,,,,,,0.306,-3.0,20,-3.4,-1.0,5.8,2.9,4.7,0.5,,4.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.7,,35 - 35,-2.7,-0.3,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,181,176,100,86.0,106.0,79.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1012654,1956,Tom Sturdivant,NYY,26,32,64,68,20,18,1,1,0,5,5,0,0,7,0,1,3,0,0,0,0.313,,,,,,,,,,,0.0,0.10300000000000001,0.0,0.308,0.359,0.667,0.047,0.345,,,,,,,,,0.296,-1.6,6,-2.1,0.0,2.0,4.5,4.7,0.5,,3.1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,,26 - 26,-2.0,0.3,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,0,94,88,88.0,33.0,123.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1006059,1956,Frank House,DET,26,94,321,348,77,59,6,2,10,44,44,21,0,19,3,3,0,15,1,1,0.24,,,,,,,,,,,0.06,0.055,1.11,0.29,0.364,0.655,0.125,0.227,,,,,,,,,0.295,-8.5,32,-12.5,1.0,10.3,4.8,4.9,0.5,,3.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.0,,26 - 26,-12.5,1.3,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,56,50,83,89.0,89.0,81.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1012077,1956,Roy Smalley,PHI,30,65,168,194,38,26,9,3,0,14,16,23,4,29,1,0,2,4,0,0,0.226,,,,,,,,,,,0.11900000000000001,0.149,0.79,0.323,0.315,0.638,0.089,0.273,,,,,,,,,0.289,-5.7,17,-6.1,2.0,5.8,3.2,4.7,0.5,,3.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.1,,30 - 30,-6.0,-0.3,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,135,135,98,76.0,58.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1014309,1956,Early Wynn,CLE,36,38,101,113,23,17,5,0,1,5,15,7,0,22,0,0,5,1,1,0,0.228,,,,,,,,,,,0.062,0.195,0.32,0.278,0.307,0.585,0.079,0.282,,,,,,,,,0.268,-5.2,8,-6.4,0.0,3.4,7.5,5.1,0.5,,2.3,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.3,,36 - 36,-6.2,0.4,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,58,178,80,75.0,56.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
