IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
578,1998,Billy Wagner,HOU,26,58,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.667,0.0,0.333,0.333,0.667,0.0,1.0,,,,,,,,,0.299,-0.1,0,-0.1,0.0,0.1,0.3,0.3,0.0,,0.1,82,-0.03,-0.04,0.02,-0.05,0.0,0.7,,0,-0.01,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,26 - 26,-0.1,0.0,,,,,,,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,0,405,98.0,79.0,0.0,332.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1053,1998,Steve Reed,SFG,33,50,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.0,0.0,0.333,0.333,0.667,0.0,0.333,,,,,,,,,0.299,-0.1,0,-0.1,0.0,0.1,0.3,0.3,0.0,,0.1,81,0.01,-0.01,0.02,-0.28,-0.03,0.32,,0,-0.02,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,33 - 33,-0.1,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,0,0,98.0,79.0,0.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1188,1998,Dave Veres,COL,31,63,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.333,0.333,0.667,0.0,0.5,,,,,,,,,0.299,-0.1,0,-0.2,0.0,0.1,0.3,0.2,0.0,,0.1,54,-0.02,-0.03,0.01,-0.65,-0.05,0.45,1.06,1,-0.02,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,31 - 31,-0.2,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,0,202,98.0,79.0,0.0,166.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1392,1998,Mark DeRosa,ATL,23,5,3,3,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.333,0.333,0.667,0.0,0.5,,,,,,,,,0.299,-0.1,0,-0.1,0.0,0.1,0.0,0.1,0.0,,2.6,78,-0.01,-0.01,0.0,-0.04,-0.01,0.13,0.19,2,-0.05,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,23 - 23,-0.1,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,0,202,98.0,79.0,0.0,166.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006487,1998,Mike Johnson,MON,22,2,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.333,0.333,0.667,0.0,0.5,,,,,,,,,0.299,-0.1,0,-0.1,0.0,0.1,0.3,0.3,0.0,,0.1,77,0.1,-0.02,0.12,0.68,0.08,0.93,,0,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,22 - 22,-0.1,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,0,202,98.0,79.0,0.0,166.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007351,1998,Stephen Larkin,CIN,24,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.333,0.333,0.667,0.0,0.5,,,,,,,,,0.299,-0.1,0,-0.1,0.0,0.1,0.0,0.0,0.0,,0.1,75,0.01,-0.02,0.04,0.05,0.0,0.62,,0,-0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,-0.1,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,0,202,98.0,79.0,0.0,166.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010369,1998,Marc Pisciotta,CHC,27,43,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.333,0.333,0.667,0.0,0.5,,,,,,,,,0.299,-0.1,0,-0.1,0.0,0.1,0.3,0.3,0.0,,0.1,76,-0.02,-0.02,0.0,-0.1,-0.01,0.29,,0,-0.02,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,27 - 27,-0.1,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,0,202,98.0,79.0,0.0,166.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010998,1998,Kevin Ritz,COL,33,2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.333,0.333,0.667,0.0,0.5,,,,,,,,,0.299,-0.1,0,-0.2,0.0,0.1,0.3,0.2,0.0,,0.1,54,0.0,-0.03,0.03,-0.14,-0.01,0.62,,0,-0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,33 - 33,-0.2,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,0,202,98.0,79.0,0.0,166.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
175,1998,Carlos Baerga,NYM,29,147,511,551,136,101,27,1,7,46,53,24,6,55,6,7,3,21,0,1,0.266,,,,,,,,,,,0.044000000000000004,0.1,0.44,0.303,0.364,0.667,0.098,0.283,,,,,,,,,0.291,-18.7,49,-17.4,-1.0,17.1,1.6,0.1,0.0,,1.5,75,0.14,-10.04,10.18,-15.45,-1.43,1.08,1.98,7,-0.95,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4,,29 - 29,-17.8,0.3,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,48,61,89.0,86.0,63.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000299,1998,George Arias,SDP,26,20,36,41,7,4,1,1,1,4,4,3,0,16,2,0,0,0,0,0,0.194,,,,,,,,,,,0.073,0.39,0.19,0.293,0.361,0.654,0.167,0.316,,,,,,,,,0.294,-1.3,4,-1.1,0.0,1.3,0.1,0.3,0.0,,4.1,79,-0.15,-0.81,0.67,0.76,0.02,1.1,1.04,4,0.16,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,26 - 26,-1.1,0.0,,,,,,,,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,81,237,86.0,85.0,107.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014206,1998,Brad Woodall,MIL,29,37,38,47,9,7,1,0,1,7,2,4,0,10,0,0,5,0,0,0,0.237,,,,,,,,,,,0.085,0.213,0.4,0.31,0.342,0.652,0.105,0.296,,,,,,,,,0.295,-1.4,4,-1.5,0.0,1.5,-0.1,-0.2,0.0,,2.6,74,-0.36,-0.85,0.49,-0.9,-0.11,0.9,0.94,2,-0.12,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,29 - 29,-1.5,0.0,,,,,,,,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,94,129,91.0,81.0,68.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
869,1998,Roger Cedeno,LAD,23,105,240,271,58,44,11,1,2,33,17,27,2,57,0,1,3,1,8,2,0.242,,,,,,,,,,,0.1,0.21,0.47,0.317,0.321,0.638,0.079,0.308,,,,,,,,,0.289,-9.7,24,-8.2,0.0,8.4,-1.0,0.1,0.0,,5.4,76,-0.76,-4.77,4.01,-6.5,-0.58,1.05,1.36,31,-0.28,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.7,,23 - 23,-7.5,0.1,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,111,128,93.0,76.0,51.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
221,1998,Sandy Alomar Jr.,CLE,32,117,409,438,96,62,26,2,6,45,44,18,0,45,3,3,5,15,0,3,0.235,,,,,,,,,,,0.040999999999999995,0.10300000000000001,0.4,0.27,0.352,0.622,0.117,0.249,,,,,,,,,0.274,-21.0,33,-24.8,5.0,13.6,6.1,0.1,0.0,,3.1,56,-2.9,-9.87,6.96,-36.78,-3.39,1.09,2.05,3,-2.92,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,-1.3,,32 - 32,-26.1,1.6,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,47,63,79.0,81.0,73.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013315,1998,Pedro Valdes,CHC,25,14,23,24,5,3,1,1,0,1,2,1,0,3,0,0,0,1,0,1,0.217,,,,,,,,,,,0.042,0.125,0.33,0.25,0.348,0.598,0.13,0.25,,,,,,,,,0.26,-1.4,2,-1.5,1.0,0.7,-0.2,-0.4,0.0,,4.7,50,-0.28,-0.55,0.27,-1.76,-0.18,1.07,1.47,7,-0.11,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4,,25 - 25,-1.9,0.0,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,46,76,74.0,82.0,84.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
204,1998,Trot Nixon,BOS,24,13,27,28,7,6,1,0,0,3,0,1,0,3,0,0,0,0,0,0,0.259,,,,,,,,,,,0.036000000000000004,0.107,0.33,0.286,0.296,0.582,0.037,0.292,,,,,,,,,0.263,-1.6,2,-1.8,1.0,0.9,-0.5,-0.3,0.0,,1.9,49,-0.31,-0.51,0.2,-2.41,-0.22,0.87,2.5,2,-0.23,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,24 - 24,-1.8,0.1,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,41,66,84.0,69.0,23.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
79,1998,Ernie Young,KCR,28,25,53,56,10,6,3,0,1,2,3,2,0,9,1,0,0,3,2,1,0.189,,,,,,,,,,,0.036000000000000004,0.161,0.22,0.232,0.302,0.534,0.113,0.209,,,,,,,,,0.238,-4.4,3,-4.8,3.0,1.7,-0.5,-0.4,0.0,,3.3,33,-0.32,-1.11,0.79,-6.16,-0.56,0.93,0.65,5,-0.3,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.0,,28 - 28,-4.9,0.2,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,41,99,68.0,70.0,70.0,69.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
527,1998,Mike Lowell,NYY,24,8,15,15,4,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.267,,,,,,,,,,,0.0,0.067,0.0,0.267,0.267,0.533,0.0,0.286,,,,,,,,,0.239,-1.2,1,-1.2,1.0,0.5,0.0,0.4,0.0,,1.1,39,-0.09,-0.23,0.14,-1.54,-0.15,0.86,0.13,1,-0.11,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,24 - 24,-1.2,0.1,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0,41,78.0,62.0,0.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
887,1998,Joe McEwing,STL,25,10,20,23,4,3,1,0,0,5,1,1,0,3,1,0,1,0,0,1,0.2,,,,,,,,,,,0.043,0.13,0.33,0.273,0.25,0.523,0.05,0.235,,,,,,,,,0.246,-1.6,1,-1.7,1.0,0.7,0.0,-0.4,0.0,,4.3,42,-0.28,-0.46,0.18,-2.91,-0.29,0.91,0.61,5,-0.15,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.4,,25 - 25,-2.1,0.0,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,48,79,80.0,59.0,32.0,78.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007783,1998,Torey Lovullo,CLE,32,6,19,21,4,3,1,0,0,1,1,1,0,2,0,0,1,1,0,0,0.211,,,,,,,,,,,0.048,0.095,0.5,0.25,0.263,0.513,0.053,0.235,,,,,,,,,0.233,-1.7,1,-1.9,1.0,0.7,0.1,-0.1,0.0,,0.8,30,-0.3,-0.55,0.25,-3.79,-0.33,1.1,,0,-0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,,32 - 32,-1.9,0.1,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,54,58,73.0,61.0,33.0,78.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
499,1998,Steve Sparks,ANA,32,22,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.0,,,,,,,,,,,0.33299999999999996,0.0,1.0,0.5,0.0,0.5,0.0,0.0,,,,,,,,,0.356,0.1,0,0.0,0.0,0.1,0.3,0.5,0.0,,2.6,111,0.01,-0.03,0.04,-0.06,-0.01,0.93,,0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,32 - 32,0.0,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,379,0,147.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1030,1998,Alan Embree,- - -,28,55,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,,,,,,,,,0.356,0.0,0,0.0,0.0,0.1,0.2,0.3,0.0,,0.1,124,0.0,-0.01,0.01,-0.04,-0.01,0.7,,0,-0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,28 - 28,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,555,303,147.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003321,1998,Jerry Dipoto,COL,30,68,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,,,,,,,,,,,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,,,,,,,,,0.356,0.0,0,0.0,0.0,0.1,0.2,0.2,0.0,,0.1,91,-0.05,-0.06,0.01,-0.85,-0.06,1.05,,0,-0.06,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,30 - 30,0.0,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,555,0,147.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010400,1998,Eric Plunk,MIL,34,26,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,,,,,,,,,0.356,0.0,0,0.0,0.0,0.1,0.2,0.3,0.0,,2.6,114,0.04,-0.05,0.09,0.72,0.07,1.68,,0,0.03,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,34 - 34,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,555,303,147.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011374,1998,Mike Saipe,COL,24,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,,,,,,,,,0.356,0.0,0,0.0,0.0,0.1,0.2,0.2,0.0,,0.1,91,-0.02,-0.05,0.02,-0.28,-0.02,1.47,,0,-0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,24 - 24,0.0,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,555,0,147.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
