IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
197,2006,Sun-Woo Kim,- - -,28,8,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,2,0,0,7,2,5,0,0,0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.62,0.5,1,0.5,,0.1,0.2,0.8,0.1,$0.4,0.1,291.0,0.0,-0.02,0.02,0.26,0.02,0.55,,0,0.03,-0.03,1.0,88.7,,,,,,,,,,,,,,,0.5,,,,,,,7.02,,,,,,,0.0,0.6,0.429,,1.0,1.0,0.7140000000000001,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,28 - 28,0.5,0.0,,0.0,0.0,1.0,0.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,0.0,0.0,146.0,226.0,294.0,165.0,0.0,0.0,269.0,0.0,0.0,0.0,398.0,0.0,81.0,182.0,,,,,,,,0,0.28600000000000003,0.28600000000000003,,,,0.1
526,2006,Braden Looper,STL,31,69,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,6,3,3,0,0,0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.62,0.5,1,0.5,,0.1,0.2,0.8,0.1,$0.4,0.1,287.0,-0.06,-0.06,0.0,-0.01,0.0,1.14,,0,0.0,-0.06,1.0,90.7,,,,,,,,,,,,,,,0.5,,,,,,,8.92,,,,,,,0.4,0.0,0.33299999999999996,1.0,,1.0,0.16699999999999998,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,31 - 31,0.5,0.0,,0.0,0.0,1.0,0.5,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,0.0,0.0,146.0,226.0,294.0,165.0,0.0,116.0,134.0,0.0,0.0,0.0,398.0,451.0,81.0,0.0,,,,,,,,0,0.16699999999999998,0.16699999999999998,,,,0.1
1686,2006,Robby Hammock,ARI,29,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,1,0,1,0,8,2,6,0,0,0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.01,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.62,0.5,1,0.5,0.0,0.1,0.0,0.6,0.1,$0.3,2.6,280.0,0.0,0.0,0.0,0.55,0.05,0.02,0.03,1,0.02,0.05,0.5,88.0,0.125,84.0,,,0.25,76.0,0.125,81.0,,,,,,,0.8,-0.2,,0.0,0.0,,,20.12,-20.12,,-0.97,-4.86,,,0.5,0.75,0.625,1.0,1.0,1.0,0.5,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,29 - 29,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,0.0,0.0,146.0,226.0,294.0,165.0,2.53,116.0,0.0,,123.0,0.0,199.0,451.0,0.0,182.0,,,,,,,,0,0.125,0.125,,,,0.1
2657,2006,Chad Santos,SFG,25,3,7,8,3,2,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0.429,4,1,0,0,27,12,15,0,0,0,0.125,0.25,0.5,0.5,0.857,1.357,0.429,0.5,0.04,0.0,0.8,0.2,0.0,1.0,0.0,0.0,0.557,1.5,3,1.5,-1.0,0.3,-0.2,0.6,0.1,$0.3,1.6,243.0,0.25,-0.03,0.28,2.25,0.22,0.55,,0,0.27,0.18,0.556,87.5,0.259,81.8,0.037000000000000005,86.0,0.14800000000000002,75.8,,,,,,,,,1.6,0.2,0.1,-0.2,,,,10.63,2.5,6.55,-6.19,,,,0.368,0.625,0.444,0.28600000000000003,0.8,0.5,0.29600000000000004,0.375,0.222,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,0.0,25 - 25,1.5,0.0,0.0,0.4,0.6,0.0,0.0,0.6,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,141.0,152.0,146.0,194.0,252.0,165.0,0.0,186.0,54.0,907.0,98.0,176.0,0.0,0.0,98.0,146.0,,,,,,,,0,0.111,0.33299999999999996,,,,0.1
378,2006,Einar Diaz,LAD,33,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,2,1,0,0,12,4,8,1,0,0,0.0,0.0,0.0,0.667,0.667,1.333,0.0,0.667,0.02,0.0,0.667,0.33299999999999996,0.0,0.0,0.5,0.0,0.593,0.7,1,0.7,0.0,0.1,0.0,0.8,0.1,$0.4,0.1,269.0,0.0,0.0,0.0,0.49,0.05,0.0,0.0,2,0.04,0.22,0.5,86.4,,,0.16699999999999998,82.0,0.083,68.0,0.25,79.7,,,,,,,0.4,,0.5,-0.2,0.0,,,5.96,,26.78,-15.85,-0.81,,,0.33299999999999996,0.667,0.5,0.5,0.75,0.667,0.5,0.667,0.16699999999999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,33 - 33,0.7,0.0,0.0,0.33299999999999996,0.0,0.667,0.0,0.667,0.33299999999999996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,0.0,0.0,194.0,151.0,0.0,221.0,0.0,155.0,90.0,0.0,82.0,0.0,265.0,0.0,108.0,121.0,,,,,,,,0,0.16699999999999998,0.33299999999999996,,,,0.1
3868,2006,Oswaldo Navarro,SEA,21,4,3,4,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.667,0,0,2,0,11,4,7,0,1,0,0.0,0.25,0.0,0.667,0.667,1.333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593,0.9,1,0.9,0.0,0.1,0.0,1.0,0.1,$0.5,0.1,274.0,0.03,0.0,0.03,0.55,0.06,0.84,1.12,3,0.0,0.03,0.375,95.0,,,,,,,,,,,0.625,70.6,0.273,,0.9,,,,,,-0.3,31.6,,,,,,-6.0,0.2,0.667,0.455,0.0,0.75,0.6,0.545,0.5,0.182,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,21 - 21,0.9,0.0,0.0,0.667,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,0.0,155.0,196.0,152.0,0.0,328.0,5.09,0.0,0.0,,165.0,99.0,0.0,310.0,54.0,120.0,,,,,,,,0,0.182,0.364,,,,0.1
2171,2006,Charlton Jimerson,HOU,26,17,6,6,2,1,0,0,1,2,1,0,0,3,0,0,0,0,2,0,0.333,1,2,0,0,18,5,13,0,0,0,0.0,0.5,0.0,0.333,0.833,1.167,0.5,0.5,0.005,0.0,0.33299999999999996,0.667,0.0,0.5,0.0,0.0,0.477,0.7,1,0.7,0.2,0.2,-0.1,1.4,0.1,$0.7,7.5,191.0,0.18,-0.05,0.23,1.03,0.09,0.7,0.67,6,0.18,0.08,0.444,93.5,0.111,,0.055999999999999994,89.0,0.278,72.3,0.111,82.0,,,,,,,-0.4,-0.2,-0.3,0.2,1.4,,,-5.05,-9.92,-31.68,3.66,70.99,,,0.444,0.889,0.667,0.0,0.5,0.33299999999999996,0.5,0.667,0.444,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,0.0,26 - 26,1.1,0.0,0.0,0.0,0.667,0.33299999999999996,0.0,0.33299999999999996,0.667,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,0.0,304.0,97.0,189.0,294.0,165.0,0.0,77.0,179.0,453.0,0.0,195.0,133.0,0.0,54.0,243.0,,,,,,,,0,0.055999999999999994,0.5,,,,0.1
7986,2006,Ramon Ramirez,COL,24,61,4,5,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.5,1,0,1,0,13,3,10,0,1,0,0.0,0.4,0.0,0.5,0.5,1.0,0.0,1.0,0.01,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.445,0.5,1,0.4,,0.2,0.6,1.2,0.1,$0.5,0.1,161.0,-0.02,-0.06,0.04,-0.31,-0.02,0.7,,0,0.01,-0.04,0.556,89.4,0.111,85.0,,,0.222,75.0,0.111,84.0,,,,,0.308,,0.3,-0.1,,-0.3,0.0,,,5.83,-6.21,,-13.0,-3.94,,,0.25,0.667,0.5379999999999999,0.0,0.5,0.429,0.6920000000000001,0.8,0.308,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,24 - 24,0.4,0.0,,0.0,0.33299999999999996,0.667,0.0,0.667,0.33299999999999996,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,0.0,243.0,146.0,113.0,0.0,331.0,2.53,116.0,0.0,,0.0,98.0,265.0,0.0,108.0,121.0,,,,,,,,0,0.154,0.462,,,,0.1
426,2006,Scott Elarton,KCR,30,20,3,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0.333,2,1,0,0,9,2,7,0,1,0,0.0,0.0,0.0,0.333,0.667,1.0,0.333,0.333,0.02,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,0.414,0.3,1,0.3,,0.1,0.5,0.9,0.1,$0.4,2.6,152.0,0.0,-0.04,0.05,-0.03,0.0,0.69,,0,0.0,0.01,0.833,90.3,0.16699999999999998,85.0,,,,,,,,,,,0.33299999999999996,,0.4,-0.2,,,,,,7.8,-15.85,,,,,,0.0,0.5710000000000001,0.444,,1.0,1.0,0.778,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,30 - 30,0.3,0.0,,0.5,0.25,0.25,0.25,0.5,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.0,0.0,98.0,152.0,205.0,109.0,0.0,153.0,91.0,0.0,123.0,74.0,96.0,232.0,81.0,90.0,,,,,,,,0,0.33299999999999996,0.33299999999999996,,,,0.1
954,2006,Brandon Duckworth,KCR,30,10,3,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0.333,2,0,1,0,14,4,10,0,1,0,0.0,0.0,0.0,0.333,0.667,1.0,0.333,0.333,0.02,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.0,0.414,0.3,1,0.3,,0.1,0.5,0.9,0.1,$0.4,2.6,152.0,0.01,-0.09,0.09,-0.35,-0.04,1.29,,0,0.0,0.0,0.5,88.0,0.28600000000000003,82.3,0.071,84.0,0.14300000000000002,70.0,,,,,,,,,-0.7,0.9,0.0,0.0,,,,-10.26,21.28,0.0,-1.99,,,,0.2,0.778,0.5710000000000001,1.0,1.0,1.0,0.643,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,30 - 30,0.3,0.0,,0.5,0.0,0.5,0.75,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.0,0.0,98.0,152.0,205.0,109.0,1.7,153.0,0.0,,123.0,0.0,193.0,697.0,41.0,0.0,,,,,,,,0,0.14300000000000002,0.14300000000000002,,,,0.1
232,2006,Jon Garland,CHW,26,33,5,7,1,0,0,0,1,2,2,0,0,3,0,0,2,0,0,0,0.2,0,2,0,0,22,3,19,0,2,1,0.0,0.429,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.394,0.4,1,0.3,,0.2,0.8,1.4,0.1,$0.6,0.1,135.0,-0.03,-0.15,0.12,0.78,0.08,1.1,,0,0.12,-0.15,0.636,90.4,0.045,83.0,,,0.273,77.8,,,0.045,82.0,,,,,-0.2,-0.1,,-0.5,,1.5,,-1.1,-6.21,,-8.67,,146.97,,0.3,0.75,0.545,0.33299999999999996,0.556,0.5,0.545,1.0,0.273,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,26 - 26,0.3,0.0,,0.25,0.5,0.25,0.0,0.75,0.25,0.5710000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.0,266.0,59.0,183.0,369.0,0.0,0.0,0.0,272.0,464.0,62.0,149.0,96.0,0.0,122.0,90.0,,,,,,,,0,0.136,0.409,,,,0.1
383,2006,Alex Escobar,WSN,27,33,87,99,31,22,3,2,4,14,18,8,0,18,0,4,0,3,2,0,0.356,32,29,12,6,389,138,251,3,0,0,0.081,0.182,0.44,0.394,0.575,0.969,0.218,0.391,0.011000000000000001,0.16399999999999998,0.43799999999999994,0.397,0.207,0.138,0.094,0.0,0.404,6.1,19,6.1,-8.6,3.1,0.3,1.0,0.1,$0.5,6.5,147.0,1.8,-1.34,3.14,10.16,1.03,1.11,1.49,12,0.92,0.7,0.605,90.4,0.162,83.1,0.011000000000000001,86.0,0.114,75.5,0.105,78.2,0.003,84.0,,,0.046,0.003,6.0,2.7,-0.5,-2.7,0.5,-0.4,,2.67,4.46,-12.5,-6.46,1.38,-37.34,,0.255,0.667,0.47200000000000003,0.5529999999999999,0.912,0.82,0.526,0.687,0.085,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,0.4,-0.2,27 - 27,6.0,0.2,-0.2,0.315,0.397,0.28800000000000003,0.151,0.562,0.28800000000000003,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,91.0,111.0,115.0,130.0,129.0,129.0,0.83,102.0,107.0,125.0,77.0,116.0,114.0,136.0,91.0,105.0,,,,,,,,0,0.172,0.257,,,,0.1
1011,2006,Ryan Vogelsong,PIT,28,20,3,5,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0.333,0,0,1,0,21,12,9,0,0,0,0.4,0.4,1.0,0.6,0.333,0.933,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461,0.6,1,0.5,,0.2,0.6,1.3,0.1,$0.6,1.6,182.0,0.02,-0.04,0.07,0.2,0.01,0.78,,0,0.06,-0.03,0.85,91.0,0.1,81.0,,,0.05,79.0,,,,,,,0.048,,0.7,0.0,,-0.2,,,,4.16,-0.01,,-20.31,,,,0.0,0.375,0.14300000000000002,,1.0,1.0,0.381,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,28 - 28,0.5,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,450.0,243.0,175.0,75.0,0.0,331.0,5.07,0.0,0.0,,0.0,293.0,0.0,0.0,163.0,0.0,,,,,,,,0,0.19,0.19,,,,0.1
4409,2006,Paul McAnulty,SDP,25,16,13,15,3,1,1,0,1,3,3,2,0,4,0,0,0,0,0,0,0.231,1,6,2,0,61,25,36,0,0,0,0.133,0.267,0.5,0.333,0.538,0.872,0.308,0.25,0.0017000000000000001,0.222,0.111,0.667,0.0,0.16699999999999998,0.0,0.0,0.368,0.5,2,0.5,0.0,0.5,0.0,1.5,0.1,$0.7,2.6,128.0,0.23,-0.34,0.57,0.98,0.11,1.43,1.43,15,0.06,0.11,0.574,89.2,0.18,81.9,0.033,87.0,0.115,74.3,0.08199999999999999,81.2,0.016,89.0,,,,,1.5,-0.9,0.0,-0.6,0.5,-0.1,,4.26,-8.59,1.76,-8.13,10.92,-6.57,,0.306,0.76,0.49200000000000005,0.545,0.8420000000000001,0.733,0.41,0.6,0.131,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.4,25 - 25,1.0,0.0,0.1,0.33299999999999996,0.556,0.111,0.0,0.778,0.222,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,150.0,162.0,97.0,122.0,181.0,83.0,1.13,26.0,179.0,151.0,82.0,163.0,44.0,0.0,127.0,81.0,,,,,,,,0,0.098,0.23,,,,0.1
3888,2006,Shane Youman,PIT,26,5,7,7,3,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.429,3,0,1,0,23,6,17,0,0,0,0.0,0.429,0.0,0.429,0.429,0.857,0.0,0.75,0.03,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.381,0.3,1,0.3,,0.2,0.8,1.3,0.1,$0.6,0.1,130.0,0.04,-0.11,0.14,0.38,0.04,1.11,,0,0.01,0.02,0.9129999999999999,89.5,,,,,0.043,,0.043,,,,,,,,0.5,,,-0.2,0.0,,,2.24,,,-20.31,3.51,,,0.14300000000000002,0.688,0.522,0.0,0.727,0.667,0.696,0.5710000000000001,0.174,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,26 - 26,0.3,0.0,,0.0,0.75,0.25,0.0,0.75,0.25,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,0.0,261.0,125.0,97.0,0.0,248.0,1.27,174.0,0.0,,0.0,220.0,99.0,0.0,122.0,91.0,,,,,,,,0,0.217,0.391,,,,0.1
798,2006,Fernando Tatis,BAL,31,28,56,64,14,5,6,1,2,7,8,6,1,17,0,2,0,2,0,0,0.25,18,17,6,1,240,90,150,0,0,0,0.094,0.266,0.35,0.313,0.5,0.813,0.25,0.308,0.0106,0.146,0.439,0.415,0.059000000000000004,0.11800000000000001,0.0,0.0,0.332,0.0,8,-0.3,0.9,2.0,-1.1,1.2,0.1,$0.6,3.8,97.0,0.15,-0.81,0.97,1.76,0.16,0.79,1.32,9,0.36,-0.16,0.654,90.8,0.19699999999999998,83.6,0.017,90.8,0.051,75.3,0.06,80.8,0.021,83.0,,,0.025,,3.1,-3.4,-0.2,0.3,-0.3,0.1,,2.05,-7.42,-5.51,2.16,-1.89,2.5,,0.254,0.655,0.456,0.5329999999999999,0.833,0.75,0.502,0.531,0.113,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,-0.4,31 - 31,-0.8,0.2,-0.1,0.341,0.244,0.415,0.146,0.537,0.317,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,113.0,165.0,92.0,114.0,154.0,101.0,0.74,101.0,113.0,109.0,84.0,73.0,160.0,136.0,87.0,114.0,,,,,,,,0,0.171,0.28300000000000003,,,,0.1
1464,2006,Craig Monroe,DET,29,147,541,585,138,73,35,2,28,89,92,37,3,126,1,6,0,14,2,2,0.255,158,185,76,8,2151,768,1383,7,2,1,0.063,0.215,0.29,0.301,0.482,0.783,0.227,0.28,0.0085,0.18100000000000002,0.377,0.442,0.043,0.151,0.044000000000000004,0.5,0.329,-1.3,72,-3.3,-6.4,18.4,-7.9,0.7,0.1,$0.3,3.7,96.0,1.35,-11.01,12.36,5.01,0.5,1.0,3.28,2,0.23,1.13,0.523,91.5,0.24600000000000002,83.6,0.024,86.7,0.087,76.7,0.098,80.9,0.017,84.8,0.005,68.3,0.04,0.0,12.9,-6.7,-1.2,-2.5,-4.1,-2.1,1.1,1.19,-1.32,-2.51,-1.41,-2.0,-6.01,9.55,0.26899999999999996,0.752,0.516,0.491,0.838,0.75,0.511,0.617,0.128,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,-0.6,-1.2,29 - 29,-5.3,1.9,-0.1,0.52,0.297,0.183,0.069,0.568,0.363,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,76.0,133.0,88.0,110.0,140.0,92.0,0.92,86.0,120.0,140.0,128.0,88.0,71.0,64.0,92.0,131.0,,,,,,,,0,0.127,0.255,,,,0.1
