IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1000177,1960,Felipe Alou,SFG,25,106,322,347,85,57,17,3,8,48,44,16,1,42,2,4,3,9,10,2,0.264,,,,,,,,,,,0.046,0.121,0.38,0.299,0.41,0.709,0.146,0.279,,,,,,,,,0.314,-1.3,38,-1.9,2.0,10.1,-4.2,8.3,0.9,,6.7,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,1.3,,25 - 25,-0.6,1.1,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,53.0,93.0,91.0,102.0,104.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1012102,1960,Bobby Gene Smith,PHI,26,98,217,230,62,51,5,2,4,24,27,10,1,28,0,0,3,6,2,3,0.286,,,,,,,,,,,0.043,0.122,0.36,0.317,0.382,0.7,0.097,0.314,,,,,,,,,0.313,-1.0,25,-2.2,7.0,6.7,-2.5,9.0,0.9,,3.8,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.7,,26 - 26,-2.9,0.7,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,50.0,93.0,96.0,95.0,69.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1002422,1960,Gordy Coleman,CIN,25,66,251,269,68,51,10,1,6,26,32,12,1,32,2,1,3,2,1,1,0.271,,,,,,,,,,,0.045,0.11900000000000001,0.38,0.308,0.39,0.699,0.12,0.29,,,,,,,,,0.312,-1.3,29,-3.5,8.0,7.8,-4.0,9.0,0.9,,2.7,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.1,,25 - 25,-3.7,0.8,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,52.0,91.0,94.0,97.0,85.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1013124,1960,Earl Torgeson,CHW,36,68,57,78,15,11,2,0,2,12,9,21,2,8,0,0,0,0,1,0,0.263,,,,,,,,,,,0.26899999999999996,0.10300000000000001,2.63,0.462,0.404,0.865,0.14,0.277,,,,,,,,,0.397,4.8,14,4.2,1.0,2.3,-0.3,7.4,0.8,,3.5,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.2,,36 - 36,4.5,0.0,,,,,,,,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,281.0,90.0,137.0,100.0,101.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1005605,1960,Al Heist,CHC,32,41,102,113,28,19,5,3,1,11,6,10,0,12,0,0,1,2,3,1,0.275,,,,,,,,,,,0.08800000000000001,0.106,0.83,0.339,0.412,0.751,0.137,0.303,,,,,,,,,0.337,1.6,14,0.8,3.0,3.3,0.0,7.6,0.8,,6.2,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.2,,32 - 32,1.0,0.4,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,102.0,81.0,103.0,102.0,98.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1008048,1960,Frank Malzone,BOS,30,152,595,647,161,115,30,2,14,60,79,36,4,42,4,8,4,20,2,3,0.271,,,,,,,,,,,0.055999999999999994,0.065,0.86,0.313,0.398,0.711,0.128,0.269,,,,,,,,,0.315,-1.7,71,-11.2,-3.0,18.8,3.6,7.4,0.8,,2.2,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6,,30 - 30,-11.8,-0.3,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,58.0,57.0,93.0,99.0,91.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1011199,1960,Johnny Roseboro,LAD,27,103,287,340,61,35,15,3,8,22,42,44,6,53,4,2,3,1,7,6,0.213,,,,,,,,,,,0.129,0.156,0.83,0.323,0.369,0.693,0.157,0.232,,,,,,,,,0.31,-2.1,36,-5.8,-2.0,9.9,4.9,7.2,0.8,,4.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.9,,27 - 27,-6.7,1.1,,,,,,,,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,149.0,119.0,98.0,91.0,111.0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1007832,1960,Jerry Lumpe,KCA,27,146,574,630,156,126,19,3,8,69,53,48,1,49,0,4,4,14,1,1,0.272,,,,,,,,,,,0.076,0.078,0.98,0.326,0.357,0.683,0.085,0.284,,,,,,,,,0.31,-4.2,67,-13.4,-1.0,18.3,3.8,7.5,0.8,,2.9,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.0,,27 - 27,-13.3,-0.2,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,80.0,68.0,97.0,89.0,61.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1006079,1960,Elston Howard,NYY,31,107,323,361,79,59,11,3,6,29,39,28,7,43,0,8,2,8,3,0,0.245,,,,,,,,,,,0.078,0.11900000000000001,0.65,0.298,0.353,0.651,0.108,0.259,,,,,,,,,0.284,-9.6,31,-11.2,3.0,10.5,5.0,7.9,0.8,,4.3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.7,,31 - 31,-10.4,-0.1,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,81.0,104.0,88.0,88.0,78.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1014309,1960,Early Wynn,CHW,40,36,75,97,15,11,2,1,1,8,7,14,0,17,1,1,6,0,0,0,0.2,,,,,,,,,,,0.14400000000000002,0.175,0.82,0.33,0.293,0.623,0.093,0.241,,,,,,,,,0.296,-1.7,9,-2.4,0.0,2.8,7.0,7.4,0.8,,3.1,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,,40 - 40,-2.3,0.0,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,151.0,153.0,98.0,73.0,67.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1009958,1960,Jim Pagliaroni,BOS,22,28,62,77,19,10,5,2,2,7,9,13,0,11,1,0,1,0,0,0,0.306,,,,,,,,,,,0.16899999999999998,0.14300000000000002,1.18,0.434,0.548,0.983,0.242,0.347,,,,,,,,,0.434,6.9,16,5.7,-2.0,2.2,0.9,6.9,0.7,,3.1,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,,22 - 22,5.8,0.0,,,,,,,,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,176.0,125.0,129.0,136.0,173.0,125.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1003088,1960,Willie Davis,LAD,20,22,88,94,28,19,6,1,2,12,10,4,2,12,0,0,2,1,3,5,0.318,,,,,,,,,,,0.043,0.128,0.33,0.348,0.477,0.825,0.159,0.351,,,,,,,,,0.358,2.9,13,1.9,3.0,2.7,0.0,6.6,0.7,,5.3,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-1.3,,20 - 20,0.5,0.3,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,49.0,98.0,106.0,118.0,113.0,124.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1007020,1960,Ted Kluszewski,CHW,35,81,181,206,53,39,9,0,5,20,39,22,5,10,0,3,0,3,0,1,0.293,,,,,,,,,,,0.107,0.049,2.2,0.364,0.425,0.789,0.133,0.284,,,,,,,,,0.346,4.4,28,3.0,0.0,6.0,-2.3,6.3,0.7,,1.2,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-0.3,,35 - 35,2.7,-0.1,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,111.0,42.0,108.0,106.0,95.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1011013,1960,Mel Roach,MIL,27,48,140,152,42,27,12,0,3,12,18,6,1,19,1,2,3,10,0,0,0.3,,,,,,,,,,,0.039,0.125,0.32,0.329,0.45,0.779,0.15,0.325,,,,,,,,,0.342,2.7,20,3.1,-1.0,4.4,-0.7,6.4,0.7,,0.8,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.0,,27 - 27,3.2,0.5,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,46.0,96.0,100.0,111.0,107.0,115.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1006601,1960,Willie Jones,CIN,34,79,149,184,40,30,7,0,3,16,27,31,3,16,0,3,1,2,1,0,0.268,,,,,,,,,,,0.168,0.087,1.94,0.388,0.376,0.764,0.107,0.278,,,,,,,,,0.346,4.0,25,2.4,-3.0,5.3,0.9,6.5,0.7,,2.1,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.3,,34 - 34,2.7,0.6,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,195.0,67.0,118.0,93.0,76.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1004194,1960,Hank Foiles,- - -,31,56,131,147,37,32,4,0,1,15,10,11,1,15,0,0,5,2,1,0,0.282,,,,,,,,,,,0.075,0.102,0.73,0.338,0.336,0.674,0.053,0.313,,,,,,,,,0.307,-1.5,15,-3.0,3.0,4.3,2.2,6.6,0.7,,3.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.3,,31 - 31,-2.8,-0.1,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,78.0,89.0,100.0,83.0,38.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1003994,1960,Chico Fernandez,DET,28,133,435,497,105,85,13,3,4,44,35,39,4,50,1,3,19,16,13,4,0.241,,,,,,,,,,,0.078,0.10099999999999999,0.78,0.303,0.313,0.616,0.071,0.263,,,,,,,,,0.28,-14.9,41,-21.9,6.0,14.4,7.5,7.0,0.7,,4.9,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,1.2,,28 - 28,-20.7,-0.2,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,82.0,88.0,90.0,78.0,51.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1013523,1960,Jerry Walker,BAL,21,35,38,41,14,12,2,0,0,6,3,2,0,6,0,0,1,0,0,0,0.368,,,,,,,,,,,0.049,0.146,0.33,0.4,0.421,0.821,0.053,0.438,,,,,,,,,0.372,1.7,6,1.5,0.0,1.2,3.0,5.6,0.6,,1.9,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,21 - 21,1.5,0.0,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,51.0,128.0,119.0,104.0,38.0,158.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1004845,1960,Tony Gonzalez,- - -,23,117,340,360,93,56,22,6,9,37,47,15,0,74,4,1,0,6,3,2,0.274,,,,,,,,,,,0.042,0.20600000000000002,0.2,0.311,0.453,0.764,0.179,0.326,,,,,,,,,0.338,5.4,46,3.2,-8.0,10.4,-1.4,5.3,0.6,,5.2,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,-0.1,,23 - 23,3.1,1.1,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,48.0,157.0,95.0,112.0,128.0,115.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1011447,1960,Ron Santo,CHC,20,95,347,382,87,52,24,2,9,44,44,31,5,44,0,2,2,9,0,3,0.251,,,,,,,,,,,0.081,0.115,0.7,0.311,0.409,0.72,0.159,0.264,,,,,,,,,0.317,-0.5,42,-3.4,-5.0,11.1,2.3,5.1,0.6,,3.1,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-1.1,,20 - 20,-4.5,1.2,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,94.0,88.0,94.0,101.0,113.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1002945,1960,Pete Daley,KCA,30,73,228,245,60,43,10,2,5,19,25,16,1,41,0,0,1,8,0,0,0.263,,,,,,,,,,,0.065,0.16699999999999998,0.39,0.311,0.39,0.702,0.127,0.302,,,,,,,,,0.314,-0.8,27,-4.4,-1.0,7.1,3.5,5.2,0.6,,2.3,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.1,,30 - 30,-4.3,-0.1,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,68.0,146.0,92.0,97.0,91.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1010344,1960,Joe Pignatano,LAD,30,58,90,106,21,15,4,0,2,11,9,15,2,17,0,0,1,0,1,1,0.233,,,,,,,,,,,0.142,0.16,0.88,0.343,0.344,0.687,0.111,0.268,,,,,,,,,0.312,-0.5,11,-1.7,2.0,3.1,1.8,5.4,0.6,,2.3,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.2,,30 - 30,-1.8,0.3,,,,,,,,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,163.0,123.0,104.0,85.0,79.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1004520,1960,Billy Gardner,WAS,32,145,592,649,152,112,26,5,9,71,56,43,0,76,6,1,7,13,0,4,0.257,,,,,,,,,,,0.066,0.11699999999999999,0.57,0.313,0.363,0.676,0.106,0.281,,,,,,,,,0.307,-5.8,67,-13.7,-1.0,18.8,3.6,6.1,0.6,,3.3,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-1.4,,32 - 32,-15.1,-0.3,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,69.0,102.0,93.0,90.0,76.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1001159,1960,Walt Bond,CLE,22,40,131,149,29,21,2,1,5,19,18,13,2,14,3,2,0,2,4,1,0.221,,,,,,,,,,,0.087,0.094,0.93,0.302,0.366,0.668,0.145,0.211,,,,,,,,,0.298,-2.4,14,-3.4,6.0,4.3,-1.3,6.0,0.6,,5.9,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.5,,22 - 22,-2.9,-0.1,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,91.0,82.0,90.0,91.0,104.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1002676,1960,Clint Courtney,BAL,33,83,154,196,35,31,3,0,1,14,12,30,3,14,8,3,1,5,0,1,0.227,,,,,,,,,,,0.153,0.071,2.14,0.374,0.266,0.641,0.039,0.239,,,,,,,,,0.307,-1.7,20,-2.6,0.0,5.7,2.6,5.4,0.6,,1.1,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.3,,33 - 33,-2.9,-0.1,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,160.0,62.0,111.0,66.0,28.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
